trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
146,nq_fiscal_deficit_treasury_supply_state,2012-01-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-27,2011-11-01,2011-11-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-27 12:00:00-05:00,2453.5,2443.5,2473.5,10.0,1,11.0,4.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,130.0,125.0,0.65,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_fiscal_deficit_treasury_supply_state,2012-01-30,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-01-30 12:00:00-05:00,2454.0,2444.0,2474.0,10.0,1,11.5,2.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,100.0,95.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_fiscal_deficit_treasury_supply_state,2012-01-31,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-01-31 12:00:00-05:00,2453.5,2443.5,2473.5,10.0,1,13.5,1.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,170.0,165.0,0.85,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_fiscal_deficit_treasury_supply_state,2012-02-01,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-01 12:00:00-05:00,2486.0,2476.0,2506.0,10.0,1,8.25,1.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-25.0,-30.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_fiscal_deficit_treasury_supply_state,2012-02-02,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-02 12:00:00-05:00,2494.0,2484.0,2514.0,10.0,1,0.75,10.5,fixed_contracts,2012-02-02 12:37:00-05:00,2483.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_fiscal_deficit_treasury_supply_state,2012-02-03,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-03 12:00:00-05:00,2523.25,2513.0,2543.75,10.25,1,6.75,1.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,80.0,75.0,0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_fiscal_deficit_treasury_supply_state,2012-02-06,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-06 12:00:00-05:00,2521.0,2510.75,2541.5,10.25,1,3.75,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,35.0,30.0,0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_fiscal_deficit_treasury_supply_state,2012-02-07,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-07 12:00:00-05:00,2531.25,2521.0,2551.75,10.25,1,3.5,5.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-40.0,-45.0,-0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_fiscal_deficit_treasury_supply_state,2012-02-08,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-08 12:00:00-05:00,2527.25,2517.0,2547.75,10.25,1,16.25,0.5,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,300.0,295.0,1.4634146341463414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_fiscal_deficit_treasury_supply_state,2012-02-09,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-09 12:00:00-05:00,2557.25,2547.0,2577.75,10.25,1,7.75,0.5,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,70.0,65.0,0.34146341463414637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_fiscal_deficit_treasury_supply_state,2012-02-10,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-10 12:00:00-05:00,2547.75,2537.5,2568.25,10.25,1,3.5,11.0,fixed_contracts,2012-02-10 15:06:00-05:00,2537.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_fiscal_deficit_treasury_supply_state,2012-02-13,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-13 12:00:00-05:00,2563.0,2552.5,2584.0,10.5,1,8.25,6.0,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_fiscal_deficit_treasury_supply_state,2012-02-14,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-14 12:00:00-05:00,2562.75,2552.25,2583.75,10.5,1,10.5,9.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_fiscal_deficit_treasury_supply_state,2012-02-15,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-15,2011-12-01,2011-12-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-15 12:00:00-05:00,2600.25,2589.75,2621.25,10.5,1,0.25,11.25,fixed_contracts,2012-02-15 12:31:00-05:00,2589.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_fiscal_deficit_treasury_supply_state,2012-02-16,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-16,2011-12-01,2011-12-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-16 12:00:00-05:00,2571.25,2560.75,2592.25,10.5,1,21.25,0.5,fixed_contracts,2012-02-16 13:36:00-05:00,2592.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_fiscal_deficit_treasury_supply_state,2012-02-17,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-17,2011-12-01,2011-12-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-17 12:00:00-05:00,2579.5,2569.0,2600.5,10.5,1,7.5,2.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_fiscal_deficit_treasury_supply_state,2012-02-21,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-21,2011-12-01,2011-12-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-21 12:00:00-05:00,2598.5,2588.0,2619.5,10.5,1,3.25,10.5,fixed_contracts,2012-02-21 13:42:00-05:00,2587.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_fiscal_deficit_treasury_supply_state,2012-02-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-22,2011-12-01,2011-12-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-22 12:00:00-05:00,2580.0,2569.5,2601.0,10.5,1,8.25,4.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_fiscal_deficit_treasury_supply_state,2012-02-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-23,2011-12-01,2011-12-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-23 12:00:00-05:00,2594.25,2583.75,2615.25,10.5,1,1.75,11.0,fixed_contracts,2012-02-23 13:33:00-05:00,2583.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_fiscal_deficit_treasury_supply_state,2012-02-24,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-24,2011-12-01,2011-12-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-24 12:00:00-05:00,2606.5,2596.0,2627.5,10.5,1,3.0,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_fiscal_deficit_treasury_supply_state,2012-02-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-27,2011-12-01,2011-12-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-27 12:00:00-05:00,2609.0,2598.5,2630.0,10.5,1,7.75,3.5,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-25.0,-30.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_fiscal_deficit_treasury_supply_state,2012-02-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-28,2011-12-01,2011-12-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-28 12:00:00-05:00,2628.0,2617.25,2649.5,10.75,1,6.5,8.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,75.0,70.0,0.3488372093023256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_fiscal_deficit_treasury_supply_state,2012-02-29,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-02-29,2011-12-01,2011-12-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.35,0.6,0.4,-85967.0,239963.0,325930.0,321735.0,1249569.0,0.013036411609498755,0.034668850731248924,0.0768121987381074,0.004,2.0,15:55:00,2012-02-29 12:00:00-05:00,2631.75,2621.0,2653.25,10.75,1,5.0,12.0,fixed_contracts,2012-02-29 15:31:00-05:00,2620.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_fiscal_deficit_treasury_supply_state,2012-03-01,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-01 12:00:00-05:00,2638.5,2627.75,2660.0,10.75,1,7.5,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,115.0,110.0,0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_fiscal_deficit_treasury_supply_state,2012-03-02,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-02 12:00:00-05:00,2641.0,2630.25,2662.5,10.75,1,4.25,8.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-15.0,-20.0,-0.06976744186046512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
