trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
231,nq_trade_balance_quantity_state,2012-02-08,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2529.0,2559.75,10.25,1,0.0,10.5,fixed_contracts,2012-02-08 11:03:00-05:00,2528.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_trade_balance_quantity_state,2012-02-09,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-09 10:30:00-05:00,2541.25,2531.0,2561.75,10.25,1,20.75,3.25,fixed_contracts,2012-02-09 12:15:00-05:00,2561.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_trade_balance_quantity_state,2012-02-10,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-10 10:30:00-05:00,2543.25,2533.0,2563.75,10.25,1,8.0,7.5,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-35.0,-40.0,-0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_trade_balance_quantity_state,2012-02-13,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-13 10:30:00-05:00,2558.5,2548.25,2579.0,10.25,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_trade_balance_quantity_state,2012-02-14,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-14 10:30:00-05:00,2564.75,2554.25,2585.75,10.5,1,2.25,10.5,fixed_contracts,2012-02-14 14:48:00-05:00,2554.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_trade_balance_quantity_state,2012-02-15,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-15,2011-12-01,2011-12-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-15 10:30:00-05:00,2588.0,2577.5,2609.0,10.5,1,12.5,10.75,fixed_contracts,2012-02-15 12:45:00-05:00,2577.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,nq_trade_balance_quantity_state,2012-02-16,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-16,2011-12-01,2011-12-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-16 10:30:00-05:00,2564.25,2553.75,2585.25,10.5,1,21.0,9.0,fixed_contracts,2012-02-16 13:10:00-05:00,2585.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_trade_balance_quantity_state,2012-02-17,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-17,2011-12-01,2011-12-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-17 10:30:00-05:00,2586.0,2575.5,2607.0,10.5,1,1.75,12.5,fixed_contracts,2012-02-17 11:08:00-05:00,2575.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,nq_trade_balance_quantity_state,2012-02-21,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-21,2011-12-01,2011-12-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-21 10:30:00-05:00,2591.25,2580.75,2612.25,10.5,1,10.5,10.75,fixed_contracts,2012-02-21 14:13:00-05:00,2580.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,nq_trade_balance_quantity_state,2012-02-22,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-22,2011-12-01,2011-12-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2575.75,2607.25,10.5,1,3.0,11.0,fixed_contracts,2012-02-22 12:07:00-05:00,2575.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,nq_trade_balance_quantity_state,2012-02-23,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-23,2011-12-01,2011-12-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-23 10:30:00-05:00,2583.5,2573.0,2604.5,10.5,1,15.25,2.0,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,245.0,240.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,nq_trade_balance_quantity_state,2012-02-24,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-24,2011-12-01,2011-12-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2589.5,2621.0,10.5,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
243,nq_trade_balance_quantity_state,2012-02-27,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-27,2011-12-01,2011-12-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2586.75,2618.25,10.5,1,19.5,2.75,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,210.0,205.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
244,nq_trade_balance_quantity_state,2012-02-28,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-28,2011-12-01,2011-12-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-28 10:30:00-05:00,2623.0,2612.5,2644.0,10.5,1,11.5,3.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
245,nq_trade_balance_quantity_state,2012-02-29,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-29,2011-12-01,2011-12-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2628.75,2661.0,10.75,1,0.75,13.0,fixed_contracts,2012-02-29 10:48:00-05:00,2628.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
246,nq_trade_balance_quantity_state,2012-03-01,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,export_import_ratio_rank_120m,0.75,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-01 10:30:00-05:00,2633.75,2623.0,2655.25,10.75,1,12.25,8.75,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,210.0,205.0,0.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
247,nq_trade_balance_quantity_state,2012-03-02,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,export_import_ratio_rank_120m,0.75,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-02 10:30:00-05:00,2648.0,2637.25,2669.5,10.75,1,1.75,10.75,fixed_contracts,2012-03-02 12:18:00-05:00,2637.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
248,nq_trade_balance_quantity_state,2012-03-05,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,export_import_ratio_rank_120m,0.75,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-05 10:30:00-05:00,2628.25,2617.5,2649.75,10.75,1,2.0,15.0,fixed_contracts,2012-03-05 11:16:00-05:00,2617.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
249,nq_trade_balance_quantity_state,2012-03-06,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,export_import_ratio_rank_120m,0.75,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-06 10:30:00-05:00,2579.0,2568.5,2600.0,10.5,1,13.75,1.5,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,215.0,210.0,1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
250,nq_trade_balance_quantity_state,2012-03-07,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,export_import_ratio_rank_120m,0.75,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-07 10:30:00-05:00,2602.5,2592.0,2623.5,10.5,1,12.0,4.75,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
251,nq_trade_balance_quantity_state,2012-03-08,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,export_import_ratio_rank_120m,0.75,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-08 10:30:00-05:00,2621.5,2611.0,2642.5,10.5,1,21.25,1.0,fixed_contracts,2012-03-08 15:12:00-05:00,2642.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
252,nq_trade_balance_quantity_state,2012-03-13,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,export_import_ratio_rank_120m,0.75,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-13 10:30:00-04:00,2658.75,2648.0,2680.25,10.75,1,21.5,0.25,fixed_contracts,2012-03-13 15:04:00-04:00,2680.0,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
