trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
152,nq_productivity_unit_labor_cost_state,2011-11-10,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-10,2011-04-01,2011-05-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2309.25,2281.5,9.25,1,13.5,9.75,fixed_contracts,2011-11-10 11:06:00-05:00,2309.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_productivity_unit_labor_cost_state,2011-11-11,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-11,2011-04-01,2011-05-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,0.0,10.0,fixed_contracts,2011-11-11 10:44:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_productivity_unit_labor_cost_state,2011-11-14,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-14,2011-04-01,2011-05-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2364.0,2335.5,9.5,1,20.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2335.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_productivity_unit_labor_cost_state,2011-11-15,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-15,2011-04-01,2011-05-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,8.75,9.75,fixed_contracts,2011-11-15 12:15:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_productivity_unit_labor_cost_state,2011-11-16,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-16,2011-04-01,2011-05-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2354.0,2325.5,9.5,1,2.25,9.5,fixed_contracts,2011-11-16 10:45:00-05:00,2354.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_productivity_unit_labor_cost_state,2011-11-17,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-17,2011-04-01,2011-05-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2318.5,2290.75,9.25,1,19.0,4.0,fixed_contracts,2011-11-17 11:21:00-05:00,2291.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_productivity_unit_labor_cost_state,2011-11-18,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-18,2011-04-01,2011-05-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2268.25,2240.5,9.25,1,1.0,10.5,fixed_contracts,2011-11-18 10:47:00-05:00,2268.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_productivity_unit_labor_cost_state,2011-11-22,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-22,2011-04-01,2011-05-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2224.75,2197.75,9.0,1,19.25,1.0,fixed_contracts,2011-11-22 10:57:00-05:00,2198.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_productivity_unit_labor_cost_state,2011-11-23,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-23,2011-04-01,2011-05-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2185.75,2159.5,8.75,1,8.5,8.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-50.0,-55.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_productivity_unit_labor_cost_state,2011-11-28,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-28,2011-04-01,2011-06-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2231.0,2204.0,9.0,1,14.25,6.0,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,140.0,135.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_productivity_unit_labor_cost_state,2011-11-29,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-29,2011-04-01,2011-06-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2243.25,2216.25,9.0,1,19.0,2.25,fixed_contracts,2011-11-29 12:39:00-05:00,2216.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_productivity_unit_labor_cost_state,2011-11-30,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-30,2011-04-01,2011-06-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2290.25,2262.5,9.25,1,0.25,9.25,fixed_contracts,2011-11-30 10:43:00-05:00,2290.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_productivity_unit_labor_cost_state,2011-12-01,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-01,2011-04-01,2011-06-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2316.0,2288.25,9.25,1,15.0,8.75,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-40.0,-45.0,-0.21621621621621623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_productivity_unit_labor_cost_state,2011-12-02,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-02,2011-04-01,2011-06-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2337.25,2308.75,9.5,1,19.0,2.5,fixed_contracts,2011-12-02 11:51:00-05:00,2309.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_productivity_unit_labor_cost_state,2011-12-05,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-05,2011-04-01,2011-06-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,19.75,4.5,fixed_contracts,2011-12-05 15:07:00-05:00,2320.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_productivity_unit_labor_cost_state,2011-12-06,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-06,2011-04-01,2011-06-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2337.75,2309.25,9.5,1,14.25,6.5,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,95.0,90.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_productivity_unit_labor_cost_state,2011-12-07,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-07,2011-04-01,2011-06-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2303.25,2275.5,9.25,1,1.75,9.5,fixed_contracts,2011-12-07 10:59:00-05:00,2303.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_productivity_unit_labor_cost_state,2011-12-08,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-08,2011-04-01,2011-06-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2314.25,2286.5,9.25,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_productivity_unit_labor_cost_state,2011-12-09,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-09,2011-04-01,2011-06-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2310.0,2282.25,9.25,1,5.0,10.0,fixed_contracts,2011-12-09 11:00:00-05:00,2310.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_productivity_unit_labor_cost_state,2011-12-13,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-13,2011-04-01,2011-06-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2310.25,2282.5,9.25,1,18.75,3.75,fixed_contracts,2011-12-13 11:07:00-05:00,2282.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_productivity_unit_labor_cost_state,2011-12-14,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-14,2011-04-01,2011-06-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2247.5,2220.5,9.0,1,20.0,3.25,fixed_contracts,2011-12-14 11:32:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_productivity_unit_labor_cost_state,2011-12-15,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-15,2011-04-01,2011-06-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,productivity_change_1q_rank_80q,0.225,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2240.0,2213.0,9.0,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
