session_date,contract,reference_tier,minute_ohlcv,profile_delta,big_trade_100ms,full_strategy_events,timestamp_precision_ns,timestamp_boundary_policy,reason
2018-03-05,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-06,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-07,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-08,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-09,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-12,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-13,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-14,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-15,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-16,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-19,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-20,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-21,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-22,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-23,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-26,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-27,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-28,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-29,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-02,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-03,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-04,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-05,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-06,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-09,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-10,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-11,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-12,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-13,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-16,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-17,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-18,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-19,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-20,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-23,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-24,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-25,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-26,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-27,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-04-30,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-01,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-02,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-03,ESM18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-04,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-07,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-08,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-09,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-10,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-11,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-14,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-15,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-16,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-17,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-18,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-21,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-22,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-23,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-24,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-25,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-28,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-29,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-30,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-05-31,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-06-01,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-06-04,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-06-05,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-06-06,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-06-07,ESM18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
