point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
1518,2023-03-29 10:10:00-04:00,1518,-530.0,81365.0,231365.0,251715.0,20350.0,0.08084540055221183
1519,2023-04-03 12:05:00-04:00,1519,-540.0,80825.0,230825.0,251715.0,20890.0,0.08299068390838846
1520,2023-04-04 11:35:00-04:00,1520,-540.0,80285.0,230285.0,251715.0,21430.0,0.08513596726456509
1521,2023-04-05 10:40:00-04:00,1521,777.5,81062.5,231062.5,251715.0,20652.5,0.08204715650636633
1522,2023-04-06 11:40:00-04:00,1522,777.5,81840.0,231840.0,251715.0,19875.0,0.07895834574816757
1523,2023-04-10 11:55:00-04:00,1523,-535.0,81305.0,231305.0,251715.0,20410.0,0.08108376536956478
1524,2023-04-11 10:25:00-04:00,1524,-535.0,80770.0,230770.0,251715.0,20945.0,0.083209184990962
1525,2023-04-12 11:20:00-04:00,1525,-530.0,80240.0,230240.0,251715.0,21475.0,0.0853147408775798
1526,2023-04-13 10:30:00-04:00,1526,-540.0,79700.0,229700.0,251715.0,22015.0,0.08746002423375643
1527,2023-04-18 10:30:00-04:00,1527,785.0,80485.0,230485.0,251715.0,21230.0,0.08434141787338856
1528,2023-04-20 11:05:00-04:00,1528,-540.0,79945.0,229945.0,251715.0,21770.0,0.08648670122956519
1529,2023-04-21 10:10:00-04:00,1529,-530.0,79415.0,229415.0,251715.0,22300.0,0.08859225711618299
1530,2023-04-25 10:45:00-04:00,1530,-530.0,78885.0,228885.0,251715.0,22830.0,0.09069781300280079
1531,2023-04-26 12:55:00-04:00,1531,-530.0,78355.0,228355.0,251715.0,23360.0,0.09280336888941859
1532,2023-04-27 11:25:00-04:00,1532,777.5,79132.5,229132.5,251715.0,22582.5,0.08971455813121983
1533,2023-04-28 10:35:00-04:00,1533,-545.0,78587.5,228587.5,251715.0,23127.5,0.09187970522217587
1534,2023-05-01 12:35:00-04:00,1534,792.5,79380.0,229380.0,251715.0,22335.0,0.08873130325963888
1535,2023-05-02 10:20:00-04:00,1535,792.5,80172.5,230172.5,251715.0,21542.5,0.08558290129710189
1536,2023-05-05 10:15:00-04:00,1536,785.0,80957.5,230957.5,251715.0,20757.5,0.082464294936734
1537,2023-05-08 13:30:00-04:00,1537,792.5,81750.0,231750.0,251715.0,19965.0,0.07931589297419701
1538,2023-05-10 12:00:00-04:00,1538,-550.0,81200.0,231200.0,251715.0,20515.0,0.08150090379993247
1539,2023-05-12 12:20:00-04:00,1539,800.0,82000.0,232000.0,251715.0,19715.0,0.07832270623522634
1540,2023-05-15 10:30:00-04:00,1540,-545.0,81455.0,231455.0,251715.0,20260.0,0.08048785332618238
1541,2023-05-16 11:50:00-04:00,1541,807.5,82262.5,232262.5,251715.0,19452.5,0.07727986015930716
1542,2023-05-17 11:20:00-04:00,1542,-555.0,81707.5,231707.5,251715.0,20007.5,0.07948473471982202
1543,2023-05-18 10:25:00-04:00,1543,815.0,82522.5,232522.5,251715.0,19192.5,0.07624694595077766
1544,2023-05-22 11:35:00-04:00,1544,-570.0,81952.5,231952.5,251715.0,19762.5,0.07851141171563077
1545,2023-05-23 12:40:00-04:00,1545,822.5,82775.0,232775.0,251715.0,18940.0,0.0752438273444173
1546,2023-05-24 11:10:00-04:00,1546,-555.0,82220.0,232220.0,251715.0,19495.0,0.07744870190493217
1547,2023-05-25 11:10:00-04:00,1547,830.0,83050.0,233050.0,251715.0,18665.0,0.07415132193154957
1548,2023-05-26 10:20:00-04:00,1548,845.0,83895.0,233895.0,251715.0,17820.0,0.07079435075382874
1549,2023-05-30 11:15:00-04:00,1549,-590.0,83305.0,233305.0,251715.0,18410.0,0.0731382714577995
1550,2023-05-31 13:10:00-04:00,1550,-585.0,82720.0,232720.0,251715.0,18995.0,0.07546232842699084
1551,2023-06-01 13:50:00-04:00,1551,860.0,83580.0,233580.0,251715.0,18135.0,0.07204576604493176
1552,2023-06-02 12:10:00-04:00,1552,-595.0,82985.0,232985.0,251715.0,18730.0,0.07440955048368195
1553,2023-06-06 10:45:00-04:00,1553,867.5,83852.5,233852.5,251715.0,17862.5,0.07096319249945375
1554,2023-06-07 10:35:00-04:00,1554,867.5,84720.0,234720.0,251715.0,16995.0,0.06751683451522555
1555,2023-06-08 10:40:00-04:00,1555,860.0,85580.0,235580.0,251715.0,16135.0,0.06410027213316648
1556,2023-06-09 10:30:00-04:00,1556,-600.0,84980.0,234980.0,251715.0,16735.0,0.06648392030669606
1557,2023-06-12 13:45:00-04:00,1557,875.0,85855.0,235855.0,251715.0,15860.0,0.06300776672029874
1558,2023-06-13 10:35:00-04:00,1558,-615.0,85240.0,235240.0,251715.0,16475.0,0.06545100609816658
1559,2023-06-14 11:15:00-04:00,1559,905.0,86145.0,236145.0,251715.0,15570.0,0.061855670103092786
1560,2023-06-15 10:15:00-04:00,1560,-625.0,85520.0,235520.0,251715.0,16195.0,0.06433863695051943
1561,2023-06-16 10:40:00-04:00,1561,-630.0,84890.0,234890.0,251715.0,16825.0,0.0668414675327255
1562,2023-06-20 10:45:00-04:00,1562,-620.0,84270.0,234270.0,251715.0,17445.0,0.06930457064537274
1563,2023-06-21 10:15:00-04:00,1563,-615.0,83655.0,233655.0,251715.0,18060.0,0.07174781002324057
1564,2023-06-22 10:40:00-04:00,1564,-620.0,83035.0,233035.0,251715.0,18680.0,0.0742109131358878
1565,2023-06-23 13:15:00-04:00,1565,897.5,83932.5,233932.5,251715.0,17782.5,0.07064537274298313
1566,2023-06-26 10:45:00-04:00,1566,-615.0,83317.5,233317.5,251715.0,18397.5,0.07308861212085097
1567,2023-06-27 12:40:00-04:00,1567,890.0,84207.5,234207.5,251715.0,17507.5,0.06955286733011541
1568,2023-06-28 11:10:00-04:00,1568,-620.0,83587.5,233587.5,251715.0,18127.5,0.07201597044276264
1569,2023-06-29 10:20:00-04:00,1569,-615.0,82972.5,232972.5,251715.0,18742.5,0.07445920982063048
1570,2023-06-30 10:45:00-04:00,1570,-625.0,82347.5,232347.5,251715.0,19367.5,0.07694217666805712
1571,2023-07-05 10:45:00-04:00,1571,-630.0,81717.5,231717.5,251715.0,19997.5,0.0794450072502632
1572,2023-07-06 12:35:00-04:00,1572,905.0,82622.5,232622.5,251715.0,19092.5,0.0758496712551894
1573,2023-07-07 10:35:00-04:00,1573,-620.0,82002.5,232002.5,251715.0,19712.5,0.07831277436783664
1574,2023-07-10 12:20:00-04:00,1574,-615.0,81387.5,231387.5,251715.0,20327.5,0.08075601374570447
1575,2023-07-11 10:20:00-04:00,1575,-620.0,80767.5,230767.5,251715.0,20947.5,0.0832191168583517
1576,2023-07-12 10:50:00-04:00,1576,-635.0,80132.5,230132.5,251715.0,21582.5,0.08574181117533719
1577,2023-07-13 10:35:00-04:00,1577,-635.0,79497.5,229497.5,251715.0,22217.5,0.08826450549232266
1578,2023-07-14 10:25:00-04:00,1578,-645.0,78852.5,228852.5,251715.0,22862.5,0.09082692727886697
1579,2023-07-17 12:30:00-04:00,1579,-645.0,78207.5,228207.5,251715.0,23507.5,0.09338934906541128
1580,2023-07-20 10:30:00-04:00,1580,942.5,79150.0,229150.0,251715.0,22565.0,0.08964503505949188
1581,2023-07-21 11:40:00-04:00,1581,-640.0,78510.0,228510.0,251715.0,23205.0,0.09218759311125678
1582,2023-07-25 13:00:00-04:00,1582,935.0,79445.0,229445.0,251715.0,22270.0,0.08847307470750651
1583,2023-07-26 11:00:00-04:00,1583,927.5,80372.5,230372.5,251715.0,21342.5,0.08478835190592535
1584,2023-07-27 10:25:00-04:00,1584,942.5,81315.0,231315.0,251715.0,20400.0,0.08104403790000596
1585,2023-07-28 10:25:00-04:00,1585,-645.0,80670.0,230670.0,251715.0,21045.0,0.08360645968655027
1586,2023-08-02 11:10:00-04:00,1586,-630.0,80040.0,230040.0,251715.0,21675.0,0.08610929026875633
1587,2023-08-03 11:15:00-04:00,1587,920.0,80960.0,230960.0,251715.0,20755.0,0.0824543630693443
1588,2023-08-04 11:45:00-04:00,1588,927.5,81887.5,231887.5,251715.0,19827.5,0.07876964026776315
1589,2023-08-07 11:35:00-04:00,1589,-625.0,81262.5,231262.5,251715.0,20452.5,0.08125260711518979
1590,2023-08-08 11:25:00-04:00,1590,-620.0,80642.5,230642.5,251715.0,21072.5,0.08371571022783704
1591,2023-08-09 11:10:00-04:00,1591,905.0,81547.5,231547.5,251715.0,20167.5,0.08012037423276325
1592,2023-08-10 10:20:00-04:00,1592,-630.0,80917.5,230917.5,251715.0,20797.5,0.0826232048149693
1593,2023-08-11 12:05:00-04:00,1593,-615.0,80302.5,230302.5,251715.0,21412.5,0.08506644419283714
1594,2023-08-14 10:30:00-04:00,1594,905.0,81207.5,231207.5,251715.0,20507.5,0.08147110819776335
1595,2023-08-15 11:00:00-04:00,1595,-620.0,80587.5,230587.5,251715.0,21127.5,0.08393421131041058
1596,2023-08-16 11:55:00-04:00,1596,897.5,81485.0,231485.0,251715.0,20230.0,0.08036867091750591
1597,2023-08-17 10:35:00-04:00,1597,890.0,82375.0,232375.0,251715.0,19340.0,0.07683292612677035
1598,2023-08-21 10:15:00-04:00,1598,-610.0,81765.0,231765.0,251715.0,19950.0,0.07925630176985878
1599,2023-08-22 15:10:00-04:00,1599,-610.0,81155.0,231155.0,251715.0,20560.0,0.08167967741294718
1600,2023-08-23 11:55:00-04:00,1600,905.0,82060.0,232060.0,251715.0,19655.0,0.07808434141787339
1601,2023-08-24 10:20:00-04:00,1601,905.0,82965.0,232965.0,251715.0,18750.0,0.0744890054227996
1602,2023-08-25 10:45:00-04:00,1602,882.5,83847.5,233847.5,251715.0,17867.5,0.07098305623423316
1603,2023-08-29 10:20:00-04:00,1603,905.0,84752.5,234752.5,251715.0,16962.5,0.06738772023915937
1604,2023-08-30 13:55:00-04:00,1604,-635.0,84117.5,234117.5,251715.0,17597.5,0.06991041455614484
1605,2023-09-01 11:25:00-04:00,1605,-630.0,83487.5,233487.5,251715.0,18227.5,0.07241324513835092
1606,2023-09-05 11:05:00-04:00,1606,927.5,84415.0,234415.0,251715.0,17300.0,0.06872852233676977
1607,2023-09-07 15:50:00-04:00,1607,912.5,85327.5,235327.5,251715.0,16387.5,0.06510339073952684
1608,2023-09-08 11:10:00-04:00,1608,-625.0,84702.5,234702.5,251715.0,17012.5,0.0675863575869535
1609,2023-09-12 12:15:00-04:00,1609,-635.0,84067.5,234067.5,251715.0,17647.5,0.07010905190393898
1610,2023-09-13 11:50:00-04:00,1610,-635.0,83432.5,233432.5,251715.0,18282.5,0.07263174622092446
1611,2023-09-14 10:45:00-04:00,1611,927.5,84360.0,234360.0,251715.0,17355.0,0.0689470234193433
1612,2023-09-18 14:50:00-04:00,1612,-630.0,83730.0,233730.0,251715.0,17985.0,0.07144985400154936
1613,2023-09-19 10:15:00-04:00,1613,-625.0,83105.0,233105.0,251715.0,18610.0,0.07393282084897602
1614,2023-09-20 14:00:00-04:00,1614,-630.0,82475.0,232475.0,251715.0,19240.0,0.0764356514311821
1615,2023-09-21 10:45:00-04:00,1615,-615.0,81860.0,231860.0,251715.0,19855.0,0.07887889080904992
1616,2023-09-22 11:55:00-04:00,1616,-615.0,81245.0,231245.0,251715.0,20470.0,0.08132213018691774
1617,2023-09-26 10:40:00-04:00,1617,-605.0,80640.0,230640.0,251715.0,21075.0,0.08372564209522675
1618,2023-09-27 12:45:00-04:00,1618,-600.0,80040.0,230040.0,251715.0,21675.0,0.08610929026875633
1619,2023-09-28 13:00:00-04:00,1619,-610.0,79430.0,229430.0,251715.0,22285.0,0.08853266591184475
1620,2023-09-29 10:10:00-04:00,1620,-615.0,78815.0,228815.0,251715.0,22900.0,0.09097590528971257
1621,2023-10-02 10:10:00-04:00,1621,-610.0,78205.0,228205.0,251715.0,23510.0,0.09339928093280099
1622,2023-10-03 12:15:00-04:00,1622,-600.0,77605.0,227605.0,251715.0,24110.0,0.09578292910633057
1623,2023-10-04 10:30:00-04:00,1623,-600.0,77005.0,227005.0,251715.0,24710.0,0.09816657727986015
1624,2023-10-05 10:35:00-04:00,1624,882.5,77887.5,227887.5,251715.0,23827.5,0.09466062809129372
1625,2023-10-06 13:20:00-04:00,1625,897.5,78785.0,228785.0,251715.0,22930.0,0.09109508769838905
1626,2023-10-09 11:20:00-04:00,1626,-610.0,78175.0,228175.0,251715.0,23540.0,0.09351846334147747
1627,2023-10-10 10:50:00-04:00,1627,912.5,79087.5,229087.5,251715.0,22627.5,0.08989333174423456
1628,2023-10-11 11:50:00-04:00,1628,-625.0,78462.5,228462.5,251715.0,23252.5,0.0923762985916612
1629,2023-10-13 10:50:00-04:00,1629,912.5,79375.0,229375.0,251715.0,22340.0,0.08875116699441829
1630,2023-10-16 13:20:00-04:00,1630,-625.0,78750.0,228750.0,251715.0,22965.0,0.09123413384184495
1631,2023-10-17 10:35:00-04:00,1631,905.0,79655.0,229655.0,251715.0,22060.0,0.08763879784677114
1632,2023-10-18 11:00:00-04:00,1632,-615.0,79040.0,229040.0,251715.0,22675.0,0.09008203722463898
1633,2023-10-19 11:25:00-04:00,1633,-610.0,78430.0,228430.0,251715.0,23285.0,0.09250541286772739
1634,2023-10-20 11:05:00-04:00,1634,-600.0,77830.0,227830.0,251715.0,23885.0,0.09488906104125698
1635,2023-10-23 10:55:00-04:00,1635,875.0,78705.0,228705.0,251715.0,23010.0,0.09141290745485967
1636,2023-10-24 10:50:00-04:00,1636,-605.0,78100.0,228100.0,251715.0,23615.0,0.09381641936316866
1637,2023-10-25 12:40:00-04:00,1637,867.5,78967.5,228967.5,251715.0,22747.5,0.09037006137894046
1638,2023-10-26 10:25:00-04:00,1638,-585.0,78382.5,228382.5,251715.0,23332.5,0.09269411834813182
1639,2023-10-27 11:45:00-04:00,1639,-590.0,77792.5,227792.5,251715.0,23922.5,0.09503803905210258
1640,2023-11-02 12:15:00-04:00,1640,-610.0,77182.5,227182.5,251715.0,24532.5,0.09746141469519098
1641,2023-11-03 15:55:00-04:00,1641,-70.0,77112.5,227112.5,251715.0,24602.5,0.09773950698210278
1642,2023-11-06 10:20:00-05:00,1642,-620.0,76492.5,226492.5,251715.0,25222.5,0.10020261009475001
1643,2023-11-07 12:30:00-05:00,1643,-625.0,75867.5,225867.5,251715.0,25847.5,0.10268557694217667
1644,2023-11-09 12:35:00-05:00,1644,-630.0,75237.5,225237.5,251715.0,26477.5,0.10518840752438273
1645,2023-11-10 12:30:00-05:00,1645,920.0,76157.5,226157.5,251715.0,25557.5,0.1015334803249707
1646,2023-11-14 10:20:00-05:00,1646,-650.0,75507.5,225507.5,251715.0,26207.5,0.10411576584629442
1647,2023-11-15 13:10:00-05:00,1647,950.0,76457.5,226457.5,251715.0,25257.5,0.1003416562382059
1648,2023-11-16 15:55:00-05:00,1648,660.0,77117.5,227117.5,251715.0,24597.5,0.09771964324732337
1649,2023-11-20 13:00:00-05:00,1649,950.0,78067.5,228067.5,251715.0,23647.5,0.09394553363923484
1650,2023-11-21 11:50:00-05:00,1650,-650.0,77417.5,227417.5,251715.0,24297.5,0.09652781916055857
1651,2023-11-22 14:35:00-05:00,1651,-655.0,76762.5,226762.5,251715.0,24952.5,0.0991299684166617
1652,2023-11-28 12:30:00-05:00,1652,-655.0,76107.5,226107.5,251715.0,25607.5,0.10173211767276483
1653,2023-11-29 11:15:00-05:00,1653,957.5,77065.0,227065.0,251715.0,24650.0,0.0979282124625072
1654,2023-11-30 10:55:00-05:00,1654,-650.0,76415.0,226415.0,251715.0,25300.0,0.10051049798383092
1655,2023-12-04 11:25:00-05:00,1655,-640.0,75775.0,225775.0,251715.0,25940.0,0.10305305603559581
1656,2023-12-06 10:05:00-05:00,1656,-650.0,75125.0,225125.0,251715.0,26590.0,0.10563534155691953
1657,2023-12-07 11:10:00-05:00,1657,-655.0,74470.0,224470.0,251715.0,27245.0,0.10823749081302267
1658,2023-12-08 12:25:00-05:00,1658,-655.0,73815.0,223815.0,251715.0,27900.0,0.11083964006912579
1659,2023-12-11 13:20:00-05:00,1659,965.0,74780.0,224780.0,251715.0,26935.0,0.10700593925669905
1660,2023-12-12 13:45:00-05:00,1660,980.0,75760.0,225760.0,251715.0,25955.0,0.10311264723993405
1661,2023-12-13 14:00:00-05:00,1661,-675.0,75085.0,225085.0,251715.0,26630.0,0.10579425143515483
1662,2023-12-14 12:55:00-05:00,1662,-685.0,74400.0,224400.0,251715.0,27315.0,0.10851558309993445
1663,2023-12-15 12:55:00-05:00,1663,-685.0,73715.0,223715.0,251715.0,28000.0,0.11123691476471406
1664,2023-12-18 11:15:00-05:00,1664,-685.0,73030.0,223030.0,251715.0,28685.0,0.11395824642949368
1665,2023-12-20 14:30:00-05:00,1665,-695.0,72335.0,222335.0,251715.0,29380.0,0.11671930556383212
1666,2023-12-22 14:15:00-05:00,1666,1010.0,73345.0,223345.0,251715.0,28370.0,0.11270683113839064
1667,2023-12-26 15:25:00-05:00,1667,1017.5,74362.5,224362.5,251715.0,27352.5,0.10866456111078004
1668,2023-12-27 15:55:00-05:00,1668,150.0,74512.5,224512.5,251715.0,27202.5,0.10806864906739765
1669,2023-12-28 13:00:00-05:00,1669,-700.0,73812.5,223812.5,251715.0,27902.5,0.1108495719365155
1670,2023-12-29 11:15:00-05:00,1670,1017.5,74830.0,224830.0,251715.0,26885.0,0.10680730190890492
1671,2024-01-02 11:00:00-05:00,1671,-680.0,74150.0,224150.0,251715.0,27565.0,0.10950876983890512
1672,2024-01-03 15:55:00-05:00,1672,380.0,74530.0,224530.0,251715.0,27185.0,0.1079991259956697
1673,2024-01-04 12:45:00-05:00,1673,-1670.0,72860.0,222860.0,251715.0,28855.0,0.11463361341199373
1674,2024-01-05 12:05:00-05:00,1674,-1670.0,71190.0,221190.0,251715.0,30525.0,0.12126810082831774
1675,2024-01-08 15:50:00-05:00,1675,3320.0,74510.0,224510.0,251715.0,27205.0,0.10807858093478735
1676,2024-01-09 15:55:00-05:00,1676,1775.0,76285.0,226285.0,251715.0,25430.0,0.10102695508809566
1677,2024-01-10 15:55:00-05:00,1677,865.0,77150.0,227150.0,251715.0,24565.0,0.09759052897125718
1678,2024-01-11 14:55:00-05:00,1678,-1700.0,75450.0,225450.0,251715.0,26265.0,0.10434419879625767
1679,2024-01-16 12:05:00-05:00,1679,-1710.0,73740.0,223740.0,251715.0,27975.0,0.111137596090817
1680,2024-01-17 15:55:00-05:00,1680,1950.0,75690.0,225690.0,251715.0,26025.0,0.10339073952684584
1681,2024-01-18 12:10:00-05:00,1681,-1720.0,73970.0,223970.0,251715.0,27745.0,0.110223864290964
1682,2024-01-19 14:10:00-05:00,1682,3440.0,77410.0,227410.0,251715.0,24305.0,0.09655761476272769
1683,2024-01-22 15:55:00-05:00,1683,275.0,77685.0,227685.0,251715.0,24030.0,0.09546510934985997
1684,2024-01-24 15:15:00-05:00,1684,-1785.0,75900.0,225900.0,251715.0,25815.0,0.10255646266611049
1685,2024-01-26 12:45:00-05:00,1685,-1775.0,74125.0,224125.0,251715.0,27590.0,0.10960808851280218
1686,2024-01-29 15:55:00-05:00,1686,2325.0,76450.0,226450.0,251715.0,25265.0,0.10037145184037503
1687,2024-01-30 15:55:00-05:00,1687,300.0,76750.0,226750.0,251715.0,24965.0,0.09917962775361024
1688,2024-01-31 14:35:00-05:00,1688,-1745.0,75005.0,225005.0,251715.0,26710.0,0.10611207119162545
1689,2024-02-01 12:00:00-05:00,1689,-1740.0,73265.0,223265.0,251715.0,28450.0,0.11302465089486124
1690,2024-02-02 15:55:00-05:00,1690,1415.0,74680.0,224680.0,251715.0,27035.0,0.10740321395228732
1691,2024-02-05 14:40:00-05:00,1691,-1780.0,72900.0,222900.0,251715.0,28815.0,0.11447470353375842
1692,2024-02-06 15:55:00-05:00,1692,35.0,72935.0,222935.0,251715.0,28780.0,0.11433565739030252
1693,2024-02-09 15:55:00-05:00,1693,1305.0,74240.0,224240.0,251715.0,27475.0,0.10915122261287567
1694,2024-02-12 14:15:00-05:00,1694,-1820.0,72420.0,222420.0,251715.0,29295.0,0.11638162207258208
1695,2024-02-13 12:25:00-05:00,1695,-1790.0,70630.0,220630.0,251715.0,31085.0,0.12349283912361202
1696,2024-02-14 11:00:00-05:00,1696,-1795.0,68835.0,218835.0,251715.0,32880.0,0.13062391990942138
1697,2024-02-15 13:10:00-05:00,1697,-1795.0,67040.0,217040.0,251715.0,34675.0,0.13775500069523072
1698,2024-02-16 15:45:00-05:00,1698,-1795.0,65245.0,215245.0,251715.0,36470.0,0.14488608148104007
1699,2024-02-20 15:55:00-05:00,1699,-1415.0,63830.0,213830.0,251715.0,37885.0,0.150507518423614
1700,2024-02-22 15:55:00-05:00,1700,2020.0,65850.0,215850.0,251715.0,35865.0,0.14248256957273106
1701,2024-02-26 15:55:00-05:00,1701,-940.0,64910.0,214910.0,251715.0,36805.0,0.14621695171126076
1702,2024-02-27 12:50:00-05:00,1702,-1815.0,63095.0,213095.0,251715.0,38620.0,0.15342748743618775
1703,2024-03-01 15:55:00-05:00,1703,2185.0,65280.0,215280.0,251715.0,36435.0,0.14474703533758418
1704,2024-03-04 15:55:00-05:00,1704,425.0,65705.0,215705.0,251715.0,36010.0,0.14305861788133406
1705,2024-03-05 15:55:00-05:00,1705,970.0,66675.0,216675.0,251715.0,35040.0,0.1392050533341279
1706,2024-03-06 10:55:00-05:00,1706,-1810.0,64865.0,214865.0,251715.0,36850.0,0.14639572532427547
1707,2024-03-07 15:55:00-05:00,1707,1570.0,66435.0,216435.0,251715.0,35280.0,0.14015851260353973
1708,2024-03-08 11:05:00-05:00,1708,-1850.0,64585.0,214585.0,251715.0,37130.0,0.14750809447192262
1709,2024-03-12 15:55:00-04:00,1709,2465.0,67050.0,217050.0,251715.0,34665.0,0.1377152732256719
1710,2024-03-13 15:55:00-04:00,1710,-135.0,66915.0,216915.0,251715.0,34800.0,0.13825159406471604
1711,2024-03-14 12:10:00-04:00,1711,-1845.0,65070.0,215070.0,251715.0,36645.0,0.14558131219831952
1712,2024-03-15 12:10:00-04:00,1712,-1825.0,63245.0,213245.0,251715.0,38470.0,0.15283157539280537
1713,2024-03-18 15:55:00-04:00,1713,1225.0,64470.0,214470.0,251715.0,37245.0,0.1479649603718491
1714,2024-03-19 12:20:00-04:00,1714,-1825.0,62645.0,212645.0,251715.0,39070.0,0.15521522356633494
1715,2024-03-20 15:15:00-04:00,1715,3650.0,66295.0,216295.0,251715.0,35420.0,0.1407146971773633
1716,2024-03-21 14:05:00-04:00,1716,-1880.0,64415.0,214415.0,251715.0,37300.0,0.14818346145442265
1717,2024-03-22 15:55:00-04:00,1717,860.0,65275.0,215275.0,251715.0,36440.0,0.1447668990723636
1718,2024-03-25 15:55:00-04:00,1718,110.0,65385.0,215385.0,251715.0,36330.0,0.14432989690721648
1719,2024-03-27 15:45:00-04:00,1719,-1855.0,63530.0,213530.0,251715.0,38185.0,0.1516993425103788
1720,2024-03-28 15:55:00-04:00,1720,-80.0,63450.0,213450.0,251715.0,38265.0,0.15201716226684941
1721,2024-04-01 15:55:00-04:00,1721,-1165.0,62285.0,212285.0,251715.0,39430.0,0.1566454124704527
1722,2024-04-03 15:55:00-04:00,1722,335.0,62620.0,212620.0,251715.0,39095.0,0.155314542240232
1723,2024-04-04 14:30:00-04:00,1723,3690.0,66310.0,216310.0,251715.0,35405.0,0.14065510597302505
1724,2024-04-05 15:55:00-04:00,1724,1720.0,68030.0,218030.0,251715.0,33685.0,0.1338219812089069
1725,2024-04-08 11:55:00-04:00,1725,-1850.0,66180.0,216180.0,251715.0,35535.0,0.14117156307728979
1726,2024-04-09 12:00:00-04:00,1726,-1830.0,64350.0,214350.0,251715.0,37365.0,0.14844169000655502
1727,2024-04-12 15:55:00-04:00,1727,1795.0,66145.0,216145.0,251715.0,35570.0,0.14131060922074568
1728,2024-04-15 13:20:00-04:00,1728,3640.0,69785.0,219785.0,251715.0,31930.0,0.12684981030133285
1729,2024-04-17 12:30:00-04:00,1729,3560.0,73345.0,223345.0,251715.0,28370.0,0.11270683113839064
1730,2024-04-18 13:10:00-04:00,1730,-1780.0,71565.0,221565.0,251715.0,30150.0,0.11977832071986175
1731,2024-04-19 12:25:00-04:00,1731,3470.0,75035.0,225035.0,251715.0,26680.0,0.10599288878294898
1732,2024-04-22 13:05:00-04:00,1732,-1735.0,73300.0,223300.0,251715.0,28415.0,0.11288560475140536
1733,2024-04-23 15:55:00-04:00,1733,320.0,73620.0,223620.0,251715.0,28095.0,0.1116143257255229
1734,2024-04-24 15:55:00-04:00,1734,-105.0,73515.0,223515.0,251715.0,28200.0,0.11203146415589059
1735,2024-04-25 12:05:00-04:00,1735,-1745.0,71770.0,221770.0,251715.0,29945.0,0.11896390759390581
1736,2024-04-29 15:00:00-04:00,1736,-1805.0,69965.0,219965.0,251715.0,31750.0,0.126134715849274
1737,2024-04-30 15:55:00-04:00,1737,2550.0,72515.0,222515.0,251715.0,29200.0,0.11600421111177324
1738,2024-05-02 11:10:00-04:00,1738,-1760.0,70755.0,220755.0,251715.0,30960.0,0.1229962457541267
1739,2024-05-03 15:55:00-04:00,1739,475.0,71230.0,221230.0,251715.0,30485.0,0.12110919095008243
1740,2024-05-06 15:55:00-04:00,1740,1210.0,72440.0,222440.0,251715.0,29275.0,0.11630216713346443
1741,2024-05-07 15:55:00-04:00,1741,-820.0,71620.0,221620.0,251715.0,30095.0,0.1195598196372882
1742,2024-05-08 13:00:00-04:00,1742,-1835.0,69785.0,219785.0,251715.0,31930.0,0.12684981030133285
1743,2024-05-09 15:55:00-04:00,1743,-275.0,69510.0,219510.0,251715.0,32205.0,0.1279423157142006
1744,2024-05-10 15:55:00-04:00,1744,-675.0,68835.0,218835.0,251715.0,32880.0,0.13062391990942138
1745,2024-05-13 15:55:00-04:00,1745,-245.0,68590.0,218590.0,251715.0,33125.0,0.1315972429136126
1746,2024-05-14 14:40:00-04:00,1746,-1845.0,66745.0,216745.0,251715.0,34970.0,0.1389269610472161
1747,2024-05-15 15:55:00-04:00,1747,3130.0,69875.0,219875.0,251715.0,31840.0,0.12649226307530342
1748,2024-05-16 15:55:00-04:00,1748,-865.0,69010.0,219010.0,251715.0,32705.0,0.1299286891921419
1749,2024-05-17 15:55:00-04:00,1749,-180.0,68830.0,218830.0,251715.0,32885.0,0.1306437836442008
1750,2024-05-20 15:55:00-04:00,1750,-355.0,68475.0,218475.0,251715.0,33240.0,0.13205410881353913
1751,2024-05-21 15:55:00-04:00,1751,1135.0,69610.0,219610.0,251715.0,32105.0,0.12754504101861233
1752,2024-05-23 13:20:00-04:00,1752,-1905.0,67705.0,217705.0,251715.0,34010.0,0.13511312396956876
1753,2024-05-24 15:55:00-04:00,1753,1000.0,68705.0,218705.0,251715.0,33010.0,0.1311403770136861
1754,2024-05-29 15:55:00-04:00,1754,-1300.0,67405.0,217405.0,251715.0,34310.0,0.13630494805633356
1755,2024-05-30 15:55:00-04:00,1755,950.0,68355.0,218355.0,251715.0,33360.0,0.13253083844824504
1756,2024-05-31 11:50:00-04:00,1756,3690.0,72045.0,222045.0,251715.0,29670.0,0.11787140218103807
1757,2024-06-03 15:55:00-04:00,1757,-520.0,71525.0,221525.0,251715.0,30190.0,0.11993723059809705
1758,2024-06-05 15:55:00-04:00,1758,2440.0,73965.0,223965.0,251715.0,27750.0,0.1102437280257434
1759,2024-06-06 15:55:00-04:00,1759,25.0,73990.0,223990.0,251715.0,27725.0,0.11014440935184633
1760,2024-06-07 14:10:00-04:00,1760,-1925.0,72065.0,222065.0,251715.0,29650.0,0.11779194724192042
1761,2024-06-10 15:55:00-04:00,1761,920.0,72985.0,222985.0,251715.0,28730.0,0.11413702004250839
1762,2024-06-11 15:55:00-04:00,1762,2780.0,75765.0,225765.0,251715.0,25950.0,0.10309278350515463
