trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
157,nq_consumer_credit_state,2012-02-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-14 13:30:00-05:00,2557.75,2547.5,2578.25,10.25,1,15.5,4.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,275.0,270.0,1.3414634146341464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_consumer_credit_state,2012-02-15,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-15,2011-12-01,2011-12-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-15 13:30:00-05:00,2577.25,2566.75,2598.25,10.5,1,2.25,11.25,fixed_contracts,2012-02-15 14:14:00-05:00,2566.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_consumer_credit_state,2012-02-16,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-16,2011-12-01,2011-12-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-16 13:30:00-05:00,2586.25,2575.75,2607.25,10.5,1,8.0,0.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,115.0,110.0,0.5476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_consumer_credit_state,2012-02-17,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-17,2011-12-01,2011-12-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2570.5,2602.0,10.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_consumer_credit_state,2012-02-21,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-21,2011-12-01,2011-12-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2582.75,2614.25,10.5,1,0.25,11.25,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_consumer_credit_state,2012-02-22,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-22,2011-12-01,2011-12-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2574.75,2606.25,10.5,1,3.0,8.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-165.0,-170.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_consumer_credit_state,2012-02-23,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-23,2011-12-01,2011-12-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.75,2578.25,2609.75,10.5,1,10.0,7.25,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,140.0,135.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_consumer_credit_state,2012-02-24,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-24,2011-12-01,2011-12-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2596.0,2627.5,10.5,1,1.75,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_consumer_credit_state,2012-02-27,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-27,2011-12-01,2011-12-29,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2599.0,2630.5,10.5,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_consumer_credit_state,2012-02-28,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-28,2011-12-01,2011-12-30,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2621.0,2653.25,10.75,1,0.0,11.25,fixed_contracts,2012-02-28 13:56:00-05:00,2620.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_consumer_credit_state,2012-02-29,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-29,2011-12-01,2011-12-31,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2618.5,2650.75,10.75,1,7.5,10.75,fixed_contracts,2012-02-29 15:35:00-05:00,2618.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_consumer_credit_state,2012-03-01,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2633.25,2665.5,10.75,1,2.0,10.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,5.0,0.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_consumer_credit_state,2012-03-02,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-02 13:30:00-05:00,2635.5,2624.75,2657.0,10.75,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_consumer_credit_state,2012-03-05,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-05 13:30:00-05:00,2614.5,2604.0,2635.5,10.5,1,6.75,8.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-5.0,-10.0,-0.023809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_consumer_credit_state,2012-03-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-06 13:30:00-05:00,2583.25,2572.75,2604.25,10.5,1,9.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,130.0,125.0,0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_consumer_credit_state,2012-03-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2600.25,2631.75,10.5,1,2.0,11.5,fixed_contracts,2012-03-07 15:10:00-05:00,2600.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_consumer_credit_state,2012-03-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2626.5,2658.75,10.75,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_consumer_credit_state,2012-03-13,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-13 13:30:00-04:00,2676.25,2665.5,2697.75,10.75,1,15.75,5.25,fixed_contracts,2012-03-13 15:55:00-04:00,2690.75,eod_flatten,290.0,285.0,1.3488372093023255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_consumer_credit_state,2012-03-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-14 13:30:00-04:00,2712.5,2701.5,2734.5,11.0,1,0.0,14.5,fixed_contracts,2012-03-14 13:48:00-04:00,2701.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_consumer_credit_state,2012-03-15,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-15 13:30:00-04:00,2707.5,2696.5,2729.5,11.0,1,6.75,8.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,50.0,45.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_consumer_credit_state,2012-03-16,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-16 13:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,2.25,5.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-65.0,-70.0,-0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_consumer_credit_state,2012-03-19,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-03-19,2012-01-01,2012-01-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.39166666666666666,0.6,0.4,0.015455531145233348,0.0003812111829613052,0.0026835192499516936,0.02112087656408268,0.30341035736424354,0.22751442639377115,0.06903023341765498,0.004,2.0,15:55:00,2012-03-19 13:30:00-04:00,2733.25,2722.25,2755.25,11.0,1,1.75,5.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,-115.0,-120.0,-0.5227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
