trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
224,consumer_sentiment_state,2012-01-30,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-30,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2451.25,2466.875,6.25,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,consumer_sentiment_state,2012-01-31,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-31,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2456.75,2472.375,6.25,1,0.0,6.5,fixed_contracts,2012-01-31 13:51:00-05:00,2456.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,consumer_sentiment_state,2012-02-01,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-01,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2486.0,2501.625,6.25,1,1.75,6.5,fixed_contracts,2012-02-01 15:22:00-05:00,2485.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,consumer_sentiment_state,2012-02-02,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-02,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2479.0,2494.625,6.25,1,9.5,0.75,fixed_contracts,2012-02-02 15:38:00-05:00,2494.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,consumer_sentiment_state,2012-02-03,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-03,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2521.5,2537.75,6.5,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.11538461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,consumer_sentiment_state,2012-02-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-06,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-06 13:30:00-05:00,2523.25,2516.75,2533.0,6.5,1,1.5,3.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,consumer_sentiment_state,2012-02-07,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-07,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-07 13:30:00-05:00,2529.5,2523.0,2539.25,6.5,1,3.75,3.75,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-5.0,-10.0,-0.038461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,consumer_sentiment_state,2012-02-08,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-08,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-08 13:30:00-05:00,2537.75,2531.25,2547.5,6.5,1,5.75,3.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,90.0,85.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,consumer_sentiment_state,2012-02-09,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-09,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.34615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,consumer_sentiment_state,2012-02-10,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-10,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-10 13:30:00-05:00,2545.75,2539.25,2555.5,6.5,1,0.0,7.5,fixed_contracts,2012-02-10 15:05:00-05:00,2539.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,consumer_sentiment_state,2012-02-13,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-13,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-13 13:30:00-05:00,2563.25,2556.75,2573.0,6.5,1,8.0,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,35.0,30.0,0.2692307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,consumer_sentiment_state,2012-02-14,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-14,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-14 13:30:00-05:00,2557.75,2551.25,2567.5,6.5,1,10.0,4.5,fixed_contracts,2012-02-14 15:45:00-05:00,2567.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,consumer_sentiment_state,2012-02-15,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-15,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-15 13:30:00-05:00,2577.25,2570.75,2587.0,6.5,1,0.5,6.75,fixed_contracts,2012-02-15 13:45:00-05:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,consumer_sentiment_state,2012-02-16,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-16,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-16 13:30:00-05:00,2586.25,2579.75,2596.0,6.5,1,8.0,0.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,115.0,110.0,0.8846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,consumer_sentiment_state,2012-02-17,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-17,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2574.5,2590.75,6.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,consumer_sentiment_state,2012-02-21,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-21,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2586.75,2603.0,6.5,1,0.25,7.0,fixed_contracts,2012-02-21 13:43:00-05:00,2586.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,consumer_sentiment_state,2012-02-22,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-22,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2578.75,2595.0,6.5,1,3.0,6.5,fixed_contracts,2012-02-22 15:26:00-05:00,2578.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,consumer_sentiment_state,2012-02-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-23,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-23 13:30:00-05:00,2588.75,2582.25,2598.5,6.5,1,0.25,7.0,fixed_contracts,2012-02-23 13:34:00-05:00,2582.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,consumer_sentiment_state,2012-02-24,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-24,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2599.75,2616.625,6.75,1,1.75,7.0,fixed_contracts,2012-02-24 14:36:00-05:00,2599.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
243,consumer_sentiment_state,2012-02-27,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-27,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
244,consumer_sentiment_state,2012-02-28,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-28,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2625.0,2641.875,6.75,1,0.0,8.5,fixed_contracts,2012-02-28 13:54:00-05:00,2624.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
245,consumer_sentiment_state,2012-02-29,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-29,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2622.5,2639.375,6.75,1,7.5,6.75,fixed_contracts,2012-02-29 15:30:00-05:00,2622.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
246,consumer_sentiment_state,2012-03-01,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-01,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2637.25,2654.125,6.75,1,2.0,7.5,fixed_contracts,2012-03-01 15:19:00-05:00,2637.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
247,consumer_sentiment_state,2012-03-02,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-02,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-02 13:30:00-05:00,2635.5,2628.75,2645.625,6.75,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
248,consumer_sentiment_state,2012-03-05,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-05,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-05 13:30:00-05:00,2614.5,2607.75,2624.625,6.75,1,0.25,8.25,fixed_contracts,2012-03-05 13:52:00-05:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
249,consumer_sentiment_state,2012-03-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-06,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-06 13:30:00-05:00,2583.25,2576.75,2593.0,6.5,1,9.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,130.0,125.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
250,consumer_sentiment_state,2012-03-07,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-07,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2604.0,2620.875,6.75,1,1.25,7.0,fixed_contracts,2012-03-07 13:43:00-05:00,2603.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
251,consumer_sentiment_state,2012-03-08,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-08,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,sentiment_ma_12_rank_120m,0.15,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2630.5,2647.375,6.75,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
