trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
206,nq_credit_quality_stress_state,2012-01-03,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-03,2011-07-01,2011-09-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-03 12:00:00-05:00,2321.0,2311.5,2340.0,9.5,1,2.0,10.25,fixed_contracts,2012-01-03 12:39:00-05:00,2311.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_credit_quality_stress_state,2012-01-04,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-04,2011-07-01,2011-09-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-04 12:00:00-05:00,2319.0,2309.5,2338.0,9.5,1,10.25,1.0,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_credit_quality_stress_state,2012-01-05,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-05,2011-07-01,2011-09-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-05 12:00:00-05:00,2330.75,2321.25,2349.75,9.5,1,16.75,1.0,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,285.0,280.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_credit_quality_stress_state,2012-01-06,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-06,2011-07-01,2011-09-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-06 12:00:00-05:00,2353.75,2344.25,2372.75,9.5,1,5.0,5.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_credit_quality_stress_state,2012-01-09,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-09,2011-07-01,2011-09-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-09 12:00:00-05:00,2344.75,2335.25,2363.75,9.5,1,9.75,3.25,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_credit_quality_stress_state,2012-01-10,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-10,2011-07-01,2011-09-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-10 12:00:00-05:00,2366.75,2357.25,2385.75,9.5,1,1.0,10.0,fixed_contracts,2012-01-10 12:25:00-05:00,2357.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_credit_quality_stress_state,2012-01-11,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-11,2011-07-01,2011-09-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-11 12:00:00-05:00,2012-01-11 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-11 12:00:00-05:00,2366.75,2357.25,2385.75,9.5,1,6.5,2.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_credit_quality_stress_state,2012-01-12,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-12,2011-07-01,2011-09-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-12 12:00:00-05:00,2370.5,2361.0,2389.5,9.5,1,10.0,1.5,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,165.0,160.0,0.868421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_credit_quality_stress_state,2012-01-13,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-13,2011-07-01,2011-09-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-13 12:00:00-05:00,2363.5,2354.0,2382.5,9.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_credit_quality_stress_state,2012-01-17,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-17,2011-07-01,2011-09-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-17 12:00:00-05:00,2398.5,2388.75,2418.0,9.75,1,2.25,11.75,fixed_contracts,2012-01-17 15:08:00-05:00,2388.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_credit_quality_stress_state,2012-01-18,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-18,2011-07-01,2011-09-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-18 12:00:00-05:00,2407.25,2397.5,2426.75,9.75,1,15.75,1.25,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,1.3846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_credit_quality_stress_state,2012-01-19,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-19,2011-07-01,2011-09-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-19 12:00:00-05:00,2441.5,2431.5,2461.5,10.0,1,0.25,8.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-100.0,-105.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_credit_quality_stress_state,2012-01-20,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-20,2011-07-01,2011-09-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2420.0,2449.25,9.75,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_credit_quality_stress_state,2012-01-23,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-23,2011-07-01,2011-09-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-23 12:00:00-05:00,2429.0,2419.25,2448.5,9.75,1,8.0,8.25,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,105.0,100.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_credit_quality_stress_state,2012-01-24,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-24,2011-07-01,2011-09-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-24 12:00:00-05:00,2431.25,2421.5,2450.75,9.75,1,3.5,7.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_credit_quality_stress_state,2012-01-25,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-25,2011-07-01,2011-09-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-25 12:00:00-05:00,2449.5,2439.5,2469.5,10.0,1,17.75,6.75,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,260.0,255.0,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_credit_quality_stress_state,2012-01-26,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-26,2011-07-01,2011-09-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2447.25,2477.25,10.0,1,2.5,10.25,fixed_contracts,2012-01-26 14:43:00-05:00,2447.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_credit_quality_stress_state,2012-01-27,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-27,2011-07-01,2011-09-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-27 12:00:00-05:00,2453.5,2443.5,2473.5,10.0,1,11.0,4.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,130.0,125.0,0.65,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_credit_quality_stress_state,2012-01-30,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-30,2011-10-01,2011-10-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.125,0.55,0.44999999999999996,0.125,0.125,0.45,0.53125,0.8375,0.004,2.0,15:55:00,2012-01-30 12:00:00-05:00,2454.0,2444.0,2474.0,10.0,1,11.5,2.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,100.0,95.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_credit_quality_stress_state,2012-01-31,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-31,2011-10-01,2011-10-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.125,0.55,0.44999999999999996,0.125,0.125,0.45,0.53125,0.8375,0.004,2.0,15:55:00,2012-01-31 12:00:00-05:00,2453.5,2443.5,2473.5,10.0,1,13.5,1.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,170.0,165.0,0.85,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_credit_quality_stress_state,2012-02-01,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-02-01,2011-10-01,2011-10-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.125,0.55,0.44999999999999996,0.125,0.125,0.45,0.53125,0.8375,0.004,2.0,15:55:00,2012-02-01 12:00:00-05:00,2486.0,2476.0,2506.0,10.0,1,8.25,1.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-25.0,-30.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_credit_quality_stress_state,2012-02-02,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-02-02,2011-10-01,2011-10-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.125,0.55,0.44999999999999996,0.125,0.125,0.45,0.53125,0.8375,0.004,2.0,15:55:00,2012-02-02 12:00:00-05:00,2494.0,2484.0,2514.0,10.0,1,0.75,10.5,fixed_contracts,2012-02-02 12:37:00-05:00,2483.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
