trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
189,nq_sloos_bank_lending_survey_state,2012-03-27,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-27,2012-01-01,2012-01-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-27 11:30:00-04:00,2782.25,2771.0,2804.75,11.25,1,7.25,5.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_sloos_bank_lending_survey_state,2012-03-28,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-28,2012-01-01,2012-01-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-28 11:30:00-04:00,2773.0,2761.75,2795.5,11.25,1,0.25,13.0,fixed_contracts,2012-03-28 11:51:00-04:00,2761.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_sloos_bank_lending_survey_state,2012-03-29,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-29,2012-01-01,2012-01-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-29 11:30:00-04:00,2743.75,2732.75,2765.75,11.0,1,18.75,6.75,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,360.0,355.0,1.6363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_sloos_bank_lending_survey_state,2012-03-30,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-30,2012-01-01,2012-01-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-30 11:30:00-04:00,2758.0,2746.75,2780.5,11.25,1,2.0,7.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-95.0,-100.0,-0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_sloos_bank_lending_survey_state,2012-04-02,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-02,2012-01-01,2012-01-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-02 11:30:00-04:00,2769.75,2758.5,2792.25,11.25,1,14.0,1.0,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,215.0,210.0,0.9555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_sloos_bank_lending_survey_state,2012-04-03,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-03,2012-01-01,2012-01-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-03 11:30:00-04:00,2783.5,2772.25,2806.0,11.25,1,0.0,13.0,fixed_contracts,2012-04-03 12:10:00-04:00,2772.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_sloos_bank_lending_survey_state,2012-04-04,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-04,2012-01-01,2012-01-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-04 11:30:00-04:00,2733.75,2722.75,2755.75,11.0,1,12.25,9.0,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,200.0,195.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_sloos_bank_lending_survey_state,2012-04-05,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-05,2012-01-01,2012-01-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-05 11:30:00-04:00,2753.25,2742.0,2775.75,11.25,1,7.5,1.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,145.0,140.0,0.6444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_sloos_bank_lending_survey_state,2012-04-09,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-09,2012-01-01,2012-01-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2721.0,2754.0,11.0,1,16.0,0.5,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,130.0,125.0,0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_sloos_bank_lending_survey_state,2012-04-10,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-10,2012-01-01,2012-01-26,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-10 11:30:00-04:00,2729.5,2718.5,2751.5,11.0,1,0.5,16.0,fixed_contracts,2012-04-10 11:51:00-04:00,2718.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_sloos_bank_lending_survey_state,2012-04-11,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-11,2012-01-01,2012-01-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-11 11:30:00-04:00,2715.75,2704.75,2737.75,11.0,1,3.0,12.0,fixed_contracts,2012-04-11 14:31:00-04:00,2704.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_sloos_bank_lending_survey_state,2012-04-12,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-12,2012-01-01,2012-01-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-12 11:30:00-04:00,2736.25,2725.25,2758.25,11.0,1,3.5,9.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_sloos_bank_lending_survey_state,2012-04-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-13,2012-01-01,2012-01-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2692.5,2725.5,11.0,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_sloos_bank_lending_survey_state,2012-04-16,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-16,2012-01-01,2012-02-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-16 11:30:00-04:00,2672.5,2661.75,2694.0,10.75,1,0.0,11.25,fixed_contracts,2012-04-16 12:23:00-04:00,2661.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_sloos_bank_lending_survey_state,2012-04-17,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-17,2012-01-01,2012-02-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-17 11:30:00-04:00,2707.5,2696.5,2729.5,11.0,1,20.75,1.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,320.0,315.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_sloos_bank_lending_survey_state,2012-04-18,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-18,2012-01-01,2012-02-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-18 11:30:00-04:00,2710.0,2699.0,2732.0,11.0,1,18.25,6.25,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_sloos_bank_lending_survey_state,2012-04-19,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-19,2012-01-01,2012-02-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-19 11:30:00-04:00,2719.0,2708.0,2741.0,11.0,1,2.0,11.75,fixed_contracts,2012-04-19 12:03:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_sloos_bank_lending_survey_state,2012-04-20,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-20,2012-01-01,2012-02-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-20 11:30:00-04:00,2699.5,2688.5,2721.5,11.0,1,5.0,11.25,fixed_contracts,2012-04-20 13:28:00-04:00,2688.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_sloos_bank_lending_survey_state,2012-04-23,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-23,2012-01-01,2012-02-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-23 11:30:00-04:00,2635.5,2624.75,2657.0,10.75,1,17.75,2.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,315.0,310.0,1.4651162790697674,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_sloos_bank_lending_survey_state,2012-04-24,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-24,2012-01-01,2012-02-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-24 11:30:00-04:00,2646.75,2636.0,2668.25,10.75,1,0.0,12.25,fixed_contracts,2012-04-24 12:39:00-04:00,2635.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_sloos_bank_lending_survey_state,2012-04-25,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-25,2012-01-01,2012-02-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-25 11:30:00-04:00,2698.0,2687.0,2720.0,11.0,1,7.75,6.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_sloos_bank_lending_survey_state,2012-04-26,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-26,2012-01-01,2012-02-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-26 11:30:00-04:00,2709.0,2698.0,2731.0,11.0,1,18.0,6.0,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_sloos_bank_lending_survey_state,2012-04-27,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-27,2012-01-01,2012-02-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-27 11:30:00-04:00,2734.75,2723.75,2756.75,11.0,1,11.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_sloos_bank_lending_survey_state,2012-04-30,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-04-30,2012-01-01,2012-02-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-04-30 11:30:00-04:00,2723.5,2712.5,2745.5,11.0,1,3.25,8.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-95.0,-100.0,-0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
