trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
212,nq_labor_market_slack_state,2012-01-11,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-11 12:00:00-05:00,2012-01-11 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-11 12:00:00-05:00,2366.25,2375.75,2347.25,9.5,1,2.25,7.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_labor_market_slack_state,2012-01-12,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-12 12:00:00-05:00,2370.0,2379.5,2351.0,9.5,1,1.0,10.0,fixed_contracts,2012-01-12 15:23:00-05:00,2379.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_labor_market_slack_state,2012-01-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-13 12:00:00-05:00,2363.0,2372.5,2344.0,9.5,1,7.25,6.5,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_labor_market_slack_state,2012-01-17,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-17 12:00:00-05:00,2398.0,2407.75,2378.5,9.75,1,16.25,2.75,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,220.0,215.0,1.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_labor_market_slack_state,2012-01-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-18 12:00:00-05:00,2406.75,2416.5,2387.25,9.75,1,0.75,9.75,fixed_contracts,2012-01-18 12:28:00-05:00,2416.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_labor_market_slack_state,2012-01-19,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-19 12:00:00-05:00,2441.0,2451.0,2421.0,10.0,1,8.0,0.75,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,80.0,75.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_labor_market_slack_state,2012-01-20,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-20 12:00:00-05:00,2429.25,2439.0,2409.75,9.75,1,3.25,6.0,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_labor_market_slack_state,2012-01-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-23 12:00:00-05:00,2428.5,2438.25,2409.0,9.75,1,7.75,8.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,-125.0,-130.0,-0.6410256410256411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_labor_market_slack_state,2012-01-24,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-24 12:00:00-05:00,2430.75,2440.5,2411.25,9.75,1,6.5,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_labor_market_slack_state,2012-01-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-25 12:00:00-05:00,2449.0,2459.0,2429.0,10.0,1,6.25,10.5,fixed_contracts,2012-01-25 13:34:00-05:00,2459.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_labor_market_slack_state,2012-01-26,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-26 12:00:00-05:00,2456.75,2466.75,2436.75,10.0,1,16.0,3.0,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,140.0,135.0,0.7,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_labor_market_slack_state,2012-01-27,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-27 12:00:00-05:00,2453.0,2463.0,2433.0,10.0,1,3.5,10.25,fixed_contracts,2012-01-27 15:16:00-05:00,2463.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_labor_market_slack_state,2012-01-30,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-30 12:00:00-05:00,2453.5,2463.5,2433.5,10.0,1,2.25,11.0,fixed_contracts,2012-01-30 13:46:00-05:00,2463.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_labor_market_slack_state,2012-01-31,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-31 12:00:00-05:00,2453.0,2463.0,2433.0,10.0,1,1.25,10.0,fixed_contracts,2012-01-31 13:27:00-05:00,2463.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_labor_market_slack_state,2012-02-01,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-01 12:00:00-05:00,2485.5,2495.5,2465.5,10.0,1,1.0,8.75,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,5.0,0.0,0.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_labor_market_slack_state,2012-02-02,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-02 12:00:00-05:00,2493.5,2503.5,2473.5,10.0,1,10.75,1.25,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,20.0,15.0,0.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_labor_market_slack_state,2012-02-03,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-03 12:00:00-05:00,2522.75,2533.0,2502.25,10.25,1,0.75,7.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-100.0,-105.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_labor_market_slack_state,2012-02-06,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-06 12:00:00-05:00,2520.5,2530.75,2500.0,10.25,1,3.25,4.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-55.0,-60.0,-0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_labor_market_slack_state,2012-02-07,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-07 12:00:00-05:00,2530.75,2541.0,2510.25,10.25,1,5.0,4.0,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,20.0,15.0,0.0975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_labor_market_slack_state,2012-02-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-08 12:00:00-05:00,2526.75,2537.0,2506.25,10.25,1,0.0,10.25,fixed_contracts,2012-02-08 13:27:00-05:00,2537.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_labor_market_slack_state,2012-02-09,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-09 12:00:00-05:00,2556.75,2567.0,2536.25,10.25,1,0.0,8.25,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,-90.0,-95.0,-0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_labor_market_slack_state,2012-02-10,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-10 12:00:00-05:00,2547.25,2557.5,2526.75,10.25,1,11.5,4.0,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,105.0,100.0,0.5121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_labor_market_slack_state,2012-02-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-13 12:00:00-05:00,2562.5,2572.75,2542.0,10.25,1,5.5,8.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-60.0,-65.0,-0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_labor_market_slack_state,2012-02-14,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-14 12:00:00-05:00,2562.25,2572.5,2541.75,10.25,1,9.0,11.0,fixed_contracts,2012-02-14 15:50:00-05:00,2572.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_labor_market_slack_state,2012-02-15,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.7125,0.7125,0.10416666666666667,0.008333333333333333,0.08333333333333333,0.004,2.0,15:55:00,2012-02-15 12:00:00-05:00,2599.75,2610.25,2578.75,10.5,1,22.5,0.75,fixed_contracts,2012-02-15 12:45:00-05:00,2579.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
