trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
137,nq_retail_inventory_demand,2012-03-02,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.5,2635.75,2652.625,6.75,1,7.5,7.0,fixed_contracts,2012-03-02 12:22:00-05:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_retail_inventory_demand,2012-03-05,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-05 10:00:00-05:00,2638.25,2631.5,2648.375,6.75,1,4.75,7.25,fixed_contracts,2012-03-05 10:21:00-05:00,2631.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_retail_inventory_demand,2012-03-06,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,2584.25,2577.75,2594.0,6.5,1,2.0,6.75,fixed_contracts,2012-03-06 10:19:00-05:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_retail_inventory_demand,2012-03-07,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.75,2596.0,2612.875,6.75,1,10.25,5.0,fixed_contracts,2012-03-07 12:02:00-05:00,2612.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_retail_inventory_demand,2012-03-08,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2617.75,2634.625,6.75,1,10.75,6.25,fixed_contracts,2012-03-08 12:13:00-05:00,2634.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_retail_inventory_demand,2012-03-13,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-13 10:00:00-04:00,2659.5,2652.75,2669.625,6.75,1,10.5,6.0,fixed_contracts,2012-03-13 11:39:00-04:00,2669.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_retail_inventory_demand,2012-03-14,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2695.75,2713.25,7.0,1,11.0,5.25,fixed_contracts,2012-03-14 13:29:00-04:00,2713.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_retail_inventory_demand,2012-03-15,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2703.25,2720.75,7.0,1,1.5,7.0,fixed_contracts,2012-03-15 10:05:00-04:00,2703.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_retail_inventory_demand,2012-03-16,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.6,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2701.75,2719.25,7.0,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_retail_inventory_demand,2012-05-16,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2586.0,2602.25,6.5,1,2.75,7.5,fixed_contracts,2012-05-16 10:10:00-04:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_retail_inventory_demand,2012-05-17,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-17 10:00:00-04:00,2553.5,2547.0,2563.25,6.5,1,0.0,11.75,fixed_contracts,2012-05-17 10:00:00-04:00,2546.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_retail_inventory_demand,2012-05-18,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2497.25,2513.5,6.5,1,9.75,3.75,fixed_contracts,2012-05-18 10:22:00-04:00,2513.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_retail_inventory_demand,2012-05-21,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-21 10:00:00-04:00,2486.5,2480.25,2495.875,6.25,1,10.75,2.5,fixed_contracts,2012-05-21 10:15:00-04:00,2495.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_retail_inventory_demand,2012-05-22,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2542.25,2558.5,6.5,1,9.75,1.5,fixed_contracts,2012-05-22 10:17:00-04:00,2558.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_retail_inventory_demand,2012-05-23,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-23 10:00:00-04:00,2525.0,2518.5,2534.75,6.5,1,5.0,6.75,fixed_contracts,2012-05-23 10:11:00-04:00,2518.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_retail_inventory_demand,2012-05-24,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2524.25,2540.5,6.5,1,9.75,2.5,fixed_contracts,2012-05-24 10:08:00-04:00,2540.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_retail_inventory_demand,2012-05-25,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-25 10:00:00-04:00,2532.75,2526.25,2542.5,6.5,1,1.0,7.75,fixed_contracts,2012-05-25 10:10:00-04:00,2526.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_retail_inventory_demand,2012-05-29,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2539.5,2555.75,6.5,1,11.25,5.25,fixed_contracts,2012-05-29 10:11:00-04:00,2555.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_retail_inventory_demand,2012-05-30,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2520.5,2536.75,6.5,1,10.5,6.25,fixed_contracts,2012-05-30 13:33:00-04:00,2536.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_retail_inventory_demand,2012-05-31,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-31 10:00:00-04:00,2517.0,2510.5,2526.75,6.5,1,3.0,7.5,fixed_contracts,2012-05-31 10:05:00-04:00,2510.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_retail_inventory_demand,2012-06-01,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2480.0,2495.625,6.25,1,7.5,6.25,fixed_contracts,2012-06-01 10:21:00-04:00,2479.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_retail_inventory_demand,2012-06-04,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-06-04 10:02:00-04:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_retail_inventory_demand,2012-06-05,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5166666666666667,0.6,0.6,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2472.0,2487.625,6.25,1,11.25,0.75,fixed_contracts,2012-06-05 10:01:00-04:00,2487.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
