trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
122,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",21,cboe_implied_correlation,2016-03-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-07,2016-03-04,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-07 13:30:00-05:00,2016-03-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.6,51.04,47.65,1.1799999999999997,-7.490000000000002,3.3900000000000006,0.004,1.5,15:55:00,2016-03-07 13:30:00-05:00,4305.25,4331.25,4253.25,26.0,1,36.5,2.25,fixed_contracts,2016-03-07 15:55:00-05:00,4297.25,eod_flatten,160.0,155.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",22,cboe_implied_correlation,2016-03-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-08,2016-03-07,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-08 13:30:00-05:00,2016-03-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.6,49.68,48.25,0.6000000000000014,-6.289999999999999,1.4299999999999997,0.004,1.5,15:55:00,2016-03-08 13:30:00-05:00,4300.0,4326.0,4248.0,26.0,1,37.0,8.75,fixed_contracts,2016-03-08 15:55:00-05:00,4264.5,eod_flatten,710.0,705.0,1.3653846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",23,cboe_implied_correlation,2016-03-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-09,2016-03-08,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-09 13:30:00-05:00,2016-03-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.6,55.97,52.12,3.8699999999999974,2.289999999999999,3.8500000000000014,0.004,1.5,15:55:00,2016-03-09 13:30:00-05:00,4276.25,4302.0,4224.75,25.75,1,0.0,16.75,fixed_contracts,2016-03-09 15:55:00-05:00,4288.5,eod_flatten,-245.0,-250.0,-0.47572815533980584,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",24,cboe_implied_correlation,2016-03-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-10,2016-03-09,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-10 13:30:00-05:00,2016-03-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7976190476190477,0.6,0.4,0.6,0.4,0.6,54.57,52.02,-0.09999999999999432,4.140000000000001,2.549999999999997,0.004,1.5,15:55:00,2016-03-10 13:30:00-05:00,4249.5,4275.0,4198.5,25.5,1,11.75,26.0,fixed_contracts,2016-03-10 14:44:00-05:00,4275.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",25,cboe_implied_correlation,2016-03-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-11,2016-03-10,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-11 13:30:00-05:00,2016-03-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.6,52.58,54.25,2.229999999999997,7.780000000000001,-1.6700000000000017,0.004,1.5,15:55:00,2016-03-11 13:30:00-05:00,4338.25,4364.5,4285.75,26.25,1,4.0,21.25,fixed_contracts,2016-03-11 15:55:00-05:00,4358.0,eod_flatten,-395.0,-400.0,-0.7523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",26,cboe_implied_correlation,2016-03-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-03-14,2016-03-11,latest Cboe implied-correlation close strictly before NQ session_date,2016-03-14 13:30:00-04:00,2016-03-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,47.27,48.47,-5.780000000000001,0.8200000000000003,-1.1999999999999957,0.004,1.5,15:55:00,2016-03-14 13:30:00-04:00,4372.0,4398.25,4319.5,26.25,1,9.0,6.25,fixed_contracts,2016-03-14 15:55:00-04:00,4371.25,eod_flatten,15.0,10.0,0.02857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",27,cboe_implied_correlation,2016-05-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-17,2016-05-16,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-17 13:30:00-04:00,2016-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,43.28,45.6,-2.3799999999999955,-1.7800000000000011,-2.3200000000000003,0.004,1.5,15:55:00,2016-05-17 13:30:00-04:00,4350.75,4377.0,4298.25,26.25,1,42.75,4.0,fixed_contracts,2016-05-17 15:55:00-04:00,4321.5,eod_flatten,585.0,580.0,1.1142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",28,cboe_implied_correlation,2016-05-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-18,2016-05-17,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-18 13:30:00-04:00,2016-05-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.6,46.03,48.5,2.8999999999999986,4.490000000000002,-2.469999999999999,0.004,1.5,15:55:00,2016-05-18 13:30:00-04:00,4355.75,4382.0,4303.25,26.25,1,54.75,3.25,fixed_contracts,2016-05-18 14:31:00-04:00,4303.5,target,1045.0,1040.0,1.9904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",29,cboe_implied_correlation,2016-05-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-19,2016-05-18,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-19 13:30:00-04:00,2016-05-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,47.65,48.52,0.020000000000003126,1.1200000000000045,-0.8700000000000045,0.004,1.5,15:55:00,2016-05-19 13:30:00-04:00,4297.5,4323.5,4245.5,26.0,1,5.75,21.5,fixed_contracts,2016-05-19 15:55:00-04:00,4318.75,eod_flatten,-425.0,-430.0,-0.8173076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",30,cboe_implied_correlation,2016-05-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-20,2016-05-19,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-20 13:30:00-04:00,2016-05-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.6,49.79,49.14,0.6199999999999974,2.759999999999998,0.6499999999999986,0.004,1.5,15:55:00,2016-05-20 13:30:00-04:00,4365.0,4391.25,4312.5,26.25,1,12.0,4.5,fixed_contracts,2016-05-20 15:55:00-04:00,4360.5,eod_flatten,90.0,85.0,0.17142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",31,cboe_implied_correlation,2016-05-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-23,2016-05-20,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-23 13:30:00-04:00,2016-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,49.11,48.04,-1.1000000000000014,0.060000000000002274,1.0700000000000003,0.004,1.5,15:55:00,2016-05-23 13:30:00-04:00,4367.5,4393.75,4315.0,26.25,1,14.75,4.5,fixed_contracts,2016-05-23 15:55:00-04:00,4353.25,eod_flatten,285.0,280.0,0.5428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",32,cboe_implied_correlation,2016-05-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-24,2016-05-23,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-24 13:30:00-04:00,2016-05-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.6,53.35,48.66,0.6199999999999974,3.059999999999995,4.690000000000005,0.004,1.5,15:55:00,2016-05-24 13:30:00-04:00,4437.25,4464.0,4383.75,26.75,1,3.75,11.5,fixed_contracts,2016-05-24 15:55:00-04:00,4445.75,eod_flatten,-170.0,-175.0,-0.3177570093457944,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",33,cboe_implied_correlation,2016-05-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-25,2016-05-24,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-25 13:30:00-04:00,2016-05-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,45.7,43.74,-4.919999999999995,-4.759999999999998,1.9600000000000009,0.004,1.5,15:55:00,2016-05-25 13:30:00-04:00,4486.5,4513.5,4432.5,27.0,1,17.5,3.0,fixed_contracts,2016-05-25 15:55:00-04:00,4475.5,eod_flatten,220.0,215.0,0.4074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",34,cboe_implied_correlation,2016-05-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-26,2016-05-25,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-26 13:30:00-04:00,2016-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,42.28,42.42,-1.3200000000000003,-6.100000000000001,-0.14000000000000057,0.004,1.5,15:55:00,2016-05-26 13:30:00-04:00,4483.75,4510.75,4429.75,27.0,1,1.5,10.25,fixed_contracts,2016-05-26 15:55:00-04:00,4486.5,eod_flatten,-55.0,-60.0,-0.10185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",35,cboe_implied_correlation,2016-05-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-27,2016-05-26,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-27 13:30:00-04:00,2016-05-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7023809523809523,0.6,0.4,0.6,0.4,0.6,42.58,42.57,0.14999999999999858,-6.57,0.00999999999999801,0.004,1.5,15:55:00,2016-05-27 13:30:00-04:00,4507.25,4534.5,4452.75,27.25,1,12.0,4.0,fixed_contracts,2016-05-27 15:55:00-04:00,4511.0,eod_flatten,-75.0,-80.0,-0.13761467889908258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",36,cboe_implied_correlation,2016-05-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-05-31,2016-05-27,latest Cboe implied-correlation close strictly before NQ session_date,2016-05-31 13:30:00-04:00,2016-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,39.19,40.79,-1.7800000000000011,-7.25,-1.6000000000000014,0.004,1.5,15:55:00,2016-05-31 13:30:00-04:00,4518.25,4545.5,4463.75,27.25,1,20.75,5.5,fixed_contracts,2016-05-31 15:55:00-04:00,4524.0,eod_flatten,-115.0,-120.0,-0.21100917431192662,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",37,cboe_implied_correlation,2016-06-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-01,2016-05-31,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-01 13:30:00-04:00,2016-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.6,43.16,42.57,1.7800000000000011,-6.089999999999996,0.5899999999999963,0.004,1.5,15:55:00,2016-06-01 13:30:00-04:00,4524.25,4551.5,4469.75,27.25,1,8.25,6.75,fixed_contracts,2016-06-01 15:55:00-04:00,4517.5,eod_flatten,135.0,130.0,0.24770642201834864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",38,cboe_implied_correlation,2016-06-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-02,2016-06-01,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-02 13:30:00-04:00,2016-06-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,43.75,42.74,0.1700000000000017,-1.0,1.009999999999998,0.004,1.5,15:55:00,2016-06-02 13:30:00-04:00,4512.0,4539.25,4457.5,27.25,1,2.0,16.25,fixed_contracts,2016-06-02 15:55:00-04:00,4527.5,eod_flatten,-310.0,-315.0,-0.5688073394495413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",39,cboe_implied_correlation,2016-06-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-03,2016-06-02,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-03 13:30:00-04:00,2016-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.6,41.84,41.26,-1.480000000000004,-1.1600000000000037,0.5800000000000054,0.004,1.5,15:55:00,2016-06-03 13:30:00-04:00,4500.75,4528.0,4446.25,27.25,1,0.75,17.25,fixed_contracts,2016-06-03 15:55:00-04:00,4513.0,eod_flatten,-245.0,-250.0,-0.44954128440366975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",40,cboe_implied_correlation,2016-06-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-06,2016-06-03,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-06 13:30:00-04:00,2016-06-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.6,42.15,41.61,0.3500000000000014,-0.9600000000000009,0.5399999999999991,0.004,1.5,15:55:00,2016-06-06 13:30:00-04:00,4523.5,4550.75,4469.0,27.25,1,2.0,13.0,fixed_contracts,2016-06-06 15:55:00-04:00,4525.25,eod_flatten,-35.0,-40.0,-0.06422018348623854,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",41,cboe_implied_correlation,2016-06-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-07,2016-06-06,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-07 13:30:00-04:00,2016-06-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,43.07,42.26,0.6499999999999986,1.4699999999999989,0.8100000000000023,0.004,1.5,15:55:00,2016-06-07 13:30:00-04:00,4530.0,4557.25,4475.5,27.25,1,18.0,0.5,fixed_contracts,2016-06-07 15:55:00-04:00,4512.25,eod_flatten,355.0,350.0,0.6513761467889908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
