trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-24,ESU5,VAH,2025-07-24 10:41:39.777661831-04:00,120834,72530,order_cancelled,short,6404.5,72362,6406.5,,order_not_live,"{""active_from_event_index"": 72362, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 72530, ""event_price_tick"": 25631, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 120834, ""timestamp_ns"": 1753368099777661831}"
,2025-07-24,ESU5,VAH,2025-07-24 10:41:39.781892421-04:00,120853,72549,order_submitted,short,6404.5,72550,6406.5,,strategy_request,"{""active_from_event_index"": 72550, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 72549, ""event_price_tick"": 25631, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 120853, ""timestamp_ns"": 1753368099781892421}"
,2025-07-24,ESU5,VAH,2025-07-24 10:41:39.782190125-04:00,120854,72550,order_cancelled,short,6404.5,72550,6406.5,,order_not_live,"{""active_from_event_index"": 72550, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 72550, ""event_price_tick"": 25631, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 120854, ""timestamp_ns"": 1753368099782190125}"
,2025-07-24,ESU5,VAH,2025-07-24 10:44:34.061579479-04:00,122074,73770,order_submitted,short,6404.5,73771,6406.5,,strategy_request,"{""active_from_event_index"": 73771, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 73770, ""event_price_tick"": 25630, ""event_side"": ""A"", ""event_signed_size"": -25, ""event_size"": 25, ""source_ordinal"": 122074, ""timestamp_ns"": 1753368274061579479}"
,2025-07-24,ESU5,VAH,2025-07-24 10:44:41.165521413-04:00,122091,73787,order_cancelled,short,6404.5,73771,6406.5,,order_not_live,"{""active_from_event_index"": 73771, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 73787, ""event_price_tick"": 25631, ""event_side"": ""B"", ""event_signed_size"": 10, ""event_size"": 10, ""source_ordinal"": 122091, ""timestamp_ns"": 1753368281165521413}"
,2025-07-24,ESU5,VAH,2025-07-24 10:44:41.167135121-04:00,122094,73790,order_submitted,short,6404.5,73791,6406.5,,strategy_request,"{""active_from_event_index"": 73791, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 73790, ""event_price_tick"": 25631, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 122094, ""timestamp_ns"": 1753368281167135121}"
,2025-07-24,ESU5,VAH,2025-07-24 10:44:41.167730525-04:00,122096,73792,order_cancelled,short,6404.5,73791,6406.5,,order_not_live,"{""active_from_event_index"": 73791, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 73792, ""event_price_tick"": 25631, ""event_side"": ""B"", ""event_signed_size"": 7, ""event_size"": 7, ""source_ordinal"": 122096, ""timestamp_ns"": 1753368281167730525}"
,2025-07-24,ESU5,VAH,2025-07-24 10:44:41.175475309-04:00,122099,73795,order_submitted,short,6404.5,73796,6406.5,,strategy_request,"{""active_from_event_index"": 73796, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 73795, ""event_price_tick"": 25631, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 122099, ""timestamp_ns"": 1753368281175475309}"
,2025-07-24,ESU5,VAH,2025-07-24 10:45:00.014313089-04:00,122254,73948,order_cancelled,short,6404.5,73796,6406.5,,order_not_live,"{""active_from_event_index"": 73796, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25626, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 73948, ""event_price_tick"": 25632, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 122254, ""timestamp_ns"": 1753368300014313089}"
,2025-07-25,ESU5,VAL,2025-07-25 09:32:49.375027387-04:00,44703,5234,order_submitted,long,6405.25,5235,6403.0,,strategy_request,"{""active_from_event_index"": 5235, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25612, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 5234, ""event_price_tick"": 25616, ""event_side"": ""A"", ""event_signed_size"": -29, ""event_size"": 29, ""source_ordinal"": 44703, ""timestamp_ns"": 1753450369375027387}"
,2025-07-25,ESU5,VAL,2025-07-25 09:33:00.000005091-04:00,45137,5668,order_cancelled,long,6405.25,5235,6403.0,,order_not_live,"{""active_from_event_index"": 5235, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25612, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 5668, ""event_price_tick"": 25614, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 45137, ""timestamp_ns"": 1753450380000005091}"
,2025-07-25,ESU5,VAH,2025-07-25 09:37:42.186407355-04:00,49871,10399,order_submitted,short,6405.5,10400,6407.75,,strategy_request,"{""active_from_event_index"": 10400, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25631, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 10399, ""event_price_tick"": 25628, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 49871, ""timestamp_ns"": 1753450662186407355}"
,2025-07-25,ESU5,VAH,2025-07-25 09:37:42.271024973-04:00,49874,10402,order_cancelled,short,6405.5,10400,6407.75,,order_not_live,"{""active_from_event_index"": 10400, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25631, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 10402, ""event_price_tick"": 25628, ""event_side"": ""B"", ""event_signed_size"": 7, ""event_size"": 7, ""source_ordinal"": 49874, ""timestamp_ns"": 1753450662271024973}"
,2025-07-25,ESU5,VAH,2025-07-25 09:37:43.457828873-04:00,49885,10413,order_submitted,short,6405.5,10414,6407.75,,strategy_request,"{""active_from_event_index"": 10414, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25631, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 10413, ""event_price_tick"": 25628, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 49885, ""timestamp_ns"": 1753450663457828873}"
,2025-07-25,ESU5,VAL,2025-07-25 09:37:48.275174127-04:00,49944,10472,order_submitted,long,6407.25,10473,6403.75,,strategy_request,"{""active_from_event_index"": 10473, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25615, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 10472, ""event_price_tick"": 25624, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 49944, ""timestamp_ns"": 1753450668275174127}"
,2025-07-25,ESU5,VAL,2025-07-25 09:37:48.340328123-04:00,49952,10480,order_cancelled,long,6407.25,10473,6403.75,,order_not_live,"{""active_from_event_index"": 10473, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25615, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 10480, ""event_price_tick"": 25624, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 49952, ""timestamp_ns"": 1753450668340328123}"
,2025-07-25,ESU5,VAL,2025-07-25 09:37:48.341324405-04:00,49959,10487,order_submitted,long,6407.25,10488,6403.75,,strategy_request,"{""active_from_event_index"": 10488, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25615, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 10487, ""event_price_tick"": 25624, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 49959, ""timestamp_ns"": 1753450668341324405}"
,2025-07-25,ESU5,VAL,2025-07-25 09:37:48.341719639-04:00,49960,10488,order_cancelled,long,6407.25,10488,6403.75,,order_not_live,"{""active_from_event_index"": 10488, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25615, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 10488, ""event_price_tick"": 25624, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 49960, ""timestamp_ns"": 1753450668341719639}"
,2025-07-25,ESU5,VAH,2025-07-25 09:37:50.037070795-04:00,49997,10525,order_cancelled,short,6405.5,10414,6407.75,,fill_gate_rejected,"{""active_from_event_index"": 10414, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25631, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 10525, ""event_price_tick"": 25622, ""event_side"": ""A"", ""event_signed_size"": -8, ""event_size"": 8, ""source_ordinal"": 49997, ""timestamp_ns"": 1753450670037070795}"
,2025-07-25,ESU5,VAH,2025-07-25 09:46:20.532885897-04:00,57768,18295,order_submitted,short,6405.75,18296,6408.25,,strategy_request,"{""active_from_event_index"": 18296, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25633, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 18295, ""event_price_tick"": 25626, ""event_side"": ""A"", ""event_signed_size"": -40, ""event_size"": 40, ""source_ordinal"": 57768, ""timestamp_ns"": 1753451180532885897}"
,2025-07-25,ESU5,VAH,2025-07-25 09:46:22.624174435-04:00,57872,18399,order_cancelled,short,6405.75,18296,6408.25,,fill_gate_rejected,"{""active_from_event_index"": 18296, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25633, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 18399, ""event_price_tick"": 25623, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 57872, ""timestamp_ns"": 1753451182624174435}"
,2025-07-25,ESU5,VAL,2025-07-25 10:07:01.528625813-04:00,76015,36522,order_submitted,long,6406.75,36523,6404.75,,strategy_request,"{""active_from_event_index"": 36523, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25619, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 36522, ""event_price_tick"": 25621, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 76015, ""timestamp_ns"": 1753452421528625813}"
,2025-07-25,ESU5,VAL,2025-07-25 10:07:02.352452353-04:00,76692,37199,order_cancelled,long,6406.75,36523,6404.75,,order_not_live,"{""active_from_event_index"": 36523, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25619, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 37199, ""event_price_tick"": 25621, ""event_side"": ""B"", ""event_signed_size"": 6, ""event_size"": 6, ""source_ordinal"": 76692, ""timestamp_ns"": 1753452422352452353}"
,2025-07-25,ESU5,VAH,2025-07-25 10:10:59.762377483-04:00,79338,39841,order_submitted,short,6405.75,39842,6408.75,,strategy_request,"{""active_from_event_index"": 39842, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39841, ""event_price_tick"": 25634, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 79338, ""timestamp_ns"": 1753452659762377483}"
,2025-07-25,ESU5,VAH,2025-07-25 10:10:59.762440053-04:00,79339,39842,order_cancelled,short,6405.75,39842,6408.75,,order_not_live,"{""active_from_event_index"": 39842, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39842, ""event_price_tick"": 25634, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 79339, ""timestamp_ns"": 1753452659762440053}"
,2025-07-25,ESU5,VAH,2025-07-25 10:10:59.762771105-04:00,79340,39843,order_submitted,short,6405.75,39844,6408.75,,strategy_request,"{""active_from_event_index"": 39844, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39843, ""event_price_tick"": 25634, ""event_side"": ""B"", ""event_signed_size"": 3, ""event_size"": 3, ""source_ordinal"": 79340, ""timestamp_ns"": 1753452659762771105}"
,2025-07-25,ESU5,VAH,2025-07-25 10:11:26.253680353-04:00,79806,40309,order_cancelled,short,6405.75,39844,6408.75,,order_not_live,"{""active_from_event_index"": 39844, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40309, ""event_price_tick"": 25634, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 79806, ""timestamp_ns"": 1753452686253680353}"
,2025-07-25,ESU5,VAH,2025-07-25 10:11:26.721470133-04:00,79824,40327,order_submitted,short,6405.75,40328,6408.75,,strategy_request,"{""active_from_event_index"": 40328, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40327, ""event_price_tick"": 25633, ""event_side"": ""B"", ""event_signed_size"": 19, ""event_size"": 19, ""source_ordinal"": 79824, ""timestamp_ns"": 1753452686721470133}"
,2025-07-25,ESU5,VAH,2025-07-25 10:11:26.811021357-04:00,79829,40332,order_cancelled,short,6405.75,40328,6408.75,,order_not_live,"{""active_from_event_index"": 40328, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40332, ""event_price_tick"": 25633, ""event_side"": ""A"", ""event_signed_size"": -12, ""event_size"": 12, ""source_ordinal"": 79829, ""timestamp_ns"": 1753452686811021357}"
,2025-07-25,ESU5,VAH,2025-07-25 10:11:26.961513227-04:00,79835,40338,order_submitted,short,6405.75,40339,6408.75,,strategy_request,"{""active_from_event_index"": 40339, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40338, ""event_price_tick"": 25633, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 79835, ""timestamp_ns"": 1753452686961513227}"
,2025-07-25,ESU5,VAH,2025-07-25 10:11:27.206174713-04:00,79838,40341,order_cancelled,short,6405.75,40339,6408.75,,order_not_live,"{""active_from_event_index"": 40339, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40341, ""event_price_tick"": 25633, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 79838, ""timestamp_ns"": 1753452687206174713}"
,2025-07-25,ESU5,VAH,2025-07-25 10:11:37.318580099-04:00,79875,40378,order_submitted,short,6405.75,40379,6408.75,,strategy_request,"{""active_from_event_index"": 40379, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40378, ""event_price_tick"": 25634, ""event_side"": ""B"", ""event_signed_size"": 31, ""event_size"": 31, ""source_ordinal"": 79875, ""timestamp_ns"": 1753452697318580099}"
,2025-07-25,ESU5,VAH,2025-07-25 10:11:42.165002737-04:00,79920,40423,order_cancelled,short,6405.75,40379,6408.75,,order_not_live,"{""active_from_event_index"": 40379, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40423, ""event_price_tick"": 25635, ""event_side"": ""A"", ""event_signed_size"": -15, ""event_size"": 15, ""source_ordinal"": 79920, ""timestamp_ns"": 1753452702165002737}"
,2025-07-25,ESU5,VAH,2025-07-25 10:11:45.741583103-04:00,79945,40448,order_submitted,short,6405.75,40449,6408.75,,strategy_request,"{""active_from_event_index"": 40449, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25635, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40448, ""event_price_tick"": 25635, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 79945, ""timestamp_ns"": 1753452705741583103}"
