trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
402,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",62,credit_etf_orderflow_state,2020-07-07,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-07,2020-07-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9365079365079365,0.7,0.007184400288302806,0.01775391137886806,0.02125744768617599,0.8888888888888888,0.9365079365079365,0.9166666666666666,0.8412698412698413,0.14682539682539683,signed_volume,3153.0,3159.0,24.0,2.0,958.0,141064.0,0.0067912436908070094,0.0,2020-07-07 10:00:00-04:00,2020-07-07 10:00:00-04:00,2020-07-07 10:00:00-04:00,3159.25,3140.25,3197.25,19.0,15:55:00,1,15.0,20.25,fixed_contracts,2020-07-07 15:45:00-04:00,3140.0,stop,-962.5,-967.5,-1.013157894736842,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
403,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",63,credit_etf_orderflow_state,2020-07-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-08,2020-07-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8571428571428571,0.7,-0.006648681304417536,0.007850087929833105,0.02023770397202429,0.11904761904761904,0.8571428571428571,0.9126984126984127,0.6111111111111112,0.753968253968254,signed_volume,3145.0,3160.0,60.0,2.0,6870.0,141664.0,0.048495030494691664,0.0,2020-07-08 10:00:00-04:00,2020-07-08 10:00:00-04:00,2020-07-08 10:00:00-04:00,3160.25,3141.25,3198.25,19.0,15:55:00,1,2.0,22.0,fixed_contracts,2020-07-08 11:05:00-04:00,3141.0,stop,-962.5,-967.5,-1.013157894736842,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
404,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",64,credit_etf_orderflow_state,2020-07-13,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-13,2020-07-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7341269841269841,0.7,0.0034059619256465723,0.0038941849012381624,0.004384037273317487,0.8055555555555556,0.7341269841269841,0.6825396825396826,0.6428571428571429,0.20634920634920634,signed_volume,3200.5,3209.75,37.0,2.0,3285.0,254499.0,0.012907712800443224,0.0,2020-07-13 10:30:00-04:00,2020-07-13 10:30:00-04:00,2020-07-13 10:30:00-04:00,3210.25,3190.75,3249.25,19.5,15:55:00,1,16.0,20.25,fixed_contracts,2020-07-13 14:35:00-04:00,3190.5,stop,-987.5,-992.5,-1.0128205128205128,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
405,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",65,credit_etf_orderflow_state,2020-07-16,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-16,2020-07-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8650793650793651,0.7,0.0056807755554744155,0.0087281503090062,0.009952418932293927,0.873015873015873,0.8650793650793651,0.8452380952380952,0.7063492063492064,0.36904761904761907,signed_volume,3197.25,3198.75,6.0,2.0,925.0,458869.0,0.0020158258675133864,0.0,2020-07-16 11:30:00-04:00,2020-07-16 11:30:00-04:00,2020-07-16 11:30:00-04:00,3199.25,3180.0,3237.75,19.25,15:55:00,1,12.75,8.0,fixed_contracts,2020-07-16 15:55:00-04:00,3205.25,eod_flatten,300.0,295.0,0.3116883116883117,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
406,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",66,credit_etf_orderflow_state,2020-07-20,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-20,2020-07-17,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.873015873015873,0.7,0.0027611694200202486,0.009427870948250261,0.012486600004436132,0.75,0.873015873015873,0.8650793650793651,0.6507936507936508,0.5674603174603174,signed_volume,3213.75,3225.5,47.0,2.0,6733.0,288583.0,0.023331242658091434,0.0,2020-07-20 10:30:00-04:00,2020-07-20 10:30:00-04:00,2020-07-20 10:30:00-04:00,3225.75,3206.25,3264.75,19.5,15:55:00,1,24.75,3.0,fixed_contracts,2020-07-20 15:55:00-04:00,3247.25,eod_flatten,1075.0,1070.0,1.1025641025641026,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
407,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",67,credit_etf_orderflow_state,2020-07-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-22,2020-07-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9206349206349206,0.7,0.004641588510754913,0.013446302128434562,0.020184042098049026,0.8531746031746031,0.9206349206349206,0.9007936507936508,0.8015873015873016,0.6944444444444444,signed_volume,3245.75,3256.5,43.0,2.0,4910.0,135730.0,0.03617475871214912,0.0,2020-07-22 10:00:00-04:00,2020-07-22 10:00:00-04:00,2020-07-22 10:00:00-04:00,3257.0,3237.25,3296.5,19.75,15:55:00,1,14.75,12.5,fixed_contracts,2020-07-22 15:55:00-04:00,3267.25,eod_flatten,512.5,507.5,0.5189873417721519,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
408,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",68,credit_etf_orderflow_state,2020-07-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-23,2020-07-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9126984126984127,0.7,0.002013743166692228,0.012690911517340808,0.01646412618056914,0.6785714285714286,0.9126984126984127,0.8849206349206349,0.7658730158730159,0.3611111111111111,signed_volume,3264.25,3269.5,21.0,2.0,2681.0,117875.0,0.022744432661717922,0.0,2020-07-23 10:00:00-04:00,2020-07-23 10:00:00-04:00,2020-07-23 10:00:00-04:00,3269.5,3249.75,3309.0,19.75,15:55:00,1,1.5,19.75,fixed_contracts,2020-07-23 12:50:00-04:00,3249.5,stop,-1000.0,-1005.0,-1.0126582278481013,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
409,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",69,credit_etf_orderflow_state,2020-07-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-07-30,2020-07-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7341269841269841,0.7,0.005557130333401217,0.005319148276905272,0.005557130333401217,0.8650793650793651,0.7341269841269841,0.6984126984126984,0.6984126984126984,0.21031746031746032,signed_volume,3218.25,3219.5,5.0,2.0,11654.0,522040.0,0.022323959849819938,0.0,2020-07-30 11:30:00-04:00,2020-07-30 11:30:00-04:00,2020-07-30 11:30:00-04:00,3219.75,3200.25,3258.75,19.5,15:55:00,1,24.0,1.75,fixed_contracts,2020-07-30 15:55:00-04:00,3236.5,eod_flatten,837.5,832.5,0.8589743589743589,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
410,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",70,credit_etf_orderflow_state,2020-08-19,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-08-19,2020-08-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.75,0.7,0.001536844002894222,0.005698787429909702,0.003197456035829882,0.6507936507936508,0.75,0.5595238095238095,0.7380952380952381,0.5436507936507936,signed_volume,3390.0,3390.5,2.0,2.0,704.0,145732.0,0.004830785277083962,0.0,2020-08-19 10:30:00-04:00,2020-08-19 10:30:00-04:00,2020-08-19 10:30:00-04:00,3391.0,3370.5,3432.0,20.5,15:55:00,1,4.75,23.25,fixed_contracts,2020-08-19 15:45:00-04:00,3370.25,stop,-1037.5,-1042.5,-1.0121951219512195,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
411,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",71,credit_etf_orderflow_state,2020-08-20,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-08-20,2020-08-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7182539682539683,0.7,-0.0028330627091363025,0.004638508939973196,0.00011889091285777198,0.19444444444444445,0.7182539682539683,0.373015873015873,0.626984126984127,0.6468253968253969,signed_volume,3352.75,3366.5,55.0,2.0,8073.0,123881.0,0.0651673783711788,0.0,2020-08-20 10:00:00-04:00,2020-08-20 10:00:00-04:00,2020-08-20 10:00:00-04:00,3366.5,3346.25,3407.0,20.25,15:55:00,1,20.5,2.25,fixed_contracts,2020-08-20 15:55:00-04:00,3380.75,eod_flatten,712.5,707.5,0.7037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
412,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",72,credit_etf_orderflow_state,2020-08-26,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-08-26,2020-08-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.753968253968254,0.7,0.001057548266856223,0.005545953328989217,0.006020697465161318,0.5912698412698413,0.753968253968254,0.6944444444444444,0.8571428571428571,0.42063492063492064,signed_volume,3446.75,3448.0,5.0,2.0,661.0,165899.0,0.003984351924966395,0.0,2020-08-26 10:30:00-04:00,2020-08-26 10:30:00-04:00,2020-08-26 10:30:00-04:00,3448.5,3427.75,3490.0,20.75,15:55:00,1,29.5,0.75,fixed_contracts,2020-08-26 15:55:00-04:00,3474.75,eod_flatten,1312.5,1307.5,1.2650602409638554,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
413,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",73,credit_etf_orderflow_state,2020-09-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-09-11,2020-09-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.2896825396825397,0.7,-0.004724010571721005,-0.0024851367009853798,-0.01137838276264902,0.14682539682539683,0.2896825396825397,0.17063492063492064,0.3055555555555556,0.9166666666666666,signed_volume,3357.0,3340.75,-65.0,2.0,-6081.0,111857.0,-0.054364054104794515,0.0,2020-09-11 10:00:00-04:00,2020-09-11 10:00:00-04:00,2020-09-11 10:00:00-04:00,3340.5,3360.75,3300.0,20.25,15:55:00,1,4.75,23.0,fixed_contracts,2020-09-11 10:45:00-04:00,3361.0,stop,-1025.0,-1030.0,-1.0123456790123457,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
414,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",74,credit_etf_orderflow_state,2020-09-14,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-09-14,2020-09-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7341269841269841,0.7,0.0020174005424988817,0.005118348064876654,-0.0031871826123406333,0.6904761904761905,0.7341269841269841,0.29365079365079366,0.6706349206349206,0.6587301587301587,signed_volume,3373.5,3388.5,60.0,2.0,2032.0,46754.0,0.04346152200881208,0.0,2020-09-14 10:00:00-04:00,2020-09-14 10:00:00-04:00,2020-09-14 10:00:00-04:00,3389.0,3368.5,3430.0,20.5,15:55:00,1,13.75,14.5,fixed_contracts,2020-09-14 15:55:00-04:00,3387.75,eod_flatten,-62.5,-67.5,-0.06097560975609756,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
415,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",75,credit_etf_orderflow_state,2020-09-21,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-09-21,2020-09-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.25,0.7,-0.0024853960440222034,-0.003546840359044512,-0.0018952802686883485,0.21428571428571427,0.25,0.3373015873015873,0.3888888888888889,0.8611111111111112,signed_volume,3258.0,3253.25,-19.0,2.0,-6622.0,240970.0,-0.02748059924471926,0.0,2020-09-21 10:00:00-04:00,2020-09-21 10:00:00-04:00,2020-09-21 10:00:00-04:00,3253.0,3272.75,3213.5,19.75,15:55:00,1,35.25,10.25,fixed_contracts,2020-09-21 15:55:00-04:00,3261.25,eod_flatten,-412.5,-417.5,-0.4177215189873418,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
416,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",76,credit_etf_orderflow_state,2020-09-23,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-09-23,2020-09-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1865079365079365,0.7,0.0034688591113596345,-0.007100560031168213,-0.008157093400969706,0.7976190476190477,0.1865079365079365,0.19444444444444445,0.29365079365079366,0.1984126984126984,signed_volume,3309.25,3298.75,-42.0,2.0,-1970.0,170064.0,-0.01158387430614357,0.0,2020-09-23 10:00:00-04:00,2020-09-23 10:00:00-04:00,2020-09-23 10:00:00-04:00,3298.5,3318.5,3258.5,20.0,15:55:00,1,52.25,4.25,fixed_contracts,2020-09-23 14:15:00-04:00,3258.75,target,1987.5,1982.5,1.9875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
417,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",77,credit_etf_orderflow_state,2020-09-29,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-09-29,2020-09-28,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7420634920634921,0.7,0.006509570397069897,0.005297423674346158,-0.0014350424936173667,0.876984126984127,0.7420634920634921,0.3611111111111111,0.6944444444444444,0.12698412698412698,signed_volume,3340.75,3344.75,16.0,2.0,519.0,217311.0,0.0023882822314563,0.0,2020-09-29 10:30:00-04:00,2020-09-29 10:30:00-04:00,2020-09-29 10:30:00-04:00,3345.0,3324.75,3385.5,20.25,15:55:00,1,1.0,23.5,fixed_contracts,2020-09-29 11:40:00-04:00,3324.5,stop,-1025.0,-1030.0,-1.0123456790123457,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
418,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",78,credit_etf_orderflow_state,2020-09-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-09-30,2020-09-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7579365079365079,0.7,0.0008392143852009593,0.005536005912082587,-0.004051836278886389,0.5436507936507936,0.7579365079365079,0.2777777777777778,0.6587301587301587,0.8174603174603174,signed_volume,3331.75,3351.25,78.0,2.0,4499.0,134295.0,0.03350087493949887,0.0,2020-09-30 10:00:00-04:00,2020-09-30 10:00:00-04:00,2020-09-30 10:00:00-04:00,3351.5,3331.25,3392.0,20.25,15:55:00,1,32.5,22.25,fixed_contracts,2020-09-30 15:20:00-04:00,3331.0,stop,-1025.0,-1030.0,-1.0123456790123457,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
419,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",79,credit_etf_orderflow_state,2020-10-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-10-02,2020-10-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8373015873015873,0.7,0.003435667552796673,0.00836348896652983,0.013095590809585556,0.7857142857142857,0.8373015873015873,0.8611111111111112,0.8055555555555556,0.4246031746031746,signed_volume,3316.75,3340.25,94.0,2.0,1801.0,195707.0,0.009202532357043948,0.0,2020-10-02 10:00:00-04:00,2020-10-02 10:00:00-04:00,2020-10-02 10:00:00-04:00,3340.5,3320.25,3381.0,20.25,15:55:00,1,13.0,21.0,fixed_contracts,2020-10-02 12:05:00-04:00,3320.0,stop,-1025.0,-1030.0,-1.0123456790123457,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
420,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",80,credit_etf_orderflow_state,2020-10-05,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-10-05,2020-10-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8214285714285714,0.7,0.0,0.0075179653966204185,0.014927502083792232,0.4365079365079365,0.8214285714285714,0.8809523809523809,0.7261904761904762,0.876984126984127,signed_volume,3360.5,3365.75,21.0,2.0,1801.0,104589.0,0.0172197841073153,0.0,2020-10-05 10:00:00-04:00,2020-10-05 10:00:00-04:00,2020-10-05 10:00:00-04:00,3366.0,3345.75,3406.5,20.25,15:55:00,1,34.0,0.25,fixed_contracts,2020-10-05 15:55:00-04:00,3397.75,eod_flatten,1587.5,1582.5,1.5679012345679013,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
421,6,2016-01-03,2020-01-03,2020-01-03,2021-01-03,MAR,0.4962309740057874,"{'entry.params.rank_threshold': 0.7, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",81,credit_etf_orderflow_state,2020-10-06,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2020-10-06,2020-10-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8849206349206349,0.7,0.00751505695582777,0.010976543745965017,0.01594139801829031,0.8888888888888888,0.8849206349206349,0.8809523809523809,0.8928571428571429,0.11904761904761904,signed_volume,3399.25,3403.0,15.0,2.0,4728.0,186056.0,0.025411704003095843,0.0,2020-10-06 10:30:00-04:00,2020-10-06 10:30:00-04:00,2020-10-06 10:30:00-04:00,3403.5,3383.0,3444.5,20.5,15:55:00,1,18.25,36.75,fixed_contracts,2020-10-06 14:50:00-04:00,3382.75,stop,-1037.5,-1042.5,-1.0121951219512195,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
