run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
3071,161,155,6,0.9627329192546584,41.93167701863354,-7,-0.037267080745341574,-0.6754658385093109,7170.0,21480.0,0.12359211150908385,1.1098850574712644,0.047028760273720153,0.5341614906832298,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3072,175,175,0,1.0,39.988571428571426,7,0.0,-2.6185714285714283,-37637.5,37682.5,0.25121666666666664,0.6262041910815374,-0.19944617123481204,0.4114285714285714,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3073,165,159,6,0.9636363636363636,41.981818181818184,-3,-0.036363636363636376,-0.62532467532467,3875.0,14647.5,0.08711879023984061,1.0481082591017723,0.02704410593644842,0.5333333333333333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3074,168,164,4,0.9761904761904762,42.607142857142854,0,-0.023809523809523836,0.0,-6965.0,20197.5,0.12496713019536265,0.9140282663704252,-0.034614297824244133,0.5357142857142857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3075,171,164,7,0.9590643274853801,39.59649122807018,3,-0.040935672514619936,-3.010651629072676,10845.0,12970.0,0.08281586718812356,1.1515458515283843,0.06496036644309278,0.5321637426900585,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3076,161,156,5,0.968944099378882,41.07453416149068,-7,-0.03105590062111796,-1.532608695652172,-10680.0,19445.0,0.12252098987130412,0.846496586417535,-0.05823310441416758,0.5031055900621118,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3077,169,161,8,0.9526627218934911,42.63905325443787,1,-0.047337278106508895,0.03191039729501455,-3432.5,25745.0,0.14979126969119552,0.9562488050474794,-0.014536249500494086,0.5502958579881657,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3078,169,162,7,0.9585798816568047,42.06508875739645,1,-0.041420118343195256,-0.5420540997464016,10517.5,15295.0,0.08994677879384869,1.1320671794066866,0.06383309563260438,0.5266272189349113,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3079,174,174,0,1.0,44.729885057471265,6,0.0,2.1227422003284104,-3470.0,21410.0,0.12756766418899795,0.9558060305027541,-0.014186746694468531,0.5057471264367817,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3080,175,168,7,0.96,42.457142857142856,7,-0.040000000000000036,-0.14999999999999858,18550.0,10155.0,0.06334996880848409,1.2802008987575997,0.10538570217575584,0.5542857142857143,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3081,175,168,7,0.96,40.23428571428571,7,-0.040000000000000036,-2.3728571428571428,2462.5,15970.0,0.09719284899201217,1.0328202052512327,0.018106809833286264,0.5657142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3082,162,158,4,0.9753086419753086,44.32716049382716,-6,-0.024691358024691357,1.7200176366843039,-26047.5,40642.5,0.2625357298580495,0.7136850783182193,-0.14790744403629402,0.47530864197530864,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3083,176,172,4,0.9772727272727273,42.61363636363637,8,-0.022727272727272707,0.006493506493512768,-13805.0,24660.0,0.15840948144341485,0.8317181690741756,-0.06972308561740605,0.5340909090909091,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3084,161,153,8,0.9503105590062112,41.49689440993789,-7,-0.0496894409937888,-1.1102484472049667,-15880.0,26585.0,0.16619520200046886,0.7998676706890576,-0.08889762521960269,0.45962732919254656,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3085,163,159,4,0.9754601226993865,42.52147239263804,-5,-0.024539877300613466,-0.08567046450481541,-1290.0,12022.5,0.07763087800862027,0.9818991826568912,-0.0027667168813067756,0.5337423312883436,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3086,176,171,5,0.9715909090909091,40.67045454545455,8,-0.02840909090909094,-1.9366883116883074,8920.0,17932.5,0.10285050615124315,1.1204957617101752,0.052865473040663774,0.5568181818181818,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3087,173,165,8,0.953757225433526,41.84393063583815,5,-0.046242774566473965,-0.7632122213047055,-38690.0,40580.0,0.2675325103423269,0.5876585313865501,-0.2075828872987536,0.5028901734104047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3088,176,176,0,1.0,41.16477272727273,8,0.0,-1.4423701298701275,20945.0,16547.5,0.09334630789191628,1.3240003093820094,0.11773356623596806,0.5511363636363636,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3089,162,159,3,0.9814814814814815,41.858024691358025,-6,-0.01851851851851849,-0.7491181657848287,-5147.5,14685.0,0.09459089518349732,0.9284721739734593,-0.025420447291032204,0.5185185185185185,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3090,164,161,3,0.9817073170731707,41.51219512195122,-4,-0.018292682926829285,-1.0949477351916315,10480.0,10407.5,0.06099454961026783,1.1489535586113777,0.06541740466853666,0.5182926829268293,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3091,167,164,3,0.9820359281437125,39.41317365269461,-1,-0.017964071856287456,-3.193969204448244,-26435.0,29477.5,0.19260989594393715,0.7122094605628436,-0.14553994582183472,0.4251497005988024,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3092,160,155,5,0.96875,40.125,-8,-0.03125,-2.482142857142854,-700.0,19727.5,0.11671177766931416,0.9905293421275156,0.0005933879627013194,0.53125,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3093,167,159,8,0.9520958083832335,42.11377245508982,-1,-0.04790419161676651,-0.4933704020530314,-4560.0,16387.5,0.1058453092200872,0.9437661857195708,-0.021177199147903687,0.5329341317365269,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3094,172,169,3,0.9825581395348837,42.61046511627907,4,-0.01744186046511631,0.0033222591362189746,11452.5,15682.5,0.09487439313964216,1.1867280805445726,0.06796362130939629,0.48255813953488375,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3095,174,166,8,0.9540229885057471,42.09770114942529,6,-0.04597701149425293,-0.5094417077175635,10355.0,12272.5,0.07506230982125109,1.1307697164867083,0.06124855063284973,0.5574712643678161,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3096,162,156,6,0.9629629629629629,42.30246913580247,-6,-0.03703703703703709,-0.30467372134038584,14215.0,11725.0,0.07252764246501199,1.2321005796391542,0.08805584335395014,0.5123456790123457,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3097,175,166,9,0.9485714285714286,42.502857142857145,7,-0.05142857142857138,-0.10428571428570876,-15575.0,30720.0,0.19127971233324512,0.8291278113000549,-0.07975134218705851,0.5714285714285714,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3098,171,169,2,0.9883040935672515,39.87719298245614,3,-0.011695906432748537,-2.7299498746867172,2707.5,24305.0,0.14933030228557384,1.0400192151356145,0.019779598756710943,0.49707602339181284,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3099,165,157,8,0.9515151515151515,42.763636363636365,-3,-0.048484848484848464,0.15649350649351135,-27887.5,27887.5,0.18591666666666667,0.7136365970118601,-0.15571938657556061,0.503030303030303,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3100,171,169,2,0.9883040935672515,43.24561403508772,3,-0.011695906432748537,0.6384711779448651,-8492.5,31310.0,0.190577637105119,0.9004075170776041,-0.042404683650352194,0.49122807017543857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3101,160,160,0,1.0,42.65625,-8,0.0,0.0491071428571459,662.5,15277.5,0.0920664095456189,1.0100814121585635,0.008678298954506936,0.5125,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3102,170,165,5,0.9705882352941176,39.86470588235294,2,-0.02941176470588236,-2.7424369747899107,-10325.0,26145.0,0.1584617482612846,0.8794969801301316,-0.05291624420324785,0.4764705882352941,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3103,162,159,3,0.9814814814814815,42.76543209876543,-6,-0.01851851851851849,0.15828924162257607,465.0,12702.5,0.07818847716360951,1.0063919722327228,0.007472292863646349,0.5555555555555556,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3104,167,163,4,0.9760479041916168,39.634730538922156,-1,-0.0239520958083832,-2.972412318220698,4302.5,20592.5,0.12433770585837849,1.0619242947610823,0.029207479361706083,0.5449101796407185,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3105,173,170,3,0.9826589595375722,41.50289017341041,5,-0.017341040462427793,-1.1042526837324473,14172.5,9235.0,0.058431800566285455,1.1992198481866743,0.08252551666239277,0.5491329479768786,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3106,175,170,5,0.9714285714285714,43.30285714285714,7,-0.02857142857142858,0.6957142857142884,-15000.0,28322.5,0.17768193224592221,0.8197494517379157,-0.07663181689742865,0.5371428571428571,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3107,173,167,6,0.9653179190751445,42.664739884393065,5,-0.034682080924855474,0.05759702725021043,-1677.5,17847.5,0.10763663776856389,0.9790685341735035,-0.00445898469081924,0.5606936416184971,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3108,173,171,2,0.9884393063583815,40.554913294797686,5,-0.011560693641618491,-2.0522295623451683,9147.5,16932.5,0.10352786524410748,1.1364941992763085,0.05494841134378773,0.5317919075144508,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3109,175,167,8,0.9542857142857143,41.51428571428571,7,-0.04571428571428571,-1.0928571428571416,-12625.0,25755.0,0.1608531368079193,0.8579385619444132,-0.0637468211359141,0.49142857142857144,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3110,164,157,7,0.9573170731707317,41.201219512195124,-4,-0.04268292682926833,-1.4059233449477304,92.5,13305.0,0.0856026121503595,1.0013821958235272,0.005282600155755739,0.5304878048780488,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3111,162,157,5,0.9691358024691358,43.80246913580247,-6,-0.030864197530864224,1.1953262786596142,13590.0,8865.0,0.05797717537032798,1.1861325115562404,0.08439295469529996,0.5370370370370371,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3112,174,168,6,0.9655172413793104,43.132183908045974,6,-0.03448275862068961,0.5250410509031198,-12545.0,33707.5,0.19748366874652137,0.861568594995724,-0.06370394909920005,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3113,172,170,2,0.9883720930232558,41.7093023255814,4,-0.011627906976744207,-0.8978405315614566,5402.5,14757.5,0.09112661706134799,1.0776277031395933,0.03456829875736808,0.5697674418604651,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3114,172,163,9,0.9476744186046512,41.94767441860465,4,-0.05232558139534882,-0.6594684385382052,15040.0,15910.0,0.09013781284081412,1.2338217575498465,0.08776621959954527,0.5232558139534884,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3115,169,164,5,0.9704142011834319,43.798816568047336,1,-0.029585798816568087,1.1916737109044817,14080.0,9690.0,0.05857019810508183,1.1917080808768465,0.08384677248111072,0.5325443786982249,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3116,165,157,8,0.9515151515151515,44.03636363636364,-3,-0.048484848484848464,1.4292207792207847,5200.0,19077.5,0.11328345357916926,1.0649046712640808,0.03466824218448972,0.509090909090909,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3117,173,169,4,0.976878612716763,43.51445086705202,5,-0.023121387283236983,0.9073080099091655,19947.5,11485.0,0.07173730833073118,1.258529630949681,0.11421860784944637,0.5433526011560693,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
