trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
176,nq_housing_construction_state,2012-02-10,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2533.5,2549.75,6.5,1,9.75,4.75,fixed_contracts,2012-02-10 11:54:00-05:00,2549.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_housing_construction_state,2012-02-13,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,2565.0,2558.5,2574.75,6.5,1,2.25,6.75,fixed_contracts,2012-02-13 10:16:00-05:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_housing_construction_state,2012-02-14,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,2565.25,2558.75,2575.0,6.5,1,1.75,6.5,fixed_contracts,2012-02-14 10:54:00-05:00,2558.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_housing_construction_state,2012-02-15,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,2589.25,2582.75,2599.0,6.5,1,10.25,5.75,fixed_contracts,2012-02-15 11:41:00-05:00,2598.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_housing_construction_state,2012-02-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,2557.0,2550.5,2566.75,6.5,1,10.25,1.75,fixed_contracts,2012-02-16 11:53:00-05:00,2566.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_housing_construction_state,2012-02-17,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2581.25,2597.5,6.5,1,0.75,8.5,fixed_contracts,2012-02-17 11:00:00-05:00,2581.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_housing_construction_state,2012-02-21,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2579.5,2595.75,6.5,1,9.75,0.25,fixed_contracts,2012-02-21 10:36:00-05:00,2595.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_housing_construction_state,2012-02-22,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2581.5,2597.75,6.5,1,5.25,7.5,fixed_contracts,2012-02-22 10:37:00-05:00,2581.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_housing_construction_state,2012-02-23,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-23 10:00:00-05:00,2576.5,2570.0,2586.25,6.5,1,9.75,0.5,fixed_contracts,2012-02-23 10:19:00-05:00,2586.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_housing_construction_state,2012-02-24,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2596.5,2613.375,6.75,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_housing_construction_state,2012-02-27,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-27 10:00:00-05:00,2586.25,2579.75,2596.0,6.5,1,10.5,0.75,fixed_contracts,2012-02-27 10:23:00-05:00,2595.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_housing_construction_state,2012-02-28,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2612.75,2629.625,6.75,1,10.25,4.75,fixed_contracts,2012-02-28 10:44:00-05:00,2629.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_housing_construction_state,2012-02-29,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2637.25,2654.125,6.75,1,1.25,7.5,fixed_contracts,2012-02-29 10:06:00-05:00,2637.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_housing_construction_state,2012-03-01,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-01 10:00:00-05:00,2638.0,2631.25,2648.125,6.75,1,0.0,9.25,fixed_contracts,2012-03-01 10:00:00-05:00,2631.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_housing_construction_state,2012-03-02,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.5,2635.75,2652.625,6.75,1,7.5,7.0,fixed_contracts,2012-03-02 12:22:00-05:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_housing_construction_state,2012-03-05,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-05 10:00:00-05:00,2638.25,2631.5,2648.375,6.75,1,4.75,7.25,fixed_contracts,2012-03-05 10:21:00-05:00,2631.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_housing_construction_state,2012-03-06,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,2584.25,2577.75,2594.0,6.5,1,2.0,6.75,fixed_contracts,2012-03-06 10:19:00-05:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_housing_construction_state,2012-03-07,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.75,2596.0,2612.875,6.75,1,10.25,5.0,fixed_contracts,2012-03-07 12:02:00-05:00,2612.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_housing_construction_state,2012-03-08,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2617.75,2634.625,6.75,1,10.75,6.25,fixed_contracts,2012-03-08 12:13:00-05:00,2634.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_housing_construction_state,2012-03-13,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-13 10:00:00-04:00,2659.5,2652.75,2669.625,6.75,1,10.5,6.0,fixed_contracts,2012-03-13 11:39:00-04:00,2669.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_housing_construction_state,2012-03-14,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2695.75,2713.25,7.0,1,11.0,5.25,fixed_contracts,2012-03-14 13:29:00-04:00,2713.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_housing_construction_state,2012-03-15,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2703.25,2720.75,7.0,1,1.5,7.0,fixed_contracts,2012-03-15 10:05:00-04:00,2703.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_housing_construction_state,2012-03-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8416666666666667,0.6,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2701.75,2719.25,7.0,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
