session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2021-02-23,2020-10-26,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-24,2020-10-27,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-25,2020-10-28,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-02-26,2020-10-29,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-01,2020-11-01,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-02,2020-11-02,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-03,2020-11-03,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-04,2020-11-04,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-05,2020-11-05,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-08,2020-11-08,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-09,2020-11-09,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-10,2020-11-10,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-11,2020-11-11,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-12,2020-11-12,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-15,2020-11-15,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-16,2020-11-16,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-17,2020-11-17,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-18,2020-11-18,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-19,2020-11-19,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-22,2020-11-22,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-23,2020-11-23,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-24,2020-11-24,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-25,2020-11-25,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-26,2020-11-26,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-29,2020-11-29,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-30,2020-11-30,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-03-31,2020-12-01,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-01,2020-12-02,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-05,2020-12-06,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-06,2020-12-07,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-07,2020-12-08,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-08,2020-12-09,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-09,2020-12-10,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-12,2020-12-13,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-13,2020-12-14,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-14,2020-12-15,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-15,2020-12-16,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-16,2020-12-17,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-19,2020-12-20,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-20,2020-12-21,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-21,2020-12-22,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-22,2020-12-23,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-23,2020-12-24,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-26,2020-12-27,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-27,2020-12-28,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-28,2020-12-29,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-29,2020-12-30,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-04-30,2020-12-31,2020-10-01,120,2540.471,2198.352,22087.16,-0.08148767071580776,0.010889720441334738,-0.08933298315411509,0.00036495187822782604,0.11502026516763586,0.09953076810237259,0.05,0.325,0.05,0.3,0.6,0.675
2021-05-03,2021-01-03,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-04,2021-01-04,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-05,2021-01-05,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-06,2021-01-06,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-07,2021-01-07,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-10,2021-01-10,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-11,2021-01-11,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-12,2021-01-12,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-13,2021-01-13,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-14,2021-01-14,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-17,2021-01-17,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-18,2021-01-18,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-19,2021-01-19,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-20,2021-01-20,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-21,2021-01-21,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-24,2021-01-24,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-25,2021-01-25,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-26,2021-01-26,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-27,2021-01-27,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-05-28,2021-01-28,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-01,2021-02-01,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-02,2021-02-02,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-03,2021-02-03,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-04,2021-02-04,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-07,2021-02-07,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-08,2021-02-08,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-09,2021-02-09,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-10,2021-02-10,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-11,2021-02-11,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-14,2021-02-14,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-15,2021-02-15,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-16,2021-02-16,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-17,2021-02-17,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-18,2021-02-18,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-21,2021-02-21,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-22,2021-02-22,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-23,2021-02-23,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-24,2021-02-24,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-25,2021-02-25,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-28,2021-02-28,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-29,2021-03-01,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-06-30,2021-03-02,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
2021-07-01,2021-03-03,2021-01-01,120,2840.375,2466.046,22680.693,0.11805055046879098,0.2610124237720959,0.12177030793976584,0.24351954850896407,0.12523316637635368,0.10872886467798845,0.9625,0.95,0.95,0.925,0.8875,0.975
