session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2018-06-04,2018-04-20,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-05,2018-04-21,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-06,2018-04-22,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-07,2018-04-23,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-08,2018-04-24,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-11,2018-04-27,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-12,2018-04-28,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-13,2018-04-29,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-14,2018-04-30,2018-04-01,45,1378,865,471,1276,908,347,1.0799373040752351,0.627721335268505,-0.005054151624548697,0.046317388003037196,0.02125147579693043,0.010514018691588856,-0.0523138832997988,0.13221153846153855,-0.03186646433990892,-0.01770592763664358,0.03771428571428581,0.041284403669724856,-0.1911421911421911,-0.16385542168674694,0.06517734092158722,0.6416666666666667,0.4,0.375,0.23333333333333334,0.6916666666666667,0.75
2018-06-15,2018-05-01,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-18,2018-05-04,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-19,2018-05-05,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-20,2018-05-06,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-21,2018-05-07,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-22,2018-05-08,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-25,2018-05-11,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-26,2018-05-12,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-27,2018-05-13,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-28,2018-05-14,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-06-29,2018-05-15,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-02,2018-05-18,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-05,2018-05-21,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-06,2018-05-22,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-09,2018-05-25,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-10,2018-05-26,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-11,2018-05-27,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-12,2018-05-28,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-13,2018-05-29,2018-05-01,45,1338,859,442,1357,970,375,0.9859985261606485,0.6420029895366218,-0.029027576197387495,0.012869038607115746,-0.006936416184971095,-0.006936416184971095,-0.06157112526539277,0.0806845965770171,0.06347962382445149,0.06264682850430692,0.06828193832599116,0.08501118568232657,0.08069164265129691,0.024590163934426146,-0.04684321127392266,0.48333333333333334,0.26666666666666666,0.6916666666666667,0.525,0.2,0.3333333333333333
2018-07-16,2018-06-01,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-17,2018-06-02,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-18,2018-06-03,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-19,2018-06-04,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-20,2018-06-05,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-23,2018-06-08,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-24,2018-06-09,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-25,2018-06-10,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-26,2018-06-11,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
2018-07-27,2018-06-12,2018-06-01,45,1345,864,443,1192,866,316,1.1283557046979866,0.6423791821561339,0.0052316890881913825,-0.028880866425992746,0.005820721769499437,0.02007083825265643,0.002262443438914019,-0.10865191146881292,-0.12159174649963156,-0.09559939301972686,-0.10721649484536078,-0.010285714285714231,-0.15733333333333333,-0.26340326340326337,0.07377098829743423,0.25833333333333336,0.4666666666666667,0.15,0.10833333333333334,0.8916666666666667,0.7916666666666666
