session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2020-10-14,2020-08-28,2020-08-30,45,47,-0.005082212840870856,0.005082212840870856,-0.047671430037114444,0.08539308315224109,-0.01383977529407536,-0.0022700680970054498,0.001355445764321287,-0.3690799491412624,-0.26418743748160045,0.26587301587301587,0.40476190476190477,0.11904761904761904,0.8333333333333334,0.3333333333333333,0.31746031746031744,0.3611111111111111
2020-10-15,2020-08-31,2020-08-31,45,45,0.015171461721475682,0.015171461721475682,-0.0345016012788064,0.12833299746639137,-0.0014929635843517232,-0.0016429333942288762,0.002037031705815736,0.7668756413724731,0.8046913754122117,0.9087301587301587,0.8214285714285714,0.16666666666666666,0.9325396825396826,0.47619047619047616,0.7738095238095238,0.7658730158730159
2020-10-16,2020-09-01,2020-09-01,45,45,-0.010848364643698894,0.010848364643698894,-0.05849559659608666,0.13244437093469005,0.007205368756378791,-0.0027855045998136504,0.0021022916021379372,-0.7586772471755462,-0.5796902186615693,0.14682539682539683,0.7103174603174603,0.0992063492063492,0.9404761904761905,0.5714285714285714,0.21428571428571427,0.2698412698412698
2020-10-19,2020-09-04,2020-09-04,45,45,-0.014018011875156297,0.014018011875156297,-0.07826494176291426,0.13597574544984337,0.05356497298591447,-0.003726901988710203,0.0021583451658705294,-1.1539403367419458,-0.7940283294298546,0.10317460317460317,0.7976190476190477,0.09126984126984126,0.9444444444444444,0.8531746031746031,0.1111111111111111,0.19047619047619047
2020-10-20,2020-09-04,2020-09-05,45,46,-0.014018011875156297,0.014018011875156297,-0.07826494176291426,0.13597574544984337,0.05356497298591447,-0.003726901988710203,0.0021583451658705294,-1.1539403367419458,-0.7940283294298546,0.10317460317460317,0.7976190476190477,0.09126984126984126,0.9444444444444444,0.8531746031746031,0.1111111111111111,0.19047619047619047
2020-10-21,2020-09-04,2020-09-06,45,47,-0.014018011875156297,0.014018011875156297,-0.07826494176291426,0.13597574544984337,0.05356497298591447,-0.003726901988710203,0.0021583451658705294,-1.1539403367419458,-0.7940283294298546,0.10317460317460317,0.7976190476190477,0.09126984126984126,0.9444444444444444,0.8531746031746031,0.1111111111111111,0.19047619047619047
2020-10-22,2020-09-07,2020-09-07,45,45,-2.56756033538848e-06,2.56756033538848e-06,-0.0688135969181874,0.08269648297252141,0.046593262604967225,-0.0032768379484851146,0.0013126425868654193,-0.10584668055720906,-0.0204812518144337,0.47619047619047616,0.011904761904761904,0.10317460317460317,0.8055555555555556,0.8015873015873016,0.42063492063492064,0.4603174603174603
2020-10-23,2020-09-08,2020-09-08,45,45,0.008108914150660252,0.008108914150660252,-0.04777973422608254,0.06414334277264239,0.11018901171143525,-0.0022752254393372637,0.0010181482979784505,0.5891761806677004,0.4135749101846386,0.7857142857142857,0.5714285714285714,0.13095238095238096,0.753968253968254,1.0,0.7142857142857143,0.6309523809523809
2020-10-26,2020-09-11,2020-09-11,45,45,-0.001502369461091915,0.001502369461091915,-0.029825427323764395,0.0793018151034983,0.13458562696265639,-0.0014202584439887808,0.0012587589698967985,-0.23481489120036228,-0.15767547322775613,0.40476190476190477,0.14682539682539683,0.1984126984126984,0.7817460317460317,0.996031746031746,0.38095238095238093,0.4007936507936508
2020-10-27,2020-09-11,2020-09-12,45,46,-0.001502369461091915,0.001502369461091915,-0.029825427323764395,0.0793018151034983,0.13458562696265639,-0.0014202584439887808,0.0012587589698967985,-0.23481489120036228,-0.15767547322775613,0.40476190476190477,0.14682539682539683,0.1984126984126984,0.7817460317460317,0.996031746031746,0.38095238095238093,0.4007936507936508
2020-10-28,2020-09-11,2020-09-13,45,47,-0.001502369461091915,0.001502369461091915,-0.029825427323764395,0.0793018151034983,0.13458562696265639,-0.0014202584439887808,0.0012587589698967985,-0.23481489120036228,-0.15767547322775613,0.40476190476190477,0.14682539682539683,0.1984126984126984,0.7817460317460317,0.996031746031746,0.38095238095238093,0.4007936507936508
2020-10-29,2020-09-14,2020-09-14,45,45,0.0060984272375741895,0.0060984272375741895,-0.012723061930323774,0.052177072924585906,0.16805470330028455,-0.0006058600919201798,0.0008282075067394588,0.4766811579003468,0.29578529307078827,0.7103174603174603,0.4642857142857143,0.36904761904761907,0.6944444444444444,1.0,0.6666666666666666,0.6031746031746031
2020-10-30,2020-09-15,2020-09-15,45,45,0.002641394043191465,0.002641394043191465,-0.02446461553114377,0.04975049336847649,0.19957286254622936,-0.0011649816919592272,0.0007896903709281983,0.16764397605609263,0.06658982665976877,0.5912698412698413,0.24206349206349206,0.24206349206349206,0.6904761904761905,1.0,0.5555555555555556,0.5317460317460317
2020-11-02,2020-09-18,2020-09-18,45,45,0.011637080999793147,0.011637080999793147,-0.022929963518958336,0.042627656583978546,0.1298277325535172,-0.0010919030247123016,0.000676629469586961,1.0041123006781234,0.6873307853152529,0.8611111111111112,0.7301587301587301,0.2698412698412698,0.6349206349206349,0.9761904761904762,0.8571428571428571,0.7420634920634921
2020-11-03,2020-09-18,2020-09-19,45,46,0.011637080999793147,0.011637080999793147,-0.022929963518958336,0.042627656583978546,0.1298277325535172,-0.0010919030247123016,0.000676629469586961,1.0041123006781234,0.6873307853152529,0.8611111111111112,0.7301587301587301,0.2698412698412698,0.6349206349206349,0.9761904761904762,0.8571428571428571,0.7420634920634921
2020-11-04,2020-09-18,2020-09-20,45,47,0.011637080999793147,0.011637080999793147,-0.022929963518958336,0.042627656583978546,0.1298277325535172,-0.0010919030247123016,0.000676629469586961,1.0041123006781234,0.6873307853152529,0.8611111111111112,0.7301587301587301,0.2698412698412698,0.6349206349206349,0.9761904761904762,0.8571428571428571,0.7420634920634921
2020-11-05,2020-09-21,2020-09-21,45,45,0.002148882259331509,0.002148882259331509,-0.015101003589484758,0.02165322749985571,0.13464729402560024,-0.0007190954090230837,0.00034370202380723346,0.17128194963756946,0.07001680827237959,0.5595238095238095,0.1984126984126984,0.34523809523809523,0.5753968253968254,0.9801587301587301,0.5555555555555556,0.5317460317460317
2020-11-06,2020-09-22,2020-09-22,45,45,0.00027226445797152846,0.00027226445797152846,0.014454509243345988,0.021528742923249085,0.12696952403380687,0.0006883099639688566,0.0003417260781468109,-0.006590765707167473,-0.0477045939042247,0.5,0.05555555555555555,0.6190476190476191,0.5753968253968254,0.9682539682539683,0.47619047619047616,0.43253968253968256
2020-11-09,2020-09-25,2020-09-25,45,45,0.014661563033118262,0.014661563033118262,0.012615240378329872,0.02968605516676286,0.10239680860011426,0.0006007257323014225,0.00047120722486925176,1.3355412498331167,0.9034466327834426,0.9007936507936508,0.8095238095238095,0.6031746031746031,0.6111111111111112,0.9563492063492064,0.9484126984126984,0.8333333333333334
2020-11-10,2020-09-25,2020-09-26,45,46,0.014661563033118262,0.014661563033118262,0.012615240378329872,0.02968605516676286,0.10239680860011426,0.0006007257323014225,0.00047120722486925176,1.3355412498331167,0.9034466327834426,0.9007936507936508,0.8095238095238095,0.6031746031746031,0.6111111111111112,0.9563492063492064,0.9484126984126984,0.8333333333333334
2020-11-11,2020-09-25,2020-09-27,45,47,0.014661563033118262,0.014661563033118262,0.012615240378329872,0.02968605516676286,0.10239680860011426,0.0006007257323014225,0.00047120722486925176,1.3355412498331167,0.9034466327834426,0.9007936507936508,0.8095238095238095,0.6031746031746031,0.6111111111111112,0.9563492063492064,0.9484126984126984,0.8333333333333334
2020-11-12,2020-09-28,2020-09-28,45,45,-0.0011683040868216998,0.0011683040868216998,0.016529149132379028,0.015440780297425785,0.09482620911470561,0.0007871023396370966,0.00024509175075279025,-0.13453988156374688,-0.12537025993038803,0.42063492063492064,0.11507936507936507,0.6547619047619048,0.5634920634920635,0.9523809523809523,0.4087301587301587,0.40476190476190477
2020-11-13,2020-09-29,2020-09-29,45,45,0.014777979733098663,0.014777979733098663,0.01613566714400201,0.02794001226046896,0.12719670954762216,0.0007683651020953338,0.0004434922581026819,1.3448444164608386,0.9008816007264344,0.9047619047619048,0.8134920634920635,0.6428571428571429,0.6071428571428571,0.9682539682539683,0.9484126984126984,0.8293650793650794
2020-11-16,2020-10-02,2020-10-02,45,45,-0.01376708636707876,0.01376708636707876,0.019629695634694633,-0.009019457235834872,0.13761077946865424,0.0009347474111759349,-0.0001431659878703948,-1.2753272119821015,-0.9764575310169852,0.1111111111111111,0.7698412698412699,0.6666666666666666,0.48412698412698413,0.9761904761904762,0.09523809523809523,0.15079365079365079
2020-11-17,2020-10-02,2020-10-03,45,46,-0.01376708636707876,0.01376708636707876,0.019629695634694633,-0.009019457235834872,0.13761077946865424,0.0009347474111759349,-0.0001431659878703948,-1.2753272119821015,-0.9764575310169852,0.1111111111111111,0.7698412698412699,0.6666666666666666,0.48412698412698413,0.9761904761904762,0.09523809523809523,0.15079365079365079
2020-11-18,2020-10-02,2020-10-04,45,47,-0.01376708636707876,0.01376708636707876,0.019629695634694633,-0.009019457235834872,0.13761077946865424,0.0009347474111759349,-0.0001431659878703948,-1.2753272119821015,-0.9764575310169852,0.1111111111111111,0.7698412698412699,0.6666666666666666,0.48412698412698413,0.9761904761904762,0.09523809523809523,0.15079365079365079
2020-11-19,2020-10-05,2020-10-05,45,45,0.005524680965748383,0.005524680965748383,0.03917238847559931,-0.00615324687971964,0.1431379405087914,0.001865351832171396,-9.767058539237524e-05,0.5254235024977703,0.2883061647849719,0.6825396825396826,0.4166666666666667,0.7658730158730159,0.4880952380952381,0.9761904761904762,0.6904761904761905,0.5952380952380952
2020-11-20,2020-10-06,2020-10-06,45,45,0.006900153407300242,0.006900153407300242,0.04607510944323494,-0.013127521538075851,0.1217313262936303,0.0021940528306302353,-0.00020837335774723573,0.6711853916473748,0.3946453533650113,0.7341269841269841,0.49603174603174605,0.8015873015873016,0.4722222222222222,0.9444444444444444,0.753968253968254,0.6309523809523809
2020-11-23,2020-10-09,2020-10-09,45,45,0.014866462705491095,0.014866462705491095,0.03368407977496786,0.011471915728400662,0.08150140850492531,0.0016040037988079934,0.00018209390045080415,1.3773889033857127,0.9529833809509984,0.9047619047619048,0.8134920634920635,0.7182539682539683,0.5476190476190477,0.9087301587301587,0.9484126984126984,0.8412698412698413
2020-11-24,2020-10-09,2020-10-10,45,46,0.014866462705491095,0.014866462705491095,0.03368407977496786,0.011471915728400662,0.08150140850492531,0.0016040037988079934,0.00018209390045080415,1.3773889033857127,0.9529833809509984,0.9047619047619048,0.8134920634920635,0.7182539682539683,0.5476190476190477,0.9087301587301587,0.9484126984126984,0.8412698412698413
2020-11-25,2020-10-09,2020-10-11,45,47,0.014866462705491095,0.014866462705491095,0.03368407977496786,0.011471915728400662,0.08150140850492531,0.0016040037988079934,0.00018209390045080415,1.3773889033857127,0.9529833809509984,0.9047619047619048,0.8134920634920635,0.7182539682539683,0.5476190476190477,0.9087301587301587,0.9484126984126984,0.8412698412698413
2020-11-30,2020-10-16,2020-10-16,45,45,0.004130614605936688,0.004130614605936688,0.03659054432221686,-0.010095475883877682,0.10201113642706115,0.0017424068724865172,-0.00016024564895043941,0.43444817958033227,0.22590611797119908,0.6309523809523809,0.3333333333333333,0.7261904761904762,0.4722222222222222,0.9206349206349206,0.6388888888888888,0.5634920634920635
2020-12-01,2020-10-16,2020-10-17,45,46,0.004130614605936688,0.004130614605936688,0.03659054432221686,-0.010095475883877682,0.10201113642706115,0.0017424068724865172,-0.00016024564895043941,0.43444817958033227,0.22590611797119908,0.6309523809523809,0.3333333333333333,0.7261904761904762,0.4722222222222222,0.9206349206349206,0.6388888888888888,0.5634920634920635
2020-12-02,2020-10-16,2020-10-18,45,47,0.004130614605936688,0.004130614605936688,0.03659054432221686,-0.010095475883877682,0.10201113642706115,0.0017424068724865172,-0.00016024564895043941,0.43444817958033227,0.22590611797119908,0.6309523809523809,0.3333333333333333,0.7261904761904762,0.4722222222222222,0.9206349206349206,0.6388888888888888,0.5634920634920635
2020-12-03,2020-10-19,2020-10-19,45,45,-0.0002477822653932011,0.0002477822653932011,0.024705681057030512,-0.01129265361911105,0.10160617434817831,0.0011764610027157386,-0.00017924847014461984,-0.006939727846350107,-0.07170810708376565,0.44047619047619047,0.051587301587301584,0.6507936507936508,0.4642857142857143,0.9126984126984127,0.4642857142857143,0.4166666666666667
2020-12-04,2020-10-20,2020-10-20,45,45,-0.008647366189813198,0.008647366189813198,0.013909432607885802,-0.009887335541019357,0.10114250913418528,0.0006623539337088477,-0.00015694183398443423,-0.861551104030726,-0.6427185183505478,0.20238095238095238,0.5992063492063492,0.5793650793650794,0.47619047619047616,0.9087301587301587,0.17857142857142858,0.2222222222222222
2020-12-07,2020-10-23,2020-10-23,45,45,0.0024524403644898144,0.0024524403644898144,0.02124360489932799,-0.027636832979418813,0.1519358938516453,0.0010116002333013328,-0.0004386798885622034,0.28999275100312616,0.0873040424859423,0.5714285714285714,0.2261904761904762,0.626984126984127,0.40476190476190477,0.9761904761904762,0.5912698412698413,0.5357142857142857
2020-12-08,2020-10-23,2020-10-24,45,46,0.0024524403644898144,0.0024524403644898144,0.02124360489932799,-0.027636832979418813,0.1519358938516453,0.0010116002333013328,-0.0004386798885622034,0.28999275100312616,0.0873040424859423,0.5714285714285714,0.2261904761904762,0.626984126984127,0.40476190476190477,0.9761904761904762,0.5912698412698413,0.5357142857142857
2020-12-09,2020-10-23,2020-10-25,45,47,0.0024524403644898144,0.0024524403644898144,0.02124360489932799,-0.027636832979418813,0.1519358938516453,0.0010116002333013328,-0.0004386798885622034,0.28999275100312616,0.0873040424859423,0.5714285714285714,0.2261904761904762,0.626984126984127,0.40476190476190477,0.9761904761904762,0.5912698412698413,0.5357142857142857
2020-12-10,2020-10-26,2020-10-26,45,45,0.0042623937462826725,0.0042623937462826725,0.0108444356124924,-0.009101513257897879,0.1385978086987867,0.0005164016958329714,-0.00014446846441107744,0.4483284053798367,0.22260852198309716,0.6388888888888888,0.3611111111111111,0.5396825396825397,0.4722222222222222,0.9642857142857143,0.6507936507936508,0.5595238095238095
2020-12-11,2020-10-27,2020-10-27,45,45,0.01276390827754202,0.01276390827754202,0.024776647976856123,-0.006365632927879356,0.14296042462827957,0.0011798403798502916,-0.00010104179250602152,1.3020810645421441,0.8172839837623294,0.8571428571428571,0.7341269841269841,0.6507936507936508,0.47619047619047616,0.9642857142857143,0.9404761904761905,0.8015873015873016
2020-12-14,2020-10-30,2020-10-30,45,45,-0.012924343605568187,0.012924343605568187,-0.01515777999976713,-0.059488371970586,0.0934828163836112,-0.0007217990476079586,-0.0009442598725489842,-1.2021778190732062,-0.9551653432002883,0.12698412698412698,0.7341269841269841,0.2976190476190476,0.20634920634920634,0.8690476190476191,0.10317460317460317,0.1388888888888889
2020-12-15,2020-10-30,2020-10-31,45,46,-0.012924343605568187,0.012924343605568187,-0.01515777999976713,-0.059488371970586,0.0934828163836112,-0.0007217990476079586,-0.0009442598725489842,-1.2021778190732062,-0.9551653432002883,0.12698412698412698,0.7341269841269841,0.2976190476190476,0.20634920634920634,0.8690476190476191,0.10317460317460317,0.1388888888888889
2020-12-16,2020-10-30,2020-11-01,45,47,-0.012924343605568187,0.012924343605568187,-0.01515777999976713,-0.059488371970586,0.0934828163836112,-0.0007217990476079586,-0.0009442598725489842,-1.2021778190732062,-0.9551653432002883,0.12698412698412698,0.7341269841269841,0.2976190476190476,0.20634920634920634,0.8690476190476191,0.10317460317460317,0.1388888888888889
2020-12-17,2020-11-02,2020-11-02,45,45,-0.011914921686895138,0.011914921686895138,-0.013305615319583509,-0.061352750725687334,0.0917249075356406,-0.0006336007295039767,-0.0009738531861220212,-1.094649812427199,-0.8829315201971638,0.14285714285714285,0.7103174603174603,0.3134920634920635,0.1984126984126984,0.8611111111111112,0.13095238095238096,0.1626984126984127
2020-12-18,2020-11-03,2020-11-03,45,45,0.000512225110359951,0.000512225110359951,-0.01831807117497194,-0.05741062446228695,0.0783899441078548,-0.0008722891035700924,-0.0009112797533696341,0.14246720634720247,-0.007702106300186999,0.5079365079365079,0.09126984126984126,0.26587301587301587,0.21428571428571427,0.8412698412698413,0.5317460317460317,0.4523809523809524
