session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2020-02-20,2019-12-22,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-21,2019-12-23,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-24,2019-12-26,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-25,2019-12-27,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-26,2019-12-28,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-27,2019-12-29,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-02-28,2019-12-30,2019-12-01,60,4192191.39,1091988.88,3100202.51,16358.1,0.00664272948166067,0.011114677158985176,0.013695960949508867,0.007116475534548972,0.012530540294605208,0.2604816379817048,0.2562761806077723,0.06675523930040775,0.8833333333333333,0.275,0.9916666666666667,0.525,0.31666666666666665,0.016666666666666666,0.9583333333333334,0.18333333333333332
2020-03-02,2020-01-02,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-03,2020-01-03,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-04,2020-01-04,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-05,2020-01-05,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-06,2020-01-06,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-10,2020-01-10,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-11,2020-01-11,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-13,2020-01-13,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-17,2020-01-17,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-19,2020-01-19,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-20,2020-01-20,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-23,2020-01-23,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-24,2020-01-24,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-25,2020-01-25,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-26,2020-01-26,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-27,2020-01-27,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-30,2020-01-30,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-03-31,2020-01-31,2020-01-01,60,4171617.45,1076066.6,3095550.86,16552.7,-0.00490768146918974,0.0019478408061510688,-0.014580990971263197,-0.010295772737284103,0.006275198725927966,0.25794949150958224,0.25202036223697644,0.06500852428908879,0.025,0.1,0.025,0.14166666666666666,0.075,0.008333333333333333,0.5833333333333334,0.016666666666666666
2020-04-01,2020-02-01,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-02,2020-02-02,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-03,2020-02-03,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-06,2020-02-06,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-07,2020-02-07,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-08,2020-02-08,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-09,2020-02-09,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-13,2020-02-13,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-14,2020-02-14,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-15,2020-02-15,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-16,2020-02-16,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-17,2020-02-17,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-20,2020-02-20,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-21,2020-02-21,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-22,2020-02-22,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-23,2020-02-23,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-24,2020-02-24,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-27,2020-02-27,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-28,2020-02-28,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-29,2020-02-29,2020-02-01,60,4185098.21,1081538.96,3103559.25,16625.5,0.0032315427197189273,0.004939491863994228,0.005085521658231729,0.00399527453203774,0.005268953383408714,0.2584261839819525,0.2517276599200024,0.06505301855583291,0.275,0.125,0.7333333333333333,0.45,0.06666666666666667,0.016666666666666666,0.5666666666666667,0.025
2020-04-30,2020-03-01,2020-03-01,60,4169625.96,1062207.46,3107418.5,16370.4,-0.003696986121623169,-0.005382728959805516,-0.01787406715334605,-0.027272640358755207,0.0023275866582019855,0.2547488600152518,0.2547051971851635,0.06488585862288032,0.03333333333333333,0.041666666666666664,0.016666666666666666,0.008333333333333333,0.05,0.008333333333333333,0.7833333333333333,0.016666666666666666
2020-05-01,2020-03-02,2020-03-01,60,4169625.96,1062207.46,3107418.5,16370.4,-0.003696986121623169,-0.005382728959805516,-0.01787406715334605,-0.027272640358755207,0.0023275866582019855,0.2547488600152518,0.2547051971851635,0.06488585862288032,0.03333333333333333,0.041666666666666664,0.016666666666666666,0.008333333333333333,0.05,0.008333333333333333,0.7833333333333333,0.016666666666666666
2020-05-04,2020-03-05,2020-03-01,60,4169625.96,1062207.46,3107418.5,16370.4,-0.003696986121623169,-0.005382728959805516,-0.01787406715334605,-0.027272640358755207,0.0023275866582019855,0.2547488600152518,0.2547051971851635,0.06488585862288032,0.03333333333333333,0.041666666666666664,0.016666666666666666,0.008333333333333333,0.05,0.008333333333333333,0.7833333333333333,0.016666666666666666
2020-05-05,2020-03-06,2020-03-01,60,4169625.96,1062207.46,3107418.5,16370.4,-0.003696986121623169,-0.005382728959805516,-0.01787406715334605,-0.027272640358755207,0.0023275866582019855,0.2547488600152518,0.2547051971851635,0.06488585862288032,0.03333333333333333,0.041666666666666664,0.016666666666666666,0.008333333333333333,0.05,0.008333333333333333,0.7833333333333333,0.016666666666666666
2020-05-06,2020-03-07,2020-03-01,60,4169625.96,1062207.46,3107418.5,16370.4,-0.003696986121623169,-0.005382728959805516,-0.01787406715334605,-0.027272640358755207,0.0023275866582019855,0.2547488600152518,0.2547051971851635,0.06488585862288032,0.03333333333333333,0.041666666666666664,0.016666666666666666,0.008333333333333333,0.05,0.008333333333333333,0.7833333333333333,0.016666666666666666
