session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2019-10-01,2019-09-27,-1.727,-0.199,-0.232,0.295,-0.531,-1.06,-0.744,-1.093,0.11,0.07699999999999996,0.0010000000000000009,0.050999999999999934,0.008999999999999897,0.09399999999999997,0.31899999999999973,0.06,0.6706349206349206,0.5297619047619048,0.7956349206349206,0.7777777777777778,0.7261904761904762,0.7400793650793651,0.5833333333333334,0.9801587301587301,0.5932539682539683,0.8492063492063492,0.7579365079365079,0.7976190476190477
2019-10-02,2019-09-30,-1.797,-0.196,-0.24,0.287,-0.56,-1.088,-0.8,-1.093,0.096,-0.06999999999999984,0.0030000000000000027,-0.029000000000000026,-0.028000000000000025,-0.05600000000000005,0.20300000000000007,0.057999999999999996,0.6468253968253969,0.5416666666666666,0.7440476190476191,0.7420634920634921,0.6944444444444444,0.36904761904761907,0.6329365079365079,0.07142857142857142,0.4007936507936508,0.25793650793650796,0.6904761904761905,0.7896825396825397
2019-10-03,2019-10-01,-1.617,-0.207,-0.203,0.294,-0.524,-0.977,-0.609,-1.115,0.107,0.17999999999999994,-0.010999999999999982,0.03600000000000003,0.1110000000000001,0.19100000000000006,0.23199999999999998,0.01100000000000001,0.6904761904761905,0.5,0.8075396825396826,0.8234126984126984,0.8253968253968254,0.8412698412698413,0.3253968253968254,0.9285714285714286,0.876984126984127,0.9365079365079365,0.7063492063492064,0.5892857142857143
2019-10-04,2019-10-02,-1.207,-0.155,-0.092,0.307,-0.471,-0.796,-0.405,-0.928,0.126,0.4099999999999999,0.05199999999999999,0.05300000000000005,0.18099999999999994,0.20399999999999996,0.627,0.05399999999999999,0.8392857142857143,0.6587301587301587,0.8869047619047619,0.9246031746031746,0.9007936507936508,0.9444444444444444,0.9801587301587301,0.9801587301587301,0.9166666666666666,0.9404761904761905,0.873015873015873,0.7718253968253969
2019-10-07,2019-10-03,-1.139,-0.111,-0.083,0.331,-0.463,-0.813,-0.457,-0.817,0.135,0.06800000000000006,0.044,0.007999999999999952,-0.016999999999999904,-0.05199999999999999,0.665,0.08900000000000001,0.8571428571428571,0.746031746031746,0.9047619047619048,0.9007936507936508,0.876984126984127,0.7103174603174603,0.9603174603174603,0.6825396825396826,0.46825396825396826,0.2857142857142857,0.8809523809523809,0.8690476190476191
2019-10-08,2019-10-04,-1.398,-0.115,-0.145,0.327,-0.465,-1.0,-0.604,-0.914,0.12,-0.2589999999999999,-0.0040000000000000036,-0.0020000000000000018,-0.18700000000000006,-0.14699999999999996,0.3290000000000002,0.084,0.7698412698412699,0.7301587301587301,0.8968253968253969,0.8055555555555556,0.8214285714285714,0.06349206349206349,0.44047619047619047,0.48214285714285715,0.04365079365079365,0.06746031746031746,0.7619047619047619,0.8452380952380952
2019-10-09,2019-10-07,-1.499,-0.12,-0.145,0.309,-0.526,-1.017,-0.634,-0.974,0.109,-0.1010000000000002,-0.0049999999999999906,-0.061,-0.016999999999999904,-0.030000000000000027,0.2979999999999998,0.07600000000000001,0.7222222222222222,0.7142857142857143,0.7896825396825397,0.7857142857142857,0.7976190476190477,0.3055555555555556,0.43253968253968256,0.011904761904761904,0.47023809523809523,0.3869047619047619,0.7341269841269841,0.8253968253968254
2019-10-10,2019-10-08,-1.323,-0.108,-0.095,0.324,-0.499,-0.945,-0.475,-0.968,0.12,0.17600000000000016,0.011999999999999997,0.027000000000000024,0.07199999999999995,0.15900000000000003,0.29400000000000004,0.09899999999999999,0.7857142857142857,0.753968253968254,0.8511904761904762,0.8373015873015873,0.873015873015873,0.8333333333333334,0.7400793650793651,0.8829365079365079,0.8095238095238095,0.9087301587301587,0.7261904761904762,0.9047619047619048
2019-10-11,2019-10-09,-1.488,-0.128,-0.114,0.293,-0.508,-1.031,-0.585,-1.015,0.112,-0.16500000000000004,-0.020000000000000004,-0.009000000000000008,-0.08599999999999997,-0.10999999999999999,-0.2809999999999999,0.026999999999999996,0.7281746031746031,0.6944444444444444,0.8174603174603174,0.7738095238095238,0.8214285714285714,0.15079365079365079,0.15079365079365079,0.32341269841269843,0.1765873015873016,0.09126984126984126,0.2896825396825397,0.6507936507936508
2019-10-14,2019-10-10,-1.661,-0.152,-0.153,0.24,-0.528,-1.068,-0.693,-1.065,0.097,-0.17300000000000004,-0.023999999999999994,-0.020000000000000018,-0.037000000000000144,-0.10799999999999998,-0.522,-0.040999999999999995,0.6587301587301587,0.6488095238095238,0.7777777777777778,0.7380952380952381,0.7341269841269841,0.14285714285714285,0.09523809523809523,0.16071428571428573,0.35714285714285715,0.10317460317460317,0.13095238095238096,0.27380952380952384
2019-10-15,2019-10-11,-1.95,-0.172,-0.259,0.208,-0.531,-1.196,-0.801,-1.215,0.066,-0.2889999999999999,-0.01999999999999999,-0.0030000000000000027,-0.1279999999999999,-0.1080000000000001,-0.552,-0.05699999999999998,0.5595238095238095,0.5615079365079365,0.7619047619047619,0.626984126984127,0.6587301587301587,0.03968253968253968,0.15873015873015872,0.4523809523809524,0.08333333333333333,0.10119047619047619,0.10714285714285714,0.1865079365079365
2019-10-16,2019-10-14,-1.986,-0.212,-0.244,0.21,-0.513,-1.227,-0.839,-1.211,0.064,-0.03600000000000003,-0.04000000000000001,0.018000000000000016,-0.03100000000000014,-0.03799999999999992,-0.4869999999999999,-0.092,0.5436507936507936,0.4523809523809524,0.8095238095238095,0.6051587301587301,0.6190476190476191,0.46825396825396826,0.023809523809523808,0.8333333333333334,0.3948412698412698,0.3611111111111111,0.14285714285714285,0.04365079365079365
2019-10-17,2019-10-15,-2.256,-0.242,-0.308,0.177,-0.544,-1.339,-0.927,-1.389,0.06,-0.2699999999999998,-0.03,-0.031000000000000028,-0.11199999999999988,-0.08800000000000008,-0.9329999999999998,-0.134,0.39285714285714285,0.3492063492063492,0.7222222222222222,0.5674603174603174,0.5515873015873016,0.05555555555555555,0.06746031746031746,0.06746031746031746,0.12301587301587301,0.15873015873015872,0.011904761904761904,0.007936507936507936
2019-10-18,2019-10-16,-2.581,-0.244,-0.317,0.176,-0.52,-1.676,-1.022,-1.513,-0.046,-0.3250000000000002,-0.0020000000000000018,0.02400000000000002,-0.33699999999999997,-0.09499999999999997,-1.093,-0.11599999999999999,0.26587301587301587,0.3373015873015873,0.8035714285714286,0.36507936507936506,0.47619047619047616,0.023809523809523808,0.5138888888888888,0.8670634920634921,0.003968253968253968,0.1349206349206349,0.007936507936507936,0.023809523809523808
2019-10-21,2019-10-17,-2.703,-0.253,-0.323,0.175,-0.541,-1.761,-1.069,-1.552,-0.082,-0.12199999999999989,-0.009000000000000008,-0.02100000000000002,-0.08499999999999996,-0.04699999999999993,-1.0419999999999998,-0.101,0.2261904761904762,0.32142857142857145,0.7222222222222222,0.31746031746031744,0.42063492063492064,0.24404761904761904,0.3630952380952381,0.15873015873015872,0.2003968253968254,0.33134920634920634,0.011904761904761904,0.031746031746031744
2019-10-22,2019-10-18,-2.707,-0.253,-0.307,0.166,-0.56,-1.753,-1.083,-1.544,-0.08,-0.0040000000000000036,0.0,-0.019000000000000017,0.008000000000000007,-0.014000000000000012,-0.7569999999999999,-0.08100000000000002,0.2261904761904762,0.3194444444444444,0.6904761904761905,0.32341269841269843,0.4146825396825397,0.5912698412698413,0.5734126984126984,0.18452380952380953,0.6091269841269841,0.503968253968254,0.047619047619047616,0.0873015873015873
2019-10-23,2019-10-21,-2.877,-0.279,-0.347,0.142,-0.605,-1.788,-1.174,-1.608,-0.095,-0.16999999999999993,-0.026000000000000023,-0.04499999999999993,-0.03500000000000014,-0.09099999999999997,-0.8909999999999998,-0.06700000000000003,0.15079365079365079,0.23015873015873015,0.6091269841269841,0.2976190476190476,0.31746031746031744,0.15476190476190477,0.0873015873015873,0.03571428571428571,0.37896825396825395,0.14682539682539683,0.023809523809523808,0.15079365079365079
2019-10-24,2019-10-22,-2.853,-0.282,-0.334,0.157,-0.595,-1.799,-1.144,-1.611,-0.098,0.023999999999999577,-0.002999999999999947,0.010000000000000009,-0.010999999999999899,0.030000000000000027,-0.5970000000000004,-0.03999999999999998,0.17063492063492064,0.21825396825396826,0.6150793650793651,0.29563492063492064,0.34523809523809523,0.6309523809523809,0.5,0.7202380952380952,0.5198412698412699,0.7043650793650794,0.09126984126984126,0.31547619047619047
2019-10-25,2019-10-23,-2.9,-0.282,-0.343,0.157,-0.593,-1.839,-1.153,-1.659,-0.088,-0.04699999999999971,0.0,0.0020000000000000018,-0.040000000000000036,-0.009000000000000119,-0.31899999999999995,-0.03799999999999998,0.14285714285714285,0.21626984126984128,0.6190476190476191,0.2896825396825397,0.3333333333333333,0.44841269841269843,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.5238095238095238,0.2857142857142857,0.3253968253968254
2019-10-28,2019-10-24,-3.004,-0.287,-0.368,0.161,-0.593,-1.917,-1.189,-1.714,-0.101,-0.10400000000000009,-0.0050000000000000044,0.0,-0.07800000000000007,-0.03600000000000003,-0.30100000000000016,-0.033999999999999975,0.0992063492063492,0.1984126984126984,0.6170634920634921,0.24206349206349206,0.29365079365079366,0.30952380952380953,0.42658730158730157,0.5357142857142857,0.2222222222222222,0.375,0.3055555555555556,0.36706349206349204
2019-10-29,2019-10-25,-3.177,-0.297,-0.381,0.145,-0.63,-2.014,-1.273,-1.797,-0.107,-0.17300000000000004,-0.010000000000000009,-0.03700000000000003,-0.09699999999999975,-0.08399999999999985,-0.4700000000000002,-0.043999999999999984,0.05952380952380952,0.15873015873015872,0.5079365079365079,0.15079365079365079,0.22023809523809523,0.1488095238095238,0.3492063492063492,0.061507936507936505,0.15873015873015872,0.17063492063492064,0.1746031746031746,0.2896825396825397
2019-10-30,2019-10-28,-3.229,-0.332,-0.401,0.117,-0.628,-1.985,-1.282,-1.822,-0.125,-0.052000000000000046,-0.03500000000000003,0.0020000000000000018,0.028999999999999693,-0.009000000000000119,-0.3520000000000003,-0.05299999999999999,0.05357142857142857,0.05555555555555555,0.5198412698412699,0.1765873015873016,0.21428571428571427,0.44047619047619047,0.03571428571428571,0.5734126984126984,0.7103174603174603,0.5257936507936508,0.27380952380952384,0.22817460317460317
2019-10-31,2019-10-29,-3.194,-0.328,-0.398,0.119,-0.609,-1.978,-1.25,-1.817,-0.127,0.03500000000000014,0.0040000000000000036,0.019000000000000017,0.007000000000000117,0.03200000000000003,-0.34099999999999975,-0.04600000000000004,0.06349206349206349,0.07142857142857142,0.5853174603174603,0.18253968253968253,0.23809523809523808,0.6547619047619048,0.6686507936507936,0.8333333333333334,0.6011904761904762,0.7142857142857143,0.2777777777777778,0.28174603174603174
2019-11-01,2019-10-30,-3.152,-0.304,-0.388,0.134,-0.595,-1.999,-1.256,-1.783,-0.113,0.041999999999999815,0.02400000000000002,0.014000000000000012,-0.02100000000000013,-0.006000000000000005,-0.2520000000000002,-0.02200000000000002,0.07936507936507936,0.14087301587301587,0.6051587301587301,0.15873015873015872,0.23809523809523808,0.6666666666666666,0.8650793650793651,0.7837301587301587,0.4722222222222222,0.5515873015873016,0.36507936507936506,0.45436507936507936
2019-11-04,2019-10-31,-3.039,-0.273,-0.363,0.174,-0.582,-1.995,-1.151,-1.764,-0.124,0.11299999999999999,0.030999999999999972,0.013000000000000012,0.0040000000000000036,0.10499999999999998,-0.03500000000000014,0.013999999999999957,0.10714285714285714,0.25793650793650796,0.6369047619047619,0.1626984126984127,0.35714285714285715,0.8055555555555556,0.9087301587301587,0.7638888888888888,0.5912698412698413,0.8849206349206349,0.5634920634920635,0.6190476190476191
2019-11-05,2019-11-01,-3.165,-0.282,-0.387,0.159,-0.576,-2.079,-1.236,-1.795,-0.134,-0.1259999999999999,-0.008999999999999952,0.006000000000000005,-0.08400000000000007,-0.08499999999999996,0.01200000000000001,0.015000000000000013,0.07142857142857142,0.21031746031746032,0.6388888888888888,0.0992063492063492,0.24603174603174602,0.2222222222222222,0.38492063492063494,0.6547619047619048,0.2003968253968254,0.17063492063492064,0.5853174603174603,0.628968253968254
2019-11-06,2019-11-04,-3.256,-0.301,-0.421,0.131,-0.589,-2.076,-1.267,-1.832,-0.157,-0.09099999999999975,-0.019000000000000017,-0.013000000000000012,0.0030000000000001137,-0.030999999999999917,-0.02699999999999969,0.031000000000000028,0.047619047619047616,0.14285714285714285,0.623015873015873,0.10515873015873016,0.23412698412698413,0.3492063492063492,0.18452380952380953,0.2777777777777778,0.5892857142857143,0.4107142857142857,0.5674603174603174,0.7103174603174603
2019-11-07,2019-11-05,-3.314,-0.344,-0.431,0.091,-0.593,-2.037,-1.249,-1.892,-0.173,-0.058000000000000274,-0.04299999999999998,-0.0040000000000000036,0.039000000000000146,0.017999999999999794,-0.1200000000000001,-0.01599999999999996,0.031746031746031744,0.021825396825396824,0.6150793650793651,0.1388888888888889,0.25,0.4365079365079365,0.015873015873015872,0.43452380952380953,0.7638888888888888,0.6626984126984127,0.5119047619047619,0.49206349206349204
2019-11-08,2019-11-06,-3.311,-0.341,-0.437,0.105,-0.607,-2.031,-1.271,-1.884,-0.156,0.0030000000000001137,0.002999999999999947,-0.014000000000000012,0.005999999999999783,-0.021999999999999797,-0.1589999999999998,-0.03700000000000003,0.03571428571428571,0.027777777777777776,0.5833333333333334,0.15079365079365079,0.23214285714285715,0.6051587301587301,0.6547619047619048,0.2619047619047619,0.6071428571428571,0.46825396825396826,0.4722222222222222,0.3412698412698413
2019-11-11,2019-11-07,-3.38,-0.363,-0.451,0.054,-0.597,-2.023,-1.27,-1.932,-0.178,-0.06899999999999995,-0.021999999999999964,0.010000000000000009,0.008000000000000007,0.0009999999999998899,-0.34099999999999975,-0.08999999999999997,0.031746031746031744,0.003968253968253968,0.6031746031746031,0.15873015873015872,0.23809523809523808,0.4007936507936508,0.14682539682539683,0.7182539682539683,0.6190476190476191,0.6011904761904762,0.27976190476190477,0.06349206349206349
2019-11-12,2019-11-08,-3.377,-0.361,-0.439,0.054,-0.586,-2.045,-1.307,-1.9,-0.17,0.0030000000000001137,0.0020000000000000018,0.01100000000000001,-0.021999999999999797,-0.03699999999999992,-0.21199999999999974,-0.07900000000000001,0.03571428571428571,0.007936507936507936,0.6428571428571429,0.1388888888888889,0.20634920634920634,0.6031746031746031,0.6428571428571429,0.7380952380952381,0.4642857142857143,0.373015873015873,0.44047619047619047,0.0992063492063492
2019-11-13,2019-11-11,-3.32,-0.365,-0.417,0.049,-0.579,-2.008,-1.277,-1.883,-0.16,0.05699999999999994,-0.0040000000000000036,0.007000000000000006,0.03699999999999992,0.030000000000000027,-0.06400000000000006,-0.064,0.03968253968253968,0.003968253968253968,0.6547619047619048,0.18253968253968253,0.2222222222222222,0.7242063492063492,0.48214285714285715,0.6666666666666666,0.753968253968254,0.7142857142857143,0.5496031746031746,0.1746031746031746
2019-11-14,2019-11-12,-3.4,-0.369,-0.443,0.052,-0.594,-2.046,-1.294,-1.941,-0.165,-0.08000000000000007,-0.0040000000000000036,-0.015000000000000013,-0.03799999999999981,-0.017000000000000126,-0.08599999999999985,-0.025000000000000022,0.031746031746031744,0.003968253968253968,0.6170634920634921,0.1388888888888889,0.21428571428571427,0.376984126984127,0.4801587301587302,0.24206349206349206,0.3611111111111111,0.49206349206349204,0.5277777777777778,0.45634920634920634
2019-11-15,2019-11-13,-3.259,-0.338,-0.417,0.075,-0.588,-1.991,-1.268,-1.839,-0.152,0.14100000000000001,0.030999999999999972,0.006000000000000005,0.054999999999999716,0.026000000000000023,0.052000000000000046,0.0030000000000000027,0.07142857142857142,0.0496031746031746,0.6428571428571429,0.2003968253968254,0.25396825396825395,0.8333333333333334,0.9067460317460317,0.6488095238095238,0.7976190476190477,0.6944444444444444,0.6071428571428571,0.5892857142857143
2019-11-18,2019-11-14,-3.199,-0.321,-0.392,0.104,-0.587,-2.003,-1.251,-1.801,-0.147,0.06000000000000005,0.017000000000000015,0.0010000000000000009,-0.01200000000000001,0.017000000000000126,0.18100000000000005,0.04199999999999998,0.09523809523809523,0.11507936507936507,0.6488095238095238,0.19047619047619047,0.2698412698412698,0.7321428571428571,0.8293650793650794,0.5476190476190477,0.503968253968254,0.6507936507936508,0.7063492063492064,0.753968253968254
2019-11-19,2019-11-15,-3.38,-0.324,-0.44,0.087,-0.589,-2.114,-1.347,-1.87,-0.163,-0.18100000000000005,-0.0030000000000000027,-0.0020000000000000018,-0.11099999999999977,-0.09600000000000009,-0.0030000000000001137,0.03699999999999998,0.037698412698412696,0.10119047619047619,0.6408730158730159,0.0873015873015873,0.15079365079365079,0.1349206349206349,0.5,0.47619047619047616,0.11507936507936507,0.11507936507936507,0.5793650793650794,0.7361111111111112
2019-11-20,2019-11-18,-3.391,-0.318,-0.45,0.089,-0.595,-2.117,-1.339,-1.895,-0.157,-0.01100000000000012,0.006000000000000005,-0.006000000000000005,-0.0030000000000001137,0.008000000000000007,-0.07100000000000017,0.046999999999999986,0.03571428571428571,0.125,0.6111111111111112,0.0873015873015873,0.17063492063492064,0.5634920634920635,0.7063492063492064,0.3948412698412698,0.5436507936507936,0.621031746031746,0.5277777777777778,0.7658730158730159
2019-11-21,2019-11-19,-3.365,-0.309,-0.438,0.097,-0.626,-2.089,-1.331,-1.886,-0.148,0.0259999999999998,0.009000000000000008,-0.031000000000000028,0.028000000000000025,0.008000000000000007,0.0349999999999997,0.06,0.051587301587301584,0.15079365079365079,0.5376984126984127,0.10714285714285714,0.17857142857142858,0.6468253968253969,0.7420634920634921,0.07738095238095238,0.7162698412698413,0.623015873015873,0.5992063492063492,0.8194444444444444
2019-11-22,2019-11-20,-3.252,-0.281,-0.405,0.104,-0.627,-2.043,-1.301,-1.818,-0.133,0.11300000000000043,0.02799999999999997,-0.0010000000000000009,0.04599999999999982,0.030000000000000027,0.007000000000000117,0.056999999999999995,0.09523809523809523,0.2400793650793651,0.5297619047619048,0.15873015873015872,0.2222222222222222,0.8174603174603174,0.8888888888888888,0.5178571428571429,0.7896825396825397,0.7242063492063492,0.5833333333333334,0.8055555555555556
2019-11-25,2019-11-21,-3.227,-0.294,-0.38,0.09,-0.635,-2.008,-1.306,-1.792,-0.129,0.02499999999999991,-0.012999999999999956,-0.008000000000000007,0.03500000000000014,-0.0050000000000001155,-0.028000000000000025,0.027000000000000024,0.10714285714285714,0.19246031746031747,0.48214285714285715,0.20436507936507936,0.2222222222222222,0.6428571428571429,0.3055555555555556,0.35119047619047616,0.751984126984127,0.5555555555555556,0.5595238095238095,0.6904761904761905
2019-11-26,2019-11-22,-3.322,-0.295,-0.416,0.096,-0.633,-2.074,-1.332,-1.833,-0.157,-0.0950000000000002,-0.0010000000000000009,0.0020000000000000018,-0.06599999999999984,-0.026000000000000023,0.05799999999999983,0.029000000000000026,0.05555555555555555,0.1884920634920635,0.49404761904761907,0.125,0.17857142857142858,0.32341269841269843,0.5615079365079365,0.5813492063492064,0.24206349206349206,0.4384920634920635,0.6309523809523809,0.6944444444444444
