session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2017-01-12,2016-11-28,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-13,2016-11-29,2016-11-01,45,98.901,99.005,242.026,249.481,0.013974040886628902,0.017188591624542893,0.016843334719788938,0.021454219398053587,0.017251201769721947,0.012295021074721024,0.024855784547117343,0.017144596579062643,0.00021900705480981664,-0.0016331262161330962,0.4,0.675,0.49166666666666664,0.7,0.48333333333333334,0.25,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.2833333333333333
2017-01-17,2016-12-03,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-18,2016-12-04,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-19,2016-12-05,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-20,2016-12-06,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-23,2016-12-09,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-24,2016-12-10,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-25,2016-12-11,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-26,2016-12-12,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-27,2016-12-13,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-30,2016-12-16,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-01-31,2016-12-17,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-01,2016-12-18,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-02,2016-12-19,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-03,2016-12-20,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-06,2016-12-23,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-07,2016-12-24,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-08,2016-12-25,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-09,2016-12-26,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-10,2016-12-27,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-13,2016-12-30,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-14,2016-12-31,2016-12-01,45,99.071,99.12,242.637,249.92,0.01657158102117884,0.01770093227647962,0.020507989115119862,0.02197123661300271,0.016520400990047257,0.011625303499567696,0.02445234021655507,0.017441190851220867,0.0008483869042419379,-0.0007399702126891228,0.5916666666666667,0.7,0.6333333333333333,0.7666666666666667,0.44166666666666665,0.2,0.575,0.30833333333333335,0.675,0.38333333333333336
2017-02-15,2017-01-01,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-02-16,2017-01-02,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-02-17,2017-01-03,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-02-21,2017-01-07,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-02-22,2017-01-08,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-02-23,2017-01-09,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-02-24,2017-01-10,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-02-27,2017-01-13,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-02-28,2017-01-14,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-01,2017-01-15,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-02,2017-01-16,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-03,2017-01-17,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-06,2017-01-20,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-07,2017-01-21,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-08,2017-01-22,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-09,2017-01-23,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-10,2017-01-24,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-13,2017-01-27,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
2017-03-14,2017-01-28,2017-01-01,45,99.451,99.385,243.618,250.467,0.020052104701731244,0.01863334939067518,0.025103933482571117,0.022502092221020176,0.02379645631412952,0.017248521902252012,0.03142163476728954,0.021443314289863125,0.0008092657933573832,0.00045654071302903,0.675,0.7833333333333333,0.725,0.8083333333333333,0.675,0.6333333333333333,0.725,0.7,0.6583333333333333,0.6416666666666667
