session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2020-04-01,2020-03-30,2020-03-30,2,14.1,19.19,-0.08914728682170547,-0.14292094685127288,-0.39562794684954994,-0.19199999999999995,-0.11603411683648918,0.11603411683648918,5.090000000000002,-1.8199999999999985,0.029288702928870293,0.011904761904761904,0.004201680672268907,0.031746031746031744,0.015873015873015872,0.9722222222222222,0.029288702928870293
2020-04-02,2020-03-31,2020-03-31,2,20.51,14.85,0.45460992907801434,-0.2261594580510683,-0.024726581074655196,-0.3938775510204082,0.11422523551347302,0.3403846935645413,-5.660000000000002,-10.750000000000004,1.0,0.003968253968253968,0.3277310924369748,0.003968253968253968,0.9920634920634921,1.0,0.0041841004184100415
2020-04-03,2020-04-01,2020-04-01,2,20.28,14.97,-0.011214041930765473,0.008080808080808133,-0.022650602409638454,-0.41569086651053866,-0.0015666169249786699,0.009647425005786803,-5.3100000000000005,0.3500000000000014,0.28870292887029286,0.6785714285714286,0.3487394957983193,0.003968253968253968,0.47619047619047616,0.39285714285714285,0.6652719665271967
2020-04-06,2020-04-02,2020-04-02,2,25.18,20.24,0.2416173570019724,0.35203740814963247,0.5168674698795179,-0.14055201698513808,0.29682738257580243,0.29682738257580243,-4.940000000000001,0.3699999999999992,0.99581589958159,1.0,1.0,0.051587301587301584,1.0,0.996031746031746,0.6736401673640168
2020-04-07,2020-04-03,2020-04-03,2,28.36,24.33,0.12629070691024613,0.20207509881422925,0.8320413436692506,0.08664582402858412,0.1641829028622377,0.1641829028622377,-4.030000000000001,0.9100000000000001,0.9790794979079498,0.996031746031746,1.0,0.9880952380952381,0.996031746031746,0.9841269841269841,0.8242677824267782
2020-04-08,2020-04-06,2020-04-06,2,26.21,22.58,-0.07581100141043717,-0.07192766132346895,0.8588652482269505,0.17665450755601864,-0.07386933136695306,0.07386933136695306,-3.6300000000000026,0.3999999999999986,0.03765690376569038,0.027777777777777776,1.0,1.0,0.027777777777777776,0.9523809523809523,0.6841004184100419
2020-04-09,2020-04-07,2020-04-07,2,23.54,22.1,-0.10186951545211753,-0.021257750221434724,0.14773281326182341,0.4882154882154883,-0.06156363283677613,0.06156363283677613,-1.4399999999999977,2.190000000000005,0.02510460251046025,0.16666666666666666,0.9873949579831933,1.0,0.031746031746031744,0.9444444444444444,0.9790794979079498
2020-04-13,2020-04-09,2020-04-09,2,22.9,20.23,-0.08289947937525033,-0.19785884218873906,-0.09054805401111998,-0.0004940711462450009,-0.1403791607819947,0.1403791607819947,-2.669999999999998,-2.919999999999998,0.04184100418410042,0.011904761904761904,0.07563025210084033,0.5,0.015873015873015872,0.9722222222222222,0.02510460251046025
2020-04-14,2020-04-09,2020-04-10,2,22.9,20.23,-0.08289947937525033,-0.19785884218873906,-0.09054805401111998,-0.0004940711462450009,-0.1403791607819947,0.1403791607819947,-2.669999999999998,-2.919999999999998,0.043933054393305436,0.013888888888888888,0.07773109243697479,0.501984126984127,0.017857142857142856,0.9702380952380952,0.027196652719665274
2020-04-15,2020-04-13,2020-04-13,2,22.36,,-0.02358078602620084,,-0.21156558533145275,,-0.02358078602620084,0.02358078602620084,,,0.17573221757322174,0.013944223107569721,0.04201680672268908,0.5039840637450199,0.17857142857142858,0.7103174603174603,0.0273109243697479
2020-04-16,2020-04-14,2020-04-14,2,20.15,21.74,-0.09883720930232565,,-0.23120946203739035,-0.037201062887511016,-0.09883720930232565,0.09883720930232565,1.5899999999999999,,0.029288702928870293,0.014,0.029411764705882353,0.26693227091633465,0.031746031746031744,0.9444444444444444,0.027426160337552744
2020-04-17,2020-04-15,2020-04-15,2,19.96,19.8,-0.009429280397022177,-0.08923643054277819,-0.15208156329651645,-0.10407239819004532,-0.04933285546990018,0.04933285546990018,-0.16000000000000014,-1.75,0.34309623430962344,0.032,0.06722689075630252,0.08366533864541832,0.06349206349206349,0.9087301587301587,0.05063291139240506
2020-04-20,2020-04-16,2020-04-16,2,19.82,18.69,-0.007014028056112287,-0.05606060606060603,-0.20624749699639566,-0.25892149088025374,-0.03153731705835916,0.03153731705835916,-1.129999999999999,-0.9699999999999989,0.401673640167364,0.056,0.05042016806722689,0.027888446215139442,0.12301587301587301,0.8214285714285714,0.1518987341772152
2020-04-21,2020-04-17,2020-04-17,2,18.31,19.75,-0.07618567103935425,0.05671482075976453,-0.2004366812227074,-0.02372713791398917,-0.009735425139794862,0.06645024589955939,1.4400000000000013,2.5700000000000003,0.05439330543933055,0.984,0.06302521008403361,0.3426294820717131,0.3253968253968254,0.9365079365079365,0.9831223628691983
2020-04-22,2020-04-20,2020-04-20,2,-36.98,17.36,-3.0196613872200984,-0.12101265822784812,-2.6538461538461537,,-1.5703370227239732,1.5703370227239732,54.339999999999996,52.89999999999999,0.0041841004184100415,0.028,0.004201680672268907,0.344,0.003968253968253968,1.0,1.0
2020-04-23,2020-04-21,2020-04-21,2,8.91,9.12,-1.2409410492157924,-0.4746543778801844,-0.5578163771712159,-0.5804967801287948,-0.8577977135479884,0.8577977135479884,0.20999999999999908,-54.129999999999995,0.008368200836820083,0.004,0.008403361344537815,0.004,0.007936507936507936,0.996031746031746,0.004219409282700422
2020-04-24,2020-04-22,2020-04-22,2,13.64,13.77,0.5308641975308643,0.5098684210526316,-0.3166332665330661,-0.30454545454545456,0.520366309291748,0.520366309291748,0.129999999999999,-0.08000000000000007,1.0,1.0,0.03361344537815126,0.028,1.0,0.9920634920634921,0.45569620253164556
2020-04-27,2020-04-23,2020-04-23,2,15.06,15.06,0.10410557184750724,0.09368191721132901,-0.24016145307769932,-0.1942215088282504,0.09889374452941813,0.09889374452941813,0.0,-0.129999999999999,0.9707112970711297,0.984,0.04201680672268908,0.052,0.9761904761904762,0.9325396825396826,0.4388185654008439
2020-04-28,2020-04-24,2020-04-24,2,15.99,15.87,0.06175298804780871,0.05378486055776888,-0.12670671764063346,-0.19645569620253167,0.05776892430278879,0.05776892430278879,-0.120000000000001,-0.120000000000001,0.9665271966527197,0.972,0.09663865546218488,0.052,0.9682539682539683,0.9047619047619048,0.4430379746835443
2020-04-29,2020-04-27,2020-04-27,2,12.17,15.17,-0.23889931207004378,-0.04410838059231248,-1.3290968090859925,-0.12615207373271886,-0.14150384633117813,0.14150384633117813,3.0,3.120000000000001,0.02092050209205021,0.088,0.008403361344537815,0.076,0.01984126984126984,0.9642857142857143,0.9873417721518988
2020-04-30,2020-04-28,2020-04-28,2,12.4,15.6,0.01889893179950697,0.028345418589321048,0.39169472502805847,0.7105263157894739,0.023622175194414008,0.023622175194414008,3.1999999999999993,0.1999999999999993,0.8410041841004184,0.892,0.9873949579831933,1.0,0.8809523809523809,0.6706349206349206,0.5864978902953587
2020-05-01,2020-04-29,2020-04-29,2,15.04,17.86,0.2129032258064516,0.1448717948717948,0.1026392961876832,0.2970225127087873,0.1788875103391232,0.1788875103391232,2.8200000000000003,-0.379999999999999,0.9832635983263598,0.988,0.9747899159663865,0.992,0.9920634920634921,0.9722222222222222,0.35443037974683544
2020-05-04,2020-04-30,2020-04-30,2,19.23,18.11,0.27859042553191493,0.01399776035834277,0.27689243027888444,0.20252324037184577,0.14629409294512885,0.14629409294512885,-1.120000000000001,-3.9400000000000013,0.9916317991631799,0.76,0.9831932773109243,0.988,0.9841269841269841,0.9642857142857143,0.016877637130801686
2020-05-05,2020-05-01,2020-05-01,2,19.72,18.49,0.02548101924076951,0.02098288238542234,0.23327079424640385,0.16509136735979824,0.023231950813095925,0.023231950813095925,-1.2300000000000004,-0.10999999999999943,0.8702928870292888,0.828,0.9789915966386554,0.98,0.8690476190476191,0.6547619047619048,0.4409282700421941
2020-05-06,2020-05-04,2020-05-04,2,20.47,20.4,0.038032454361054846,0.10329908058409942,0.6820049301561215,0.34475939353988116,0.07066576747257713,0.07066576747257713,-0.07000000000000028,1.1600000000000001,0.9330543933054394,0.98,0.9915966386554622,0.992,0.9642857142857143,0.9087301587301587,0.8607594936708861
2020-05-07,2020-05-05,2020-05-05,2,24.56,25.46,0.19980459208597945,0.24803921568627474,0.9806451612903224,0.6320512820512822,0.2239219038861271,0.2239219038861271,0.9000000000000021,0.9700000000000024,0.9748953974895398,0.992,1.0,0.996,0.9920634920634921,0.9761904761904762,0.8270042194092827
2020-05-08,2020-05-06,2020-05-06,2,23.88,24.2,-0.027687296416938123,-0.049489395129615144,0.5877659574468086,0.3549832026875699,-0.03858834577327663,0.03858834577327663,0.3200000000000003,-0.5800000000000018,0.17154811715481172,0.076,0.9831932773109243,0.988,0.09523809523809523,0.8293650793650794,0.2742616033755274
2020-05-11,2020-05-07,2020-05-07,2,23.68,24.23,-0.008375209380234505,0.0012396694214875659,0.23140925637025478,0.33793484262838214,-0.0035677699793734696,0.0048074394008610355,0.5500000000000007,0.23000000000000043,0.39748953974895396,0.536,0.9621848739495799,0.98,0.4444444444444444,0.1111111111111111,0.6118143459915611
2020-05-12,2020-05-08,2020-05-08,2,24.73,,0.04434121621621623,,0.254056795131846,,0.04434121621621623,0.04434121621621623,,,0.9414225941422594,0.5381526104417671,0.9663865546218487,0.9799196787148594,0.9404761904761905,0.8492063492063492,0.614406779661017
2020-05-13,2020-05-11,2020-05-11,2,24.02,25.53,-0.028710068742418104,,0.1734245236932097,0.25147058823529433,-0.028710068742418104,0.028710068742418104,1.5100000000000016,,0.16317991631799164,0.5362903225806451,0.9537815126050421,0.9718875502008032,0.14682539682539683,0.753968253968254,0.6127659574468085
2020-05-14,2020-05-12,2020-05-12,2,25.76,26.67,0.07243963363863459,0.044653349001175124,0.04885993485342022,0.047525530243519354,0.05854649131990486,0.05854649131990486,0.9100000000000001,-0.6000000000000014,0.9539748953974896,0.9395161290322581,0.8697478991596639,0.8755020080321285,0.9523809523809523,0.8888888888888888,0.2702127659574468
2020-05-15,2020-05-13,2020-05-13,2,25.37,27.89,-0.015139751552795011,0.04574428196475444,0.06239530988274722,0.15247933884297526,0.015302265205979715,0.030442016758774726,2.5199999999999996,1.6099999999999994,0.2594142259414226,0.9435483870967742,0.9033613445378151,0.9558232931726908,0.7857142857142857,0.7658730158730159,0.9276595744680851
2020-05-18,2020-05-14,2020-05-14,2,27.4,29.87,0.08001576665352772,0.07099318752240946,0.15709459459459452,0.23276929426330994,0.07550447708796859,0.07550447708796859,2.4700000000000024,-0.04999999999999716,0.9539748953974896,0.967741935483871,0.9495798319327731,0.9678714859437751,0.9603174603174603,0.9087301587301587,0.4808510638297872
2020-05-19,2020-05-15,2020-05-15,2,29.44,30.95,0.07445255474452561,0.03615667894208219,0.1904569348968863,,0.0553046168433039,0.0553046168433039,1.509999999999998,-0.9600000000000044,0.9497907949790795,0.9032258064516129,0.9537815126050421,0.967741935483871,0.9404761904761905,0.873015873015873,0.1574468085106383
2020-05-20,2020-05-18,2020-05-18,2,31.83,33.3,0.08118206521739113,0.07592891760904674,0.32514571190674424,0.3043478260869563,0.07855549141321894,0.07855549141321894,1.4699999999999989,-0.03999999999999915,0.9539748953974896,0.967741935483871,0.9705882352941176,0.9758064516129032,0.9603174603174603,0.9087301587301587,0.48936170212765956
2020-05-21,2020-05-19,2020-05-19,2,32.3,33.06,0.014765944077913984,-0.007207207207207023,0.25388198757763947,0.2395950506186726,0.0037793684353534807,0.010986575642560503,0.7600000000000051,-0.7099999999999937,0.7824267782426778,0.3951612903225806,0.957983193277311,0.9637096774193549,0.5952380952380952,0.376984126984127,0.2297872340425532
2020-05-22,2020-05-20,2020-05-20,2,33.56,34.76,0.03900928792569669,0.051421657592256365,0.3228222309814741,0.24632484761563278,0.04521547275897653,0.04521547275897653,1.1999999999999957,0.4399999999999906,0.9079497907949791,0.9435483870967742,0.9663865546218487,0.9637096774193549,0.9285714285714286,0.8373015873015873,0.6936170212765957
2020-05-26,2020-05-22,2020-05-22,2,33.49,33.8,-0.023615160349854114,-0.02817711328349637,0.13756793478260865,0.0920840064620354,-0.02589613681667524,0.02589613681667524,0.30999999999999517,-0.1700000000000088,0.19665271966527198,0.15725806451612903,0.9243697478991597,0.9233870967741935,0.18253968253968253,0.6785714285714286,0.41702127659574467
2020-05-27,2020-05-22,2020-05-25,2,33.49,33.8,-0.023615160349854114,-0.02817711328349637,0.13756793478260865,0.0920840064620354,-0.02589613681667524,0.02589613681667524,0.30999999999999517,-0.1700000000000088,0.19874476987447698,0.1592741935483871,0.9222689075630253,0.9213709677419355,0.18452380952380953,0.6765873015873016,0.4148936170212766
2020-05-28,2020-05-26,2020-05-26,2,34.7,33.95,0.036130188115855555,0.004437869822485396,0.09016650958215533,0.01951951951951969,0.020284028969170476,0.020284028969170476,-0.75,-1.0599999999999952,0.8828451882845189,0.5887096774193549,0.8949579831932774,0.6653225806451613,0.8174603174603174,0.5714285714285714,0.14468085106382977
2020-05-29,2020-05-27,2020-05-27,2,32.8,32.73,-0.05475504322766589,-0.035935198821796965,0.015479876160990669,-0.009981851179673429,-0.04534512102473143,0.04534512102473143,-0.07000000000000028,0.6799999999999997,0.08786610878661087,0.10887096774193548,0.6596638655462185,0.4314516129032258,0.0873015873015873,0.8373015873015873,0.7574468085106383
2020-06-01,2020-05-28,2020-05-28,2,33.67,33.98,0.026524390243902518,0.038191261839291224,0.003277711561382679,-0.02243958573072502,0.03235782604159687,0.03235782604159687,0.30999999999999517,0.37999999999999545,0.8451882845188284,0.8991935483870968,0.5336134453781513,0.3709677419354839,0.8968253968253969,0.753968253968254,0.6723404255319149
2020-06-02,2020-05-29,2020-05-29,2,35.57,34.15,0.056430056430056386,0.0050029429075928444,0.03702623906705549,-0.018113858539390515,0.030716499668824615,0.030716499668824615,-1.4200000000000017,-1.7299999999999969,0.9288702928870293,0.592741935483871,0.7857142857142857,0.3951612903225806,0.8888888888888888,0.7420634920634921,0.06382978723404255
2020-06-03,2020-06-01,2020-06-01,2,35.49,36.74,-0.0022490863086870316,0.0758418740849196,0.059719319199761145,0.08698224852071013,0.036796393888116286,0.03904548019680332,1.25,2.6700000000000017,0.4769874476987448,0.9637096774193549,0.865546218487395,0.9153225806451613,0.9047619047619048,0.8055555555555556,0.9787234042553191
2020-06-04,2020-06-02,2020-06-02,2,36.88,37.72,0.039165962242885266,0.02667392487751763,0.06282420749279538,0.11104565537555211,0.03291994356020145,0.03291994356020145,0.8399999999999963,-0.4100000000000037,0.9037656903765691,0.8387096774193549,0.8697478991596639,0.9274193548387096,0.8928571428571429,0.75,0.33617021276595743
2020-06-05,2020-06-03,2020-06-03,2,37.33,37.98,0.012201735357917354,0.006892895015906619,0.13810975609756104,0.16040329972502287,0.009547315186911987,0.009547315186911987,0.6499999999999986,-0.18999999999999773,0.7238493723849372,0.6209677419354839,0.9243697478991597,0.9395161290322581,0.6825396825396826,0.2896825396825397,0.40638297872340423
2020-06-08,2020-06-04,2020-06-04,2,37.42,38.41,0.002410929547281171,0.01132174828857302,0.11137511137511136,0.1303708063566804,0.006866338917927095,0.006866338917927095,0.9899999999999949,0.3399999999999963,0.5815899581589958,0.6935483870967742,0.907563025210084,0.9314516129032258,0.6388888888888888,0.1865079365079365,0.6382978723404256
2020-06-09,2020-06-05,2020-06-05,2,39.49,41.0,0.055318011758417995,0.06743035667794861,0.11020522912566766,0.20058565153733543,0.0613741842181833,0.0613741842181833,1.509999999999998,0.5200000000000031,0.9246861924686193,0.9556451612903226,0.9033613445378151,0.9475806451612904,0.9444444444444444,0.8809523809523809,0.7340425531914894
2020-06-10,2020-06-08,2020-06-08,2,38.17,39.66,-0.03342618384401119,-0.03268292682926832,0.07551422936038321,0.079477408818726,-0.03305455533663976,0.03305455533663976,1.4899999999999949,-0.020000000000003126,0.13389121338912133,0.12903225806451613,0.8697478991596639,0.8870967741935484,0.1388888888888889,0.746031746031746,0.5063829787234042
2020-06-11,2020-06-09,2020-06-09,2,38.98,40.45,0.021220854073879858,0.01991931417044901,0.05694143167028187,0.07237539766702028,0.020570084122164434,0.020570084122164434,1.470000000000006,-0.019999999999988916,0.7907949790794979,0.782258064516129,0.8361344537815126,0.8790322580645161,0.8015873015873016,0.5515873015873016,0.5106382978723404
2020-06-12,2020-06-10,2020-06-10,2,39.54,41.18,0.014366341713699438,0.018046971569839254,0.0592017144387893,0.08425487098472884,0.016206656641769346,0.016206656641769346,1.6400000000000006,0.1699999999999946,0.7447698744769874,0.75,0.8403361344537815,0.8911290322580645,0.7658730158730159,0.4880952380952381,0.5872340425531914
2020-06-15,2020-06-11,2020-06-11,2,36.43,37.76,-0.0786545270612038,-0.08305002428363284,-0.026456440406199988,-0.016922676386357693,-0.08085227567241832,0.08085227567241832,1.3299999999999983,-0.3100000000000023,0.06694560669456066,0.04435483870967742,0.3235294117647059,0.375,0.047619047619047616,0.9087301587301587,0.3659574468085106
2020-06-16,2020-06-12,2020-06-12,2,36.24,38.54,-0.005215481745813877,0.02065677966101709,-0.08229931628260323,-0.06000000000000005,0.007720648957601606,0.012936130703415483,2.299999999999997,0.9699999999999989,0.4351464435146444,0.782258064516129,0.14285714285714285,0.18951612903225806,0.6388888888888888,0.4007936507936508,0.8297872340425532
