session_date,observation_date,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_call_volume,equity_put_volume,index_call_volume,index_put_volume,total_call_volume,total_put_volume,equity_pc_change_1d,index_pc_change_1d,total_pc_change_1d,equity_pc_change_5d,index_pc_change_5d,total_pc_change_5d,index_minus_equity_pc,total_minus_equity_pc,equity_pc_ratio_rank_252,index_pc_ratio_rank_252,total_pc_ratio_rank_252,equity_pc_change_1d_rank_252,index_pc_change_1d_rank_252,total_pc_change_1d_rank_252,equity_pc_change_5d_rank_252,index_pc_change_5d_rank_252,total_pc_change_5d_rank_252,index_minus_equity_pc_rank_252,total_minus_equity_pc_rank_252
2019-07-02,2019-07-01,0.65,1.23,0.88,1019617.0,666750.0,1448501.0,1783495.0,2679013.0,2368429.0,0.09999999999999998,0.0,0.020000000000000018,0.06000000000000005,0.0,0.10999999999999999,0.58,0.22999999999999998,0.6031746031746031,0.501984126984127,0.30357142857142855,0.8809523809523809,0.501984126984127,0.5694444444444444,0.7361111111111112,0.501984126984127,0.7123015873015873,0.4007936507936508,0.1349206349206349
2019-07-05,2019-07-03,0.64,1.23,0.77,647327.0,414050.0,1448501.0,1783495.0,1788490.0,1383938.0,-0.010000000000000009,0.0,-0.10999999999999999,0.010000000000000009,0.0,-0.20999999999999996,0.59,0.13,0.5515873015873016,0.501984126984127,0.04563492063492063,0.4523809523809524,0.501984126984127,0.20634920634920634,0.5138888888888888,0.501984126984127,0.12896825396825398,0.4523809523809524,0.01984126984126984
2019-07-08,2019-07-05,0.61,1.23,0.9,836671.0,508795.0,1448501.0,1783495.0,2126251.0,1917734.0,-0.030000000000000027,0.0,0.13,-0.06000000000000005,0.0,-0.010000000000000009,0.62,0.29000000000000004,0.38492063492063494,0.501984126984127,0.36507936507936506,0.3630952380952381,0.501984126984127,0.8253968253968254,0.2638888888888889,0.501984126984127,0.49603174603174605,0.6190476190476191,0.41865079365079366
2019-07-09,2019-07-08,0.63,1.23,0.94,840533.0,529644.0,1448501.0,1783495.0,2039429.0,1922977.0,0.020000000000000018,0.0,0.039999999999999925,0.050000000000000044,0.0,0.04999999999999993,0.6,0.30999999999999994,0.5,0.501984126984127,0.4861111111111111,0.5773809523809523,0.501984126984127,0.623015873015873,0.6924603174603174,0.501984126984127,0.6071428571428571,0.503968253968254,0.4642857142857143
2019-07-10,2019-07-09,0.58,1.23,0.94,941111.0,548213.0,1448501.0,1783495.0,1735177.0,1630169.0,-0.050000000000000044,0.0,0.0,0.029999999999999916,0.0,0.07999999999999996,0.65,0.36,0.24801587301587302,0.501984126984127,0.4880952380952381,0.26587301587301587,0.501984126984127,0.5099206349206349,0.6130952380952381,0.501984126984127,0.6726190476190477,0.7559523809523809,0.6904761904761905
2019-07-11,2019-07-10,0.51,1.23,0.87,1072189.0,547357.0,1448501.0,1783495.0,2352559.0,2046266.0,-0.06999999999999995,0.0,-0.06999999999999995,-0.14,0.0,-0.010000000000000009,0.72,0.36,0.01984126984126984,0.501984126984127,0.2857142857142857,0.2123015873015873,0.501984126984127,0.30158730158730157,0.07738095238095238,0.501984126984127,0.49404761904761907,0.9841269841269841,0.6924603174603174
2019-07-12,2019-07-11,0.61,1.23,0.88,957745.0,587753.0,1448501.0,1783495.0,2043994.0,1794107.0,0.09999999999999998,0.0,0.010000000000000009,-0.030000000000000027,0.0,0.10999999999999999,0.62,0.27,0.39087301587301587,0.501984126984127,0.3134920634920635,0.8829365079365079,0.501984126984127,0.5396825396825397,0.373015873015873,0.501984126984127,0.7222222222222222,0.6130952380952381,0.31547619047619047
2019-07-15,2019-07-12,0.55,1.23,0.9,1082878.0,593296.0,1448501.0,1783495.0,2329296.0,2101403.0,-0.05999999999999994,0.0,0.020000000000000018,-0.05999999999999994,0.0,0.0,0.6799999999999999,0.35,0.125,0.501984126984127,0.375,0.24404761904761904,0.501984126984127,0.5714285714285714,0.2857142857142857,0.501984126984127,0.5178571428571429,0.878968253968254,0.6547619047619048
2019-07-16,2019-07-15,0.59,1.23,0.96,807742.0,473581.0,1448501.0,1783495.0,1824237.0,1751567.0,0.039999999999999925,0.0,0.05999999999999994,-0.040000000000000036,0.0,0.020000000000000018,0.64,0.37,0.2896825396825397,0.501984126984127,0.5416666666666666,0.6448412698412699,0.501984126984127,0.6646825396825397,0.3412698412698413,0.501984126984127,0.5416666666666666,0.7142857142857143,0.7321428571428571
2019-07-17,2019-07-16,0.62,1.23,0.9,876077.0,541638.0,1448501.0,1783495.0,2472095.0,2220105.0,0.030000000000000027,0.0,-0.05999999999999994,0.040000000000000036,0.0,-0.039999999999999925,0.61,0.28,0.44841269841269843,0.501984126984127,0.376984126984127,0.626984126984127,0.501984126984127,0.3353174603174603,0.6765873015873016,0.501984126984127,0.4107142857142857,0.5555555555555556,0.36904761904761907
2019-07-18,2019-07-17,0.67,1.23,0.99,828522.0,554443.0,1448501.0,1783495.0,2015575.0,2003742.0,0.050000000000000044,0.0,0.08999999999999997,0.16000000000000003,0.0,0.12,0.5599999999999999,0.31999999999999995,0.7043650793650794,0.501984126984127,0.6468253968253969,0.7123015873015873,0.501984126984127,0.7619047619047619,0.9285714285714286,0.501984126984127,0.75,0.2996031746031746,0.5158730158730159
2019-07-19,2019-07-18,0.6,1.23,0.94,973173.0,587478.0,1448501.0,1783495.0,2258056.0,2121797.0,-0.07000000000000006,0.0,-0.050000000000000044,-0.010000000000000009,0.0,0.05999999999999994,0.63,0.33999999999999997,0.33134920634920634,0.501984126984127,0.49404761904761907,0.19047619047619047,0.501984126984127,0.3531746031746032,0.4444444444444444,0.501984126984127,0.623015873015873,0.6726190476190477,0.6031746031746031
2019-07-22,2019-07-19,0.6,1.23,1.09,1074312.0,647865.0,1448501.0,1783495.0,2501337.0,2727461.0,0.0,0.0,0.15000000000000013,0.04999999999999993,0.0,0.19000000000000006,0.63,0.4900000000000001,0.3333333333333333,0.501984126984127,0.8194444444444444,0.4861111111111111,0.501984126984127,0.873015873015873,0.6924603174603174,0.501984126984127,0.8908730158730159,0.6706349206349206,0.9285714285714286
2019-07-23,2019-07-22,0.71,1.23,0.99,878629.0,624491.0,1448501.0,1783495.0,1716980.0,1695176.0,0.10999999999999999,0.0,-0.10000000000000009,0.12,0.0,0.030000000000000027,0.52,0.28,0.8293650793650794,0.501984126984127,0.6428571428571429,0.9047619047619048,0.501984126984127,0.21428571428571427,0.873015873015873,0.501984126984127,0.5535714285714286,0.1746031746031746,0.37103174603174605
2019-07-24,2019-07-23,0.61,1.23,0.75,990645.0,607726.0,1448501.0,1783495.0,2218895.0,1658507.0,-0.09999999999999998,0.0,-0.24,-0.010000000000000009,0.0,-0.15000000000000002,0.62,0.14,0.39285714285714285,0.501984126984127,0.017857142857142856,0.10714285714285714,0.501984126984127,0.06349206349206349,0.44246031746031744,0.501984126984127,0.19246031746031747,0.6111111111111112,0.023809523809523808
2019-07-25,2019-07-24,0.66,1.23,0.73,1033192.0,684552.0,1448501.0,1783495.0,2613468.0,1911194.0,0.050000000000000044,0.0,-0.020000000000000018,-0.010000000000000009,0.0,-0.26,0.57,0.06999999999999995,0.6587301587301587,0.501984126984127,0.003968253968253968,0.7142857142857143,0.501984126984127,0.44841269841269843,0.44047619047619047,0.501984126984127,0.061507936507936505,0.34523809523809523,0.003968253968253968
2019-07-26,2019-07-25,0.68,1.23,0.77,1015283.0,689682.0,1448501.0,1783495.0,2190570.0,1680635.0,0.020000000000000018,0.0,0.040000000000000036,0.08000000000000007,0.0,-0.16999999999999993,0.5499999999999999,0.08999999999999997,0.7420634920634921,0.501984126984127,0.05555555555555555,0.5714285714285714,0.501984126984127,0.6349206349206349,0.8015873015873016,0.501984126984127,0.17261904761904762,0.2619047619047619,0.011904761904761904
2019-07-29,2019-07-26,0.6,1.23,0.81,1117110.0,674953.0,1448501.0,1783495.0,2415262.0,1945079.0,-0.08000000000000007,0.0,0.040000000000000036,0.0,0.0,-0.28,0.63,0.21000000000000008,0.33134920634920634,0.501984126984127,0.12301587301587301,0.14682539682539683,0.501984126984127,0.6369047619047619,0.48214285714285715,0.501984126984127,0.051587301587301584,0.6726190476190477,0.09523809523809523
2019-07-30,2019-07-29,0.71,1.23,0.81,840877.0,594920.0,1448501.0,1783495.0,1888571.0,1523177.0,0.10999999999999999,0.0,0.0,0.0,0.0,-0.17999999999999994,0.52,0.10000000000000009,0.8273809523809523,0.501984126984127,0.125,0.9027777777777778,0.501984126984127,0.5079365079365079,0.4801587301587302,0.501984126984127,0.15873015873015872,0.1765873015873016,0.017857142857142856
2019-07-31,2019-07-30,0.73,1.23,1.03,851995.0,618704.0,1448501.0,1783495.0,1739297.0,1794940.0,0.020000000000000018,0.0,0.21999999999999997,0.12,0.0,0.28,0.5,0.30000000000000004,0.8670634920634921,0.501984126984127,0.7202380952380952,0.5734126984126984,0.501984126984127,0.9285714285714286,0.871031746031746,0.501984126984127,0.9583333333333334,0.13690476190476192,0.4603174603174603
2019-08-01,2019-07-31,0.62,1.23,0.99,1095430.0,682247.0,1448501.0,1783495.0,2615537.0,2577854.0,-0.10999999999999999,0.0,-0.040000000000000036,-0.040000000000000036,0.0,0.26,0.61,0.37,0.44246031746031744,0.501984126984127,0.6369047619047619,0.09126984126984126,0.501984126984127,0.39087301587301587,0.33134920634920634,0.501984126984127,0.9384920634920635,0.5615079365079365,0.7301587301587301
2019-08-02,2019-08-01,0.75,1.23,1.06,1062839.0,797472.0,1448501.0,1783495.0,3265561.0,3469468.0,0.13,0.0,0.07000000000000006,0.06999999999999995,0.0,0.29000000000000004,0.48,0.31000000000000005,0.8968253968253969,0.501984126984127,0.7718253968253969,0.9444444444444444,0.501984126984127,0.7083333333333334,0.7559523809523809,0.501984126984127,0.9603174603174603,0.10714285714285714,0.4861111111111111
2019-08-05,2019-08-02,0.87,1.23,1.13,1015573.0,888014.0,1448501.0,1783495.0,3177296.0,3575759.0,0.12,0.0,0.06999999999999984,0.27,0.0,0.31999999999999984,0.36,0.2599999999999999,0.9920634920634921,0.501984126984127,0.8591269841269841,0.9226190476190477,0.501984126984127,0.6825396825396826,0.9940476190476191,0.501984126984127,0.9722222222222222,0.011904761904761904,0.25793650793650796
2019-08-06,2019-08-05,0.84,1.23,1.24,961684.0,812339.0,1448501.0,1783495.0,3744415.0,4641142.0,-0.030000000000000027,0.0,0.1100000000000001,0.13,0.0,0.42999999999999994,0.39,0.4,0.9742063492063492,0.501984126984127,0.9543650793650794,0.36706349206349204,0.501984126984127,0.7996031746031746,0.8908730158730159,0.501984126984127,0.9920634920634921,0.02976190476190476,0.7976190476190477
2019-08-07,2019-08-06,0.78,1.23,1.1,860334.0,672164.0,1448501.0,1783495.0,2496698.0,2749745.0,-0.05999999999999994,0.0,-0.1399999999999999,0.050000000000000044,0.0,0.07000000000000006,0.44999999999999996,0.32000000000000006,0.9206349206349206,0.501984126984127,0.8234126984126984,0.25,0.501984126984127,0.16666666666666666,0.6944444444444444,0.501984126984127,0.6388888888888888,0.08333333333333333,0.5357142857142857
2019-08-08,2019-08-07,0.78,1.23,1.26,883268.0,685729.0,1448501.0,1783495.0,2368034.0,2971926.0,0.0,0.0,0.15999999999999992,0.16000000000000003,0.0,0.27,0.44999999999999996,0.48,0.9186507936507936,0.501984126984127,0.9563492063492064,0.48412698412698413,0.501984126984127,0.875,0.9305555555555556,0.501984126984127,0.9365079365079365,0.08531746031746032,0.9047619047619048
2019-08-09,2019-08-08,0.62,1.23,1.05,996781.0,617243.0,1448501.0,1783495.0,2310167.0,2426667.0,-0.16000000000000003,0.0,-0.20999999999999996,-0.13,0.0,-0.010000000000000009,0.61,0.43000000000000005,0.44047619047619047,0.501984126984127,0.746031746031746,0.041666666666666664,0.501984126984127,0.08333333333333333,0.09325396825396826,0.501984126984127,0.4722222222222222,0.5634920634920635,0.8452380952380952
2019-08-12,2019-08-09,0.68,1.23,0.99,874906.0,594070.0,1448501.0,1783495.0,2213786.0,2199891.0,0.06000000000000005,0.0,-0.06000000000000005,-0.18999999999999995,0.0,-0.1399999999999999,0.5499999999999999,0.30999999999999994,0.7202380952380952,0.501984126984127,0.626984126984127,0.7678571428571429,0.501984126984127,0.30753968253968256,0.037698412698412696,0.501984126984127,0.2261904761904762,0.2837301587301587,0.47023809523809523
2019-08-13,2019-08-12,0.78,1.23,1.16,767458.0,599239.0,1448501.0,1783495.0,2022342.0,2346590.0,0.09999999999999998,0.0,0.16999999999999993,-0.05999999999999994,0.0,-0.08000000000000007,0.44999999999999996,0.3799999999999999,0.9166666666666666,0.501984126984127,0.8809523809523809,0.8690476190476191,0.501984126984127,0.876984126984127,0.2718253968253968,0.501984126984127,0.30158730158730157,0.0873015873015873,0.7440476190476191
2019-08-14,2019-08-13,0.66,1.23,0.93,884175.0,583924.0,1448501.0,1783495.0,2389166.0,2222536.0,-0.12,0.0,-0.22999999999999987,-0.12,0.0,-0.17000000000000004,0.57,0.27,0.6349206349206349,0.501984126984127,0.4503968253968254,0.08531746031746032,0.501984126984127,0.07539682539682539,0.11904761904761904,0.501984126984127,0.16865079365079366,0.36904761904761907,0.32936507936507936
2019-08-15,2019-08-14,0.84,1.23,1.27,1022609.0,858059.0,1448501.0,1783495.0,2990422.0,3808103.0,0.17999999999999994,0.0,0.33999999999999997,0.05999999999999994,0.0,0.010000000000000009,0.39,0.43000000000000005,0.9722222222222222,0.501984126984127,0.9583333333333334,0.9900793650793651,0.501984126984127,0.9920634920634921,0.7083333333333334,0.501984126984127,0.5099206349206349,0.031746031746031744,0.8432539682539683
2019-08-16,2019-08-15,0.98,1.23,1.17,974585.0,953303.0,1448501.0,1783495.0,2523897.0,2959305.0,0.14,0.0,-0.10000000000000009,0.36,0.0,0.11999999999999988,0.25,0.18999999999999995,1.0,0.501984126984127,0.8928571428571429,0.9464285714285714,0.501984126984127,0.22420634920634921,1.0,0.501984126984127,0.7182539682539683,0.003968253968253968,0.051587301587301584
2019-08-19,2019-08-16,0.67,1.23,1.1,1187690.0,800064.0,1448501.0,1783495.0,2691815.0,2963940.0,-0.30999999999999994,0.0,-0.06999999999999984,-0.010000000000000009,0.0,0.1100000000000001,0.5599999999999999,0.43000000000000005,0.6706349206349206,0.501984126984127,0.8095238095238095,0.003968253968253968,0.501984126984127,0.2996031746031746,0.43452380952380953,0.501984126984127,0.7123015873015873,0.3333333333333333,0.8452380952380952
2019-08-20,2019-08-19,0.55,1.23,0.94,1076910.0,589277.0,1448501.0,1783495.0,2342839.0,2197016.0,-0.12,0.0,-0.16000000000000014,-0.22999999999999998,0.0,-0.21999999999999997,0.6799999999999999,0.3899999999999999,0.12103174603174603,0.501984126984127,0.4801587301587302,0.09126984126984126,0.501984126984127,0.13690476190476192,0.03373015873015873,0.501984126984127,0.10119047619047619,0.8829365079365079,0.7619047619047619
2019-08-21,2019-08-20,0.69,1.23,0.84,845798.0,587627.0,1448501.0,1783495.0,2018226.0,1698350.0,0.1399999999999999,0.0,-0.09999999999999998,0.029999999999999916,0.0,-0.09000000000000008,0.54,0.15000000000000002,0.7400793650793651,0.501984126984127,0.18253968253968253,0.9404761904761905,0.501984126984127,0.2361111111111111,0.6111111111111112,0.501984126984127,0.2976190476190476,0.2638888888888889,0.03571428571428571
2019-08-22,2019-08-21,0.6,1.23,1.28,939289.0,567470.0,1448501.0,1783495.0,2109927.0,2699996.0,-0.08999999999999997,0.0,0.44000000000000006,-0.24,0.0,0.010000000000000009,0.63,0.68,0.3253968253968254,0.501984126984127,0.9642857142857143,0.14484126984126985,0.501984126984127,0.996031746031746,0.02976190476190476,0.501984126984127,0.5119047619047619,0.6785714285714286,0.9920634920634921
2019-08-23,2019-08-22,0.74,1.23,0.93,768310.0,568720.0,1448501.0,1783495.0,1831994.0,1702071.0,0.14,0.0,-0.35,-0.24,0.0,-0.23999999999999988,0.49,0.19000000000000006,0.8531746031746031,0.501984126984127,0.44841269841269843,0.9444444444444444,0.501984126984127,0.015873015873015872,0.031746031746031744,0.501984126984127,0.09126984126984126,0.15079365079365079,0.06547619047619048
2019-08-26,2019-08-23,0.88,1.23,1.19,992661.0,874414.0,1448501.0,1783495.0,2773561.0,3287713.0,0.14,0.0,0.2599999999999999,0.20999999999999996,0.0,0.08999999999999986,0.35,0.30999999999999994,0.9880952380952381,0.501984126984127,0.9166666666666666,0.9424603174603174,0.501984126984127,0.9563492063492064,0.9682539682539683,0.501984126984127,0.6706349206349206,0.015873015873015872,0.4722222222222222
2019-08-27,2019-08-26,0.58,1.23,1.09,758100.0,439235.0,1448501.0,1783495.0,1848184.0,2007329.0,-0.30000000000000004,0.0,-0.09999999999999987,0.029999999999999916,0.0,0.15000000000000013,0.65,0.5100000000000001,0.23214285714285715,0.501984126984127,0.7896825396825397,0.007936507936507936,0.501984126984127,0.24404761904761904,0.6091269841269841,0.501984126984127,0.8253968253968254,0.7718253968253969,0.9444444444444444
2019-08-28,2019-08-27,0.64,1.23,0.95,844488.0,537569.0,1448501.0,1783495.0,2034335.0,1938185.0,0.06000000000000005,0.0,-0.14000000000000012,-0.04999999999999993,0.0,0.10999999999999999,0.59,0.30999999999999994,0.5376984126984127,0.501984126984127,0.49603174603174605,0.75,0.501984126984127,0.1626984126984127,0.31746031746031744,0.501984126984127,0.7003968253968254,0.4662698412698413,0.4662698412698413
2019-08-29,2019-08-28,0.64,1.23,1.18,773692.0,492053.0,1448501.0,1783495.0,1938944.0,2292386.0,0.0,0.0,0.22999999999999998,0.040000000000000036,0.0,-0.10000000000000009,0.59,0.5399999999999999,0.5357142857142857,0.501984126984127,0.9027777777777778,0.48214285714285715,0.501984126984127,0.9345238095238095,0.6607142857142857,0.501984126984127,0.2718253968253968,0.46825396825396826,0.9702380952380952
2019-08-30,2019-08-29,0.66,1.23,1.01,881877.0,581314.0,1448501.0,1783495.0,2189941.0,2209941.0,0.020000000000000018,0.0,-0.16999999999999993,-0.07999999999999996,0.0,0.07999999999999996,0.57,0.35,0.621031746031746,0.501984126984127,0.6567460317460317,0.5634920634920635,0.501984126984127,0.12103174603174603,0.21825396825396826,0.501984126984127,0.6507936507936508,0.38293650793650796,0.6507936507936508
2019-09-03,2019-08-30,0.68,1.23,1.25,808357.0,551481.0,1448501.0,1783495.0,1828463.0,2283447.0,0.020000000000000018,0.0,0.24,-0.19999999999999996,0.0,0.06000000000000005,0.5499999999999999,0.57,0.7023809523809523,0.501984126984127,0.9444444444444444,0.5615079365079365,0.501984126984127,0.9444444444444444,0.047619047619047616,0.501984126984127,0.623015873015873,0.30158730158730157,0.9722222222222222
2019-09-04,2019-09-03,0.73,1.23,1.11,694019.0,508049.0,1448501.0,1783495.0,1786081.0,1981261.0,0.04999999999999993,0.0,-0.1399999999999999,0.15000000000000002,0.0,0.020000000000000018,0.5,0.3800000000000001,0.8253968253968254,0.501984126984127,0.8035714285714286,0.6686507936507936,0.501984126984127,0.1765873015873016,0.9007936507936508,0.501984126984127,0.5119047619047619,0.17857142857142858,0.75
2019-09-05,2019-09-04,0.68,1.23,1.0,896626.0,611632.0,1448501.0,1783495.0,2028337.0,2027872.0,-0.04999999999999993,0.0,-0.1100000000000001,0.040000000000000036,0.0,0.050000000000000044,0.5499999999999999,0.31999999999999995,0.6964285714285714,0.501984126984127,0.628968253968254,0.30952380952380953,0.501984126984127,0.1984126984126984,0.6547619047619048,0.501984126984127,0.5912698412698413,0.30753968253968256,0.5119047619047619
2019-09-06,2019-09-05,0.53,1.23,0.82,1202776.0,641162.0,1448501.0,1783495.0,2861825.0,2356789.0,-0.15000000000000002,0.0,-0.18000000000000005,-0.10999999999999999,0.0,-0.36,0.7,0.2899999999999999,0.06944444444444445,0.501984126984127,0.13095238095238096,0.061507936507936505,0.501984126984127,0.0992063492063492,0.15476190476190477,0.501984126984127,0.027777777777777776,0.9345238095238095,0.4027777777777778
2019-09-09,2019-09-06,0.56,1.23,0.92,1029754.0,577475.0,1448501.0,1783495.0,2290261.0,2111010.0,0.030000000000000027,0.0,0.10000000000000009,-0.09999999999999998,0.0,-0.08999999999999997,0.6699999999999999,0.36,0.13690476190476192,0.501984126984127,0.39880952380952384,0.6051587301587301,0.501984126984127,0.7718253968253969,0.18452380952380953,0.501984126984127,0.2876984126984127,0.8670634920634921,0.6765873015873016
