session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2020-07-27,2020-07-24,25.84,-0.23999999999999844,0.16000000000000014,25.107999999999997,0.6150793650793651,0.4880952380952381,0.5952380952380952,0.5952380952380952
2020-07-28,2020-07-27,24.74,-1.1000000000000014,0.2799999999999976,25.163999999999998,0.5873015873015873,0.2619047619047619,0.6071428571428571,0.5952380952380952
2020-07-29,2020-07-28,25.44,0.7000000000000028,0.6000000000000014,25.284,0.5952380952380952,0.7222222222222222,0.6726190476190477,0.5952380952380952
2020-07-30,2020-07-29,24.1,-1.3399999999999999,-0.21999999999999886,25.240000000000002,0.5634920634920635,0.23015873015873015,0.5178571428571429,0.5912698412698413
2020-07-31,2020-07-30,24.76,0.6600000000000001,-1.3199999999999967,24.976000000000003,0.5833333333333334,0.7222222222222222,0.3373015873015873,0.5753968253968254
2020-08-03,2020-07-31,24.46,-0.3000000000000007,-1.379999999999999,24.7,0.5654761904761905,0.46825396825396826,0.32936507936507936,0.5714285714285714
2020-08-04,2020-08-03,24.28,-0.17999999999999972,-0.4599999999999973,24.608,0.5555555555555556,0.5138888888888888,0.4722222222222222,0.5674603174603174
2020-08-05,2020-08-04,23.76,-0.5199999999999996,-1.6799999999999997,24.272,0.5515873015873016,0.39880952380952384,0.2916666666666667,0.5634920634920635
2020-08-06,2020-08-05,22.99,-0.7700000000000031,-1.110000000000003,24.05,0.5476190476190477,0.3531746031746032,0.373015873015873,0.5595238095238095
2020-08-07,2020-08-06,22.65,-0.33999999999999986,-2.110000000000003,23.628,0.5436507936507936,0.4623015873015873,0.26587301587301587,0.5555555555555556
2020-08-10,2020-08-07,22.21,-0.4399999999999977,-2.25,23.178,0.5396825396825397,0.43253968253968256,0.2619047619047619,0.5515873015873016
2020-08-11,2020-08-10,22.13,-0.08000000000000185,-2.150000000000002,22.748,0.5357142857142857,0.5357142857142857,0.2698412698412698,0.5476190476190477
2020-08-12,2020-08-11,24.03,1.9000000000000021,0.2699999999999996,22.802,0.5515873015873016,0.8650793650793651,0.6309523809523809,0.5476190476190477
2020-08-13,2020-08-12,22.28,-1.75,-0.7099999999999973,22.660000000000004,0.5357142857142857,0.1626984126984127,0.43253968253968256,0.5396825396825397
2020-08-14,2020-08-13,22.13,-0.15000000000000213,-0.5199999999999996,22.556,0.5257936507936508,0.5277777777777778,0.4642857142857143,0.5317460317460317
2020-08-17,2020-08-14,22.05,-0.0799999999999983,-0.16000000000000014,22.524,0.5198412698412699,0.5476190476190477,0.5674603174603174,0.5277777777777778
2020-08-18,2020-08-17,21.35,-0.6999999999999993,-0.7799999999999976,22.368000000000002,0.5158730158730159,0.35714285714285715,0.4246031746031746,0.5238095238095238
2020-08-19,2020-08-18,21.51,0.16000000000000014,-2.5199999999999996,21.864,0.5158730158730159,0.6468253968253969,0.2261904761904762,0.5198412698412699
2020-08-20,2020-08-19,22.54,1.0299999999999976,0.259999999999998,21.916,0.5357142857142857,0.7896825396825397,0.6388888888888888,0.5198412698412699
2020-08-21,2020-08-20,22.72,0.17999999999999972,0.5899999999999999,22.034,0.5396825396825397,0.6468253968253969,0.7023809523809523,0.5198412698412699
2020-08-24,2020-08-21,22.54,-0.17999999999999972,0.48999999999999844,22.131999999999998,0.5297619047619048,0.5079365079365079,0.6865079365079365,0.5198412698412699
2020-08-25,2020-08-24,22.37,-0.16999999999999815,1.0199999999999996,22.336000000000002,0.5238095238095238,0.5198412698412699,0.7380952380952381,0.5198412698412699
2020-08-26,2020-08-25,22.03,-0.33999999999999986,0.5199999999999996,22.44,0.5,0.44841269841269843,0.6924603174603174,0.5238095238095238
2020-08-27,2020-08-26,23.27,1.2399999999999984,0.7300000000000004,22.586,0.5436507936507936,0.8214285714285714,0.7242063492063492,0.5317460317460317
2020-08-28,2020-08-27,24.47,1.1999999999999993,1.75,22.936,0.5714285714285714,0.8134920634920635,0.8055555555555556,0.5476190476190477
2020-08-31,2020-08-28,22.96,-1.509999999999998,0.4200000000000017,23.020000000000003,0.5317460317460317,0.18253968253968253,0.6785714285714286,0.5476190476190477
2020-09-01,2020-08-31,26.41,3.4499999999999993,4.039999999999999,23.828,0.6190476190476191,0.9444444444444444,0.8888888888888888,0.5555555555555556
2020-09-02,2020-09-01,26.12,-0.28999999999999915,4.09,24.646,0.6150793650793651,0.46825396825396826,0.8888888888888888,0.5674603174603174
2020-09-03,2020-09-02,26.57,0.4499999999999993,3.3000000000000007,25.306,0.6190476190476191,0.7063492063492064,0.8690476190476191,0.5952380952380952
2020-09-04,2020-09-03,33.6,7.030000000000001,9.130000000000003,27.132000000000005,0.7936507936507936,0.9722222222222222,0.9404761904761905,0.626984126984127
2020-09-08,2020-09-04,30.75,-2.8500000000000014,7.789999999999999,28.689999999999998,0.7261904761904762,0.0873015873015873,0.9206349206349206,0.6706349206349206
2020-09-09,2020-09-08,31.46,0.7100000000000009,5.050000000000001,29.7,0.7380952380952381,0.7420634920634921,0.9007936507936508,0.7063492063492064
2020-09-10,2020-09-09,28.81,-2.650000000000002,2.6899999999999977,30.238,0.6904761904761905,0.10317460317460317,0.8333333333333334,0.7103174603174603
2020-09-11,2020-09-10,29.71,0.9000000000000021,3.1400000000000006,30.866000000000003,0.7103174603174603,0.7658730158730159,0.8492063492063492,0.7222222222222222
2020-09-14,2020-09-11,26.87,-2.84,-6.73,29.52,0.6031746031746031,0.09126984126984126,0.0992063492063492,0.6944444444444444
2020-09-15,2020-09-14,25.85,-1.0199999999999996,-4.899999999999999,28.54,0.5793650793650794,0.28174603174603174,0.11904761904761904,0.6468253968253969
2020-09-16,2020-09-15,25.59,-0.26000000000000156,-5.870000000000001,27.365999999999996,0.5555555555555556,0.46825396825396826,0.10317460317460317,0.6091269841269841
2020-09-17,2020-09-16,26.04,0.4499999999999993,-2.7699999999999996,26.812,0.5793650793650794,0.6964285714285714,0.1984126984126984,0.5912698412698413
2020-09-18,2020-09-17,26.46,0.4200000000000017,-3.25,26.162,0.5912698412698413,0.6904761904761905,0.1746031746031746,0.5753968253968254
2020-09-21,2020-09-18,25.83,-0.6300000000000026,-1.0400000000000027,25.953999999999997,0.5634920634920635,0.3611111111111111,0.3611111111111111,0.5674603174603174
2020-09-22,2020-09-21,27.78,1.9500000000000028,1.9299999999999997,26.339999999999996,0.6388888888888888,0.8650793650793651,0.7896825396825397,0.5833333333333334
2020-09-23,2020-09-22,26.86,-0.9200000000000017,1.2699999999999996,26.594,0.5952380952380952,0.30158730158730157,0.7380952380952381,0.5833333333333334
2020-09-24,2020-09-23,28.58,1.7199999999999989,2.539999999999999,27.101999999999997,0.6746031746031746,0.8531746031746031,0.8134920634920635,0.5952380952380952
2020-09-25,2020-09-24,28.51,-0.06999999999999673,2.0500000000000007,27.512,0.6706349206349206,0.5396825396825397,0.7976190476190477,0.6111111111111112
2020-09-28,2020-09-25,26.38,-2.1300000000000026,0.5500000000000007,27.621999999999996,0.5674603174603174,0.1349206349206349,0.6706349206349206,0.6111111111111112
2020-09-29,2020-09-28,26.19,-0.18999999999999773,-1.5899999999999999,27.303999999999995,0.5634920634920635,0.49603174603174605,0.29365079365079366,0.5912698412698413
2020-09-30,2020-09-29,26.27,0.0799999999999983,-0.5899999999999999,27.186,0.5634920634920635,0.5972222222222222,0.4246031746031746,0.5873015873015873
2020-10-01,2020-09-30,26.37,0.10000000000000142,-2.2099999999999973,26.744,0.5634920634920635,0.6111111111111112,0.25,0.5634920634920635
2020-10-02,2020-10-01,26.7,0.3299999999999983,-1.8100000000000023,26.381999999999998,0.5793650793650794,0.6785714285714286,0.2777777777777778,0.5555555555555556
2020-10-05,2020-10-02,27.63,0.9299999999999997,1.25,26.631999999999998,0.6190476190476191,0.7817460317460317,0.753968253968254,0.5595238095238095
2020-10-06,2020-10-05,27.96,0.33000000000000185,1.7699999999999996,26.986,0.6388888888888888,0.6746031746031746,0.7857142857142857,0.5714285714285714
2020-10-07,2020-10-06,29.48,1.5199999999999996,3.210000000000001,27.628000000000004,0.6984126984126984,0.8412698412698413,0.8531746031746031,0.6111111111111112
2020-10-08,2020-10-07,28.06,-1.4200000000000017,1.6899999999999977,27.965999999999998,0.6507936507936508,0.1984126984126984,0.7698412698412699,0.6150793650793651
2020-10-09,2020-10-08,26.36,-1.6999999999999993,-0.33999999999999986,27.898000000000003,0.5396825396825397,0.17063492063492064,0.49206349206349204,0.6111111111111112
2020-10-12,2020-10-09,25.0,-1.3599999999999994,-2.629999999999999,27.372000000000003,0.47619047619047616,0.21031746031746032,0.2123015873015873,0.5912698412698413
2020-10-13,2020-10-12,25.07,0.07000000000000028,-2.8900000000000006,26.794,0.4801587301587302,0.5833333333333334,0.1984126984126984,0.5436507936507936
2020-10-14,2020-10-13,26.07,1.0,-3.41,26.112000000000002,0.5198412698412699,0.7896825396825397,0.1626984126984127,0.503968253968254
2020-10-15,2020-10-14,26.4,0.3299999999999983,-1.6600000000000001,25.78,0.5476190476190477,0.6686507936507936,0.29365079365079366,0.49206349206349204
2020-10-16,2020-10-15,26.97,0.5700000000000003,0.6099999999999994,25.901999999999997,0.5753968253968254,0.7341269841269841,0.6984126984126984,0.49603174603174605
2020-10-19,2020-10-16,27.41,0.4400000000000013,2.41,26.383999999999997,0.5793650793650794,0.6944444444444444,0.8095238095238095,0.5277777777777778
2020-10-20,2020-10-19,29.18,1.7699999999999996,4.109999999999999,27.206,0.6825396825396826,0.873015873015873,0.8849206349206349,0.5714285714285714
2020-10-21,2020-10-20,29.35,0.1700000000000017,3.280000000000001,27.862000000000002,0.6904761904761905,0.623015873015873,0.8531746031746031,0.6071428571428571
2020-10-22,2020-10-21,28.65,-0.7000000000000028,2.25,28.312,0.6706349206349206,0.3333333333333333,0.7936507936507936,0.626984126984127
2020-10-23,2020-10-22,28.11,-0.5399999999999991,1.1400000000000006,28.54,0.6428571428571429,0.35714285714285715,0.7182539682539683,0.6448412698412699
2020-10-26,2020-10-23,27.55,-0.5599999999999987,0.14000000000000057,28.568,0.5674603174603174,0.35714285714285715,0.5793650793650794,0.6468253968253969
2020-10-27,2020-10-26,32.46,4.91,3.280000000000001,29.224,0.7619047619047619,0.9563492063492064,0.8511904761904762,0.6746031746031746
2020-10-28,2020-10-27,33.35,0.8900000000000006,4.0,30.024,0.7777777777777778,0.7599206349206349,0.8690476190476191,0.7023809523809523
2020-10-29,2020-10-28,40.28,6.93,11.630000000000003,32.35,0.873015873015873,0.9682539682539683,0.9523809523809523,0.753968253968254
2020-10-30,2020-10-29,37.59,-2.6899999999999977,9.480000000000004,34.245999999999995,0.8452380952380952,0.09523809523809523,0.9365079365079365,0.8134920634920635
2020-11-02,2020-10-30,38.02,0.4299999999999997,10.470000000000002,36.34,0.8492063492063492,0.6904761904761905,0.9365079365079365,0.8492063492063492
2020-11-03,2020-11-02,37.13,-0.8900000000000006,4.670000000000002,37.274,0.8333333333333334,0.30158730158730157,0.8849206349206349,0.8611111111111112
2020-11-04,2020-11-03,35.55,-1.5800000000000054,2.1999999999999957,37.714000000000006,0.8134920634920635,0.1865079365079365,0.7619047619047619,0.8611111111111112
2020-11-05,2020-11-04,29.57,-5.979999999999997,-10.71,35.572,0.6785714285714286,0.027777777777777776,0.03968253968253968,0.8293650793650794
2020-11-06,2020-11-05,27.58,-1.990000000000002,-10.010000000000005,33.57000000000001,0.5515873015873016,0.14682539682539683,0.051587301587301584,0.7738095238095238
2020-11-09,2020-11-06,24.86,-2.719999999999999,-13.160000000000004,30.938,0.3968253968253968,0.0992063492063492,0.01984126984126984,0.6944444444444444
2020-11-10,2020-11-09,25.75,0.8900000000000006,-11.380000000000003,28.662,0.4246031746031746,0.7559523809523809,0.03571428571428571,0.6111111111111112
2020-11-11,2020-11-10,24.8,-0.9499999999999993,-10.749999999999996,26.512,0.38492063492063494,0.29365079365079366,0.04563492063492063,0.4642857142857143
2020-11-12,2020-11-11,23.45,-1.3500000000000014,-6.120000000000001,25.288,0.3373015873015873,0.23412698412698413,0.11904761904761904,0.4007936507936508
2020-11-13,2020-11-12,25.35,1.9000000000000021,-2.229999999999997,24.842000000000002,0.40476190476190477,0.8670634920634921,0.26587301587301587,0.373015873015873
2020-11-16,2020-11-13,23.1,-2.25,-1.759999999999998,24.490000000000002,0.3253968253968254,0.14682539682539683,0.3055555555555556,0.35714285714285715
2020-11-17,2020-11-16,22.45,-0.6500000000000021,-3.3000000000000007,23.830000000000002,0.2976190476190476,0.36507936507936506,0.1865079365079365,0.34523809523809523
2020-11-18,2020-11-17,22.71,0.26000000000000156,-2.09,23.412,0.30952380952380953,0.6448412698412699,0.2896825396825397,0.3333333333333333
2020-11-19,2020-11-18,23.84,1.129999999999999,0.39000000000000057,23.490000000000002,0.3373015873015873,0.7817460317460317,0.5992063492063492,0.3333333333333333
2020-11-20,2020-11-19,23.11,-0.7300000000000004,-2.240000000000002,23.041999999999998,0.32142857142857145,0.34523809523809523,0.2698412698412698,0.32142857142857145
2020-11-23,2020-11-20,23.7,0.5899999999999999,0.5999999999999979,23.162,0.32936507936507936,0.7142857142857143,0.6428571428571429,0.32142857142857145
2020-11-24,2020-11-23,22.66,-1.0399999999999991,0.21000000000000085,23.204,0.29365079365079366,0.29365079365079366,0.5714285714285714,0.3253968253968254
2020-11-25,2020-11-24,21.64,-1.0199999999999996,-1.0700000000000003,22.990000000000002,0.24603174603174602,0.2996031746031746,0.3888888888888889,0.3055555555555556
2020-11-30,2020-11-27,20.84,-0.41000000000000014,-2.2699999999999996,22.018,0.23015873015873015,0.4305555555555556,0.2698412698412698,0.24603174603174602
2020-12-01,2020-11-30,20.57,-0.2699999999999996,-3.129999999999999,21.392,0.2261904761904762,0.47619047619047616,0.1984126984126984,0.23412698412698413
2020-12-02,2020-12-01,20.77,0.1999999999999993,-1.8900000000000006,21.014,0.2261904761904762,0.6428571428571429,0.32142857142857145,0.23015873015873015
2020-12-03,2020-12-02,21.17,0.40000000000000213,-0.46999999999999886,20.919999999999998,0.23015873015873015,0.6825396825396826,0.47619047619047616,0.2261904761904762
2020-12-04,2020-12-03,21.28,0.10999999999999943,0.030000000000001137,20.926,0.23412698412698413,0.6130952380952381,0.5476190476190477,0.2261904761904762
2020-12-07,2020-12-04,20.79,-0.490000000000002,-0.05000000000000071,20.916,0.21825396825396826,0.40476190476190477,0.5436507936507936,0.21825396825396826
2020-12-08,2020-12-07,21.3,0.5100000000000016,0.7300000000000004,21.062,0.23412698412698413,0.7142857142857143,0.6825396825396826,0.23015873015873015
2020-12-09,2020-12-08,20.68,-0.620000000000001,-0.08999999999999986,21.044,0.20634920634920634,0.373015873015873,0.5436507936507936,0.2261904761904762
2020-12-10,2020-12-09,22.27,1.5899999999999999,1.0999999999999979,21.264000000000003,0.26587301587301587,0.8531746031746031,0.6984126984126984,0.23015873015873015
2020-12-11,2020-12-10,22.52,0.25,1.2399999999999984,21.511999999999997,0.2777777777777778,0.6428571428571429,0.7182539682539683,0.23412698412698413
2020-12-14,2020-12-11,23.31,0.7899999999999991,2.5199999999999996,22.016,0.32142857142857145,0.75,0.7976190476190477,0.24206349206349206
2020-12-15,2020-12-14,24.72,1.4100000000000001,3.419999999999998,22.7,0.36904761904761907,0.8174603174603174,0.8412698412698413,0.2896825396825397
2020-12-16,2020-12-15,22.89,-1.8299999999999983,2.210000000000001,23.142,0.29365079365079366,0.1746031746031746,0.7698412698412699,0.3134920634920635
2020-12-17,2020-12-16,22.5,-0.39000000000000057,0.23000000000000043,23.188,0.2619047619047619,0.43253968253968256,0.5714285714285714,0.32142857142857145
2020-12-18,2020-12-17,21.93,-0.5700000000000003,-0.5899999999999999,23.07,0.2222222222222222,0.373015873015873,0.4384920634920635,0.3055555555555556
2020-12-21,2020-12-18,21.57,-0.35999999999999943,-1.7399999999999984,22.722,0.21428571428571427,0.4444444444444444,0.3253968253968254,0.2777777777777778
2020-12-22,2020-12-21,25.16,3.59,0.4400000000000013,22.81,0.4007936507936508,0.9365079365079365,0.6031746031746031,0.2857142857142857
2020-12-23,2020-12-22,24.23,-0.9299999999999997,1.3399999999999999,23.078,0.3373015873015873,0.3055555555555556,0.7222222222222222,0.3055555555555556
2020-12-28,2020-12-24,21.53,-1.7799999999999976,-0.3999999999999986,23.160000000000004,0.1984126984126984,0.18253968253968253,0.4722222222222222,0.3055555555555556
2020-12-29,2020-12-28,21.7,0.16999999999999815,0.129999999999999,23.186,0.20634920634920634,0.6190476190476191,0.5555555555555556,0.3134920634920635
2020-12-30,2020-12-29,23.08,1.379999999999999,-2.080000000000002,22.77,0.2896825396825397,0.8095238095238095,0.2976190476190476,0.2619047619047619
2020-12-31,2020-12-30,22.77,-0.3099999999999987,-1.4600000000000009,22.478,0.27380952380952384,0.46825396825396826,0.3531746031746032,0.2261904761904762
2021-01-04,2020-12-31,22.75,-0.019999999999999574,-0.5599999999999987,22.366,0.2698412698412698,0.5555555555555556,0.45634920634920634,0.21031746031746032
2021-01-05,2021-01-04,26.97,4.219999999999999,5.439999999999998,23.454,0.5138888888888888,0.9404761904761905,0.8888888888888888,0.32936507936507936
2021-01-06,2021-01-05,25.34,-1.629999999999999,3.6400000000000006,24.182,0.3968253968253968,0.20634920634920634,0.8452380952380952,0.3492063492063492
2021-01-07,2021-01-06,25.07,-0.2699999999999996,1.990000000000002,24.580000000000002,0.3869047619047619,0.4861111111111111,0.753968253968254,0.35714285714285715
2021-01-08,2021-01-07,22.37,-2.6999999999999993,-0.3999999999999986,24.5,0.21626984126984128,0.10317460317460317,0.48214285714285715,0.3531746031746032
2021-01-11,2021-01-08,21.56,-0.8100000000000023,-1.1900000000000013,24.262,0.16666666666666666,0.3373015873015873,0.3888888888888889,0.3412698412698413
2021-01-12,2021-01-11,24.08,2.5199999999999996,-2.8900000000000006,23.683999999999997,0.31746031746031744,0.8968253968253969,0.2123015873015873,0.32142857142857145
