session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2020-09-29,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-09-30,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-01,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-02,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-05,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-06,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-07,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-08,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-09,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-12,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-13,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-14,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-15,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-16,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-19,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-20,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-21,2020-08-01,2020-09-21,51,123.2,117.0,122.1,0.009009009009009139,0.03529411764705892,0.0068846815834766595,0.011235955056179803,0.004938271604938205,0.03299492385786795,-0.024058162590879117,0.0022991937891909675,0.95,0.9333333333333333,0.9666666666666667,0.06666666666666667,0.6083333333333333
2020-10-22,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-10-23,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-10-26,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-10-27,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-10-28,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-10-29,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-10-30,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-02,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-03,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-04,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-05,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-06,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-09,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-10,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-11,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-12,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-13,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-16,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-17,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-18,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-19,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-20,2020-09-01,2020-10-22,51,123.4,117.6,122.8,0.0016233766233766378,0.02321724709784423,0.00512820512820511,0.01379310344827589,0.005733005733005836,0.020781379883624274,-0.00942414364956834,0.0024358672142199556,0.9083333333333333,0.9416666666666667,0.9,0.25833333333333336,0.625
2020-11-23,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-11-24,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-11-25,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-11-30,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-01,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-02,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-03,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-04,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-07,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-08,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-09,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-10,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-11,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-14,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-15,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-16,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-17,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-18,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-21,2020-10-01,2020-11-21,51,123.3,117.6,123.0,-0.0008103727714749986,0.00982800982800991,0.0,0.012048192771084265,0.0016286644951140072,0.012345679012345734,0.002220182943074356,-0.0025176691843358245,0.7166666666666667,0.9333333333333333,0.7666666666666667,0.5833333333333334,0.3416666666666667
2020-12-22,2020-11-01,2020-12-22,51,123.4,117.4,124.0,0.0008110300081103361,0.0016233766233766378,-0.00170068027210879,0.0034188034188034067,0.008130081300812941,0.015561015561015523,0.0017954267954267689,-0.013937638937638885,0.5166666666666667,0.725,0.8583333333333333,0.5666666666666667,0.075
2020-12-23,2020-11-01,2020-12-22,51,123.4,117.4,124.0,0.0008110300081103361,0.0016233766233766378,-0.00170068027210879,0.0034188034188034067,0.008130081300812941,0.015561015561015523,0.0017954267954267689,-0.013937638937638885,0.5166666666666667,0.725,0.8583333333333333,0.5666666666666667,0.075
