session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2017-09-25,2017-09-24T18:00:00-04:00,2017-09-25T02:59:00-04:00,5954.25,5929.5,24.75,16704.0,529.0,2017-09-25T03:00:00-04:00,2017-09-25T09:29:00-04:00,5933.75,5905.25,28.5,26250.0,390.0,5954.25,5905.25
2017-09-26,2017-09-25T18:00:00-04:00,2017-09-26T02:59:00-04:00,5882.5,5862.75,19.75,19867.0,535.0,2017-09-26T03:00:00-04:00,2017-09-26T09:29:00-04:00,5904.25,5871.25,33.0,26844.0,390.0,5904.25,5862.75
2017-09-27,2017-09-26T18:00:00-04:00,2017-09-27T02:59:00-04:00,5905.0,5886.5,18.5,12884.0,527.0,2017-09-27T03:00:00-04:00,2017-09-27T09:29:00-04:00,5919.25,5899.25,20.0,26978.0,390.0,5919.25,5886.5
2017-09-28,2017-09-27T18:00:00-04:00,2017-09-28T02:59:00-04:00,5948.25,5932.0,16.25,11926.0,532.0,2017-09-28T03:00:00-04:00,2017-09-28T09:29:00-04:00,5944.75,5916.75,28.0,30169.0,390.0,5948.25,5916.75
2017-09-29,2017-09-28T18:00:00-04:00,2017-09-29T02:59:00-04:00,5943.25,5933.75,9.5,10517.0,525.0,2017-09-29T03:00:00-04:00,2017-09-29T09:29:00-04:00,5949.5,5938.25,11.25,17318.0,390.0,5949.5,5933.75
2017-10-02,2017-10-01T18:00:00-04:00,2017-10-02T02:59:00-04:00,5999.5,5982.25,17.25,12954.0,523.0,2017-10-02T03:00:00-04:00,2017-10-02T09:29:00-04:00,5999.0,5984.0,15.0,14891.0,389.0,5999.5,5982.25
2017-10-03,2017-10-02T18:00:00-04:00,2017-10-03T02:59:00-04:00,5995.5,5978.75,16.75,10856.0,523.0,2017-10-03T03:00:00-04:00,2017-10-03T09:29:00-04:00,5993.75,5982.75,11.0,15085.0,386.0,5995.5,5978.75
2017-10-04,2017-10-03T18:00:00-04:00,2017-10-04T02:59:00-04:00,5999.25,5991.5,7.75,7041.0,508.0,2017-10-04T03:00:00-04:00,2017-10-04T09:29:00-04:00,5997.0,5984.0,13.0,15345.0,386.0,5999.25,5984.0
2017-10-05,2017-10-04T18:00:00-04:00,2017-10-05T02:59:00-04:00,6007.5,6001.0,6.5,5058.0,484.0,2017-10-05T03:00:00-04:00,2017-10-05T09:29:00-04:00,6029.0,6002.75,26.25,21883.0,387.0,6029.0,6001.0
2017-10-06,2017-10-05T18:00:00-04:00,2017-10-06T02:59:00-04:00,6069.75,6060.25,9.5,7870.0,502.0,2017-10-06T03:00:00-04:00,2017-10-06T09:29:00-04:00,6071.5,6037.5,34.0,36734.0,390.0,6071.5,6037.5
2017-10-09,2017-10-08T18:00:00-04:00,2017-10-09T02:59:00-04:00,6078.25,6059.5,18.75,9511.0,519.0,2017-10-09T03:00:00-04:00,2017-10-09T09:29:00-04:00,6082.5,6071.0,11.5,13686.0,387.0,6082.5,6059.5
2017-10-10,2017-10-09T18:00:00-04:00,2017-10-10T02:59:00-04:00,6074.25,6061.25,13.0,8366.0,504.0,2017-10-10T03:00:00-04:00,2017-10-10T09:29:00-04:00,6083.0,6067.75,15.25,14978.0,388.0,6083.0,6061.25
2017-10-11,2017-10-10T18:00:00-04:00,2017-10-11T02:59:00-04:00,6072.5,6063.0,9.5,7450.0,495.0,2017-10-11T03:00:00-04:00,2017-10-11T09:29:00-04:00,6066.25,6053.25,13.0,16704.0,388.0,6072.5,6053.25
2017-10-12,2017-10-11T18:00:00-04:00,2017-10-12T02:59:00-04:00,6084.25,6078.25,6.0,7229.0,491.0,2017-10-12T03:00:00-04:00,2017-10-12T09:29:00-04:00,6084.0,6071.5,12.5,14825.0,387.0,6084.25,6071.5
2017-10-13,2017-10-12T18:00:00-04:00,2017-10-13T02:59:00-04:00,6081.25,6068.5,12.75,7698.0,526.0,2017-10-13T03:00:00-04:00,2017-10-13T09:29:00-04:00,6098.5,6072.5,26.0,24866.0,387.0,6098.5,6068.5
2017-10-16,2017-10-15T18:00:00-04:00,2017-10-16T02:59:00-04:00,6115.0,6099.0,16.0,10504.0,524.0,2017-10-16T03:00:00-04:00,2017-10-16T09:29:00-04:00,6114.0,6103.25,10.75,13344.0,384.0,6115.0,6099.0
2017-10-17,2017-10-16T18:00:00-04:00,2017-10-17T02:59:00-04:00,6125.0,6117.25,7.75,8399.0,505.0,2017-10-17T03:00:00-04:00,2017-10-17T09:29:00-04:00,6121.5,6111.5,10.0,14983.0,384.0,6125.0,6111.5
2017-10-18,2017-10-17T18:00:00-04:00,2017-10-18T02:59:00-04:00,6128.75,6121.5,7.25,7199.0,472.0,2017-10-18T03:00:00-04:00,2017-10-18T09:29:00-04:00,6132.75,6123.25,9.5,15794.0,383.0,6132.75,6121.5
2017-10-19,2017-10-18T18:00:00-04:00,2017-10-19T02:59:00-04:00,6121.75,6106.5,15.25,9352.0,516.0,2017-10-19T03:00:00-04:00,2017-10-19T09:29:00-04:00,6111.25,6055.0,56.25,56973.0,390.0,6121.75,6055.0
2017-10-20,2017-10-19T18:00:00-04:00,2017-10-20T02:59:00-04:00,6129.5,6090.5,39.0,24345.0,536.0,2017-10-20T03:00:00-04:00,2017-10-20T09:29:00-04:00,6123.25,6103.0,20.25,25757.0,390.0,6129.5,6090.5
2017-10-23,2017-10-22T18:00:00-04:00,2017-10-23T02:59:00-04:00,6128.0,6107.0,21.0,13650.0,533.0,2017-10-23T03:00:00-04:00,2017-10-23T09:29:00-04:00,6124.25,6105.0,19.25,16252.0,389.0,6128.0,6105.0
2017-10-24,2017-10-23T18:00:00-04:00,2017-10-24T02:59:00-04:00,6077.5,6064.0,13.5,11966.0,530.0,2017-10-24T03:00:00-04:00,2017-10-24T09:29:00-04:00,6083.0,6063.5,19.5,24463.0,390.0,6083.0,6063.5
2017-10-25,2017-10-24T18:00:00-04:00,2017-10-25T02:59:00-04:00,6079.0,6060.75,18.25,11396.0,520.0,2017-10-25T03:00:00-04:00,2017-10-25T09:29:00-04:00,6075.25,6063.25,12.0,20648.0,390.0,6079.0,6060.75
2017-10-26,2017-10-25T18:00:00-04:00,2017-10-26T02:59:00-04:00,6067.75,6057.75,10.0,10232.0,525.0,2017-10-26T03:00:00-04:00,2017-10-26T09:29:00-04:00,6076.0,6051.75,24.25,36322.0,390.0,6076.0,6051.75
2017-10-27,2017-10-26T18:00:00-04:00,2017-10-27T02:59:00-04:00,6103.75,6078.75,25.0,20249.0,540.0,2017-10-27T03:00:00-04:00,2017-10-27T09:29:00-04:00,6139.5,6093.75,45.75,43593.0,390.0,6139.5,6078.75
2017-10-30,2017-10-29T18:00:00-04:00,2017-10-30T02:59:00-04:00,6223.25,6204.0,19.25,18374.0,527.0,2017-10-30T03:00:00-04:00,2017-10-30T09:29:00-04:00,6220.75,6206.5,14.25,20345.0,390.0,6223.25,6204.0
2017-10-31,2017-10-30T18:00:00-04:00,2017-10-31T02:59:00-04:00,6235.25,6219.25,16.0,8954.0,521.0,2017-10-31T03:00:00-04:00,2017-10-31T09:29:00-04:00,6249.5,6232.25,17.25,17366.0,387.0,6249.5,6219.25
2017-11-01,2017-10-31T18:00:00-04:00,2017-11-01T02:59:00-04:00,6271.75,6246.75,25.0,13841.0,533.0,2017-11-01T03:00:00-04:00,2017-11-01T09:29:00-04:00,6284.5,6269.25,15.25,25490.0,390.0,6284.5,6246.75
2017-11-02,2017-11-01T18:00:00-04:00,2017-11-02T02:59:00-04:00,6234.25,6200.75,33.5,21795.0,539.0,2017-11-02T03:00:00-04:00,2017-11-02T09:29:00-04:00,6247.5,6223.25,24.25,23601.0,390.0,6247.5,6200.75
2017-11-03,2017-11-02T18:00:00-04:00,2017-11-03T02:59:00-04:00,6258.0,6248.5,9.5,8820.0,511.0,2017-11-03T03:00:00-04:00,2017-11-03T09:29:00-04:00,6275.0,6244.5,30.5,29695.0,388.0,6275.0,6244.5
2017-11-06,2017-11-06T00:00:00-05:00,2017-11-06T02:59:00-05:00,6293.25,6279.0,14.25,4752.0,179.0,2017-11-06T03:00:00-05:00,2017-11-06T09:29:00-05:00,6296.5,6284.75,11.75,18069.0,389.0,6296.5,6279.0
2017-11-07,2017-11-06T18:00:00-05:00,2017-11-07T02:59:00-05:00,6331.5,6309.25,22.25,13233.0,531.0,2017-11-07T03:00:00-05:00,2017-11-07T09:29:00-05:00,6325.0,6305.25,19.75,23414.0,390.0,6331.5,6305.25
2017-11-08,2017-11-07T18:00:00-05:00,2017-11-08T02:59:00-05:00,6318.75,6301.5,17.25,11783.0,526.0,2017-11-08T03:00:00-05:00,2017-11-08T09:29:00-05:00,6326.25,6310.75,15.5,21730.0,390.0,6326.25,6301.5
2017-11-09,2017-11-08T18:00:00-05:00,2017-11-09T02:59:00-05:00,6351.5,6325.25,26.25,21867.0,534.0,2017-11-09T03:00:00-05:00,2017-11-09T09:29:00-05:00,6339.25,6286.25,53.0,54377.0,390.0,6351.5,6286.25
2017-11-10,2017-11-09T18:00:00-05:00,2017-11-10T02:59:00-05:00,6321.0,6303.5,17.5,16232.0,536.0,2017-11-10T03:00:00-05:00,2017-11-10T09:29:00-05:00,6314.75,6281.0,33.75,35750.0,390.0,6321.0,6281.0
2017-11-13,2017-11-12T18:00:00-05:00,2017-11-13T02:59:00-05:00,6323.5,6309.25,14.25,13677.0,531.0,2017-11-13T03:00:00-05:00,2017-11-13T09:29:00-05:00,6319.5,6281.0,38.5,35010.0,390.0,6323.5,6281.0
2017-11-14,2017-11-13T18:00:00-05:00,2017-11-14T02:59:00-05:00,6316.5,6305.0,11.5,11583.0,518.0,2017-11-14T03:00:00-05:00,2017-11-14T09:29:00-05:00,6318.25,6292.0,26.25,31345.0,390.0,6318.25,6292.0
2017-11-15,2017-11-14T18:00:00-05:00,2017-11-15T02:59:00-05:00,6294.75,6264.25,30.5,21363.0,540.0,2017-11-15T03:00:00-05:00,2017-11-15T09:29:00-05:00,6278.75,6256.25,22.5,39251.0,390.0,6294.75,6256.25
2017-11-16,2017-11-15T18:00:00-05:00,2017-11-16T02:59:00-05:00,6293.0,6260.75,32.25,19553.0,539.0,2017-11-16T03:00:00-05:00,2017-11-16T09:29:00-05:00,6298.5,6281.25,17.25,30390.0,390.0,6298.5,6260.75
2017-11-17,2017-11-16T18:00:00-05:00,2017-11-17T02:59:00-05:00,6351.75,6335.75,16.0,17431.0,536.0,2017-11-17T03:00:00-05:00,2017-11-17T09:29:00-05:00,6351.75,6337.25,14.5,27932.0,390.0,6351.75,6335.75
2017-11-20,2017-11-19T18:00:00-05:00,2017-11-20T02:59:00-05:00,6319.5,6291.25,28.25,20983.0,539.0,2017-11-20T03:00:00-05:00,2017-11-20T09:29:00-05:00,6326.0,6298.75,27.25,23330.0,389.0,6326.0,6291.25
2017-11-21,2017-11-20T18:00:00-05:00,2017-11-21T02:59:00-05:00,6323.5,6311.25,12.25,10088.0,525.0,2017-11-21T03:00:00-05:00,2017-11-21T09:29:00-05:00,6348.5,6312.0,36.5,30682.0,390.0,6348.5,6311.25
2017-11-22,2017-11-21T18:00:00-05:00,2017-11-22T02:59:00-05:00,6388.0,6378.0,10.0,11066.0,538.0,2017-11-22T03:00:00-05:00,2017-11-22T09:29:00-05:00,6393.0,6375.75,17.25,22302.0,390.0,6393.0,6375.75
2017-11-23,2017-11-22T18:00:00-05:00,2017-11-23T02:59:00-05:00,6392.5,6375.75,16.75,7941.0,477.0,2017-11-23T03:00:00-05:00,2017-11-23T09:29:00-05:00,6398.0,6377.5,20.5,11843.0,389.0,6398.0,6375.75
2017-11-24,2017-11-23T18:00:00-05:00,2017-11-24T02:59:00-05:00,6394.5,6379.75,14.75,8954.0,519.0,2017-11-24T03:00:00-05:00,2017-11-24T09:29:00-05:00,6402.0,6388.25,13.75,21249.0,390.0,6402.0,6379.75
2017-11-27,2017-11-26T18:00:00-05:00,2017-11-27T02:59:00-05:00,6419.5,6400.75,18.75,14976.0,536.0,2017-11-27T03:00:00-05:00,2017-11-27T09:29:00-05:00,6424.0,6405.0,19.0,23557.0,388.0,6424.0,6400.75
2017-11-28,2017-11-27T18:00:00-05:00,2017-11-28T02:59:00-05:00,6413.5,6398.25,15.25,15059.0,537.0,2017-11-28T03:00:00-05:00,2017-11-28T09:29:00-05:00,6425.75,6407.25,18.5,19320.0,389.0,6425.75,6398.25
2017-11-29,2017-11-28T18:00:00-05:00,2017-11-29T02:59:00-05:00,6426.0,6414.5,11.5,9952.0,521.0,2017-11-29T03:00:00-05:00,2017-11-29T09:29:00-05:00,6428.5,6411.0,17.5,23651.0,390.0,6428.5,6411.0
2017-11-30,2017-11-29T18:00:00-05:00,2017-11-30T02:59:00-05:00,6311.25,6289.0,22.25,20423.0,537.0,2017-11-30T03:00:00-05:00,2017-11-30T09:29:00-05:00,6345.75,6302.0,43.75,37944.0,390.0,6345.75,6289.0
2017-12-01,2017-11-30T18:00:00-05:00,2017-12-01T02:59:00-05:00,6366.5,6337.75,28.75,25411.0,539.0,2017-12-01T03:00:00-05:00,2017-12-01T09:29:00-05:00,6367.75,6310.0,57.75,56931.0,390.0,6367.75,6310.0
2017-12-04,2017-12-03T18:00:00-05:00,2017-12-04T02:59:00-05:00,6391.75,6368.5,23.25,23273.0,538.0,2017-12-04T03:00:00-05:00,2017-12-04T09:29:00-05:00,6380.25,6363.25,17.0,27452.0,390.0,6391.75,6363.25
2017-12-05,2017-12-04T18:00:00-05:00,2017-12-05T02:59:00-05:00,6279.25,6255.5,23.75,16140.0,539.0,2017-12-05T03:00:00-05:00,2017-12-05T09:29:00-05:00,6274.5,6231.75,42.75,48258.0,390.0,6279.25,6231.75
2017-12-06,2017-12-05T18:00:00-05:00,2017-12-06T02:59:00-05:00,6279.0,6237.25,41.75,26127.0,540.0,2017-12-06T03:00:00-05:00,2017-12-06T09:29:00-05:00,6258.5,6232.5,26.0,44856.0,390.0,6279.0,6232.5
2017-12-07,2017-12-06T18:00:00-05:00,2017-12-07T02:59:00-05:00,6327.5,6295.75,31.75,17861.0,536.0,2017-12-07T03:00:00-05:00,2017-12-07T09:29:00-05:00,6323.25,6293.75,29.5,33402.0,390.0,6327.5,6293.75
2017-12-08,2017-12-07T18:00:00-05:00,2017-12-08T02:59:00-05:00,6359.25,6320.5,38.75,11360.0,513.0,2017-12-08T03:00:00-05:00,2017-12-08T09:29:00-05:00,6367.5,6346.25,21.25,14908.0,385.0,6367.5,6320.5
2017-12-11,2017-12-10T18:00:00-05:00,2017-12-11T02:59:00-05:00,6360.0,6343.0,17.0,4655.0,479.0,2017-12-11T03:00:00-05:00,2017-12-11T09:29:00-05:00,6357.75,6339.75,18.0,6919.0,368.0,6360.0,6339.75
2017-12-12,2017-12-11T18:00:00-05:00,2017-12-12T02:59:00-05:00,6423.5,6398.25,25.25,4364.0,456.0,2017-12-12T03:00:00-05:00,2017-12-12T09:29:00-05:00,6423.0,6407.75,15.25,17785.0,390.0,6423.5,6398.25
2017-12-13,2017-12-12T18:00:00-05:00,2017-12-13T02:59:00-05:00,6407.5,6383.0,24.5,16594.0,530.0,2017-12-13T03:00:00-05:00,2017-12-13T09:29:00-05:00,6433.5,6401.25,32.25,27147.0,390.0,6433.5,6383.0
2017-12-14,2017-12-13T18:00:00-05:00,2017-12-14T02:59:00-05:00,6429.5,6415.25,14.25,9196.0,529.0,2017-12-14T03:00:00-05:00,2017-12-14T09:29:00-05:00,6431.5,6420.75,10.75,18039.0,390.0,6431.5,6415.25
2017-12-15,2017-12-14T18:00:00-05:00,2017-12-15T02:59:00-05:00,6424.75,6400.75,24.0,12005.0,535.0,2017-12-15T03:00:00-05:00,2017-12-15T09:29:00-05:00,6436.75,6418.75,18.0,28238.0,390.0,6436.75,6400.75
2017-12-18,2017-12-17T18:00:00-05:00,2017-12-18T02:59:00-05:00,6528.0,6497.5,30.5,15212.0,538.0,2017-12-18T03:00:00-05:00,2017-12-18T09:29:00-05:00,6539.5,6521.25,18.25,24083.0,390.0,6539.5,6497.5
2017-12-19,2017-12-18T18:00:00-05:00,2017-12-19T02:59:00-05:00,6540.75,6533.5,7.25,6430.0,511.0,2017-12-19T03:00:00-05:00,2017-12-19T09:29:00-05:00,6545.75,6520.25,25.5,18385.0,387.0,6545.75,6520.25
2017-12-20,2017-12-19T18:00:00-05:00,2017-12-20T02:59:00-05:00,6520.0,6502.0,18.0,9821.0,526.0,2017-12-20T03:00:00-05:00,2017-12-20T09:29:00-05:00,6529.0,6512.25,16.75,18338.0,390.0,6529.0,6502.0
2017-12-21,2017-12-20T18:00:00-05:00,2017-12-21T02:59:00-05:00,6493.75,6476.0,17.75,10244.0,527.0,2017-12-21T03:00:00-05:00,2017-12-21T09:29:00-05:00,6501.0,6478.0,23.0,18308.0,390.0,6501.0,6476.0
2017-12-22,2017-12-21T18:00:00-05:00,2017-12-22T02:59:00-05:00,6499.5,6489.25,10.25,6813.0,515.0,2017-12-22T03:00:00-05:00,2017-12-22T09:29:00-05:00,6501.75,6480.0,21.75,10982.0,380.0,6501.75,6480.0
2017-12-26,2017-12-25T18:00:00-05:00,2017-12-26T02:59:00-05:00,6492.0,6475.5,16.5,5033.0,481.0,2017-12-26T03:00:00-05:00,2017-12-26T09:29:00-05:00,6480.0,6445.75,34.25,12305.0,342.0,6492.0,6445.75
2017-12-27,2017-12-26T18:00:00-05:00,2017-12-27T02:59:00-05:00,6472.0,6459.75,12.25,7150.0,527.0,2017-12-27T03:00:00-05:00,2017-12-27T09:29:00-05:00,6470.75,6453.5,17.25,15852.0,389.0,6472.0,6453.5
2017-12-28,2017-12-27T18:00:00-05:00,2017-12-28T02:59:00-05:00,6463.25,6451.25,12.0,6302.0,514.0,2017-12-28T03:00:00-05:00,2017-12-28T09:29:00-05:00,6477.5,6460.25,17.25,12816.0,389.0,6477.5,6451.25
2017-12-29,2017-12-28T18:00:00-05:00,2017-12-29T02:59:00-05:00,6453.25,6443.0,10.25,5541.0,489.0,2017-12-29T03:00:00-05:00,2017-12-29T09:29:00-05:00,6467.75,6447.0,20.75,19584.0,389.0,6467.75,6443.0
2018-01-02,2018-01-01T18:00:00-05:00,2018-01-02T02:59:00-05:00,6423.75,6401.5,22.25,12366.0,530.0,2018-01-02T03:00:00-05:00,2018-01-02T09:29:00-05:00,6443.5,6397.75,45.75,27237.0,390.0,6443.5,6397.75
2018-01-03,2018-01-02T18:00:00-05:00,2018-01-03T02:59:00-05:00,6525.75,6511.25,14.5,7955.0,506.0,2018-01-03T03:00:00-05:00,2018-01-03T09:29:00-05:00,6531.5,6520.25,11.25,16004.0,389.0,6531.5,6511.25
2018-01-04,2018-01-03T18:00:00-05:00,2018-01-04T02:59:00-05:00,6599.0,6580.0,19.0,12061.0,537.0,2018-01-04T03:00:00-05:00,2018-01-04T09:29:00-05:00,6617.5,6592.75,24.75,25174.0,389.0,6617.5,6580.0
2018-01-05,2018-01-04T18:00:00-05:00,2018-01-05T02:59:00-05:00,6614.0,6599.75,14.25,8883.0,531.0,2018-01-05T03:00:00-05:00,2018-01-05T09:29:00-05:00,6639.25,6612.75,26.5,28298.0,390.0,6639.25,6599.75
2018-01-08,2018-01-07T18:00:00-05:00,2018-01-08T02:59:00-05:00,6681.25,6666.0,15.25,10569.0,527.0,2018-01-08T03:00:00-05:00,2018-01-08T09:29:00-05:00,6675.0,6653.25,21.75,21404.0,390.0,6681.25,6653.25
2018-01-09,2018-01-08T18:00:00-05:00,2018-01-09T02:59:00-05:00,6693.25,6679.0,14.25,10176.0,525.0,2018-01-09T03:00:00-05:00,2018-01-09T09:29:00-05:00,6705.75,6689.0,16.75,19406.0,388.0,6705.75,6679.0
2018-01-10,2018-01-09T18:00:00-05:00,2018-01-10T02:59:00-05:00,6686.75,6672.0,14.75,13441.0,533.0,2018-01-10T03:00:00-05:00,2018-01-10T09:29:00-05:00,6679.0,6640.5,38.5,41614.0,390.0,6686.75,6640.5
2018-01-11,2018-01-10T18:00:00-05:00,2018-01-11T02:59:00-05:00,6685.25,6664.25,21.0,13037.0,534.0,2018-01-11T03:00:00-05:00,2018-01-11T09:29:00-05:00,6697.75,6676.5,21.25,24767.0,389.0,6697.75,6664.25
2018-01-12,2018-01-11T18:00:00-05:00,2018-01-12T02:59:00-05:00,6735.25,6717.75,17.5,13057.0,533.0,2018-01-12T03:00:00-05:00,2018-01-12T09:29:00-05:00,6744.5,6704.0,40.5,49330.0,389.0,6744.5,6704.0
2018-01-15,2018-01-14T18:00:00-05:00,2018-01-15T02:59:00-05:00,6798.5,6776.0,22.5,13053.0,533.0,2018-01-15T03:00:00-05:00,2018-01-15T09:29:00-05:00,6788.75,6773.0,15.75,13218.0,389.0,6798.5,6773.0
2018-01-16,2018-01-15T18:00:00-05:00,2018-01-16T02:59:00-05:00,6796.0,6776.0,20.0,12437.0,535.0,2018-01-16T03:00:00-05:00,2018-01-16T09:29:00-05:00,6819.25,6793.5,25.75,32442.0,390.0,6819.25,6776.0
2018-01-17,2018-01-16T18:00:00-05:00,2018-01-17T02:59:00-05:00,6772.0,6744.75,27.25,24496.0,540.0,2018-01-17T03:00:00-05:00,2018-01-17T09:29:00-05:00,6795.5,6766.0,29.5,34483.0,390.0,6795.5,6744.75
2018-01-18,2018-01-17T18:00:00-05:00,2018-01-18T02:59:00-05:00,6836.5,6804.25,32.25,19414.0,540.0,2018-01-18T03:00:00-05:00,2018-01-18T09:29:00-05:00,6823.5,6798.25,25.25,32345.0,390.0,6836.5,6798.25
2018-01-19,2018-01-18T18:00:00-05:00,2018-01-19T02:59:00-05:00,6826.0,6801.5,24.5,18223.0,539.0,2018-01-19T03:00:00-05:00,2018-01-19T09:29:00-05:00,6852.75,6815.5,37.25,48528.0,390.0,6852.75,6801.5
2018-01-22,2018-01-21T18:00:00-05:00,2018-01-22T02:59:00-05:00,6843.5,6824.25,19.25,14767.0,535.0,2018-01-22T03:00:00-05:00,2018-01-22T09:29:00-05:00,6850.0,6835.25,14.75,19676.0,389.0,6850.0,6824.25
2018-01-23,2018-01-22T18:00:00-05:00,2018-01-23T02:59:00-05:00,6958.0,6927.0,31.0,16777.0,540.0,2018-01-23T03:00:00-05:00,2018-01-23T09:29:00-05:00,6954.0,6919.75,34.25,35573.0,390.0,6958.0,6919.75
2018-01-24,2018-01-23T18:00:00-05:00,2018-01-24T02:59:00-05:00,6974.75,6955.0,19.75,12578.0,534.0,2018-01-24T03:00:00-05:00,2018-01-24T09:29:00-05:00,6995.5,6971.0,24.5,33205.0,390.0,6995.5,6955.0
2018-01-25,2018-01-24T18:00:00-05:00,2018-01-25T02:59:00-05:00,6945.0,6921.5,23.5,18292.0,536.0,2018-01-25T03:00:00-05:00,2018-01-25T09:29:00-05:00,6987.25,6925.25,62.0,43280.0,390.0,6987.25,6921.5
2018-01-26,2018-01-25T18:00:00-05:00,2018-01-26T02:59:00-05:00,6956.5,6934.25,22.25,14051.0,537.0,2018-01-26T03:00:00-05:00,2018-01-26T09:29:00-05:00,6972.0,6949.0,23.0,30326.0,390.0,6972.0,6934.25
2018-01-29,2018-01-28T18:00:00-05:00,2018-01-29T02:59:00-05:00,7047.25,7022.0,25.25,20030.0,539.0,2018-01-29T03:00:00-05:00,2018-01-29T09:29:00-05:00,7027.75,7000.75,27.0,39947.0,390.0,7047.25,7000.75
2018-01-30,2018-01-29T18:00:00-05:00,2018-01-30T02:59:00-05:00,7006.5,6925.75,80.75,39051.0,540.0,2018-01-30T03:00:00-05:00,2018-01-30T09:29:00-05:00,6968.75,6928.0,40.75,51587.0,390.0,7006.5,6925.75
2018-01-31,2018-01-30T18:00:00-05:00,2018-01-31T02:59:00-05:00,6975.75,6936.75,39.0,27207.0,539.0,2018-01-31T03:00:00-05:00,2018-01-31T09:29:00-05:00,6981.0,6951.25,29.75,36458.0,390.0,6981.0,6936.75
2018-02-01,2018-01-31T18:00:00-05:00,2018-02-01T02:59:00-05:00,6987.75,6963.75,24.0,21488.0,538.0,2018-02-01T03:00:00-05:00,2018-02-01T09:29:00-05:00,6983.5,6898.0,85.5,72743.0,390.0,6987.75,6898.0
2018-02-02,2018-02-01T18:00:00-05:00,2018-02-02T02:59:00-05:00,6963.5,6912.5,51.0,33341.0,540.0,2018-02-02T03:00:00-05:00,2018-02-02T09:29:00-05:00,6929.0,6844.5,84.5,87934.0,390.0,6963.5,6844.5
2018-02-05,2018-02-04T18:00:00-05:00,2018-02-05T02:59:00-05:00,6763.25,6710.0,53.25,45923.0,540.0,2018-02-05T03:00:00-05:00,2018-02-05T09:29:00-05:00,6758.5,6687.0,71.5,80340.0,390.0,6763.25,6687.0
2018-02-06,2018-02-05T18:00:00-05:00,2018-02-06T02:59:00-05:00,6495.5,6260.25,235.25,116238.0,540.0,2018-02-06T03:00:00-05:00,2018-02-06T09:29:00-05:00,6539.0,6357.75,181.25,143090.0,390.0,6539.0,6260.25
2018-02-07,2018-02-06T18:00:00-05:00,2018-02-07T02:59:00-05:00,6672.5,6565.0,107.5,46209.0,540.0,2018-02-07T03:00:00-05:00,2018-02-07T09:29:00-05:00,6654.5,6573.5,81.0,72390.0,390.0,6672.5,6565.0
2018-02-08,2018-02-07T18:00:00-05:00,2018-02-08T02:59:00-05:00,6583.25,6490.25,93.0,43210.0,540.0,2018-02-08T03:00:00-05:00,2018-02-08T09:29:00-05:00,6618.5,6540.0,78.5,53188.0,390.0,6618.5,6490.25
2018-02-09,2018-02-08T18:00:00-05:00,2018-02-09T02:59:00-05:00,6368.0,6288.5,79.5,53759.0,540.0,2018-02-09T03:00:00-05:00,2018-02-09T09:29:00-05:00,6395.75,6310.0,85.75,81540.0,390.0,6395.75,6288.5
2018-02-12,2018-02-11T18:00:00-05:00,2018-02-12T02:59:00-05:00,6454.25,6414.25,40.0,36912.0,538.0,2018-02-12T03:00:00-05:00,2018-02-12T09:29:00-05:00,6498.75,6430.75,68.0,51004.0,390.0,6498.75,6414.25
2018-02-13,2018-02-12T18:00:00-05:00,2018-02-13T02:59:00-05:00,6551.5,6496.75,54.75,34844.0,540.0,2018-02-13T03:00:00-05:00,2018-02-13T09:29:00-05:00,6518.0,6470.75,47.25,41971.0,390.0,6551.5,6470.75
2018-02-14,2018-02-13T18:00:00-05:00,2018-02-14T02:59:00-05:00,6602.5,6552.0,50.5,25091.0,539.0,2018-02-14T03:00:00-05:00,2018-02-14T09:29:00-05:00,6601.75,6456.25,145.5,74911.0,390.0,6602.5,6456.25
2018-02-15,2018-02-14T18:00:00-05:00,2018-02-15T02:59:00-05:00,6739.5,6674.5,65.0,30727.0,540.0,2018-02-15T03:00:00-05:00,2018-02-15T09:29:00-05:00,6740.0,6708.0,32.0,43642.0,390.0,6740.0,6674.5
2018-02-16,2018-02-15T18:00:00-05:00,2018-02-16T02:59:00-05:00,6845.0,6815.25,29.75,21139.0,540.0,2018-02-16T03:00:00-05:00,2018-02-16T09:29:00-05:00,6859.75,6778.25,81.5,47522.0,390.0,6859.75,6778.25
2018-02-19,2018-02-18T18:00:00-05:00,2018-02-19T02:59:00-05:00,6819.5,6782.25,37.25,13847.0,532.0,2018-02-19T03:00:00-05:00,2018-02-19T09:29:00-05:00,6816.25,6795.5,20.75,12242.0,384.0,6819.5,6782.25
2018-02-20,2018-02-19T18:00:00-05:00,2018-02-20T02:59:00-05:00,6796.5,6761.5,35.0,29134.0,539.0,2018-02-20T03:00:00-05:00,2018-02-20T09:29:00-05:00,6779.75,6723.25,56.5,42469.0,390.0,6796.5,6723.25
2018-02-21,2018-02-20T18:00:00-05:00,2018-02-21T02:59:00-05:00,6815.0,6774.75,40.25,32368.0,540.0,2018-02-21T03:00:00-05:00,2018-02-21T09:29:00-05:00,6820.0,6780.75,39.25,28095.0,390.0,6820.0,6774.75
