session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2020-07-02,2020-07-01,2020-07-01,1,2.7170000076293945,1773.199951171875,1482.0,331.0,0.0015322581110121165,0.001289841426824756,0.01684134635117851,0.025089585745366794,0.012470525104519403,0.01643995941705456,0.020811690957980966,0.001289841426824756,4.054719562243502,0.5436507936507936,0.7896825396825397,0.8412698412698413,0.8174603174603174,0.7777777777777778,0.7896825396825397,0.09523809523809523,0.9404761904761905
2020-07-06,2020-07-05,2020-07-02,1,2.7335000038146973,1784.0,673.0,215.0,0.001532230943842319,0.006072873072863638,0.02015297583212483,0.026666704873338665,-1.7730152382378073e-05,0.01489212517881855,0.014063551340921965,0.006072873072863638,1.7664041994750657,0.7341269841269841,0.8373015873015873,0.8611111111111112,0.5238095238095238,0.7658730158730159,0.7341269841269841,0.44047619047619047,0.8492063492063492
2020-07-07,2020-07-06,2020-07-06,1,2.7660000324249268,1788.5,713.0,172.0,0.0015465474042073955,0.011889529381699182,0.019347709266227753,0.03517967945549194,0.009343539511854182,0.021912464475452254,0.02591891631806509,0.011889529381699182,1.8713910761154855,0.8333333333333334,0.8214285714285714,0.9246031746031746,0.7658730158730159,0.8333333333333334,0.8214285714285714,0.7142857142857143,0.8690476190476191
2020-07-08,2020-07-07,2020-07-07,1,2.7874999046325684,1804.199951171875,514.0,751.0,0.001545006085839884,0.007772911046856734,0.025947698492899685,0.04030595166424966,-0.0009966188965939704,0.008319730687767146,0.023353898558004405,0.007772911046856734,1.156355455568054,0.7658730158730159,0.9007936507936508,0.9523809523809523,0.5,0.6547619047619048,0.8015873015873016,0.5436507936507936,0.6468253968253969
2020-07-09,2020-07-08,2020-07-08,1,2.814500093460083,1815.5,773.0,209.0,0.0015502616873919487,0.009686166726909251,0.029632372245234073,0.037221326596635684,0.0034016704531023567,0.01176764091737681,0.024366752182741758,0.009686166726909251,1.7390326209223848,0.7896825396825397,0.9325396825396826,0.9246031746031746,0.6468253968253969,0.7023809523809523,0.8055555555555556,0.6111111111111112,0.8373015873015873
2020-07-10,2020-07-09,2020-07-09,1,2.828000068664551,1799.199951171875,378.0,396.0,0.0015718097740179385,0.0047965801229983285,0.02241505260767096,0.04085390530859989,0.013899644686595325,0.016334688313993206,0.02581266349420508,0.0047965801229983285,0.8503937007874016,0.6626984126984127,0.8452380952380952,0.9523809523809523,0.8373015873015873,0.7698412698412699,0.8174603174603174,0.34523809523809523,0.376984126984127
2020-07-13,2020-07-12,2020-07-10,1,2.88700008392334,1798.199951171875,403.0,236.0,0.00160549447353833,0.020862805454828104,0.03569513280535408,0.05615514172102709,0.021430519186991015,0.039150905781425216,0.047814939380019794,0.020862805454828104,0.906636670416198,0.9484126984126984,0.9603174603174603,0.9920634920634921,0.9285714285714286,0.9285714285714286,0.9404761904761905,0.9087301587301587,0.45634920634920634
2020-07-14,2020-07-13,2020-07-13,1,2.941999912261963,1811.0,543.0,164.0,0.0016245167930767327,0.01905085789394234,0.045301053319608986,0.06362974612214245,0.011848262234425366,0.04789843307661523,0.05041513028130962,0.01905085789394234,1.1753246753246753,0.9404761904761905,0.996031746031746,0.996031746031746,0.8015873015873016,0.9563492063492064,0.9444444444444444,0.9007936507936508,0.6706349206349206
2020-07-15,2020-07-14,2020-07-14,1,2.9159998893737793,1810.5999755859375,1115.0,339.0,0.0016105158117160128,-0.008837533536224185,0.0311173333000605,0.04609865081166675,-0.008618551325777823,0.024625141246661153,0.04240095005225619,0.008837533536224185,2.109744560075686,0.20238095238095238,0.9404761904761905,0.9563492063492064,0.27380952380952384,0.8452380952380952,0.9007936507936508,0.5634920634920635,0.8849206349206349
2020-07-16,2020-07-15,2020-07-15,1,2.870500087738037,1811.4000244140625,1158.0,167.0,0.0015846859054043372,-0.015603499095301232,-0.005715273884883243,0.019896959466471076,-0.016038281725501258,-0.012960846939655268,0.022205423956713544,0.015603499095301232,1.9046052631578947,0.06746031746031746,0.32936507936507936,0.7341269841269841,0.14682539682539683,0.3373015873015873,0.7698412698412699,0.8412698412698413,0.8650793650793651
2020-07-17,2020-07-16,2020-07-16,1,2.885999917984009,1798.699951171875,513.0,146.0,0.0016044921311660371,0.0053996968375589205,-0.01903466891503014,0.020509139996890857,0.012498518283120763,-0.012326534263010003,0.02079281964544255,0.0053996968375589205,0.84375,0.6944444444444444,0.12698412698412698,0.753968253968254,0.8134920634920635,0.3412698412698413,0.753968253968254,0.4007936507936508,0.36904761904761907
2020-07-20,2020-07-19,2020-07-17,1,2.887500047683716,1808.300048828125,482.0,24.0,0.0015968036109687493,0.0005197954755158385,-0.009773608632126507,0.0001731776050717393,-0.004791871551093507,-0.00851416710566355,-0.005413199928634427,0.0005197954755158385,0.7927631578947368,0.5,0.25793650793650796,0.42063492063492064,0.39285714285714285,0.376984126984127,0.4246031746031746,0.03571428571428571,0.29365079365079366
2020-07-21,2020-07-20,2020-07-20,1,2.8984999656677246,1815.9000244140625,596.0,89.0,0.0015961781632791074,0.0038094953428078338,0.009754355364521627,-0.014785842247287184,-0.00039168729663785484,0.007252073004232251,-0.01744434401564643,0.0038094953428078338,0.9393223010244287,0.6388888888888888,0.6785714285714286,0.19047619047619047,0.5079365079365079,0.626984126984127,0.3055555555555556,0.2976190476190476,0.4880952380952381
2020-07-22,2020-07-21,2020-07-21,1,2.940999984741211,1842.4000244140625,493.0,117.0,0.0015962874217158869,0.014662763352386587,0.019057542730500865,0.008573421233153855,6.845002600153194e-05,-0.005113586592779162,-0.00883467886289524,0.014662763352386587,0.77698975571316,0.8888888888888888,0.7896825396825397,0.5912698412698413,0.5277777777777778,0.4246031746031746,0.3968253968253968,0.7976190476190477,0.2619047619047619
2020-07-23,2020-07-22,2020-07-22,1,2.9084999561309814,1864.0999755859375,534.0,213.0,0.0015602703686623677,-0.011050672825178354,0.007272695446052468,0.013238065574451285,-0.02256301250234971,-0.02287898277247613,-0.015407177320568066,0.011050672825178354,0.8416075650118203,0.14285714285714285,0.6150793650793651,0.6587301587301587,0.07142857142857142,0.20634920634920634,0.3253968253968254,0.6746031746031746,0.36507936507936506
2020-07-24,2020-07-23,2020-07-23,1,2.924499988555908,1889.0999755859375,598.0,133.0,0.0015480916978196579,0.005501128645781561,0.008970164980558915,0.01334028817256283,-0.007805487489421892,-0.03012600132347576,-0.03515157989923656,0.005501128645781561,1.001675041876047,0.6984126984126984,0.6468253968253969,0.6587301587301587,0.30952380952380953,0.14285714285714285,0.1388888888888889,0.4087301587301587,0.5595238095238095
2020-07-27,2020-07-26,2020-07-24,1,2.881999969482422,1897.300048828125,749.0,474.0,0.0015190006300070992,-0.014532405279465421,-0.020061208964603505,-0.0019047889560057651,-0.01879156632228618,-0.04841658880310562,-0.04872420154063184,0.014532405279465421,1.1785995279307633,0.09523809523809523,0.12301587301587301,0.38095238095238093,0.12301587301587301,0.051587301587301584,0.09126984126984126,0.7936507936507936,0.6666666666666666
2020-07-28,2020-07-27,2020-07-27,1,2.888000011444092,1931.0,450.0,364.0,0.001495598141607505,0.0020819021600293475,-0.007048287775860751,-0.003622547644644869,-0.015406503418951778,-0.04144937207921651,-0.06301302948849774,0.0020819021600293475,0.7537688442211056,0.5555555555555556,0.3055555555555556,0.3531746031746032,0.1626984126984127,0.07936507936507936,0.07142857142857142,0.16666666666666666,0.2261904761904762
2020-07-29,2020-07-28,2020-07-28,1,2.9049999713897705,1944.699951171875,484.0,825.0,0.001493803694312441,0.005886412700247146,-0.006667812358503888,-0.012240739047337357,-0.0011998191527138324,-0.035067692426538066,-0.06420129984691836,0.005886412700247146,0.8498683055311677,0.7182539682539683,0.32142857142857145,0.23412698412698413,0.49603174603174605,0.11507936507936507,0.06746031746031746,0.42857142857142855,0.373015873015873
2020-07-30,2020-07-29,2020-07-29,1,2.9054999351501465,1953.5,402.0,209835.0,0.001487330399360198,0.00017210456636829186,0.008154047854464386,-0.0010314667443989123,-0.004333430809476346,-0.020849386116945312,-0.04674828848073409,0.00017210456636829186,0.7465181058495822,0.48412698412698413,0.6309523809523809,0.39285714285714285,0.4126984126984127,0.24206349206349206,0.1111111111111111,0.015873015873015872,0.21825396825396826
2020-07-31,2020-07-30,2020-07-30,1,2.9045000076293945,1942.300048828125,874.0,28853.0,0.0014953920272935209,-0.00034414990296682824,0.005713295055373768,-0.006838769363917696,0.0054201998001188745,-0.00013781396770295995,-0.03404169830531334,0.00034414990296682824,1.6230269266480966,0.4642857142857143,0.5793650793650794,0.31746031746031744,0.6904761904761905,0.49603174603174605,0.1626984126984127,0.027777777777777776,0.8174603174603174
2020-08-03,2020-08-02,2020-07-31,1,2.8589999675750732,1962.800048828125,631.0,2914.0,0.001456592570028729,-0.01566536062482493,-0.015834769111095937,-0.00798056979559203,-0.02594601051539258,-0.024910317483743727,-0.04108494673769725,0.01566536062482493,1.171773444753946,0.06746031746031746,0.17063492063492064,0.2976190476190476,0.05555555555555555,0.20634920634920634,0.14682539682539683,0.8412698412698413,0.6626984126984127
2020-08-04,2020-08-03,2020-08-03,1,2.9079999923706055,1966.0,526.0,683.0,0.0014791454691610404,0.017138868608345126,0.0008604568150953895,0.006925201124397873,0.015483327044477857,-0.005503101531898036,-0.011000730736921649,0.017138868608345126,0.9924528301886792,0.9126984126984127,0.4722222222222222,0.5436507936507936,0.8611111111111112,0.42857142857142855,0.38492063492063494,0.8611111111111112,0.5436507936507936
2020-08-05,2020-08-04,2020-08-04,1,2.8894999027252197,2001.199951171875,423.0,2010.0,0.0014438836564198239,-0.0063617915040998785,-0.005164436173101472,-0.005335651916421713,-0.023839313628305048,-0.034444727491907856,-0.03341807098394822,0.0063617915040998785,0.7981132075471699,0.27380952380952384,0.3373015873015873,0.32936507936507936,0.06349206349206349,0.11507936507936507,0.1746031746031746,0.45634920634920634,0.2976190476190476
2020-08-06,2020-08-05,2020-08-05,1,2.9114999771118164,2031.0999755859375,742.0,1422.0,0.0014334597076010001,0.0076138000094228,0.01836306755234851,0.0020650635331573852,-0.007219382789241058,-0.015881491436738893,-0.036219720771101915,0.0076138000094228,1.4,0.75,0.7698412698412699,0.43253968253968256,0.3373015873015873,0.2896825396825397,0.14285714285714285,0.5238095238095238,0.7698412698412699
2020-08-07,2020-08-06,2020-08-06,1,2.9054999351501465,2051.5,439.0,294.0,0.0014162807385572247,-0.002060807834050493,-0.0008597170656871045,0.0003442683828973614,-0.011984270609548986,-0.042500708628389394,-0.05290337737019901,0.002060807834050493,0.8283018867924529,0.3888888888888889,0.4246031746031746,0.4166666666666667,0.21428571428571427,0.06746031746031746,0.08333333333333333,0.16666666666666666,0.3333333333333333
2020-08-10,2020-08-09,2020-08-07,1,2.7904999256134033,2010.0999755859375,723.0,808.0,0.0013882393709297876,-0.03958011085992341,-0.03426197627431826,-0.023959441321634523,-0.01979930028279775,-0.03853792876083162,-0.046926780010688285,0.03958011085992341,1.3426183844011141,0.007936507936507936,0.04365079365079365,0.11507936507936507,0.10714285714285714,0.09126984126984126,0.09126984126984126,0.996031746031746,0.746031746031746
2020-08-11,2020-08-10,2020-08-10,1,2.8585000038146973,2024.4000244140625,380.0,233.0,0.0014120233004057854,0.024368421434860288,-0.018203666053157486,-0.017022004362371335,0.017132441259080755,-0.014954314433497484,-0.045379017922642984,0.024368421434860288,0.7169811320754716,0.9801587301587301,0.1388888888888889,0.15079365079365079,0.8888888888888888,0.3055555555555556,0.1111111111111111,0.9484126984126984,0.17063492063492064
2020-08-12,2020-08-11,2020-08-11,1,2.871999979019165,1932.5999755859375,332.0,971.0,0.0014860809351652893,0.004722748009953426,-0.011529842326171047,-0.006056384943826987,0.05244788435022363,0.04928415299862832,0.029224846862035525,0.004722748009953426,0.6390760346487007,0.6507936507936508,0.23412698412698413,0.3134920634920635,0.996031746031746,0.9603174603174603,0.8214285714285714,0.3373015873015873,0.08333333333333333
2020-08-13,2020-08-12,2020-08-12,1,2.88700008392334,1934.9000244140625,365.0,404.0,0.001492066798023633,0.005222877790304725,0.034581673851406425,-0.00841486978570416,0.004027952123400347,0.07479072360864247,0.04088506297865613,0.005222877790304725,0.7256461232604374,0.6825396825396826,0.9523809523809523,0.2777777777777778,0.6468253968253969,1.0,0.8849206349206349,0.3888888888888889,0.17857142857142858
2020-08-14,2020-08-13,2020-08-13,1,2.803999900817871,1956.699951171875,460.0,71.0,0.0014330249761280696,-0.028749629612990546,-0.019065979683083878,-0.03493375893915829,-0.03957049508357757,0.01487346258114064,0.01182268254802521,0.028749629612990546,0.9416581371545547,0.031746031746031744,0.12301587301587301,0.07539682539682539,0.015873015873015872,0.7380952380952381,0.6865079365079365,0.9603174603174603,0.49206349206349204
2020-08-17,2020-08-16,2020-08-14,1,2.8559999465942383,1937.0,255.0,201.0,0.0014744449904977998,0.01854495278733781,-0.005571041971382917,0.023472504112838077,0.028903902625370792,-0.007829953532238365,0.06209708597320285,0.01854495278733781,0.5220061412487206,0.9246031746031746,0.3373015873015873,0.7976190476190477,0.9404761904761905,0.4126984126984127,0.9682539682539683,0.876984126984127,0.031746031746031744
2020-08-18,2020-08-17,2020-08-17,1,2.8980000019073486,1985.0,346.0,97.0,0.0014599496231271277,0.014705901995269777,0.0038101550620879276,0.013818435557088726,-0.009831066919477438,-0.02152529292860561,0.03394159480765602,0.014705901995269777,0.7330508474576272,0.8849206349206349,0.5476190476190477,0.6666666666666666,0.25793650793650796,0.24206349206349206,0.8650793650793651,0.7896825396825397,0.20238095238095238
2020-08-19,2020-08-18,2020-08-18,1,2.9709999561309814,1999.4000244140625,318.0,92.0,0.0014859457436495994,0.02518977024692437,0.0595577964408629,0.034470744371532414,0.017806176398600382,0.036929410445111666,-9.097183907746942e-05,0.02518977024692437,0.6989010989010989,0.9801587301587301,1.0,0.8928571428571429,0.8928571428571429,0.9007936507936508,0.49206349206349204,0.9444444444444444,0.15079365079365079
2020-08-20,2020-08-19,2020-08-19,1,3.0190000534057617,1958.699951171875,518.0,347.0,0.0015413284978128055,0.01615620935157769,0.05707286759787933,0.04572219107906572,0.03727104734469089,0.04536181935985595,0.03301574691858544,0.01615620935157769,1.1384615384615384,0.8928571428571429,0.9920634920634921,0.9523809523809523,0.9642857142857143,0.9404761904761905,0.8531746031746031,0.8293650793650794,0.623015873015873
2020-08-21,2020-08-20,2020-08-20,1,2.9700000286102295,1933.800048828125,464.0,106.0,0.0015358361534896215,-0.01623054783992295,0.024844729694787127,0.05920118889588388,-0.0035633833611574683,0.05197886910642113,0.07174416292404073,0.01623054783992295,1.0197802197802197,0.06746031746031746,0.8611111111111112,0.9920634920634921,0.43253968253968256,0.9642857142857143,0.9920634920634921,0.8293650793650794,0.5714285714285714
2020-08-24,2020-08-23,2020-08-21,1,2.9135000705718994,1934.5999755859375,304.0,184.0,0.0015059961270233553,-0.01902355471180528,-0.019353714711582093,0.020133097007312584,-0.019429173091456198,0.013493348232560987,0.02139865286863185,0.01902355471180528,0.6839145106861643,0.051587301587301584,0.12301587301587301,0.7341269841269841,0.1111111111111111,0.6904761904761905,0.7380952380952381,0.8809523809523809,0.1349206349206349
2020-08-25,2020-08-24,2020-08-24,1,2.922499895095825,1927.699951171875,377.0,85.0,0.0015160553867935712,0.003089007827674184,-0.0319642784375157,0.0084540694176507,0.006679472536292863,-0.016396966029692983,0.03842993126452421,0.003089007827674184,0.8747099767981439,0.5873015873015873,0.05555555555555555,0.5595238095238095,0.7023809523809523,0.2857142857142857,0.8690476190476191,0.23015873015873015,0.4126984126984127
2020-08-26,2020-08-25,2020-08-25,1,2.930999994277954,1911.800048828125,347.0,176.0,0.0015331101158170633,0.0029085028185604767,-0.01313132456450683,-0.013463467668682783,0.011249410260374848,-0.0017749534456291682,0.03174030570700692,0.0029085028185604767,0.8412121212121212,0.5833333333333334,0.21031746031746032,0.17857142857142858,0.7817460317460317,0.4722222222222222,0.8333333333333334,0.2222222222222222,0.38095238095238093
2020-08-27,2020-08-26,2020-08-26,1,2.9595000743865967,1940.699951171875,315.0,287.0,0.0015249652954334996,0.00972367115806283,0.015788571374795835,-0.01970850545432834,-0.005312612772907621,0.012595761748496193,-0.010616297825236987,0.00972367115806283,0.7845579078455791,0.7738095238095238,0.7420634920634921,0.13095238095238096,0.373015873015873,0.6746031746031746,0.36904761904761907,0.5912698412698413,0.2777777777777778
