session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2020-07-27,2020-06-12,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-28,2020-06-13,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-29,2020-06-14,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-30,2020-06-15,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-07-31,2020-06-16,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-03,2020-06-19,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-04,2020-06-20,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-05,2020-06-21,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-06,2020-06-22,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-07,2020-06-23,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-10,2020-06-26,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-11,2020-06-27,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-12,2020-06-28,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-13,2020-06-29,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-14,2020-06-30,2020-06-01,45,412500,202777,59891,356631,0.07600929672032364,-0.020885404427734233,0.09955698227386844,-0.009442626154071654,0.040316136876845654,-0.03846709586270003,0.05269511982738018,-0.024606977583773726,0.9916666666666667,0.175,0.9833333333333333,0.375,0.95,0.10833333333333334,1.0,0.14166666666666666
2020-08-17,2020-07-03,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-18,2020-07-04,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-19,2020-07-05,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-20,2020-07-06,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-21,2020-07-07,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-24,2020-07-10,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-25,2020-07-11,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-26,2020-07-12,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-27,2020-07-13,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-28,2020-07-14,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-08-31,2020-07-17,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-01,2020-07-18,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-02,2020-07-19,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-03,2020-07-20,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-04,2020-07-21,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-08,2020-07-25,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-09,2020-07-26,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-10,2020-07-27,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-11,2020-07-28,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-14,2020-07-31,2020-07-01,45,438761,223750,61194,366771,0.06366303030303033,0.21101659361648095,0.10342888986423504,0.3546976980734533,0.02175619041258292,0.08288798442753498,0.028432749817037806,0.10510140438520099,0.9833333333333333,1.0,0.9833333333333333,1.0,0.8083333333333333,1.0,0.975,1.0
2020-09-15,2020-08-01,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-16,2020-08-02,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-17,2020-08-03,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-18,2020-08-04,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-21,2020-08-07,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-22,2020-08-08,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-23,2020-08-09,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-24,2020-08-10,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-25,2020-08-11,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-28,2020-08-14,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-29,2020-08-15,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-09-30,2020-08-16,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-10-01,2020-08-17,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-10-02,2020-08-18,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-10-05,2020-08-21,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-10-06,2020-08-22,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
2020-10-07,2020-08-23,2020-08-01,45,443826,226872,62016,370221,0.011543870125193534,0.1577233990938045,0.013953072625698226,0.23021196527435106,0.013432689479360826,0.0772277227722773,0.009406414356642134,0.09280976683914877,0.6666666666666666,0.9916666666666667,0.6083333333333333,0.9833333333333333,0.7083333333333334,0.975,0.85,0.9916666666666667
