DATE,OPEN,HIGH,LOW,CLOSE
06/08/2012,22.54,23.1,20.29,21.23
06/11/2012,19.87,23.56,19.63,23.56
06/12/2012,23.15,23.9,22.09,22.09
06/13/2012,22.93,24.93,22.66,24.27
06/14/2012,24.19,24.81,21.55,21.68
06/15/2012,22.47,23.09,20.61,21.11
06/18/2012,21.76,21.98,18.24,18.32
06/19/2012,17.66,18.62,17.36,18.38
06/20/2012,17.96,20.05,17.09,17.24
06/21/2012,16.89,20.48,16.77,20.08
06/22/2012,18.65,19.37,17.9,18.11
06/25/2012,20.47,21.36,19.89,20.38
06/26/2012,20.01,20.57,19.42,19.72
06/27/2012,19.55,20.12,19.38,19.45
06/28/2012,20.33,21.19,19.6,19.71
06/29/2012,17.52,19.71,16.87,17.08
07/02/2012,17.62,18.19,16.66,16.8
07/03/2012,16.67,16.92,16.27,16.66
07/05/2012,17.61,18.22,17.18,17.5
07/06/2012,18.2,18.25,16.95,17.1
07/09/2012,18.17,18.32,17.73,17.98
07/10/2012,17.51,19.19,17.29,18.72
07/11/2012,17.98,19.17,17.84,17.95
07/12/2012,18.82,19.51,17.75,18.33
07/13/2012,17.78,17.82,16.36,16.74
07/16/2012,17.31,17.32,16.46,17.11
07/17/2012,16.72,17.46,16.09,16.48
07/18/2012,16.81,16.81,15.69,16.16
07/19/2012,16.06,16.7,15.45,15.45
07/20/2012,16.65,17.05,15.97,16.27
07/23/2012,20.41,20.49,18.34,18.62
07/24/2012,18.38,21.0,18.37,20.47
07/25/2012,19.79,20.67,18.99,19.34
07/26/2012,17.68,18.47,17.07,17.53
07/27/2012,17.11,17.3,16.52,16.7
07/30/2012,17.55,18.08,17.23,18.03
07/31/2012,18.4,19.09,18.26,18.93
08/01/2012,18.8,19.18,18.2,18.96
08/02/2012,19.05,19.25,17.56,17.57
08/03/2012,16.05,16.45,15.64,15.64
08/06/2012,15.85,16.27,15.82,15.95
08/07/2012,15.55,16.03,15.48,15.99
08/08/2012,16.46,16.47,15.27,15.32
08/09/2012,15.39,15.67,15.28,15.28
08/10/2012,15.34,15.5,14.73,14.74
08/13/2012,14.09,14.67,13.67,13.7
08/14/2012,13.91,15.06,13.91,14.85
08/15/2012,14.82,14.98,14.36,14.63
08/16/2012,14.88,15.15,14.28,14.29
08/17/2012,14.23,14.3,13.3,13.45
08/20/2012,14.11,14.78,13.99,14.02
08/21/2012,14.1,15.44,14.04,15.02
08/22/2012,15.32,15.52,14.75,15.11
08/23/2012,15.0,16.45,15.0,15.96
08/24/2012,15.99,16.0,15.18,15.18
08/27/2012,16.15,16.38,15.75,16.35
08/28/2012,16.32,16.92,16.01,16.49
08/29/2012,16.61,17.06,16.5,17.06
08/30/2012,17.48,18.05,17.44,17.83
08/31/2012,17.25,18.04,16.92,17.47
09/04/2012,18.65,18.96,17.85,17.98
09/05/2012,17.38,17.84,16.99,17.74
09/06/2012,17.3,17.3,15.6,15.6
09/07/2012,15.6,15.6,14.33,14.38
09/10/2012,14.27,16.28,13.97,16.28
09/11/2012,16.11,16.41,15.78,16.41
09/12/2012,15.59,16.31,15.43,15.8
09/13/2012,15.6,16.54,13.91,14.05
09/14/2012,13.82,14.71,13.51,14.51
09/17/2012,14.67,14.92,14.38,14.59
09/18/2012,14.51,14.88,14.17,14.18
09/19/2012,13.95,14.08,13.61,13.88
09/20/2012,14.63,14.67,14.07,14.07
09/21/2012,13.94,14.18,13.69,13.98
09/24/2012,15.06,15.06,13.87,14.15
09/25/2012,14.19,15.72,14.03,15.43
09/26/2012,15.83,17.08,15.83,16.81
09/27/2012,16.38,16.5,14.83,14.84
09/28/2012,15.23,15.77,14.95,15.73
10/01/2012,16.03,16.53,15.13,16.32
10/02/2012,15.85,16.5,15.7,15.71
10/03/2012,15.63,16.02,15.13,15.43
10/04/2012,15.23,15.33,14.53,14.55
10/05/2012,13.68,14.78,13.67,14.33
10/08/2012,15.19,15.46,15.04,15.11
10/09/2012,15.28,16.4,15.18,16.37
10/10/2012,16.52,16.79,16.13,16.29
10/11/2012,15.33,15.8,15.31,15.59
10/12/2012,15.41,16.18,14.96,16.14
10/15/2012,16.05,16.21,15.23,15.27
10/16/2012,14.84,15.23,14.5,15.22
10/17/2012,15.43,15.63,14.9,15.07
10/18/2012,15.25,15.5,14.68,15.03
10/19/2012,14.91,17.6,14.9,17.06
10/22/2012,17.44,17.98,16.62,16.62
10/23/2012,18.23,19.65,18.17,18.83
10/24/2012,18.22,18.67,17.93,18.33
10/25/2012,17.56,18.64,17.3,18.12
10/26/2012,18.03,18.64,17.52,17.81
10/31/2012,17.68,18.84,17.56,18.6
11/01/2012,17.77,17.79,16.45,16.69
11/02/2012,16.06,17.6,16.05,17.59
11/05/2012,18.33,18.7,18.13,18.42
11/06/2012,18.16,18.17,17.19,17.58
11/07/2012,17.72,19.4,17.62,19.08
11/08/2012,18.69,18.69,17.96,18.49
11/09/2012,18.8,18.81,17.67,18.61
11/12/2012,18.15,18.15,16.45,16.68
11/13/2012,17.36,17.38,16.12,16.65
11/14/2012,16.32,18.05,15.93,17.92
11/15/2012,17.74,18.64,17.62,17.99
11/16/2012,17.65,18.5,16.41,16.41
11/19/2012,15.88,15.98,15.1,15.24
11/20/2012,15.11,15.65,15.06,15.08
11/21/2012,14.96,15.43,14.77,15.31
11/23/2012,15.0,15.26,15.0,15.14
11/26/2012,15.63,15.84,15.47,15.5
11/27/2012,15.3,15.93,15.01,15.92
11/28/2012,16.43,16.98,15.47,15.51
11/29/2012,15.21,15.51,15.02,15.06
11/30/2012,15.26,16.17,14.89,15.87
12/03/2012,15.81,16.69,15.76,16.64
12/04/2012,16.66,17.37,16.38,17.12
12/05/2012,16.95,17.53,16.27,16.46
12/06/2012,16.59,16.85,16.31,16.58
12/07/2012,16.12,16.65,15.73,15.9
12/10/2012,16.47,16.47,15.96,16.05
12/11/2012,15.94,16.01,15.42,15.57
12/12/2012,15.6,16.09,15.41,15.95
12/13/2012,15.87,16.67,15.71,16.56
12/14/2012,16.68,17.15,16.61,17.0
12/17/2012,17.2,17.2,16.21,16.34
12/18/2012,16.39,16.43,15.46,15.57
12/19/2012,16.05,17.46,16.04,17.36
12/20/2012,17.26,17.96,17.11,17.67
12/21/2012,19.85,19.93,17.76,17.84
12/24/2012,18.46,18.66,17.84,17.84
12/26/2012,18.71,19.63,18.61,19.48
12/27/2012,19.39,20.9,19.11,19.47
12/28/2012,20.32,23.23,19.94,22.72
12/31/2012,22.14,22.72,17.88,18.02
01/02/2013,15.24,15.93,14.6,14.68
01/03/2013,14.77,14.92,14.24,14.56
01/04/2013,14.23,14.31,13.64,13.83
01/07/2013,14.53,14.53,13.71,13.79
01/08/2013,13.88,14.29,13.62,13.62
01/09/2013,13.32,13.93,13.22,13.81
01/10/2013,13.33,13.88,13.33,13.49
01/11/2013,13.55,13.79,13.22,13.36
01/14/2013,13.66,13.85,13.41,13.52
01/15/2013,13.97,13.99,13.33,13.55
01/16/2013,13.7,13.76,13.2,13.42
01/17/2013,13.45,13.7,13.16,13.57
01/18/2013,13.52,13.53,12.29,12.46
01/22/2013,13.28,13.32,12.43,12.43
01/23/2013,12.67,12.67,12.3,12.46
01/24/2013,12.73,13.5,12.4,12.69
01/25/2013,12.63,12.99,12.5,12.89
01/28/2013,13.29,13.91,13.29,13.57
01/29/2013,13.87,13.88,13.04,13.31
01/30/2013,13.64,14.33,13.6,14.32
01/31/2013,14.43,14.43,14.04,14.28
02/01/2013,13.37,13.38,12.72,12.9
02/04/2013,14.0,14.75,13.8,14.67
02/05/2013,14.21,14.21,13.39,13.72
02/06/2013,14.06,14.08,13.34,13.41
02/07/2013,13.47,14.41,13.43,13.5
02/08/2013,13.2,13.2,12.89,13.02
02/11/2013,13.37,13.42,12.91,12.94
02/12/2013,12.82,13.13,12.63,12.64
02/13/2013,12.88,13.19,12.67,12.98
02/14/2013,13.3,13.32,12.64,12.66
02/15/2013,12.47,12.89,12.24,12.46
02/19/2013,12.81,12.85,12.08,12.31
02/20/2013,12.32,14.68,12.32,14.68
02/21/2013,14.68,16.21,14.67,15.22
02/22/2013,14.6,15.02,14.16,14.17
02/25/2013,13.69,19.28,13.57,18.99
02/26/2013,17.5,18.23,16.75,16.87
02/27/2013,16.57,16.6,14.42,14.73
02/28/2013,15.0,15.6,14.16,15.51
03/01/2013,16.1,16.82,15.14,15.36
03/04/2013,16.16,16.16,14.01,14.01
03/05/2013,13.44,13.66,13.24,13.48
03/06/2013,13.18,13.77,13.17,13.53
03/07/2013,13.45,13.56,13.03,13.06
03/08/2013,12.67,13.3,12.49,12.59
03/11/2013,12.31,12.34,11.5,11.56
03/12/2013,11.79,12.93,11.74,12.27
03/13/2013,12.18,12.55,11.79,11.83
03/14/2013,11.7,11.75,11.05,11.3
03/15/2013,11.52,11.99,11.21,11.3
03/18/2013,13.47,13.64,12.57,13.36
03/19/2013,13.03,15.4,12.92,14.39
03/20/2013,13.18,13.18,12.3,12.67
03/21/2013,13.07,14.21,12.62,13.99
03/22/2013,13.34,13.85,13.19,13.57
03/25/2013,12.85,14.61,12.39,13.74
03/26/2013,12.95,13.21,12.69,12.77
03/27/2013,13.72,13.97,12.97,13.15
03/28/2013,12.91,13.07,12.54,12.7
04/01/2013,13.46,14.05,13.26,13.58
04/02/2013,13.11,13.18,12.76,12.78
04/03/2013,12.65,14.66,12.62,14.21
04/04/2013,14.1,14.79,13.89,13.89
04/05/2013,15.64,15.65,13.86,13.92
04/08/2013,14.04,14.5,13.19,13.19
04/09/2013,13.11,13.68,12.75,12.84
04/10/2013,12.66,12.88,12.32,12.36
04/11/2013,12.55,12.62,12.15,12.24
04/12/2013,12.61,13.12,11.99,12.06
04/15/2013,13.12,17.27,12.66,17.27
04/16/2013,14.72,14.87,13.91,13.96
04/17/2013,15.35,17.9,14.98,16.51
04/18/2013,16.34,18.2,16.32,17.56
04/19/2013,16.67,16.98,14.87,14.97
04/22/2013,15.08,16.0,14.04,14.39
04/23/2013,13.81,14.87,13.46,13.48
04/24/2013,13.57,13.75,13.36,13.61
04/25/2013,13.61,13.87,13.13,13.62
04/26/2013,13.94,14.18,13.49,13.61
04/29/2013,13.72,13.94,13.36,13.71
04/30/2013,13.71,14.28,13.51,13.52
05/01/2013,13.88,14.67,13.87,14.49
05/02/2013,14.48,14.48,13.58,13.59
05/03/2013,12.92,13.15,12.77,12.85
05/06/2013,13.06,13.19,12.66,12.66
05/07/2013,12.63,12.96,12.49,12.83
05/08/2013,12.87,13.04,12.62,12.66
05/09/2013,12.91,13.53,12.78,13.13
05/10/2013,13.08,13.45,12.54,12.59
05/13/2013,12.57,12.87,12.49,12.55
05/14/2013,12.61,13.21,12.54,12.77
05/15/2013,12.98,13.43,12.78,12.81
05/16/2013,13.07,13.46,12.79,13.07
05/17/2013,12.73,12.94,12.26,12.45
05/20/2013,13.28,13.28,12.84,13.02
05/21/2013,13.08,13.44,12.89,13.37
05/22/2013,13.45,14.45,13.05,13.82
05/23/2013,14.94,15.11,13.87,14.07
05/24/2013,14.59,14.79,13.99,13.99
05/28/2013,13.67,14.56,13.56,14.48
05/29/2013,15.3,15.65,14.59,14.83
05/30/2013,14.9,14.98,14.27,14.53
05/31/2013,15.02,16.35,14.36,16.3
06/03/2013,16.4,17.58,16.15,16.28
06/04/2013,16.16,17.25,15.82,16.27
06/05/2013,16.86,17.84,16.57,17.5
06/06/2013,17.7,18.51,16.6,16.63
06/07/2013,15.9,16.21,14.96,15.14
06/10/2013,15.16,15.6,15.1,15.44
06/11/2013,16.91,17.14,16.0,17.07
06/12/2013,16.51,18.6,16.43,18.59
06/13/2013,18.38,18.58,16.37,16.41
06/14/2013,16.63,17.26,16.03,17.15
06/17/2013,16.53,17.62,16.33,16.8
06/18/2013,16.81,16.95,16.46,16.61
06/19/2013,16.89,17.18,15.36,16.64
06/20/2013,18.4,21.32,18.01,20.49
06/21/2013,18.97,20.93,18.25,18.9
06/24/2013,20.87,21.91,18.58,20.11
06/25/2013,18.65,19.22,17.82,18.47
06/26/2013,17.23,18.06,17.08,17.21
06/27/2013,16.6,16.97,16.34,16.86
06/28/2013,17.25,17.69,16.19,16.86
07/01/2013,16.9,16.9,16.0,16.37
07/02/2013,16.49,16.93,15.88,16.44
07/03/2013,17.22,17.32,16.2,16.2
07/05/2013,15.59,16.28,14.89,14.89
07/08/2013,14.66,15.27,14.66,14.78
07/09/2013,14.33,14.65,14.26,14.35
07/10/2013,14.46,14.62,14.06,14.21
07/11/2013,13.57,14.2,13.57,14.01
07/12/2013,13.9,14.04,13.74,13.84
07/15/2013,13.98,14.11,13.5,13.79
07/16/2013,13.78,14.56,13.78,14.42
07/17/2013,14.2,14.44,13.76,13.78
07/18/2013,13.63,13.8,13.2,13.77
07/19/2013,13.89,13.97,12.54,12.54
07/22/2013,13.23,13.37,12.29,12.29
07/23/2013,12.15,13.06,12.07,12.66
07/24/2013,12.69,13.49,12.69,13.18
07/25/2013,13.47,13.54,12.91,12.97
07/26/2013,13.41,13.73,12.71,12.72
07/29/2013,13.54,13.86,13.38,13.39
07/30/2013,13.45,14.14,13.35,13.39
07/31/2013,13.55,13.83,12.94,13.45
08/01/2013,12.89,13.25,12.82,12.94
08/02/2013,12.66,12.74,11.98,11.98
08/05/2013,12.29,12.42,11.83,11.84
08/06/2013,12.19,12.93,12.06,12.72
08/07/2013,13.17,13.91,12.96,12.98
08/08/2013,12.5,13.13,12.37,12.73
08/09/2013,12.88,13.66,12.71,13.41
08/12/2013,13.52,13.57,12.8,12.81
08/13/2013,12.86,13.37,12.29,12.31
08/14/2013,12.48,13.09,12.35,13.04
08/15/2013,14.14,14.85,13.91,14.73
08/16/2013,14.56,14.88,13.62,14.37
08/19/2013,14.94,15.2,14.35,15.1
08/20/2013,15.22,15.25,14.29,14.91
08/21/2013,16.0,16.56,14.67,15.94
08/22/2013,15.26,15.26,14.66,14.76
08/23/2013,14.29,14.82,13.98,13.98
08/26/2013,14.37,15.01,13.9,14.99
08/27/2013,16.56,17.13,15.82,16.77
08/28/2013,16.96,17.11,16.1,16.49
08/29/2013,16.79,16.98,15.99,16.81
08/30/2013,16.75,17.81,16.7,17.01
09/03/2013,16.47,17.37,16.11,16.61
09/04/2013,16.88,17.01,15.77,15.88
09/05/2013,16.12,16.12,15.63,15.77
09/06/2013,15.35,16.81,15.17,15.85
09/09/2013,15.86,16.02,15.22,15.63
09/10/2013,14.89,15.09,14.5,14.53
09/11/2013,14.74,14.74,13.82,13.82
09/12/2013,13.93,14.39,13.73,14.29
09/13/2013,14.27,14.55,14.11,14.16
09/16/2013,14.1,14.49,13.87,14.38
09/17/2013,14.44,14.61,14.28,14.53
09/18/2013,14.68,14.68,13.23,13.59
09/19/2013,13.02,13.39,13.02,13.16
09/20/2013,13.3,13.47,12.52,13.12
09/23/2013,14.04,14.71,14.02,14.31
09/24/2013,14.17,14.37,13.75,14.08
09/25/2013,14.24,14.62,13.89,14.01
09/26/2013,13.8,14.4,13.58,14.06
09/27/2013,14.62,15.79,14.62,15.46
09/30/2013,17.49,17.49,16.16,16.6
10/01/2013,16.31,16.46,15.47,15.54
10/02/2013,16.4,16.81,16.13,16.6
10/03/2013,16.63,18.71,16.63,17.67
10/04/2013,17.72,17.87,16.66,16.74
10/07/2013,18.76,19.41,18.08,19.41
10/08/2013,19.01,21.01,18.98,20.34
10/09/2013,20.19,21.34,19.04,19.6
10/10/2013,17.66,17.92,16.29,16.48
10/11/2013,16.31,16.38,15.46,15.72
10/14/2013,17.08,17.74,15.8,16.07
10/15/2013,16.41,18.67,16.16,18.66
10/16/2013,17.14,17.15,14.67,14.71
10/17/2013,14.52,14.59,12.89,13.48
10/18/2013,12.86,13.53,12.34,13.04
10/21/2013,13.34,13.63,13.07,13.16
10/22/2013,12.99,13.92,12.93,13.33
10/23/2013,13.71,14.21,13.42,13.42
10/24/2013,13.5,13.62,13.15,13.2
10/25/2013,13.16,13.44,13.08,13.09
10/28/2013,13.62,13.72,13.22,13.31
10/29/2013,13.25,13.63,13.06,13.41
10/30/2013,13.72,21.26,13.64,13.65
10/31/2013,13.83,14.02,13.28,13.75
11/01/2013,13.46,13.92,13.22,13.28
11/04/2013,13.35,13.67,12.91,12.93
11/05/2013,13.22,13.64,12.86,13.27
11/06/2013,13.01,13.33,12.67,12.67
11/07/2013,12.99,14.14,12.93,13.91
11/08/2013,13.76,13.8,12.84,12.9
11/11/2013,12.85,12.93,12.4,12.53
11/12/2013,12.8,13.06,12.63,12.82
11/13/2013,13.35,13.35,12.46,12.52
11/14/2013,12.8,12.94,12.28,12.37
11/15/2013,12.12,12.45,11.99,12.19
11/18/2013,12.41,13.22,12.41,13.1
11/19/2013,13.03,13.68,12.88,13.39
11/20/2013,13.56,13.94,12.97,13.4
11/21/2013,13.09,13.09,12.44,12.66
11/22/2013,12.69,12.91,12.24,12.26
11/25/2013,12.55,12.92,12.49,12.79
11/26/2013,12.84,12.99,12.49,12.81
11/27/2013,12.81,12.98,12.44,12.98
11/29/2013,13.06,13.78,12.93,13.7
12/02/2013,13.91,14.31,13.78,14.23
12/03/2013,14.74,15.04,14.43,14.55
12/04/2013,15.03,15.71,14.22,14.7
12/05/2013,14.82,15.38,14.7,15.08
12/06/2013,13.97,14.09,13.62,13.79
12/09/2013,13.97,14.07,13.49,13.49
12/10/2013,14.14,14.22,13.69,13.91
12/11/2013,13.98,15.43,13.98,15.42
12/12/2013,15.44,16.09,15.21,15.54
12/13/2013,15.17,15.8,15.06,15.76
12/16/2013,15.64,16.08,15.3,16.03
12/17/2013,16.04,16.67,15.81,16.21
12/18/2013,15.95,16.75,13.74,13.8
12/19/2013,13.59,14.21,12.89,14.15
12/20/2013,13.61,13.87,13.12,13.79
12/23/2013,13.37,13.53,13.02,13.04
12/24/2013,12.85,12.89,12.48,12.48
12/26/2013,12.48,12.5,11.69,12.33
12/27/2013,12.21,12.59,12.2,12.46
12/30/2013,12.87,13.58,12.83,13.56
12/31/2013,13.43,14.35,13.38,13.72
01/02/2014,14.32,14.59,14.0,14.23
01/03/2014,14.06,14.22,13.57,13.76
01/06/2014,13.41,14.0,13.22,13.55
01/07/2014,12.38,13.28,12.16,12.92
01/08/2014,13.04,13.24,12.86,12.87
01/09/2014,12.83,13.26,12.83,12.89
01/10/2014,12.6,12.9,12.14,12.14
01/13/2014,12.18,13.65,11.82,13.28
01/14/2014,12.89,12.9,11.96,12.28
01/15/2014,12.15,12.4,11.81,12.28
01/16/2014,12.32,12.66,12.28,12.53
01/17/2014,12.34,12.93,12.04,12.44
01/21/2014,12.63,13.42,12.61,12.87
01/22/2014,12.57,13.12,12.55,12.84
01/23/2014,13.67,14.66,13.67,13.77
01/24/2014,14.95,18.14,14.92,18.14
01/27/2014,17.29,18.99,16.85,17.42
01/28/2014,17.27,17.28,15.8,15.8
01/29/2014,17.95,18.04,16.71,17.35
01/30/2014,16.37,17.39,15.96,17.29
01/31/2014,18.71,18.99,17.27,18.41
02/03/2014,18.57,21.48,18.34,21.44
02/04/2014,19.99,20.07,18.44,19.11
02/05/2014,19.59,20.72,19.13,19.95
02/06/2014,19.09,19.09,17.09,17.23
02/07/2014,16.15,16.31,15.09,15.29
02/10/2014,15.63,15.76,15.1,15.26
02/11/2014,15.29,15.29,14.08,14.51
02/12/2014,14.31,14.64,14.02,14.3
02/13/2014,15.24,15.24,13.98,14.14
02/14/2014,14.21,14.22,13.44,13.57
02/18/2014,13.95,14.51,13.77,13.87
02/19/2014,14.85,15.73,14.12,15.5
02/20/2014,15.28,15.8,14.59,14.79
02/21/2014,14.74,14.79,14.19,14.68
02/24/2014,14.83,14.83,13.97,14.23
02/25/2014,14.17,14.83,13.66,13.67
02/26/2014,13.83,14.54,13.73,14.35
02/27/2014,14.56,14.69,13.92,14.04
02/28/2014,14.22,14.79,13.49,14.0
03/03/2014,16.47,16.78,15.38,16.0
03/04/2014,14.53,14.54,14.0,14.1
03/05/2014,14.13,14.32,13.81,13.89
03/06/2014,13.82,14.42,13.73,14.21
03/07/2014,13.51,14.43,13.51,14.11
03/10/2014,14.76,15.28,14.2,14.2
03/11/2014,14.22,14.93,13.84,14.8
03/12/2014,15.37,15.64,14.43,14.47
03/13/2014,14.28,16.66,14.24,16.22
03/14/2014,16.74,18.22,16.09,17.82
03/17/2014,16.39,16.4,15.37,15.64
03/18/2014,15.42,15.47,14.16,14.52
03/19/2014,14.56,15.95,13.89,15.12
03/20/2014,15.58,15.62,14.5,14.52
03/21/2014,13.96,15.17,13.77,15.0
03/24/2014,14.7,16.07,14.56,15.09
03/25/2014,14.16,15.05,13.96,14.02
03/26/2014,13.64,15.28,13.46,14.93
03/27/2014,15.0,15.63,14.49,14.62
03/28/2014,14.15,14.86,13.73,14.41
03/31/2014,13.88,14.16,13.57,13.88
04/01/2014,13.43,13.56,13.06,13.1
04/02/2014,13.17,13.35,12.92,13.09
04/03/2014,13.02,13.7,13.02,13.37
04/04/2014,12.88,14.55,12.6,13.96
04/07/2014,14.96,16.01,14.57,15.57
04/08/2014,15.59,16.2,14.81,14.89
04/09/2014,14.58,14.94,13.7,13.82
04/10/2014,13.98,16.38,13.81,15.89
04/11/2014,16.66,17.85,15.89,17.03
04/14/2014,16.14,17.4,16.1,16.11
04/15/2014,16.14,17.5,15.47,15.61
04/16/2014,14.89,15.27,14.05,14.18
04/17/2014,14.09,14.17,13.07,13.36
04/21/2014,14.1,14.11,13.17,13.25
04/22/2014,13.13,13.26,12.9,13.19
04/23/2014,13.35,13.75,13.27,13.27
04/24/2014,13.36,14.08,13.09,13.32
04/25/2014,13.93,14.67,13.91,14.06
04/28/2014,14.27,15.28,13.82,13.97
04/29/2014,13.88,14.24,13.61,13.71
04/30/2014,14.05,14.18,13.34,13.41
05/01/2014,13.64,13.75,13.1,13.25
05/02/2014,13.15,13.5,12.83,12.91
05/05/2014,13.95,14.2,13.08,13.29
05/06/2014,13.65,13.9,13.28,13.8
05/07/2014,13.64,14.49,13.39,13.4
05/08/2014,13.69,13.88,12.92,13.43
05/09/2014,13.55,14.03,12.87,12.92
05/12/2014,12.46,12.58,11.88,12.23
05/13/2014,12.36,12.74,12.05,12.13
05/14/2014,12.42,12.51,12.03,12.17
05/15/2014,12.73,13.77,12.72,13.17
05/16/2014,13.31,13.66,12.26,12.44
05/19/2014,13.17,13.21,12.28,12.42
05/20/2014,12.69,13.3,12.32,12.96
05/21/2014,12.38,12.46,11.8,11.91
05/22/2014,11.93,12.09,11.68,12.03
05/23/2014,11.96,11.97,11.36,11.36
05/27/2014,11.69,11.84,11.5,11.51
05/28/2014,11.6,11.86,11.5,11.68
05/29/2014,11.58,11.82,11.41,11.57
05/30/2014,11.66,11.7,11.32,11.4
06/02/2014,11.69,12.17,11.29,11.58
06/03/2014,12.03,12.13,11.72,11.87
06/04/2014,12.15,12.33,11.91,12.08
06/05/2014,12.09,12.34,11.44,11.68
06/06/2014,11.32,11.39,10.73,10.73
06/09/2014,11.23,11.51,10.99,11.15
06/10/2014,11.3,11.66,10.93,10.99
06/11/2014,11.42,11.87,11.19,11.6
06/12/2014,11.81,12.81,11.71,12.56
06/13/2014,12.45,12.69,11.89,12.18
06/16/2014,12.65,12.87,12.28,12.65
06/17/2014,12.81,12.89,12.06,12.06
06/18/2014,11.8,11.91,10.57,10.61
06/19/2014,10.53,10.82,10.42,10.62
06/20/2014,10.4,11.02,10.34,10.85
06/23/2014,11.26,11.35,10.92,10.98
06/24/2014,11.02,12.27,10.87,12.13
06/25/2014,12.31,12.33,11.37,11.59
06/26/2014,11.51,12.51,11.5,11.63
06/27/2014,11.72,12.04,11.19,11.26
06/30/2014,11.75,11.81,11.3,11.57
07/01/2014,11.28,11.42,10.92,11.15
07/02/2014,11.18,11.18,10.56,10.82
07/03/2014,10.47,10.76,10.28,10.32
07/07/2014,11.15,11.54,11.01,11.33
07/08/2014,11.72,12.51,11.72,11.98
07/09/2014,11.74,12.05,11.5,11.65
07/10/2014,13.22,13.23,12.05,12.59
07/11/2014,12.5,12.68,12.07,12.08
07/14/2014,11.6,11.83,11.4,11.82
07/15/2014,11.53,12.47,11.46,11.96
07/16/2014,10.81,11.45,10.59,11.0
07/17/2014,11.35,15.38,10.85,14.54
07/18/2014,13.34,13.55,12.04,12.06
07/21/2014,12.85,13.62,12.46,12.81
07/22/2014,11.97,12.24,11.69,12.24
07/23/2014,11.54,12.16,11.41,11.52
07/24/2014,11.43,12.06,11.43,11.84
07/25/2014,12.03,12.75,12.03,12.69
07/28/2014,12.93,13.64,12.54,12.56
07/29/2014,12.35,13.35,12.12,13.28
07/30/2014,12.63,14.07,12.53,13.33
07/31/2014,14.35,17.11,14.26,16.95
08/01/2014,16.67,17.57,15.52,17.03
08/04/2014,16.64,16.8,14.69,15.12
08/05/2014,15.54,17.14,15.1,16.87
08/06/2014,17.22,17.3,15.7,16.37
08/07/2014,15.5,17.25,15.44,16.66
08/08/2014,16.43,17.09,15.53,15.77
08/11/2014,15.16,15.16,13.72,14.23
08/12/2014,14.42,14.74,13.76,14.13
08/13/2014,13.57,13.93,12.84,12.9
08/14/2014,13.05,13.13,12.42,12.42
08/15/2014,11.91,14.94,11.89,13.15
08/18/2014,12.85,12.85,12.26,12.32
08/19/2014,12.14,12.46,11.91,12.21
08/20/2014,12.23,12.24,11.6,11.78
08/21/2014,11.93,13.51,11.52,11.76
08/22/2014,11.88,12.48,11.47,11.47
08/25/2014,11.58,11.77,11.24,11.7
08/26/2014,11.33,11.93,11.33,11.63
08/27/2014,11.69,11.93,11.54,11.78
08/28/2014,12.38,12.73,12.05,12.05
08/29/2014,11.86,12.44,11.78,11.98
09/02/2014,12.32,13.41,12.23,12.25
09/03/2014,12.03,12.55,11.91,12.36
09/04/2014,12.4,12.99,11.7,12.64
09/05/2014,12.37,13.18,11.96,12.09
09/08/2014,12.64,13.09,12.4,12.66
09/09/2014,12.7,13.91,12.7,13.5
09/10/2014,13.36,14.06,12.86,12.88
09/11/2014,13.53,13.67,12.66,12.8
09/12/2014,12.85,14.27,12.85,13.31
09/15/2014,13.54,14.19,13.54,14.12
09/16/2014,14.48,14.53,12.72,12.73
09/17/2014,13.06,14.53,11.73,12.65
09/18/2014,12.55,12.58,11.98,12.03
09/19/2014,11.73,12.61,11.52,12.11
09/22/2014,13.14,13.98,13.13,13.69
09/23/2014,14.82,14.94,13.83,14.93
09/24/2014,14.62,14.93,13.24,13.27
09/25/2014,14.11,16.69,14.03,15.64
09/26/2014,15.77,15.98,14.31,14.85
09/29/2014,16.96,17.08,15.45,15.98
09/30/2014,15.49,16.43,15.18,16.31
10/01/2014,16.44,17.56,16.08,16.71
10/02/2014,16.7,17.98,15.9,16.16
10/03/2014,15.16,15.43,14.44,14.55
10/06/2014,14.46,15.77,14.05,15.46
10/07/2014,16.18,17.46,15.97,17.2
10/08/2014,17.35,18.03,14.97,15.11
10/09/2014,15.64,19.38,15.34,18.76
10/10/2014,19.11,22.06,18.14,21.24
10/13/2014,21.16,24.64,20.52,24.64
10/14/2014,23.77,24.55,21.48,22.79
10/15/2014,26.36,31.06,24.64,26.25
10/16/2014,29.26,29.41,24.61,25.2
10/17/2014,21.68,23.08,20.23,21.99
10/20/2014,22.11,22.16,18.51,18.57
10/21/2014,17.72,17.75,16.03,16.08
10/22/2014,16.06,18.43,15.56,17.87
10/23/2014,16.07,17.06,15.68,16.53
10/24/2014,16.43,18.06,16.09,16.11
10/27/2014,17.24,17.87,16.0,16.04
10/28/2014,15.69,15.78,14.39,14.39
10/29/2014,14.61,16.28,14.19,15.15
10/30/2014,15.31,15.75,14.07,14.52
10/31/2014,13.84,14.83,13.72,14.03
11/03/2014,14.41,14.99,14.23,14.73
11/04/2014,15.05,15.93,14.83,14.89
11/05/2014,14.15,14.99,14.15,14.17
