session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2019-12-30,2019-12-27,13.43,16.36,2.9299999999999997,1.2181682799702158,0.5099999999999998,0.026863932144128855,2.466,1.1926632891463265,0.1527777777777778,0.36507936507936506,0.9265873015873016,0.8214285714285714,0.05555555555555555,0.16666666666666666
2019-12-31,2019-12-30,14.82,17.9,3.0799999999999983,1.2078272604588394,0.14999999999999858,-0.010341019511376448,2.69,1.2028938091837378,0.20634920634920634,0.2777777777777778,0.6567460317460317,0.3373015873015873,0.10317460317460317,0.2222222222222222
2020-01-02,2019-12-31,13.78,16.89,3.110000000000001,1.225689404934688,0.030000000000002913,0.017862144475848662,2.802,1.2075875981801918,0.22420634920634921,0.4007936507936508,0.5079365079365079,0.7261904761904762,0.12301587301587301,0.25793650793650796
2020-01-03,2020-01-02,12.47,16.0,3.5299999999999994,1.2830793905372895,0.41999999999999815,0.057389985602601445,3.014,1.225213736745424,0.4722222222222222,0.8174603174603174,0.8849206349206349,0.9722222222222222,0.15476190476190477,0.38492063492063494
2020-01-06,2020-01-03,14.02,16.95,2.9299999999999997,1.208987161198288,-0.5999999999999996,-0.07409222933900139,3.1159999999999997,1.2287502994198642,0.15476190476190477,0.2857142857142857,0.07936507936507936,0.023809523809523808,0.19047619047619047,0.4087301587301587
2020-01-07,2020-01-06,13.85,17.19,3.3400000000000016,1.2411552346570398,0.4100000000000019,0.03216807345875172,3.198,1.233347690357229,0.373015873015873,0.4722222222222222,0.8829365079365079,0.873015873015873,0.2222222222222222,0.4523809523809524
2020-01-08,2020-01-07,13.79,17.15,3.3599999999999994,1.2436548223350254,0.019999999999997797,0.0024995876779856374,3.2540000000000004,1.2405132027324661,0.3948412698412698,0.5,0.5,0.5079365079365079,0.28174603174603174,0.503968253968254
2020-01-09,2020-01-08,13.45,16.93,3.4800000000000004,1.258736059479554,0.120000000000001,0.015081237144528581,3.3280000000000003,1.2471225336414393,0.45436507936507936,0.6428571428571429,0.623015873015873,0.7103174603174603,0.31547619047619047,0.5436507936507936
2020-01-10,2020-01-09,12.54,16.04,3.5,1.2791068580542264,0.019999999999999574,0.02037079857467239,3.322,1.2463280271448267,0.47023809523809523,0.8134920634920635,0.5,0.753968253968254,0.3134920634920635,0.5357142857142857
2020-01-13,2020-01-10,12.56,16.48,3.92,1.3121019108280254,0.41999999999999993,0.032995052773798994,3.5200000000000005,1.266950977070774,0.7103174603174603,0.9563492063492064,0.8888888888888888,0.8809523809523809,0.48412698412698413,0.7222222222222222
2020-01-14,2020-01-13,12.32,15.57,3.25,1.2637987012987013,-0.6699999999999999,-0.0483032095293241,3.502,1.2714796703991067,0.32936507936507936,0.6785714285714286,0.05952380952380952,0.07936507936507936,0.4722222222222222,0.7896825396825397
2020-01-15,2020-01-14,12.39,15.83,3.4399999999999995,1.2776432606941082,0.1899999999999995,0.013844559395406852,3.518,1.278277358070923,0.44246031746031744,0.8095238095238095,0.7142857142857143,0.6825396825396826,0.48412698412698413,0.8452380952380952
2020-01-16,2020-01-15,12.42,15.54,3.119999999999999,1.251207729468599,-0.3200000000000003,-0.026435531225509123,3.4459999999999993,1.276771692068732,0.24206349206349206,0.5753968253968254,0.21626984126984128,0.20238095238095238,0.42063492063492064,0.8412698412698413
2020-01-17,2020-01-16,12.32,14.95,2.629999999999999,1.213474025974026,-0.4900000000000002,-0.037733703494573057,3.272,1.263645125652692,0.0992063492063492,0.3373015873015873,0.11507936507936507,0.13095238095238096,0.29365079365079366,0.6904761904761905
2020-01-21,2020-01-17,12.1,14.97,2.870000000000001,1.2371900826446283,0.240000000000002,0.02371605667060228,3.062,1.2486627600160125,0.1388888888888889,0.4603174603174603,0.7619047619047619,0.7817460317460317,0.1746031746031746,0.5595238095238095
2020-01-22,2020-01-21,12.85,16.22,3.369999999999999,1.2622568093385214,0.4999999999999982,0.025066726693893093,3.0859999999999994,1.2483543816239764,0.41865079365079366,0.6865079365079365,0.9246031746031746,0.8095238095238095,0.19047619047619047,0.5595238095238095
2020-01-23,2020-01-22,12.91,16.49,3.5799999999999983,1.2773044151820292,0.20999999999999908,0.015047605843507839,3.1139999999999994,1.2482866125215608,0.5496031746031746,0.8095238095238095,0.7261904761904762,0.6984126984126984,0.1984126984126984,0.5595238095238095
2020-01-24,2020-01-23,12.98,16.23,3.25,1.2503852080123266,-0.3299999999999983,-0.02691920716970264,3.1399999999999997,1.2481221082303062,0.34325396825396826,0.5595238095238095,0.2123015873015873,0.1984126984126984,0.20634920634920634,0.5595238095238095
2020-01-27,2020-01-24,14.56,18.07,3.51,1.2410714285714286,0.2599999999999998,-0.009313779440897951,3.316,1.2536415887497867,0.503968253968254,0.4722222222222222,0.7797619047619048,0.3412698412698413,0.3333333333333333,0.5793650793650794
2020-01-28,2020-01-27,18.23,21.46,3.2300000000000004,1.1771804717498628,-0.27999999999999936,-0.06389095682156576,3.3879999999999995,1.2416396665708338,0.32142857142857145,0.10714285714285714,0.2400793650793651,0.023809523809523808,0.3888888888888889,0.5079365079365079
2020-01-29,2020-01-28,16.28,19.61,3.3299999999999983,1.2045454545454544,0.09999999999999787,0.02736498279559152,3.38,1.2300973956122203,0.38095238095238093,0.27380952380952384,0.5873015873015873,0.8373015873015873,0.38492063492063494,0.43253968253968256
2020-01-30,2020-01-29,16.39,19.57,3.1799999999999997,1.194020744356315,-0.14999999999999858,-0.010524710189139475,3.3,1.2134406614470774,0.2777777777777778,0.20238095238095238,0.3353174603174603,0.3333333333333333,0.32142857142857145,0.29365079365079366
2020-01-31,2020-01-30,15.49,17.75,2.26,1.145900581020013,-0.9199999999999999,-0.04812016333630198,3.1019999999999994,1.1925437360486149,0.04365079365079365,0.01984126984126984,0.015873015873015872,0.07936507936507936,0.1984126984126984,0.15873015873015872
2020-02-03,2020-01-31,18.84,21.33,2.4899999999999984,1.1321656050955413,0.22999999999999865,-0.013734975924471593,2.8979999999999992,1.1707625713534373,0.08333333333333333,0.007936507936507936,0.746031746031746,0.29365079365079366,0.14285714285714285,0.03968253968253968
2020-02-04,2020-02-03,17.97,20.4,2.4299999999999997,1.1352253756260433,-0.05999999999999872,0.003059770530501993,2.737999999999999,1.1623715521286733,0.07142857142857142,0.011904761904761904,0.4027777777777778,0.5238095238095238,0.11507936507936507,0.01984126984126984
2020-02-05,2020-02-04,16.05,18.45,2.3999999999999986,1.1495327102803736,-0.030000000000001137,0.014307334654330317,2.551999999999999,1.1513690032756574,0.06349206349206349,0.03968253968253968,0.44047619047619047,0.6865079365079365,0.07142857142857142,0.003968253968253968
2020-02-06,2020-02-05,15.15,18.52,3.369999999999999,1.2224422442244225,0.9700000000000006,0.07290953394404887,2.589999999999999,1.1570533032492787,0.4523809523809524,0.4087301587301587,0.9880952380952381,0.9880952380952381,0.07936507936507936,0.015873015873015872
2020-02-07,2020-02-06,14.96,18.41,3.4499999999999993,1.230614973262032,0.08000000000000007,0.00817272903760946,2.827999999999999,1.1739961816976825,0.501984126984127,0.4365079365079365,0.5694444444444444,0.5912698412698413,0.14285714285714285,0.06746031746031746
2020-02-10,2020-02-07,15.47,19.42,3.950000000000001,1.255332902391726,0.5000000000000018,0.02471792912969395,3.1199999999999997,1.1986296411569195,0.7777777777777778,0.623015873015873,0.9246031746031746,0.7976190476190477,0.23015873015873015,0.2261904761904762
2020-02-11,2020-02-10,15.04,19.31,4.27,1.283909574468085,0.3199999999999985,0.028576672076359166,3.4879999999999995,1.2283664809253279,0.8908730158730159,0.8492063492063492,0.8293650793650794,0.8373015873015873,0.5297619047619048,0.42857142857142855
2020-02-12,2020-02-11,15.18,19.66,4.48,1.295125164690382,0.21000000000000085,0.011215590222297012,3.904,1.2574849718073295,0.9444444444444444,0.9007936507936508,0.7202380952380952,0.623015873015873,0.7857142857142857,0.623015873015873
2020-02-13,2020-02-12,13.74,18.04,4.299999999999999,1.3129548762736536,-0.1800000000000015,0.017829711583271513,4.089999999999999,1.2755874982171758,0.8928571428571429,0.9642857142857143,0.2996031746031746,0.7182539682539683,0.8571428571428571,0.8452380952380952
2020-02-14,2020-02-13,14.15,18.46,4.3100000000000005,1.3045936395759719,0.010000000000001563,-0.00836123669768174,4.2620000000000005,1.2903832314799637,0.8968253968253969,0.9325396825396826,0.4880952380952381,0.36507936507936506,0.9246031746031746,0.9285714285714286
2020-02-18,2020-02-14,13.68,17.95,4.27,1.3121345029239766,-0.040000000000000924,0.007540863348004745,4.326,1.301743551586414,0.876984126984127,0.9603174603174603,0.4107142857142857,0.5634920634920635,0.9325396825396826,0.9642857142857143
2020-02-19,2020-02-18,14.83,19.12,4.290000000000001,1.2892784895482132,0.02000000000000135,-0.022856013375763373,4.33,1.3028173346024396,0.8849206349206349,0.8690476190476191,0.49603174603174605,0.21825396825396826,0.9325396825396826,0.9642857142857143
2020-02-20,2020-02-19,14.38,18.58,4.1999999999999975,1.2920723226703754,-0.09000000000000341,0.0027938331221621926,4.273999999999999,1.302206766198438,0.8412698412698413,0.873015873015873,0.35714285714285715,0.5,0.9206349206349206,0.9603174603174603
2020-02-21,2020-02-20,15.56,20.33,4.769999999999998,1.306555269922879,0.5700000000000003,0.014482947252503653,4.367999999999999,1.3009268449282831,0.9801587301587301,0.9325396825396826,0.9523809523809523,0.6865079365079365,0.9365079365079365,0.9484126984126984
2020-02-24,2020-02-21,17.08,22.46,5.380000000000003,1.3149882903981267,0.6100000000000048,0.008433020475247632,4.581999999999999,1.3030057750927142,1.0,0.9682539682539683,0.9642857142857143,0.5833333333333334,0.9722222222222222,0.9642857142857143
2020-02-25,2020-02-24,25.03,29.23,4.199999999999999,1.1677986416300439,-1.1800000000000033,-0.14718964876808283,4.568,1.2741386028339279,0.8333333333333334,0.09523809523809523,0.003968253968253968,0.003968253968253968,0.9642857142857143,0.7936507936507936
2020-02-26,2020-02-25,27.85,31.03,3.1799999999999997,1.1141831238779174,-1.0199999999999996,-0.053615517752126474,4.345999999999999,1.2391195296998685,0.2837301587301587,0.003968253968253968,0.015873015873015872,0.05555555555555555,0.9246031746031746,0.49206349206349204
2020-02-27,2020-02-26,27.56,30.38,2.8200000000000003,1.1023222060957911,-0.35999999999999943,-0.011860917782126279,4.07,1.2011695063849517,0.1388888888888889,0.003968253968253968,0.18452380952380953,0.3134920634920635,0.8174603174603174,0.23412698412698413
2020-02-28,2020-02-27,39.16,41.0,1.8400000000000034,1.0469867211440247,-0.9799999999999969,-0.055335484951766434,3.484000000000001,1.149255796629181,0.003968253968253968,0.003968253968253968,0.01984126984126984,0.047619047619047616,0.49603174603174605,0.003968253968253968
2020-03-02,2020-02-28,40.11,43.13,3.020000000000003,1.075292944402892,1.1799999999999997,0.028306223258867336,3.0120000000000013,1.1013167274301339,0.1984126984126984,0.007936507936507936,0.9920634920634921,0.8412698412698413,0.17063492063492064,0.003968253968253968
2020-03-03,2020-03-02,33.42,35.1,1.6799999999999997,1.0502692998204668,-1.3400000000000034,-0.02502364458242523,2.5080000000000013,1.0778108590682183,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.20238095238095238,0.06349206349206349,0.003968253968253968
2020-03-04,2020-03-03,36.82,39.33,2.509999999999998,1.068169473112439,0.8299999999999983,0.017900173291972132,2.374000000000001,1.0686081289151228,0.10317460317460317,0.011904761904761904,0.9682539682539683,0.7301587301587301,0.047619047619047616,0.003968253968253968
2020-03-05,2020-03-04,31.99,33.54,1.5500000000000007,1.0484526414504534,-0.9599999999999973,-0.019716831661985568,2.120000000000001,1.057834215986055,0.003968253968253968,0.007936507936507936,0.027777777777777776,0.23809523809523808,0.015873015873015872,0.003968253968253968
2020-03-06,2020-03-05,39.62,41.4,1.7800000000000011,1.0449268046441191,0.23000000000000043,-0.003525836806334226,2.1080000000000005,1.057422232686074,0.011904761904761904,0.003968253968253968,0.7380952380952381,0.42857142857142855,0.011904761904761904,0.003968253968253968
2020-03-10,2020-03-09,54.46,53.68,-0.7800000000000011,0.9856775615130371,-2.8100000000000023,-0.06272491821991477,1.418,1.0391257920906,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.031746031746031744,0.003968253968253968,0.003968253968253968
2020-03-11,2020-03-10,47.3,47.43,0.13000000000000256,1.0027484143763215,0.9100000000000037,0.017070852863284358,0.9420000000000008,1.0260415803433767,0.007936507936507936,0.007936507936507936,0.9801587301587301,0.7182539682539683,0.003968253968253968,0.003968253968253968
2020-03-13,2020-03-12,75.47,67.83,-7.640000000000001,0.8987677222737511,-4.440000000000005,-0.04186307549990387,-1.8919999999999988,0.9752453951339433,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.12301587301587301,0.003968253968253968,0.003968253968253968
2020-03-17,2020-03-16,82.69,80.08,-2.6099999999999994,0.9684363284556778,3.3799999999999955,0.0720157854849014,-3.8619999999999974,0.9414007611700363,0.015873015873015872,0.015873015873015872,1.0,0.9841269841269841,0.003968253968253968,0.003968253968253968
2020-03-19,2020-03-18,76.45,74.22,-2.230000000000004,0.9708306082406801,2.1299999999999955,0.02826704612765152,-4.566,0.9354037528107828,0.023809523809523808,0.023809523809523808,0.996031746031746,0.8373015873015873,0.007936507936507936,0.007936507936507936
2020-03-20,2020-03-19,72.0,69.12,-2.8799999999999955,0.9600000000000001,-0.6499999999999915,-0.01083060824068005,-3.6139999999999985,0.9476502083560326,0.01984126984126984,0.01984126984126984,0.09523809523809523,0.3412698412698413,0.015873015873015872,0.01984126984126984
2020-03-23,2020-03-20,66.04,63.85,-2.190000000000005,0.9668382798304057,0.6899999999999906,0.006838279830405636,-2.8540000000000005,0.9617337557279585,0.031746031746031744,0.023809523809523808,0.9484126984126984,0.5714285714285714,0.023809523809523808,0.023809523809523808
2020-03-24,2020-03-23,61.59,58.36,-3.230000000000004,0.9475564214969961,-1.0399999999999991,-0.019281858333409563,-2.9780000000000015,0.957557774336222,0.015873015873015872,0.01984126984126984,0.031746031746031744,0.24603174603174602,0.023809523809523808,0.023809523809523808
2020-03-25,2020-03-24,61.67,56.95,-4.719999999999999,0.923463596562348,-1.4899999999999949,-0.02409282493464815,-3.0500000000000016,0.9537377812260861,0.011904761904761904,0.011904761904761904,0.01984126984126984,0.21428571428571427,0.023809523809523808,0.023809523809523808
2020-03-26,2020-03-25,63.95,60.99,-2.960000000000001,0.9537138389366693,1.759999999999998,0.03025024237432128,-3.1960000000000006,0.9503144273652838,0.027777777777777776,0.027777777777777776,0.9880952380952381,0.8611111111111112,0.023809523809523808,0.023809523809523808
2020-03-27,2020-03-26,61.0,57.6,-3.3999999999999986,0.9442622950819672,-0.4399999999999977,-0.009451543854702038,-3.3000000000000016,0.9471668863816772,0.01984126984126984,0.023809523809523808,0.17063492063492064,0.3611111111111111,0.023809523809523808,0.01984126984126984
2020-03-30,2020-03-27,65.54,61.38,-4.160000000000004,0.9365273115654562,-0.7600000000000051,-0.007734983516511029,-3.6940000000000013,0.9411046927286874,0.01984126984126984,0.015873015873015872,0.06746031746031746,0.39285714285714285,0.015873015873015872,0.011904761904761904
2020-03-31,2020-03-30,57.08,55.04,-2.039999999999999,0.964260686755431,2.1200000000000045,0.027733375189974763,-3.4560000000000004,0.9444455457803744,0.05555555555555555,0.04365079365079365,0.9920634920634921,0.8333333333333334,0.027777777777777776,0.01984126984126984
2020-04-01,2020-03-31,53.54,51.29,-2.25,0.9579753455360478,-0.21000000000000085,-0.006285341219383178,-2.9620000000000006,0.9513478955751143,0.047619047619047616,0.03968253968253968,0.3055555555555556,0.4087301587301587,0.047619047619047616,0.03968253968253968
2020-04-02,2020-04-01,57.06,54.29,-2.770000000000003,0.9514546091833157,-0.5200000000000031,-0.006520736352732093,-2.924000000000001,0.9508960496244436,0.04365079365079365,0.03571428571428571,0.1388888888888889,0.40476190476190477,0.051587301587301584,0.03968253968253968
2020-04-03,2020-04-02,50.91,48.91,-2.0,0.9607149872323708,0.7700000000000031,0.009260378049055107,-2.644000000000001,0.9541865880545244,0.06746031746031746,0.051587301587301584,0.9484126984126984,0.5992063492063492,0.05952380952380952,0.051587301587301584
2020-04-06,2020-04-03,46.8,44.87,-1.9299999999999997,0.9587606837606838,0.07000000000000028,-0.0019543034716870133,-2.1980000000000004,0.9586332624935698,0.07142857142857142,0.047619047619047616,0.5496031746031746,0.4523809523809524,0.06349206349206349,0.05952380952380952
2020-04-07,2020-04-06,45.24,42.93,-2.3100000000000023,0.9489389920424403,-0.38000000000000256,-0.009821691718243541,-2.252000000000001,0.9555689235509718,0.051587301587301584,0.03571428571428571,0.20634920634920634,0.3492063492063492,0.06349206349206349,0.05555555555555555
2020-04-08,2020-04-07,46.7,44.69,-2.010000000000005,0.9569593147751605,0.29999999999999716,0.008020322732720242,-2.204000000000002,0.9553657173987942,0.07142857142857142,0.047619047619047616,0.7936507936507936,0.5912698412698413,0.06746031746031746,0.05555555555555555
