session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2017-11-21,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-11-22,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-11-27,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-11-28,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-11-29,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-11-30,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-01,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-04,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-05,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-06,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-07,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-08,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-11,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-12,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-13,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-14,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-15,2017-10-01,100.7,5.6000000000000085,7.299999999999997,3.700000000000003,97.53333333333332,96.56666666666668,1.0,0.9333333333333333,0.8833333333333333,0.6958333333333333,0.9916666666666667,1.0
2017-12-18,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2017-12-19,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2017-12-20,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2017-12-21,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2017-12-22,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2017-12-26,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2017-12-27,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2017-12-28,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2017-12-29,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-02,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-03,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-04,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-05,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-08,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-09,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-10,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-11,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-12,2017-11-01,98.5,-2.200000000000003,1.7000000000000028,1.4000000000000057,98.09999999999998,96.95833333333333,0.9875,0.2375,0.5708333333333333,0.5416666666666666,1.0,1.0
2018-01-16,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-17,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-18,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-19,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-22,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-23,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-24,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-25,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-26,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-29,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-30,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-01-31,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-01,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-02,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-05,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-06,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-07,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-08,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-09,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-12,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-13,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-14,2017-12-01,95.9,-2.5999999999999943,0.8000000000000114,0.9000000000000057,98.36666666666667,96.76666666666667,0.9041666666666667,0.21666666666666667,0.5083333333333333,0.525,1.0,0.9916666666666667
2018-02-15,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-02-16,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-02-20,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-02-21,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-02-22,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-02-23,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-02-26,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-02-27,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-02-28,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-01,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-02,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-05,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-06,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-07,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-08,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-09,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-12,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-13,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-14,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-15,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-16,2018-01-01,95.7,-0.20000000000000284,-5.0,2.299999999999997,96.69999999999999,96.53333333333335,0.8916666666666667,0.45416666666666666,0.17083333333333334,0.6,0.9333333333333333,0.975
2018-03-19,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-03-20,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-03-21,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-03-22,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-03-23,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-03-26,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-03-27,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-03-28,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-03-29,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-04-02,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-04-03,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-04-04,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-04-05,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-04-06,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-04-09,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
2018-04-10,2018-02-01,99.7,4.0,1.2000000000000028,2.9000000000000057,97.09999999999998,96.81666666666666,0.9916666666666667,0.8291666666666667,0.5458333333333333,0.6333333333333333,0.9583333333333334,0.9916666666666667
