session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2020-06-29,2020-06-28,2020-06-28,1,9143.58203125,14560870760.0,0.010855408054862181,-0.013085146896824495,-0.017202732006587285,0.010855408054862181,0.7673015871780107,0.008329371829960713,0.7023809523809523,0.36904761904761907,0.35714285714285715,0.4126984126984127,0.09523809523809523,0.6825396825396826
2020-06-30,2020-06-29,2020-06-29,1,9190.8544921875,16460547078.0,0.005170015512075743,0.003048867569564351,-0.047453277419977735,0.005170015512075743,0.8760790966964526,0.004529342519725964,0.623015873015873,0.5119047619047619,0.2222222222222222,0.2222222222222222,0.2698412698412698,0.623015873015873
2020-07-01,2020-06-30,2020-06-30,1,9137.9931640625,15735797744.0,-0.005751513982724221,0.010237538974443128,-0.05105737178739589,0.005751513982724221,0.8515614739056052,-0.004897767724317335,0.3888888888888889,0.5714285714285714,0.21428571428571427,0.24603174603174602,0.23015873015873015,0.4087301587301587
2020-07-02,2020-07-01,2020-07-01,1,9228.3251953125,15971550355.0,0.00988532488788163,0.009268048755167735,-0.009157045767508643,0.00988532488788163,0.8845674510260081,0.008744236638637413,0.6865079365079365,0.5555555555555556,0.4126984126984127,0.38492063492063494,0.28174603174603174,0.6904761904761905
2020-07-06,2020-07-05,2020-07-05,1,9073.9423828125,12903406143.0,-0.00641072801130238,-0.0054220705405436664,-0.007616232697370995,0.00641072801130238,0.7559783025670052,-0.004846371280203126,0.38095238095238093,0.4246031746031746,0.43253968253968256,0.26587301587301587,0.09126984126984126,0.4166666666666667
2020-07-07,2020-07-06,2020-07-06,1,9375.474609375,17889263252.0,0.0332305643833104,0.03171137529943646,0.02008737243576575,0.0332305643833104,1.0480872040719165,0.03482852931423561,0.8611111111111112,0.7301587301587301,0.5952380952380952,0.7658730158730159,0.6388888888888888,0.873015873015873
2020-07-08,2020-07-07,2020-07-07,1,9252.27734375,13839652595.0,-0.01314037643510968,0.013116804403235927,0.012506485574639292,0.01314037643510968,0.8270631201419402,-0.010867920734261436,0.24603174603174602,0.6071428571428571,0.5634920634920635,0.4880952380952381,0.19047619047619047,0.2857142857142857
2020-07-09,2020-07-08,2020-07-08,1,9428.3330078125,19702359883.0,0.019028359994139876,0.039055860181708146,0.021673251458627973,0.019028359994139876,1.1774208295431112,0.022404387409145125,0.7817460317460317,0.7817460317460317,0.6071428571428571,0.5873015873015873,0.7738095238095238,0.7976190476190477
2020-07-10,2020-07-09,2020-07-09,1,9277.9677734375,18000702524.0,-0.015948231171979632,-0.010400202656407176,0.016940772643178947,0.015948231171979632,1.0757291118438177,-0.017155976554113536,0.2222222222222222,0.376984126984127,0.5873015873015873,0.5476190476190477,0.6825396825396826,0.21428571428571427
2020-07-13,2020-07-12,2020-07-12,1,9276.5,14452361907.0,0.003912550206798482,-0.00015819988529197637,0.02232300015164035,0.003912550206798482,0.8812559840928575,0.0034479582828049094,0.6071428571428571,0.49206349206349204,0.6190476190476191,0.17063492063492064,0.2976190476190476,0.5952380952380952
2020-07-14,2020-07-13,2020-07-13,1,9243.6142578125,17519821266.0,-0.003545059255915528,-0.0037928752084276374,-0.014064392156813765,0.003545059255915528,1.068299246189075,-0.003787184130790162,0.44841269841269843,0.44841269841269843,0.38492063492063494,0.14682539682539683,0.6865079365079365,0.4365079365079365
2020-07-15,2020-07-14,2020-07-14,1,9243.2138671875,18085038362.0,-4.331537576462985e-05,0.0003102900355786975,-0.000979594128641459,4.331537576462985e-05,1.102764266603512,-4.776664858773757e-05,0.5079365079365079,0.503968253968254,0.48412698412698413,0.003968253968253968,0.7142857142857143,0.5079365079365079
2020-07-16,2020-07-15,2020-07-15,1,9192.8369140625,15844731575.0,-0.005450155524782674,-0.009018820237966851,-0.024977490035074434,0.005450155524782674,0.9807800983471456,-0.00534540407160359,0.39285714285714285,0.3888888888888889,0.2976190476190476,0.25793650793650796,0.49206349206349204,0.3888888888888889
2020-07-17,2020-07-16,2020-07-16,1,9132.2275390625,15713967523.0,-0.006593108913667822,-0.012050126243190906,-0.01570820657431571,0.006593108913667822,0.9877940833924462,-0.006512633976083073,0.36507936507936506,0.36507936507936506,0.36904761904761907,0.2896825396825397,0.5198412698412699,0.35714285714285715
2020-07-20,2020-07-19,2020-07-19,1,9185.8173828125,12939002784.0,0.002923597193133398,0.00586821161877249,-0.009775520636824186,0.002923597193133398,0.8228362071482166,0.0024056416256270576,0.5912698412698413,0.5515873015873016,0.4087301587301587,0.14285714285714285,0.1865079365079365,0.5873015873015873
2020-07-21,2020-07-20,2020-07-20,1,9164.2314453125,13755604146.0,-0.0023499201650132306,0.0014029413641580835,-0.008587854305247222,0.0023499201650132306,0.9119839507103069,-0.0021430894759425826,0.4642857142857143,0.5158730158730159,0.4246031746031746,0.1111111111111111,0.35714285714285715,0.4603174603174603
2020-07-22,2020-07-21,2020-07-21,1,9374.8876953125,18069581956.0,0.02298678850016933,0.023566624376509804,0.01424545942752986,0.02298678850016933,1.1979967266438487,0.02753809737925732,0.8095238095238095,0.6825396825396826,0.5753968253968254,0.6507936507936508,0.8015873015873016,0.8333333333333334
2020-07-23,2020-07-22,2020-07-22,1,9525.36328125,16532254884.0,0.016050921443329758,0.03696414638862966,0.03617233399178721,0.016050921443329758,1.096073350412921,0.017592987243605043,0.7698412698412699,0.7579365079365079,0.6825396825396826,0.5595238095238095,0.6984126984126984,0.7817460317460317
2020-07-24,2020-07-23,2020-07-23,1,9581.072265625,18146399002.0,0.00584848921034431,0.04548562776922371,0.04914953385059628,0.00584848921034431,1.15000931728203,0.006725817083919379,0.6507936507936508,0.8253968253968254,0.7142857142857143,0.28174603174603174,0.746031746031746,0.6547619047619048
2020-07-27,2020-07-26,2020-07-26,1,9905.1669921875,20507998997.0,0.023566295475673238,0.0338265611173072,0.07831089813748848,0.023566295475673238,1.2397149530438463,0.029215488889041654,0.8174603174603174,0.7341269841269841,0.8134920634920635,0.6666666666666666,0.8214285714285714,0.8373015873015873
2020-07-28,2020-07-27,2020-07-27,1,10990.873046875,35359749590.0,0.1096100707382146,0.1524585138019725,0.19932294513325788,0.1096100707382146,2.132492294456967,0.2337426312441257,0.9880952380952381,0.9880952380952381,0.9801587301587301,0.9841269841269841,1.0,1.0
2020-07-29,2020-07-28,2020-07-28,1,10912.8232421875,28766551142.0,-0.007101328925793737,0.1276940679543106,0.16404842349673987,0.007101328925793737,1.7348666028383282,-0.012319858389129336,0.3412698412698413,0.9682539682539683,0.9603174603174603,0.32142857142857145,0.9682539682539683,0.25
2020-07-30,2020-07-29,2020-07-29,1,11100.4677734375,24617249715.0,0.017194865809297744,0.12067447042465496,0.1653589942640803,0.017194865809297744,1.4846285942818653,0.025527989455323016,0.7738095238095238,0.9642857142857143,0.9603174603174603,0.5873015873015873,0.9523809523809523,0.8095238095238095
2020-07-31,2020-07-30,2020-07-30,1,11111.2138671875,22857247901.0,0.0009680757576464583,0.010949159343325965,0.1597046300394107,0.0009680757576464583,1.378485582804015,0.0013344784749777165,0.5158730158730159,0.5555555555555556,0.9523809523809523,0.051587301587301584,0.9246031746031746,0.5317460317460317
2020-08-03,2020-08-02,2020-08-02,1,11053.6142578125,27410067336.0,-0.060034265575901635,-0.005183916902643526,0.11594426086211507,0.060034265575901635,1.5162691293623447,-0.09102810359668015,0.027777777777777776,0.38095238095238093,0.8809523809523809,0.9285714285714286,0.9563492063492064,0.011904761904761904
2020-08-04,2020-08-03,2020-08-03,1,11246.3486328125,20271713443.0,0.017436321777176023,-0.006810472927229583,0.02324433963052086,0.017436321777176023,1.1194899548080328,0.019519787078349105,0.7658730158730159,0.34523809523809523,0.5793650793650794,0.5873015873015873,0.6944444444444444,0.7698412698412699
2020-08-05,2020-08-04,2020-08-04,1,11205.892578125,21250197042.0,-0.00359726129861071,-0.047084980405375454,0.026855501040696117,0.00359726129861071,1.1062592974822556,-0.00397950375706119,0.42063492063492064,0.10317460317460317,0.5912698412698413,0.1626984126984127,0.6825396825396826,0.40476190476190477
2020-08-06,2020-08-05,2020-08-05,1,11747.0224609375,24411254471.0,0.04828976175167332,0.06273135527910356,0.05824571546859958,0.04828976175167332,1.1972254344322197,0.05781373099177548,0.9246031746031746,0.8571428571428571,0.7222222222222222,0.873015873015873,0.7777777777777778,0.9325396825396826
2020-08-07,2020-08-06,2020-08-06,1,11779.7734375,23400740340.0,0.002788023660583505,0.04743093266121701,0.06016980487494905,0.002788023660583505,1.1207735275798272,0.0031247431130481977,0.5674603174603174,0.8214285714285714,0.7222222222222222,0.1388888888888889,0.6944444444444444,0.5753968253968254
2020-08-10,2020-08-09,2020-08-09,1,11675.7392578125,17489608833.0,-0.006662100973708895,-0.008831594278062682,0.05628249597730384,0.006662100973708895,0.7930456572853767,-0.005283350245596519,0.3253968253968254,0.3373015873015873,0.7103174603174603,0.31746031746031744,0.12301587301587301,0.35714285714285715
2020-08-11,2020-08-10,2020-08-10,1,11878.111328125,26114112569.0,0.017332698670629254,0.023845134154237613,0.056174916494164284,0.017332698670629254,1.135653923756126,0.019683947254582702,0.7658730158730159,0.6547619047619048,0.7063492063492064,0.5952380952380952,0.7103174603174603,0.7738095238095238
2020-08-12,2020-08-11,2020-08-11,1,11410.525390625,27039782640.0,-0.03936534391564839,-0.029225724553123,0.01826117920311532,0.03936534391564839,1.1682072712874503,-0.04598688099899163,0.07936507936507936,0.20634920634920634,0.5277777777777778,0.8253968253968254,0.75,0.05952380952380952
2020-08-13,2020-08-12,2020-08-12,1,11584.9345703125,25064548486.0,0.015284938573538076,-0.0077772109752485274,-0.013798210666915223,0.015284938573538076,1.0766278809738288,0.016456191027243435,0.7420634920634921,0.3373015873015873,0.30952380952380953,0.5476190476190477,0.6428571428571429,0.753968253968254
2020-08-14,2020-08-13,2020-08-13,1,11784.1376953125,27522199497.0,0.017195015111304723,-0.007911496214889735,0.0003704874151999604,0.017195015111304723,1.1512675681403708,0.019796063231328716,0.7658730158730159,0.3373015873015873,0.4365079365079365,0.5912698412698413,0.7182539682539683,0.7777777777777778
2020-08-17,2020-08-16,2020-08-16,1,11892.8037109375,20583375490.0,0.0022843551383793237,0.009221380336401408,0.01859106719771586,0.0022843551383793237,0.8641451573090673,0.0019740144304045766,0.5436507936507936,0.5277777777777778,0.5317460317460317,0.10317460317460317,0.23809523809523808,0.5357142857142857
2020-08-18,2020-08-17,2020-08-17,1,12254.40234375,28227687027.0,0.03040482644811049,0.041255550012596176,0.03167936427182805,0.03040482644811049,1.1850738018294797,0.036031963272827816,0.8492063492063492,0.7857142857142857,0.6111111111111112,0.746031746031746,0.7619047619047619,0.873015873015873
2020-08-19,2020-08-18,2020-08-18,1,11991.2333984375,26043227672.0,-0.021475461465219614,0.010579668696079736,0.050892311084081765,0.021475461465219614,1.0933643553454067,-0.023480504080664967,0.15079365079365079,0.5436507936507936,0.6825396825396826,0.6428571428571429,0.6428571428571429,0.15079365079365079
2020-08-20,2020-08-19,2020-08-19,1,11758.283203125,24502851117.0,-0.019426708460436926,-0.0113110845080866,0.014963281126914918,0.019426708460436926,1.0073277480061258,-0.01956906248462348,0.16666666666666666,0.2976190476190476,0.503968253968254,0.6190476190476191,0.5,0.1626984126984127
2020-08-21,2020-08-20,2020-08-20,1,11878.3720703125,20175242945.0,0.01021312934149976,-0.03068532131469337,0.007996713670231914,0.01021312934149976,0.8294170316842531,0.008470943422634082,0.6785714285714286,0.17857142857142858,0.4444444444444444,0.4246031746031746,0.1865079365079365,0.6706349206349206
2020-08-24,2020-08-23,2020-08-23,1,11664.84765625,18482062658.0,-0.0014533293195752028,-0.017975898784662547,-0.01916756218534532,0.0014533293195752028,0.7837498663747212,-0.0011390466600155298,0.4523809523809524,0.25396825396825395,0.2222222222222222,0.07142857142857142,0.09523809523809523,0.45634920634920634
2020-08-25,2020-08-24,2020-08-24,1,11774.595703125,20681511755.0,0.00940844236539995,0.01570900272258391,-0.03915381812722274,0.00940844236539995,0.877019647338568,0.008251388805308306,0.6587301587301587,0.5833333333333334,0.15476190476190477,0.3968253968253968,0.2698412698412698,0.6547619047619048
2020-08-26,2020-08-25,2020-08-25,1,11366.134765625,26301509932.0,-0.034690018052305094,-0.027024067250567607,-0.05212963604677667,0.034690018052305094,1.1153411432536007,-0.03869120439394601,0.0873015873015873,0.21825396825396826,0.12698412698412698,0.7777777777777778,0.6746031746031746,0.07142857142857142
2020-08-27,2020-08-26,2020-08-26,1,11488.36328125,22466660958.0,0.010753745063331488,-0.015129591075751403,-0.022955725526602633,0.010753745063331488,0.9536470437215766,0.010255277188581572,0.6825396825396826,0.2777777777777778,0.20238095238095238,0.4365079365079365,0.3968253968253968,0.6944444444444444
2020-08-28,2020-08-27,2020-08-27,1,11323.3974609375,23240415076.0,-0.01435938403704018,-0.038319637766225045,-0.046721436749909695,0.01435938403704018,0.9864907461559318,-0.014165399473039342,0.1984126984126984,0.1388888888888889,0.14285714285714285,0.5277777777777778,0.4603174603174603,0.21031746031746032
2020-08-31,2020-08-30,2020-08-30,1,11711.505859375,19760127945.0,0.017784220187846422,0.03427490731261207,0.0039998981984132875,0.017784220187846422,0.8481589861654687,0.015083846164267284,0.7738095238095238,0.7261904761904762,0.4365079365079365,0.6071428571428571,0.2222222222222222,0.7261904761904762
2020-09-01,2020-08-31,2020-08-31,1,11680.8203125,22285928250.0,-0.0026201196706430174,0.011983566168507709,-0.007964213208620952,0.0026201196706430174,0.9751631556314049,-0.002555044166156162,0.4166666666666667,0.5714285714285714,0.373015873015873,0.1349206349206349,0.44841269841269843,0.4166666666666667
2020-09-02,2020-09-01,2020-09-01,1,11970.478515625,27311555343.0,0.024797762089964426,0.04029014608296855,0.05317055995392006,0.024797762089964426,1.1950690226906586,0.02963503730576925,0.8253968253968254,0.7896825396825397,0.7063492063492064,0.6984126984126984,0.8015873015873016,0.8373015873015873
2020-09-03,2020-09-02,2020-09-02,1,11414.0341796875,28037405299.0,-0.04648471948812871,-0.02539995140329243,-0.006469947001398468,0.04648471948812871,1.2268299673400194,-0.05702884689143091,0.05555555555555555,0.2261904761904762,0.3888888888888889,0.8650793650793651,0.8214285714285714,0.04365079365079365
2020-09-04,2020-09-03,2020-09-03,1,10245.296875,31927261555.0,-0.10239476124641311,-0.12289577265081308,-0.09520999237699113,0.10239476124641311,1.397038022351303,-0.14304937475082283,0.007936507936507936,0.023809523809523808,0.05555555555555555,0.9801587301587301,0.9444444444444444,0.007936507936507936
2020-09-08,2020-09-07,2020-09-07,1,10369.5634765625,33703098409.0,0.00867790498409815,-0.013532393845949175,-0.11225725598520542,0.00867790498409815,1.434087712069222,0.012444876904199414,0.6349206349206349,0.29365079365079366,0.04365079365079365,0.34523809523809523,0.9365079365079365,0.6984126984126984
2020-09-09,2020-09-08,2020-09-08,1,10131.5166015625,33430927462.0,-0.022956306264775628,-0.0037416322462555662,-0.15362476208967868,0.022956306264775628,1.422506669699221,-0.032655498773301345,0.15873015873015872,0.40476190476190477,0.031746031746031744,0.6428571428571429,0.9325396825396826,0.10317460317460317
2020-09-10,2020-09-09,2020-09-09,1,10242.34765625,24128292755.0,0.010939236349907233,-0.0036967516158327163,-0.10265314655554847,0.010939236349907233,1.0076396171433415,0.01102280792746105,0.6825396825396826,0.40476190476190477,0.06349206349206349,0.4365079365079365,0.5238095238095238,0.6825396825396826
2020-09-11,2020-09-10,2020-09-10,1,10363.138671875,54406443211.0,0.011793293850096198,-0.0006195829459958446,0.011502038282809712,0.011793293850096198,2.1577099378588334,0.02544650734044203,0.6904761904761905,0.4365079365079365,0.49206349206349204,0.4603174603174603,1.0,0.8015873015873016
2020-09-14,2020-09-13,2020-09-13,1,10323.755859375,36506852789.0,-0.011340078630605377,-0.0038002784433333048,0.00422206347819154,0.011340078630605377,1.2588019597906588,-0.014274913204386218,0.23809523809523808,0.3888888888888889,0.4523809523809524,0.4523809523809524,0.8174603174603174,0.21428571428571427
2020-09-15,2020-09-14,2020-09-14,1,10680.837890625,35453581940.0,0.0345883839286778,0.026913290850968385,0.03001808270580031,0.0345883839286778,1.1456523438509425,0.03962626311790599,0.876984126984127,0.6825396825396826,0.6071428571428571,0.7817460317460317,0.6904761904761905,0.9007936507936508
