session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2018-08-01,2018-08-01,0,11098.1298828125,208.29037475585938,0.0036735321106184937,0.0020178812528992562,0.012068427653509461,0.0036735321106184937,0.008130168963589979,0.014314970668833249,0.031185180384081912,0.004456636852971485,0.012297089415933993,0.01911675273057245,0.6706349206349206,0.5396825396825397,0.7817460317460317,0.42063492063492064,0.7023809523809523,0.8373015873015873,0.873015873015873
2018-08-02,2018-08-02,0,10929.76953125,205.3507843017578,-0.015170155092817716,-0.009405005777394781,-0.0073420834750571595,0.015170155092817716,-0.014112944285337714,-0.004073363313547795,0.01452278857623246,0.0010572108074800024,0.005331642463846986,0.02186487205128962,0.027777777777777776,0.1984126984126984,0.23412698412698413,0.9682539682539683,0.5793650793650794,0.6626984126984127,0.8888888888888888
2018-08-03,2018-08-03,0,11012.4296875,207.45045471191406,0.007562845311025246,-0.004076874366879868,-0.005719740223578684,0.007562845311025246,0.01022479859181269,0.004064936776020156,0.01022479859181269,0.0026619532807874435,0.008141811142900024,0.015944538815391374,0.8849206349206349,0.2857142857142857,0.2619047619047619,0.753968253968254,0.6349206349206349,0.746031746031746,0.8214285714285714
2018-08-06,2018-08-06,0,11024.099609375,206.190673828125,0.0010597045525970739,-0.006670517845727253,-0.0008556120387543942,0.0010597045525970739,-0.006072683164462189,-0.010080643093544173,0.0,-0.007132387717059263,-0.0034101252478169197,0.0008556120387543942,0.5158730158730159,0.2261904761904762,0.4126984126984127,0.13095238095238096,0.14682539682539683,0.3531746031746032,0.503968253968254
2018-08-07,2018-08-07,0,10983.4404296875,202.83114624023438,-0.0036882086635831035,0.0049105242598250776,-0.006698554874241425,0.0036882086635831035,-0.016293305247603196,-0.012269921783307547,-0.01829262168297141,-0.012605096584020092,-0.017180446043132624,-0.011594066808729986,0.25396825396825395,0.6388888888888888,0.23412698412698413,0.42063492063492064,0.04365079365079365,0.07142857142857142,0.20634920634920634
2018-08-08,2018-08-08,0,11075.25,207.8704071044922,0.008358908203694115,0.005704491586566496,-0.002061598039858392,0.008358908203694115,0.02484461069055577,0.0020243503113130945,-0.0020162604818366736,0.016485702486861653,-0.0036801412752534013,4.533755802171857e-05,0.9087301587301587,0.6626984126984127,0.373015873015873,0.8015873015873016,0.9722222222222222,0.3531746031746032,0.48412698412698413
2018-08-09,2018-08-09,0,11028.0703125,207.45045471191406,-0.004259920769282832,0.0003601838939866209,0.008993856729452743,0.004259920769282832,-0.0020202605961464615,0.006109785958792635,0.01022479859181269,0.0022396601731363708,0.005749602064806014,0.0012309418623599466,0.2261904761904762,0.45634920634920634,0.7103174603174603,0.47619047619047616,0.6071428571428571,0.6746031746031746,0.5119047619047619
2018-08-10,2018-08-10,0,10983.6796875,205.77072143554688,-0.00402523956976264,2.1783503450611974e-05,-0.0026106863622142873,0.00402523956976264,-0.008097033475775395,0.014492720914917268,-0.008097033475775395,-0.004071793906012755,0.014470937411466656,-0.0054863471135611075,0.23809523809523808,0.44047619047619047,0.3412698412698413,0.4523809523809524,0.2896825396825397,0.8690476190476191,0.3055555555555556
2018-08-13,2018-08-13,0,10748.919921875,201.99124145507812,-0.021373507995883112,-0.02946480468838175,-0.024961647413452637,0.021373507995883112,-0.018367433199929728,-0.028282840887778327,-0.02036674256444504,0.003006074795953384,0.001181963800603425,0.004594904849007597,0.007936507936507936,0.023809523809523808,0.06349206349206349,0.9920634920634921,0.6587301587301587,0.5198412698412699,0.6031746031746031
2018-08-14,2018-08-14,0,10824.23046875,204.5109100341797,0.007006336210742203,-0.018483727249993476,-0.014495454494127924,0.007006336210742203,0.012474147695467952,-0.014169863748028533,0.0082815870495343,0.005467811484725749,0.004313863501964943,0.022777041543662224,0.8571428571428571,0.05952380952380952,0.17063492063492064,0.7142857142857143,0.7301587301587301,0.6150793650793651,0.8928571428571429
2018-08-15,2018-08-15,0,10716.75,202.83114624023438,-0.009929617542817515,-0.024302391829923775,-0.03236947247240474,0.009929617542817515,-0.008213565690283087,-0.014285682505289055,-0.024242319695485515,0.0017160518525344282,0.01001670932463472,0.008127152776919222,0.09126984126984126,0.031746031746031744,0.031746031746031744,0.8531746031746031,0.5873015873015873,0.7817460317460317,0.6865079365079365
2018-08-16,2018-08-16,0,10683.900390625,200.7313995361328,-0.0030652585322042958,-0.006048936239415048,-0.031208535321441855,0.0030652585322042958,-0.010352190691732321,-0.006237111618651481,-0.03238872233426526,-0.007286932159528026,-0.00018817537923643268,-0.0011801870128234082,0.29365079365079366,0.25,0.03571428571428571,0.34523809523809523,0.14682539682539683,0.4523809523809524,0.4365079365079365
2018-08-17,2018-08-17,0,10690.9599609375,201.15135192871094,0.0006607671406870796,-0.012312238564880618,-0.026650424529006456,0.0006607671406870796,0.002092111117386608,-0.016427280602816063,-0.022449109740244833,0.0014313439766995284,-0.004115042037935446,0.004201314788761623,0.5,0.14285714285714285,0.06349206349206349,0.08333333333333333,0.5793650793650794,0.3333333333333333,0.5912698412698413
2018-08-20,2018-08-20,0,10699.0498046875,201.15135192871094,0.0007566994712877584,-0.001651638352345608,-0.004639546814932505,0.0007566994712877584,0.0,-0.00828173750758121,-0.004158049231822614,-0.0007566994712877584,-0.0066300991552356026,0.0004814975831098911,0.5,0.4007936507936508,0.30158730158730157,0.0873015873015873,0.48412698412698413,0.2619047619047619,0.48412698412698413
2018-08-21,2018-08-21,0,10792.2001953125,202.4112091064453,0.008706417142220202,0.010136729165177494,-0.002959127074203871,0.008706417142220202,0.0062632299790899015,0.008368444469546654,-0.01026693846007265,-0.0024431871631303004,-0.0017682846956308396,-0.007307811385868779,0.9246031746031746,0.7936507936507936,0.34523809523809523,0.8214285714285714,0.38095238095238093,0.42063492063492064,0.26587301587301587
2018-08-22,2018-08-22,0,10804.2001953125,203.25106811523438,0.00111191414010392,0.010592148393479661,0.008160141396645448,0.00111191414010392,0.004149271240939001,0.010438489060056622,0.0020703027261042006,0.003037357100835081,-0.0001536593334230396,-0.006089838670541248,0.5198412698412699,0.8015873015873016,0.7023809523809523,0.12698412698412698,0.6666666666666666,0.4642857142857143,0.2857142857142857
2018-08-23,2018-08-23,0,10863.1298828125,205.3507843017578,0.005454331318811345,0.015335948623504292,0.016775661100769224,0.005454331318811345,0.010330652655330619,0.020876978120113243,0.023012766195522394,0.004876321336519274,0.005541029496608951,0.00623710509475317,0.7658730158730159,0.8849206349206349,0.8373015873015873,0.6071428571428571,0.7182539682539683,0.6706349206349206,0.6666666666666666
2018-08-24,2018-08-24,0,10809.349609375,204.5109100341797,-0.004950716231662655,0.0015890563325491325,0.011073808981613587,0.004950716231662655,-0.00408994915911276,0.010373441950194406,0.016701643181893155,0.000860767072549895,0.008784385617645274,0.005627834200279569,0.1865079365079365,0.5238095238095238,0.753968253968254,0.5674603174603174,0.5595238095238095,0.7579365079365079,0.6507936507936508
2018-08-27,2018-08-27,0,10902.2099609375,205.77072143554688,0.008590743654175226,0.009071450348312027,0.01898861674248775,0.008590743654175226,0.0061601183093686895,0.012396753156957319,0.022964645589223176,-0.0024306253448065362,0.003325302808645292,0.003976028846735424,0.9166666666666666,0.75,0.876984126984127,0.8174603174603174,0.376984126984127,0.5952380952380952,0.5912698412698413
2018-08-28,2018-08-28,0,10989.5498046875,209.5501708984375,0.008011205440267455,0.01163752281697561,0.018286318434003634,0.008011205440267455,0.01836728489127859,0.020449820101533067,0.03526959709152222,0.010356079451011135,0.008812297284557458,0.016983278657518586,0.8968253968253969,0.8253968253968254,0.8611111111111112,0.7896825396825397,0.8809523809523809,0.7579365079365079,0.8373015873015873
2018-08-29,2018-08-29,0,11099.5703125,217.52903747558594,0.010011375330914118,0.026849043986262533,0.027338452809829272,0.010011375330914118,0.038076163540880836,0.0636549289191004,0.07024794257049893,0.028064788209966718,0.03680588493283787,0.04290948976066966,0.9404761904761905,0.9920634920634921,0.9484126984126984,0.8611111111111112,0.996031746031746,0.9682539682539683,0.9523809523809523
2018-08-30,2018-08-30,0,11093.75,221.3084716796875,-0.0005243727762547223,0.017568918572361536,0.021229619794234766,0.0005243727762547223,0.017374389405486745,0.07551001491243481,0.07770940555298922,0.017898762181741468,0.05794109634007327,0.05647978575875445,0.4166666666666667,0.9246031746031746,0.8888888888888888,0.047619047619047616,0.9722222222222222,0.9841269841269841,0.9761904761904762
2018-08-31,2018-08-31,0,11063.9404296875,215.00941467285156,-0.002687059859154961,0.006769214965318238,0.023552834306671988,0.002687059859154961,-0.028462792043283947,0.026052203875605473,0.05133469230036325,-0.025775732184128985,0.019282988910287235,0.02778185799369126,0.3134920634920635,0.6944444444444444,0.9047619047619048,0.3055555555555556,0.007936507936507936,0.9007936507936508,0.9047619047619048
2018-09-04,2018-09-04,0,11021.3798828125,216.26919555664062,0.00521333552915948,-0.006523503521126739,0.0028963950926745863,0.00521333552915948,0.0019452986377679338,-0.022770371530740574,0.032064038074488765,-0.003268036891391546,-0.016246868009613835,0.02916764298181418,0.7619047619047619,0.23809523809523808,0.5198412698412699,0.5833333333333334,0.3253968253968254,0.09126984126984126,0.9087301587301587
2018-09-05,2018-09-05,0,10995.1298828125,221.72840881347656,-0.0023817344360786974,-0.006219352617839791,-0.009409411963441694,0.0023817344360786974,0.025242676113835127,0.03124976713623595,0.01930487711720752,0.027624410549913825,0.03746911975407574,0.028714289080649213,0.32936507936507936,0.24603174603174602,0.2222222222222222,0.27380952380952384,0.9920634920634921,0.9642857142857143,0.9007936507936508
2018-09-06,2018-09-06,0,10924.2998046875,219.20880126953125,-0.006441950106994332,-0.003640926839352576,-0.015274383802816871,0.006441950106994332,-0.011363485434403131,0.01556408570681267,-0.00948752839970457,-0.004921535327408799,0.019205012546165245,0.005786855403112301,0.15476190476190477,0.3333333333333333,0.15476190476190477,0.6587301587301587,0.23015873015873015,0.8928571428571429,0.626984126984127
2018-09-07,2018-09-07,0,10846.990234375,221.72840881347656,-0.007076844438059782,-0.015822850703971714,-0.019608763865933798,0.007076844438059782,0.011494098454775559,0.025242676113835127,0.03124976713623595,0.01857094289283534,0.04106552681780684,0.05085853100216975,0.14285714285714285,0.08333333333333333,0.11507936507936507,0.7142857142857143,0.9722222222222222,0.9722222222222222,0.9563492063492064
2018-09-10,2018-09-10,0,10725.7998046875,222.1483917236328,-0.011172724144568491,-0.024495397598350732,-0.02174527032666007,0.011172724144568491,0.0018941321610690398,0.0018941321610690398,0.02918280208399615,0.01306685630563753,0.026389529759419772,0.05092807241065622,0.06349206349206349,0.031746031746031744,0.09126984126984126,0.8928571428571429,0.9126984126984127,0.9404761904761905,0.9563492063492064
2018-09-11,2018-09-11,0,10752.2998046875,218.36888122558594,0.002470678222841638,-0.01574471619006612,-0.024414372881259805,0.002470678222841638,-0.017013449742858566,-0.0038315981798220378,0.009708667309466179,-0.019484127965700204,0.011913118010244084,0.034123040190725984,0.6071428571428571,0.09126984126984126,0.07936507936507936,0.2777777777777778,0.01984126984126984,0.7936507936507936,0.9246031746031746
2018-09-12,2018-09-12,0,10722.5703125,218.7888946533203,-0.0027649426380893516,-0.011470455784195588,-0.024789117838304287,0.0027649426380893516,0.0019234124632458993,-0.013257273508100798,-0.013257273508100798,0.004688355101335251,-0.0017868177239052097,0.011531844330203489,0.31746031746031744,0.17063492063492064,0.07539682539682539,0.30952380952380953,0.6944444444444444,0.3968253968253968,0.7142857142857143
2018-09-13,2018-09-13,0,10727.23046875,214.1695098876953,0.0004346118620988104,0.00013338530352524636,-0.018039539326167087,0.0004346118620988104,-0.021113433444346463,-0.03591690119397195,-0.022988544951896395,-0.021548045306445274,-0.0360502864974972,-0.004949005625729308,0.4801587301587302,0.4801587301587302,0.15476190476190477,0.03968253968253968,0.015873015873015872,0.003968253968253968,0.29365079365079366
2018-09-14,2018-09-14,0,10868.1396484375,219.20880126953125,0.013135653242278167,0.010773494587595023,0.0019497956212291,0.013135653242278167,0.023529452836112963,0.0038463357930456077,-0.011363485434403131,0.010393799593834796,-0.006927158794549415,-0.013313281055632231,0.9761904761904762,0.8055555555555556,0.5079365079365079,0.9285714285714286,0.8571428571428571,0.25396825396825395,0.1626984126984127
2018-09-17,2018-09-17,0,10828.6103515625,216.6891632080078,-0.003637172336176553,0.009889423521791452,0.009585350160094208,0.003637172336176553,-0.011494237671713647,-0.009597065923476644,-0.024574692948561294,-0.007857065335537095,-0.019486489445268096,-0.0341600431086555,0.27380952380952384,0.7777777777777778,0.7420634920634921,0.39285714285714285,0.14682539682539683,0.06349206349206349,0.027777777777777776
2018-09-18,2018-09-18,0,10760.2099609375,213.7495574951172,-0.006316636059873537,0.003074371552244992,0.0007356711023396301,0.006316636059873537,-0.013566002421952161,-0.0019608411710814178,-0.021153763780548784,-0.007249366362078624,-0.00503521272332641,-0.021889434882888414,0.1626984126984127,0.5833333333333334,0.46825396825396826,0.6428571428571429,0.1626984126984127,0.30952380952380953,0.06746031746031746
2018-09-19,2018-09-19,0,10857.26953125,216.6891632080078,0.009020230150234232,-0.0010001819574578796,0.012562213613369622,0.009020230150234232,0.013752569817403026,-0.011494237671713647,-0.009597065923476644,0.0047323396671687945,-0.010494055714255768,-0.022159279536846266,0.9206349206349206,0.43253968253968256,0.7857142857142857,0.8214285714285714,0.6944444444444444,0.18253968253968253,0.06746031746031746
2018-09-20,2018-09-20,0,10831.41015625,218.36888122558594,-0.002381756750679309,0.0002585562317418688,0.009711704041736713,0.002381756750679309,0.007751739831888704,0.007751739831888704,0.019607699247631727,0.010133496582568013,0.0074931836001468355,0.009895995205895014,0.3412698412698413,0.47619047619047616,0.7380952380952381,0.2619047619047619,0.8452380952380952,0.7023809523809523,0.6944444444444444
2018-09-21,2018-09-21,0,10972.41015625,219.62869262695312,0.013017695569273569,0.01972082292844135,0.00959414501335476,0.013017695569273569,0.005769189246638717,0.02750478270332901,0.001915485851800236,-0.007248506322634851,0.007783959774887661,-0.007678659161554524,0.9682539682539683,0.9484126984126984,0.7341269841269841,0.9166666666666666,0.16666666666666666,0.7063492063492064,0.2619047619047619
2018-09-24,2018-09-21,3,10972.41015625,219.62869262695312,0.013017695569273569,0.01972082292844135,0.00959414501335476,0.013017695569273569,0.005769189246638717,0.02750478270332901,0.001915485851800236,-0.007248506322634851,0.007783959774887661,-0.007678659161554524,0.9682539682539683,0.9484126984126984,0.7341269841269841,0.9166666666666666,0.16666666666666666,0.7063492063492064,0.2619047619047619
2018-09-25,2018-09-25,0,10978.849609375,221.3084716796875,0.000586876814965942,0.011198034439051208,0.013874287921978867,0.000586876814965942,0.007648267777050188,0.021317671835971996,0.021317671835971996,0.007061390962084246,0.010119637396920789,0.007443383913993129,0.4880952380952381,0.8055555555555556,0.7976190476190477,0.06349206349206349,0.7777777777777778,0.7619047619047619,0.6507936507936508
2018-09-26,2018-09-26,0,10974.1904296875,221.3084716796875,-0.00042437776755055445,0.013182057680191539,0.019886272621705947,0.00042437776755055445,0.0,0.01346158132790376,0.03536341442364388,0.00042437776755055445,0.00027952364771222094,0.015477141801937933,0.44047619047619047,0.8373015873015873,0.873015873015873,0.03968253968253968,0.5198412698412699,0.47619047619047616,0.7698412698412699
