session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2020-08-19,2020-08-18,46.060001373291016,0.25,0.8000030517578125,0.005457323564844074,0.017675719872424223,44.854000854492185,0.08333333333333333,0.5654761904761905,0.626984126984127,0.06746031746031746
2020-08-20,2020-08-19,44.599998474121094,-1.4600028991699219,0.3699989318847656,-0.03169784749543103,0.008365338813342005,44.92800064086914,0.06349206349206349,0.3055555555555556,0.6031746031746031,0.07142857142857142
2020-08-21,2020-08-20,44.58000183105469,-0.01999664306640625,-0.5,-0.0004483552410435854,-0.011091392628461705,44.82800064086914,0.06349206349206349,0.5317460317460317,0.5734126984126984,0.06746031746031746
2020-08-24,2020-08-21,45.13999938964844,0.55999755859375,2.049999237060547,0.012561631574533827,0.04757482547693681,45.23800048828125,0.07539682539682539,0.6388888888888888,0.6865079365079365,0.08333333333333333
2020-08-25,2020-08-24,46.33000183105469,1.19000244140625,0.5200004577636719,0.02636248244343453,0.01135124300753354,45.342000579833986,0.0992063492063492,0.7341269841269841,0.6170634920634921,0.0873015873015873
2020-08-26,2020-08-25,47.88999938964844,1.55999755859375,1.8299980163574219,0.033671433130574524,0.039730741680320314,45.70800018310547,0.11904761904761904,0.7757936507936508,0.6825396825396826,0.09523809523809523
2020-08-27,2020-08-26,47.9900016784668,0.10000228881835938,3.390003204345703,0.0020881664249920995,0.07600904305664358,46.38600082397461,0.12301587301587301,0.5357142857142857,0.7738095238095238,0.10317460317460317
2020-08-28,2020-08-27,49.290000915527344,1.2999992370605469,4.709999084472656,0.027088960024851616,0.10565273420854027,47.32800064086914,0.1388888888888889,0.748015873015873,0.8134920634920635,0.1111111111111111
2020-08-31,2020-08-28,48.189998626708984,-1.1000022888183594,3.049999237060547,-0.022316946000945137,0.06756755157954153,47.93800048828125,0.13095238095238096,0.38095238095238093,0.75,0.12301587301587301
2020-09-01,2020-08-31,47.02000045776367,-1.1699981689453125,0.6899986267089844,-0.02427885873183755,0.014893127551022012,48.07600021362305,0.11507936507936507,0.34523809523809523,0.6309523809523809,0.12698412698412698
2020-09-02,2020-09-01,44.29999923706055,-2.720001220703125,-3.5900001525878906,-0.05784774977078955,-0.07496346206602544,47.35800018310547,0.06349206349206349,0.1865079365079365,0.32936507936507936,0.11507936507936507
2020-09-03,2020-09-02,44.86000061035156,0.5600013732910156,-3.1300010681152344,0.012641114738948467,-0.065221941209468,46.73199996948242,0.07539682539682539,0.6388888888888888,0.373015873015873,0.1111111111111111
2020-09-04,2020-09-03,45.7599983215332,0.8999977111816406,-3.5300025939941406,0.02006236511227244,-0.07161701214093752,46.02599945068359,0.0992063492063492,0.6904761904761905,0.3333333333333333,0.0992063492063492
2020-09-08,2020-09-04,47.040000915527344,1.2800025939941406,-1.1499977111816406,0.02797208568497278,-0.023863825356995605,45.795999908447264,0.13095238095238096,0.7420634920634921,0.5198412698412699,0.0992063492063492
2020-09-09,2020-09-08,50.68000030517578,3.6399993896484375,3.6599998474121094,0.07738093789974654,0.07783921335134303,46.52799987792969,0.1984126984126984,0.8888888888888888,0.7857142857142857,0.11904761904761904
2020-09-10,2020-09-09,48.81999969482422,-1.8600006103515625,4.520000457763672,-0.03670088001482519,0.10203161479926903,47.43199996948242,0.15476190476190477,0.25,0.8095238095238095,0.1388888888888889
2020-09-11,2020-09-10,45.209999084472656,-3.6100006103515625,0.34999847412109375,-0.07394511742969734,0.007802016704394177,47.50199966430664,0.0873015873015873,0.13095238095238096,0.5873015873015873,0.14285714285714285
2020-09-14,2020-09-11,43.119998931884766,-2.0900001525878906,-2.6399993896484375,-0.04622871477353552,-0.05769229647034624,46.97399978637695,0.047619047619047616,0.23015873015873015,0.3888888888888889,0.12698412698412698
2020-09-15,2020-09-14,44.209999084472656,1.0900001525878906,-2.8300018310546875,0.025278297300278973,-0.060161602380422896,46.407999420166014,0.06349206349206349,0.7023809523809523,0.36904761904761907,0.11507936507936507
2020-09-16,2020-09-15,43.060001373291016,-1.1499977111816406,-7.619998931884766,-0.026012163198291915,-0.150355147711129,44.88399963378906,0.04365079365079365,0.3611111111111111,0.15476190476190477,0.07539682539682539
2020-09-17,2020-09-16,42.43000030517578,-0.6300010681152344,-6.3899993896484375,-0.01463077213244135,-0.13088896824237162,43.60599975585937,0.031746031746031744,0.4444444444444444,0.19444444444444445,0.051587301587301584
2020-09-18,2020-09-17,38.45000076293945,-3.979999542236328,-6.759998321533203,-0.09380154403983898,-0.14952440739718842,42.25400009155273,0.003968253968253968,0.10714285714285714,0.1865079365079365,0.015873015873015872
2020-09-21,2020-09-18,37.2400016784668,-1.2099990844726562,-5.879997253417969,-0.03146941639696743,-0.1363635760452222,41.07800064086914,0.003968253968253968,0.3373015873015873,0.21031746031746032,0.003968253968253968
2020-09-22,2020-09-21,38.630001068115234,1.3899993896484375,-5.579998016357422,0.03732543842639435,-0.12621574602830554,39.96200103759766,0.011904761904761904,0.7599206349206349,0.2222222222222222,0.003968253968253968
2020-09-23,2020-09-22,39.349998474121094,0.7199974060058594,-3.710002899169922,0.01863829630075098,-0.08615891269969023,39.220000457763675,0.015873015873015872,0.6349206349206349,0.3055555555555556,0.003968253968253968
2020-09-24,2020-09-23,38.630001068115234,-0.7199974060058594,-3.799999237060547,-0.018297266427580006,-0.08955925547323196,38.460000610351564,0.013888888888888888,0.42857142857142855,0.2976190476190476,0.003968253968253968
2020-09-25,2020-09-24,37.220001220703125,-1.4099998474121094,-1.2299995422363281,-0.03650012447387441,-0.03198958433888721,38.2140007019043,0.003968253968253968,0.30158730158730157,0.5158730158730159,0.003968253968253968
2020-09-28,2020-09-25,36.970001220703125,-0.25,-0.2700004577636719,-0.006716818694270765,-0.00725028049393972,38.16000061035156,0.003968253968253968,0.4880952380952381,0.5873015873015873,0.003968253968253968
2020-09-29,2020-09-28,37.400001525878906,0.43000030517578125,-1.2299995422363281,0.011631060075134148,-0.03184052571128604,37.9140007019043,0.015873015873015872,0.6111111111111112,0.5178571428571429,0.003968253968253968
2020-09-30,2020-09-29,36.619998931884766,-0.7800025939941406,-2.729999542236328,-0.02085568348050515,-0.06937737352218043,37.36800079345703,0.003968253968253968,0.4166666666666667,0.4027777777777778,0.003968253968253968
2020-10-01,2020-09-30,39.209999084472656,2.5900001525878906,0.5799980163574219,0.07072638525755925,0.015014185874205,37.48400039672852,0.03571428571428571,0.8373015873015873,0.6388888888888888,0.007936507936507936
2020-10-02,2020-10-01,38.650001525878906,-0.55999755859375,1.4300003051757812,-0.01428200896886811,0.03842021113047034,37.77000045776367,0.03571428571428571,0.45634920634920634,0.6746031746031746,0.011904761904761904
2020-10-05,2020-10-02,39.970001220703125,1.3199996948242188,3.0,0.03415264276096819,0.08114687316591174,38.37000045776367,0.047619047619047616,0.7599206349206349,0.751984126984127,0.027777777777777776
2020-10-06,2020-10-05,39.810001373291016,-0.15999984741210938,2.4099998474121094,-0.004002998311874784,0.06443849596488693,38.8520004272461,0.047619047619047616,0.501984126984127,0.7142857142857143,0.03571428571428571
2020-10-07,2020-10-06,57.75,17.939998626708984,21.130001068115234,0.4506404925357559,0.5770071459428006,43.07800064086914,0.47619047619047616,0.9880952380952381,0.9761904761904762,0.09523809523809523
2020-10-08,2020-10-07,56.97999954223633,-0.7700004577636719,17.770000457763672,-0.013333341259976983,0.45320073636014624,46.63200073242187,0.44841269841269843,0.40476190476190477,0.9563492063492064,0.19047619047619047
2020-10-09,2020-10-08,57.310001373291016,0.3300018310546875,18.65999984741211,0.005791537973075522,0.4827942848829623,50.364000701904295,0.4642857142857143,0.5734126984126984,0.9603174603174603,0.25
2020-10-12,2020-10-09,57.52000045776367,0.20999908447265625,17.549999237060547,0.003664265912415754,0.4390792769846159,53.874000549316406,0.4722222222222222,0.5476190476190477,0.9484126984126984,0.35714285714285715
2020-10-13,2020-10-09,57.52000045776367,0.20999908447265625,17.549999237060547,0.003664265912415754,0.4390792769846159,53.874000549316406,0.4722222222222222,0.5476190476190477,0.9484126984126984,0.35714285714285715
2020-10-14,2020-10-13,55.59000015258789,-1.9300003051757812,15.779998779296875,-0.033553551631018474,0.39638277405043887,57.03000030517578,0.4166666666666667,0.23214285714285715,0.9404761904761905,0.44047619047619047
2020-10-15,2020-10-14,53.5,-2.0900001525878906,-4.25,-0.037596692693849465,-0.07359307359307354,56.18000030517578,0.35714285714285715,0.22023809523809523,0.26587301587301587,0.42063492063492064
2020-10-16,2020-10-15,55.619998931884766,2.1199989318847656,-1.3600006103515625,0.03962614825952837,-0.023868034771454605,55.90800018310547,0.42658730158730157,0.8055555555555556,0.49206349206349204,0.4166666666666667
2020-10-19,2020-10-16,57.25,1.6300010681152344,-0.060001373291015625,0.029306024800745067,-0.0010469616446210361,55.895999908447266,0.4722222222222222,0.7817460317460317,0.5833333333333334,0.4126984126984127
2020-10-20,2020-10-19,61.15999984741211,3.9099998474121094,3.6399993896484375,0.06829694056615043,0.06328232546384016,56.623999786376956,0.5793650793650794,0.9007936507936508,0.7817460317460317,0.44047619047619047
2020-10-21,2020-10-20,60.41999816894531,-0.7400016784667969,4.829998016357422,-0.012099438854038969,0.08688609467709396,57.58999938964844,0.5714285714285714,0.4166666666666667,0.8214285714285714,0.4861111111111111
2020-10-22,2020-10-21,59.06999969482422,-1.3499984741210938,5.569999694824219,-0.022343570258745338,0.10411214382848999,58.70399932861328,0.5396825396825397,0.3055555555555556,0.8253968253968254,0.5317460317460317
2020-10-23,2020-10-22,59.72999954223633,0.6599998474121094,4.1100006103515625,0.011173181832095702,0.0738942950247965,59.52599945068359,0.5515873015873016,0.6349206349206349,0.7817460317460317,0.5555555555555556
2020-10-26,2020-10-23,58.459999084472656,-1.2700004577636719,1.2099990844726562,-0.021262355056032245,0.021135355187295257,59.767999267578126,0.5238095238095238,0.30952380952380953,0.6309523809523809,0.5793650793650794
2020-10-27,2020-10-26,58.95000076293945,0.4900016784667969,-2.2099990844726562,0.008381828363677624,-0.036134713701543086,59.3259994506836,0.5396825396825397,0.6150793650793651,0.43253968253968256,0.5476190476190477
2020-10-28,2020-10-27,57.880001068115234,-1.0699996948242188,-2.539997100830078,-0.01815096999111332,-0.04203901320433312,58.81800003051758,0.5079365079365079,0.3611111111111111,0.3968253968253968,0.5357142857142857
2020-10-29,2020-10-28,57.130001068115234,-0.75,-1.9399986267089844,-0.01295784357566565,-0.03284236730542878,58.43000030517578,0.4642857142857143,0.40476190476190477,0.4444444444444444,0.5158730158730159
2020-10-30,2020-10-29,61.29999923706055,4.1699981689453125,1.5699996948242188,0.07299138965485907,0.026284944029072665,58.74400024414062,0.628968253968254,0.9087301587301587,0.6468253968253969,0.5396825396825397
2020-11-02,2020-10-30,61.90999984741211,0.6100006103515625,3.450000762939453,0.009951070439537135,0.0590147248882833,59.434000396728514,0.6626984126984127,0.626984126984127,0.7619047619047619,0.5714285714285714
2020-11-03,2020-11-02,63.560001373291016,1.6500015258789062,4.6100006103515625,0.026651615731636547,0.07820187532974154,60.35600051879883,0.7142857142857143,0.7817460317460317,0.8055555555555556,0.6150793650793651
2020-11-04,2020-11-03,64.37000274658203,0.8100013732910156,6.490001678466797,0.012743885396317767,0.11212856874050736,61.65400085449219,0.7341269841269841,0.6587301587301587,0.8412698412698413,0.6587301587301587
2020-11-05,2020-11-04,47.7400016784668,-16.630001068115234,-9.389999389648438,-0.25835016868937866,-0.1643619676893211,59.7760009765625,0.21031746031746032,0.015873015873015872,0.09523809523809523,0.6031746031746031
2020-11-06,2020-11-05,43.7599983215332,-3.9800033569335938,-17.540000915527344,-0.08336831204446271,-0.2861337868487781,56.268000793457034,0.11507936507936507,0.0873015873015873,0.03968253968253968,0.4365079365079365
2020-11-09,2020-11-06,39.880001068115234,-3.8799972534179688,-22.029998779296875,-0.08866538853381811,-0.35583910246476524,51.86200103759766,0.051587301587301584,0.0992063492063492,0.03571428571428571,0.29365079365079366
2020-11-10,2020-11-09,44.939998626708984,5.05999755859375,-18.62000274658203,0.12688057730869295,-0.2929515787330752,48.13800048828125,0.15476190476190477,0.9365079365079365,0.03968253968253968,0.23412698412698413
2020-11-11,2020-11-10,46.189998626708984,1.25,-18.180004119873047,0.027814865113438003,-0.28242975523002267,44.50199966430664,0.19444444444444445,0.7261904761904762,0.04365079365079365,0.12301587301587301
2020-11-12,2020-11-10,46.189998626708984,1.25,-18.180004119873047,0.027814865113438003,-0.28242975523002267,44.50199966430664,0.19444444444444445,0.7261904761904762,0.04365079365079365,0.12301587301587301
2020-11-13,2020-11-12,44.16999816894531,-2.020000457763672,-3.5700035095214844,-0.04373242082314377,-0.07478012953509672,43.78799896240234,0.13095238095238096,0.21428571428571427,0.3055555555555556,0.11507936507936507
2020-11-16,2020-11-13,42.95000076293945,-1.2199974060058594,-0.80999755859375,-0.02762049935658828,-0.018509999763760776,43.625999450683594,0.10317460317460317,0.3134920634920635,0.5238095238095238,0.1111111111111111
2020-11-17,2020-11-16,42.4900016784668,-0.45999908447265625,2.6100006103515625,-0.010710106549510878,0.06544635256888953,44.1479995727539,0.09523809523809523,0.45634920634920634,0.7103174603174603,0.12698412698412698
2020-11-18,2020-11-17,43.08000183105469,0.5900001525878906,-1.8599967956542969,0.013885623188546248,-0.04138844798604091,43.77600021362305,0.11507936507936507,0.626984126984127,0.44841269841269843,0.11904761904761904
2020-11-19,2020-11-18,43.619998931884766,0.5399971008300781,-2.5699996948242188,0.012534751111380249,-0.055639743910668504,43.262000274658206,0.13095238095238096,0.6071428571428571,0.38492063492063494,0.10714285714285714
2020-11-20,2020-11-19,43.529998779296875,-0.09000015258789062,-0.6399993896484375,-0.002063277276288633,-0.014489459275060623,43.13400039672852,0.13095238095238096,0.503968253968254,0.5277777777777778,0.10317460317460317
2020-11-23,2020-11-20,42.310001373291016,-1.2199974060058594,-0.6399993896484375,-0.028026589483528763,-0.014901033254478446,43.00600051879883,0.0873015873015873,0.2996031746031746,0.5257936507936508,0.09523809523809523
2020-11-24,2020-11-23,43.040000915527344,0.7299995422363281,0.5499992370605469,0.01725359296956097,0.012944203702850876,43.11600036621094,0.11507936507936507,0.6507936507936508,0.6031746031746031,0.10317460317460317
2020-11-25,2020-11-24,42.380001068115234,-0.6599998474121094,-0.7000007629394531,-0.015334568619258637,-0.01624885638781126,42.976000213623045,0.09126984126984126,0.4226190476190476,0.5198412698412699,0.09523809523809523
2020-11-30,2020-11-27,39.63999938964844,0.020000457763671875,-3.8899993896484375,0.0005048071252615749,-0.08936364573248146,41.39800033569336,0.051587301587301584,0.5238095238095238,0.2698412698412698,0.051587301587301584
2020-12-01,2020-11-30,40.84000015258789,1.2000007629394531,-1.470001220703125,0.030272471781440657,-0.034743587165919854,41.104000091552734,0.07142857142857142,0.7341269841269841,0.4642857142857143,0.051587301587301584
2020-12-02,2020-12-01,41.529998779296875,0.6899986267089844,-1.5100021362304688,0.016895167094294505,-0.03508369200999972,40.80199966430664,0.08333333333333333,0.6349206349206349,0.4603174603174603,0.047619047619047616
2020-12-03,2020-12-02,43.91999816894531,2.3899993896484375,1.5399971008300781,0.05754874692748313,0.03633782590885071,41.109999084472655,0.17063492063492064,0.8293650793650794,0.6428571428571429,0.05952380952380952
2020-12-04,2020-12-03,42.529998779296875,-1.3899993896484375,2.9099998474121094,-0.03164843915297044,0.07344775178856056,41.69199905395508,0.12301587301587301,0.2638888888888889,0.7182539682539683,0.07142857142857142
