trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2025-01-17,0.15384615384615385,0.22129492897170236
2025-01-20,0.15384615384615385,0.4641780108188515
2025-01-21,0.15384615384615385,0.4641780108188515
2025-01-22,0.15384615384615385,1.5880550896371883
2025-01-23,0.15384615384615385,1.4389594020075054
2025-01-24,0.11538461538461539,0.35871655605094144
2025-01-27,0.11538461538461539,0.5582052419172086
2025-01-28,0.11538461538461539,0.6196646810988772
2025-01-29,0.11538461538461539,0.3855519291801797
2025-01-30,0.11538461538461539,0.010785226305041674
2025-01-31,0.9038461538461539,0.3965324853963874
2025-02-03,0.9038461538461539,0.3875530445371891
2025-02-04,0.9038461538461539,0.4233936064027933
2025-02-05,0.9038461538461539,0.20159079506893174
2025-02-06,0.9038461538461539,0.39246988891678014
2025-02-07,0.5769230769230769,0.9306900742356532
2025-02-10,0.5769230769230769,1.2634350187702768
2025-02-11,0.5769230769230769,1.4708430656960092
2025-02-12,0.5769230769230769,1.3664811488710746
2025-02-13,0.5769230769230769,1.5550706843440112
2025-02-14,0.23076923076923078,1.8625614440318132
2025-02-17,0.23076923076923078,2.0810366053209486
2025-02-18,0.23076923076923078,2.0810366053209486
2025-02-19,0.23076923076923078,2.2361048007557627
2025-02-20,0.23076923076923078,2.3915287505022036
2025-02-21,0.6923076923076923,1.3623481963864943
2025-02-24,0.6923076923076923,1.2453808938404727
2025-02-25,0.6923076923076923,1.2848727507945463
2025-02-26,0.6923076923076923,1.5159546363146763
2025-02-27,0.6923076923076923,1.219522161288914
2025-02-28,0.4230769230769231,1.28508668491991
2025-03-03,0.4230769230769231,0.8677575644993744
2025-03-04,0.4230769230769231,1.250164416158161
2025-03-05,0.4230769230769231,1.3486971546165827
2025-03-06,0.4230769230769231,0.6155903396211404
2025-03-07,0.8653846153846154,0.9444179114642302
2025-03-10,0.8653846153846154,0.8505881708121911
2025-03-11,0.8653846153846154,1.13335416777323
2025-03-12,0.8653846153846154,1.0128771189354149
2025-03-13,0.8653846153846154,0.25800125365779836
2025-03-14,0.09615384615384616,0.1456721399687824
2025-03-17,0.09615384615384616,-0.26540241014131444
2025-03-18,0.09615384615384616,-0.6655452396285642
2025-03-19,0.09615384615384616,-0.5166428906705409
2025-03-20,0.09615384615384616,-2.082963754032272
2025-03-21,0.9807692307692307,-2.0328760722771846
2025-03-24,0.9807692307692307,-1.8835724565881822
2025-03-25,0.9807692307692307,-1.9655256916082644
2025-03-26,0.9807692307692307,-1.7354685025375554
2025-03-27,0.9807692307692307,-1.6616042941807854
2025-03-28,0.21153846153846154,-1.4798276253591283
2025-03-31,0.21153846153846154,-1.2977577228735737
2025-04-01,0.21153846153846154,-1.280963005113679
2025-04-02,0.21153846153846154,-1.0341608604052503
2025-04-03,0.21153846153846154,-0.9061438380717018
2025-04-04,0.038461538461538464,-0.20730413545074336
2025-04-07,0.038461538461538464,0.5581150725713127
2025-04-08,0.038461538461538464,0.8479596585287659
2025-04-09,0.038461538461538464,0.6219731705129132
2025-04-10,0.038461538461538464,-0.11050856086068304
2025-04-11,0.6346153846153846,-0.26592949697692003
2025-04-14,0.6346153846153846,-0.4832533956941894
2025-04-15,0.6346153846153846,-0.8786973918781604
2025-04-16,0.6346153846153846,-0.739912026790398
2025-04-17,0.6346153846153846,-0.658095000162155
2025-04-21,0.6346153846153846,-2.3297143111968937
2025-04-22,0.6346153846153846,-2.125039771163691
2025-04-23,0.6346153846153846,-2.136383995648952
2025-04-24,0.6346153846153846,-1.9092397431838528
2025-04-25,0.8846153846153846,-1.863127232917616
2025-04-28,0.8846153846153846,-1.8198167737066395
2025-04-29,0.8846153846153846,-1.6603745277245197
2025-04-30,0.8846153846153846,-1.4340812378192187
2025-05-01,0.8846153846153846,-1.3565125742304571
2025-05-02,0.6730769230769231,-1.2575775145932349
2025-05-05,0.6730769230769231,-1.2259526204167233
2025-05-06,0.6730769230769231,-1.2231219745912743
2025-05-07,0.6730769230769231,-1.1271107788748043
2025-05-08,0.6730769230769231,-1.1546284297883163
2025-05-09,0.23076923076923078,-1.140486724618734
2025-05-12,0.23076923076923078,-1.0023724823010856
2025-05-13,0.23076923076923078,-1.0690422201786174
2025-05-14,0.23076923076923078,-0.9839360569230479
2025-05-15,0.23076923076923078,-0.8955646471215968
2025-05-16,0.3076923076923077,-0.6033596497511289
2025-05-19,0.3076923076923077,-0.4945922282897027
2025-05-20,0.3076923076923077,-0.35588128232392846
2025-05-21,0.3076923076923077,-0.11465366947860768
2025-05-22,0.3076923076923077,0.1340109860489529
2025-05-23,0.8269230769230769,-1.1081313174417695
2025-05-26,0.8269230769230769,-1.023259660556468
2025-05-27,0.8269230769230769,-1.023259660556468
2025-05-28,0.8269230769230769,-1.2348350331623565
2025-05-29,0.8269230769230769,-1.145821221367152
2025-05-30,0.28846153846153844,-1.1054516209036842
2025-06-02,0.28846153846153844,-0.8492895019349929
2025-06-03,0.28846153846153844,-0.5658026286170942
2025-06-04,0.28846153846153844,-0.2938148294719592
2025-06-05,0.28846153846153844,-0.07895039571586557
2025-06-06,0.4807692307692308,0.3706383551588215
2025-06-09,0.4807692307692308,0.6421704782272344
2025-06-10,0.4807692307692308,1.1066443455887496
2025-06-11,0.4807692307692308,1.3526302162642037
2025-06-12,0.4807692307692308,1.6917124103603616
2025-06-13,0.36538461538461536,1.9364448153415224
2025-06-16,0.36538461538461536,1.9436207231930256
2025-06-17,0.36538461538461536,1.7132518173289153
2025-06-18,0.36538461538461536,2.055600187926534
2025-06-19,0.36538461538461536,2.2164857917576706
2025-06-20,0.5192307692307693,2.2164857917576706
2025-06-23,0.5192307692307693,0.6724149462091213
2025-06-24,0.5192307692307693,0.7199665244470085
2025-06-25,0.5192307692307693,1.1434702376989454
2025-06-26,0.5192307692307693,1.4233117140448273
2025-06-27,0.5192307692307693,1.8038459125984583
2025-06-30,0.5192307692307693,1.955053148918402
2025-07-01,0.5192307692307693,2.9373481341808962
2025-07-02,0.5192307692307693,2.2721118492973282
2025-07-03,0.5192307692307693,2.377038317839386
2025-07-04,0.6730769230769231,2.509764084287074
2025-07-07,0.6730769230769231,2.509764084287074
2025-07-08,0.6730769230769231,2.1980302232221507
2025-07-09,0.6730769230769231,-5.2097904507675805
2025-07-10,0.6730769230769231,1.4212821963648343
2025-07-11,0.07692307692307693,1.4700191552093262
2025-07-14,0.07692307692307693,1.4172103386639154
2025-07-15,0.07692307692307693,1.4823615924958828
2025-07-16,0.07692307692307693,1.516148840754388
2025-07-17,0.07692307692307693,1.5162022655394698
2025-07-18,1.0,1.050502929643744
2025-07-21,1.0,1.0924954962041147
2025-07-22,1.0,1.0112756597812067
2025-07-23,1.0,1.0342115238744316
2025-07-24,1.0,1.0685963112522656
2025-07-25,0.38461538461538464,1.1857910789118506
2025-07-28,0.38461538461538464,1.1862985393104035
2025-07-29,0.38461538461538464,1.259198223027679
2025-07-30,0.38461538461538464,1.3598327662980203
2025-07-31,0.38461538461538464,1.2733593295691863
2025-08-01,0.11538461538461539,1.3655321106121474
2025-08-04,0.11538461538461539,1.1359984971523784
2025-08-05,0.11538461538461539,1.1791100240850256
2025-08-06,0.11538461538461539,1.1666593924774928
2025-08-07,0.11538461538461539,1.1452500464116235
2025-08-08,0.8461538461538461,1.118559941680601
2025-08-11,0.8461538461538461,1.193242069890048
2025-08-12,0.8461538461538461,1.2881044505897379
2025-08-13,0.8461538461538461,1.3882628422008998
2025-08-14,0.8461538461538461,1.3866933284637426
2025-08-15,0.4807692307692308,1.410937760399472
2025-08-18,0.4807692307692308,1.3661746913862294
2025-08-19,0.4807692307692308,1.2709670203607373
2025-08-20,0.4807692307692308,1.2126600611496965
2025-08-21,0.4807692307692308,1.1090937125904268
2025-08-22,0.25,0.5756978129212733
2025-08-25,0.25,0.47734132252035943
2025-08-26,0.25,0.5404835563696563
2025-08-27,0.25,0.5753530073665115
2025-08-28,0.25,0.6760661485370358
2025-08-29,0.36538461538461536,0.6747497859622261
2025-09-01,0.36538461538461536,0.6693688073447663
2025-09-02,0.36538461538461536,0.6693688073447663
2025-09-03,0.36538461538461536,0.573652115212421
2025-09-04,0.36538461538461536,0.6409876742388788
2025-09-05,0.8846153846153846,0.6390991996579386
2025-09-08,0.8846153846153846,1.1508162470183427
2025-09-09,0.8846153846153846,1.2974123419986279
2025-09-10,0.8846153846153846,1.3802358558294658
2025-09-11,0.8846153846153846,1.3200235953105857
2025-09-12,0.057692307692307696,1.2174681297475007
2025-09-15,0.057692307692307696,1.345554693158269
2025-09-16,0.057692307692307696,1.28366734756274
2025-09-17,0.057692307692307696,1.4485161520540302
2025-09-18,0.057692307692307696,1.160519242225983
2025-09-19,0.21153846153846154,-0.23043474987578844
2025-09-22,0.21153846153846154,-0.20058287513717366
2025-09-23,0.21153846153846154,-0.17199630160064275
2025-09-24,0.21153846153846154,-0.2603658151109968
2025-09-25,0.21153846153846154,-0.5554007758718188
2025-09-26,0.6538461538461539,-0.4012244419046607
2025-09-29,0.6538461538461539,-0.3133536665272527
2025-09-30,0.6538461538461539,-0.3106557696391395
2025-10-01,0.6538461538461539,-0.0043948210345002596
2025-10-02,0.6538461538461539,0.3296743693075929
2025-10-03,0.6730769230769231,0.7450061902178149
2025-10-06,0.6730769230769231,0.905069410908424
2025-10-07,0.6730769230769231,0.7176539050343904
2025-10-08,0.6730769230769231,0.8475136548300977
2025-10-09,0.6730769230769231,1.391153535456484
2025-10-10,1.0,1.1387206195445405
2025-10-13,1.0,1.2895254802683307
2025-10-14,1.0,2.2407596618268903
2025-10-15,1.0,0.023890266389765775
2025-10-16,1.0,-0.07259693355065766
2025-10-17,0.07692307692307693,1.0045270761182261
2025-10-20,0.07692307692307693,0.49173946382360956
2025-10-21,0.07692307692307693,0.07013578475060929
2025-10-22,0.07692307692307693,0.10375319292513943
2025-10-23,0.07692307692307693,-0.4858429378801919
2025-10-24,0.7884615384615384,-2.6946971936256836
2025-10-27,0.7884615384615384,-2.6389735679983435
2025-10-28,0.7884615384615384,-2.500563514073534
2025-10-29,0.7884615384615384,-2.178860353741226
2025-10-30,0.7884615384615384,-1.8673995883631196
2025-10-31,0.75,-1.5970882445292574
2025-11-03,0.75,-1.5370976208132379
2025-11-04,0.75,-1.3062083884022924
2025-11-05,0.75,-1.0418217194284547
2025-11-06,0.75,-1.1369315811323064
2025-11-07,0.057692307692307696,-1.1230351571501007
2025-11-10,0.057692307692307696,-1.7294221162521661
2025-11-11,0.057692307692307696,-1.5780206479979548
2025-11-12,0.057692307692307696,-1.2632555776342584
2025-11-13,0.057692307692307696,-1.0640518681198572
2025-11-14,0.4230769230769231,-1.158170586324207
2025-11-17,0.4230769230769231,-0.8779198070691501
2025-11-18,0.4230769230769231,-0.6329647250034925
2025-11-19,0.4230769230769231,0.2368405253518731
2025-11-20,0.4230769230769231,-0.2890160554233428
2025-11-21,0.5961538461538461,-1.0098839579820762
2025-11-24,0.5961538461538461,-1.6045949922705844
2025-11-25,0.5961538461538461,-1.8805774636222226
2025-11-26,0.5961538461538461,-1.712528171160481
2025-11-27,0.5961538461538461,-1.7470411218614124
2025-11-28,0.34615384615384615,-1.7470411218614124
2025-12-01,0.34615384615384615,-1.4571054553717218
2025-12-02,0.34615384615384615,-1.2234727528432292
2025-12-03,0.34615384615384615,-1.1622340979728614
2025-12-04,0.34615384615384615,-1.297680841217038
2025-12-05,0.8269230769230769,-1.4693535255695416
2025-12-08,0.8269230769230769,-1.4178616131097879
2025-12-09,0.8269230769230769,-1.3851788182383171
2025-12-10,0.8269230769230769,-1.2807864066088264
2025-12-11,0.8269230769230769,-1.0806850761104143
2025-12-12,0.3076923076923077,-1.126929666152963
2025-12-15,0.3076923076923077,-1.153622198279629
2025-12-16,0.3076923076923077,-1.3279617787445792
2025-12-17,0.3076923076923077,-1.2137388825797095
2025-12-18,0.3076923076923077,-1.0862092597146713
2025-12-19,0.9423076923076923,-2.790426678777328
2025-12-22,0.9423076923076923,-2.4012674312353566
2025-12-23,0.9423076923076923,-2.0446686717712486
2025-12-24,0.9423076923076923,-1.8621594623719262
2025-12-26,0.7692307692307693,-1.657348592385176
2025-12-29,0.7692307692307693,-1.6006808794173206
2025-12-30,0.7692307692307693,-0.9218008568355457
2025-12-31,0.7692307692307693,-0.7083407039538204
2026-01-02,0.40384615384615385,-0.5070006856466768
2026-01-05,0.40384615384615385,-0.4980693266280381
2026-01-06,0.40384615384615385,-0.30137051368491763
2026-01-07,0.40384615384615385,-0.34659176825884697
2026-01-08,0.40384615384615385,-0.05203748248729706
2026-01-09,0.038461538461538464,-0.47625882774004524
2026-01-12,0.038461538461538464,-0.3955878827456799
2026-01-13,0.038461538461538464,-0.42878749954000733
2026-01-14,0.038461538461538464,-0.3615078635543465
2026-01-15,0.038461538461538464,-0.6177477949256626
2026-01-16,0.28846153846153844,-0.3495534863201916
2026-01-19,0.28846153846153844,-0.09780708106880688
2026-01-20,0.28846153846153844,-0.09780708106880688
2026-01-21,0.28846153846153844,-0.5315294627152648
2026-01-22,0.28846153846153844,-1.1130658940736948
2026-01-23,0.9038461538461539,-2.817277564949819
2026-01-26,0.9038461538461539,-2.554379841718697
2026-01-27,0.9038461538461539,-2.488110728902866
2026-01-28,0.9038461538461539,-1.894160708966271
2026-01-29,0.9038461538461539,-1.8901000397346233
2026-01-30,0.17307692307692307,-1.423004625007817
2026-02-02,0.17307692307692307,-1.1000029900345392
2026-02-03,0.17307692307692307,-1.3475030836159287
2026-02-04,0.17307692307692307,-1.3847223922487644
2026-02-05,0.17307692307692307,-1.529823609166666
2026-02-06,0.34615384615384615,-0.9568567628295308
2026-02-09,0.34615384615384615,-0.7215329678813128
2026-02-10,0.34615384615384615,-0.8259600778103595
2026-02-11,0.34615384615384615,-0.7749287476803272
2026-02-12,0.34615384615384615,-0.6018380351558696
2026-02-13,1.0,-0.7811297492326794
2026-02-16,1.0,0.4225659783449411
2026-02-17,1.0,0.4225659783449411
2026-02-18,1.0,-0.5008756192884917
2026-02-19,1.0,-0.39323786981071096
2026-02-20,0.19230769230769232,-1.5629130157416757
2026-02-23,0.19230769230769232,-1.6244573968724942
2026-02-24,0.19230769230769232,-1.3179427141568245
2026-02-25,0.19230769230769232,-1.1200127899754035
2026-02-26,0.19230769230769232,-0.9237185369209
2026-02-27,0.5,-0.7875298917586651
2026-03-02,0.5,-0.6706178838206054
2026-03-03,0.5,-0.3059822608491251
2026-03-04,0.5,1.8680718581624804
2026-03-05,0.5,0.572797721556945
2026-03-06,0.038461538461538464,0.8713650513778056
2026-03-09,0.038461538461538464,1.8879258182016723
2026-03-10,0.038461538461538464,4.6542407633515275
2026-03-11,0.038461538461538464,0.257664772452112
2026-03-12,0.038461538461538464,-0.029026149759261596
2026-03-13,1.0,0.6051690861037169
2026-03-16,1.0,0.8168075466068472
2026-03-17,1.0,0.5029376360963408
2026-03-18,1.0,0.38065591529729936
2026-03-19,1.0,0.9356257154271767
2026-03-20,0.4230769230769231,-0.7288508954642546
2026-03-23,0.4230769230769231,-0.9732517007726038
2026-03-24,0.4230769230769231,-1.0042192361095936
2026-03-25,0.4230769230769231,-1.2215468996055052
2026-03-26,0.4230769230769231,-1.2223878746246781
2026-03-27,0.038461538461538464,-0.8814746811917407
2026-03-30,0.038461538461538464,-0.28497251330788237
2026-03-31,0.038461538461538464,-0.4642323998292092
2026-04-01,0.038461538461538464,-0.949571920475649
2026-04-02,0.038461538461538464,-1.0181370920662256
2026-04-06,0.9230769230769231,-1.004356630284701
2026-04-07,0.9230769230769231,-1.0350026965253112
2026-04-08,0.9230769230769231,-0.8946782785446055
2026-04-09,0.9230769230769231,-0.572308303379169
2026-04-10,0.019230769230769232,-0.7311607183625994
2026-04-13,0.019230769230769232,-0.4673364535529306
2026-04-14,0.019230769230769232,-0.5458388100678129
2026-04-15,0.019230769230769232,-0.24355212356792685
2026-04-16,0.019230769230769232,0.20001658753463372
2026-04-17,0.9807692307692307,-1.0976864805761133
2026-04-20,0.9807692307692307,-0.8267588241864086
2026-04-21,0.9807692307692307,-0.799373447819284
2026-04-22,0.9807692307692307,-0.9949870580381661
2026-04-23,0.9807692307692307,-0.7782920562918078
2026-04-24,0.3076923076923077,-0.7605588021700251
2026-04-27,0.3076923076923077,-0.5533496106531903
2026-04-28,0.3076923076923077,-0.43462784977903896
2026-04-29,0.3076923076923077,-0.2026579709007003
2026-04-30,0.3076923076923077,-0.05008960477937801
2026-05-01,0.7307692307692307,0.1643216159650735
2026-05-04,0.7307692307692307,0.40808768468258394
2026-05-05,0.7307692307692307,0.46707022188916064
2026-05-06,0.7307692307692307,0.6394182180344715
2026-05-07,0.7307692307692307,0.5491311959241123
2026-05-08,0.057692307692307696,1.2942773383615986
2026-05-11,0.057692307692307696,1.62100668053692
2026-05-12,0.057692307692307696,1.7891402707575434
2026-05-13,0.057692307692307696,1.891694699041538
2026-05-14,0.057692307692307696,2.0232799173447003
2026-05-15,0.23076923076923078,2.3800004545011157
2026-05-18,0.23076923076923078,2.5850575311116804
2026-05-19,0.23076923076923078,2.758658368564517
2026-05-20,0.23076923076923078,2.6340168224281233
2026-05-21,0.23076923076923078,0.7264500525953335
2026-05-22,0.9423076923076923,0.738761860141005
2026-05-25,0.9423076923076923,0.6003066601189652
2026-05-26,0.9423076923076923,0.6003066601189652
2026-05-27,0.9423076923076923,0.45038945570525807
2026-05-28,0.9423076923076923,0.5368359270015153
2026-05-29,0.7307692307692307,0.5941726131933388
