session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2021-02-19,2021-02-18,2021-02-18,1,321.87823486328125,74.14378356933594,32236200.0,-0.004372158609004639,-0.0037448599157903217,-0.0006272986932143176,-0.0008414022183007575,0.0035214525459950075,-0.004362854764295765,1.226202906489105,-0.0007691954808562136,0.47619047619047616,0.373015873015873,0.7380952380952381,0.4603174603174603
2021-02-22,2021-02-19,2021-02-19,1,320.47442626953125,74.4132080078125,39157700.0,-0.004361303256016247,0.0036338102199033884,-0.007995113475919635,-0.010639857399116659,-0.002242667853044722,-0.008397189546071937,1.4200563921703733,-0.011353511997607169,0.08333333333333333,0.23412698412698413,0.8253968253968254,0.05555555555555555
2021-02-23,2021-02-22,2021-02-22,1,312.1677551269531,72.70362854003906,47256900.0,-0.025919918912942874,-0.022974140123000142,-0.0029457787899427323,-0.04164071470758424,-0.03263716795473637,-0.009003546752847869,1.5903649733295193,-0.004684863406701937,0.2777777777777778,0.20634920634920634,0.873015873015873,0.20634920634920634
2021-02-24,2021-02-23,2021-02-23,1,311.23834228515625,72.39702606201172,97241900.0,-0.0029772864959063394,-0.004217155101942316,0.0012398686060359765,-0.041902550922534365,-0.03301076319633134,-0.008891787726203026,3.2725403422571473,0.004057520032350867,0.6031746031746031,0.21428571428571427,0.9761904761904762,0.7896825396825397
2021-02-25,2021-02-24,2021-02-24,1,313.8038330078125,72.88947296142578,58206300.0,0.008242849206238745,0.006802032157954274,0.0014408170482844707,-0.029347750056803013,-0.020598779829710923,-0.00874897022709209,1.8304875268293066,0.0026373976353277423,0.626984126984127,0.23015873015873015,0.9246031746031746,0.7380952380952381
2021-02-26,2021-02-25,2021-02-25,1,302.8638916015625,70.2972183227539,110182600.0,-0.03486235748426192,-0.035564184145545075,0.0007018266612831559,-0.05907309411521766,-0.0518798078733721,-0.0071932862418455645,3.465052322061749,0.002431866102364044,0.5476190476190477,0.27380952380952384,0.9801587301587301,0.7301587301587301
2021-03-01,2021-02-26,2021-02-26,1,304.1322021484375,70.75250244140625,104739800.0,0.004187724525918535,0.006476559521345626,-0.0022888349954270915,-0.05099384781283389,-0.04919429849096035,-0.0017995493218735392,3.293885669808873,-0.007539160791994354,0.32142857142857145,0.49603174603174605,0.9801587301587301,0.11507936507936507
2021-03-02,2021-03-01,2021-03-01,1,313.281005859375,72.39702606201172,49164500.0,0.03008166726939443,0.023243327993485163,0.0068383392759092665,0.0035661938625568546,-0.004217155101942316,0.0077833489644991705,1.5461385453602006,0.010573019940733881,0.8888888888888888,0.7222222222222222,0.8690476190476191,0.9404761904761905
2021-03-03,2021-03-02,2021-03-02,1,308.2563781738281,71.3564224243164,48370000.0,-0.016038724313220287,-0.014373568836984818,-0.0016651554762354692,-0.009580966436956717,-0.014373568836984818,0.004792602400028101,1.5211528936340837,-0.0025329560710262247,0.35714285714285715,0.6626984126984127,0.8611111111111112,0.2896825396825397
2021-03-04,2021-03-03,2021-03-03,1,299.3107604980469,69.3495101928711,86301100.0,-0.029020057034267577,-0.028125180092568813,-0.0008948769416987634,-0.0461851353785242,-0.048566173203476004,0.002381037824951804,2.7140204256523552,-0.0024287142982157557,0.44047619047619047,0.6071428571428571,0.9761904761904762,0.2896825396825397
2021-03-05,2021-03-04,2021-03-04,1,294.4119873046875,67.66780090332031,139131600.0,-0.016366846234354915,-0.02424976448822358,0.007882918253868665,-0.027906609309484964,-0.03740428828010256,0.009497678970617596,3.8975766837222787,0.03072427838596725,0.9285714285714286,0.7738095238095238,1.0,0.996031746031746
2021-03-08,2021-03-05,2021-03-05,1,298.8460693359375,69.0243148803711,121523700.0,0.015060806700989193,0.020046668562332615,-0.004985861861343421,-0.01738103619136,-0.024425815362027037,0.007044779170667037,2.8125733383016294,-0.014023102139669442,0.15476190476190477,0.7103174603174603,0.9761904761904762,0.027777777777777776
2021-03-09,2021-03-08,2021-03-08,1,290.3844909667969,67.40764617919922,88409800.0,-0.028314169859898097,-0.023421727603871068,-0.00489244225602703,-0.07308618928163135,-0.06891691764436347,-0.0041692716372678795,1.8490571167736276,-0.009046405171910802,0.16666666666666666,0.3888888888888889,0.9246031746031746,0.08333333333333333
2021-03-10,2021-03-09,2021-03-09,1,301.83770751953125,69.71186828613281,80391100.0,0.0394415573455813,0.03418339368812795,0.005258163657453352,-0.020822507201058937,-0.023047037425788508,0.0022245302247295706,1.6484649021628244,0.008667898239139958,0.8412698412698413,0.5992063492063492,0.8849206349206349,0.9246031746031746
2021-03-11,2021-03-10,2021-03-10,1,300.97601318359375,69.5167465209961,76798100.0,-0.0028548266650274545,-0.002798974836477508,-5.5851828549946525e-05,0.00556362451779524,0.0024114997735369403,0.0031521247442583,1.4305211472765407,-7.989722185476215e-05,0.5198412698412699,0.6468253968253969,0.8214285714285714,0.5198412698412699
2021-03-12,2021-03-11,2021-03-11,1,307.9079284667969,71.1520004272461,53484800.0,0.023031454267336215,0.023523165108944033,-0.0004917108416078175,0.04584032493263401,0.05148977028090207,-0.005649445348268056,0.9577271599975289,-0.00047092482787304985,0.49206349206349204,0.3333333333333333,0.45634920634920634,0.49206349206349204
2021-03-15,2021-03-12,2021-03-12,1,305.41009521484375,70.67816925048828,69315600.0,-0.008112273251263402,-0.006659421715659475,-0.0014528515356039273,0.021964571571886804,0.02396046049835565,-0.0019958889264688473,1.0871168011141616,-0.001579419313879539,0.373015873015873,0.4880952380952381,0.623015873015873,0.3492063492063492
2021-03-16,2021-03-15,2021-03-15,1,308.6726989746094,71.65373229980469,42955700.0,0.010682697824610177,0.01380289076049701,-0.003120192935886834,0.06297928634867622,0.06299116437499541,-1.1878026319189772e-05,0.6736991842185538,-0.0021020714355114547,0.25793650793650796,0.5396825396825397,0.11507936507936507,0.3134920634920635
2021-03-17,2021-03-16,2021-03-16,1,310.366943359375,71.867431640625,54925900.0,0.005488805425273524,0.00298238952754315,0.002506415897730374,0.028257688245567625,0.030921038375340437,-0.0026633501297728124,0.8614347810062428,0.0021591138299719304,0.7103174603174603,0.4444444444444444,0.3492063492063492,0.7182539682539683
2021-03-18,2021-03-17,2021-03-17,1,311.6449279785156,71.97893524169922,78258700.0,0.004117657007243869,0.0015515178228686644,0.0025661391843752046,0.0354477244949547,0.03541864146302465,2.9083031930055014e-05,1.0712027688026515,0.002748855399435697,0.7222222222222222,0.5476190476190477,0.6111111111111112,0.7658730158730159
2021-03-19,2021-03-18,2021-03-18,1,302.09906005859375,70.01849365234375,82718100.0,-0.030630589696553523,-0.027236323832416698,-0.003394265864136825,-0.018865601925640352,-0.01593077872858084,-0.0029348231970595107,1.0669393409382883,-0.003621475784051474,0.24206349206349206,0.42857142857142855,0.6031746031746031,0.24603174603174602
2021-03-22,2021-03-19,2021-03-19,1,303.1639709472656,70.4830322265625,78446200.0,0.0035250387355239,0.0066345125407192285,-0.0031094738051953286,-0.007354453250794091,-0.002760923577890151,-0.00459352967290394,1.0011965165096943,-0.0031131943419397067,0.2619047619047619,0.376984126984127,0.5238095238095238,0.26587301587301587
2021-03-23,2021-03-22,2021-03-22,1,308.8493347167969,71.542236328125,56194800.0,0.018753428224886903,0.015027788506001949,0.0037256397188849544,0.0005722428409582481,-0.0015560385774906482,0.0021282814184488963,0.7172053968956937,0.0026720489132732446,0.7976190476190477,0.623015873015873,0.15873015873015872,0.7658730158730159
2021-03-24,2021-03-23,2021-03-23,1,307.5019226074219,70.7488021850586,53455400.0,-0.00436268418907404,-0.01109042970682883,0.006727745517754791,-0.009231075709746905,-0.015565179247814864,0.006334103538067959,0.6894944304280753,0.0046387430638293765,0.9007936507936508,0.7261904761904762,0.12301587301587301,0.8412698412698413
2021-03-25,2021-03-24,2021-03-24,1,302.3157958984375,69.65117645263672,64803700.0,-0.016865347263553043,-0.015514407290611043,-0.0013509399729420002,-0.02993513207672438,-0.032339444606204304,0.002404312529479924,0.8358704681123305,-0.0011292108275746887,0.38492063492063494,0.6428571428571429,0.3134920634920635,0.39285714285714285
2021-03-26,2021-03-25,2021-03-25,1,301.7923278808594,69.7070083618164,78729000.0,-0.0017315271801212617,0.0008015931966010026,-0.0025331203767222643,-0.0010153364187061031,-0.004448614562802988,0.003433278144096885,1.0154859380562478,-0.0025723481219652043,0.2896825396825397,0.6785714285714286,0.5634920634920635,0.2777777777777778
2021-03-29,2021-03-26,2021-03-26,1,306.3192443847656,71.24179077148438,63519600.0,0.015000104660358948,0.022017619831016688,-0.00701751517065774,0.010407811415192425,0.010765123476568217,-0.00035731206137579186,0.8694544043440143,-0.006101409472679309,0.08333333333333333,0.5357142857142857,0.3611111111111111,0.1388888888888889
2021-03-30,2021-03-29,2021-03-29,1,306.2320556640625,70.90693664550781,54608000.0,-0.00028463350671370513,-0.004700248580929767,0.004415615074216062,-0.008474290725393074,-0.008880064633476348,0.0004057739080832734,0.7474726873660718,0.003300551665898416,0.8174603174603174,0.5595238095238095,0.20634920634920634,0.7857142857142857
2021-03-31,2021-03-30,2021-03-30,1,304.6908264160156,70.58136749267578,44635700.0,-0.005032880195068867,-0.0045914993403209925,-0.0004413808547478748,-0.009141719074696963,-0.0023666081574759135,-0.00677511091722105,0.6109721401894552,-0.0002696714054639601,0.49603174603174605,0.2698412698412698,0.05952380952380952,0.503968253968254
2021-04-01,2021-03-31,2021-03-31,1,309.3533935546875,71.5394287109375,55032500.0,0.015302617389293394,0.013573854577996647,0.0017287628112967468,0.02327896111195682,0.02711012727236284,-0.0038311661604060188,0.8206499735683083,0.0014187091553965496,0.6626984126984127,0.38492063492063494,0.26587301587301587,0.6428571428571429
2021-04-05,2021-04-02,2021-04-01,1,314.6267395019531,72.84166717529297,55685600.0,0.017046349117658455,0.01820308727397446,-0.0011567381563160062,0.042527295876654936,0.04496906246795174,-0.002441766591296801,0.8678953861068099,-0.0010039277088003597,0.42063492063492064,0.4523809523809524,0.35714285714285715,0.42063492063492064
2021-04-06,2021-04-05,2021-04-05,1,320.90826416015625,73.74394226074219,42172500.0,0.019965005733926677,0.01238679893580552,0.0075782067981211565,0.04762684696709907,0.03512196229434683,0.012504884672752237,0.7045518333634049,0.005339239493223279,0.9206349206349206,0.8412698412698413,0.11904761904761904,0.8571428571428571
2021-04-07,2021-04-06,2021-04-06,1,320.685302734375,73.72534942626953,33537200.0,-0.0006947824368586097,-0.0002521269395514558,-0.0004426554973071539,0.047197041599615464,0.03974805447952279,0.007448987120092676,0.5995187718313485,-0.0002653802800899797,0.5,0.7619047619047619,0.04365079365079365,0.5158730158730159
2021-04-08,2021-04-07,2021-04-07,1,321.46075439453125,73.3439712524414,32046400.0,0.002418107888151555,-0.005172958511502568,0.007591066399654123,0.05503916273349985,0.03914069474571025,0.0158984679877896,0.5788827662324407,0.004394337516085913,0.9206349206349206,0.876984126984127,0.03571428571428571,0.8214285714285714
2021-04-09,2021-04-08,2021-04-08,1,324.8148193359375,74.0602035522461,29940800.0,0.010433824022231253,0.009765387496396993,0.0006684365258342595,0.0499798162987235,0.035236161187336856,0.014743655111386644,0.5445841336359932,0.0003640199263121034,0.5555555555555556,0.8650793650793651,0.023809523809523808,0.5476190476190477
2021-04-12,2021-04-09,2021-04-09,1,326.7825622558594,74.18112182617188,36664900.0,0.006058045393202205,0.001632702424865462,0.004425342968336743,0.03863569502436004,0.0183885776207664,0.02024711740359364,0.6668867498981433,0.002951202589338693,0.8095238095238095,0.9404761904761905,0.0992063492063492,0.7579365079365079
2021-04-13,2021-04-12,2021-04-12,1,326.3560791015625,74.05091094970703,25833000.0,-0.0013050976507215095,-0.0017553101551897043,0.00045021250446819483,0.016976237603801403,0.004162629221522662,0.01281360838227874,0.4716895865115731,0.00021236055007494258,0.5396825396825397,0.8373015873015873,0.007936507936507936,0.5396825396825397
2021-04-14,2021-04-13,2021-04-13,1,330.1657409667969,74.6183090209961,30374000.0,0.011673328947087835,0.007662269970917901,0.0040110589761699345,0.029563058087119565,0.01211197507608408,0.017451083011035484,0.5546045562150166,0.0022245515834309853,0.8015873015873016,0.8928571428571429,0.03571428571428571,0.7142857142857143
2021-04-15,2021-04-14,2021-04-14,1,326.2010192871094,74.06950378417969,42564300.0,-0.012008277018923708,-0.00735483347206356,-0.004653443546860148,0.014746014335424551,0.009892190446588733,0.004853823888835818,0.7877653303523672,-0.0036658214929683754,0.16666666666666666,0.6904761904761905,0.23809523809523808,0.23015873015873015
2021-04-16,2021-04-15,2021-04-15,1,331.1446838378906,75.17642211914062,36342800.0,0.015155270089545647,0.014944319570254327,0.0002109505192913197,0.019487609940008532,0.015071772873363587,0.004415837066644945,0.7410009674679966,0.00015631453888274418,0.5436507936507936,0.6825396825396826,0.19047619047619047,0.5436507936507936
2021-04-19,2021-04-16,2021-04-16,1,331.532470703125,75.1670913696289,40860100.0,0.0011710496473626986,-0.00012411803127487797,0.0012951676786375765,0.014535379166121576,0.01329138086867232,0.0012439982974492558,0.937158256880734,0.0012137770840802578,0.623015873015873,0.5714285714285714,0.4523809523809524,0.6071428571428571
2021-04-20,2021-04-19,2021-04-19,1,328.4984130859375,74.27415466308594,34533100.0,-0.009151615257331436,-0.011879356913679362,0.002727741656347926,0.0065644065533350116,0.003014732844144552,0.0035496737091904595,0.8150673615241548,0.002223293194759032,0.7420634920634921,0.6785714285714286,0.2619047619047619,0.7182539682539683
2021-04-21,2021-04-20,2021-04-20,1,326.1040344238281,73.80905151367188,38081800.0,-0.007288859144299664,-0.006261978362780529,-0.001026880781519135,-0.01230202301145844,-0.010845294110008674,-0.0014567289014497664,0.9172734564496354,-0.0009419304838257598,0.43253968253968256,0.49603174603174605,0.4365079365079365,0.4246031746031746
2021-04-22,2021-04-21,2021-04-21,1,328.8958740234375,74.7578353881836,36598100.0,0.008561193070003137,0.012854573457511176,-0.004293380387508039,0.00826133143978991,0.009293050025143135,-0.0010317185853532251,0.9272160918346277,-0.003980891383664644,0.19047619047619047,0.5198412698412699,0.45634920634920634,0.21825396825396826
2021-04-23,2021-04-22,2021-04-22,1,324.93109130859375,74.16251373291016,45936100.0,-0.012054826551461173,-0.007963334574659697,-0.004091491976801476,-0.01876398092000986,-0.013487052956891343,-0.005276927963118516,1.163795145543748,-0.004761658500632751,0.1984126984126984,0.3373015873015873,0.7261904761904762,0.1865079365079365
2021-04-26,2021-04-23,2021-04-23,1,329.0218200683594,75.11128997802734,36381900.0,0.012589527038767034,0.01279320504876802,-0.00020367801000098495,-0.007572864972896776,-0.0007423646516686588,-0.006830500321228117,0.9734717385516685,-0.00019827478650040294,0.5238095238095238,0.25793650793650796,0.49603174603174605,0.5198412698412699
2021-04-27,2021-04-26,2021-04-26,1,331.16412353515625,75.50196838378906,30812000.0,0.006511128855684278,0.005201327335424555,0.0013098015202597235,0.008114835089085837,0.016530833992962846,-0.008415998903877009,0.841133996696832,0.0011017185876156478,0.626984126984127,0.21825396825396826,0.3055555555555556,0.5992063492063492
2021-04-28,2021-04-27,2021-04-27,1,329.72943115234375,75.2322006225586,33187200.0,-0.004332269955746537,-0.003572989777686275,-0.000759280178060262,0.011117301062898877,0.01928149840298521,-0.008164197340086332,0.9094875308303645,-0.0006905558543524672,0.4523809523809524,0.23015873015873015,0.42063492063492064,0.46825396825396826
2021-04-29,2021-04-28,2021-04-28,1,328.6146545410156,74.87875366210938,33615700.0,-0.0033808829482773195,-0.004698080842038266,0.0013171978937609463,-0.0008550410772311112,0.0016174662267560702,-0.0024725073039871814,0.9244644529300224,0.0012177026302562911,0.626984126984127,0.4365079365079365,0.44047619047619047,0.6111111111111112
2021-04-30,2021-04-29,2021-04-29,1,329.7973327636719,74.95317077636719,37708900.0,0.003598981987909644,0.0009938348412370512,0.002605147146672593,0.014976225991425896,0.010661141372641625,0.004315084618784271,1.0370314349870127,0.0027016194838662003,0.7420634920634921,0.6865079365079365,0.5873015873015873,0.7579365079365079
2021-05-03,2021-04-30,2021-04-30,1,327.63568115234375,74.12531280517578,38263400.0,-0.00655448482015808,-0.011045002667884884,0.004490517847726805,-0.004212908784370639,-0.01312688376327975,0.008913974978909112,1.0522807244306267,0.004725285373874621,0.8253968253968254,0.7857142857142857,0.5992063492063492,0.8492063492063492
