session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2018-04-27,2018-04-26,2018-04-26,1,109.3,-0.00027439860971367747,0.017501396388009738,0.00027439860971367747,0.28174603174603174,0.4801587301587302,0.9523809523809523,0.05952380952380952
2018-04-30,2018-04-27,2018-04-27,1,109.12,-0.0016468435498626643,0.014126394052044633,0.0016468435498626643,0.25595238095238093,0.36507936507936506,0.8968253968253969,0.29365079365079366
2018-05-01,2018-04-30,2018-04-30,1,109.28,0.0014662756598240456,0.0060762290554225995,0.0014662756598240456,0.2857142857142857,0.6388888888888888,0.7182539682539683,0.26587301587301587
2018-05-02,2018-05-01,2018-05-01,1,109.69,0.0037518301610541815,0.006053379803723669,0.0037518301610541815,0.3373015873015873,0.7976190476190477,0.7182539682539683,0.5873015873015873
2018-05-03,2018-05-02,2018-05-02,1,109.89,0.0018233202662047976,0.0051221073813225715,0.0018233202662047976,0.3492063492063492,0.6785714285714286,0.6785714285714286,0.32936507936507936
2018-05-04,2018-05-03,2018-05-03,1,109.06,-0.007553007553007585,-0.00219579139981696,0.007553007553007585,0.251984126984127,0.06746031746031746,0.4246031746031746,0.8809523809523809
2018-05-07,2018-05-04,2018-05-04,1,109.16,0.0009169264624977469,0.0003665689149559004,0.0009169264624977469,0.2757936507936508,0.5952380952380952,0.49206349206349204,0.18253968253968253
2018-05-08,2018-05-07,2018-05-07,1,109.14,-0.00018321729571268985,-0.0012811127379209752,0.00018321729571268985,0.26785714285714285,0.49206349206349204,0.4444444444444444,0.04365079365079365
2018-05-09,2018-05-08,2018-05-08,1,109.16,0.00018325087044157584,-0.0048317987054425915,0.00018325087044157584,0.28174603174603174,0.5357142857142857,0.3373015873015873,0.047619047619047616
2018-05-10,2018-05-09,2018-05-09,1,109.68,0.004763649688530602,-0.0019110019110019083,0.004763649688530602,0.3531746031746032,0.8531746031746031,0.44047619047619047,0.7063492063492064
2018-05-11,2018-05-10,2018-05-10,1,109.53,-0.001367614879649981,0.004309554373739255,0.001367614879649981,0.3472222222222222,0.38095238095238093,0.6706349206349206,0.26587301587301587
2018-05-14,2018-05-11,2018-05-11,1,109.26,-0.0024650780608052036,0.0009160864785635603,0.0024650780608052036,0.30158730158730157,0.2896825396825397,0.5277777777777778,0.4444444444444444
2018-05-15,2018-05-14,2018-05-14,1,109.52,0.00237964488376341,0.003481766538391051,0.00237964488376341,0.3492063492063492,0.7301587301587301,0.6587301587301587,0.42857142857142855
2018-05-16,2018-05-15,2018-05-15,1,110.25,0.006665449233016929,0.009985342616342985,0.006665449233016929,0.42063492063492064,0.9285714285714286,0.876984126984127,0.8531746031746031
2018-05-17,2018-05-16,2018-05-16,1,110.22,-0.00027210884353745524,0.004923413566739532,0.00027210884353745524,0.42063492063492064,0.4801587301587302,0.6984126984126984,0.06349206349206349
2018-05-18,2018-05-17,2018-05-17,1,110.76,0.004899292324441973,0.01122980005477947,0.004899292324441973,0.5,0.8650793650793651,0.8928571428571429,0.7341269841269841
2018-05-21,2018-05-18,2018-05-18,1,110.71,-0.00045142650776464066,0.013271096467142529,0.00045142650776464066,0.4861111111111111,0.4642857142857143,0.9126984126984127,0.09523809523809523
2018-05-22,2018-05-21,2018-05-21,1,111.08,0.003342064854123361,0.014243973703433221,0.003342064854123361,0.5436507936507936,0.7579365079365079,0.9246031746031746,0.5396825396825397
2018-05-23,2018-05-22,2018-05-22,1,110.94,-0.0012603528988116564,0.006258503401360471,0.0012603528988116564,0.5357142857142857,0.36904761904761907,0.753968253968254,0.26587301587301587
2018-05-24,2018-05-23,2018-05-23,1,110.05,-0.00802235442581578,-0.0015423698058428803,0.00802235442581578,0.39285714285714285,0.05555555555555555,0.43253968253968256,0.8968253968253969
2018-05-25,2018-05-24,2018-05-24,1,109.3,-0.0068150840527033685,-0.013181654026724554,0.0068150840527033685,0.3115079365079365,0.07142857142857142,0.10317460317460317,0.8611111111111112
2018-05-29,2018-05-25,2018-05-28,1,109.35,0.0004574565416284315,-0.012284346490831877,0.0004574565416284315,0.3373015873015873,0.5595238095238095,0.12698412698412698,0.10317460317460317
2018-05-30,2018-05-29,2018-05-29,1,108.62,-0.006675811614083149,-0.022146200936262073,0.006675811614083149,0.20833333333333334,0.08333333333333333,0.011904761904761904,0.8492063492063492
2018-05-31,2018-05-30,2018-05-30,1,109.04,0.003866691217087048,-0.017126374616909912,0.003866691217087048,0.25396825396825395,0.8134920634920635,0.05555555555555555,0.6071428571428571
2018-06-01,2018-05-31,2018-05-31,1,108.73,-0.002842993396918625,-0.011994547932757782,0.002842993396918625,0.2222222222222222,0.25,0.14682539682539683,0.5
2018-06-04,2018-06-01,2018-06-01,1,109.49,0.00698979122597243,0.0017383348581885283,0.00698979122597243,0.36507936507936506,0.9365079365079365,0.5634920634920635,0.8690476190476191
2018-06-05,2018-06-04,2018-06-04,1,109.66,0.001552653210338928,0.002834933699131348,0.001552653210338928,0.3888888888888889,0.6507936507936508,0.6150793650793651,0.2976190476190476
2018-06-06,2018-06-05,2018-06-05,1,109.63,-0.00027357286157214666,0.009298471736328473,0.00027357286157214666,0.3888888888888889,0.47619047619047616,0.8452380952380952,0.06746031746031746
2018-06-07,2018-06-06,2018-06-06,1,110.0,0.0033749885980114414,0.00880410858400582,0.0033749885980114414,0.4166666666666667,0.7658730158730159,0.8373015873015873,0.5515873015873016
2018-06-08,2018-06-07,2018-06-07,1,109.92,-0.0007272727272726875,0.010944541524878115,0.0007272727272726875,0.4166666666666667,0.43253968253968256,0.8809523809523809,0.14682539682539683
2018-06-11,2018-06-08,2018-06-08,1,109.45,-0.004275836972343461,-0.0003653301671384668,0.004275836972343461,0.35714285714285715,0.17857142857142858,0.45634920634920634,0.6428571428571429
2018-06-12,2018-06-11,2018-06-11,1,109.94,0.0044769301050706645,0.002553346708006554,0.0044769301050706645,0.4166666666666667,0.8253968253968254,0.5833333333333334,0.6666666666666666
2018-06-13,2018-06-12,2018-06-12,1,110.22,0.0025468437329452254,0.0053817385752075175,0.0025468437329452254,0.4623015873015873,0.7261904761904762,0.7063492063492064,0.46825396825396826
2018-06-14,2018-06-13,2018-06-13,1,110.41,0.001723825077118546,0.0037272727272728012,0.001723825077118546,0.48412698412698413,0.6746031746031746,0.6468253968253969,0.3333333333333333
2018-06-15,2018-06-14,2018-06-14,1,110.44,0.00027171451861240925,0.0047307132459970536,0.00027171451861240925,0.49206349206349204,0.5317460317460317,0.6706349206349206,0.05555555555555555
2018-06-18,2018-06-15,2018-06-15,1,110.58,0.0012676566461427008,0.010324349017816203,0.0012676566461427008,0.501984126984127,0.6349206349206349,0.8690476190476191,0.2777777777777778
2018-06-19,2018-06-18,2018-06-18,1,110.44,-0.0012660517272562455,0.0045479352374022675,0.0012660517272562455,0.4861111111111111,0.35714285714285715,0.6587301587301587,0.2777777777777778
2018-06-20,2018-06-19,2018-06-19,1,110.02,-0.0038029699384281024,-0.0018145527127563232,0.0038029699384281024,0.42063492063492064,0.19444444444444445,0.4007936507936508,0.6190476190476191
2018-06-21,2018-06-20,2018-06-20,1,110.14,0.0010907107798583393,-0.0024454306675120163,0.0010907107798583393,0.44841269841269843,0.623015873015873,0.38492063492063494,0.25
2018-06-22,2018-06-21,2018-06-21,1,110.05,-0.0008171418195024316,-0.0035313292285403808,0.0008171418195024316,0.4305555555555556,0.42857142857142855,0.34523809523809523,0.15873015873015872
2018-06-25,2018-06-22,2018-06-22,1,109.98,-0.0006360745115855382,-0.005425935973955465,0.0006360745115855382,0.4126984126984127,0.4523809523809524,0.2896825396825397,0.12698412698412698
2018-06-26,2018-06-25,2018-06-25,1,109.62,-0.00327332242225864,-0.00742484607026439,0.00327332242225864,0.38095238095238093,0.21825396825396826,0.2261904761904762,0.5595238095238095
2018-06-27,2018-06-26,2018-06-26,1,109.92,0.002736726874657869,-0.0009089256498817644,0.002736726874657869,0.4107142857142857,0.75,0.44047619047619047,0.49603174603174605
2018-06-28,2018-06-27,2018-06-27,1,110.34,0.003820960698689868,0.0018158707100055516,0.003820960698689868,0.4880952380952381,0.8134920634920635,0.5555555555555556,0.623015873015873
2018-06-29,2018-06-28,2018-06-28,1,110.38,0.00036251586006885717,0.0029986369831893622,0.00036251586006885717,0.49404761904761907,0.5595238095238095,0.623015873015873,0.09523809523809523
2018-07-02,2018-06-29,2018-06-29,1,110.71,0.002989672042036595,0.006637570467357579,0.002989672042036595,0.5456349206349206,0.7579365079365079,0.7698412698412699,0.5277777777777778
2018-07-05,2018-07-03,2018-07-04,1,110.54,-0.0017158854872211249,0.005640465793304239,0.0017158854872211249,0.5277777777777778,0.3373015873015873,0.7301587301587301,0.34523809523809523
2018-07-06,2018-07-05,2018-07-05,1,110.59,0.0004523249502441651,0.0022657241254304683,0.0004523249502441651,0.5436507936507936,0.5634920634920635,0.5753968253968254,0.10317460317460317
2018-07-09,2018-07-06,2018-07-06,1,110.48,-0.000994664978750337,0.0009059612248596416,0.000994664978750337,0.5277777777777778,0.3968253968253968,0.5119047619047619,0.2222222222222222
2018-07-10,2018-07-09,2018-07-09,1,110.78,0.0027154236060824566,0.0006322825399693865,0.0027154236060824566,0.5833333333333334,0.7420634920634921,0.49603174603174605,0.4880952380952381
2018-07-11,2018-07-10,2018-07-10,1,111.24,0.004152374074742671,0.004605797886751528,0.004152374074742671,0.6388888888888888,0.8333333333333334,0.6984126984126984,0.6587301587301587
2018-07-12,2018-07-11,2018-07-11,1,111.52,0.002517080186983156,0.008865569024787412,0.002517080186983156,0.6626984126984127,0.7301587301587301,0.8531746031746031,0.46825396825396826
2018-07-13,2018-07-12,2018-07-12,1,112.41,0.007980631276901073,0.016457184193869212,0.007980631276901073,0.7658730158730159,0.9603174603174603,0.9642857142857143,0.9166666666666666
2018-07-16,2018-07-13,2018-07-13,1,112.38,-0.0002668801708033408,0.017197682838522743,0.0002668801708033408,0.7599206349206349,0.4880952380952381,0.9682539682539683,0.047619047619047616
2018-07-17,2018-07-16,2018-07-16,1,112.29,-0.0008008542445273603,0.01363061924535125,0.0008008542445273603,0.7380952380952381,0.42857142857142855,0.9246031746031746,0.1626984126984127
2018-07-18,2018-07-17,2018-07-17,1,112.79,0.004452756256122514,0.013933836749370876,0.004452756256122514,0.8531746031746031,0.8412698412698413,0.9246031746031746,0.6944444444444444
2018-07-19,2018-07-18,2018-07-18,1,112.82,0.0002659810266867346,0.011657101865136354,0.0002659810266867346,0.8611111111111112,0.5317460317460317,0.9007936507936508,0.04365079365079365
2018-07-20,2018-07-19,2018-07-19,1,112.98,0.0014181882644921373,0.00507072324526292,0.0014181882644921373,0.878968253968254,0.6428571428571429,0.7023809523809523,0.3055555555555556
2018-07-23,2018-07-20,2018-07-20,1,111.74,-0.010975393875022221,-0.005694963516640006,0.010975393875022221,0.6904761904761905,0.011904761904761904,0.27380952380952384,0.9880952380952381
2018-07-24,2018-07-23,2018-07-23,1,111.36,-0.0034007517451225544,-0.008282126636387943,0.0034007517451225544,0.6468253968253969,0.20634920634920634,0.19444444444444445,0.5793650793650794
2018-07-25,2018-07-24,2018-07-24,1,111.27,-0.0008081896551724865,-0.013476372018796035,0.0008081896551724865,0.6428571428571429,0.42063492063492064,0.09126984126984126,0.17063492063492064
2018-07-26,2018-07-25,2018-07-25,1,111.02,-0.002246787094454916,-0.01595461797553621,0.002246787094454916,0.6150793650793651,0.2857142857142857,0.05555555555555555,0.4246031746031746
2018-07-27,2018-07-26,2018-07-26,1,111.2,0.0016213294901818998,-0.01575500088511239,0.0016213294901818998,0.6309523809523809,0.6587301587301587,0.05952380952380952,0.32142857142857145
2018-07-30,2018-07-27,2018-07-27,1,110.94,-0.0023381294964028854,-0.00715947735815281,0.0023381294964028854,0.6091269841269841,0.28174603174603174,0.21825396825396826,0.4365079365079365
2018-07-31,2018-07-30,2018-07-30,1,110.98,0.0003605552550929314,-0.003412356321839005,0.0003605552550929314,0.6150793650793651,0.5595238095238095,0.36507936507936506,0.0992063492063492
2018-08-01,2018-07-31,2018-07-31,1,111.88,0.008109569291764096,0.005482160510470013,0.008109569291764096,0.7043650793650794,0.9603174603174603,0.7222222222222222,0.9246031746031746
2018-08-02,2018-08-01,2018-08-01,1,111.72,-0.0014301036825169477,0.006305170239596425,0.0014301036825169477,0.6884920634920635,0.3412698412698413,0.7658730158730159,0.3055555555555556
2018-08-03,2018-08-02,2018-08-02,1,111.48,-0.002148227712137407,0.0025179856115107313,0.002148227712137407,0.6587301587301587,0.28174603174603174,0.5753968253968254,0.42857142857142855
2018-08-06,2018-08-03,2018-08-03,1,111.12,-0.0032292787944026013,0.0016224986479178582,0.0032292787944026013,0.6190476190476191,0.20238095238095238,0.5277777777777778,0.5714285714285714
2018-08-07,2018-08-06,2018-08-06,1,111.43,0.002789776817854639,0.00405478464588227,0.002789776817854639,0.6507936507936508,0.753968253968254,0.6547619047619048,0.5158730158730159
2018-08-08,2018-08-07,2018-08-07,1,111.19,-0.0021538185407879995,-0.006167322130854469,0.0021538185407879995,0.623015873015873,0.28174603174603174,0.25793650793650796,0.4246031746031746
2018-08-09,2018-08-08,2018-08-08,1,110.96,-0.002068531342746649,-0.006802721088435382,0.002068531342746649,0.5912698412698413,0.2896825396825397,0.23015873015873015,0.42063492063492064
2018-08-10,2018-08-09,2018-08-09,1,110.9,-0.0005407354001440989,-0.00520272694653745,0.0005407354001440989,0.5793650793650794,0.4523809523809524,0.29365079365079366,0.12301587301587301
2018-08-13,2018-08-10,2018-08-10,1,110.66,-0.002164111812443692,-0.00413966882649397,0.002164111812443692,0.5376984126984127,0.28174603174603174,0.3134920634920635,0.42857142857142855
2018-08-14,2018-08-13,2018-08-13,1,110.65,-9.036688957153594e-05,-0.00699991025756086,9.036688957153594e-05,0.5317460317460317,0.5079365079365079,0.2222222222222222,0.015873015873015872
2018-08-15,2018-08-14,2018-08-14,1,110.92,0.0024401265250790782,-0.0024282759240938923,0.0024401265250790782,0.5793650793650794,0.7182539682539683,0.3888888888888889,0.46825396825396826
2018-08-16,2018-08-15,2018-08-15,1,110.62,-0.0027046520014424313,-0.0030641672674837084,0.0027046520014424313,0.5238095238095238,0.2261904761904762,0.3611111111111111,0.5119047619047619
2018-08-17,2018-08-16,2018-08-16,1,110.89,0.002440788284216122,-9.017132551858431e-05,0.002440788284216122,0.5714285714285714,0.7222222222222222,0.4523809523809524,0.4722222222222222
2018-08-20,2018-08-17,2018-08-17,1,110.54,-0.003156280999188299,-0.0010844026748598745,0.003156280999188299,0.498015873015873,0.1984126984126984,0.42063492063492064,0.5833333333333334
2018-08-21,2018-08-20,2018-08-20,1,110.38,-0.0014474398407816613,-0.0024401265250791893,0.0014474398407816613,0.47023809523809523,0.3492063492063492,0.38095238095238093,0.30158730158730157
2018-08-22,2018-08-21,2018-08-21,1,110.48,0.0009059612248596416,-0.0039668229354489215,0.0009059612248596416,0.49404761904761907,0.6031746031746031,0.32142857142857145,0.20238095238095238
2018-08-23,2018-08-22,2018-08-22,1,110.54,0.0005430847212164469,-0.0007231965286566,0.0005430847212164469,0.5,0.5714285714285714,0.44047619047619047,0.12698412698412698
2018-08-24,2018-08-23,2018-08-23,1,111.14,0.005427899402931091,0.002254486427991642,0.005427899402931091,0.6150793650793651,0.9087301587301587,0.5714285714285714,0.8333333333333334
2018-08-27,2018-08-24,2018-08-24,1,111.22,0.0007198128486594069,0.006151619323321755,0.0007198128486594069,0.626984126984127,0.5873015873015873,0.7619047619047619,0.15873015873015872
2018-08-28,2018-08-27,2018-08-27,1,111.09,-0.0011688545225678748,0.006432324696503011,0.0011688545225678748,0.5992063492063492,0.3611111111111111,0.7698412698412699,0.2698412698412698
2018-08-29,2018-08-28,2018-08-28,1,111.04,-0.0004500855162480333,0.005068790731354023,0.0004500855162480333,0.5912698412698413,0.4603174603174603,0.6865079365079365,0.10317460317460317
2018-08-30,2018-08-29,2018-08-29,1,111.8,0.006844380403458139,0.01139858874615518,0.006844380403458139,0.6984126984126984,0.9404761904761905,0.8968253968253969,0.8928571428571429
2018-08-31,2018-08-30,2018-08-30,1,111.17,-0.005635062611806796,0.00026992981824736084,0.005635062611806796,0.6111111111111112,0.07142857142857142,0.4523809523809524,0.8531746031746031
2018-09-04,2018-08-31,2018-09-03,1,110.98,-0.0017090941800845805,-0.002157885272432991,0.0017090941800845805,0.5694444444444444,0.3253968253968254,0.376984126984127,0.35714285714285715
2018-09-05,2018-09-04,2018-09-04,1,111.44,0.004144890971346182,0.003150598613736566,0.004144890971346182,0.6468253968253969,0.8373015873015873,0.6190476190476191,0.6984126984126984
2018-09-06,2018-09-05,2018-09-05,1,111.47,0.00026920315865042177,0.003872478386167,0.00026920315865042177,0.6468253968253969,0.5277777777777778,0.6507936507936508,0.051587301587301584
2018-09-07,2018-09-06,2018-09-06,1,110.87,-0.005382614156275167,-0.008318425760286186,0.005382614156275167,0.5277777777777778,0.08333333333333333,0.1626984126984127,0.8253968253968254
2018-09-10,2018-09-07,2018-09-07,1,111.18,0.0027960674664020413,8.995232526776142e-05,0.0027960674664020413,0.6031746031746031,0.7658730158730159,0.4523809523809524,0.5476190476190477
2018-09-11,2018-09-10,2018-09-10,1,111.09,-0.0008094981111711474,0.0009911695801045894,0.0008094981111711474,0.5773809523809523,0.4126984126984127,0.5,0.17857142857142858
2018-09-12,2018-09-11,2018-09-11,1,111.54,0.004050769646232855,0.0008973438621679986,0.004050769646232855,0.6726190476190477,0.8333333333333334,0.4880952380952381,0.6944444444444444
