session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2019-08-08,2019-08-07,2019-08-07,1,116.7987,0.0009280969128566685,0.011291437002249438,0.0009280969128566685,0.9920634920634921,0.6388888888888888,0.9722222222222222,0.30158730158730157
2019-08-09,2019-08-08,2019-08-08,1,116.474,-0.002779996695168596,0.003654462433832384,0.002779996695168596,0.9325396825396826,0.10317460317460317,0.6865079365079365,0.7698412698412699
2019-08-12,2019-08-09,2019-08-09,1,116.4419,-0.00027559798753373776,0.0021990525569257624,0.00027559798753373776,0.9166666666666666,0.45634920634920634,0.5595238095238095,0.0873015873015873
2019-08-13,2019-08-12,2019-08-12,1,116.7548,0.0026871770385059612,0.0014555890932890225,0.0026871770385059612,0.9801587301587301,0.8690476190476191,0.5079365079365079,0.7619047619047619
2019-08-14,2019-08-13,2019-08-13,1,116.7267,-0.00024067532983662598,0.0003110795746692485,0.00024067532983662598,0.9722222222222222,0.45634920634920634,0.4642857142857143,0.0873015873015873
2019-08-15,2019-08-14,2019-08-14,1,117.0913,0.0031235355749799076,0.0025051648691296613,0.0031235355749799076,1.0,0.8968253968253969,0.6111111111111112,0.8214285714285714
2019-08-16,2019-08-15,2019-08-15,1,117.2239,0.0011324496354554459,0.006438346755499147,0.0011324496354554459,1.0,0.6626984126984127,0.8373015873015873,0.38095238095238093
2019-08-19,2019-08-16,2019-08-16,1,117.0786,-0.0012395083255206663,0.005467962992702802,0.0012395083255206663,0.9920634920634921,0.27380952380952384,0.7857142857142857,0.4166666666666667
2019-08-20,2019-08-19,2019-08-19,1,117.3886,0.0026477938752256236,0.005428470606775759,0.0026477938752256236,1.0,0.8611111111111112,0.7857142857142857,0.7420634920634921
2019-08-21,2019-08-20,2019-08-20,1,117.3726,-0.00013629943623139074,0.00553343836500142,0.00013629943623139074,0.996031746031746,0.4722222222222222,0.7936507936507936,0.05555555555555555
2019-08-22,2019-08-21,2019-08-21,1,117.1764,-0.0016715996748816186,0.0007267832879129799,0.0016715996748816186,0.9880952380952381,0.21031746031746032,0.47619047619047616,0.5515873015873016
2019-08-23,2019-08-22,2019-08-22,1,117.3558,0.0015310250186897356,0.0011251971654244741,0.0015310250186897356,0.9920634920634921,0.7301587301587301,0.5,0.5119047619047619
2019-08-26,2019-08-23,2019-08-23,1,117.3009,-0.00046780815264357845,0.0018987244466537323,0.00046780815264357845,0.9880952380952381,0.4166666666666667,0.5515873015873016,0.16666666666666666
2019-08-27,2019-08-26,2019-08-26,1,117.6658,0.003110803071417312,0.0023613877327099964,0.003110803071417312,1.0,0.9047619047619048,0.5912698412698413,0.8333333333333334
2019-08-28,2019-08-27,2019-08-27,1,117.75,0.0007155860071490494,0.0032154012094816053,0.0007155860071490494,1.0,0.6190476190476191,0.6587301587301587,0.25396825396825395
2019-08-29,2019-08-28,2019-08-28,1,117.8767,0.0010760084925689473,0.005976459423569835,0.0010760084925689473,1.0,0.6587301587301587,0.8214285714285714,0.36904761904761907
2019-08-30,2019-08-29,2019-08-29,1,118.0625,0.0015762232909473095,0.006021858314629425,0.0015762232909473095,1.0,0.7380952380952381,0.8293650793650794,0.5357142857142857
2019-09-03,2019-08-30,2019-09-02,1,118.1575,0.0008046585494971836,0.007302586766171348,0.0008046585494971836,1.0,0.6150793650793651,0.8968253968253969,0.2857142857142857
2019-09-04,2019-09-03,2019-09-03,1,118.3113,0.0013016524554090303,0.005485876099937226,0.0013016524554090303,1.0,0.6944444444444444,0.7857142857142857,0.45634920634920634
2019-09-05,2019-09-04,2019-09-04,1,117.6729,-0.005395934285228887,-0.0006547770700636724,0.005395934285228887,0.9801587301587301,0.015873015873015872,0.39285714285714285,0.9761904761904762
2019-09-06,2019-09-05,2019-09-05,1,117.4776,-0.0016596854500908753,-0.0033857412024599354,0.0016596854500908753,0.9722222222222222,0.1984126984126984,0.25,0.5674603174603174
2019-09-09,2019-09-06,2019-09-06,1,117.1292,-0.002965671753593857,-0.00790513499205936,0.002965671753593857,0.9444444444444444,0.07539682539682539,0.07142857142857142,0.8333333333333334
2019-09-10,2019-09-09,2019-09-09,1,117.0601,-0.0005899468279472186,-0.009287603410701784,0.0005899468279472186,0.9325396825396826,0.38095238095238093,0.03571428571428571,0.2222222222222222
2019-09-11,2019-09-10,2019-09-10,1,117.0887,0.00024431894385879005,-0.010333755102006292,0.00024431894385879005,0.9365079365079365,0.5436507936507936,0.027777777777777776,0.09523809523809523
2019-09-12,2019-09-11,2019-09-11,1,117.3125,0.0019113714645393465,-0.0030627272719546683,0.0019113714645393465,0.9563492063492064,0.8055555555555556,0.27380952380952384,0.6388888888888888
2019-09-13,2019-09-12,2019-09-12,1,116.8375,-0.004049014384656324,-0.0054486983050384685,0.004049014384656324,0.9166666666666666,0.047619047619047616,0.15079365079365079,0.9126984126984127
2019-09-16,2019-09-13,2019-09-13,1,116.7677,-0.0005974109339895728,-0.0030863354313014346,0.0005974109339895728,0.9007936507936508,0.376984126984127,0.2777777777777778,0.2261904761904762
2019-09-17,2019-09-16,2019-09-16,1,117.0251,0.0022043767240425005,-0.0002989917145125309,0.0022043767240425005,0.9206349206349206,0.8333333333333334,0.4365079365079365,0.6865079365079365
2019-09-18,2019-09-17,2019-09-17,1,116.9826,-0.00036316995242891004,-0.00090615063622701,0.00036316995242891004,0.9166666666666666,0.43253968253968256,0.4126984126984127,0.13095238095238096
2019-09-19,2019-09-18,2019-09-18,1,116.9766,-5.1289678977939346e-05,-0.0028632924880127586,5.1289678977939346e-05,0.9126984126984127,0.5,0.30158730158730157,0.01984126984126984
2019-09-20,2019-09-19,2019-09-19,1,117.0861,0.0009360846528279065,0.0021277415213436512,0.0009360846528279065,0.9285714285714286,0.6468253968253969,0.5555555555555556,0.3333333333333333
2019-09-23,2019-09-20,2019-09-20,1,117.1819,0.0008182013065598515,0.0035472138271113174,0.0008182013065598515,0.9444444444444444,0.623015873015873,0.6865079365079365,0.30158730158730157
2019-09-24,2019-09-23,2019-09-23,1,117.2986,0.0009958875901483477,0.002337105458572575,0.0009958875901483477,0.9484126984126984,0.6547619047619048,0.5873015873015873,0.3531746031746032
2019-09-25,2019-09-24,2019-09-24,1,117.2227,-0.000647066546403674,0.002052441987098863,0.000647066546403674,0.9404761904761905,0.3611111111111111,0.5396825396825397,0.24206349206349206
2019-09-26,2019-09-25,2019-09-25,1,117.6527,0.0036682314944118666,0.005779788436319766,0.0036682314944118666,0.9722222222222222,0.9563492063492064,0.8095238095238095,0.9007936507936508
2019-09-27,2019-09-26,2019-09-26,1,117.7267,0.0006289698408961097,0.00547118744240338,0.0006289698408961097,0.9801587301587301,0.5912698412698413,0.7936507936507936,0.23809523809523808
2019-09-30,2019-09-27,2019-09-27,1,117.7218,-4.162182410605286e-05,0.004607366837370064,4.162182410605286e-05,0.9761904761904762,0.49206349206349204,0.7579365079365079,0.015873015873015872
2019-10-01,2019-09-30,2019-09-30,1,117.9461,0.001905339537791706,0.005520099984143156,0.001905339537791706,0.9880952380952381,0.7936507936507936,0.7976190476190477,0.6309523809523809
2019-10-02,2019-10-01,2019-10-01,1,117.9595,0.00011361121732722523,0.00628547201182017,0.00011361121732722523,0.9880952380952381,0.5079365079365079,0.8611111111111112,0.051587301587301584
2019-10-03,2019-10-02,2019-10-02,1,117.9671,6.442889296742749e-05,0.002672271864564202,6.442889296742749e-05,0.9880952380952381,0.503968253968254,0.6071428571428571,0.027777777777777776
2019-10-04,2019-10-03,2019-10-03,1,117.6608,-0.0025964866475484127,-0.0005597710629788866,0.0025964866475484127,0.9523809523809523,0.11904761904761904,0.3968253968253968,0.75
2019-10-07,2019-10-04,2019-10-04,1,117.5288,-0.0011218689657047642,-0.0016394584520453837,0.0011218689657047642,0.9444444444444444,0.26587301587301587,0.35714285714285715,0.40476190476190477
2019-10-08,2019-10-07,2019-10-07,1,117.5533,0.00020845954353299057,-0.0033303347885178525,0.00020845954353299057,0.9444444444444444,0.5198412698412699,0.23412698412698413,0.07936507936507936
2019-10-09,2019-10-08,2019-10-08,1,117.7407,0.0015941704741595508,-0.0018548739185907381,0.0015941704741595508,0.9682539682539683,0.75,0.3412698412698413,0.5476190476190477
2019-10-10,2019-10-09,2019-10-09,1,117.6835,-0.0004858133168904599,-0.002404060115065998,0.0004858133168904599,0.9563492063492064,0.3888888888888889,0.30158730158730157,0.1865079365079365
2019-10-11,2019-10-10,2019-10-10,1,117.2801,-0.0034278382271091257,-0.003235572085180327,0.0034278382271091257,0.9007936507936508,0.06746031746031746,0.24206349206349206,0.876984126984127
2019-10-14,2019-10-11,2019-10-11,1,116.8239,-0.003889832972516327,-0.005997678866797029,0.003889832972516327,0.8333333333333334,0.051587301587301584,0.12301587301587301,0.9126984126984127
2019-10-15,2019-10-11,2019-10-14,1,116.8239,-0.003889832972516327,-0.005997678866797029,0.003889832972516327,0.8313492063492064,0.05357142857142857,0.125,0.9107142857142857
2019-10-16,2019-10-15,2019-10-15,1,116.8111,-0.00010956662121364147,-0.006313731728501026,0.00010956662121364147,0.8253968253968254,0.46825396825396826,0.10714285714285714,0.05555555555555555
2019-10-17,2019-10-16,2019-10-16,1,116.6425,-0.0014433559824366116,-0.00932727595470395,0.0014433559824366116,0.7817460317460317,0.23015873015873015,0.03571428571428571,0.49603174603174605
2019-10-18,2019-10-17,2019-10-17,1,116.2615,-0.003266390895256932,-0.012083257211078835,0.003266390895256932,0.6904761904761905,0.08333333333333333,0.011904761904761904,0.8412698412698413
2019-10-21,2019-10-18,2019-10-18,1,116.1344,-0.001093225186325597,-0.00976892072909219,0.001093225186325597,0.6547619047619048,0.29365079365079366,0.03968253968253968,0.38095238095238093
2019-10-22,2019-10-21,2019-10-21,1,116.0436,-0.0007818527499173777,-0.006679283947890746,0.0007818527499173777,0.626984126984127,0.3333333333333333,0.1111111111111111,0.2896825396825397
2019-10-23,2019-10-22,2019-10-22,1,115.9851,-0.0005041208649162465,-0.007071245797702352,0.0005041208649162465,0.5992063492063492,0.3968253968253968,0.10714285714285714,0.1865079365079365
2019-10-24,2019-10-23,2019-10-23,1,116.0586,0.0006337020875957222,-0.00500589407805907,0.0006337020875957222,0.6309523809523809,0.6111111111111112,0.19444444444444445,0.24603174603174602
2019-10-25,2019-10-24,2019-10-24,1,116.1278,0.0005962505148260355,-0.0011499937640577773,0.0005962505148260355,0.6507936507936508,0.6031746031746031,0.4166666666666667,0.23412698412698413
2019-10-28,2019-10-25,2019-10-25,1,116.0774,-0.00043400460527109885,-0.0004908106469745377,0.00043400460527109885,0.6309523809523809,0.4166666666666667,0.44841269841269843,0.15873015873015872
2019-10-29,2019-10-28,2019-10-28,1,116.0222,-0.0004755447658200129,-0.00018441344460184972,0.0004755447658200129,0.6031746031746031,0.4087301587301587,0.45634920634920634,0.17857142857142858
2019-10-30,2019-10-29,2019-10-29,1,115.9797,-0.00036630920634161956,-4.6557704394878385e-05,0.00036630920634161956,0.5793650793650794,0.43253968253968256,0.4642857142857143,0.1349206349206349
2019-10-31,2019-10-30,2019-10-30,1,116.1636,0.0015856223114907309,0.0009047153765424643,0.0015856223114907309,0.6547619047619048,0.7698412698412699,0.5158730158730159,0.5595238095238095
2019-11-01,2019-10-31,2019-10-31,1,115.9125,-0.002161606561780216,-0.0018539918951362422,0.002161606561780216,0.5515873015873016,0.1626984126984127,0.373015873015873,0.6825396825396826
2019-11-04,2019-11-01,2019-11-01,1,115.7312,-0.001564110859484491,-0.0029824927160669867,0.001564110859484491,0.503968253968254,0.2222222222222222,0.29365079365079366,0.5357142857142857
2019-11-05,2019-11-04,2019-11-04,1,115.8624,0.0011336614499806164,-0.001377322615844223,0.0011336614499806164,0.5317460317460317,0.6904761904761905,0.4126984126984127,0.4166666666666667
2019-11-06,2019-11-05,2019-11-05,1,116.1138,0.0021698152290994255,0.0011562368242028498,0.0021698152290994255,0.6428571428571429,0.8571428571428571,0.5396825396825397,0.6984126984126984
2019-11-07,2019-11-06,2019-11-06,1,116.1004,-0.0001154040260503697,-0.0005440602736141997,0.0001154040260503697,0.6428571428571429,0.48412698412698413,0.45634920634920634,0.05952380952380952
2019-11-08,2019-11-07,2019-11-07,1,116.1172,0.00014470234383345826,0.0017659872748840844,0.00014470234383345826,0.6507936507936508,0.5396825396825397,0.5873015873015873,0.07142857142857142
2019-11-11,2019-11-08,2019-11-08,1,116.3436,0.0019497542138460222,0.0052915721948791905,0.0019497542138460222,0.7063492063492064,0.8293650793650794,0.8214285714285714,0.6547619047619048
2019-11-12,2019-11-08,2019-11-11,1,116.3436,0.0019497542138460222,0.0052915721948791905,0.0019497542138460222,0.7043650793650794,0.8273809523809523,0.8194444444444444,0.6527777777777778
2019-11-13,2019-11-12,2019-11-12,1,116.5837,0.002063714720878407,0.0062254881652719085,0.002063714720878407,0.7698412698412699,0.8452380952380952,0.8849206349206349,0.6746031746031746
2019-11-14,2019-11-13,2019-11-13,1,116.8397,0.0021958472753909053,0.006251625560441454,0.0021958472753909053,0.8412698412698413,0.8611111111111112,0.8849206349206349,0.7142857142857143
2019-11-15,2019-11-14,2019-11-14,1,116.8022,-0.0003209525529421775,0.006044768148947055,0.0003209525529421775,0.8174603174603174,0.4365079365079365,0.8690476190476191,0.12698412698412698
2019-11-18,2019-11-15,2019-11-15,1,116.4401,-0.0031001128403402856,0.0027808111115321665,0.0031001128403402856,0.7222222222222222,0.0873015873015873,0.6626984126984127,0.8452380952380952
2019-11-19,2019-11-18,2019-11-18,1,116.3625,-0.0006664370779482232,0.0001624498468331126,0.0006664370779482232,0.6984126984126984,0.35714285714285715,0.4801587301587302,0.27380952380952384
2019-11-20,2019-11-19,2019-11-19,1,116.5391,0.0015176710710065322,-0.00038255776750939496,0.0015176710710065322,0.7579365079365079,0.753968253968254,0.4523809523809524,0.5357142857142857
2019-11-21,2019-11-20,2019-11-20,1,116.828,0.0024789963196900633,-0.0001001371965179132,0.0024789963196900633,0.8293650793650794,0.8928571428571429,0.46825396825396826,0.7579365079365079
2019-11-22,2019-11-21,2019-11-21,1,116.7435,-0.0007232855137467853,-0.0005025590271415803,0.0007232855137467853,0.7896825396825397,0.3373015873015873,0.4444444444444444,0.2976190476190476
2019-11-25,2019-11-22,2019-11-22,1,116.9137,0.0014578970135383784,0.004067327321086056,0.0014578970135383784,0.8452380952380952,0.7341269841269841,0.7619047619047619,0.5198412698412699
2019-11-26,2019-11-25,2019-11-25,1,117.0098,0.0008219738148735889,0.005562788699108312,0.0008219738148735889,0.8531746031746031,0.6349206349206349,0.8571428571428571,0.3373015873015873
2019-11-27,2019-11-26,2019-11-26,1,117.0513,0.00035467114720311166,0.004395091432832343,0.00035467114720311166,0.8571428571428571,0.5634920634920635,0.7817460317460317,0.1349206349206349
2019-12-02,2019-11-29,2019-11-29,1,117.1204,-5.891026259463583e-05,0.003228445266760138,5.891026259463583e-05,0.876984126984127,0.5,0.7023809523809523,0.027777777777777776
2019-12-03,2019-12-02,2019-12-02,1,116.9647,-0.0013294011974003261,0.00043621919415759436,0.0013294011974003261,0.8333333333333334,0.23809523809523808,0.5,0.4880952380952381
2019-12-04,2019-12-03,2019-12-03,1,116.8898,-0.0006403641440536623,-0.0010255551244425787,0.0006403641440536623,0.8253968253968254,0.36507936507936506,0.4087301587301587,0.26587301587301587
2019-12-05,2019-12-04,2019-12-04,1,116.692,-0.0016921921331031209,-0.003069594271913334,0.0016921921331031209,0.7619047619047619,0.19444444444444445,0.2619047619047619,0.6071428571428571
2019-12-06,2019-12-05,2019-12-05,1,116.3838,-0.002641140780858975,-0.00634779423755194,0.002641140780858975,0.6865079365079365,0.11507936507936507,0.11507936507936507,0.7976190476190477
2019-12-09,2019-12-06,2019-12-06,1,116.5381,0.0013257858911635,-0.004971806790277422,0.0013257858911635,0.7301587301587301,0.7301587301587301,0.19444444444444445,0.48412698412698413
2019-12-10,2019-12-09,2019-12-09,1,116.3283,-0.0018002696113974537,-0.005440957827447024,0.0018002696113974537,0.6706349206349206,0.1746031746031746,0.1626984126984127,0.6507936507936508
2019-12-11,2019-12-10,2019-12-10,1,116.2542,-0.0006369903110421404,-0.005437600201215087,0.0006369903110421404,0.6507936507936508,0.373015873015873,0.1626984126984127,0.2619047619047619
2019-12-12,2019-12-11,2019-12-11,1,116.1478,-0.0009152357506222453,-0.0046635587700954995,0.0009152357506222453,0.626984126984127,0.3055555555555556,0.1984126984126984,0.36507936507936506
2019-12-13,2019-12-12,2019-12-12,1,115.8741,-0.0023564802777151783,-0.004379475494011964,0.0023564802777151783,0.5158730158730159,0.1349206349206349,0.21825396825396826,0.7579365079365079
2019-12-16,2019-12-13,2019-12-13,1,115.6967,-0.0015309719773443087,-0.007219956391943838,0.0015309719773443087,0.4801587301587302,0.2222222222222222,0.09523809523809523,0.5555555555555556
2019-12-17,2019-12-16,2019-12-16,1,115.555,-0.0012247540336068896,-0.006647565553695833,0.0012247540336068896,0.45634920634920634,0.2619047619047619,0.11507936507936507,0.4603174603174603
2019-12-18,2019-12-17,2019-12-17,1,115.5553,2.596166327695215e-06,-0.006011825809304039,2.596166327695215e-06,0.4603174603174603,0.5436507936507936,0.14285714285714285,0.003968253968253968
2019-12-19,2019-12-18,2019-12-18,1,115.6618,0.0009216366536195508,-0.0041843237667867905,0.0009216366536195508,0.4880952380952381,0.6746031746031746,0.23412698412698413,0.373015873015873
2019-12-20,2019-12-19,2019-12-19,1,115.5988,-0.0005446915057520929,-0.0023758544834436846,0.0005446915057520929,0.47619047619047616,0.4007936507936508,0.3492063492063492,0.23015873015873015
2019-12-23,2019-12-20,2019-12-20,1,115.7598,0.0013927480216058274,0.000545391528021133,0.0013927480216058274,0.5119047619047619,0.753968253968254,0.5277777777777778,0.5317460317460317
