session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2020-05-11,2020-04-11,2020-04-11,30,30,60.95,68.69,57.14,74.69,40.91,46.29400000000004,48.1047619047619,-2.6600000000000037,0.003968253968253968,0.5079365079365079,52.7952380952381,0.031746031746031744,35.77800000000006,0.027777777777777776,49.026666666666664,0.003968253968253968
2020-05-12,2020-04-12,2020-04-12,30,30,29.1,31.54,31.0,36.2,13.15,46.15000000000005,47.03857142857142,-0.012000000000000455,0.003968253968253968,0.5634920634920635,51.70666666666666,0.027777777777777776,31.53000000000007,0.015873015873015872,48.06095238095238,0.003968253968253968
2020-05-13,2020-04-13,2020-04-13,30,30,49.73,98.32,52.98,13.36,70.26,50.67200000000004,46.58190476190477,12.357999999999997,0.003968253968253968,0.8015873015873016,48.789047619047615,0.003968253968253968,43.306000000000076,0.06746031746031746,47.96666666666667,0.003968253968253968
2020-05-14,2020-04-14,2020-04-14,30,30,38.63,142.52,36.75,42.27,34.72,45.798000000000044,45.75,5.256,0.003968253968253968,0.6746031746031746,47.03904761904762,0.003968253968253968,38.09400000000007,0.04365079365079365,47.459523809523816,0.003968253968253968
2020-05-15,2020-04-15,2020-04-15,30,30,24.41,84.47,21.9,26.24,19.4,40.56400000000004,45.53190476190476,-2.1839999999999975,0.003968253968253968,0.5198412698412699,46.72238095238096,0.003968253968253968,35.688000000000066,0.031746031746031744,47.03142857142857,0.003968253968253968
2020-05-18,2020-04-18,2020-04-18,30,30,51.46,80.55,54.83,54.74,21.59,38.35200000000005,43.624761904761904,-12.319999999999993,0.007936507936507936,0.28174603174603174,45.410000000000004,0.007936507936507936,23.640000000000068,0.003968253968253968,44.99952380952381,0.007936507936507936
2020-05-19,2020-04-19,2020-04-19,30,30,25.16,35.0,26.8,30.13,15.63,35.658000000000044,42.92809523809523,-10.14,0.007936507936507936,0.3055555555555556,45.32190476190476,0.007936507936507936,19.822000000000067,0.003968253968253968,44.42523809523809,0.007936507936507936
2020-05-20,2020-04-20,2020-04-20,30,30,24.78,21.16,26.4,19.17,34.02,35.73200000000004,41.90857142857143,-4.832000000000001,0.003968253968253968,0.4642857142857143,44.47285714285714,0.003968253968253968,22.746000000000073,0.007936507936507936,43.33904761904762,0.003968253968253968
2020-05-21,2020-04-21,2020-04-21,30,30,40.49,79.21,37.74,48.81,28.3,36.01600000000004,41.649523809523814,-0.17200000000000415,0.003968253968253968,0.5753968253968254,44.62571428571429,0.007936507936507936,24.52200000000007,0.015873015873015872,42.80619047619048,0.003968253968253968
2020-05-22,2020-04-22,2020-04-22,30,30,51.48,82.88,50.14,55.07,54.29,38.67400000000004,42.32095238095238,0.6679999999999993,0.011904761904761904,0.5952380952380952,45.14047619047619,0.015873015873015872,30.766000000000066,0.031746031746031744,43.544761904761906,0.011904761904761904
2020-05-26,2020-04-26,2020-04-26,30,30,21.92,39.21,23.35,8.88,28.02,45.444000000000045,41.09190476190476,9.428000000000004,0.003968253968253968,0.7777777777777778,44.37571428571429,0.003968253968253968,42.072000000000074,0.1111111111111111,41.76428571428571,0.003968253968253968
2020-05-27,2020-04-27,2020-04-27,30,30,42.96,76.84,39.23,48.74,24.03,43.74000000000005,41.079523809523806,5.06600000000001,0.003968253968253968,0.6825396825396826,43.4,0.003968253968253968,36.02000000000007,0.07142857142857142,41.43952380952381,0.003968253968253968
2020-05-28,2020-04-28,2020-04-28,30,30,51.08,61.9,54.42,61.7,38.71,42.30200000000004,42.091904761904765,2.2659999999999982,0.023809523809523808,0.623015873015873,45.280952380952385,0.027777777777777776,35.834000000000074,0.07142857142857142,42.51809523809524,0.011904761904761904
2020-05-29,2020-04-29,2020-04-29,30,30,28.6,89.54,30.47,32.45,24.0,37.19000000000004,42.16238095238095,-8.646000000000008,0.027777777777777776,0.3333333333333333,45.17761904761905,0.027777777777777776,31.28600000000007,0.03571428571428571,42.59333333333333,0.015873015873015872
2020-06-01,2020-05-02,2020-05-02,30,30,57.84,83.57,54.51,37.86,70.92,48.99400000000004,41.72238095238096,5.253999999999991,0.01984126984126984,0.6904761904761905,42.90095238095238,0.003968253968253968,41.576000000000064,0.13095238095238096,41.985238095238095,0.015873015873015872
2020-06-02,2020-05-03,2020-05-03,30,30,38.71,30.3,37.81,43.93,32.48,46.52000000000005,42.18,4.218000000000011,0.04365079365079365,0.6626984126984127,43.26904761904762,0.007936507936507936,40.33000000000007,0.11507936507936507,42.30952380952381,0.023809523809523808
2020-06-03,2020-05-04,2020-05-04,30,30,52.65,59.34,49.36,28.68,60.07,51.33000000000004,42.31904761904762,14.14,0.047619047619047616,0.8492063492063492,43.99857142857143,0.015873015873015872,47.54400000000006,0.17063492063492064,42.137142857142855,0.023809523809523808
2020-06-04,2020-05-05,2020-05-05,30,30,45.98,47.98,48.99,40.58,45.72,51.240000000000045,42.66904761904762,13.041999999999994,0.05952380952380952,0.8293650793650794,43.91809523809523,0.015873015873015872,53.05200000000006,0.19047619047619047,42.72,0.04365079365079365
2020-06-05,2020-05-06,2020-05-06,30,30,34.13,15.26,36.36,38.73,19.09,45.862000000000045,43.131904761904764,-0.1559999999999988,0.07539682539682539,0.5515873015873016,44.51285714285714,0.031746031746031744,45.65600000000007,0.16666666666666666,43.40857142857143,0.05952380952380952
2020-06-08,2020-05-09,2020-05-09,30,30,68.01,127.75,72.46,84.89,30.43,45.75200000000005,44.08095238095238,-5.577999999999989,0.09126984126984126,0.40476190476190477,46.229523809523805,0.0873015873015873,34.04600000000007,0.06349206349206349,43.96666666666666,0.07539682539682539
2020-06-09,2020-05-10,2020-05-10,30,30,43.28,50.8,46.1,51.56,30.86,45.212000000000046,44.94380952380953,-6.027999999999999,0.0992063492063492,0.39285714285714285,47.25,0.10714285714285714,31.07400000000007,0.03968253968253968,44.885714285714286,0.09126984126984126
2020-06-10,2020-05-11,2020-05-11,30,30,45.99,18.78,49.0,37.44,40.26,47.584000000000046,45.953809523809525,1.7220000000000013,0.1111111111111111,0.6150793650793651,48.12,0.1111111111111111,35.308000000000064,0.08333333333333333,45.96190476190476,0.10317460317460317
2020-06-11,2020-05-12,2020-05-12,30,30,50.11,48.68,53.38,52.93,31.89,50.60400000000005,46.41190476190476,9.308000000000007,0.11507936507936507,0.7738095238095238,48.31619047619048,0.11507936507936507,34.344000000000065,0.07539682539682539,46.70666666666667,0.10714285714285714
2020-06-12,2020-05-13,2020-05-13,30,30,55.23,72.04,58.84,49.61,43.76,52.52400000000004,46.590476190476195,9.844000000000001,0.12301587301587301,0.7817460317460317,48.05619047619048,0.1111111111111111,35.44000000000007,0.09126984126984126,47.12095238095238,0.11507936507936507
2020-06-15,2020-05-16,2020-05-16,30,30,83.62,120.82,89.09,109.48,43.17,56.05600000000004,47.59619047619047,8.471999999999994,0.1388888888888889,0.7619047619047619,49.56047619047619,0.1349206349206349,40.128000000000064,0.14682539682539683,48.66428571428571,0.1388888888888889
2020-06-16,2020-05-17,2020-05-17,30,30,45.66,87.71,48.65,38.86,43.53,55.166000000000054,48.72666666666667,4.562000000000005,0.15476190476190477,0.6587301587301587,50.98809523809524,0.14682539682539683,42.456000000000074,0.1865079365079365,49.86904761904762,0.15079365079365079
2020-06-17,2020-05-18,2020-05-18,30,30,62.81,152.94,66.92,67.31,62.45,56.68200000000004,49.67190476190477,4.157999999999994,0.16666666666666666,0.6388888888888888,51.87238095238095,0.17063492063492064,46.19400000000007,0.21428571428571427,51.18761904761905,0.1626984126984127
2020-06-18,2020-05-19,2020-05-19,30,30,102.71,182.94,109.42,90.42,98.05,66.83600000000004,52.13047619047619,17.525999999999996,0.19444444444444445,0.8849206349206349,53.239999999999995,0.1984126984126984,54.01400000000007,0.24603174603174602,53.80666666666667,0.19444444444444445
2020-06-19,2020-05-20,2020-05-20,30,30,80.0,138.0,74.8,100.04,49.31,74.96000000000005,54.578095238095244,26.430000000000007,0.20238095238095238,0.9325396825396826,56.458571428571425,0.21428571428571427,59.30200000000006,0.26587301587301587,55.91761904761905,0.20634920634920634
2020-06-22,2020-05-23,2020-05-23,30,30,71.19,125.35,75.84,94.66,26.13,87.30000000000004,58.79238095238096,30.618000000000002,0.2261904761904762,0.9484126984126984,66.33428571428571,0.25,45.59800000000007,0.21031746031746032,60.9752380952381,0.2261904761904762
2020-06-23,2020-05-24,2020-05-24,30,30,37.7,20.83,31.9,52.84,24.19,74.29800000000004,58.744285714285716,7.462000000000003,0.2261904761904762,0.7222222222222222,66.75857142857141,0.25396825396825395,30.826000000000068,0.03968253968253968,60.693809523809534,0.2261904761904762
2020-06-24,2020-05-25,2020-05-25,30,30,79.65,116.88,68.95,67.78,91.88,74.22800000000004,60.029999999999994,-0.7320000000000135,0.23412698412698413,0.49206349206349204,68.62047619047618,0.2619047619047619,39.34000000000007,0.1349206349206349,61.62666666666667,0.24603174603174602
2020-06-25,2020-05-26,2020-05-26,30,30,58.32,94.43,40.71,68.45,67.48,72.10400000000004,60.61761904761905,0.0799999999999983,0.23809523809523808,0.5198412698412699,69.94761904761904,0.26587301587301587,47.45600000000007,0.23412698412698413,61.23238095238095,0.24603174603174602
2020-06-26,2020-05-27,2020-05-27,30,30,71.67,30.25,66.06,78.12,67.56,63.70600000000005,62.4052380952381,-21.918,0.25396825396825395,0.1111111111111111,71.82333333333334,0.2698412698412698,55.44800000000007,0.27380952380952384,62.646666666666675,0.25396825396825395
2020-06-29,2020-05-30,2020-05-30,30,30,109.52,158.24,109.95,139.8,60.07,86.29200000000004,69.68238095238095,12.064000000000007,0.2857142857142857,0.7896825396825397,83.07428571428571,0.3492063492063492,68.29400000000007,0.34523809523809523,69.96619047619048,0.28174603174603174
2020-06-30,2020-05-31,2020-05-31,30,30,68.37,101.91,69.37,101.58,27.31,88.30200000000005,70.87714285714286,16.198000000000008,0.2896825396825397,0.8690476190476191,85.45619047619047,0.35714285714285715,60.26000000000007,0.3055555555555556,71.07428571428571,0.2896825396825397
2020-07-01,2020-06-01,2020-06-01,30,30,72.04,139.28,76.75,57.7,92.43,88.37600000000005,72.11761904761904,24.669999999999995,0.2976190476190476,0.9285714285714286,86.42095238095237,0.3611111111111111,65.23400000000007,0.3333333333333333,72.39571428571428,0.2976190476190476
2020-07-02,2020-06-02,2020-06-02,30,30,72.81,91.17,72.39,74.35,65.15,83.34600000000005,73.19857142857143,14.286000000000001,0.30158730158730157,0.8373015873015873,87.4409523809524,0.36507936507936506,63.47000000000007,0.31746031746031744,73.30095238095238,0.30158730158730157
2020-07-06,2020-06-06,2020-06-06,30,30,49.02,80.07,45.41,50.79,32.19,74.41600000000004,76.48904761904762,-13.960000000000008,0.32142857142857145,0.18253968253968253,90.03857142857143,0.40476190476190477,59.56000000000007,0.2976190476190476,76.25285714285714,0.31746031746031744
2020-07-07,2020-06-07,2020-06-07,30,30,41.24,50.96,33.53,29.55,47.34,68.10200000000005,76.27857142857142,-15.244,0.32142857142857145,0.15873015873015872,89.5952380952381,0.4007936507936508,55.99800000000007,0.2777777777777778,75.53285714285714,0.3134920634920635
2020-07-08,2020-06-08,2020-06-08,30,30,58.93,88.55,55.25,60.18,39.55,61.15400000000004,76.09380952380953,-22.128000000000014,0.32142857142857145,0.0992063492063492,89.25571428571429,0.3968253968253968,48.71600000000008,0.24206349206349206,74.97714285714285,0.30952380952380953
2020-07-09,2020-06-09,2020-06-09,30,30,31.19,34.46,33.23,31.23,21.55,50.194000000000045,72.68809523809524,-28.382000000000005,0.30158730158730157,0.06746031746031746,86.43714285714286,0.36507936507936506,41.73400000000007,0.1865079365079365,71.34904761904761,0.29365079365079366
2020-07-10,2020-06-10,2020-06-10,30,30,56.77,57.63,55.57,57.45,51.48,47.43000000000005,71.58190476190477,-31.590000000000003,0.2976190476190476,0.06349206349206349,84.40904761904763,0.35714285714285715,38.42200000000007,0.12698412698412698,70.43333333333332,0.2857142857142857
2020-07-13,2020-06-13,2020-06-13,30,30,40.99,60.78,43.67,47.73,28.96,51.30800000000005,67.52428571428571,-9.84599999999999,0.27380952380952384,0.27380952380952384,76.91142857142857,0.2857142857142857,37.30600000000006,0.12301587301587301,66.33857142857144,0.2698412698412698
2020-07-14,2020-06-14,2020-06-14,30,30,21.27,31.54,19.08,19.05,22.54,49.32400000000005,66.74190476190476,-0.8699999999999974,0.2698412698412698,0.5079365079365079,75.30238095238096,0.2857142857142857,37.50400000000007,0.12698412698412698,65.72809523809524,0.26587301587301587
2020-07-15,2020-06-15,2020-06-15,30,30,39.83,23.38,42.43,50.84,25.06,45.93600000000005,64.8457142857143,-1.4939999999999998,0.26587301587301587,0.4880952380952381,74.49571428571429,0.28174603174603174,32.22000000000007,0.06349206349206349,64.46523809523809,0.2619047619047619
2020-07-16,2020-06-16,2020-06-16,30,30,50.61,63.37,53.92,34.45,65.1,43.828000000000046,64.47857142857143,-6.027999999999999,0.2619047619047619,0.38293650793650796,72.87666666666667,0.2777777777777778,36.29400000000006,0.12301587301587301,65.09428571428573,0.26587301587301587
2020-07-17,2020-06-17,2020-06-17,30,30,80.47,72.67,80.79,55.31,96.07,46.63400000000005,64.89761904761906,-8.262,0.27380952380952384,0.32936507936507936,71.79047619047618,0.2698412698412698,47.54600000000006,0.27380952380952384,65.79571428571428,0.28174603174603174
2020-07-20,2020-06-20,2020-06-20,30,30,83.88,85.17,89.37,84.89,57.06,70.97800000000004,61.19952380952381,25.041999999999987,0.25396825396825395,0.9404761904761905,63.28523809523809,0.23412698412698413,71.62000000000006,0.4444444444444444,62.74238095238096,0.25793650793650796
2020-07-21,2020-06-21,2020-06-21,30,30,45.06,52.89,48.0,55.6,30.24,69.86800000000005,60.089523809523804,26.040000000000006,0.23809523809523808,0.9444444444444444,61.09571428571429,0.23015873015873015,64.64800000000007,0.39285714285714285,61.72476190476192,0.25396825396825395
2020-07-22,2020-06-22,2020-06-22,30,30,84.54,83.57,82.95,79.51,93.31,70.68200000000004,60.6847619047619,24.047999999999995,0.24603174603174602,0.9285714285714286,62.134285714285724,0.23809523809523808,64.09600000000007,0.38492063492063494,62.02,0.25793650793650796
2020-07-23,2020-06-23,2020-06-23,30,30,78.17,46.86,77.97,99.08,47.44,74.55000000000004,60.94,24.348,0.25396825396825395,0.9325396825396826,63.31190476190477,0.24603174603174602,61.73800000000007,0.3611111111111111,62.285714285714285,0.2619047619047619
2020-07-24,2020-06-24,2020-06-24,30,30,51.5,56.9,45.18,61.87,40.66,68.63000000000004,58.93190476190476,6.461999999999989,0.23412698412698413,0.7301587301587301,61.82952380952381,0.23809523809523808,53.74200000000006,0.30952380952380953,59.6852380952381,0.2222222222222222
2020-07-27,2020-06-27,2020-06-27,30,30,65.14,21.85,69.4,71.27,78.07,62.328000000000046,57.80666666666667,-8.354,0.23015873015873015,0.3253968253968254,59.840476190476195,0.23412698412698413,56.27600000000007,0.3373015873015873,59.039523809523814,0.23015873015873015
2020-07-28,2020-06-28,2020-06-28,30,30,54.76,32.14,54.69,58.25,40.2,57.64600000000005,58.450476190476195,-16.90399999999999,0.23809523809523808,0.17063492063492064,61.20714285714286,0.24603174603174602,54.82800000000007,0.32142857142857145,60.04714285714286,0.24206349206349206
2020-07-29,2020-06-29,2020-06-29,30,30,68.36,88.55,72.83,80.24,79.1,61.01800000000005,58.89952380952381,-7.611999999999988,0.25,0.3611111111111111,62.16238095238094,0.2619047619047619,62.51600000000006,0.38492063492063494,60.884285714285724,0.25
2020-07-30,2020-06-30,2020-06-30,30,30,133.69,109.86,131.74,147.9,145.8,79.57600000000005,63.780476190476186,19.542000000000016,0.30952380952380953,0.8968253968253969,67.71809523809523,0.3055555555555556,84.56000000000007,0.626984126984127,65.5752380952381,0.32142857142857145
2020-07-31,2020-07-01,2020-07-01,30,30,136.09,98.32,140.21,127.27,153.07,91.60800000000003,67.55761904761906,25.399999999999977,0.34523809523809523,0.9404761904761905,71.04285714285713,0.32142857142857145,99.24800000000006,0.8055555555555556,69.6057142857143,0.35714285714285715
2020-08-03,2020-07-04,2020-07-04,30,30,78.26,71.12,83.37,81.63,105.89,110.43800000000003,72.97809523809524,49.41999999999998,0.4007936507936508,0.9761904761904762,74.38952380952381,0.3531746031746032,130.65200000000007,0.9325396825396826,75.10952380952381,0.4126984126984127
2020-08-04,2020-07-05,2020-07-05,30,30,64.28,44.72,60.88,74.97,63.92,96.55600000000005,75.02619047619048,16.980000000000004,0.4126984126984127,0.8611111111111112,77.05238095238094,0.38095238095238093,114.27600000000007,0.9007936507936508,77.10000000000001,0.44047619047619047
2020-08-05,2020-07-06,2020-07-06,30,30,58.06,23.71,61.86,64.45,33.88,80.95000000000005,75.89428571428572,-10.657999999999987,0.42857142857142855,0.23412698412698413,77.7004761904762,0.38492063492063494,90.43800000000007,0.7023809523809523,78.0252380952381,0.4444444444444444
2020-08-06,2020-07-07,2020-07-07,30,30,68.72,49.64,73.21,53.98,62.09,72.37200000000004,76.75666666666667,-28.53,0.44841269841269843,0.05555555555555555,78.63047619047619,0.4007936507936508,77.04400000000007,0.5476190476190477,78.94380952380952,0.4523809523809524
2020-08-07,2020-07-08,2020-07-08,30,30,73.2,40.44,77.98,95.27,40.94,68.50400000000005,76.41047619047619,-39.95399999999999,0.44047619047619047,0.03571428571428571,80.53333333333333,0.4444444444444444,61.34400000000007,0.38095238095238093,78.81,0.4523809523809524
2020-08-10,2020-07-11,2020-07-11,30,30,82.67,43.13,88.07,101.62,61.65,66.64200000000005,74.86190476190475,-14.307999999999993,0.4126984126984127,0.17857142857142858,81.14047619047619,0.45634920634920634,44.59800000000007,0.25,77.15904761904761,0.4444444444444444
2020-08-11,2020-07-12,2020-07-12,30,30,52.53,30.21,52.54,56.57,53.97,63.40400000000004,75.21761904761905,-8.968000000000004,0.43253968253968256,0.30158730158730157,81.18666666666667,0.4603174603174603,42.97400000000007,0.23412698412698413,77.37523809523809,0.4523809523809524
