session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2020-10-07,2020-10-06,2020-10-06,1,-0.01407354364998123,-0.0037702928610959807,-0.010303250788885249,0.012352658240034592,0.025212884118314943,-0.01286022587828035,-0.019908817874995748,0.0030683943448391315,0.14682539682539683,0.2222222222222222,0.12301587301587301,0.7380952380952381
2020-10-08,2020-10-07,2020-10-07,1,0.0200091910233694,0.011923964093780937,0.008085226929588463,0.025581115092189688,0.02470501475052611,0.0008761003416635771,-0.007100481586802099,0.0020175281083709695,0.8015873015873016,0.49206349206349204,0.27380952380952384,0.6825396825396826
2020-10-09,2020-10-08,2020-10-08,1,0.008835708193488667,0.009928420950617115,-0.0010927127571284476,0.029042829473609144,0.030686411245394396,-0.0016435817717852519,-0.019049276428207196,0.002936977116397288,0.44047619047619047,0.43253968253968256,0.14285714285714285,0.7222222222222222
2020-10-12,2020-10-09,2020-10-09,1,0.007655149091970959,0.005564610012939508,0.0020905390790314504,0.03958400741878343,0.03729318797132023,0.002290819447463198,0.0027671828243195015,-0.006469379911354101,0.5992063492063492,0.5317460317460317,0.4444444444444444,0.21825396825396826
2020-10-13,2020-10-12,2020-10-12,1,0.014347127222267608,0.008230193285021059,0.006116933937246549,0.03694530141588953,0.032137751407357674,0.0048075500085318565,0.01070984675554517,-0.007689136072767555,0.7619047619047619,0.5873015873015873,0.6031746031746031,0.19047619047619047
2020-10-14,2020-10-13,2020-10-13,1,-0.009221884425397342,-0.005082515897012215,-0.004139368528385127,0.042111403382640133,0.03081504069209943,0.011296362690540702,0.026539591311367367,-0.008621604004763639,0.2976190476190476,0.7341269841269841,0.8571428571428571,0.1626984126984127
2020-10-15,2020-10-14,2020-10-14,1,-0.005088391739963366,-0.004065460603204489,-0.0010229311367588772,0.016433906256209524,0.014539919286056543,0.0018939869701529808,0.013029108355071243,0.004290108918854674,0.4523809523809524,0.5238095238095238,0.6507936507936508,0.7936507936507936
2020-10-16,2020-10-15,2020-10-15,1,0.002615541423059614,-0.002424162236012458,0.0050397036590720725,0.010149210233561745,0.0021637283648732186,0.007985481868688526,0.018967394673683913,0.006865651213598167,0.7341269841269841,0.6785714285714286,0.746031746031746,0.8611111111111112
2020-10-19,2020-10-16,2020-10-16,1,-0.0009684704104322428,0.006986844422764464,-0.007955314833196708,0.0014538184259142162,0.003557090415359232,-0.002103271989445016,-0.0014066896067898016,0.004646471997743595,0.1984126984126984,0.4126984126984127,0.373015873015873,0.8015873015873016
2020-10-20,2020-10-19,2020-10-19,1,-0.014553034132892606,-0.012426272440072253,-0.0021267616928203528,-0.02701384095937659,-0.016986237910229168,-0.010027603049147422,-0.015828528693053196,0.0014115443895467705,0.3888888888888889,0.2777777777777778,0.1746031746031746,0.6428571428571429
2020-10-21,2020-10-20,2020-10-20,1,0.006200462870449952,0.002077934089995792,0.00412252878045416,-0.011821382671384995,-0.009879209806367806,-0.0019421728650171888,-0.014176505760926661,0.0026635663786439556,0.7023809523809523,0.4365079365079365,0.1865079365079365,0.7023809523809523
2020-10-22,2020-10-21,2020-10-21,1,-0.005581315283636701,-0.00224210136521145,-0.003339213918425251,-0.012361860129661562,-0.008089209939219208,-0.004272650190442354,-0.011333788686407368,-0.005787919721840673,0.32142857142857145,0.38095238095238093,0.2222222222222222,0.23015873015873015
2020-10-23,2020-10-22,2020-10-22,1,0.006358079063900679,0.009598458791085451,-0.0032403797271847723,-0.008657704638510344,0.0038926229100470686,-0.012550327548557413,-0.0242252379208376,0.008556668512479937,0.3253968253968254,0.2261904761904762,0.09523809523809523,0.876984126984127
2020-10-26,2020-10-23,2020-10-23,1,0.0037024093309338535,0.0027833689909877446,0.0009190403399461089,-0.004019033027394814,-0.00033185484220062583,-0.003687178185194188,-0.010273468375901132,0.00017312759084042728,0.5357142857142857,0.38492063492063494,0.24206349206349206,0.5555555555555556
2020-10-27,2020-10-26,2020-10-26,1,-0.022124787457482836,-0.008094774538375038,-0.014030012919107798,-0.01168129806310253,0.004078608242620851,-0.01575990630572338,-0.019867294830542004,-0.005311893157742165,0.05952380952380952,0.16666666666666666,0.12301587301587301,0.24603174603174602
2020-10-28,2020-10-27,2020-10-27,1,-0.008888602502961723,-0.0034175609519707293,-0.0054710415509909936,-0.026561149329346723,-0.0014497057681167602,-0.025111443561229962,-0.01776418947456132,-0.01659940003605276,0.25396825396825395,0.0873015873015873,0.15476190476190477,0.04365079365079365
2020-10-29,2020-10-28,2020-10-28,1,-0.03310651808930079,-0.02999973430716148,-0.00310678378213931,-0.05350767374449655,-0.029211391250825947,-0.024296282493670607,-0.022955421615208915,0.0049790086466486305,0.3412698412698413,0.09523809523809523,0.0992063492063492,0.8134920634920635
2020-10-30,2020-10-29,2020-10-29,1,0.01129925668647419,-0.0019351929474629899,0.013234449633937181,-0.048857634982274606,-0.04028885022314229,-0.008568784759132315,0.0002281806251410931,0.000927865741252698,0.9047619047619048,0.3055555555555556,0.4087301587301587,0.6150793650793651
2020-11-02,2020-10-30,2020-10-30,1,-0.010551999449651905,-0.004395085923342257,-0.006156913526309649,-0.062459437756299335,-0.047200242847792596,-0.015259194908506739,-0.0175464339295335,0.011303628237531727,0.23015873015873015,0.17857142857142858,0.1626984126984127,0.9007936507936508
2020-11-03,2020-11-02,2020-11-02,1,0.013884951330138173,0.018621325654077998,-0.004736374323939824,-0.027904009820025694,-0.02154531788183837,-0.006358691938187323,-0.01905891016157531,0.011731089187819399,0.28174603174603174,0.3492063492063492,0.14682539682539683,0.9047619047619048
2020-11-04,2020-11-03,2020-11-03,1,0.022845425036312095,0.015154907830294087,0.007690517206018007,0.0035795699202994524,-0.0033192885511664403,0.006898858471465893,-0.020465829648881478,0.008209763444415485,0.8095238095238095,0.6746031746031746,0.12301587301587301,0.8690476190476191
2020-11-05,2020-11-04,2020-11-04,1,0.009539062553687055,0.00994955926249308,-0.00041049670880602407,0.04727386710613374,0.03766406032809836,0.009609806778035378,0.00657952228905586,-0.033357744473840045,0.4801587301587302,0.7341269841269841,0.5357142857142857,0.003968253968253968
2020-11-06,2020-11-05,2020-11-05,1,0.024635945928287217,0.006087113774909521,0.018548832153377697,0.061072066719670304,0.04605180132665665,0.015020265393013654,0.012412074327762812,0.0044895067768914165,0.9563492063492064,0.8015873015873016,0.6507936507936508,0.7817460317460317
2020-11-09,2020-11-06,2020-11-06,1,-0.0016043082475259984,0.0009387674420975692,-0.0025430756896235676,0.07084343564281559,0.05158645457613146,0.01925698106668413,0.031000914272686662,-0.0032535364674332046,0.376984126984127,0.8492063492063492,0.9047619047619048,0.35714285714285715
2020-11-10,2020-11-09,2020-11-09,1,0.02641871226845699,0.008540593125580642,0.017878119142876348,0.08348955959694615,0.041143670737979456,0.042345888858966695,0.030582441847633333,0.045527069419326605,0.9523809523809523,0.9563492063492064,0.9007936507936508,1.0
2020-11-11,2020-11-10,2020-11-10,1,0.00014778491606182165,0.012328504756134562,-0.01218071984007274,0.059446428529134954,0.03810702269338299,0.021339405835751966,0.0010378243749411195,0.012856355719456314,0.09523809523809523,0.8611111111111112,0.4444444444444444,0.9087301587301587
2020-11-12,2020-11-11,2020-11-11,1,0.005006514947237278,0.003707522667855382,0.0012989922793818962,0.05509208600523424,0.03197326852747976,0.02311881747775448,-0.0067909958897375625,-0.013660427534366082,0.5912698412698413,0.876984126984127,0.3134920634920635,0.09126984126984126
2020-11-13,2020-11-12,2020-11-12,1,-0.012593104684512801,-0.007490841391475822,-0.005102263293036979,0.016707290573737044,0.01797993541528949,-0.0012726448415524456,-0.029227593354437992,-0.004334693752205354,0.2698412698412698,0.48412698412698413,0.07936507936507936,0.2976190476190476
2020-11-16,2020-11-13,2020-11-13,1,0.015857322965887766,0.01212980152372145,0.003727521442166315,0.03466595166961445,0.02935469551822985,0.005311256151384596,-0.028659132665949733,0.005513838351727363,0.6865079365079365,0.6388888888888888,0.08333333333333333,0.8134920634920635
2020-11-17,2020-11-16,2020-11-16,1,0.017330018599670594,0.005874750089537158,0.011455268510133437,0.02556815028822107,0.02676957013641072,-0.0012014198481896492,-0.009343196360089106,0.010801376066729595,0.8690476190476191,0.4801587301587302,0.28174603174603174,0.876984126984127
2020-11-18,2020-11-17,2020-11-17,1,-0.0034670338810204593,-0.011062644122878273,0.007595610241857814,0.02189453514390055,0.0030143539796559557,0.018880181164244596,0.020812686561939724,0.003345175726112981,0.7976190476190477,0.8373015873015873,0.8095238095238095,0.7222222222222222
2020-11-19,2020-11-18,2020-11-18,1,-0.007851298420677721,-0.017305168505031093,0.009453870084353371,0.00896635513375399,-0.017976206763055374,0.026942561896809363,0.0166430666081601,0.0050973865311954025,0.8333333333333334,0.9047619047619048,0.7103174603174603,0.8015873015873016
2020-11-20,2020-11-19,2020-11-19,1,0.004703847717767384,-0.0026697533971346,0.007373601114901984,0.026631037652377287,-0.013205318652190065,0.039836356304567354,0.029703938340922963,-0.001302480441980003,0.7857142857142857,0.9404761904761905,0.8849206349206349,0.4880952380952381
2020-11-23,2020-11-20,2020-11-20,1,-0.00833222607150405,-0.0028037680557135847,-0.005528458015790466,0.0021535829603632484,-0.02781584837640272,0.029969431336765967,0.02410123614145604,-0.00204527742126126,0.24206349206349206,0.9087301587301587,0.8214285714285714,0.43253968253968256
2020-11-24,2020-11-23,2020-11-23,1,0.011560695893486711,-0.0007050055615707892,0.0122657014550575,-0.003524184315773893,-0.034155287443081384,0.03063110312730749,0.02454124481265696,0.011753666788946626,0.876984126984127,0.9087301587301587,0.8373015873015873,0.8968253968253969
2020-11-25,2020-11-24,2020-11-24,1,0.020320562732722203,0.006804633066208228,0.013515929666513975,0.02027808642700485,-0.016735734145493047,0.0370138205724979,0.026316709829803425,0.010140247886386455,0.9047619047619048,0.9325396825396826,0.8492063492063492,0.8650793650793651
2020-11-30,2020-11-27,2020-11-27,1,0.0006609602820055183,-0.00028869706478429347,0.0009496573467898117,0.022187306323029843,0.0023988661333855057,0.019788440189644336,0.014995948388405197,-0.005203473305919526,0.5357142857142857,0.8214285714285714,0.6587301587301587,0.2619047619047619
2020-12-01,2020-11-30,2020-11-30,1,-0.007250071061143837,-0.003945591838106129,-0.003304479223037708,0.023212363057672103,0.0012629775949406508,0.021949385462731452,0.024380131089505985,-0.010382235582246213,0.3333333333333333,0.8452380952380952,0.8253968253968254,0.1388888888888889
2020-12-02,2020-12-01,2020-12-01,1,0.008289804599779876,0.00806759291611144,0.00022221168366843604,0.020021689865154874,0.01006779060491477,0.009953899260240104,0.020482775813917255,-0.004475125344603648,0.503968253968254,0.6984126984126984,0.7738095238095238,0.2976190476190476
2020-12-03,2020-12-02,2020-12-02,1,0.0011373451516546174,0.001947131990762167,-0.0008097868391075496,0.0008650370255426365,0.005215961290167844,-0.004350924264625207,0.006804667594478213,0.0040549453815533765,0.44841269841269843,0.3611111111111111,0.5158730158730159,0.7420634920634921
2020-12-04,2020-12-03,2020-12-03,1,0.001279734681773309,-0.0030257396299518216,0.00430547431172513,0.004033001653566931,0.0028020640815538123,0.0012309375720131188,0.008590454141972903,0.001754814609557176,0.6984126984126984,0.4880952380952381,0.5436507936507936,0.6309523809523809
2020-12-07,2020-12-04,2020-12-04,1,0.008775454191217669,0.0028138751312659638,0.005961579059951705,0.01216484684235089,0.005920846923212079,0.006243999919138811,0.007256646197587276,0.003449985778198883,0.75,0.6190476190476191,0.5158730158730159,0.7142857142857143
2020-12-08,2020-12-07,2020-12-07,1,-0.0027858588382287386,-0.0014558574085378566,-0.001330001429690882,0.016763843805729706,0.008276161683629732,0.008487682122099974,0.0048510625591244114,-0.003805707164976635,0.4246031746031746,0.6666666666666666,0.4642857142857143,0.3531746031746032
2020-12-09,2020-12-08,2020-12-08,1,0.0014116803619033114,0.0033546520643198408,-0.0019429717024165294,0.009826387773154255,0.003590017957791347,0.006236369815362908,-3.336568661527206e-05,-0.0006780912404286688,0.3888888888888889,0.6111111111111112,0.38095238095238093,0.5317460317460317
2020-12-10,2020-12-09,2020-12-09,1,-0.0050767331145997185,-0.003068011108572577,-0.0020087220060271416,0.0035285902279855175,-0.0013979633176288697,0.004926553545614387,-0.0013581778512570253,0.008873300396915695,0.3888888888888889,0.5793650793650794,0.36507936507936506,0.8531746031746031
2020-12-11,2020-12-10,2020-12-10,1,-0.0018019904701306877,-0.003753780886131023,0.0019517904160003354,0.00040705850088987305,-0.002155812389737092,0.002562870890626965,-0.001394230245723068,-0.0035554138740943597,0.5873015873015873,0.5238095238095238,0.36507936507936506,0.36904761904761907
2020-12-14,2020-12-11,2020-12-11,1,-0.0036446521064520954,-2.7306760320144896e-05,-0.0036173453461319505,-0.011906993691804701,-0.004983046379734087,-0.006923947312070615,-0.00739309901468808,-0.0026852880373319787,0.3134920634920635,0.30158730158730157,0.2777777777777778,0.4126984126984127
2020-12-15,2020-12-14,2020-12-14,1,-0.004864558137521735,-0.0055083180603152275,0.0006437599227934925,-0.01398373516991619,-0.009005110657317203,-0.004978624512598987,-0.001136937914874384,-0.007797818186865202,0.5277777777777778,0.3531746031746032,0.38095238095238093,0.20238095238095238
2020-12-16,2020-12-15,2020-12-15,1,0.015285111119032968,0.010971689479228072,0.004313421639804896,-0.00032217431226036486,-0.0014741413007452648,0.0011519669884849,0.005684227624735046,0.0019742472006767375,0.7023809523809523,0.48412698412698413,0.5,0.6388888888888888
2020-12-17,2020-12-16,2020-12-16,1,0.0022232272127183095,-0.00419111343000093,0.006414340642719239,0.007133021317670574,-0.002640545614715125,0.009773566932385699,0.02386687823038321,-0.0037907806389266274,0.7698412698412699,0.6984126984126984,0.8015873015873016,0.35714285714285715
2020-12-18,2020-12-17,2020-12-17,1,0.00591092499518292,0.007952069204800813,-0.0020411442096178924,0.014906112046723513,0.009076989367314306,0.005829122679409207,0.019384811159239144,-0.0011383722414870512,0.376984126984127,0.6150793650793651,0.7301587301587301,0.5158730158730159
2020-12-21,2020-12-18,2020-12-18,1,-0.004233511077019303,-0.0018614030672834774,-0.0023721080097358254,0.014307271707144076,0.007227938209994973,0.007079333497149102,0.020465164785928452,-0.00030005415155409665,0.36507936507936506,0.6547619047619048,0.7658730158730159,0.5436507936507936
2020-12-22,2020-12-21,2020-12-21,1,-0.0007129289273275774,-0.010964111461503149,0.010251182534175571,0.018474280667670095,0.001712226726681439,0.016762053940988658,0.018109235540460105,0.007297703102127295,0.8412698412698413,0.7738095238095238,0.7023809523809523,0.8293650793650794
2020-12-23,2020-12-22,2020-12-22,1,-0.002513006402486029,-0.004023795271866026,0.0015107888693799976,0.0006307248788324782,-0.0130916466191802,0.013722371498012679,0.019992911502843415,-0.005520387895972312,0.5753968253968254,0.746031746031746,0.75,0.25396825396825395
2020-12-28,2020-12-25,2020-12-24,1,0.002555327125781326,0.004974806833299909,-0.002419479707518583,-0.0008896172378438927,-0.01121027069144831,0.010320653453604417,0.005698784627342135,-0.0031419949559683413,0.3611111111111111,0.6984126984126984,0.4880952380952381,0.39285714285714285
2020-12-29,2020-12-28,2020-12-28,1,0.007199829054730378,0.0049554047901059954,0.0022444242646243824,0.010601179188192283,-0.004456356268634276,0.01505753545682656,0.014447448600014567,-0.005547753858496596,0.5912698412698413,0.7619047619047619,0.6309523809523809,0.25396825396825395
2020-12-30,2020-12-29,2020-12-29,1,-0.0034724600946735296,0.0005354499533772872,-0.004007910048050817,0.007792686057914833,0.00711203777192256,0.0006806482859922731,0.0058196256982246215,-0.0028185782010431426,0.2976190476190476,0.4523809523809524,0.49603174603174605,0.4087301587301587
2020-12-31,2020-12-30,2020-12-30,1,0.004087504216541915,0.0012736265868712089,0.0028138776296707064,0.01449228997352997,0.012468402617634933,0.0020238873558950377,0.0010765829199469445,0.0040126213762619045,0.626984126984127,0.503968253968254,0.4166666666666667,0.7301587301587301
2021-01-04,2021-01-01,2020-12-31,1,0.004759423648424188,0.01080671178344413,-0.006047288135019943,0.01517482670260295,0.02271951032445944,-0.00754468362185649,-0.005410143585842502,0.0034262014950646735,0.2261904761904762,0.28174603174603174,0.3055555555555556,0.7023809523809523
