session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2020-08-06,2020-08-06,13:30:00,True,12591.6796875,3240.389892578125,-0.0054161894512351205,-0.004372647003499819,-0.008563873000677402,-0.002429019865155535,-0.006990031225956261,-0.003400833434327677,0.006990031225956261,0.25396825396825395,0.3373015873015873,0.1984126984126984,0.373015873015873,0.2222222222222222,0.3531746031746032,0.4801587301587302
2020-08-07,2020-08-07,13:30:00,True,12674.8798828125,3252.64990234375,0.006607553350892026,0.0058733853247205925,0.003783498335711233,-0.0005039921761929023,0.005195525843301629,0.002684696574263845,0.005195525843301629,0.6746031746031746,0.5436507936507936,0.5912698412698413,0.4126984126984127,0.623015873015873,0.4880952380952381,0.36507936507936506
2020-08-10,2020-08-10,13:30:00,True,12687.5302734375,3259.7099609375,0.0009980678903438456,0.0021547973726823155,0.0021705559484477277,-0.0026526665154784634,0.0015843119193957866,-0.00024893457139807396,0.0015843119193957866,0.49603174603174605,0.4801587301587302,0.5515873015873016,0.3492063492063492,0.5119047619047619,0.4246031746031746,0.1111111111111111
2020-08-11,2020-08-11,13:30:00,True,12946.8896484375,3332.1201171875,0.02044206945011129,0.02820989492689563,0.02221368070095875,0.02830839116597561,0.02132787507553502,0.02825914304643562,0.02132787507553502,0.9206349206349206,0.876984126984127,0.9365079365079365,0.8849206349206349,0.9206349206349206,0.8809523809523809,0.8373015873015873
2020-08-12,2020-08-12,13:30:00,True,13058.6298828125,3363.179931640625,0.008630662453239069,0.030276421042883195,0.009321336974893013,0.033981532785692936,0.00897599971406604,0.032128976914288065,0.00897599971406604,0.746031746031746,0.8849206349206349,0.7777777777777778,0.9007936507936508,0.753968253968254,0.8968253968253969,0.5833333333333334
2020-08-13,2020-08-13,13:30:00,True,12993.7099609375,3342.85009765625,-0.004971419088954043,0.024132331580797528,-0.0060448249566170675,0.025505378611917484,-0.005508122022785555,0.024818855096357506,0.005508122022785555,0.25396825396825395,0.8412698412698413,0.23015873015873015,0.8611111111111112,0.25,0.8531746031746031,0.40476190476190477
2020-08-14,2020-08-14,13:30:00,True,12901.33984375,3305.050048828125,-0.007108833232786438,-0.0035182044432576776,-0.011307730745876876,-0.008123977349959288,-0.009208281989331657,-0.005821090896608483,0.009208281989331657,0.1984126984126984,0.3492063492063492,0.14682539682539683,0.25396825396825395,0.16666666666666666,0.3055555555555556,0.6031746031746031
2020-08-17,2020-08-17,13:30:00,True,12920.66015625,3305.85009765625,0.001497543102808807,-0.010565406003587907,0.00024206859693665095,-0.01704631781517807,0.000869805849872729,-0.013805861909382988,0.000869805849872729,0.5158730158730159,0.23809523809523808,0.4801587301587302,0.19047619047619047,0.49603174603174605,0.21428571428571427,0.051587301587301584
2020-08-18,2020-08-18,13:30:00,True,12881.759765625,3289.639892578125,-0.0030107123130378444,-0.008615722195512432,-0.004903490660274512,-0.015917616262671186,-0.003957101486656178,-0.012266669229091809,0.003957101486656178,0.32936507936507936,0.25,0.2698412698412698,0.20238095238095238,0.2896825396825397,0.2261904761904762,0.30158730158730157
2020-08-19,2020-08-19,13:30:00,True,12977.330078125,3317.6201171875,0.0074190416712343055,0.005890104074098401,0.008505558517970968,0.0038032913794550094,0.007962300094602637,0.004846697726776705,0.007962300094602637,0.7063492063492064,0.5396825396825397,0.746031746031746,0.5119047619047619,0.7301587301587301,0.5317460317460317,0.5476190476190477
2020-08-20,2020-08-20,13:30:00,True,12830.0,3273.97998046875,-0.011352880541533272,-0.0070166814352861095,-0.013154048738933333,-0.00964052096920398,-0.012253464640233303,-0.008328601202245045,0.012253464640233303,0.14682539682539683,0.25396825396825395,0.13095238095238096,0.24206349206349206,0.1388888888888889,0.2619047619047619,0.6944444444444444
2020-08-21,2020-08-21,13:30:00,True,12764.7998046875,3259.75,-0.005081854661925123,-0.009079501796765976,-0.00434638591367098,-0.009086068248856272,-0.0047141202877980515,-0.009082785022811124,0.0047141202877980515,0.25396825396825395,0.23809523809523808,0.2857142857142857,0.25,0.2698412698412698,0.24603174603174602,0.34523809523809523
2020-08-24,2020-08-24,13:30:00,True,13066.5400390625,3331.739990234375,0.02363846194158059,0.006874292354470901,0.022084512687897906,0.004256024664706093,0.02286148731473925,0.005565158509588497,0.02286148731473925,0.9325396825396826,0.5793650793650794,0.9325396825396826,0.5396825396825397,0.9206349206349206,0.5515873015873016,0.8412698412698413
2020-08-25,2020-08-25,13:30:00,True,13061.6201171875,3329.7099609375,-0.00037652828218426304,0.018053009913289175,-0.0006093000362649148,0.017022089567197307,-0.0004929141592245889,0.01753754974024324,0.0004929141592245889,0.44841269841269843,0.7857142857142857,0.4365079365079365,0.7896825396825397,0.44841269841269843,0.7936507936507936,0.023809523809523808
2020-08-26,2020-08-26,13:30:00,True,13190.150390625,3356.760009765625,0.009840300995155316,0.03332215094993529,0.008123845363549043,0.029759953912301462,0.008982073179352179,0.03154105243111838,0.008982073179352179,0.7817460317460317,0.9047619047619048,0.75,0.8888888888888888,0.7619047619047619,0.8928571428571429,0.5912698412698413
2020-08-27,2020-08-27,13:30:00,True,13096.3603515625,3331.0400390625,-0.007110611803877731,0.0022821888893962416,-0.0076621416569249146,-0.00021008577317760402,-0.007386376730401323,0.0010360515581093188,0.007386376730401323,0.19444444444444445,0.4801587301587302,0.21825396825396826,0.42063492063492064,0.20634920634920634,0.45634920634920634,0.5119047619047619
2020-08-28,2020-08-28,13:30:00,True,13033.2001953125,3315.5400390625,-0.0048227258989910204,-0.00217583436204849,-0.0046532013479977374,-0.004255602452235885,-0.004737963623494379,-0.0032157184071421874,0.004737963623494379,0.2619047619047619,0.36904761904761907,0.2698412698412698,0.3333333333333333,0.2619047619047619,0.3412698412698413,0.3492063492063492
2020-08-31,2020-08-31,13:30:00,True,12945.3798828125,3272.510009765625,-0.006738200225880453,-0.018557067248184844,-0.012978286731546218,-0.0250986069170559,-0.009858243478713336,-0.02182783708262037,0.009858243478713336,0.21428571428571427,0.1865079365079365,0.1349206349206349,0.14285714285714285,0.1626984126984127,0.15873015873015872,0.6309523809523809
2020-09-01,2020-09-01,13:30:00,True,12974.25,3277.580078125,0.00223014831923396,-0.009323991420863043,0.001549290405299164,-0.01604902982569556,0.001889719362266562,-0.012686510623279301,0.001889719362266562,0.5476190476190477,0.23412698412698413,0.5357142857142857,0.20634920634920634,0.5396825396825397,0.2222222222222222,0.14682539682539683
2020-09-02,2020-09-02,13:30:00,True,13243.4296875,3337.77001953125,0.020747225273137104,0.016130304839720777,0.018364140607262547,0.006704784200113556,0.019555682940199826,0.011417544519917167,0.019555682940199826,0.9166666666666666,0.7261904761904762,0.9087301587301587,0.6150793650793651,0.9126984126984127,0.6984126984126984,0.8214285714285714
2020-09-03,2020-09-03,13:30:00,True,13057.76953125,3304.219970703125,-0.014019038922012617,0.008681834712839898,-0.010051635862208586,0.009689797996911498,-0.012035337392110601,0.009185816354875698,0.012035337392110601,0.12698412698412698,0.623015873015873,0.1746031746031746,0.6785714285714286,0.14285714285714285,0.6626984126984127,0.6944444444444444
2020-09-04,2020-09-04,13:30:00,True,12842.66015625,3260.590087890625,-0.01647366914274273,-0.010142385397999831,-0.013204291239489074,-0.005183699506769779,-0.014838980191115902,-0.007663042452384805,0.014838980191115902,0.1111111111111111,0.23015873015873015,0.13095238095238096,0.32936507936507936,0.11904761904761904,0.2777777777777778,0.753968253968254
2020-09-08,2020-09-08,13:30:00,True,12968.330078125,3267.3701171875,-0.010072318496883281,-0.00684951996671046,-0.01409141937514724,-0.011152360872567324,-0.012081868936015261,-0.009000940419638892,0.012081868936015261,0.1626984126984127,0.28174603174603174,0.12301587301587301,0.23809523809523808,0.14682539682539683,0.25396825396825395,0.6865079365079365
2020-09-09,2020-09-09,13:30:00,True,13237.2099609375,3324.830078125,0.020733577969768602,0.030721813073554705,0.017585996956769767,0.0197019522548858,0.019159787463269184,0.025211882664220253,0.019159787463269184,0.9126984126984127,0.8809523809523809,0.9007936507936508,0.8214285714285714,0.9047619047619048,0.8492063492063492,0.8134920634920635
2020-09-10,2020-09-10,13:30:00,True,13208.8896484375,3312.77001953125,-0.0021394472538829312,0.008290614607705749,-0.0036272706605658955,-0.0003922816359669401,-0.0028833589572244134,0.003949166485869404,0.0028833589572244134,0.3888888888888889,0.6190476190476191,0.31746031746031744,0.42857142857142855,0.3492063492063492,0.5277777777777778,0.2261904761904762
2020-09-11,2020-09-11,13:30:00,True,13202.83984375,3315.81005859375,-0.0004580100862766612,0.01808326625033785,0.000917672837105199,0.014825360968884205,0.0002298313754142689,0.016454313609611027,0.0006878414616909301,0.45634920634920634,0.7857142857142857,0.5198412698412699,0.7658730158730159,0.503968253968254,0.7658730158730159,0.03968253968253968
2020-09-14,2020-09-14,13:30:00,True,13193.66015625,3316.7900390625,-0.0006952812886195092,-0.0032899534581692924,0.0002955478303741099,-0.0024181804403773377,-0.00019986672912269965,-0.002854066949273315,0.0004954145594968096,0.4444444444444444,0.36904761904761907,0.503968253968254,0.3888888888888889,0.4801587301587302,0.376984126984127,0.027777777777777776
2020-09-15,2020-09-15,13:30:00,True,13217.669921875,3332.260009765625,0.0018197956700913842,0.0006647245658939482,0.004664139279523916,0.005883291058379259,0.00324196747480765,0.0032740078121366034,0.00324196747480765,0.5515873015873016,0.45634920634920634,0.6388888888888888,0.5912698412698413,0.6031746031746031,0.5198412698412699,0.2698412698412698
2020-09-16,2020-09-16,13:30:00,True,13255.3701171875,3338.840087890625,0.0028522572840246063,0.003978710191077983,0.0019746592720004674,0.006945521272301747,0.002413458278012537,0.005462115731689865,0.002413458278012537,0.5833333333333334,0.5317460317460317,0.5674603174603174,0.6349206349206349,0.5793650793650794,0.5714285714285714,0.20238095238095238
2020-09-17,2020-09-17,13:30:00,True,13208.1201171875,3316.570068359375,-0.003564593035296215,0.0010959779747434784,-0.006669986865204924,-6.63203580975047e-05,-0.00511728995025057,0.0005148288083229868,0.00511728995025057,0.3253968253968254,0.4603174603174603,0.24603174603174602,0.4523809523809524,0.2698412698412698,0.4642857142857143,0.373015873015873
2020-09-18,2020-09-18,13:30:00,True,13116.25,3283.68994140625,-0.006955578566245069,-0.007673056028366432,-0.009913894859875483,-0.014575713844968252,-0.008434736713060276,-0.011124384936667342,0.008434736713060276,0.2222222222222222,0.2619047619047619,0.1865079365079365,0.2222222222222222,0.19047619047619047,0.23809523809523808,0.5634920634920635
2020-09-21,2020-09-21,13:30:00,True,12542.4404296875,3160.949951171875,-0.04374798973124938,-0.0537842158458921,-0.037378678384540565,-0.053279022665363884,-0.04056333405789497,-0.053531619255627994,0.04056333405789497,0.023809523809523808,0.05555555555555555,0.051587301587301584,0.05555555555555555,0.023809523809523808,0.05555555555555555,0.9682539682539683
2020-09-22,2020-09-22,13:30:00,True,12594.3896484375,3164.1298828125,0.0041418748640844605,-0.046466148346982594,0.0010060050585256608,-0.04596320367272788,0.0025739399613050606,-0.04621467600985524,0.0025739399613050606,0.6190476190476191,0.07142857142857142,0.5317460317460317,0.07142857142857142,0.5833333333333334,0.07142857142857142,0.20634920634920634
2020-09-23,2020-09-23,13:30:00,True,12642.9697265625,3180.110107421875,0.0038572792712527892,-0.03608350507481173,0.005050432567948349,-0.03154373154367207,0.004453855919600569,-0.0338136183092419,0.004453855919600569,0.6150793650793651,0.09523809523809523,0.6547619047619048,0.11507936507936507,0.6190476190476191,0.1111111111111111,0.32936507936507936
2020-09-24,2020-09-24,13:30:00,True,12606.5703125,3159.639892578125,-0.002879024062362956,0.005113030687449616,-0.006436951599875673,-0.00041445091317071636,-0.004657987831119315,0.0023492898871394496,0.004657987831119315,0.35714285714285715,0.5515873015873016,0.25396825396825395,0.44047619047619047,0.29365079365079366,0.503968253968254,0.3333333333333333
2020-09-25,2020-09-25,13:30:00,True,12469.2001953125,3137.06005859375,-0.010896708127768218,-0.009940096870079906,-0.007146331465624933,-0.00855521904008838,-0.009021519796696575,-0.009247657955084143,0.009021519796696575,0.15873015873015872,0.25,0.24603174603174602,0.28174603174603174,0.1865079365079365,0.2619047619047619,0.5793650793650794
2020-09-28,2020-09-28,13:30:00,True,12870.8701171875,3223.18994140625,0.03221296599488377,0.01802585907851917,0.027455605313182696,0.013546648552775986,0.029834285654033232,0.015786253815647577,0.029834285654033232,0.9682539682539683,0.7777777777777778,0.9523809523809523,0.746031746031746,0.9682539682539683,0.7420634920634921,0.9007936507936508
2020-09-29,2020-09-29,13:30:00,True,12825.8203125,3214.300048828125,-0.0035001366867452033,0.017391724677298104,-0.0027581038473477593,0.01729948921660185,-0.0031291202670464813,0.017345606946949976,0.0031291202670464813,0.3333333333333333,0.75,0.3531746031746032,0.7936507936507936,0.3492063492063492,0.7738095238095238,0.25396825396825395
2020-09-30,2020-09-30,13:30:00,True,12760.73046875,3193.610107421875,-0.005074906880346952,0.02338002990336885,-0.006436841953753825,0.018026447620347552,-0.005755874417050388,0.0207032387618582,0.005755874417050388,0.2698412698412698,0.8214285714285714,0.25793650793650796,0.8015873015873016,0.26587301587301587,0.8174603174603174,0.4126984126984127
2020-10-01,2020-10-01,13:30:00,True,12730.76953125,3194.090087890625,-0.0023479014444645063,-0.01088509049208819,0.0001502940097899419,-0.00902827758978697,-0.0010988037173372822,-0.00995668404093758,0.0012490977271272241,0.38095238095238093,0.23015873015873015,0.49206349206349204,0.27380952380952384,0.4365079365079365,0.25396825396825395,0.07936507936507936
2020-10-02,2020-10-02,13:30:00,True,12689.0400390625,3190.929931640625,-0.003277845230413412,-0.010664446413941597,-0.0009893760548522756,-0.007270670700459392,-0.002133610642632844,-0.008967558557200495,0.002133610642632844,0.34523809523809523,0.23809523809523808,0.45634920634920634,0.31746031746031744,0.3888888888888889,0.2777777777777778,0.17857142857142858
2020-10-05,2020-10-05,13:30:00,True,12828.3095703125,3220.219970703125,0.010975576625281924,0.00529586466291998,0.009179154569351589,0.008332220398291401,0.010077365597316756,0.006814042530605691,0.010077365597316756,0.7936507936507936,0.5555555555555556,0.7698412698412699,0.6746031746031746,0.7817460317460317,0.6190476190476191,0.6190476190476191
2020-10-06,2020-10-06,13:30:00,True,12906.01953125,3233.300048828125,0.0060576929884306185,0.013765860702278587,0.004061858582332878,0.01227578429492393,0.005059775785381748,0.013020822498601259,0.005059775785381748,0.6626984126984127,0.7103174603174603,0.626984126984127,0.7301587301587301,0.6428571428571429,0.7182539682539683,0.376984126984127
2020-10-07,2020-10-07,13:30:00,True,12928.5703125,3233.429931640625,0.0017473072309706073,0.01887694204605861,4.017035553105508e-05,0.013319001328916169,0.0008937387932508312,0.01609797168748739,0.0008937387932508312,0.5515873015873016,0.7857142857142857,0.4801587301587302,0.7380952380952381,0.5317460317460317,0.7420634920634921,0.06349206349206349
2020-10-08,2020-10-08,13:30:00,True,13042.2099609375,3255.760009765625,0.008789807820252848,0.016674090179427337,0.0069060034072456755,0.011036525264061403,0.007847905613749262,0.01385530772174437,0.007847905613749262,0.7380952380952381,0.7341269841269841,0.7142857142857143,0.6944444444444444,0.7261904761904762,0.7222222222222222,0.5277777777777778
2020-10-09,2020-10-09,13:30:00,True,13051.23046875,3273.1201171875,0.0006916395181120194,0.01125141157181675,0.005332121338736062,0.012315611838687124,0.003011880428424041,0.011783511705251937,0.003011880428424041,0.5158730158730159,0.6746031746031746,0.6666666666666666,0.7261904761904762,0.6031746031746031,0.7023809523809523,0.25396825396825395
