DATE,OPEN,HIGH,LOW,CLOSE
06/17/2022,33.48,33.84,32.42,32.81
06/21/2022,31.76,32.94,31.23,31.86
06/22/2022,32.27,32.27,31.16,31.18
06/23/2022,31.03,31.65,30.86,31.13
06/24/2022,30.58,30.58,29.88,30.16
06/27/2022,30.15,30.46,29.56,29.61
06/28/2022,29.34,30.72,29.13,30.38
06/29/2022,30.48,30.86,30.15,30.27
06/30/2022,30.98,31.66,30.52,30.85
07/01/2022,30.92,31.49,29.68,29.93
07/05/2022,31.05,31.34,29.94,30.01
07/06/2022,30.16,30.86,29.52,29.62
07/07/2022,29.42,29.46,29.06,29.37
07/08/2022,29.45,29.49,28.75,28.89
07/11/2022,29.51,29.78,29.32,29.57
07/12/2022,29.74,30.32,29.27,30.04
07/13/2022,30.72,30.85,29.52,29.98
07/14/2022,30.59,30.99,29.89,30.06
07/15/2022,29.47,29.71,28.81,28.96
07/18/2022,28.97,29.81,28.82,29.53
07/19/2022,29.17,29.19,28.71,29.01
07/20/2022,29.06,29.11,28.49,28.53
07/21/2022,28.59,28.81,27.99,28.1
07/22/2022,27.96,28.59,27.79,28.03
07/25/2022,28.25,28.34,27.82,27.86
07/26/2022,28.14,28.74,27.99,28.31
07/27/2022,28.09,28.11,27.15,27.41
07/28/2022,27.16,27.58,26.58,26.65
07/29/2022,26.49,26.49,26.06,26.22
08/01/2022,26.72,29.83,26.4,26.88
08/02/2022,27.41,27.74,26.77,27.6
08/03/2022,27.11,27.17,26.39,26.55
08/04/2022,26.78,26.97,26.6,26.6
08/05/2022,27.17,27.17,26.42,26.52
08/08/2022,26.67,27.04,26.29,26.75
08/09/2022,26.92,27.16,26.78,26.84
08/10/2022,26.28,26.4,25.78,25.89
08/11/2022,25.8,26.95,25.68,26.09
08/12/2022,25.92,25.99,25.46,25.74
08/15/2022,26.13,26.9,25.48,25.7
08/16/2022,25.84,25.94,25.49,25.61
08/17/2022,25.93,26.44,25.72,26.05
08/18/2022,26.11,26.26,25.74,25.88
08/19/2022,26.2,27.17,26.19,26.67
08/22/2022,27.62,28.05,27.38,27.83
08/23/2022,27.93,28.11,27.39,27.81
08/24/2022,27.73,27.76,26.99,27.04
08/25/2022,27.02,27.12,26.44,26.52
08/26/2022,26.58,28.62,26.54,28.28
08/29/2022,28.9,30.99,28.11,28.5
08/30/2022,28.17,29.13,28.15,28.45
08/31/2022,28.37,28.6,27.93,28.37
09/01/2022,28.69,29.19,28.03,28.16
09/02/2022,27.4,28.66,27.07,28.11
09/06/2022,27.9,28.99,27.89,28.89
09/07/2022,28.89,28.89,27.59,27.72
09/08/2022,28.19,31.0,27.28,27.29
09/09/2022,26.94,27.18,26.81,27.07
09/12/2022,26.97,27.26,26.77,26.84
09/13/2022,27.88,30.47,27.67,29.04
09/14/2022,28.96,29.23,28.55,28.66
09/15/2022,28.87,29.11,28.32,28.81
09/16/2022,29.55,29.94,28.8,28.85
09/19/2022,29.47,29.47,28.24,28.33
09/20/2022,28.86,29.21,28.55,28.98
09/21/2022,28.7,29.68,28.12,29.66
09/22/2022,29.33,29.83,28.99,29.34
09/23/2022,29.98,32.08,29.82,30.92
09/26/2022,31.47,32.28,30.66,32.12
09/27/2022,31.47,34.63,31.15,32.45
09/28/2022,32.63,35.0,31.33,31.45
09/29/2022,32.23,33.38,32.23,32.32
09/30/2022,32.33,33.03,31.41,32.48
10/03/2022,31.93,32.69,31.06,31.46
10/04/2022,30.53,30.74,30.37,30.6
10/05/2022,31.04,31.99,30.54,30.63
10/06/2022,30.87,31.68,30.62,31.66
10/07/2022,31.91,33.02,31.91,32.77
10/10/2022,32.94,33.99,32.94,33.17
10/11/2022,33.64,34.14,32.9,33.76
10/12/2022,33.8,33.96,33.33,33.44
10/13/2022,33.91,33.99,32.19,32.33
10/14/2022,32.0,38.99,31.73,33.09
10/17/2022,32.3,32.48,31.89,32.44
10/18/2022,31.8,32.53,31.75,31.77
10/19/2022,32.24,32.66,31.94,32.13
10/20/2022,32.26,32.74,31.38,31.76
10/21/2022,31.89,31.93,31.21,31.49
10/24/2022,31.61,32.27,31.33,31.33
10/25/2022,31.34,31.78,30.35,30.54
10/26/2022,30.65,30.67,29.8,29.96
10/27/2022,29.88,30.0,29.45,29.78
10/28/2022,29.52,29.77,28.5,28.53
10/31/2022,29.07,29.07,28.46,28.58
11/01/2022,28.36,28.97,28.21,28.25
11/02/2022,28.47,28.8,27.79,28.72
11/03/2022,29.1,29.37,28.06,28.22
11/04/2022,27.78,28.44,27.39,27.99
11/07/2022,28.0,28.23,27.74,27.85
11/08/2022,27.94,28.63,27.75,28.48
11/09/2022,28.61,29.34,28.41,29.26
11/10/2022,27.9,28.08,27.38,27.76
11/11/2022,27.86,27.94,27.47,27.74
11/14/2022,28.06,28.23,27.56,28.15
11/15/2022,27.74,28.96,27.67,28.52
11/16/2022,28.55,28.61,27.99,28.06
11/17/2022,28.7,28.7,27.83,27.92
11/18/2022,27.59,27.95,27.49,27.61
11/21/2022,27.77,27.81,27.14,27.16
11/22/2022,26.99,27.09,26.39,26.39
11/23/2022,26.55,26.59,25.94,26.1
11/25/2022,26.33,26.41,26.2,26.32
11/28/2022,27.02,27.49,26.82,27.39
11/29/2022,27.5,27.57,27.03,27.22
11/30/2022,27.25,27.49,26.13,26.2
12/01/2022,26.26,26.49,25.66,25.97
12/02/2022,26.45,26.45,25.66,25.72
12/05/2022,26.15,26.53,25.69,26.2
12/06/2022,26.22,26.95,26.12,26.74
12/07/2022,27.0,27.22,26.79,27.08
12/08/2022,27.05,27.24,26.59,26.73
12/09/2022,26.77,27.14,26.46,27.08
12/12/2022,27.25,27.38,27.0,27.2
12/13/2022,25.78,27.02,25.78,26.26
12/14/2022,26.28,26.61,25.52,25.78
12/15/2022,26.23,27.44,26.18,27.22
12/16/2022,27.51,27.9,26.83,27.28
12/19/2022,27.42,27.43,26.75,27.11
12/20/2022,27.1,27.19,26.58,26.69
12/21/2022,26.2,26.25,25.46,25.74
12/22/2022,25.96,27.59,25.96,26.77
12/23/2022,26.71,27.05,26.09,26.16
12/27/2022,26.59,26.8,26.23,26.3
12/28/2022,26.34,26.5,25.95,26.44
12/29/2022,26.23,26.29,25.86,25.99
12/30/2022,26.31,26.58,26.05,26.2
01/03/2023,26.2,26.77,25.71,26.24
01/04/2023,26.02,26.17,25.18,25.55
01/05/2023,25.78,26.37,25.49,25.65
01/06/2023,25.28,25.52,24.6,24.77
01/09/2023,24.76,25.12,24.5,25.12
01/10/2023,25.1,25.11,24.22,24.23
01/11/2023,24.19,24.29,24.06,24.19
01/12/2023,23.85,24.06,23.38,23.49
01/13/2023,23.61,23.61,22.82,23.02
01/17/2023,23.38,23.53,23.11,23.36
01/18/2023,23.16,24.09,23.12,24.0
01/19/2023,24.5,24.74,23.86,24.07
01/20/2023,24.06,24.19,23.27,23.39
01/23/2023,23.51,23.55,22.9,23.14
01/24/2023,23.34,23.34,22.53,22.59
01/25/2023,23.25,23.53,22.46,22.52
01/26/2023,22.42,22.62,22.27,22.34
01/27/2023,22.37,22.38,21.78,22.14
01/30/2023,22.63,22.94,22.51,22.71
01/31/2023,22.73,22.84,22.22,22.25
02/01/2023,22.31,22.75,21.55,21.65
02/02/2023,21.47,22.53,21.28,22.34
02/03/2023,22.54,22.81,22.13,22.37
02/06/2023,22.77,22.97,22.64,22.86
02/07/2023,23.02,23.05,22.13,22.38
02/08/2023,22.53,23.22,22.28,23.14
02/09/2023,22.78,23.85,22.57,23.66
02/10/2023,23.99,24.31,23.64,23.82
02/13/2023,23.88,23.89,23.35,23.35
02/14/2023,23.24,23.34,22.42,22.68
02/15/2023,22.85,22.86,22.2,22.21
02/16/2023,22.86,23.31,22.35,23.21
02/17/2023,23.63,23.85,23.08,23.19
02/21/2023,24.07,24.68,23.92,24.6
02/22/2023,24.7,24.82,23.88,24.06
02/23/2023,23.72,24.14,23.26,23.34
02/24/2023,24.04,24.35,23.8,23.98
02/27/2023,23.64,23.66,23.26,23.37
02/28/2023,23.48,23.48,22.81,23.05
03/01/2023,23.11,23.43,22.45,23.09
03/02/2023,23.36,23.41,22.37,22.39
03/03/2023,22.32,22.32,21.78,21.82
03/06/2023,21.99,22.0,21.7,21.79
03/07/2023,21.94,22.33,21.24,22.2
03/08/2023,22.28,22.35,21.77,21.84
03/09/2023,21.86,23.88,21.55,23.87
03/10/2023,23.9,28.7,23.81,25.97
03/13/2023,28.57,28.82,26.19,27.0
03/14/2023,25.04,26.52,24.41,25.68
03/15/2023,27.82,29.77,27.42,27.8
03/16/2023,28.33,28.46,25.71,25.72
03/17/2023,26.3,28.48,26.14,28.23
03/20/2023,28.08,28.36,26.88,26.98
03/21/2023,25.83,26.01,24.97,25.14
03/22/2023,25.05,25.77,24.1,25.66
03/23/2023,24.84,26.78,24.27,25.94
03/24/2023,26.81,27.52,25.51,25.54
03/27/2023,25.1,25.38,24.54,24.6
03/28/2023,24.9,25.01,24.28,24.33
03/29/2023,23.79,23.86,23.53,23.57
03/30/2023,23.54,24.05,23.42,23.55
03/31/2023,23.51,23.53,23.13,23.25
04/03/2023,23.48,23.68,22.83,22.98
04/04/2023,23.23,23.98,23.07,23.45
04/05/2023,23.85,24.27,23.64,23.76
04/06/2023,23.98,24.11,23.16,23.33
04/10/2023,23.86,24.04,23.19,23.21
04/11/2023,23.23,23.26,22.86,23.12
04/12/2023,22.95,23.38,22.7,23.13
04/13/2023,23.0,23.04,22.53,22.59
04/14/2023,22.76,22.9,22.3,22.48
04/17/2023,22.7,22.72,22.13,22.15
04/18/2023,22.19,22.39,22.03,22.34
04/19/2023,22.64,22.67,22.35,22.58
04/20/2023,23.19,23.3,22.54,23.09
04/21/2023,23.21,23.52,23.0,23.09
04/24/2023,23.26,23.46,23.11,23.15
04/25/2023,23.44,24.62,23.34,24.2
04/26/2023,24.3,24.5,23.66,24.13
04/27/2023,23.71,23.71,23.09,23.25
04/28/2023,23.29,23.3,22.76,22.78
05/01/2023,22.95,23.38,22.31,22.63
05/02/2023,22.99,24.52,22.98,23.47
05/03/2023,23.58,23.97,23.09,23.8
05/04/2023,24.31,25.37,24.22,24.92
05/05/2023,24.07,24.07,23.25,23.55
05/08/2023,23.69,23.9,23.47,23.53
05/09/2023,23.96,24.01,23.67,23.81
05/10/2023,23.35,24.16,23.22,23.37
05/11/2023,23.75,24.01,23.26,23.32
05/12/2023,23.17,23.8,23.03,23.37
05/15/2023,23.4,23.66,23.05,23.05
05/16/2023,23.26,23.69,23.09,23.54
05/17/2023,23.28,23.51,22.79,22.86
05/18/2023,22.88,23.04,22.2,22.23
05/19/2023,22.27,23.12,22.07,22.89
05/22/2023,22.93,23.26,22.6,22.9
05/23/2023,23.36,23.69,22.96,23.37
05/24/2023,24.01,24.26,23.69,23.92
05/25/2023,23.65,23.86,23.3,23.47
05/26/2023,23.37,23.39,22.55,22.82
05/30/2023,22.35,23.02,22.22,22.58
05/31/2023,22.98,23.09,22.34,22.55
06/01/2023,22.37,23.01,21.35,21.37
06/02/2023,21.0,21.05,20.43,20.6
06/05/2023,20.77,20.87,20.51,20.52
06/06/2023,20.68,20.7,19.69,19.7
06/07/2023,19.85,19.98,19.59,19.8
06/08/2023,19.86,19.94,19.39,19.47
06/09/2023,19.44,19.7,19.27,19.55
06/12/2023,19.75,19.86,19.52,19.6
06/13/2023,19.41,19.75,19.31,19.62
06/14/2023,19.7,19.82,19.09,19.47
06/15/2023,19.6,19.61,19.27,19.5
06/16/2023,19.53,19.66,19.26,19.3
06/20/2023,19.8,20.0,19.64,19.75
06/21/2023,19.78,19.79,19.48,19.53
06/22/2023,19.83,19.84,19.22,19.27
06/23/2023,19.69,19.73,19.22,19.49
06/26/2023,19.59,19.59,19.25,19.5
06/27/2023,19.36,19.38,18.75,18.88
06/28/2023,18.91,18.95,18.32,18.34
06/29/2023,18.49,18.58,18.39,18.49
06/30/2023,18.38,18.39,18.17,18.33
07/03/2023,18.43,18.43,18.29,18.37
07/05/2023,18.77,18.77,18.55,18.71
07/06/2023,19.43,20.44,19.26,19.5
07/07/2023,19.71,19.72,19.03,19.31
07/10/2023,19.41,19.52,19.14,19.21
07/11/2023,19.05,19.16,18.91,18.97
07/12/2023,18.47,18.51,18.17,18.26
07/13/2023,18.16,18.24,17.97,18.24
07/14/2023,18.25,18.38,18.17,18.21
07/17/2023,18.41,18.41,18.1,18.27
07/18/2023,18.33,18.35,18.12,18.15
07/19/2023,18.04,18.61,18.03,18.59
07/20/2023,18.66,18.86,18.49,18.74
07/21/2023,18.64,18.68,18.28,18.52
07/24/2023,18.57,18.62,18.32,18.39
07/25/2023,18.49,18.49,18.27,18.36
07/26/2023,18.58,18.59,18.06,18.12
07/27/2023,17.94,19.08,17.87,18.74
07/28/2023,18.14,18.55,18.12,18.27
07/31/2023,18.36,18.57,18.32,18.42
08/01/2023,18.7,18.85,18.56,18.62
08/02/2023,19.36,20.19,19.36,19.88
08/03/2023,20.16,20.53,19.64,19.68
08/04/2023,19.29,20.35,18.99,20.18
08/07/2023,19.93,20.08,19.48,19.48
08/08/2023,20.11,20.99,19.87,19.9
08/09/2023,19.83,20.32,19.58,19.86
08/10/2023,19.33,20.24,18.99,19.83
08/11/2023,20.26,20.29,19.56,19.58
08/14/2023,19.96,20.01,19.27,19.29
08/15/2023,19.72,20.43,19.68,20.36
08/16/2023,20.35,20.88,20.06,20.7
08/17/2023,20.53,21.47,20.47,21.42
08/18/2023,21.93,21.96,20.91,21.05
08/21/2023,21.0,21.18,20.56,20.63
08/22/2023,20.47,20.91,20.42,20.77
08/23/2023,20.57,20.57,20.03,20.06
08/24/2023,19.82,20.7,19.75,20.61
08/25/2023,20.29,20.69,19.61,19.76
08/28/2023,19.71,19.71,19.24,19.31
08/29/2023,19.28,19.31,18.7,18.71
08/30/2023,18.79,18.87,18.52,18.55
08/31/2023,18.58,18.58,18.21,18.29
09/01/2023,18.09,18.26,17.82,18.15
09/05/2023,18.46,18.61,18.09,18.32
09/06/2023,18.46,18.95,18.38,18.62
09/07/2023,19.12,19.24,18.58,18.61
09/08/2023,18.59,18.59,18.14,18.27
09/11/2023,18.16,18.32,17.97,18.05
09/12/2023,18.26,18.31,17.96,18.21
09/13/2023,18.16,18.24,17.87,18.01
09/14/2023,17.87,17.92,17.6,17.68
09/15/2023,17.78,18.24,17.74,18.15
09/18/2023,18.46,18.55,18.07,18.19
09/19/2023,18.37,18.63,18.14,18.17
09/20/2023,18.05,18.62,17.78,18.61
09/21/2023,19.14,19.58,18.26,19.58
09/22/2023,19.43,19.61,19.01,19.6
09/25/2023,19.94,20.08,19.58,19.63
09/26/2023,20.06,21.23,19.89,21.01
09/27/2023,20.65,21.61,20.61,20.7
09/28/2023,20.82,20.9,19.94,20.09
09/29/2023,19.47,20.3,19.31,20.18
10/02/2023,20.4,20.59,19.94,20.27
10/03/2023,20.73,21.92,20.46,21.65
10/04/2023,21.5,21.8,20.96,21.08
10/05/2023,21.11,21.72,20.95,21.14
10/06/2023,21.49,21.79,20.29,20.49
10/09/2023,21.2,21.36,20.5,20.56
10/10/2023,20.42,20.42,19.85,20.13
10/11/2023,19.85,20.45,19.63,19.63
10/12/2023,19.56,20.61,19.31,19.98
10/13/2023,19.96,22.12,19.95,21.81
10/16/2023,21.23,21.24,20.57,20.64
10/17/2023,21.15,21.3,20.39,21.06
10/18/2023,21.32,22.31,21.31,21.96
10/19/2023,21.87,23.32,21.55,23.21
10/20/2023,23.37,23.76,22.99,23.6
10/23/2023,23.8,24.1,22.29,22.67
10/24/2023,22.45,22.76,21.62,21.85
10/25/2023,22.04,23.36,22.04,22.69
10/26/2023,23.13,23.79,22.81,23.02
10/27/2023,22.94,23.83,22.66,23.65
10/30/2023,23.15,23.2,22.35,22.46
10/31/2023,22.26,22.38,21.21,21.34
11/01/2023,21.25,21.29,20.12,20.43
11/02/2023,20.03,20.11,19.72,19.82
11/03/2023,19.6,19.63,19.35,19.36
11/06/2023,19.37,19.53,19.12,19.13
11/07/2023,19.24,19.32,19.01,19.18
11/08/2023,19.08,19.28,18.76,18.89
11/09/2023,18.81,19.51,18.79,19.37
11/10/2023,19.19,19.32,18.65,18.69
11/13/2023,19.09,19.11,18.61,18.82
11/14/2023,18.28,18.53,18.2,18.51
11/15/2023,18.47,18.63,18.3,18.58
11/16/2023,18.59,18.7,18.33,18.46
11/17/2023,18.59,18.6,18.25,18.31
11/20/2023,18.34,18.34,18.1,18.21
11/21/2023,18.37,18.38,17.96,18.03
11/22/2023,17.82,18.16,17.78,18.05
11/24/2023,18.22,18.46,17.77,17.81
11/27/2023,18.09,18.28,17.82,17.89
11/28/2023,18.03,18.25,17.75,17.81
11/29/2023,17.7,18.07,17.67,18.03
11/30/2023,18.09,18.36,17.9,17.91
12/01/2023,17.95,17.99,17.62,17.83
12/04/2023,18.28,18.49,18.08,18.12
12/05/2023,18.24,18.33,17.98,17.99
12/06/2023,17.9,18.17,17.86,18.15
12/07/2023,18.09,18.2,17.92,17.95
12/08/2023,17.92,17.96,17.54,17.61
12/11/2023,17.83,17.84,17.5,17.54
12/12/2023,17.5,17.51,17.09,17.2
12/13/2023,17.27,17.35,16.95,16.99
12/14/2023,16.99,17.39,16.94,16.99
12/15/2023,17.15,17.58,16.71,17.32
12/18/2023,17.4,17.62,17.37,17.59
12/19/2023,17.58,17.82,17.57,17.81
12/20/2023,17.81,18.82,17.75,18.64
12/21/2023,18.39,18.75,18.35,18.4
12/22/2023,18.45,18.87,18.18,18.19
12/26/2023,18.41,18.41,18.0,18.06
12/27/2023,18.02,18.04,17.5,17.52
12/28/2023,17.57,17.61,17.48,17.51
12/29/2023,17.58,17.85,17.47,17.53
01/02/2024,17.95,18.2,17.66,17.68
01/03/2024,17.97,18.39,17.52,18.08
01/04/2024,18.14,18.2,17.85,18.02
01/05/2024,17.91,17.92,17.37,17.56
01/08/2024,17.65,17.68,17.04,17.09
01/09/2024,17.36,17.38,16.92,16.96
01/10/2024,16.88,16.88,16.67,16.75
01/11/2024,16.62,17.21,16.52,16.68
01/12/2024,16.56,16.86,16.48,16.85
01/16/2024,17.24,17.69,17.15,17.44
01/17/2024,17.98,18.28,17.78,17.9
01/18/2024,17.64,18.01,17.39,17.45
01/19/2024,17.3,17.37,16.93,16.94
01/22/2024,17.02,17.04,16.67,16.75
01/23/2024,16.66,16.7,16.33,16.36
01/24/2024,16.26,16.75,16.2,16.73
01/25/2024,16.69,16.92,16.66,16.83
01/26/2024,16.96,16.97,16.74,16.86
01/29/2024,17.04,17.14,16.94,16.97
01/30/2024,17.04,17.05,16.86,16.93
01/31/2024,16.97,17.7,16.97,17.58
02/01/2024,17.42,17.8,17.22,17.22
02/02/2024,17.45,17.51,16.92,17.27
02/05/2024,17.38,17.55,16.96,17.06
02/06/2024,16.92,17.11,16.72,16.82
02/07/2024,16.7,16.78,16.64,16.69
02/08/2024,16.79,16.92,16.7,16.73
02/09/2024,16.77,16.94,16.67,16.94
02/12/2024,16.99,17.37,16.95,17.37
02/13/2024,17.83,19.15,17.71,18.19
02/14/2024,17.6,18.08,17.43,17.62
02/15/2024,17.58,17.76,17.51,17.53
02/16/2024,17.63,17.75,17.33,17.62
02/20/2024,17.84,18.3,17.81,18.0
02/21/2024,18.15,18.2,17.71,17.78
02/22/2024,17.3,17.42,17.15,17.39
02/23/2024,17.27,17.37,17.09,17.09
02/26/2024,17.2,17.2,16.96,17.04
02/27/2024,16.99,17.0,16.75,16.78
02/28/2024,16.98,17.06,16.84,17.03
02/29/2024,16.82,17.14,16.76,16.86
03/01/2024,16.81,16.95,16.69,16.86
03/04/2024,17.0,17.13,16.97,17.12
03/05/2024,17.27,17.9,17.26,17.62
03/06/2024,17.35,17.78,17.33,17.67
03/07/2024,17.53,17.7,17.49,17.57
03/08/2024,17.5,18.4,17.4,17.96
03/11/2024,18.3,18.47,18.07,18.11
03/12/2024,17.86,18.04,17.56,17.58
03/13/2024,17.59,17.69,17.49,17.56
03/14/2024,17.54,18.34,17.48,17.93
03/15/2024,18.11,18.69,18.03,18.17
03/18/2024,18.02,18.11,17.93,18.0
03/19/2024,18.08,18.13,17.58,17.64
03/20/2024,17.66,17.73,17.22,17.27
03/21/2024,17.18,17.55,17.12,17.25
03/22/2024,17.32,17.36,17.16,17.34
03/25/2024,17.53,17.53,17.31,17.46
03/26/2024,17.39,17.44,17.16,17.34
03/27/2024,17.19,17.39,17.02,17.07
03/28/2024,17.13,17.32,17.07,17.19
04/01/2024,17.4,17.64,17.32,17.42
04/02/2024,17.89,18.25,17.84,17.84
04/03/2024,18.07,18.3,17.69,17.74
04/04/2024,17.54,18.85,17.47,18.65
04/05/2024,18.67,18.81,18.28,18.68
04/08/2024,18.59,18.68,18.08,18.16
04/09/2024,18.16,18.72,18.05,18.07
04/10/2024,18.68,18.9,18.37,18.54
04/11/2024,18.6,19.08,18.14,18.15
04/12/2024,18.85,20.08,18.79,19.38
04/15/2024,18.91,20.5,18.87,20.41
04/16/2024,20.17,20.41,19.58,19.9
04/17/2024,19.67,20.4,19.49,19.87
04/18/2024,19.7,20.0,19.35,19.77
04/19/2024,20.07,20.62,19.73,20.17
04/22/2024,19.75,19.79,18.75,18.86
04/23/2024,18.57,18.58,18.06,18.17
04/24/2024,18.22,18.75,18.05,18.31
04/25/2024,18.9,19.11,17.83,17.88
04/26/2024,17.92,17.96,17.67,17.83
04/29/2024,17.83,17.94,17.58,17.63
04/30/2024,17.77,18.26,17.56,17.94
05/01/2024,18.23,18.57,17.53,18.16
05/02/2024,17.94,18.31,17.68,17.71
05/03/2024,17.26,17.52,17.13,17.13
05/06/2024,17.15,17.22,16.92,16.94
05/07/2024,16.93,17.15,16.87,16.9
05/08/2024,17.02,17.06,16.85,16.89
05/09/2024,16.88,17.08,16.67,16.68
05/10/2024,16.72,17.0,16.61,16.67
05/13/2024,16.77,16.96,16.77,16.86
05/14/2024,16.94,17.0,16.7,16.76
05/15/2024,16.62,16.65,16.26,16.33
05/16/2024,16.36,16.58,16.3,16.46
05/17/2024,16.44,16.48,16.23,16.29
05/20/2024,16.38,16.43,16.28,16.34
05/21/2024,16.51,16.52,16.15,16.2
05/22/2024,16.28,16.6,16.18,16.51
05/23/2024,16.34,16.92,16.32,16.7
05/24/2024,16.62,16.7,16.34,16.36
05/28/2024,16.53,16.95,16.51,16.71
05/29/2024,17.24,17.3,16.99,17.21
05/30/2024,17.24,17.37,16.94,17.3
05/31/2024,17.02,17.48,16.6,16.61
06/03/2024,16.7,17.19,16.65,16.74
06/04/2024,16.95,17.13,16.8,16.84
06/05/2024,16.75,18.06,16.55,16.61
06/06/2024,16.61,16.76,16.56,16.62
06/07/2024,16.72,16.74,16.39,16.54
06/10/2024,16.85,16.88,16.59,16.67
06/11/2024,16.82,16.95,16.58,16.59
06/12/2024,16.39,16.73,16.24,16.38
06/13/2024,16.34,16.95,16.32,16.49
06/14/2024,16.88,17.08,16.77,17.03
06/17/2024,17.2,17.26,16.86,17.0
06/18/2024,16.98,17.15,16.91,16.99
06/20/2024,17.07,17.74,17.07,17.62
06/21/2024,17.81,17.89,17.4,17.46
06/24/2024,17.66,17.66,17.36,17.56
06/25/2024,17.52,17.54,17.18,17.24
06/26/2024,17.43,17.45,17.05,17.18
06/27/2024,17.13,17.17,16.91,16.92
06/28/2024,16.96,17.07,16.73,16.95
07/01/2024,17.0,17.18,16.62,16.68
07/02/2024,16.84,16.84,16.45,16.53
07/03/2024,16.52,16.7,16.48,16.55
07/05/2024,16.64,16.77,16.56,16.71
07/08/2024,16.73,16.75,16.62,16.65
07/09/2024,16.65,16.77,16.58,16.77
07/10/2024,16.8,16.87,16.64,16.8
07/11/2024,16.72,17.08,16.71,16.99
07/12/2024,16.86,16.86,16.59,16.8
07/15/2024,16.84,17.15,16.75,17.07
07/16/2024,16.98,17.18,16.96,17.15
07/17/2024,17.45,18.04,17.38,17.73
07/18/2024,17.64,18.54,17.45,18.2
07/19/2024,18.45,18.87,18.24,18.64
07/22/2024,18.44,18.44,17.83,17.93
07/23/2024,17.99,18.51,17.64,17.92
07/24/2024,18.36,19.72,18.34,19.62
07/25/2024,19.56,20.2,18.82,19.8
07/26/2024,19.38,19.39,18.72,18.75
07/29/2024,18.87,18.97,18.42,18.64
07/30/2024,18.49,25.25,18.38,19.24
07/31/2024,18.42,18.51,17.95,18.32
08/01/2024,18.3,20.69,18.25,19.94
08/02/2024,21.25,24.96,21.07,22.98
08/05/2024,37.41,37.69,25.95,30.28
08/06/2024,27.62,28.11,23.1,25.56
08/07/2024,23.07,26.59,22.75,25.75
08/08/2024,24.53,25.13,23.3,23.5
08/09/2024,23.58,23.97,21.34,21.43
08/12/2024,21.23,21.82,20.2,21.63
08/13/2024,20.91,20.99,20.15,20.23
08/14/2024,19.84,20.01,19.18,19.2
08/15/2024,18.72,19.02,18.46,18.77
08/16/2024,19.08,20.04,18.55,18.78
08/19/2024,19.0,19.0,18.48,18.62
08/20/2024,18.81,19.38,18.69,19.3
08/21/2024,19.38,20.05,19.26,19.54
08/22/2024,19.38,20.28,19.38,20.09
08/23/2024,19.88,20.75,19.23,19.35
08/26/2024,19.32,19.71,19.25,19.36
08/27/2024,19.59,19.77,18.99,19.0
08/28/2024,19.04,20.17,19.01,19.83
08/29/2024,19.33,19.61,19.01,19.31
08/30/2024,19.09,19.92,18.85,18.88
09/03/2024,19.43,22.5,19.41,21.93
09/04/2024,22.69,24.52,21.0,22.27
09/05/2024,21.95,22.42,21.12,21.45
09/06/2024,20.93,23.63,20.75,22.79
09/09/2024,22.14,22.35,21.26,21.4
09/10/2024,21.23,22.27,21.17,21.23
09/11/2024,21.04,22.66,20.12,20.37
09/12/2024,20.46,21.02,20.15,20.4
09/13/2024,20.33,20.82,19.97,20.28
09/16/2024,20.41,20.94,20.38,20.58
09/17/2024,20.39,21.27,20.35,20.88
09/18/2024,21.07,29.76,20.24,20.98
09/19/2024,20.09,20.32,19.91,20.04
09/20/2024,20.01,20.29,19.88,20.12
09/23/2024,20.11,20.34,19.86,20.05
09/24/2024,19.93,20.47,19.81,19.87
09/25/2024,19.81,20.51,19.75,20.0
09/26/2024,19.85,20.74,19.83,19.99
09/27/2024,19.9,20.93,19.87,20.92
09/30/2024,20.88,23.13,20.54,20.62
10/01/2024,20.63,25.23,20.63,21.83
10/02/2024,22.09,22.6,21.57,21.62
10/03/2024,22.05,24.21,21.72,22.28
10/04/2024,21.8,22.22,21.45,21.6
10/07/2024,21.96,23.17,21.91,23.02
10/08/2024,22.39,22.72,22.28,22.45
10/09/2024,22.33,22.44,21.78,21.85
10/10/2024,21.9,22.33,21.83,21.96
10/11/2024,21.89,25.84,21.61,21.76
10/14/2024,21.49,21.59,21.04,21.14
10/15/2024,20.93,21.86,20.83,21.52
10/16/2024,21.56,21.8,21.11,21.14
10/17/2024,20.92,21.46,20.71,20.75
10/18/2024,20.71,20.79,20.14,20.23
10/21/2024,20.5,21.13,20.17,20.2
10/22/2024,20.65,20.7,20.01,20.22
10/23/2024,20.29,21.39,20.21,20.74
10/24/2024,20.53,21.67,20.5,20.56
10/25/2024,20.32,21.79,19.91,21.51
10/28/2024,20.69,20.83,20.33,20.79
10/29/2024,20.89,21.31,20.31,20.45
10/30/2024,20.85,21.41,20.57,21.23
10/31/2024,21.8,24.98,21.78,22.61
11/01/2024,22.18,22.35,21.64,22.18
11/04/2024,22.29,22.56,21.58,22.0
11/05/2024,21.76,21.76,20.64,20.85
11/06/2024,18.95,20.0,18.9,19.17
11/07/2024,18.65,21.2,18.5,18.61
11/08/2024,18.27,18.69,18.26,18.56
11/11/2024,18.34,18.97,18.33,18.47
11/12/2024,18.68,19.12,18.36,18.54
11/13/2024,18.44,19.05,18.34,18.46
11/14/2024,18.43,19.14,18.17,18.57
