session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2020-02-05,2020-02-04,-0.03,1.64,1.61,0.06,-0.03,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.041666666666666664,0.2996031746031746,0.9662698412698413,0.4623015873015873,0.6666666666666666,0.4305555555555556,0.6646825396825397
2020-02-06,2020-02-05,0.0,1.66,1.66,0.03,0.04,0.020000000000000018,0.020000000000000018,0.019999999999999796,0.06349206349206349,0.3531746031746032,0.8432539682539683,0.8134920634920635,0.8134920634920635,0.6567460317460317,0.7579365079365079
2020-02-07,2020-02-06,-0.02,1.67,1.65,-0.02,0.05,0.010000000000000009,0.030000000000000027,0.010000000000000009,0.05357142857142857,0.37896825396825395,0.3412698412698413,0.8571428571428571,0.6646825396825397,0.7202380952380952,0.6626984126984127
2020-02-10,2020-02-07,-0.07,1.66,1.59,-0.05,0.07,-0.010000000000000009,0.010000000000000009,-0.009999999999999787,0.021825396825396824,0.3551587301587302,0.08333333333333333,0.9107142857142857,0.3373015873015873,0.5833333333333334,0.3888888888888889
2020-02-11,2020-02-10,-0.1,1.66,1.56,-0.03,-0.010000000000000009,0.0,0.030000000000000027,0.0,0.007936507936507936,0.35714285714285715,0.21825396825396826,0.5277777777777778,0.4861111111111111,0.7222222222222222,0.49603174603174605
2020-02-12,2020-02-11,-0.06,1.65,1.59,0.04000000000000001,-0.03,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.03373015873015873,0.3273809523809524,0.9126984126984127,0.4523809523809524,0.3333333333333333,0.5813492063492064,0.3333333333333333
2020-02-13,2020-02-12,-0.04,1.66,1.62,0.019999999999999997,-0.04,0.010000000000000009,0.0,0.010000000000000009,0.047619047619047616,0.3630952380952381,0.7301587301587301,0.3869047619047619,0.6626984126984127,0.4880952380952381,0.6607142857142857
2020-02-14,2020-02-13,-0.06,1.67,1.61,-0.019999999999999997,-0.039999999999999994,0.010000000000000009,0.0,0.010000000000000009,0.03571428571428571,0.3968253968253968,0.3492063492063492,0.4007936507936508,0.6607142857142857,0.4861111111111111,0.6587301587301587
2020-02-18,2020-02-14,-0.07,1.66,1.59,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.027777777777777776,0.36507936507936506,0.42857142857142855,0.6011904761904762,0.33134920634920634,0.48412698412698413,0.33134920634920634
2020-02-19,2020-02-18,-0.1,1.65,1.55,-0.03,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.00992063492063492,0.32936507936507936,0.22023809523809523,0.6031746031746031,0.3333333333333333,0.41865079365079366,0.3333333333333333
2020-02-20,2020-02-19,-0.09,1.65,1.56,0.010000000000000009,-0.03,0.0,0.0,0.0,0.01984126984126984,0.33134920634920634,0.6706349206349206,0.4583333333333333,0.4861111111111111,0.4880952380952381,0.49603174603174605
2020-02-21,2020-02-20,-0.11,1.63,1.52,-0.020000000000000004,-0.07,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,0.007936507936507936,0.26785714285714285,0.33134920634920634,0.22023809523809523,0.2003968253968254,0.31746031746031744,0.1984126984126984
2020-02-24,2020-02-21,-0.15,1.61,1.46,-0.039999999999999994,-0.09,-0.019999999999999796,-0.05999999999999983,-0.02000000000000024,0.003968253968253968,0.1984126984126984,0.14087301587301587,0.14285714285714285,0.2638888888888889,0.1746031746031746,0.1527777777777778
2020-02-25,2020-02-24,-0.21,1.59,1.38,-0.06,-0.13999999999999999,-0.020000000000000018,-0.06999999999999984,-0.020000000000000018,0.003968253968253968,0.14682539682539683,0.0496031746031746,0.04563492063492063,0.20238095238095238,0.12896825396825398,0.20436507936507936
2020-02-26,2020-02-25,-0.2,1.53,1.33,0.009999999999999981,-0.1,-0.06000000000000005,-0.11999999999999988,-0.05999999999999983,0.007936507936507936,0.0496031746031746,0.6091269841269841,0.1130952380952381,0.013888888888888888,0.03373015873015873,0.025793650793650792
2020-02-27,2020-02-26,-0.21,1.54,1.33,-0.009999999999999981,-0.12,0.010000000000000009,-0.10999999999999988,0.010000000000000009,0.005952380952380952,0.07341269841269842,0.49603174603174605,0.07539682539682539,0.6765873015873016,0.05357142857142857,0.6746031746031746
2020-02-28,2020-02-27,-0.23,1.53,1.3,-0.020000000000000018,-0.12000000000000001,-0.010000000000000009,-0.09999999999999987,-0.010000000000000009,0.003968253968253968,0.051587301587301584,0.2857142857142857,0.06944444444444445,0.3492063492063492,0.06944444444444445,0.35119047619047616
2020-03-02,2020-02-28,-0.28,1.41,1.13,-0.05000000000000002,-0.13000000000000003,-0.1200000000000001,-0.20000000000000018,-0.1200000000000001,0.003968253968253968,0.003968253968253968,0.08134920634920635,0.051587301587301584,0.003968253968253968,0.003968253968253968,0.003968253968253968
2020-03-03,2020-03-02,-0.31,1.41,1.1,-0.02999999999999997,-0.1,0.0,-0.18000000000000016,2.220446049250313e-16,0.003968253968253968,0.005952380952380952,0.24603174603174602,0.12698412698412698,0.5079365079365079,0.007936507936507936,0.5853174603174603
2020-03-04,2020-03-03,-0.43,1.45,1.02,-0.12,-0.22999999999999998,0.040000000000000036,-0.08000000000000007,0.039999999999999813,0.003968253968253968,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.9682539682539683,0.11706349206349206,0.9543650793650794
2020-03-05,2020-03-04,-0.44,1.46,1.02,-0.010000000000000009,-0.23,0.010000000000000009,-0.08000000000000007,0.010000000000000009,0.003968253968253968,0.015873015873015872,0.44047619047619047,0.003968253968253968,0.6805555555555556,0.11904761904761904,0.6746031746031746
2020-03-06,2020-03-05,-0.48,1.4,0.92,-0.03999999999999998,-0.24999999999999997,-0.06000000000000005,-0.13000000000000012,-0.06000000000000005,0.003968253968253968,0.003968253968253968,0.15873015873015872,0.003968253968253968,0.01984126984126984,0.023809523809523808,0.01984126984126984
2020-03-10,2020-03-09,-0.45,0.99,0.54,0.11999999999999994,-0.14,-0.32000000000000006,-0.41999999999999993,-0.32000000000000006,0.011904761904761904,0.003968253968253968,1.0,0.057539682539682536,0.003968253968253968,0.003968253968253968,0.003968253968253968
2020-03-11,2020-03-10,-0.24,1.0,0.76,0.21000000000000002,0.19,0.010000000000000009,-0.44999999999999996,0.010000000000000009,0.031746031746031744,0.007936507936507936,1.0,0.9940476190476191,0.6785714285714286,0.003968253968253968,0.6726190476190477
2020-03-13,2020-03-12,-0.04,0.92,0.88,0.1,0.44,-0.039999999999999925,-0.47999999999999987,-0.039999999999999925,0.125,0.003968253968253968,0.9920634920634921,1.0,0.10714285714285714,0.007936507936507936,0.09523809523809523
2020-03-17,2020-03-16,0.0,0.73,0.73,-0.04,0.45,-0.17000000000000004,-0.26,-0.16999999999999993,0.16468253968253968,0.003968253968253968,0.1349206349206349,0.996031746031746,0.007936507936507936,0.023809523809523808,0.007936507936507936
2020-03-19,2020-03-18,0.55,0.63,1.18,0.16000000000000003,0.6900000000000001,0.0,-0.32999999999999996,-1.1102230246251565e-16,0.8333333333333334,0.005952380952380952,0.9920634920634921,1.0,0.5178571428571429,0.027777777777777776,0.46825396825396826
2020-03-20,2020-03-19,0.62,0.5,1.12,0.06999999999999995,0.66,-0.13,-0.42000000000000004,-0.12999999999999978,0.9702380952380952,0.003968253968253968,0.9444444444444444,0.996031746031746,0.011904761904761904,0.015873015873015872,0.011904761904761904
2020-03-23,2020-03-20,0.17,0.75,0.92,-0.44999999999999996,0.13,0.25,-0.15000000000000002,0.2499999999999999,0.5198412698412699,0.01984126984126984,0.003968253968253968,0.9444444444444444,1.0,0.05555555555555555,1.0
2020-03-24,2020-03-23,-0.04,0.8,0.76,-0.21000000000000002,-0.04,0.050000000000000044,0.07000000000000006,0.050000000000000044,0.12698412698412698,0.023809523809523808,0.007936507936507936,0.376984126984127,0.9880952380952381,0.9226190476190477,0.9841269841269841
2020-03-25,2020-03-24,-0.13,0.97,0.84,-0.09,-0.52,0.16999999999999993,0.33999999999999997,0.16999999999999993,0.06349206349206349,0.03968253968253968,0.021825396825396824,0.003968253968253968,0.996031746031746,1.0,0.996031746031746
2020-03-26,2020-03-25,-0.19,1.07,0.88,-0.06,-0.74,0.10000000000000009,0.44000000000000006,0.10000000000000009,0.051587301587301584,0.051587301587301584,0.06746031746031746,0.003968253968253968,0.9920634920634921,1.0,0.9920634920634921
2020-03-27,2020-03-26,-0.24,1.07,0.83,-0.04999999999999999,-0.86,0.0,0.5700000000000001,-2.220446049250313e-16,0.03373015873015873,0.05357142857142857,0.125,0.003968253968253968,0.5099206349206349,1.0,0.4523809523809524
2020-03-30,2020-03-27,-0.22,0.94,0.72,0.01999999999999999,-0.39,-0.13000000000000012,0.18999999999999995,-0.1299999999999999,0.04365079365079365,0.03571428571428571,0.7123015873015873,0.015873015873015872,0.011904761904761904,0.9880952380952381,0.011904761904761904
2020-03-31,2020-03-30,-0.25,0.95,0.7,-0.03,-0.21,0.010000000000000009,0.1499999999999999,0.010000000000000009,0.031746031746031744,0.03968253968253968,0.24206349206349206,0.03968253968253968,0.6765873015873016,0.9821428571428571,0.6726190476190477
2020-04-01,2020-03-31,-0.17,0.87,0.7,0.07999999999999999,-0.04000000000000001,-0.07999999999999996,-0.09999999999999998,-0.07999999999999996,0.06746031746031746,0.027777777777777776,0.9662698412698413,0.37103174603174605,0.031746031746031744,0.1111111111111111,0.031746031746031744
2020-04-02,2020-04-01,-0.29,0.91,0.62,-0.11999999999999997,-0.09999999999999998,0.040000000000000036,-0.16000000000000003,0.039999999999999925,0.027777777777777776,0.03571428571428571,0.015873015873015872,0.16865079365079366,0.9543650793650794,0.051587301587301584,0.9444444444444444
2020-04-03,2020-04-02,-0.4,1.03,0.63,-0.11000000000000004,-0.16000000000000003,0.12,-0.040000000000000036,0.1200000000000001,0.023809523809523808,0.06746031746031746,0.01984126984126984,0.05952380952380952,0.9920634920634921,0.3253968253968254,0.9920634920634921
2020-04-06,2020-04-03,-0.46,1.08,0.62,-0.06,-0.24000000000000002,0.050000000000000044,0.14000000000000012,0.050000000000000044,0.011904761904761904,0.07936507936507936,0.07738095238095238,0.027777777777777776,0.9742063492063492,0.9761904761904762,0.9722222222222222
2020-04-07,2020-04-06,-0.47,1.14,0.67,-0.009999999999999953,-0.21999999999999997,0.05999999999999983,0.18999999999999995,0.06000000000000005,0.011904761904761904,0.08333333333333333,0.5257936507936508,0.04365079365079365,0.9801587301587301,0.9861111111111112,0.9801587301587301
2020-04-08,2020-04-07,-0.42,1.17,0.75,0.04999999999999999,-0.24999999999999997,0.030000000000000027,0.29999999999999993,0.029999999999999805,0.031746031746031744,0.0873015873015873,0.9027777777777778,0.025793650793650792,0.8908730158730159,0.9880952380952381,0.8551587301587301
2020-04-09,2020-04-08,-0.42,1.19,0.77,0.0,-0.13,0.020000000000000018,0.2799999999999999,0.020000000000000018,0.03373015873015873,0.09126984126984126,0.5634920634920635,0.11904761904761904,0.7916666666666666,0.9841269841269841,0.7857142857142857
2020-04-13,2020-04-09,-0.5,1.23,0.73,-0.08000000000000002,-0.09999999999999998,0.040000000000000036,0.19999999999999996,0.040000000000000036,0.007936507936507936,0.09523809523809523,0.04365079365079365,0.19047619047619047,0.9404761904761905,0.9801587301587301,0.9444444444444444
2020-04-14,2020-04-13,-0.5,1.26,0.76,0.0,-0.03999999999999998,0.030000000000000027,0.17999999999999994,0.030000000000000027,0.00992063492063492,0.0992063492063492,0.5654761904761905,0.4444444444444444,0.8849206349206349,0.9682539682539683,0.8829365079365079
2020-04-15,2020-04-14,-0.53,1.29,0.76,-0.030000000000000027,-0.06000000000000005,0.030000000000000027,0.15000000000000013,0.030000000000000027,0.007936507936507936,0.10317460317460317,0.21031746031746032,0.30158730158730157,0.8849206349206349,0.9642857142857143,0.8849206349206349
2020-04-16,2020-04-15,-0.56,1.19,0.63,-0.030000000000000027,-0.14000000000000007,-0.10000000000000009,0.020000000000000018,-0.10000000000000009,0.007936507936507936,0.09325396825396826,0.2123015873015873,0.09126984126984126,0.023809523809523808,0.6924603174603174,0.023809523809523808
2020-04-17,2020-04-16,-0.42,1.03,0.61,0.14000000000000007,0.0,-0.15999999999999992,-0.15999999999999992,-0.15999999999999992,0.051587301587301584,0.06944444444444445,0.9880952380952381,0.6190476190476191,0.011904761904761904,0.057539682539682536,0.011904761904761904
2020-04-20,2020-04-17,-0.36,1.01,0.65,0.06,0.14,-0.020000000000000018,-0.21999999999999997,-0.020000000000000018,0.06349206349206349,0.06746031746031746,0.9246031746031746,0.9444444444444444,0.25,0.03968253968253968,0.25396825396825395
2020-04-21,2020-04-20,-0.31,0.94,0.63,0.04999999999999999,0.19,-0.07000000000000006,-0.32000000000000006,-0.07000000000000006,0.06944444444444445,0.04563492063492063,0.8928571428571429,0.9642857142857143,0.04365079365079365,0.03571428571428571,0.04563492063492063
2020-04-22,2020-04-21,-0.38,0.96,0.58,-0.07,0.15000000000000002,0.020000000000000018,-0.33000000000000007,0.020000000000000018,0.06349206349206349,0.057539682539682536,0.05357142857142857,0.9484126984126984,0.7837301587301587,0.031746031746031744,0.7777777777777778
2020-04-23,2020-04-22,-0.43,1.06,0.63,-0.04999999999999999,0.13000000000000006,0.10000000000000009,-0.1299999999999999,0.10000000000000009,0.04563492063492063,0.0873015873015873,0.14285714285714285,0.9325396825396826,0.9861111111111112,0.0873015873015873,0.9861111111111112
2020-04-24,2020-04-23,-0.44,1.05,0.61,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,0.020000000000000018,-0.010000000000000009,0.041666666666666664,0.0873015873015873,0.45634920634920634,0.5277777777777778,0.373015873015873,0.7023809523809523,0.36904761904761907
2020-04-27,2020-04-24,-0.51,1.11,0.6,-0.07,-0.15000000000000002,0.06000000000000005,0.10000000000000009,0.05999999999999983,0.015873015873015872,0.10714285714285714,0.05555555555555555,0.08531746031746032,0.9761904761904762,0.9305555555555556,0.9722222222222222
2020-04-28,2020-04-27,-0.5,1.17,0.67,0.010000000000000009,-0.19,0.05999999999999983,0.22999999999999998,0.06000000000000005,0.023809523809523808,0.11706349206349206,0.6706349206349206,0.05555555555555555,0.9702380952380952,0.9801587301587301,0.9742063492063492
2020-04-29,2020-04-28,-0.52,1.14,0.62,-0.020000000000000018,-0.14,-0.030000000000000027,0.17999999999999994,-0.029999999999999805,0.015873015873015872,0.1130952380952381,0.3253968253968254,0.10714285714285714,0.16865079365079366,0.9623015873015873,0.19444444444444445
2020-04-30,2020-04-29,-0.51,1.14,0.63,0.010000000000000009,-0.08000000000000002,0.0,0.07999999999999985,0.0,0.021825396825396824,0.11507936507936507,0.6686507936507936,0.251984126984127,0.503968253968254,0.871031746031746,0.5138888888888888
2020-05-01,2020-04-30,-0.43,1.07,0.64,0.08000000000000002,0.010000000000000009,-0.06999999999999984,0.020000000000000018,-0.07000000000000006,0.06746031746031746,0.0992063492063492,0.9702380952380952,0.6646825396825397,0.0496031746031746,0.6904761904761905,0.047619047619047616
2020-05-04,2020-05-01,-0.42,1.06,0.64,0.010000000000000009,0.09000000000000002,-0.010000000000000009,-0.050000000000000044,-0.010000000000000009,0.08134920634920635,0.09325396825396826,0.6666666666666666,0.9007936507936508,0.376984126984127,0.2996031746031746,0.37103174603174605
2020-05-05,2020-05-04,-0.43,1.07,0.64,-0.010000000000000009,0.07,0.010000000000000009,-0.09999999999999987,0.010000000000000009,0.06944444444444445,0.10515873015873016,0.4503968253968254,0.8611111111111112,0.6527777777777778,0.14484126984126985,0.6547619047619048
2020-05-06,2020-05-05,-0.44,1.1,0.66,-0.010000000000000009,0.08000000000000002,0.030000000000000027,-0.039999999999999813,0.030000000000000027,0.05952380952380952,0.11904761904761904,0.4523809523809524,0.878968253968254,0.871031746031746,0.38095238095238093,0.871031746031746
2020-05-07,2020-05-06,-0.38,1.1,0.72,0.06,0.13,0.0,-0.039999999999999813,0.0,0.10515873015873016,0.12103174603174603,0.9226190476190477,0.9265873015873016,0.498015873015873,0.37896825396825395,0.5079365079365079
2020-05-08,2020-05-07,-0.45,1.08,0.63,-0.07,-0.020000000000000018,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,0.05357142857142857,0.11706349206349206,0.057539682539682536,0.5257936507936508,0.25595238095238093,0.6309523809523809,0.2619047619047619
2020-05-11,2020-05-08,-0.43,1.12,0.69,0.020000000000000018,-0.010000000000000009,0.040000000000000036,0.06000000000000005,0.039999999999999813,0.07936507936507936,0.1349206349206349,0.7678571428571429,0.5654761904761905,0.9265873015873016,0.8353174603174603,0.9087301587301587
2020-05-12,2020-05-11,-0.4,1.13,0.73,0.02999999999999997,0.02999999999999997,0.009999999999999787,0.05999999999999983,0.010000000000000009,0.10912698412698413,0.1388888888888889,0.7876984126984127,0.7222222222222222,0.5674603174603174,0.8234126984126984,0.6488095238095238
2020-05-13,2020-05-12,-0.4,1.09,0.69,0.0,0.03999999999999998,-0.039999999999999813,-0.010000000000000009,-0.040000000000000036,0.1111111111111111,0.12301587301587301,0.5615079365079365,0.7678571428571429,0.14087301587301587,0.48412698412698413,0.1111111111111111
2020-05-14,2020-05-13,-0.43,1.07,0.64,-0.02999999999999997,-0.04999999999999999,-0.020000000000000018,-0.030000000000000027,-0.019999999999999796,0.08134920634920635,0.10714285714285714,0.2876984126984127,0.376984126984127,0.25595238095238093,0.39087301587301587,0.30952380952380953
2020-05-15,2020-05-14,-0.43,1.06,0.63,0.0,0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,0.08333333333333333,0.09523809523809523,0.5595238095238095,0.7103174603174603,0.37103174603174605,0.4305555555555556,0.36507936507936506
2020-05-18,2020-05-15,-0.45,1.09,0.64,-0.020000000000000018,-0.020000000000000018,0.030000000000000027,-0.030000000000000027,0.030000000000000027,0.05555555555555555,0.13293650793650794,0.31746031746031744,0.5198412698412699,0.8650793650793651,0.3888888888888889,0.8690476190476191
