session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2020-12-31,2020-12-24,2020-12-24,7,7,-0.4771,-0.47564,-0.48128095238095236,0.010960000000000025,0.023252380952381024,0.7579365079365079,0.7658730158730159,0.7142857142857143,0.7658730158730159,0.7142857142857143
2021-01-04,2020-12-28,2020-12-28,7,7,-0.4799,-0.4766800000000001,-0.4806190476190476,0.006999999999999895,0.022428571428571464,0.746031746031746,0.7619047619047619,0.7222222222222222,0.7182539682539683,0.6984126984126984
2021-01-05,2020-12-29,2020-12-29,7,7,-0.4805,-0.47822000000000003,-0.4794380952380953,0.0015399999999999858,0.022185714285714198,0.746031746031746,0.7579365079365079,0.7341269841269841,0.6111111111111112,0.6944444444444444
2021-01-06,2020-12-30,2020-12-30,7,7,-0.4819,-0.4784400000000001,-0.4781761904761904,0.00018000000000001348,0.02203333333333346,0.7380952380952381,0.7579365079365079,0.7380952380952381,0.5952380952380952,0.6944444444444444
2021-01-07,2020-12-31,2020-12-31,7,7,-0.4849,-0.48086,-0.4782428571428571,-0.0047599999999999865,0.020238095238095277,0.7301587301587301,0.7420634920634921,0.7380952380952381,0.5,0.6904761904761905
2021-01-08,2020-12-31,2021-01-01,7,8,-0.4849,-0.48086,-0.4782428571428571,-0.0047599999999999865,0.020238095238095277,0.7301587301587301,0.7420634920634921,0.7380952380952381,0.5,0.6904761904761905
2021-01-11,2021-01-04,2021-01-04,7,7,-0.4881,-0.48306000000000004,-0.4790904761904762,-0.007420000000000038,0.017761904761904757,0.7103174603174603,0.7341269841269841,0.7380952380952381,0.4365079365079365,0.6785714285714286
2021-01-12,2021-01-05,2021-01-05,7,7,-0.4793,-0.48294000000000004,-0.4793428571428572,-0.006259999999999932,0.016109523809523796,0.7718253968253969,0.7380952380952381,0.7380952380952381,0.46825396825396826,0.6746031746031746
2021-01-13,2021-01-06,2021-01-06,7,7,-0.4475,-0.47634,-0.4786476190476191,0.0018800000000000483,0.015266666666666595,0.8333333333333334,0.7857142857142857,0.746031746031746,0.623015873015873,0.6706349206349206
2021-01-14,2021-01-07,2021-01-07,7,7,-0.4236,-0.46468,-0.47639999999999993,0.013760000000000105,0.014785714285714346,0.8531746031746031,0.8253968253968254,0.7619047619047619,0.8055555555555556,0.6706349206349206
2021-01-15,2021-01-08,2021-01-08,7,7,-0.4005,-0.4478000000000001,-0.47273333333333334,0.03305999999999992,0.015685714285714303,0.8690476190476191,0.8373015873015873,0.7817460317460317,0.9047619047619048,0.6785714285714286
2021-01-19,2021-01-12,2021-01-12,7,7,-0.3809,-0.40754,-0.46397619047619043,0.07540000000000002,0.02174285714285723,0.8888888888888888,0.8611111111111112,0.8333333333333334,0.9761904761904762,0.7222222222222222
2021-01-20,2021-01-13,2021-01-13,7,7,-0.3927,-0.39658000000000004,-0.45937619047619044,0.07975999999999994,0.027742857142857236,0.8809523809523809,0.8690476190476191,0.8452380952380952,0.9761904761904762,0.7936507936507936
2021-01-21,2021-01-14,2021-01-14,7,7,-0.3834,-0.38854000000000005,-0.45418571428571425,0.07613999999999993,0.03328571428571436,0.8928571428571429,0.876984126984127,0.8531746031746031,0.9722222222222222,0.8412698412698413
2021-01-22,2021-01-15,2021-01-15,7,7,-0.3951,-0.38746,-0.44983333333333336,0.06034000000000006,0.037647619047618985,0.8809523809523809,0.8809523809523809,0.8571428571428571,0.9523809523809523,0.876984126984127
2021-01-25,2021-01-15,2021-01-18,7,10,-0.3951,-0.38746,-0.44983333333333336,0.06034000000000006,0.037647619047618985,0.8809523809523809,0.8809523809523809,0.8571428571428571,0.9523809523809523,0.876984126984127
2021-01-26,2021-01-19,2021-01-19,7,7,-0.4013,-0.39068,-0.4458285714285714,0.03654000000000002,0.0417333333333334,0.8690476190476191,0.873015873015873,0.8611111111111112,0.8928571428571429,0.8849206349206349
2021-01-27,2021-01-20,2021-01-20,7,7,-0.4036,-0.39522000000000007,-0.4422190476190476,0.012319999999999942,0.04457142857142854,0.8690476190476191,0.873015873015873,0.8690476190476191,0.7579365079365079,0.8888888888888888
2021-01-28,2021-01-21,2021-01-21,7,7,-0.3986,-0.39640000000000003,-0.43859523809523815,0.00018000000000001348,0.0473142857142857,0.8849206349206349,0.873015873015873,0.873015873015873,0.5535714285714286,0.9087301587301587
2021-01-29,2021-01-22,2021-01-22,7,7,-0.4035,-0.4004200000000001,-0.43529523809523807,-0.011880000000000057,0.049380952380952414,0.873015873015873,0.8690476190476191,0.876984126984127,0.2857142857142857,0.9126984126984127
2021-02-01,2021-01-25,2021-01-25,7,7,-0.4199,-0.4053800000000001,-0.43239523809523805,-0.017920000000000047,0.05108095238095245,0.8571428571428571,0.8650793650793651,0.8849206349206349,0.21825396825396826,0.9206349206349206
2021-02-02,2021-01-26,2021-01-26,7,7,-0.4235,-0.40982,-0.43004761904761907,-0.01913999999999999,0.052080952380952394,0.8571428571428571,0.8611111111111112,0.8888888888888888,0.20634920634920634,0.9206349206349206
2021-02-03,2021-01-27,2021-01-27,7,7,-0.4295,-0.41500000000000004,-0.4277809523809524,-0.019779999999999964,0.05349999999999999,0.8492063492063492,0.8571428571428571,0.8928571428571429,0.19444444444444445,0.9246031746031746
2021-02-04,2021-01-28,2021-01-28,7,7,-0.4219,-0.41966000000000003,-0.42501904761904763,-0.023260000000000003,0.05559999999999998,0.8650793650793651,0.8571428571428571,0.9007936507936508,0.17063492063492064,0.9285714285714286
2021-02-05,2021-01-29,2021-01-29,7,7,-0.4041,-0.41978,-0.4213809523809524,-0.019359999999999877,0.05805714285714286,0.8849206349206349,0.8571428571428571,0.9047619047619048,0.20238095238095238,0.9404761904761905
2021-02-08,2021-02-01,2021-02-01,7,7,-0.409,-0.4176,-0.4179095238095238,-0.012219999999999953,0.060266666666666635,0.8849206349206349,0.8650793650793651,0.9126984126984127,0.28174603174603174,0.9642857142857143
2021-02-09,2021-02-02,2021-02-02,7,7,-0.3998,-0.41286000000000006,-0.41385714285714287,-0.0030400000000000427,0.06438571428571421,0.9107142857142857,0.876984126984127,0.9166666666666666,0.4880952380952381,0.9801587301587301
2021-02-10,2021-02-03,2021-02-03,7,7,-0.3854,-0.40404,-0.4089666666666667,0.010960000000000025,0.07012380952380948,0.9325396825396826,0.8928571428571429,0.9246031746031746,0.7361111111111112,1.0
2021-02-11,2021-02-04,2021-02-04,7,7,-0.3787,-0.3954000000000001,-0.4041761904761904,0.02425999999999995,0.07516666666666677,0.9444444444444444,0.9126984126984127,0.9285714285714286,0.8373015873015873,1.0
2021-02-12,2021-02-05,2021-02-05,7,7,-0.3671,-0.388,-0.400347619047619,0.031779999999999975,0.07830000000000009,0.9642857142857143,0.9325396825396826,0.9365079365079365,0.876984126984127,1.0
2021-02-16,2021-02-09,2021-02-09,7,7,-0.3611,-0.37068,-0.3954952380952381,0.04218000000000005,0.07723809523809522,0.9702380952380952,0.9563492063492064,0.9444444444444444,0.9166666666666666,0.9920634920634921
2021-02-17,2021-02-10,2021-02-10,7,7,-0.3721,-0.36802,-0.39487142857142854,0.036019999999999996,0.07379047619047618,0.9603174603174603,0.9642857142857143,0.9484126984126984,0.8809523809523809,0.9841269841269841
2021-02-18,2021-02-11,2021-02-11,7,7,-0.3723,-0.36674,-0.39446190476190474,0.028660000000000074,0.0695142857142857,0.9563492063492064,0.9682539682539683,0.9523809523809523,0.8492063492063492,0.9761904761904762
2021-02-19,2021-02-12,2021-02-12,7,7,-0.3555,-0.36442,-0.39269047619047615,0.02357999999999999,0.06668571428571429,0.9801587301587301,0.9722222222222222,0.9563492063492064,0.8134920634920635,0.9563492063492064
2021-02-22,2021-02-12,2021-02-15,7,10,-0.3555,-0.36442,-0.39269047619047615,0.02357999999999999,0.06668571428571429,0.9801587301587301,0.9722222222222222,0.9563492063492064,0.8134920634920635,0.9563492063492064
2021-02-23,2021-02-16,2021-02-16,7,7,-0.3167,-0.35554,-0.3895142857142857,0.02288000000000001,0.06467142857142855,0.9920634920634921,1.0,0.9642857142857143,0.8095238095238095,0.9484126984126984
2021-02-24,2021-02-17,2021-02-17,7,7,-0.3047,-0.34426000000000007,-0.3852095238095238,0.026419999999999944,0.06462380952380958,0.9920634920634921,1.0,0.9682539682539683,0.8333333333333334,0.9444444444444444
2021-02-25,2021-02-18,2021-02-18,7,7,-0.2999,-0.32982000000000006,-0.3803809523809524,0.038199999999999956,0.06544761904761903,0.996031746031746,1.0,0.9761904761904762,0.8928571428571429,0.9484126984126984
2021-02-26,2021-02-19,2021-02-19,7,7,-0.281,-0.31156000000000006,-0.3745428571428572,0.05517999999999995,0.06767619047619045,1.0,1.0,0.9841269841269841,0.9404761904761905,0.9603174603174603
2021-03-01,2021-02-22,2021-02-22,7,7,-0.2651,-0.2934800000000001,-0.3681857142857143,0.07093999999999995,0.07040952380952387,1.0,1.0,0.9880952380952381,0.9603174603174603,0.9801587301587301
2021-03-02,2021-02-23,2021-02-23,7,7,-0.262,-0.28254000000000007,-0.361447619047619,0.07299999999999995,0.07384761904761905,1.0,1.0,0.996031746031746,0.9603174603174603,0.9841269841269841
2021-03-03,2021-02-24,2021-02-24,7,7,-0.2515,-0.27190000000000003,-0.3534285714285714,0.07236000000000004,0.07896666666666663,1.0,1.0,1.0,0.9563492063492064,0.996031746031746
2021-03-04,2021-02-25,2021-02-25,7,7,-0.1743,-0.24678000000000005,-0.3415619047619048,0.08304,0.08848571428571428,1.0,1.0,1.0,0.9761904761904762,1.0
2021-03-05,2021-02-26,2021-02-26,7,7,-0.1807,-0.22672000000000003,-0.32971428571428574,0.08484000000000003,0.09806666666666664,0.996031746031746,1.0,1.0,0.9761904761904762,1.0
2021-03-08,2021-03-01,2021-03-01,7,7,-0.19,-0.21170000000000005,-0.31867142857142855,0.08178000000000002,0.10634761904761908,0.9920634920634921,1.0,1.0,0.9682539682539683,1.0
2021-03-09,2021-03-02,2021-03-02,7,7,-0.2057,-0.20044000000000003,-0.3092238095238095,0.08210000000000003,0.1121571428571429,0.9880952380952381,1.0,1.0,0.9682539682539683,1.0
2021-03-10,2021-03-03,2021-03-03,7,7,-0.1887,-0.18788000000000005,-0.2987333333333333,0.08401999999999998,0.11917619047619049,0.9920634920634921,1.0,1.0,0.9722222222222222,1.0
2021-03-11,2021-03-04,2021-03-04,7,7,-0.1585,-0.18472000000000005,-0.28724285714285713,0.062060000000000004,0.12661428571428573,1.0,1.0,1.0,0.9206349206349206,1.0
2021-03-12,2021-03-05,2021-03-05,7,7,-0.1425,-0.17708000000000004,-0.27567619047619046,0.04963999999999999,0.13329047619047624,1.0,1.0,1.0,0.8968253968253969,1.0
2021-03-15,2021-03-08,2021-03-08,7,7,-0.1189,-0.16286000000000006,-0.2633047619047619,0.048839999999999995,0.14087142857142854,1.0,1.0,1.0,0.8928571428571429,1.0
2021-03-16,2021-03-09,2021-03-09,7,7,-0.1271,-0.14714000000000005,-0.2518761904761905,0.053299999999999986,0.14847142857142853,0.996031746031746,1.0,1.0,0.9007936507936508,1.0
2021-03-17,2021-03-10,2021-03-10,7,7,-0.1398,-0.13736000000000004,-0.2413380952380952,0.05052000000000001,0.15603333333333333,0.9920634920634921,1.0,1.0,0.8928571428571429,1.0
2021-03-18,2021-03-11,2021-03-11,7,7,-0.143,-0.13426000000000005,-0.23095238095238096,0.050460000000000005,0.16454285714285716,0.9841269841269841,1.0,1.0,0.8888888888888888,1.0
2021-03-19,2021-03-12,2021-03-12,7,7,-0.1082,-0.1274,-0.2183857142857143,0.04968000000000003,0.17648571428571425,1.0,1.0,1.0,0.8849206349206349,1.0
2021-03-22,2021-03-15,2021-03-15,7,7,-0.1034,-0.12430000000000005,-0.20558095238095242,0.03856000000000001,0.18888095238095232,1.0,1.0,1.0,0.8333333333333334,1.0
2021-03-23,2021-03-16,2021-03-16,7,7,-0.1021,-0.11930000000000004,-0.1935142857142857,0.027840000000000004,0.19917619047619045,1.0,1.0,1.0,0.7698412698412699,1.0
2021-03-24,2021-03-17,2021-03-17,7,7,-0.1044,-0.11222000000000003,-0.1834047619047619,0.02514000000000001,0.2061095238095238,0.9920634920634921,1.0,1.0,0.746031746031746,1.0
2021-03-25,2021-03-18,2021-03-18,7,7,-0.0738,-0.09838000000000005,-0.17240952380952382,0.035879999999999995,0.21279999999999996,1.0,1.0,1.0,0.8134920634920635,1.0
2021-03-26,2021-03-19,2021-03-19,7,7,-0.0515,-0.08704000000000003,-0.16058095238095238,0.04035999999999998,0.2198,1.0,1.0,1.0,0.8571428571428571,1.0
2021-03-29,2021-03-22,2021-03-22,7,7,-0.061,-0.07856000000000005,-0.1501047619047619,0.04574,0.22443809523809527,0.996031746031746,1.0,1.0,0.8690476190476191,1.0
2021-03-30,2021-03-23,2021-03-23,7,7,-0.0808,-0.07430000000000003,-0.14132857142857141,0.04500000000000001,0.22685714285714287,0.9880952380952381,1.0,1.0,0.8690476190476191,1.0
2021-03-31,2021-03-24,2021-03-24,7,7,-0.093,-0.07202000000000004,-0.13328095238095236,0.040199999999999986,0.22816666666666666,0.9841269841269841,1.0,1.0,0.8531746031746031,1.0
2021-04-01,2021-03-25,2021-03-25,7,7,-0.0944,-0.07614000000000004,-0.1258,0.02224000000000001,0.22762857142857143,0.9801587301587301,0.9920634920634921,1.0,0.7301587301587301,0.996031746031746
2021-04-05,2021-03-29,2021-03-29,7,7,-0.0587,-0.08146000000000005,-0.11551904761904762,-0.0029,0.2141952380952381,0.996031746031746,0.9841269841269841,1.0,0.40476190476190477,0.9761904761904762
2021-04-06,2021-03-30,2021-03-30,7,7,-0.0481,-0.07492000000000006,-0.10876190476190475,-0.0006200000000000233,0.2099095238095238,1.0,0.9920634920634921,1.0,0.4523809523809524,0.9682539682539683
2021-04-07,2021-03-31,2021-03-31,7,7,-0.0374,-0.06380000000000005,-0.10074761904761904,0.008219999999999991,0.20847619047619048,1.0,1.0,1.0,0.623015873015873,0.9642857142857143
2021-04-08,2021-04-01,2021-04-01,7,7,-0.0473,-0.05438000000000005,-0.09401428571428572,0.021759999999999988,0.20471904761904758,0.996031746031746,1.0,1.0,0.7341269841269841,0.9563492063492064
2021-04-09,2021-04-02,2021-04-02,7,7,-0.0318,-0.04466000000000005,-0.08798095238095238,0.03726,0.19926190476190475,1.0,1.0,1.0,0.8373015873015873,0.9523809523809523
2021-04-12,2021-04-05,2021-04-05,7,7,-0.0335,-0.03962000000000005,-0.08279047619047619,0.041839999999999995,0.19288571428571427,0.996031746031746,1.0,1.0,0.8690476190476191,0.9444444444444444
2021-04-13,2021-04-06,2021-04-06,7,7,-0.0569,-0.04138000000000005,-0.07983809523809524,0.03354000000000001,0.18346666666666664,0.9761904761904762,0.996031746031746,1.0,0.8055555555555556,0.9365079365079365
2021-04-14,2021-04-07,2021-04-07,7,7,-0.0623,-0.04636000000000005,-0.07675238095238096,0.017440000000000004,0.17512380952380951,0.9642857142857143,0.9880952380952381,1.0,0.6944444444444444,0.9285714285714286
2021-04-15,2021-04-08,2021-04-08,7,7,-0.078,-0.05250000000000003,-0.0738095238095238,0.0018800000000000205,0.16752857142857142,0.9563492063492064,0.9841269841269841,1.0,0.46825396825396826,0.9246031746031746
2021-04-16,2021-04-09,2021-04-09,7,7,-0.0716,-0.06046000000000005,-0.07040952380952381,-0.0158,0.16054285714285715,0.9603174603174603,0.9761904761904762,1.0,0.12698412698412698,0.9166666666666666
2021-04-19,2021-04-12,2021-04-12,7,7,-0.0639,-0.06654000000000004,-0.0683,-0.026919999999999993,0.1500857142857143,0.9603174603174603,0.9682539682539683,1.0,0.03571428571428571,0.9087301587301587
2021-04-20,2021-04-13,2021-04-13,7,7,-0.0816,-0.07148000000000004,-0.06726190476190477,-0.030099999999999995,0.13831904761904765,0.9365079365079365,0.9642857142857143,1.0,0.031746031746031744,0.8968253968253969
2021-04-21,2021-04-14,2021-04-14,7,7,-0.0809,-0.07520000000000004,-0.06625238095238095,-0.028839999999999998,0.12726190476190474,0.9365079365079365,0.9484126984126984,1.0,0.03571428571428571,0.8888888888888888
2021-04-22,2021-04-15,2021-04-15,7,7,-0.1094,-0.08148000000000005,-0.06649047619047618,-0.02898000000000002,0.11691428571428572,0.9047619047619048,0.9325396825396826,0.996031746031746,0.03571428571428571,0.876984126984127
2021-04-23,2021-04-16,2021-04-16,7,7,-0.1065,-0.08846000000000004,-0.06804761904761904,-0.02799999999999999,0.10436190476190478,0.9087301587301587,0.9206349206349206,0.9880952380952381,0.04365079365079365,0.8650793650793651
2021-04-26,2021-04-19,2021-04-19,7,7,-0.1005,-0.09578000000000005,-0.07038095238095238,-0.029240000000000002,0.0902,0.9206349206349206,0.9166666666666666,0.9801587301587301,0.03571428571428571,0.8571428571428571
2021-04-27,2021-04-20,2021-04-20,7,7,-0.1124,-0.10194000000000006,-0.07282857142857144,-0.030460000000000015,0.07727619047619047,0.8928571428571429,0.9087301587301587,0.9722222222222222,0.031746031746031744,0.8373015873015873
2021-04-28,2021-04-21,2021-04-21,7,7,-0.1189,-0.10954000000000004,-0.07464285714285715,-0.034339999999999996,0.06668571428571426,0.8869047619047619,0.9047619047619048,0.9642857142857143,0.023809523809523808,0.7817460317460317
2021-04-29,2021-04-22,2021-04-22,7,7,-0.1217,-0.11200000000000006,-0.0760095238095238,-0.030520000000000005,0.057271428571428556,0.8809523809523809,0.9007936507936508,0.9603174603174603,0.027777777777777776,0.7103174603174603
2021-04-30,2021-04-23,2021-04-23,7,7,-0.1149,-0.11368000000000004,-0.07698571428571428,-0.025220000000000006,0.04881428571428571,0.8888888888888888,0.8928571428571429,0.9523809523809523,0.05555555555555555,0.6587301587301587
2021-05-03,2021-04-26,2021-04-26,7,7,-0.1114,-0.11586000000000003,-0.07846190476190476,-0.020079999999999987,0.04286666666666668,0.8928571428571429,0.8888888888888888,0.9484126984126984,0.09126984126984126,0.6190476190476191
2021-05-04,2021-04-27,2021-04-27,7,7,-0.094,-0.11218000000000006,-0.08014285714285714,-0.010239999999999999,0.03537619047619048,0.9246031746031746,0.8968253968253969,0.9404761904761905,0.21825396825396826,0.5833333333333334
2021-05-05,2021-04-28,2021-04-28,7,7,-0.0908,-0.10656000000000006,-0.08217619047619047,0.0029799999999999827,0.026585714285714282,0.9285714285714286,0.9047619047619048,0.9365079365079365,0.5119047619047619,0.5119047619047619
2021-05-06,2021-04-29,2021-04-29,7,7,-0.0846,-0.09914000000000005,-0.08442380952380953,0.01286000000000001,0.016323809523809518,0.9285714285714286,0.9087301587301587,0.9285714285714286,0.6547619047619048,0.4246031746031746
2021-05-07,2021-04-30,2021-04-30,7,7,-0.0826,-0.09268000000000005,-0.0861047619047619,0.02099999999999999,0.00790952380952381,0.9285714285714286,0.9166666666666666,0.9246031746031746,0.7142857142857143,0.31746031746031744
2021-05-10,2021-05-03,2021-05-03,7,7,-0.0924,-0.08888000000000004,-0.08899047619047619,0.02697999999999999,-0.0010095238095238074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.7658730158730159,0.25396825396825395
2021-05-11,2021-05-04,2021-05-04,7,7,-0.1006,-0.09020000000000004,-0.09218571428571429,0.021980000000000013,-0.009395238095238095,0.8968253968253969,0.9126984126984127,0.9126984126984127,0.7182539682539683,0.23412698412698413
2021-05-12,2021-05-05,2021-05-05,7,7,-0.1119,-0.09442000000000003,-0.0948047619047619,0.012140000000000026,-0.01496666666666667,0.8650793650793651,0.9047619047619048,0.9047619047619048,0.626984126984127,0.21031746031746032
2021-05-13,2021-05-06,2021-05-06,7,7,-0.1159,-0.10068000000000003,-0.09735714285714285,-0.0015399999999999858,-0.02060476190476189,0.8531746031746031,0.8888888888888888,0.9007936507936508,0.4166666666666667,0.18253968253968253
