session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2018-01-16,2018-01-12,2.55,1.99,0.5599999999999998,0.009999999999999787,0.010000000000000009,-2.220446049250313e-16,0.07999999999999963,0.0499999999999996,0.9761904761904762,1.0,0.05952380952380952,0.5853174603174603,0.6051587301587301,0.47023809523809523,0.8154761904761905,0.8531746031746031
2018-01-17,2018-01-16,2.54,2.03,0.5100000000000002,-0.009999999999999787,0.039999999999999813,-0.0499999999999996,0.04999999999999982,-0.020000000000000018,0.9662698412698413,1.0,0.021825396825396824,0.3968253968253968,0.9126984126984127,0.02976190476190476,0.7202380952380952,0.46825396825396826
2018-01-18,2018-01-17,2.57,2.05,0.52,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.020000000000000018,-0.04999999999999982,0.9821428571428571,1.0,0.027777777777777776,0.7678571428571429,0.7619047619047619,0.6646825396825397,0.6111111111111112,0.251984126984127
2018-01-19,2018-01-18,2.62,2.05,0.5700000000000003,0.050000000000000266,0.0,0.050000000000000266,0.07000000000000028,4.440892098500626e-16,0.998015873015873,0.998015873015873,0.10714285714285714,0.9384920634920635,0.41865079365079366,0.996031746031746,0.8035714285714286,0.7003968253968254
2018-01-22,2018-01-19,2.64,2.06,0.5800000000000001,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.10000000000000009,0.020000000000000018,1.0,1.0,0.11904761904761904,0.7003968253968254,0.6626984126984127,0.6626984126984127,0.876984126984127,0.7619047619047619
2018-01-23,2018-01-22,2.66,2.08,0.5800000000000001,0.020000000000000018,0.020000000000000018,0.0,0.11000000000000032,0.02000000000000024,1.0,1.0,0.12103174603174603,0.7023809523809523,0.7678571428571429,0.5476190476190477,0.9087301587301587,0.7817460317460317
2018-01-24,2018-01-23,2.63,2.06,0.5699999999999998,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,0.08999999999999986,0.05999999999999961,0.9920634920634921,0.9940476190476191,0.08333333333333333,0.1746031746031746,0.17261904761904762,0.3253968253968254,0.8492063492063492,0.876984126984127
2018-01-25,2018-01-24,2.65,2.08,0.5699999999999998,0.020000000000000018,0.020000000000000018,0.0,0.08000000000000007,0.04999999999999982,0.996031746031746,0.998015873015873,0.08531746031746032,0.7043650793650794,0.7678571428571429,0.5535714285714286,0.8273809523809523,0.8591269841269841
2018-01-26,2018-01-25,2.63,2.08,0.5499999999999998,-0.020000000000000018,0.0,-0.020000000000000018,0.009999999999999787,-0.020000000000000462,0.9861111111111112,0.996031746031746,0.05555555555555555,0.2619047619047619,0.4126984126984127,0.22023809523809523,0.5456349206349206,0.4444444444444444
2018-01-29,2018-01-26,2.66,2.13,0.5300000000000002,0.03000000000000025,0.04999999999999982,-0.019999999999999574,0.020000000000000018,-0.04999999999999982,0.998015873015873,1.0,0.0496031746031746,0.8234126984126984,0.9563492063492064,0.2916666666666667,0.6051587301587301,0.25396825396825395
2018-01-30,2018-01-29,2.7,2.11,0.5900000000000003,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.040000000000000036,0.010000000000000231,1.0,0.996031746031746,0.17063492063492064,0.8948412698412699,0.16666666666666666,1.0,0.6865079365079365,0.7420634920634921
2018-01-31,2018-01-30,2.73,2.13,0.6000000000000001,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.10000000000000009,0.03000000000000025,1.0,0.998015873015873,0.1765873015873016,0.7738095238095238,0.7678571428571429,0.6765873015873016,0.8829365079365079,0.8353174603174603
2018-02-01,2018-01-31,2.72,2.14,0.5800000000000001,-0.009999999999999787,0.010000000000000231,-0.020000000000000018,0.07000000000000028,0.010000000000000231,0.996031746031746,1.0,0.1388888888888889,0.3869047619047619,0.6607142857142857,0.21825396825396826,0.7976190476190477,0.7400793650793651
2018-02-02,2018-02-01,2.78,2.16,0.6199999999999997,0.05999999999999961,0.020000000000000018,0.03999999999999959,0.1499999999999999,0.06999999999999984,1.0,1.0,0.1865079365079365,0.9543650793650794,0.7658730158730159,0.9503968253968254,0.9742063492063492,0.9523809523809523
2018-02-05,2018-02-02,2.84,2.15,0.69,0.06000000000000005,-0.010000000000000231,0.07000000000000028,0.17999999999999972,0.1599999999999997,1.0,0.996031746031746,0.21626984126984128,0.9623015873015873,0.21031746031746032,1.0,0.9920634920634921,0.996031746031746
2018-02-06,2018-02-05,2.77,2.08,0.69,-0.06999999999999984,-0.06999999999999984,0.0,0.06999999999999984,0.09999999999999964,0.9920634920634921,0.9702380952380952,0.21825396825396826,0.025793650793650792,0.005952380952380952,0.5476190476190477,0.7738095238095238,0.9880952380952381
2018-02-07,2018-02-06,2.79,2.1,0.69,0.020000000000000018,0.020000000000000018,0.0,0.06000000000000005,0.08999999999999986,0.996031746031746,0.9761904761904762,0.22023809523809523,0.6944444444444444,0.7678571428571429,0.5496031746031746,0.746031746031746,0.9761904761904762
2018-02-08,2018-02-07,2.84,2.15,0.69,0.04999999999999982,0.04999999999999982,0.0,0.11999999999999966,0.10999999999999988,0.998015873015873,0.9940476190476191,0.2222222222222222,0.9305555555555556,0.9543650793650794,0.5515873015873016,0.9146825396825397,0.9920634920634921
2018-02-09,2018-02-08,2.85,2.13,0.7200000000000002,0.010000000000000231,-0.020000000000000018,0.03000000000000025,0.07000000000000028,0.10000000000000053,1.0,0.9801587301587301,0.25396825396825395,0.6071428571428571,0.1626984126984127,0.9305555555555556,0.7876984126984127,0.9880952380952381
2018-02-12,2018-02-09,2.83,2.05,0.7800000000000002,-0.020000000000000018,-0.08000000000000007,0.06000000000000005,-0.009999999999999787,0.0900000000000003,0.9880952380952381,0.9365079365079365,0.30753968253968256,0.25595238095238093,0.003968253968253968,0.9940476190476191,0.46825396825396826,0.9761904761904762
2018-02-13,2018-02-12,2.86,2.09,0.77,0.029999999999999805,0.040000000000000036,-0.010000000000000231,0.08999999999999986,0.08000000000000007,1.0,0.9642857142857143,0.29365079365079366,0.7619047619047619,0.9325396825396826,0.3194444444444444,0.8432539682539683,0.9503968253968254
2018-02-14,2018-02-13,2.83,2.1,0.73,-0.029999999999999805,0.010000000000000231,-0.040000000000000036,0.040000000000000036,0.040000000000000036,0.9821428571428571,0.9662698412698413,0.25992063492063494,0.19444444444444445,0.6507936507936508,0.05555555555555555,0.6527777777777778,0.8214285714285714
2018-02-15,2018-02-14,2.91,2.17,0.7400000000000002,0.08000000000000007,0.06999999999999984,0.010000000000000231,0.07000000000000028,0.050000000000000266,1.0,1.0,0.2698412698412698,0.9940476190476191,0.9920634920634921,0.7718253968253969,0.7817460317460317,0.8571428571428571
2018-02-16,2018-02-15,2.9,2.19,0.71,-0.010000000000000231,0.020000000000000018,-0.03000000000000025,0.04999999999999982,-0.010000000000000231,0.996031746031746,1.0,0.251984126984127,0.3253968253968254,0.7579365079365079,0.08928571428571429,0.6785714285714286,0.498015873015873
2018-02-20,2018-02-16,2.87,2.21,0.6600000000000001,-0.029999999999999805,0.020000000000000018,-0.04999999999999982,0.040000000000000036,-0.1200000000000001,0.9920634920634921,1.0,0.21031746031746032,0.19642857142857142,0.7599206349206349,0.01984126984126984,0.6468253968253969,0.003968253968253968
2018-02-21,2018-02-20,2.88,2.25,0.6299999999999999,0.009999999999999787,0.040000000000000036,-0.03000000000000025,0.020000000000000018,-0.14000000000000012,0.9920634920634921,1.0,0.1984126984126984,0.5734126984126984,0.9345238095238095,0.09523809523809523,0.5674603174603174,0.003968253968253968
2018-02-22,2018-02-21,2.94,2.26,0.6800000000000002,0.06000000000000005,0.009999999999999787,0.050000000000000266,0.10999999999999988,-0.04999999999999982,1.0,1.0,0.2222222222222222,0.9583333333333334,0.5158730158730159,0.9861111111111112,0.8928571428571429,0.251984126984127
2018-02-23,2018-02-22,2.92,2.25,0.6699999999999999,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.009999999999999787,-0.07000000000000028,0.996031746031746,0.9940476190476191,0.22023809523809523,0.25396825396825395,0.28174603174603174,0.3333333333333333,0.5138888888888888,0.11507936507936507
2018-02-26,2018-02-23,2.88,2.25,0.6299999999999999,-0.040000000000000036,0.0,-0.040000000000000036,-0.020000000000000018,-0.08000000000000007,0.9821428571428571,0.9920634920634921,0.2003968253968254,0.10912698412698413,0.4007936507936508,0.061507936507936505,0.3968253968253968,0.09722222222222222
2018-02-27,2018-02-26,2.86,2.22,0.6399999999999997,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,-0.010000000000000231,-0.020000000000000462,0.9702380952380952,0.9841269841269841,0.20634920634920634,0.25992063492063494,0.11507936507936507,0.6746031746031746,0.4365079365079365,0.44642857142857145
2018-02-28,2018-02-27,2.9,2.27,0.6299999999999999,0.040000000000000036,0.04999999999999982,-0.009999999999999787,0.020000000000000018,0.0,0.9861111111111112,1.0,0.20238095238095238,0.878968253968254,0.9563492063492064,0.4305555555555556,0.5654761904761905,0.6150793650793651
2018-03-01,2018-02-28,2.87,2.25,0.6200000000000001,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.06999999999999984,-0.06000000000000005,0.9702380952380952,0.9861111111111112,0.19444444444444445,0.1865079365079365,0.16071428571428573,0.42857142857142855,0.1527777777777778,0.19047619047619047
2018-03-02,2018-03-01,2.81,2.22,0.5899999999999999,-0.06000000000000005,-0.029999999999999805,-0.03000000000000025,-0.10999999999999988,-0.08000000000000007,0.9365079365079365,0.9742063492063492,0.15476190476190477,0.02976190476190476,0.10912698412698413,0.10119047619047619,0.037698412698412696,0.0992063492063492
2018-03-05,2018-03-02,2.86,2.25,0.6099999999999999,0.04999999999999982,0.029999999999999805,0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.9603174603174603,0.9841269841269841,0.19047619047619047,0.9265873015873016,0.8452380952380952,0.8412698412698413,0.3869047619047619,0.4603174603174603
2018-03-06,2018-03-05,2.88,2.24,0.6399999999999997,0.020000000000000018,-0.009999999999999787,0.029999999999999805,0.020000000000000018,0.0,0.9761904761904762,0.9722222222222222,0.22420634920634921,0.6904761904761905,0.2876984126984127,0.8869047619047619,0.5674603174603174,0.6130952380952381
2018-03-07,2018-03-06,2.88,2.25,0.6299999999999999,0.0,0.009999999999999787,-0.009999999999999787,-0.020000000000000018,0.0,0.9742063492063492,0.9821428571428571,0.21626984126984128,0.49007936507936506,0.5257936507936508,0.42658730158730157,0.3888888888888889,0.6111111111111112
2018-03-08,2018-03-07,2.89,2.25,0.6400000000000001,0.010000000000000231,0.0,0.010000000000000231,0.020000000000000018,0.020000000000000018,0.9801587301587301,0.9801587301587301,0.23809523809523808,0.6130952380952381,0.40674603174603174,0.7698412698412699,0.5734126984126984,0.7380952380952381
2018-03-09,2018-03-08,2.86,2.25,0.6099999999999999,-0.03000000000000025,0.0,-0.03000000000000025,0.04999999999999982,0.020000000000000018,0.9464285714285714,0.9781746031746031,0.19246031746031747,0.15873015873015872,0.40476190476190477,0.10317460317460317,0.6964285714285714,0.7400793650793651
2018-03-12,2018-03-09,2.9,2.27,0.6299999999999999,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.9841269841269841,0.998015873015873,0.2222222222222222,0.8809523809523809,0.7619047619047619,0.8392857142857143,0.6626984126984127,0.7420634920634921
2018-03-13,2018-03-12,2.87,2.27,0.6000000000000001,-0.029999999999999805,0.0,-0.029999999999999805,-0.009999999999999787,-0.03999999999999959,0.9523809523809523,0.996031746031746,0.1865079365079365,0.19642857142857142,0.40674603174603174,0.16666666666666666,0.4623015873015873,0.3373015873015873
2018-03-14,2018-03-13,2.84,2.26,0.5800000000000001,-0.03000000000000025,-0.010000000000000231,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982,0.9206349206349206,0.9861111111111112,0.14087301587301587,0.16071428571428573,0.22023809523809523,0.23214285714285715,0.2757936507936508,0.2619047619047619
2018-03-15,2018-03-14,2.81,2.26,0.5500000000000003,-0.029999999999999805,0.0,-0.029999999999999805,-0.08000000000000007,-0.08999999999999986,0.9027777777777778,0.9841269841269841,0.07341269841269842,0.20238095238095238,0.4087301587301587,0.16865079365079366,0.10912698412698413,0.07341269841269842
2018-03-16,2018-03-15,2.82,2.29,0.5299999999999998,0.009999999999999787,0.03000000000000025,-0.020000000000000462,-0.040000000000000036,-0.08000000000000007,0.9047619047619048,1.0,0.037698412698412696,0.5793650793650794,0.9126984126984127,0.18452380952380953,0.28174603174603174,0.10515873015873016
2018-03-19,2018-03-16,2.85,2.31,0.54,0.03000000000000025,0.020000000000000018,0.010000000000000231,-0.04999999999999982,-0.08999999999999986,0.9265873015873016,1.0,0.061507936507936505,0.8214285714285714,0.7638888888888888,0.7718253968253969,0.24801587301587302,0.07539682539682539
2018-03-20,2018-03-19,2.85,2.31,0.54,0.0,0.0,0.0,-0.020000000000000018,-0.06000000000000005,0.9246031746031746,0.998015873015873,0.06349206349206349,0.49206349206349204,0.40476190476190477,0.5615079365079365,0.4027777777777778,0.20436507936507936
2018-03-21,2018-03-20,2.89,2.34,0.5500000000000003,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.050000000000000266,-0.029999999999999805,0.9742063492063492,1.0,0.0873015873015873,0.8849206349206349,0.8551587301587301,0.7698412698412699,0.7341269841269841,0.4384920634920635
2018-03-22,2018-03-21,2.89,2.31,0.5800000000000001,0.0,-0.029999999999999805,0.029999999999999805,0.08000000000000007,0.029999999999999805,0.9722222222222222,0.9920634920634921,0.1626984126984127,0.49007936507936506,0.10714285714285714,0.8849206349206349,0.8492063492063492,0.7996031746031746
2018-03-23,2018-03-22,2.83,2.29,0.54,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,0.010000000000000231,0.010000000000000231,0.8928571428571429,0.9821428571428571,0.06547619047619048,0.027777777777777776,0.16071428571428573,0.06349206349206349,0.5416666666666666,0.7182539682539683
2018-03-26,2018-03-23,2.82,2.28,0.54,-0.010000000000000231,-0.010000000000000231,0.0,-0.03000000000000025,0.0,0.8829365079365079,0.9761904761904762,0.06746031746031746,0.32936507936507936,0.21428571428571427,0.5575396825396826,0.30753968253968256,0.6170634920634921
2018-03-27,2018-03-26,2.85,2.33,0.52,0.03000000000000025,0.050000000000000266,-0.020000000000000018,0.0,-0.020000000000000018,0.9146825396825397,0.996031746031746,0.02976190476190476,0.8154761904761905,0.996031746031746,0.2361111111111111,0.49404761904761907,0.4583333333333333
2018-03-28,2018-03-27,2.78,2.26,0.52,-0.07000000000000028,-0.07000000000000028,0.0,-0.11000000000000032,-0.03000000000000025,0.8591269841269841,0.9503968253968254,0.031746031746031744,0.015873015873015872,0.007936507936507936,0.5595238095238095,0.01984126984126984,0.3492063492063492
2018-03-29,2018-03-28,2.77,2.28,0.4900000000000002,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-0.1200000000000001,-0.08999999999999986,0.8511904761904762,0.9702380952380952,0.003968253968253968,0.3888888888888889,0.7559523809523809,0.17063492063492064,0.017857142857142856,0.07738095238095238
2018-04-02,2018-03-29,2.74,2.27,0.4700000000000002,-0.029999999999999805,-0.009999999999999787,-0.020000000000000018,-0.08999999999999986,-0.06999999999999984,0.8452380952380952,0.9583333333333334,0.003968253968253968,0.19642857142857142,0.28174603174603174,0.23809523809523808,0.07341269841269842,0.1626984126984127
2018-04-03,2018-04-02,2.73,2.25,0.48,-0.010000000000000231,-0.020000000000000018,0.009999999999999787,-0.08999999999999986,-0.06000000000000005,0.8392857142857143,0.9166666666666666,0.007936507936507936,0.32936507936507936,0.1626984126984127,0.6706349206349206,0.07539682539682539,0.21031746031746032
2018-04-04,2018-04-03,2.79,2.28,0.5100000000000002,0.06000000000000005,0.029999999999999805,0.03000000000000025,-0.06000000000000005,-0.009999999999999787,0.8630952380952381,0.9682539682539683,0.03571428571428571,0.9603174603174603,0.8531746031746031,0.9206349206349206,0.17261904761904762,0.5694444444444444
2018-04-05,2018-04-04,2.79,2.28,0.5100000000000002,0.0,0.0,0.0,0.010000000000000231,-0.009999999999999787,0.8611111111111112,0.9662698412698413,0.037698412698412696,0.49206349206349204,0.40674603174603174,0.5615079365079365,0.5396825396825397,0.5674603174603174
2018-04-06,2018-04-05,2.83,2.3,0.5300000000000002,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.06000000000000005,0.040000000000000036,0.8869047619047619,0.9801587301587301,0.08333333333333333,0.8809523809523809,0.7559523809523809,0.8373015873015873,0.7638888888888888,0.8333333333333334
2018-04-09,2018-04-06,2.77,2.27,0.5,-0.06000000000000005,-0.029999999999999805,-0.03000000000000025,0.029999999999999805,0.029999999999999805,0.8373015873015873,0.9444444444444444,0.01984126984126984,0.03373015873015873,0.09722222222222222,0.10714285714285714,0.6170634920634921,0.7936507936507936
2018-04-10,2018-04-09,2.78,2.29,0.48999999999999977,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.04999999999999982,0.009999999999999787,0.8452380952380952,0.9722222222222222,0.011904761904761904,0.5753968253968254,0.753968253968254,0.35119047619047616,0.7063492063492064,0.6765873015873016
