session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2020-09-02,2020-08-19,2020-08-19,14,14922.1786,10550.3566,2814.0908,15541.5851,20040.0388,-0.0001496206389804966,0.00437725414689516,-0.005206197614267216,-0.02580588084767621,-0.015759924240442258,-0.07280527090889266,0.002942840108580702,0.014362687405278685,0.004290622922030085,-0.011801556783313738,0.5264638808982746,0.26672944874678456,0.7755266970840397,0.04230769230769231,0.03076923076923077,0.011538461538461539,0.6576923076923077,0.6730769230769231,0.05,0.9307692307692308,0.9884615384615385
2020-09-03,2020-08-20,2020-08-19,14,14922.1786,10550.3566,2814.0908,15541.5851,20040.0388,-0.0001496206389804966,0.00437725414689516,-0.005206197614267216,-0.02580588084767621,-0.015759924240442258,-0.07280527090889266,0.002942840108580702,0.014362687405278685,0.004290622922030085,-0.011801556783313738,0.5264638808982746,0.26672944874678456,0.7755266970840397,0.04230769230769231,0.03076923076923077,0.011538461538461539,0.6576923076923077,0.6730769230769231,0.05,0.9307692307692308,0.9884615384615385
2020-09-04,2020-08-21,2020-08-19,14,14922.1786,10550.3566,2814.0908,15541.5851,20040.0388,-0.0001496206389804966,0.00437725414689516,-0.005206197614267216,-0.02580588084767621,-0.015759924240442258,-0.07280527090889266,0.002942840108580702,0.014362687405278685,0.004290622922030085,-0.011801556783313738,0.5264638808982746,0.26672944874678456,0.7755266970840397,0.04230769230769231,0.03076923076923077,0.011538461538461539,0.6576923076923077,0.6730769230769231,0.05,0.9307692307692308,0.9884615384615385
2020-09-08,2020-08-25,2020-08-19,14,14922.1786,10550.3566,2814.0908,15541.5851,20040.0388,-0.0001496206389804966,0.00437725414689516,-0.005206197614267216,-0.02580588084767621,-0.015759924240442258,-0.07280527090889266,0.002942840108580702,0.014362687405278685,0.004290622922030085,-0.011801556783313738,0.5264638808982746,0.26672944874678456,0.7755266970840397,0.04230769230769231,0.03076923076923077,0.011538461538461539,0.6576923076923077,0.6730769230769231,0.05,0.9307692307692308,0.9884615384615385
2020-09-09,2020-08-26,2020-08-26,14,14926.8952,10536.2707,2805.482,15554.078,20041.1853,0.0010940283446738697,0.005882835235888617,-0.00394900062520076,-0.0248520654090143,-0.012572213269439358,-0.0693688701475138,0.007022486659220117,0.012591255878919183,0.003716451046500424,-0.008675260248038108,0.5257309157258278,0.2662689750368696,0.7761056927107001,0.07307692307692308,0.046153846153846156,0.015384615384615385,0.5346153846153846,0.6038461538461538,0.04230769230769231,0.926923076923077,0.9884615384615385
2020-09-10,2020-08-27,2020-08-26,14,14926.8952,10536.2707,2805.482,15554.078,20041.1853,0.0010940283446738697,0.005882835235888617,-0.00394900062520076,-0.0248520654090143,-0.012572213269439358,-0.0693688701475138,0.007022486659220117,0.012591255878919183,0.003716451046500424,-0.008675260248038108,0.5257309157258278,0.2662689750368696,0.7761056927107001,0.07307692307692308,0.046153846153846156,0.015384615384615385,0.5346153846153846,0.6038461538461538,0.04230769230769231,0.926923076923077,0.9884615384615385
2020-09-11,2020-08-28,2020-08-26,14,14926.8952,10536.2707,2805.482,15554.078,20041.1853,0.0010940283446738697,0.005882835235888617,-0.00394900062520076,-0.0248520654090143,-0.012572213269439358,-0.0693688701475138,0.007022486659220117,0.012591255878919183,0.003716451046500424,-0.008675260248038108,0.5257309157258278,0.2662689750368696,0.7761056927107001,0.07307692307692308,0.046153846153846156,0.015384615384615385,0.5346153846153846,0.6038461538461538,0.04230769230769231,0.926923076923077,0.9884615384615385
2020-09-14,2020-08-31,2020-08-26,14,14926.8952,10536.2707,2805.482,15554.078,20041.1853,0.0010940283446738697,0.005882835235888617,-0.00394900062520076,-0.0248520654090143,-0.012572213269439358,-0.0693688701475138,0.007022486659220117,0.012591255878919183,0.003716451046500424,-0.008675260248038108,0.5257309157258278,0.2662689750368696,0.7761056927107001,0.07307692307692308,0.046153846153846156,0.015384615384615385,0.5346153846153846,0.6038461538461538,0.04230769230769231,0.926923076923077,0.9884615384615385
2020-09-15,2020-09-01,2020-08-26,14,14926.8952,10536.2707,2805.482,15554.078,20041.1853,0.0010940283446738697,0.005882835235888617,-0.00394900062520076,-0.0248520654090143,-0.012572213269439358,-0.0693688701475138,0.007022486659220117,0.012591255878919183,0.003716451046500424,-0.008675260248038108,0.5257309157258278,0.2662689750368696,0.7761056927107001,0.07307692307692308,0.046153846153846156,0.015384615384615385,0.5346153846153846,0.6038461538461538,0.04230769230769231,0.926923076923077,0.9884615384615385
2020-09-16,2020-09-02,2020-09-02,14,14963.3583,10520.5859,2790.7376,15593.6649,20058.8673,0.0017706003604092135,0.008116847451090203,-0.005329736432826859,-0.02221948463055523,-0.015653845248986387,-0.061184879261935055,0.0054449100356350755,0.014953263144537265,0.002862614502280314,-0.004355050995485721,0.5244855426108731,0.26526446592675035,0.7773950875082561,0.23076923076923078,0.03076923076923077,0.019230769230769232,0.7,0.5192307692307693,0.03461538461538462,0.9230769230769231,0.9961538461538462
2020-09-17,2020-09-03,2020-09-02,14,14963.3583,10520.5859,2790.7376,15593.6649,20058.8673,0.0017706003604092135,0.008116847451090203,-0.005329736432826859,-0.02221948463055523,-0.015653845248986387,-0.061184879261935055,0.0054449100356350755,0.014953263144537265,0.002862614502280314,-0.004355050995485721,0.5244855426108731,0.26526446592675035,0.7773950875082561,0.23076923076923078,0.03076923076923077,0.019230769230769232,0.7,0.5192307692307693,0.03461538461538462,0.9230769230769231,0.9961538461538462
2020-09-18,2020-09-04,2020-09-02,14,14963.3583,10520.5859,2790.7376,15593.6649,20058.8673,0.0017706003604092135,0.008116847451090203,-0.005329736432826859,-0.02221948463055523,-0.015653845248986387,-0.061184879261935055,0.0054449100356350755,0.014953263144537265,0.002862614502280314,-0.004355050995485721,0.5244855426108731,0.26526446592675035,0.7773950875082561,0.23076923076923078,0.03076923076923077,0.019230769230769232,0.7,0.5192307692307693,0.03461538461538462,0.9230769230769231,0.9961538461538462
2020-09-21,2020-09-07,2020-09-02,14,14963.3583,10520.5859,2790.7376,15593.6649,20058.8673,0.0017706003604092135,0.008116847451090203,-0.005329736432826859,-0.02221948463055523,-0.015653845248986387,-0.061184879261935055,0.0054449100356350755,0.014953263144537265,0.002862614502280314,-0.004355050995485721,0.5244855426108731,0.26526446592675035,0.7773950875082561,0.23076923076923078,0.03076923076923077,0.019230769230769232,0.7,0.5192307692307693,0.03461538461538462,0.9230769230769231,0.9961538461538462
2020-09-22,2020-09-08,2020-09-02,14,14963.3583,10520.5859,2790.7376,15593.6649,20058.8673,0.0017706003604092135,0.008116847451090203,-0.005329736432826859,-0.02221948463055523,-0.015653845248986387,-0.061184879261935055,0.0054449100356350755,0.014953263144537265,0.002862614502280314,-0.004355050995485721,0.5244855426108731,0.26526446592675035,0.7773950875082561,0.23076923076923078,0.03076923076923077,0.019230769230769232,0.7,0.5192307692307693,0.03461538461538462,0.9230769230769231,0.9961538461538462
2020-09-23,2020-09-09,2020-09-09,14,14977.5704,10525.6188,2786.0333,15652.399,20105.2977,0.003883662619032169,0.008134359127238255,-0.004804050819234518,-0.019638937808591272,-0.015042343834638205,-0.05955215234073852,0.00843593917116392,0.013807581622302889,0.004104391349697423,-0.0022199471001276283,0.5235246429601488,0.26469068972932974,0.7785211258025789,0.23846153846153847,0.038461538461538464,0.023076923076923078,0.6230769230769231,0.6653846153846154,0.026923076923076925,0.9192307692307692,1.0
2020-09-24,2020-09-10,2020-09-09,14,14977.5704,10525.6188,2786.0333,15652.399,20105.2977,0.003883662619032169,0.008134359127238255,-0.004804050819234518,-0.019638937808591272,-0.015042343834638205,-0.05955215234073852,0.00843593917116392,0.013807581622302889,0.004104391349697423,-0.0022199471001276283,0.5235246429601488,0.26469068972932974,0.7785211258025789,0.23846153846153847,0.038461538461538464,0.023076923076923078,0.6230769230769231,0.6653846153846154,0.026923076923076925,0.9192307692307692,1.0
2020-09-25,2020-09-11,2020-09-09,14,14977.5704,10525.6188,2786.0333,15652.399,20105.2977,0.003883662619032169,0.008134359127238255,-0.004804050819234518,-0.019638937808591272,-0.015042343834638205,-0.05955215234073852,0.00843593917116392,0.013807581622302889,0.004104391349697423,-0.0022199471001276283,0.5235246429601488,0.26469068972932974,0.7785211258025789,0.23846153846153847,0.038461538461538464,0.023076923076923078,0.6230769230769231,0.6653846153846154,0.026923076923076925,0.9192307692307692,1.0
2020-09-28,2020-09-14,2020-09-09,14,14977.5704,10525.6188,2786.0333,15652.399,20105.2977,0.003883662619032169,0.008134359127238255,-0.004804050819234518,-0.019638937808591272,-0.015042343834638205,-0.05955215234073852,0.00843593917116392,0.013807581622302889,0.004104391349697423,-0.0022199471001276283,0.5235246429601488,0.26469068972932974,0.7785211258025789,0.23846153846153847,0.038461538461538464,0.023076923076923078,0.6230769230769231,0.6653846153846154,0.026923076923076925,0.9192307692307692,1.0
2020-09-29,2020-09-15,2020-09-09,14,14977.5704,10525.6188,2786.0333,15652.399,20105.2977,0.003883662619032169,0.008134359127238255,-0.004804050819234518,-0.019638937808591272,-0.015042343834638205,-0.05955215234073852,0.00843593917116392,0.013807581622302889,0.004104391349697423,-0.0022199471001276283,0.5235246429601488,0.26469068972932974,0.7785211258025789,0.23846153846153847,0.038461538461538464,0.023076923076923078,0.6230769230769231,0.6653846153846154,0.026923076923076925,0.9192307692307692,1.0
2020-09-30,2020-09-16,2020-09-16,14,14966.0204,10512.3476,2766.1535,15729.6948,20196.3833,0.0029380294376051275,0.006792361218577847,-0.003602627042956996,-0.016883164056162747,-0.017034738182577502,-0.05625551361330472,0.01210363671334913,0.013802371795741397,0.007801606651580029,0.0029754771736851815,0.5205064413686384,0.2631337552042134,0.778837208937305,0.11923076923076924,0.06153846153846154,0.026923076923076925,0.6192307692307693,0.8846153846153846,0.019230769230769232,0.9115384615384615,1.0
2020-10-01,2020-09-17,2020-09-16,14,14966.0204,10512.3476,2766.1535,15729.6948,20196.3833,0.0029380294376051275,0.006792361218577847,-0.003602627042956996,-0.016883164056162747,-0.017034738182577502,-0.05625551361330472,0.01210363671334913,0.013802371795741397,0.007801606651580029,0.0029754771736851815,0.5205064413686384,0.2631337552042134,0.778837208937305,0.11923076923076924,0.06153846153846154,0.026923076923076925,0.6192307692307693,0.8846153846153846,0.019230769230769232,0.9115384615384615,1.0
2020-10-02,2020-09-18,2020-09-16,14,14966.0204,10512.3476,2766.1535,15729.6948,20196.3833,0.0029380294376051275,0.006792361218577847,-0.003602627042956996,-0.016883164056162747,-0.017034738182577502,-0.05625551361330472,0.01210363671334913,0.013802371795741397,0.007801606651580029,0.0029754771736851815,0.5205064413686384,0.2631337552042134,0.778837208937305,0.11923076923076924,0.06153846153846154,0.026923076923076925,0.6192307692307693,0.8846153846153846,0.019230769230769232,0.9115384615384615,1.0
2020-10-05,2020-09-21,2020-09-16,14,14966.0204,10512.3476,2766.1535,15729.6948,20196.3833,0.0029380294376051275,0.006792361218577847,-0.003602627042956996,-0.016883164056162747,-0.017034738182577502,-0.05625551361330472,0.01210363671334913,0.013802371795741397,0.007801606651580029,0.0029754771736851815,0.5205064413686384,0.2631337552042134,0.778837208937305,0.11923076923076924,0.06153846153846154,0.026923076923076925,0.6192307692307693,0.8846153846153846,0.019230769230769232,0.9115384615384615,1.0
2020-10-06,2020-09-22,2020-09-16,14,14966.0204,10512.3476,2766.1535,15729.6948,20196.3833,0.0029380294376051275,0.006792361218577847,-0.003602627042956996,-0.016883164056162747,-0.017034738182577502,-0.05625551361330472,0.01210363671334913,0.013802371795741397,0.007801606651580029,0.0029754771736851815,0.5205064413686384,0.2631337552042134,0.778837208937305,0.11923076923076924,0.06153846153846154,0.026923076923076925,0.6192307692307693,0.8846153846153846,0.019230769230769232,0.9115384615384615,1.0
2020-10-07,2020-09-23,2020-09-23,14,14971.319,10504.4343,2753.2654,15713.5441,20197.3254,0.0029760911029910186,0.007805455565312647,-0.0030216004226237825,-0.014062913757452056,-0.01861234540089718,-0.05233448989239886,0.01025236597116197,0.009135121320390294,0.007790961345983893,0.0052285976035262305,0.520090363053714,0.2621050616690515,0.7780012347575486,0.2153846153846154,0.06923076923076923,0.03461538461538462,0.2846153846153846,0.8807692307692307,0.015384615384615385,0.9076923076923077,0.9923076923076923
2020-10-08,2020-09-24,2020-09-23,14,14971.319,10504.4343,2753.2654,15713.5441,20197.3254,0.0029760911029910186,0.007805455565312647,-0.0030216004226237825,-0.014062913757452056,-0.01861234540089718,-0.05233448989239886,0.01025236597116197,0.009135121320390294,0.007790961345983893,0.0052285976035262305,0.520090363053714,0.2621050616690515,0.7780012347575486,0.2153846153846154,0.06923076923076923,0.03461538461538462,0.2846153846153846,0.8807692307692307,0.015384615384615385,0.9076923076923077,0.9923076923076923
2020-10-09,2020-09-25,2020-09-23,14,14971.319,10504.4343,2753.2654,15713.5441,20197.3254,0.0029760911029910186,0.007805455565312647,-0.0030216004226237825,-0.014062913757452056,-0.01861234540089718,-0.05233448989239886,0.01025236597116197,0.009135121320390294,0.007790961345983893,0.0052285976035262305,0.520090363053714,0.2621050616690515,0.7780012347575486,0.2153846153846154,0.06923076923076923,0.03461538461538462,0.2846153846153846,0.8807692307692307,0.015384615384615385,0.9076923076923077,0.9923076923076923
2020-10-12,2020-09-28,2020-09-23,14,14971.319,10504.4343,2753.2654,15713.5441,20197.3254,0.0029760911029910186,0.007805455565312647,-0.0030216004226237825,-0.014062913757452056,-0.01861234540089718,-0.05233448989239886,0.01025236597116197,0.009135121320390294,0.007790961345983893,0.0052285976035262305,0.520090363053714,0.2621050616690515,0.7780012347575486,0.2153846153846154,0.06923076923076923,0.03461538461538462,0.2846153846153846,0.8807692307692307,0.015384615384615385,0.9076923076923077,0.9923076923076923
2020-10-13,2020-09-29,2020-09-23,14,14971.319,10504.4343,2753.2654,15713.5441,20197.3254,0.0029760911029910186,0.007805455565312647,-0.0030216004226237825,-0.014062913757452056,-0.01861234540089718,-0.05233448989239886,0.01025236597116197,0.009135121320390294,0.007790961345983893,0.0052285976035262305,0.520090363053714,0.2621050616690515,0.7780012347575486,0.2153846153846154,0.06923076923076923,0.03461538461538462,0.2846153846153846,0.8807692307692307,0.015384615384615385,0.9076923076923077,0.9923076923076923
2020-10-14,2020-09-30,2020-09-30,14,14971.2727,10489.9285,2725.7312,15684.3492,20076.8657,0.0005289186986854322,0.007073724895919176,-0.0029140392266556736,-0.012349184151084769,-0.023293626745846563,-0.05188861646646481,0.005815457788887146,0.0087453068002179,0.000897278980453553,-0.0010690031290081503,0.5224883533488995,0.2598426862490054,0.7812150280011089,0.1576923076923077,0.07307692307692308,0.038461538461538464,0.2653846153846154,0.35384615384615387,0.026923076923076925,0.9,1.0
2020-10-15,2020-10-01,2020-09-30,14,14971.2727,10489.9285,2725.7312,15684.3492,20076.8657,0.0005289186986854322,0.007073724895919176,-0.0029140392266556736,-0.012349184151084769,-0.023293626745846563,-0.05188861646646481,0.005815457788887146,0.0087453068002179,0.000897278980453553,-0.0010690031290081503,0.5224883533488995,0.2598426862490054,0.7812150280011089,0.1576923076923077,0.07307692307692308,0.038461538461538464,0.2653846153846154,0.35384615384615387,0.026923076923076925,0.9,1.0
2020-10-16,2020-10-02,2020-09-30,14,14971.2727,10489.9285,2725.7312,15684.3492,20076.8657,0.0005289186986854322,0.007073724895919176,-0.0029140392266556736,-0.012349184151084769,-0.023293626745846563,-0.05188861646646481,0.005815457788887146,0.0087453068002179,0.000897278980453553,-0.0010690031290081503,0.5224883533488995,0.2598426862490054,0.7812150280011089,0.1576923076923077,0.07307692307692308,0.038461538461538464,0.2653846153846154,0.35384615384615387,0.026923076923076925,0.9,1.0
2020-10-19,2020-10-05,2020-09-30,14,14971.2727,10489.9285,2725.7312,15684.3492,20076.8657,0.0005289186986854322,0.007073724895919176,-0.0029140392266556736,-0.012349184151084769,-0.023293626745846563,-0.05188861646646481,0.005815457788887146,0.0087453068002179,0.000897278980453553,-0.0010690031290081503,0.5224883533488995,0.2598426862490054,0.7812150280011089,0.1576923076923077,0.07307692307692308,0.038461538461538464,0.2653846153846154,0.35384615384615387,0.026923076923076925,0.9,1.0
2020-10-20,2020-10-06,2020-09-30,14,14971.2727,10489.9285,2725.7312,15684.3492,20076.8657,0.0005289186986854322,0.007073724895919176,-0.0029140392266556736,-0.012349184151084769,-0.023293626745846563,-0.05188861646646481,0.005815457788887146,0.0087453068002179,0.000897278980453553,-0.0010690031290081503,0.5224883533488995,0.2598426862490054,0.7812150280011089,0.1576923076923077,0.07307692307692308,0.038461538461538464,0.2653846153846154,0.35384615384615387,0.026923076923076925,0.9,1.0
