session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2020-09-10,2020-09-03,2020-09-03,7,7,22.79,19.931428571428572,20.65047619047619,4.972857142857144,0.5909523809523805,0.5396825396825397,0.34523809523809523,0.3888888888888889,0.8571428571428571,0.6111111111111112
2020-09-11,2020-09-04,2020-09-04,7,7,18.67,20.602857142857143,20.924285714285716,4.361428571428572,1.2433333333333358,0.44047619047619047,0.36904761904761907,0.40476190476190477,0.8412698412698413,0.6666666666666666
2020-09-14,2020-09-07,2020-09-07,7,7,39.32,23.384285714285713,20.246190476190478,4.5771428571428565,0.12523809523809604,0.8293650793650794,0.5119047619047619,0.3492063492063492,0.8452380952380952,0.5357142857142857
2020-09-15,2020-09-08,2020-09-08,7,7,16.06,23.044285714285714,19.702857142857145,3.112857142857141,-1.2480952380952388,0.36507936507936506,0.5,0.30952380952380953,0.7619047619047619,0.4166666666666667
2020-09-16,2020-09-09,2020-09-09,7,7,16.44,23.59,19.67809523809524,2.9871428571428567,-1.5414285714285718,0.376984126984127,0.5198412698412699,0.30158730158730157,0.7579365079365079,0.39285714285714285
2020-09-17,2020-09-10,2020-09-10,7,7,14.77,22.444285714285716,19.738095238095237,1.4785714285714278,-1.503809523809526,0.3412698412698413,0.46825396825396826,0.3134920634920635,0.6468253968253969,0.4007936507936508
2020-09-18,2020-09-11,2020-09-11,7,7,11.22,21.38,19.362857142857145,0.4899999999999949,-1.9690476190476147,0.25793650793650796,0.40476190476190477,0.2698412698412698,0.5515873015873016,0.3531746031746032
2020-09-21,2020-09-14,2020-09-14,7,7,25.39,22.380000000000003,21.26952380952381,-1.2099999999999973,1.5971428571428596,0.5833333333333334,0.45634920634920634,0.4365079365079365,0.36507936507936506,0.6904761904761905
2020-09-22,2020-09-15,2020-09-15,7,7,11.3,21.7,21.285714285714285,-0.7442857142857164,2.1804761904761882,0.24603174603174602,0.4087301587301587,0.4365079365079365,0.4126984126984127,0.7420634920634921
2020-09-23,2020-09-16,2020-09-16,7,7,10.49,20.85,21.08238095238095,-0.5299999999999976,1.7399999999999984,0.23015873015873015,0.34523809523809523,0.40476190476190477,0.4365079365079365,0.7023809523809523
2020-09-24,2020-09-17,2020-09-17,7,7,8.44,19.945714285714285,20.773809523809526,-1.4957142857142856,1.4628571428571426,0.1865079365079365,0.29365079365079366,0.376984126984127,0.34523809523809523,0.6666666666666666
2020-09-25,2020-09-18,2020-09-18,7,7,6.39,19.255714285714284,20.412857142857142,-5.114285714285717,0.9704761904761874,0.16666666666666666,0.27380952380952384,0.3492063492063492,0.1388888888888889,0.6309523809523809
2020-09-28,2020-09-21,2020-09-21,7,7,18.22,14.811428571428573,20.191904761904762,-6.038571428571428,0.2004761904761878,0.4087301587301587,0.18253968253968253,0.3134920634920635,0.10714285714285714,0.5753968253968254
2020-09-29,2020-09-22,2020-09-22,7,7,14.18,15.222857142857142,19.989047619047618,-4.722857142857142,-0.4295238095238112,0.2976190476190476,0.19047619047619047,0.2896825396825397,0.17063492063492064,0.5
2020-09-30,2020-09-23,2020-09-23,7,7,10.56,15.232857142857142,19.89095238095238,-4.022857142857141,-0.23333333333333428,0.21428571428571427,0.19047619047619047,0.28174603174603174,0.20634920634920634,0.5238095238095238
2020-10-01,2020-09-24,2020-09-24,7,7,3.99,14.597142857142858,18.995714285714286,-4.107142857142856,-1.654761904761905,0.1111111111111111,0.17063492063492064,0.20634920634920634,0.20634920634920634,0.39285714285714285
2020-10-02,2020-09-25,2020-09-25,7,7,12.71,15.5,18.711904761904762,-0.3357142857142872,-2.212380952380954,0.25,0.19047619047619047,0.20238095238095238,0.48412698412698413,0.3492063492063492
2020-10-05,2020-09-28,2020-09-28,7,7,22.95,15.058571428571428,17.416666666666668,-0.17428571428571438,-2.8295238095238098,0.5238095238095238,0.1746031746031746,0.1865079365079365,0.503968253968254,0.32142857142857145
2020-10-06,2020-09-29,2020-09-29,7,7,9.02,14.321428571428571,17.08142857142857,-0.2757142857142867,-2.6214285714285737,0.15873015873015872,0.15079365079365079,0.17857142857142858,0.48412698412698413,0.32936507936507936
2020-10-07,2020-09-30,2020-09-30,7,7,19.06,15.535714285714286,17.206190476190475,0.035714285714286476,-2.4719047619047636,0.42857142857142855,0.19047619047619047,0.17857142857142858,0.5317460317460317,0.34523809523809523
2020-10-08,2020-10-01,2020-10-01,7,7,10.31,16.43857142857143,16.993809523809524,1.648571428571426,-2.744285714285713,0.19047619047619047,0.21031746031746032,0.17063492063492064,0.6666666666666666,0.32936507936507936
2020-10-09,2020-10-02,2020-10-02,7,7,31.43,19.11285714285714,17.95619047619048,4.729999999999997,-1.4066666666666663,0.6944444444444444,0.2619047619047619,0.1865079365079365,0.8531746031746031,0.4444444444444444
2020-10-12,2020-10-05,2020-10-05,7,7,19.06,18.33857142857143,16.06952380952381,2.8028571428571443,-5.199999999999999,0.41865079365079366,0.2222222222222222,0.15079365079365079,0.7380952380952381,0.21428571428571427
2020-10-13,2020-10-06,2020-10-06,7,7,23.45,20.4,16.648095238095237,3.96142857142857,-4.637619047619047,0.5277777777777778,0.3055555555555556,0.15873015873015872,0.7936507936507936,0.23809523809523808
2020-10-14,2020-10-07,2020-10-07,7,7,33.15,22.412857142857142,17.727142857142855,3.3000000000000007,-3.3552380952380965,0.7261904761904762,0.45634920634920634,0.17857142857142858,0.753968253968254,0.3055555555555556
2020-10-15,2020-10-08,2020-10-08,7,7,26.31,24.698571428571427,18.578095238095237,3.722857142857144,-2.1957142857142884,0.5992063492063492,0.5476190476190477,0.19444444444444445,0.7817460317460317,0.38492063492063494
2020-10-16,2020-10-09,2020-10-09,7,7,24.99,23.77857142857143,19.463809523809523,4.884285714285717,-0.9490476190476187,0.5515873015873016,0.5119047619047619,0.23412698412698413,0.8492063492063492,0.5158730158730159
2020-10-19,2020-10-12,2020-10-12,7,7,32.91,31.024285714285718,21.473809523809525,8.611428571428576,1.2819047619047623,0.7103174603174603,0.7420634920634921,0.44841269841269843,0.9246031746031746,0.6507936507936508
2020-10-20,2020-10-13,2020-10-13,7,7,15.11,29.83285714285714,21.51809523809524,5.1342857142857135,1.5290476190476205,0.27380952380952384,0.7142857142857143,0.4523809523809524,0.8452380952380952,0.6706349206349206
2020-10-21,2020-10-14,2020-10-14,7,7,27.25,28.990000000000002,22.312857142857144,5.2114285714285735,2.421904761904763,0.623015873015873,0.6904761904761905,0.49206349206349204,0.8452380952380952,0.753968253968254
2020-10-22,2020-10-15,2020-10-15,7,7,13.44,27.15142857142857,22.762857142857143,3.3614285714285757,3.767142857142858,0.20634920634920634,0.6428571428571429,0.5079365079365079,0.7380952380952381,0.8253968253968254
2020-10-23,2020-10-16,2020-10-16,7,7,15.43,25.785714285714285,22.892380952380954,-3.2600000000000016,4.180476190476192,0.27380952380952384,0.5873015873015873,0.5079365079365079,0.26587301587301587,0.8293650793650794
2020-10-26,2020-10-19,2020-10-19,7,7,24.89,23.240000000000002,24.20095238095238,-5.75,6.784285714285712,0.5317460317460317,0.44841269841269843,0.5158730158730159,0.12301587301587301,0.8373015873015873
2020-10-27,2020-10-20,2020-10-20,7,7,19.52,23.869999999999997,24.700952380952383,-3.281428571428574,7.6195238095238125,0.3888888888888889,0.4801587301587302,0.5396825396825397,0.2698412698412698,0.8412698412698413
2020-10-28,2020-10-21,2020-10-21,7,7,15.2,22.148571428571426,24.517142857142858,-3.637142857142859,7.310952380952383,0.25,0.38095238095238093,0.5238095238095238,0.23809523809523808,0.8333333333333334
2020-10-29,2020-10-22,2020-10-22,7,7,8.39,21.427142857142854,24.42571428571428,-3.860000000000003,7.431904761904757,0.05952380952380952,0.3333333333333333,0.5198412698412699,0.2261904761904762,0.8373015873015873
2020-10-30,2020-10-23,2020-10-23,7,7,10.99,20.792857142857144,23.452380952380953,-3.592857142857138,5.496190476190474,0.12301587301587301,0.26587301587301587,0.49206349206349204,0.25,0.8174603174603174
2020-11-02,2020-10-26,2020-10-26,7,7,20.36,17.282857142857143,23.849047619047617,-4.865714285714283,7.7795238095238055,0.40476190476190477,0.1349206349206349,0.49206349206349204,0.17857142857142858,0.8452380952380952
2020-11-03,2020-10-27,2020-10-27,7,7,16.45,16.844285714285714,23.515714285714285,-4.58285714285714,6.867619047619048,0.27380952380952384,0.12301587301587301,0.48412698412698413,0.20238095238095238,0.8174603174603174
2020-11-04,2020-10-28,2020-10-28,7,7,16.81,17.074285714285715,22.73761904761905,-3.7185714285714297,5.010476190476194,0.28174603174603174,0.12698412698412698,0.45634920634920634,0.24603174603174602,0.7896825396825397
2020-11-05,2020-10-29,2020-10-29,7,7,26.15,19.61142857142857,22.73,-0.7914285714285718,4.151904761904763,0.5654761904761905,0.20238095238095238,0.4523809523809524,0.4523809523809524,0.7777777777777778
2020-11-06,2020-10-30,2020-10-30,7,7,18.59,20.697142857142858,22.425238095238097,2.767142857142858,2.9614285714285735,0.3373015873015873,0.25396825396825395,0.43253968253968256,0.7023809523809523,0.7579365079365079
2020-11-09,2020-11-02,2020-11-02,7,7,39.67,25.75714285714286,22.093333333333334,8.682857142857145,0.6195238095238089,0.8174603174603174,0.5833333333333334,0.4087301587301587,0.9285714285714286,0.6190476190476191
2020-11-10,2020-11-03,2020-11-03,7,7,13.07,25.274285714285718,21.996190476190478,5.662857142857149,0.47809523809523924,0.1388888888888889,0.5476190476190477,0.4007936507936508,0.8531746031746031,0.5992063492063492
2020-11-11,2020-11-04,2020-11-04,7,7,17.41,25.360000000000003,21.527619047619048,4.6628571428571455,-0.7852380952380962,0.2896825396825397,0.5674603174603174,0.36904761904761907,0.8134920634920635,0.5277777777777778
2020-11-12,2020-11-05,2020-11-05,7,7,13.99,23.622857142857146,21.553809523809523,-0.21428571428571175,-1.2090476190476203,0.1746031746031746,0.4523809523809524,0.36904761904761907,0.5119047619047619,0.49206349206349204
2020-11-13,2020-11-06,2020-11-06,7,7,8.79,22.222857142857144,21.23761904761905,-0.7757142857142867,-1.654761904761905,0.027777777777777776,0.3611111111111111,0.32142857142857145,0.4603174603174603,0.44246031746031744
2020-11-16,2020-11-09,2020-11-09,7,7,19.04,15.712857142857144,19.584285714285713,-9.647142857142859,-4.616666666666667,0.3611111111111111,0.051587301587301584,0.11904761904761904,0.04365079365079365,0.24206349206349206
2020-11-17,2020-11-10,2020-11-10,7,7,15.91,16.118571428571432,19.412380952380953,-7.5042857142857144,-5.28857142857143,0.24206349206349206,0.06746031746031746,0.0992063492063492,0.07936507936507936,0.21428571428571427
2020-11-18,2020-11-11,2020-11-11,7,7,15.38,15.828571428571427,19.42095238095238,-6.394285714285717,-5.096190476190479,0.23015873015873015,0.05555555555555555,0.0992063492063492,0.10714285714285714,0.2261904761904762
2020-11-19,2020-11-12,2020-11-12,7,7,9.45,15.180000000000001,19.47142857142857,-4.564285714285715,-4.95428571428571,0.047619047619047616,0.03571428571428571,0.1111111111111111,0.2261904761904762,0.23809523809523808
2020-11-20,2020-11-13,2020-11-13,7,7,8.79,15.179999999999998,19.366666666666667,-3.480000000000002,-4.085714285714285,0.02976190476190476,0.03571428571428571,0.0873015873015873,0.2976190476190476,0.2857142857142857
2020-11-23,2020-11-16,2020-11-16,7,7,17.98,17.99,19.82,2.161428571428571,-4.029047619047617,0.3333333333333333,0.1349206349206349,0.15873015873015872,0.6865079365079365,0.2896825396825397
2020-11-24,2020-11-17,2020-11-17,7,7,10.87,17.27,19.554285714285715,2.089999999999998,-3.96142857142857,0.09126984126984126,0.12698412698412698,0.11904761904761904,0.6865079365079365,0.30952380952380953
2020-11-25,2020-11-18,2020-11-18,7,7,11.59,16.728571428571428,19.305714285714288,1.5485714285714298,-3.431904761904761,0.12301587301587301,0.10714285714285714,0.07539682539682539,0.6547619047619048,0.3412698412698413
2020-11-30,2020-11-23,2020-11-23,7,7,19.52,13.482857142857142,15.728571428571426,-3.2457142857142856,-6.364761904761908,0.4305555555555556,0.007936507936507936,0.003968253968253968,0.3373015873015873,0.18253968253968253
2020-12-01,2020-11-24,2020-11-24,7,7,26.93,15.777142857142858,16.388571428571428,-0.7471428571428564,-5.60761904761905,0.6587301587301587,0.07539682539682539,0.015873015873015872,0.5,0.21428571428571427
2020-12-02,2020-11-25,2020-11-25,7,7,35.04,19.127142857142854,17.22809523809524,1.8957142857142806,-4.299523809523809,0.7976190476190477,0.2222222222222222,0.04365079365079365,0.7023809523809523,0.2896825396825397
2020-12-03,2020-11-26,2020-11-26,7,7,13.7,19.93857142857143,17.214285714285715,3.3428571428571416,-4.339523809523808,0.19444444444444445,0.25793650793650796,0.04365079365079365,0.7936507936507936,0.2857142857142857
2020-12-04,2020-11-27,2020-11-27,7,7,11.09,19.56,17.323809523809523,6.297142857142855,-3.913809523809526,0.1111111111111111,0.24206349206349206,0.051587301587301584,0.9484126984126984,0.3492063492063492
2020-12-07,2020-11-30,2020-11-30,7,7,26.37,21.552857142857142,17.675238095238097,2.425714285714289,-1.909047619047616,0.6428571428571429,0.4087301587301587,0.06746031746031746,0.7341269841269841,0.5
2020-12-08,2020-12-01,2020-12-01,7,7,13.15,19.584285714285716,17.543809523809525,-0.3542857142857123,-1.8685714285714283,0.17857142857142858,0.24603174603174602,0.06746031746031746,0.5357142857142857,0.5079365079365079
2020-12-09,2020-12-02,2020-12-02,7,7,7.08,15.59,17.14857142857143,-3.969999999999999,-2.2723809523809493,0.015873015873015872,0.07142857142857142,0.04365079365079365,0.25793650793650796,0.4642857142857143
2020-12-10,2020-12-03,2020-12-03,7,7,16.0,15.918571428571429,17.460476190476193,-4.902857142857144,-2.0109523809523786,0.30158730158730157,0.09523809523809523,0.07142857142857142,0.19444444444444445,0.49206349206349204
2020-12-11,2020-12-04,2020-12-04,7,7,18.59,16.99,17.927142857142854,-3.5842857142857163,-1.4395238095238128,0.4107142857142857,0.15079365079365079,0.0873015873015873,0.2976190476190476,0.5753968253968254
2020-12-14,2020-12-07,2020-12-07,7,7,18.51,16.13,17.055238095238096,0.5399999999999991,-2.7647619047619045,0.4126984126984127,0.10714285714285714,0.03968253968253968,0.6071428571428571,0.43253968253968256
2020-12-15,2020-12-08,2020-12-08,7,7,14.12,16.26857142857143,17.21,0.3500000000000014,-2.3442857142857143,0.23412698412698413,0.11904761904761904,0.05952380952380952,0.5912698412698413,0.46825396825396826
2020-12-16,2020-12-09,2020-12-09,7,7,23.46,18.60857142857143,17.775238095238095,1.6185714285714319,-1.5304761904761932,0.5873015873015873,0.21428571428571427,0.0992063492063492,0.6865079365079365,0.5793650793650794
2020-12-17,2020-12-10,2020-12-10,7,7,12.43,18.09857142857143,17.985238095238095,1.8228571428571456,-0.45714285714285907,0.15079365079365079,0.20238095238095238,0.11507936507936507,0.7023809523809523,0.6825396825396826
2020-12-18,2020-12-11,2020-12-11,7,7,10.69,16.970000000000002,17.84,-0.2828571428571429,-0.3714285714285701,0.10714285714285714,0.1626984126984127,0.10317460317460317,0.5317460317460317,0.6944444444444444
2020-12-21,2020-12-14,2020-12-14,7,7,15.75,17.547142857142855,18.41,-1.061428571428575,2.681428571428574,0.31746031746031744,0.1984126984126984,0.14285714285714285,0.44841269841269843,0.9007936507936508
2020-12-22,2020-12-15,2020-12-15,7,7,11.61,17.18857142857143,17.680476190476192,-0.9100000000000001,1.2919047619047639,0.15476190476190477,0.18253968253968253,0.09523809523809523,0.45634920634920634,0.8174603174603174
2020-12-23,2020-12-16,2020-12-16,7,7,16.89,16.249999999999996,16.816190476190474,-0.720000000000006,-0.4119047619047649,0.37103174603174605,0.11904761904761904,0.031746031746031744,0.4880952380952381,0.6904761904761905
2020-12-28,2020-12-21,2020-12-21,7,7,17.61,19.59142857142857,17.756190476190476,3.3414285714285725,0.08095238095237889,0.40476190476190477,0.3253968253968254,0.11904761904761904,0.8015873015873016,0.7261904761904762
2020-12-29,2020-12-22,2020-12-22,7,7,10.72,19.464285714285715,17.64047619047619,3.4071428571428584,0.09666666666666401,0.11507936507936507,0.3134920634920635,0.10714285714285714,0.8095238095238095,0.7261904761904762
2020-12-30,2020-12-23,2020-12-23,7,7,16.49,19.407142857142855,18.08857142857143,3.0385714285714265,0.9400000000000013,0.36904761904761907,0.3134920634920635,0.15476190476190477,0.7777777777777778,0.7976190476190477
2020-12-31,2020-12-24,2020-12-24,7,7,15.62,20.055714285714288,18.070476190476192,1.335714285714289,0.6099999999999994,0.32936507936507936,0.3611111111111111,0.15476190476190477,0.626984126984127,0.7777777777777778
2021-01-04,2020-12-28,2020-12-28,7,7,0.99,15.457142857142857,17.53190476190476,-3.9499999999999975,0.476666666666663,0.003968253968253968,0.06349206349206349,0.10317460317460317,0.20238095238095238,0.7380952380952381
2021-01-05,2020-12-29,2020-12-29,7,7,18.78,16.60857142857143,17.753809523809522,-3.4471428571428575,0.5438095238095215,0.49206349206349204,0.15873015873015872,0.12698412698412698,0.25793650793650796,0.753968253968254
2021-01-06,2020-12-30,2020-12-30,7,7,28.34,18.301428571428573,17.986190476190476,-3.782857142857143,0.21095238095238145,0.7738095238095238,0.25396825396825395,0.1626984126984127,0.21428571428571427,0.7182539682539683
2021-01-07,2020-12-31,2020-12-31,7,7,23.03,19.360000000000003,18.490952380952383,-1.607142857142854,0.5057142857142871,0.6309523809523809,0.32936507936507936,0.21031746031746032,0.373015873015873,0.7420634920634921
2021-01-08,2021-01-01,2021-01-01,7,7,37.39,20.834285714285716,19.76238095238095,3.0028571428571453,1.9223809523809514,0.9087301587301587,0.4523809523809524,0.3373015873015873,0.7857142857142857,0.8888888888888888
2021-01-11,2021-01-04,2021-01-04,7,7,24.66,26.87,20.63952380952381,8.568571428571428,2.2295238095238084,0.6746031746031746,0.8452380952380952,0.4523809523809524,0.9801587301587301,0.8968253968253969
2021-01-12,2021-01-05,2021-01-05,7,7,19.65,26.994285714285713,21.02238095238095,7.63428571428571,3.3419047619047575,0.5396825396825397,0.8571428571428571,0.49603174603174605,0.9761904761904762,0.9365079365079365
2021-01-13,2021-01-06,2021-01-06,7,7,15.09,25.101428571428567,20.936666666666667,4.267142857142851,4.120476190476193,0.3055555555555556,0.7579365079365079,0.49206349206349204,0.8531746031746031,0.9444444444444444
2021-01-14,2021-01-07,2021-01-07,7,7,10.69,23.338571428571424,20.91809523809524,2.538571428571423,4.22666666666667,0.11706349206349206,0.6587301587301587,0.48412698412698413,0.7341269841269841,0.9523809523809523
