session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2018-11-06,2018-11-05,101.83,19.96,5.101703406813627,-0.5499999999999972,-8.560000000000002,0.4499999999999993,0.6547619047619048,0.8611111111111112,0.06746031746031746,0.5198412698412699,0.19444444444444445,0.7380952380952381
2018-11-07,2018-11-06,102.48,19.91,5.147162230035159,0.6500000000000057,-3.5999999999999943,-0.05000000000000071,0.6746031746031746,0.8571428571428571,0.07142857142857142,0.5992063492063492,0.373015873015873,0.5099206349206349
2018-11-08,2018-11-07,95.75,16.36,5.852689486552568,-6.730000000000004,-7.150000000000006,-3.5500000000000007,0.3968253968253968,0.7142857142857143,0.19444444444444445,0.07936507936507936,0.23015873015873015,0.027777777777777776
2018-11-09,2018-11-08,95.4,16.72,5.705741626794259,-0.3499999999999943,-4.1699999999999875,0.35999999999999943,0.373015873015873,0.7301587301587301,0.16666666666666666,0.5416666666666666,0.3253968253968254,0.7142857142857143
2018-11-12,2018-11-09,100.55,17.36,5.792050691244239,5.1499999999999915,-1.8299999999999983,0.6400000000000006,0.5912698412698413,0.753968253968254,0.19047619047619047,0.8849206349206349,0.4722222222222222,0.7976190476190477
2018-11-13,2018-11-12,107.77,20.45,5.269926650366748,7.219999999999999,5.939999999999998,3.09,0.7896825396825397,0.8809523809523809,0.0992063492063492,0.9206349206349206,0.7380952380952381,0.9603174603174603
2018-11-14,2018-11-13,105.32,20.02,5.2607392607392605,-2.450000000000003,2.839999999999989,-0.4299999999999997,0.7341269841269841,0.8630952380952381,0.0992063492063492,0.3373015873015873,0.6587301587301587,0.3412698412698413
2018-11-15,2018-11-14,111.42,21.25,5.243294117647059,6.1000000000000085,15.670000000000002,1.2300000000000004,0.8492063492063492,0.9047619047619048,0.09126984126984126,0.9007936507936508,0.9285714285714286,0.871031746031746
2018-11-16,2018-11-15,107.38,19.98,5.374374374374374,-4.040000000000006,11.97999999999999,-1.2699999999999996,0.7698412698412699,0.8531746031746031,0.12698412698412698,0.1865079365079365,0.8888888888888888,0.125
2018-11-19,2018-11-16,101.93,18.14,5.619073869900772,-5.449999999999989,1.3800000000000097,-1.8399999999999999,0.6468253968253969,0.7698412698412699,0.17063492063492064,0.11507936507936507,0.6111111111111112,0.07539682539682539
2018-11-20,2018-11-19,107.13,20.1,5.329850746268656,5.199999999999989,-0.6400000000000006,1.9600000000000009,0.7638888888888888,0.8690476190476191,0.11904761904761904,0.8809523809523809,0.5198412698412699,0.9246031746031746
2018-11-21,2018-11-20,107.61,22.48,4.786921708185053,0.480000000000004,2.2900000000000063,2.379999999999999,0.7777777777777778,0.9246031746031746,0.04365079365079365,0.5992063492063492,0.6428571428571429,0.9325396825396826
2018-11-26,2018-11-23,99.29,21.52,4.613847583643123,-8.319999999999993,-12.129999999999995,-0.9600000000000009,0.5238095238095238,0.9126984126984127,0.023809523809523808,0.04365079365079365,0.12698412698412698,0.1884920634920635
2018-11-27,2018-11-26,92.17,18.9,4.8767195767195775,-7.1200000000000045,-15.209999999999994,-2.620000000000001,0.19444444444444445,0.7817460317460317,0.06746031746031746,0.06746031746031746,0.07936507936507936,0.04365079365079365
2018-11-28,2018-11-27,91.54,19.02,4.812828601472135,-0.6299999999999955,-10.39,0.120000000000001,0.1626984126984127,0.7876984126984127,0.05555555555555555,0.5119047619047619,0.1626984126984127,0.5912698412698413
2018-11-29,2018-11-28,93.55,18.49,5.05949161709032,2.009999999999991,-13.579999999999998,-0.5300000000000011,0.2698412698412698,0.7599206349206349,0.08333333333333333,0.7023809523809523,0.10317460317460317,0.32936507936507936
2018-11-30,2018-11-29,93.36,18.79,4.968600319318787,-0.18999999999999773,-14.25,0.3000000000000007,0.25396825396825395,0.7738095238095238,0.07936507936507936,0.5555555555555556,0.0992063492063492,0.6726190476190477
2018-12-03,2018-11-30,93.59,18.07,5.179302711676812,0.23000000000000398,-5.700000000000003,-0.7199999999999989,0.27380952380952384,0.7380952380952381,0.1111111111111111,0.5833333333333334,0.2619047619047619,0.2698412698412698
2018-12-04,2018-12-03,85.87,16.44,5.22323600973236,-7.719999999999999,-6.299999999999997,-1.629999999999999,0.01984126984126984,0.6547619047619048,0.11904761904761904,0.047619047619047616,0.25396825396825395,0.0873015873015873
2018-12-06,2018-12-04,96.57,20.74,4.656219864995179,10.699999999999989,5.029999999999987,4.299999999999997,0.4126984126984127,0.8809523809523809,0.027777777777777776,0.9484126984126984,0.7182539682539683,0.9801587301587301
2018-12-07,2018-12-06,93.85,21.19,4.428975932043416,-2.719999999999999,0.29999999999999716,0.45000000000000284,0.2857142857142857,0.8888888888888888,0.003968253968253968,0.30952380952380953,0.5634920634920635,0.7380952380952381
2018-12-10,2018-12-07,96.49,23.23,4.153680585449849,2.6400000000000006,3.1299999999999955,2.039999999999999,0.4126984126984127,0.9365079365079365,0.003968253968253968,0.7579365079365079,0.6746031746031746,0.9246031746031746
2018-12-11,2018-12-10,91.78,22.64,4.053886925795053,-4.709999999999994,-1.8100000000000023,-0.5899999999999999,0.1626984126984127,0.9246031746031746,0.003968253968253968,0.15476190476190477,0.47619047619047616,0.3134920634920635
2018-12-12,2018-12-11,89.77,21.76,4.125459558823529,-2.010000000000005,3.8999999999999915,-0.879999999999999,0.07539682539682539,0.9047619047619048,0.007936507936507936,0.38095238095238093,0.7063492063492064,0.21428571428571427
2018-12-13,2018-12-12,91.41,21.46,4.25955265610438,1.6400000000000006,-5.159999999999997,-0.3000000000000007,0.14682539682539683,0.8928571428571429,0.015873015873015872,0.6964285714285714,0.2777777777777778,0.4007936507936508
2018-12-14,2018-12-13,93.0,20.65,4.50363196125908,1.5900000000000034,-0.8499999999999943,-0.8100000000000023,0.23412698412698413,0.8531746031746031,0.027777777777777776,0.6904761904761905,0.5119047619047619,0.24206349206349206
2018-12-17,2018-12-14,96.45,21.63,4.459084604715673,3.450000000000003,-0.03999999999999204,0.9800000000000004,0.4166666666666667,0.9007936507936508,0.023809523809523808,0.8194444444444444,0.5396825396825397,0.8333333333333334
2018-12-18,2018-12-17,101.55,24.52,4.141517128874388,5.099999999999994,9.769999999999996,2.8900000000000006,0.6150793650793651,0.9563492063492064,0.011904761904761904,0.8690476190476191,0.8492063492063492,0.9523809523809523
2018-12-19,2018-12-18,103.64,25.58,4.051602814698984,2.0900000000000034,13.870000000000005,1.0599999999999987,0.6984126984126984,0.9761904761904762,0.003968253968253968,0.7063492063492064,0.9047619047619048,0.8373015873015873
2018-12-20,2018-12-19,105.05,25.58,4.106724003127444,1.4099999999999966,13.64,0.0,0.7222222222222222,0.9742063492063492,0.011904761904761904,0.6706349206349206,0.9007936507936508,0.5496031746031746
2018-12-21,2018-12-20,109.65,28.38,3.8636363636363638,4.6000000000000085,16.650000000000006,2.8000000000000007,0.8174603174603174,0.9841269841269841,0.003968253968253968,0.8611111111111112,0.9444444444444444,0.9484126984126984
2018-12-26,2018-12-24,111.88,36.07,3.101746603825894,2.2299999999999898,15.429999999999993,7.690000000000001,0.8571428571428571,0.996031746031746,0.003968253968253968,0.7222222222222222,0.9206349206349206,0.996031746031746
2018-12-27,2018-12-26,97.32,30.41,3.2002630713581057,-14.560000000000002,-4.230000000000004,-5.66,0.42857142857142855,0.9880952380952381,0.007936507936507936,0.015873015873015872,0.32142857142857145,0.011904761904761904
2018-12-28,2018-12-27,95.89,29.96,3.2006008010680906,-1.4299999999999926,-7.75,-0.4499999999999993,0.376984126984127,0.9801587301587301,0.011904761904761904,0.4365079365079365,0.21031746031746032,0.3531746031746032
2018-12-31,2018-12-28,91.24,28.34,3.219477769936485,-4.650000000000006,-13.810000000000002,-1.620000000000001,0.1388888888888889,0.9682539682539683,0.015873015873015872,0.16666666666666666,0.10714285714285714,0.09523809523809523
2019-01-02,2018-12-31,87.11,25.42,3.426829268292683,-4.1299999999999955,-22.540000000000006,-2.919999999999998,0.031746031746031744,0.9484126984126984,0.01984126984126984,0.20634920634920634,0.03571428571428571,0.03968253968253968
2019-01-03,2019-01-02,81.66,23.22,3.516795865633075,-5.450000000000003,-30.22,-2.200000000000003,0.003968253968253968,0.8968253968253969,0.023809523809523808,0.12698412698412698,0.023809523809523808,0.06746031746031746
2019-01-04,2019-01-03,83.8,25.45,3.2927308447937134,2.1400000000000006,-13.519999999999996,2.2300000000000004,0.011904761904761904,0.9484126984126984,0.01984126984126984,0.7142857142857143,0.125,0.9126984126984127
2019-01-07,2019-01-04,84.44,21.38,3.949485500467727,0.6400000000000006,-11.450000000000003,-4.07,0.01984126984126984,0.8412698412698413,0.03571428571428571,0.5912698412698413,0.14285714285714285,0.01984126984126984
2019-01-08,2019-01-07,82.74,21.4,3.866355140186916,-1.7000000000000028,-8.5,0.019999999999999574,0.007936507936507936,0.8412698412698413,0.03571428571428571,0.42857142857142855,0.21825396825396826,0.5674603174603174
2019-01-09,2019-01-08,82.41,20.47,4.025891548607719,-0.3299999999999983,-4.700000000000003,-0.9299999999999997,0.007936507936507936,0.7876984126984127,0.04365079365079365,0.5555555555555556,0.32142857142857145,0.2222222222222222
2019-01-10,2019-01-09,86.62,19.98,4.335335335335335,4.210000000000008,4.960000000000008,-0.48999999999999844,0.047619047619047616,0.751984126984127,0.07539682539682539,0.8373015873015873,0.7222222222222222,0.3611111111111111
2019-01-11,2019-01-10,86.35,19.5,4.428205128205128,-0.27000000000001023,2.549999999999997,-0.4800000000000004,0.04365079365079365,0.7142857142857143,0.07936507936507936,0.5555555555555556,0.6547619047619048,0.36706349206349204
2019-01-14,2019-01-11,83.85,18.19,4.609675645959317,-2.5,-0.5900000000000034,-1.3099999999999987,0.023809523809523808,0.6468253968253969,0.11507936507936507,0.3353174603174603,0.5357142857142857,0.13690476190476192
2019-01-15,2019-01-14,83.01,19.07,4.352910330361825,-0.8399999999999892,0.27000000000001023,0.879999999999999,0.015873015873015872,0.6944444444444444,0.07936507936507936,0.5,0.5714285714285714,0.7956349206349206
2019-01-16,2019-01-15,81.39,18.6,4.3758064516129025,-1.6200000000000045,-1.019999999999996,-0.46999999999999886,0.003968253968253968,0.6626984126984127,0.08333333333333333,0.43253968253968256,0.49603174603174605,0.376984126984127
2019-01-17,2019-01-16,83.34,19.04,4.3771008403361344,1.9500000000000028,-3.280000000000001,0.4399999999999977,0.027777777777777776,0.6904761904761905,0.0873015873015873,0.6944444444444444,0.40476190476190477,0.7142857142857143
2019-01-18,2019-01-17,82.79,18.06,4.584163898117387,-0.5499999999999972,-3.559999999999988,-0.9800000000000004,0.01984126984126984,0.623015873015873,0.11904761904761904,0.5257936507936508,0.40476190476190477,0.21031746031746032
2019-01-22,2019-01-18,82.49,17.8,4.634269662921348,-0.30000000000001137,-1.3599999999999994,-0.259999999999998,0.015873015873015872,0.6031746031746031,0.1388888888888889,0.5595238095238095,0.49603174603174605,0.4444444444444444
2019-01-23,2019-01-22,93.81,20.8,4.5100961538461535,11.320000000000007,10.799999999999997,3.0,0.3134920634920635,0.8055555555555556,0.1111111111111111,0.9563492063492064,0.8492063492063492,0.9484126984126984
2019-01-24,2019-01-23,88.45,19.52,4.53125,-5.359999999999999,7.060000000000002,-1.2800000000000011,0.11904761904761904,0.7142857142857143,0.11507936507936507,0.1349206349206349,0.7738095238095238,0.15476190476190477
2019-01-25,2019-01-24,84.89,18.89,4.493912122816305,-3.5600000000000023,1.5499999999999972,-0.629999999999999,0.05952380952380952,0.6626984126984127,0.10714285714285714,0.25396825396825395,0.623015873015873,0.3333333333333333
2019-01-28,2019-01-25,83.38,17.42,4.786452353616532,-1.5100000000000051,0.5899999999999892,-1.4699999999999989,0.03968253968253968,0.5793650793650794,0.17857142857142858,0.4444444444444444,0.5912698412698413,0.12103174603174603
2019-01-29,2019-01-28,86.44,18.87,4.580816110227874,3.0600000000000023,3.950000000000003,1.4499999999999993,0.07936507936507936,0.6587301587301587,0.13095238095238096,0.7817460317460317,0.7103174603174603,0.8571428571428571
2019-01-30,2019-01-29,86.84,19.13,4.539466806063775,0.4000000000000057,-6.969999999999999,0.259999999999998,0.09126984126984126,0.6884920634920635,0.12301587301587301,0.5833333333333334,0.26587301587301587,0.6428571428571429
2019-01-31,2019-01-30,82.39,17.66,4.665345413363533,-4.450000000000003,-6.060000000000002,-1.4699999999999989,0.011904761904761904,0.5753968253968254,0.16666666666666666,0.19047619047619047,0.28174603174603174,0.12301587301587301
2019-02-01,2019-01-31,79.24,16.57,4.782136391068195,-3.1500000000000057,-5.650000000000006,-1.0899999999999999,0.003968253968253968,0.5198412698412699,0.19047619047619047,0.2857142857142857,0.2976190476190476,0.1984126984126984
2019-02-04,2019-02-01,80.0,16.14,4.956629491945477,0.7600000000000051,-3.3799999999999955,-0.4299999999999997,0.007936507936507936,0.48214285714285715,0.23015873015873015,0.6071428571428571,0.4166666666666667,0.4107142857142857
2019-02-05,2019-02-04,77.36,15.73,4.9179910998092815,-2.6400000000000006,-9.079999999999998,-0.41000000000000014,0.003968253968253968,0.4365079365079365,0.2261904761904762,0.3273809523809524,0.1984126984126984,0.42063492063492064
2019-02-06,2019-02-05,80.62,15.57,5.177906229929351,3.260000000000005,-6.219999999999999,-0.16000000000000014,0.015873015873015872,0.4246031746031746,0.2698412698412698,0.8095238095238095,0.2857142857142857,0.503968253968254
2019-02-07,2019-02-06,84.99,15.38,5.526007802340701,4.36999999999999,2.5999999999999943,-0.1899999999999995,0.0873015873015873,0.4087301587301587,0.3531746031746032,0.8571428571428571,0.6746031746031746,0.49007936507936506
2019-02-08,2019-02-07,85.01,16.37,5.1930360415394015,0.020000000000010232,5.77000000000001,0.9900000000000002,0.09126984126984126,0.5,0.2777777777777778,0.5714285714285714,0.7658730158730159,0.8154761904761905
2019-02-11,2019-02-08,82.7,15.72,5.260814249363867,-2.3100000000000023,2.700000000000003,-0.6500000000000004,0.03968253968253968,0.43253968253968256,0.3055555555555556,0.36904761904761907,0.6825396825396826,0.3253968253968254
2019-02-12,2019-02-11,82.77,15.97,5.182842830306825,0.06999999999999318,5.409999999999997,0.25,0.047619047619047616,0.4742063492063492,0.27380952380952384,0.5793650793650794,0.7658730158730159,0.6547619047619048
2019-02-13,2019-02-12,81.63,15.43,5.2903434867141925,-1.1400000000000006,1.009999999999991,-0.5400000000000009,0.023809523809523808,0.4146825396825397,0.31746031746031744,0.4642857142857143,0.6111111111111112,0.36904761904761907
2019-02-14,2019-02-13,80.27,15.65,5.129073482428114,-1.3599999999999994,-4.719999999999999,0.22000000000000064,0.015873015873015872,0.43253968253968256,0.25,0.44841269841269843,0.32936507936507936,0.6448412698412699
2019-02-15,2019-02-14,81.64,16.22,5.0332922318125775,1.3700000000000045,-3.3700000000000045,0.5699999999999985,0.031746031746031744,0.5,0.24206349206349206,0.6706349206349206,0.43253968253968256,0.7619047619047619
2019-02-19,2019-02-15,80.45,14.91,5.395707578806171,-1.1899999999999977,-2.25,-1.3099999999999987,0.01984126984126984,0.39285714285714285,0.3492063492063492,0.4603174603174603,0.4880952380952381,0.1349206349206349
2019-02-20,2019-02-19,78.64,14.88,5.28494623655914,-1.8100000000000023,-4.1299999999999955,-0.02999999999999936,0.007936507936507936,0.39087301587301587,0.3253968253968254,0.39285714285714285,0.373015873015873,0.5634920634920635
2019-02-21,2019-02-20,75.59,14.02,5.391583452211127,-3.049999999999997,-6.039999999999992,-0.8600000000000012,0.003968253968253968,0.3373015873015873,0.3531746031746032,0.2698412698412698,0.2857142857142857,0.24206349206349206
2019-02-22,2019-02-21,76.64,14.46,5.300138312586445,1.0499999999999972,-3.6299999999999955,0.4400000000000013,0.007936507936507936,0.3531746031746032,0.3333333333333333,0.6309523809523809,0.4126984126984127,0.7222222222222222
2019-02-25,2019-02-22,74.98,13.51,5.549962990377499,-1.6599999999999966,-6.659999999999997,-0.9500000000000011,0.003968253968253968,0.31746031746031744,0.376984126984127,0.4126984126984127,0.25793650793650796,0.21825396825396826
2019-02-26,2019-02-25,79.35,14.85,5.343434343434343,4.36999999999999,-1.1000000000000085,1.3399999999999999,0.027777777777777776,0.4007936507936508,0.34523809523809523,0.8670634920634921,0.5198412698412699,0.8690476190476191
2019-02-27,2019-02-26,80.53,15.17,5.308503625576797,1.1800000000000068,1.8900000000000006,0.3200000000000003,0.04365079365079365,0.4246031746031746,0.3412698412698413,0.6527777777777778,0.6547619047619048,0.6805555555555556
2019-02-28,2019-02-27,80.37,14.7,5.467346938775511,-0.1599999999999966,4.780000000000001,-0.47000000000000064,0.03968253968253968,0.38095238095238093,0.376984126984127,0.5634920634920635,0.7579365079365079,0.38095238095238093
2019-03-01,2019-02-28,80.0,14.78,5.412719891745603,-0.37000000000000455,3.3599999999999994,0.08000000000000007,0.03373015873015873,0.39880952380952384,0.376984126984127,0.5317460317460317,0.7103174603174603,0.6111111111111112
2019-03-04,2019-03-01,79.27,13.57,5.841562269712601,-0.730000000000004,4.289999999999992,-1.209999999999999,0.027777777777777776,0.3253968253968254,0.45634920634920634,0.48412698412698413,0.7420634920634921,0.15476190476190477
