DATE,OPEN,HIGH,LOW,CLOSE
03/08/2024,15.74,16.84,15.63,16.3
03/11/2024,16.77,17.01,16.43,16.46
03/12/2024,16.1,16.32,15.64,15.66
03/13/2024,15.67,15.89,15.54,15.6
03/14/2024,15.56,16.69,15.52,16.12
03/15/2024,16.39,17.11,16.26,16.41
03/18/2024,16.41,16.42,16.15,16.22
03/19/2024,16.34,16.4,15.75,15.77
03/20/2024,15.87,15.98,15.26,15.28
03/21/2024,15.17,15.34,14.98,15.18
03/22/2024,15.27,15.32,15.02,15.3
03/25/2024,15.52,15.7,15.3,15.38
03/26/2024,15.3,15.38,15.04,15.29
03/27/2024,15.11,15.39,14.97,15.01
03/28/2024,15.09,15.24,15.04,15.19
04/01/2024,15.52,15.83,15.41,15.52
04/02/2024,16.16,16.63,16.07,16.09
04/03/2024,16.4,16.57,15.81,15.91
04/04/2024,15.66,17.47,15.54,17.16
04/05/2024,17.21,17.41,16.68,17.18
04/08/2024,17.06,17.17,16.46,16.56
04/09/2024,16.56,17.37,16.39,16.42
04/10/2024,17.26,17.56,16.81,17.04
04/11/2024,17.08,17.76,16.49,16.49
04/12/2024,17.49,19.3,17.39,18.2
04/15/2024,17.55,19.71,17.46,19.55
04/16/2024,19.23,19.58,18.36,18.84
04/17/2024,18.53,19.7,18.28,18.77
04/18/2024,18.5,19.16,18.07,18.66
04/19/2024,19.04,19.62,18.61,19.25
04/22/2024,18.61,18.67,17.47,17.63
04/23/2024,17.26,17.27,16.62,16.68
04/24/2024,16.71,17.06,16.52,16.84
04/25/2024,17.55,17.91,16.31,16.37
04/26/2024,16.46,16.5,16.16,16.27
04/29/2024,16.21,16.35,15.97,16.0
04/30/2024,16.16,16.69,15.93,16.59
05/01/2024,16.8,16.94,15.79,16.57
05/02/2024,16.28,16.84,16.0,16.05
05/03/2024,15.37,15.65,15.26,15.27
05/06/2024,15.27,15.33,14.98,15.02
05/07/2024,14.99,15.1,14.92,14.95
05/08/2024,15.08,15.09,14.84,14.9
05/09/2024,14.9,15.0,14.71,14.71
05/10/2024,14.75,14.98,14.6,14.66
05/13/2024,14.77,15.02,14.77,14.89
05/14/2024,14.93,15.02,14.61,14.7
05/15/2024,14.44,14.53,14.0,14.08
05/16/2024,14.09,14.3,14.01,14.22
05/17/2024,14.2,14.28,13.93,13.99
05/20/2024,14.17,14.26,14.05,14.11
05/21/2024,14.36,14.37,13.91,13.95
05/22/2024,14.07,14.53,13.93,14.31
05/23/2024,14.05,14.96,14.04,14.67
05/24/2024,14.51,14.58,14.14,14.17
05/28/2024,14.41,15.01,14.37,14.72
05/29/2024,15.41,15.49,15.1,15.45
05/30/2024,15.46,15.68,15.06,15.59
05/31/2024,15.19,15.84,14.63,14.66
06/03/2024,14.79,15.48,14.73,14.8
06/04/2024,15.13,15.35,14.84,14.88
06/05/2024,14.75,15.24,14.47,14.54
06/06/2024,14.59,14.76,14.49,14.54
06/07/2024,14.68,14.71,14.24,14.41
06/10/2024,14.82,14.85,14.48,14.6
06/11/2024,14.83,15.02,14.48,14.49
06/12/2024,14.21,14.43,13.96,14.12
06/13/2024,14.13,14.72,13.89,14.17
06/14/2024,14.67,14.97,14.55,14.84
06/17/2024,15.05,15.16,14.61,14.79
06/18/2024,14.73,14.89,14.66,14.69
06/20/2024,14.84,15.6,14.83,15.41
06/21/2024,15.64,15.75,15.07,15.17
06/24/2024,15.45,15.45,15.04,15.23
06/25/2024,15.2,15.23,14.83,14.86
06/26/2024,15.06,15.09,14.58,14.71
06/27/2024,14.64,14.73,14.4,14.42
06/28/2024,14.5,14.72,14.27,14.52
07/01/2024,14.6,14.86,14.12,14.19
07/02/2024,14.37,14.37,13.9,14.01
07/03/2024,14.0,14.15,13.92,14.02
07/05/2024,14.23,14.37,14.12,14.35
07/08/2024,14.39,14.42,14.23,14.29
07/09/2024,14.32,14.48,14.26,14.39
07/10/2024,14.41,14.52,14.27,14.5
07/11/2024,14.38,14.87,14.36,14.67
07/12/2024,14.46,14.46,14.1,14.37
07/15/2024,14.54,14.92,14.46,14.87
07/16/2024,14.79,14.95,14.69,14.91
07/17/2024,15.35,16.08,15.28,15.79
07/18/2024,15.62,16.92,15.38,16.56
07/19/2024,16.85,17.5,16.57,17.16
07/22/2024,16.76,16.78,15.97,16.09
07/23/2024,16.11,16.17,15.49,16.01
07/24/2024,16.5,18.64,16.49,18.43
07/25/2024,18.34,19.32,17.28,18.69
07/26/2024,18.06,18.09,17.21,17.24
07/29/2024,17.41,17.62,16.88,17.16
07/30/2024,16.98,18.39,16.83,18.01
07/31/2024,17.02,17.13,16.43,16.97
08/01/2024,16.98,19.76,16.9,19.14
08/02/2024,20.96,26.31,20.69,23.34
08/05/2024,43.62,43.68,27.77,33.71
08/06/2024,30.27,30.41,23.79,26.76
08/07/2024,23.56,28.18,22.92,27.01
08/08/2024,25.29,26.09,23.91,24.13
08/09/2024,24.25,24.68,21.18,21.18
08/12/2024,21.21,21.83,19.88,21.63
08/13/2024,20.79,20.89,19.77,19.86
08/14/2024,19.36,19.54,18.36,18.45
08/15/2024,17.8,18.2,17.45,17.88
08/16/2024,18.28,19.5,17.67,17.81
08/19/2024,18.12,18.12,17.42,17.59
08/20/2024,17.81,18.41,17.65,18.28
08/21/2024,18.37,19.17,18.3,18.58
08/22/2024,18.37,19.61,18.35,19.36
08/23/2024,19.02,19.15,18.05,18.19
08/26/2024,18.2,18.68,18.07,18.25
08/27/2024,18.53,18.65,17.72,17.73
08/28/2024,17.81,19.27,17.74,18.9
08/29/2024,18.2,18.38,17.72,18.0
08/30/2024,17.75,18.17,17.38,17.43
09/03/2024,18.39,22.52,18.35,21.7
09/04/2024,22.71,22.71,20.44,22.07
09/05/2024,21.63,22.12,20.56,20.93
09/06/2024,20.32,23.73,20.14,22.74
09/09/2024,21.86,22.04,20.68,20.88
09/10/2024,20.73,21.87,20.51,20.55
09/11/2024,20.37,22.33,19.52,19.59
09/12/2024,19.8,20.16,19.28,19.48
09/13/2024,19.51,20.37,18.92,19.28
09/16/2024,19.67,20.21,19.63,19.81
09/17/2024,19.69,20.74,19.51,20.13
09/18/2024,20.59,23.14,19.54,20.35
09/19/2024,19.18,19.59,18.93,19.07
09/20/2024,19.13,19.26,18.71,18.94
09/23/2024,18.89,19.14,18.58,18.7
09/24/2024,18.65,19.17,18.4,18.47
09/25/2024,18.49,19.09,18.28,18.57
09/26/2024,18.54,18.96,18.37,18.45
09/27/2024,18.44,19.55,18.38,19.54
09/30/2024,19.57,19.99,19.11,19.22
10/01/2024,19.33,21.59,19.33,20.89
10/02/2024,21.28,21.8,20.52,20.59
10/03/2024,21.17,21.79,20.67,21.63
10/04/2024,20.91,21.39,20.39,20.65
10/07/2024,21.24,22.79,21.1,22.59
10/08/2024,21.82,21.98,21.32,21.52
10/09/2024,21.57,21.57,20.75,20.91
10/10/2024,21.01,21.26,20.86,21.02
10/11/2024,21.01,21.85,20.53,20.77
10/14/2024,20.68,20.69,19.99,20.12
10/15/2024,19.96,20.89,19.79,20.8
10/16/2024,20.95,21.05,20.29,20.32
10/17/2024,20.08,20.32,19.74,19.81
10/18/2024,19.73,19.84,19.16,19.19
10/21/2024,19.55,19.95,19.23,19.24
10/22/2024,19.84,19.9,19.0,19.17
10/23/2024,19.4,20.82,19.28,20.04
10/24/2024,19.8,20.77,19.76,19.85
10/25/2024,19.5,21.04,19.04,20.94
10/28/2024,20.1,20.47,19.84,20.17
10/29/2024,20.44,20.59,19.69,19.96
10/30/2024,20.39,20.81,19.99,20.76
10/31/2024,21.57,22.81,21.41,22.64
11/01/2024,21.98,22.12,21.24,21.91
11/04/2024,22.11,22.42,21.4,21.57
11/05/2024,21.32,21.32,20.12,20.19
11/06/2024,17.65,18.26,17.57,17.67
11/07/2024,17.28,17.37,16.9,16.95
11/08/2024,16.74,16.98,16.68,16.83
11/11/2024,16.88,17.04,16.7,16.8
11/12/2024,16.91,17.18,16.7,16.71
11/13/2024,16.79,17.01,16.37,16.51
11/14/2024,16.49,16.68,16.18,16.68
11/15/2024,16.93,18.71,16.82,17.81
11/18/2024,17.96,17.99,17.0,17.19
11/19/2024,18.22,18.26,17.28,17.69
11/20/2024,17.81,19.66,17.71,18.26
11/21/2024,17.62,19.0,17.52,18.18
11/22/2024,17.96,18.07,17.3,17.3
11/25/2024,17.05,17.62,16.86,16.87
11/26/2024,16.8,16.8,16.43,16.53
11/27/2024,16.65,17.15,16.58,16.6
11/29/2024,16.63,16.63,16.25,16.26
12/02/2024,16.52,16.75,16.32,16.34
12/03/2024,16.47,16.65,16.19,16.24
12/04/2024,16.23,16.44,15.82,16.39
12/05/2024,16.48,16.59,16.4,16.58
12/06/2024,16.3,16.42,16.2,16.32
12/09/2024,16.61,17.12,16.56,17.09
12/10/2024,17.04,17.19,16.86,16.98
12/11/2024,16.67,16.93,16.58,16.88
12/12/2024,16.88,17.35,16.79,17.35
12/13/2024,16.85,17.35,16.74,17.15
12/16/2024,17.3,17.57,17.21,17.57
12/17/2024,17.91,18.18,17.75,18.13
12/18/2024,18.04,24.99,17.33,24.24
12/19/2024,20.89,24.15,20.63,24.14
12/20/2024,23.93,23.93,19.74,20.1
12/23/2024,19.85,20.84,18.65,18.65
12/24/2024,18.47,18.5,17.16,17.2
12/26/2024,17.54,18.03,17.19,17.36
12/27/2024,18.04,19.5,18.01,18.07
12/30/2024,19.7,20.22,18.23,18.94
12/31/2024,18.55,19.25,18.27,18.98
01/02/2025,18.71,20.51,18.54,19.33
01/03/2025,18.94,19.13,18.1,18.14
01/06/2025,17.99,18.72,17.7,18.03
01/07/2025,17.82,19.85,17.81,19.19
01/08/2025,19.74,20.67,19.1,19.34
01/10/2025,20.39,21.53,19.95,20.97
01/13/2025,22.14,22.19,20.35,20.43
01/14/2025,20.11,20.8,19.66,19.99
01/15/2025,18.7,18.74,18.07,18.23
01/16/2025,18.21,18.35,17.83,18.35
01/17/2025,17.81,18.19,17.76,18.19
01/21/2025,17.98,18.14,17.43,17.5
01/22/2025,17.82,17.83,17.49,17.81
01/23/2025,17.76,17.78,17.41,17.52
01/24/2025,17.47,17.75,17.35,17.55
01/27/2025,20.31,20.31,18.85,18.97
01/28/2025,18.76,19.38,17.98,18.13
01/29/2025,18.28,19.05,17.86,18.15
01/30/2025,17.74,18.2,17.48,17.91
01/31/2025,17.58,18.79,17.39,18.43
02/03/2025,20.33,21.23,18.84,19.55
02/04/2025,19.29,19.71,18.42,18.64
02/05/2025,18.67,19.89,17.95,17.96
02/06/2025,17.92,18.99,17.74,17.94
02/07/2025,17.71,21.28,17.61,18.63
02/10/2025,18.37,18.54,18.15,18.23
02/11/2025,18.52,18.54,18.08,18.28
02/12/2025,18.97,19.0,18.11,18.31
02/13/2025,18.25,18.69,17.78,17.84
02/14/2025,17.86,18.01,17.72,17.81
02/18/2025,18.1,18.27,17.82,17.82
02/19/2025,18.16,18.77,17.76,17.93
02/20/2025,18.01,18.61,17.85,18.01
02/21/2025,18.03,19.83,17.99,19.48
02/24/2025,19.11,20.43,18.83,19.86
02/25/2025,20.04,21.26,19.7,20.03
02/26/2025,20.03,20.39,19.07,19.75
02/27/2025,19.3,21.29,19.21,21.22
02/28/2025,21.36,21.87,19.95,20.18
03/03/2025,20.1,23.17,19.89,22.18
03/04/2025,23.25,24.83,21.5,22.78
03/05/2025,22.99,23.59,21.35,21.72
03/06/2025,23.1,24.38,22.48,23.7
03/07/2025,23.78,24.66,22.39,22.59
03/10/2025,24.47,26.61,24.18,25.72
03/11/2025,25.8,27.01,24.74,25.34
03/12/2025,24.37,25.29,23.38,23.67
03/13/2025,23.81,24.86,23.11,24.06
03/14/2025,23.51,23.86,21.93,22.17
03/17/2025,22.18,22.18,21.03,21.3
03/18/2025,21.71,22.45,21.63,21.97
03/19/2025,21.81,22.45,20.35,20.83
03/20/2025,21.54,21.57,20.31,20.71
03/21/2025,21.32,21.44,20.29,20.35
03/24/2025,19.91,19.91,18.98,19.04
03/25/2025,18.89,19.16,18.72,19.05
03/26/2025,19.07,20.29,18.93,19.84
03/27/2025,20.12,20.49,19.47,19.89
03/28/2025,20.26,22.1,20.09,22.01
03/31/2025,23.31,23.89,21.57,21.97
04/01/2025,22.36,22.98,21.49,21.82
04/02/2025,22.99,22.99,20.92,21.45
04/03/2025,25.08,27.39,24.72,27.38
04/04/2025,31.67,36.86,30.9,36.71
04/07/2025,39.98,42.11,26.5,36.88
04/08/2025,31.91,45.03,31.3,41.5
04/09/2025,41.63,42.94,24.96,29.92
04/10/2025,32.23,43.03,31.69,35.71
04/11/2025,37.36,39.4,33.84,33.91
04/14/2025,30.33,32.57,29.08,29.63
04/15/2025,29.25,29.29,27.96,29.0
04/16/2025,30.15,32.2,28.84,30.94
04/17/2025,30.11,30.89,29.33,29.35
04/21/2025,30.49,32.82,30.49,31.83
04/22/2025,30.37,30.44,29.19,29.45
04/23/2025,27.64,28.98,27.09,28.02
04/24/2025,27.67,27.67,26.34,26.44
04/25/2025,26.66,27.09,25.37,25.37
04/28/2025,25.37,26.87,25.21,25.73
04/29/2025,26.08,26.08,24.95,25.22
04/30/2025,26.72,27.82,25.3,25.54
05/01/2025,25.12,25.87,24.68,25.49
05/02/2025,24.4,24.66,23.89,24.0
05/05/2025,24.77,24.94,23.99,24.55
05/06/2025,25.34,25.57,24.77,25.41
05/07/2025,25.45,25.78,24.48,24.7
05/08/2025,24.23,24.56,23.3,23.76
05/09/2025,23.53,23.8,23.23,23.38
05/12/2025,21.63,21.65,20.04,20.22
05/13/2025,19.96,20.11,19.5,20.09
05/14/2025,20.12,20.69,20.07,20.58
05/15/2025,20.91,21.03,20.19,20.25
05/16/2025,20.24,20.35,19.89,20.08
05/19/2025,20.99,21.01,20.5,20.69
05/20/2025,20.7,21.13,20.47,20.72
05/21/2025,21.36,22.74,20.67,22.66
05/22/2025,22.89,23.12,21.79,22.32
05/23/2025,24.68,24.68,23.06,23.8
05/27/2025,22.43,22.67,21.28,21.29
05/28/2025,21.39,21.74,21.24,21.67
05/29/2025,21.29,22.13,21.19,21.62
05/30/2025,21.95,22.5,21.34,21.38
06/02/2025,21.81,22.27,21.08,21.09
06/03/2025,21.08,21.27,20.64,20.72
06/04/2025,20.58,20.89,20.45,20.66
06/05/2025,20.44,21.26,20.06,21.11
06/06/2025,20.27,20.4,19.85,20.02
06/09/2025,20.25,20.35,19.82,20.09
06/10/2025,20.04,20.31,19.75,19.94
06/11/2025,19.68,20.65,19.46,20.3
06/12/2025,20.72,20.83,20.27,20.65
06/13/2025,21.98,23.05,21.24,22.62
06/16/2025,21.68,22.33,20.93,21.23
06/17/2025,21.95,23.03,21.61,22.91
06/18/2025,22.7,22.85,21.72,21.97
06/20/2025,21.59,22.77,21.42,22.48
06/23/2025,22.65,23.41,21.75,21.82
06/24/2025,20.66,20.85,20.02,20.05
06/25/2025,19.82,20.04,19.62,19.67
06/26/2025,19.47,19.51,19.15,19.45
06/27/2025,19.28,19.92,19.22,19.45
06/30/2025,19.51,19.74,19.25,19.44
07/01/2025,19.62,19.64,19.23,19.51
07/02/2025,19.58,19.65,19.23,19.35
07/03/2025,19.02,19.27,18.98,19.21
07/07/2025,19.97,20.62,19.92,20.21
07/08/2025,19.77,19.8,19.36,19.58
07/09/2025,19.06,19.39,18.96,19.02
07/10/2025,19.0,19.1,18.62,18.92
07/11/2025,19.49,19.6,19.09,19.37
07/14/2025,19.89,20.02,19.69,19.84
07/15/2025,19.48,20.07,19.48,20.06
07/16/2025,19.74,21.57,19.74,20.09
07/17/2025,20.08,20.08,19.67,19.69
07/18/2025,19.59,19.84,19.48,19.58
07/21/2025,19.62,19.63,19.2,19.51
07/22/2025,19.64,20.08,19.43,19.53
07/23/2025,19.27,19.3,18.55,18.56
07/24/2025,18.42,18.89,18.32,18.56
07/25/2025,18.54,18.56,18.26,18.32
07/28/2025,18.26,18.44,18.11,18.16
07/29/2025,17.97,18.82,17.94,18.77
07/30/2025,18.71,19.33,18.32,18.35
07/31/2025,18.35,19.31,18.18,19.14
08/01/2025,20.58,21.96,20.53,21.24
08/04/2025,20.41,20.41,19.59,19.61
08/05/2025,19.72,20.57,19.58,20.03
08/06/2025,20.08,20.09,19.3,19.47
08/07/2025,19.11,19.94,19.0,19.35
08/08/2025,19.16,19.22,18.7,18.7
08/11/2025,19.12,19.36,18.87,19.25
08/12/2025,18.8,18.98,18.33,18.34
08/13/2025,18.19,18.48,18.12,18.33
08/14/2025,18.74,18.75,18.22,18.49
08/15/2025,18.36,18.69,18.32,18.64
08/18/2025,18.88,18.9,18.4,18.45
08/19/2025,18.48,19.09,18.3,18.9
08/20/2025,19.1,19.98,19.02,19.1
08/21/2025,19.64,19.84,19.18,19.41
08/22/2025,19.33,19.33,17.75,17.76
08/25/2025,18.05,18.11,17.64,18.02
08/26/2025,18.28,18.28,17.9,17.9
08/27/2025,18.09,18.15,17.87,17.94
08/28/2025,17.67,17.98,17.61,17.72
08/29/2025,17.86,18.55,17.78,18.35
09/02/2025,20.51,20.62,19.32,19.38
09/03/2025,19.48,19.53,18.93,18.93
09/04/2025,18.94,19.11,18.3,18.39
09/05/2025,18.05,19.32,17.99,18.42
09/08/2025,18.6,18.6,18.21,18.29
09/09/2025,18.51,18.74,18.24,18.27
09/10/2025,18.26,18.61,18.09,18.44
09/11/2025,18.17,18.26,17.97,18.03
09/12/2025,18.14,18.19,17.84,18.06
09/15/2025,18.09,18.58,18.09,18.53
09/16/2025,18.61,18.98,18.61,18.91
09/17/2025,18.8,19.21,18.2,18.44
09/18/2025,18.26,18.57,18.07,18.52
09/19/2025,18.34,18.85,18.32,18.48
09/22/2025,18.84,18.96,18.66,18.95
09/23/2025,18.96,19.69,18.95,19.44
09/24/2025,19.25,19.8,19.14,19.14
09/25/2025,19.75,20.06,19.11,19.46
09/26/2025,19.3,19.49,18.41,18.41
09/29/2025,18.57,18.9,18.49,18.76
09/30/2025,18.92,19.05,18.53,18.77
10/01/2025,19.0,19.05,18.51,18.76
10/02/2025,18.6,19.09,18.54,18.89
10/03/2025,18.87,19.29,18.77,19.08
10/06/2025,19.16,19.37,19.06,19.12
10/07/2025,19.07,19.79,19.02,19.71
10/08/2025,19.56,19.72,19.22,19.26
10/09/2025,19.24,19.85,19.22,19.38
10/10/2025,19.46,23.13,19.3,22.81
10/13/2025,21.59,21.75,20.66,20.93
10/14/2025,22.48,23.3,21.09,22.03
10/15/2025,21.19,22.98,20.95,21.94
10/16/2025,21.68,24.94,21.6,24.87
10/17/2025,24.24,24.68,22.07,22.09
10/20/2025,21.47,21.47,20.3,20.31
10/21/2025,20.44,20.65,19.79,19.99
10/22/2025,20.39,21.61,20.17,20.31
10/23/2025,20.47,20.52,19.54,19.65
10/24/2025,19.16,19.36,18.98,19.2
10/27/2025,18.73,19.12,18.71,18.99
10/28/2025,18.99,19.59,18.95,19.55
10/29/2025,19.57,20.12,19.44,19.83
10/30/2025,19.87,20.29,19.58,19.98
10/31/2025,19.68,21.07,19.68,20.49
11/03/2025,20.34,21.21,20.28,20.38
11/04/2025,21.43,21.69,20.76,21.29
11/05/2025,21.34,21.42,20.17,20.6
11/06/2025,20.72,21.85,20.62,21.35
11/07/2025,22.22,23.02,21.19,21.19
11/10/2025,20.57,20.77,20.22,20.24
11/11/2025,20.35,20.39,20.16,20.19
11/12/2025,20.13,20.59,20.13,20.34
11/13/2025,20.71,22.52,20.52,21.85
11/14/2025,23.17,23.55,21.37,21.58
11/17/2025,22.36,23.72,21.74,23.18
11/18/2025,24.08,25.29,23.54,24.54
11/19/2025,24.35,24.82,23.17,23.99
11/20/2025,21.69,26.32,21.51,25.76
11/21/2025,25.0,26.69,23.54,23.96
11/24/2025,23.32,23.32,21.78,21.85
11/25/2025,21.78,22.6,20.66,20.73
11/26/2025,20.37,20.52,19.87,20.02
11/28/2025,20.73,22.02,10.06,19.64
12/01/2025,20.57,20.6,19.82,20.22
12/02/2025,20.0,20.25,19.73,19.84
12/03/2025,20.13,20.16,19.62,19.71
12/04/2025,19.68,20.0,19.47,19.49
12/05/2025,19.46,19.67,19.23,19.27
12/08/2025,19.65,20.14,19.64,19.91
12/09/2025,20.17,20.22,19.8,20.08
12/10/2025,20.29,20.46,19.2,19.35
12/11/2025,19.66,19.99,18.9,19.05
12/12/2025,19.08,20.47,18.92,19.25
12/15/2025,19.31,20.17,19.3,19.68
12/16/2025,19.92,20.31,19.5,19.67
12/17/2025,19.59,20.35,19.45,20.08
12/18/2025,19.51,20.02,19.25,19.59
12/19/2025,19.05,19.05,18.25,18.25
12/22/2025,18.16,18.19,17.75,17.79
12/23/2025,17.81,17.9,17.63,17.84
12/24/2025,17.93,17.93,17.63,17.77
12/26/2025,17.93,18.05,17.71,17.77
12/29/2025,18.26,18.29,17.65,17.82
12/30/2025,17.88,17.89,17.55,17.77
12/31/2025,17.84,18.31,17.83,18.18
01/02/2026,18.01,18.5,17.96,18.02
01/05/2026,18.17,18.37,18.11,18.32
01/06/2026,18.34,18.37,18.02,18.15
01/07/2026,18.31,18.63,18.22,18.59
01/08/2026,18.72,18.8,18.29,18.39
01/09/2026,18.38,18.54,17.85,17.88
01/12/2026,18.57,18.58,18.18,18.23
01/13/2026,18.19,19.11,18.19,18.85
01/14/2026,19.47,20.23,19.26,19.37
01/15/2026,18.78,18.99,18.51,18.9
01/16/2026,18.8,19.23,18.65,18.99
01/20/2026,21.16,21.75,20.48,21.28
01/21/2026,20.65,20.97,19.25,19.36
01/22/2026,18.82,19.21,18.62,18.75
01/23/2026,18.9,19.15,18.55,19.15
01/26/2026,19.04,19.09,18.79,19.07
01/27/2026,18.94,19.23,18.76,19.22
01/28/2026,19.27,19.76,19.08,19.3
01/29/2026,19.65,21.13,19.54,19.67
01/30/2026,19.89,20.48,19.48,20.07
02/02/2026,20.37,20.4,19.19,19.37
02/03/2026,19.36,21.54,19.34,20.35
02/04/2026,20.35,22.01,20.19,20.62
02/05/2026,22.43,23.02,21.37,22.45
02/06/2026,21.56,21.56,20.12,20.37
02/09/2026,21.0,21.02,19.88,20.09
02/10/2026,20.14,20.51,20.0,20.43
02/11/2026,19.93,20.99,19.9,20.37
02/12/2026,20.19,22.35,20.03,22.17
02/13/2026,22.24,23.01,21.06,22.17
02/17/2026,22.52,23.18,21.33,21.6
02/18/2026,21.55,21.72,20.73,21.39
02/19/2026,21.86,22.37,21.71,21.88
02/20/2026,22.39,22.39,20.97,21.09
02/23/2026,21.25,22.52,21.13,22.14
02/24/2026,22.4,22.66,21.15,21.34
02/25/2026,20.82,20.92,20.34,20.36
02/26/2026,20.46,21.75,20.41,20.81
02/27/2026,22.19,22.47,21.36,21.56
03/02/2026,23.52,23.52,21.76,22.44
03/03/2026,24.43,26.34,22.78,23.54
03/04/2026,23.0,23.48,21.84,22.29
03/05/2026,23.01,24.94,22.43,23.86
03/06/2026,26.08,27.75,24.99,27.56
03/09/2026,28.04,29.09,24.86,25.34
03/10/2026,24.94,25.84,23.54,25.51
03/11/2026,25.29,25.98,24.93,24.97
03/12/2026,26.27,26.99,25.8,26.95
03/13/2026,25.92,27.34,25.51,27.28
03/16/2026,25.98,25.98,24.67,24.92
03/17/2026,24.26,24.58,23.87,24.33
03/18/2026,25.0,26.57,24.82,26.56
03/19/2026,27.96,28.03,25.19,25.54
03/20/2026,26.07,28.61,25.91,27.43
03/23/2026,25.6,26.59,24.73,26.1
03/24/2026,26.86,27.2,25.79,26.56
03/25/2026,25.53,26.4,25.29,25.63
03/26/2026,26.52,27.69,25.97,27.16
03/27/2026,28.42,29.46,27.86,29.27
03/30/2026,28.1,29.41,27.97,29.13
03/31/2026,27.37,27.58,25.48,25.55
04/01/2026,25.24,25.6,24.44,24.86
04/02/2026,26.67,26.85,24.67,24.72
04/06/2026,25.31,25.48,24.59,24.77
04/07/2026,25.45,26.9,25.45,25.57
04/08/2026,22.38,23.87,22.22,22.68
04/09/2026,22.89,22.93,21.67,21.81
04/10/2026,21.48,22.22,21.38,21.86
04/13/2026,22.56,22.86,21.18,21.34
04/14/2026,20.57,20.97,20.39,20.82
04/15/2026,20.28,21.08,20.28,20.78
04/16/2026,20.85,21.47,20.56,20.77
04/17/2026,20.52,20.71,20.17,20.51
04/20/2026,21.06,21.67,21.01,21.24
04/21/2026,21.32,22.28,21.19,21.51
04/22/2026,21.17,21.52,21.04,21.24
04/23/2026,21.41,22.69,21.11,21.48
04/24/2026,21.33,21.47,20.9,21.3
04/27/2026,21.43,21.59,20.77,20.77
04/28/2026,21.39,21.39,20.46,20.49
04/29/2026,20.74,21.19,20.43,21.19
04/30/2026,20.7,20.94,20.07,20.08
05/01/2026,19.98,20.43,19.84,20.37
05/04/2026,20.72,21.48,20.22,21.05
05/05/2026,20.48,20.85,20.47,20.82
05/06/2026,20.39,20.62,20.31,20.57
05/07/2026,20.45,20.71,20.08,20.35
05/08/2026,20.4,20.66,20.25,20.5
05/11/2026,21.01,21.29,20.85,21.24
05/12/2026,21.44,21.68,21.0,21.04
05/13/2026,21.18,21.26,20.97,21.18
05/14/2026,21.27,21.36,20.78,20.85
05/15/2026,21.75,21.83,21.06,21.36
05/18/2026,21.33,21.47,20.86,20.92
05/19/2026,21.17,21.27,20.9,21.12
05/20/2026,21.06,21.13,20.36,20.76
05/21/2026,20.95,20.98,19.93,20.0
05/22/2026,20.04,20.96,19.85,20.03
05/26/2026,19.83,19.99,19.7,19.89
05/27/2026,19.86,19.91,19.45,19.45
05/28/2026,19.56,19.6,19.09,19.11
05/29/2026,19.05,19.09,18.61,18.66
06/01/2026,19.25,19.45,19.04,19.43
06/02/2026,19.5,19.53,19.38,19.49
06/03/2026,19.73,19.99,19.55,19.76
06/04/2026,19.94,19.94,19.15,19.23
06/05/2026,19.55,21.84,19.49,21.82
06/08/2026,20.61,20.96,20.3,20.79
06/09/2026,20.34,23.08,20.17,21.31
06/10/2026,21.98,23.13,21.6,22.89
06/11/2026,22.67,23.33,21.31,21.42
06/12/2026,21.41,21.65,20.49,20.51
06/15/2026,19.61,19.79,19.3,19.36
06/16/2026,19.38,19.54,19.23,19.53
