session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2018-09-26,2018-08-27,108.44,12.399999999999991,69.91999999999999,36.2,102.90000000000006,74.41149999999999,0.7182539682539683,0.6388888888888888,0.8849206349206349,0.7658730158730159,0.753968253968254,0.14682539682539683
2018-09-27,2018-08-28,165.65,57.21000000000001,75.9,108.67000000000002,118.08000000000007,79.845,0.9246031746031746,0.8809523809523809,0.9126984126984127,0.9523809523809523,0.9087301587301587,0.25793650793650796
2018-09-28,2018-08-29,92.96,-72.69000000000001,12.629999999999995,23.0,120.60600000000008,80.995,0.5714285714285714,0.051587301587301584,0.5158730158730159,0.6626984126984127,0.9206349206349206,0.27380952380952384
2018-10-01,2018-09-01,46.12,-75.34,-62.32,-63.61000000000001,103.33000000000007,82.351,0.0992063492063492,0.047619047619047616,0.09126984126984126,0.11507936507936507,0.7579365079365079,0.3134920634920635
2018-10-02,2018-09-02,98.8,52.68,-66.85000000000001,10.280000000000001,89.96000000000008,82.865,0.623015873015873,0.8492063492063492,0.0873015873015873,0.5634920634920635,0.5436507936507936,0.32142857142857145
2018-10-03,2018-09-03,115.11,16.310000000000002,22.150000000000006,59.93,94.39000000000007,85.8615,0.7619047619047619,0.6607142857142857,0.5873015873015873,0.8650793650793651,0.5992063492063492,0.44047619047619047
2018-10-04,2018-09-04,74.36,-40.75,-16.099999999999994,54.28,91.17000000000007,88.5755,0.38095238095238093,0.2222222222222222,0.32142857142857145,0.8333333333333334,0.5515873015873016,0.5396825396825397
2018-10-05,2018-09-05,37.66,-36.7,-83.8,6.769999999999996,74.41000000000008,88.914,0.03968253968253968,0.25,0.051587301587301584,0.5277777777777778,0.25,0.5555555555555556
2018-10-08,2018-09-08,89.41,21.50999999999999,-25.700000000000003,-7.180000000000007,67.56600000000007,87.4255,0.5396825396825397,0.6825396825396826,0.2777777777777778,0.4087301587301587,0.1626984126984127,0.49603174603174605
2018-10-09,2018-09-09,92.74,3.3299999999999983,18.379999999999995,47.559999999999995,71.24200000000008,89.8035,0.5674603174603174,0.5595238095238095,0.5595238095238095,0.8134920634920635,0.20238095238095238,0.5833333333333334
2018-10-10,2018-09-10,47.25,-45.489999999999995,9.590000000000003,-34.67,73.16000000000008,88.07000000000001,0.10714285714285714,0.19444444444444445,0.5119047619047619,0.23015873015873015,0.2261904761904762,0.5238095238095238
2018-10-11,2018-09-11,49.37,2.1199999999999974,-19.130000000000003,10.849999999999994,69.33400000000009,88.6125,0.11507936507936507,0.5515873015873016,0.31746031746031744,0.5674603174603174,0.1865079365079365,0.5317460317460317
2018-10-12,2018-09-12,40.31,-9.059999999999995,-27.590000000000003,-49.44,63.816000000000074,86.1405,0.05555555555555555,0.4642857142857143,0.26587301587301587,0.1626984126984127,0.11507936507936507,0.4365079365079365
2018-10-15,2018-09-15,62.01,25.909999999999997,14.759999999999998,-34.03000000000001,43.504000000000076,76.717,0.2857142857142857,0.7341269841269841,0.5396825396825397,0.23809523809523808,0.007936507936507936,0.1865079365079365
2018-10-16,2018-09-16,103.72,41.71,54.35,-4.719999999999999,54.37400000000008,76.48100000000001,0.6626984126984127,0.8055555555555556,0.8214285714285714,0.43253968253968256,0.047619047619047616,0.16666666666666666
2018-10-17,2018-09-17,100.71,-3.010000000000005,60.39999999999999,-64.94000000000001,66.45400000000008,73.23400000000001,0.6388888888888888,0.5079365079365079,0.8333333333333334,0.1111111111111111,0.16666666666666666,0.11904761904761904
2018-10-18,2018-09-18,71.72,-28.989999999999995,41.989999999999995,-21.239999999999995,74.85200000000007,72.172,0.376984126984127,0.3134920634920635,0.7380952380952381,0.30753968253968256,0.2777777777777778,0.08333333333333333
2018-10-19,2018-09-19,74.06,2.3400000000000034,37.96,-16.39999999999999,82.44400000000009,71.352,0.3888888888888889,0.5555555555555556,0.7103174603174603,0.3492063492063492,0.373015873015873,0.07936507936507936
2018-10-22,2018-09-22,74.22,-13.950000000000003,-26.489999999999995,-24.58,72.48200000000008,68.86449999999999,0.3888888888888889,0.43253968253968256,0.2619047619047619,0.2896825396825397,0.24603174603174602,0.04365079365079365
2018-10-23,2018-09-23,124.25,50.03,52.53,9.14,82.98800000000008,69.32149999999999,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.5714285714285714,0.3888888888888889,0.051587301587301584
2018-10-24,2018-09-24,89.13,-35.120000000000005,15.069999999999993,14.769999999999996,86.00200000000008,70.06,0.5317460317460317,0.26587301587301587,0.5238095238095238,0.6111111111111112,0.4642857142857143,0.06349206349206349
2018-10-25,2018-09-25,55.65,-33.48,1.4099999999999966,17.990000000000002,86.28400000000008,70.95949999999999,0.1865079365079365,0.28174603174603174,0.4365079365079365,0.6309523809523809,0.4722222222222222,0.08333333333333333
2018-10-26,2018-09-26,37.16,-18.490000000000002,-51.010000000000005,-31.340000000000003,76.08200000000008,69.3925,0.03968253968253968,0.4007936507936508,0.14682539682539683,0.24603174603174602,0.2857142857142857,0.05952380952380952
2018-10-29,2018-09-29,33.38,-19.0,-55.74999999999999,-59.35999999999999,40.30400000000008,62.3255,0.023809523809523808,0.4007936507936508,0.13095238095238096,0.12301587301587301,0.007936507936507936,0.003968253968253968
2018-10-30,2018-09-30,83.77,50.38999999999999,28.119999999999997,36.519999999999996,45.928000000000075,64.1515,0.4880952380952381,0.8492063492063492,0.6349206349206349,0.7658730158730159,0.015873015873015872,0.011904761904761904
2018-10-31,2018-10-01,166.69,82.92,129.53,117.32,71.83400000000009,70.01750000000001,0.9325396825396826,0.9404761904761905,0.9682539682539683,0.9722222222222222,0.24603174603174602,0.07539682539682539
2018-11-01,2018-10-02,130.93,-35.75999999999999,107.98,90.62,93.43000000000009,74.54849999999999,0.8134920634920635,0.25396825396825395,0.9563492063492064,0.9285714285714286,0.5912698412698413,0.18253968253968253
2018-11-02,2018-10-03,107.49,-23.440000000000012,55.10999999999999,77.75999999999999,104.45200000000008,78.4365,0.7023809523809523,0.36507936507936506,0.8174603174603174,0.8968253968253969,0.7817460317460317,0.25
2018-11-05,2018-10-06,66.47,-0.1700000000000017,-100.22,-37.25,98.17800000000008,80.96849999999999,0.31746031746031744,0.5277777777777778,0.031746031746031744,0.21825396825396826,0.6984126984126984,0.28174603174603174
2018-11-06,2018-10-07,197.77,131.3,66.84,97.06000000000002,111.54600000000008,85.82149999999999,0.9722222222222222,0.9880952380952381,0.8531746031746031,0.9404761904761905,0.8650793650793651,0.42063492063492064
2018-11-07,2018-10-08,112.49,-85.28000000000002,5.0,40.769999999999996,112.54600000000008,87.86,0.746031746031746,0.03571428571428571,0.4642857142857143,0.7698412698412699,0.876984126984127,0.503968253968254
2018-11-08,2018-10-09,31.39,-81.1,-87.97,-42.67,94.95200000000008,85.7265,0.023809523809523808,0.04365079365079365,0.047619047619047616,0.1865079365079365,0.6031746031746031,0.4087301587301587
2018-11-09,2018-10-10,58.99,27.6,-7.649999999999999,4.75,93.42200000000008,85.964,0.23809523809523808,0.7301587301587301,0.376984126984127,0.5,0.5674603174603174,0.42857142857142855
2018-11-12,2018-10-13,70.22,-32.89,-42.269999999999996,-54.03,66.41800000000008,83.7175,0.34523809523809523,0.2896825396825397,0.17857142857142858,0.14682539682539683,0.15476190476190477,0.3492063492063492
2018-11-13,2018-10-14,92.58,22.36,61.19,3.450000000000003,78.65600000000009,83.89,0.5515873015873016,0.6984126984126984,0.8293650793650794,0.4880952380952381,0.30158730158730157,0.3531746031746032
2018-11-14,2018-10-15,85.8,-6.780000000000001,26.809999999999995,30.15,84.01800000000007,85.39750000000001,0.48412698412698413,0.4722222222222222,0.6190476190476191,0.7023809523809523,0.373015873015873,0.3888888888888889
2018-11-15,2018-10-16,109.71,23.909999999999997,41.33,72.55,92.28400000000008,89.025,0.7182539682539683,0.7142857142857143,0.7142857142857143,0.876984126984127,0.5436507936507936,0.5515873015873016
2018-11-16,2018-10-17,77.94,-31.769999999999996,-25.17,54.989999999999995,87.25000000000007,91.7745,0.3968253968253968,0.30952380952380953,0.27380952380952384,0.8333333333333334,0.4603174603174603,0.6746031746031746
2018-11-19,2018-10-20,61.88,-8.419999999999995,-23.919999999999995,-21.889999999999993,83.99200000000008,94.9135,0.25793650793650796,0.4722222222222222,0.2777777777777778,0.28174603174603174,0.3611111111111111,0.746031746031746
2018-11-20,2018-10-21,118.94,57.059999999999995,9.230000000000004,-47.75,85.83800000000008,92.526,0.7698412698412699,0.876984126984127,0.4801587301587302,0.15873015873015872,0.4087301587301587,0.6865079365079365
2018-11-21,2018-10-22,89.49,-29.450000000000003,11.549999999999997,-41.44000000000001,88.14800000000008,90.45400000000001,0.5317460317460317,0.3134920634920635,0.49603174603174605,0.20238095238095238,0.4722222222222222,0.5952380952380952
2018-11-26,2018-10-27,79.2,13.670000000000002,-10.289999999999992,-118.57000000000001,71.98000000000009,80.5625,0.4007936507936508,0.6468253968253969,0.3531746031746032,0.031746031746031744,0.20634920634920634,0.2261904761904762
2018-11-27,2018-10-28,136.61,57.41000000000001,84.57000000000002,24.12000000000002,88.89400000000009,81.7685,0.8412698412698413,0.8809523809523809,0.9206349206349206,0.6547619047619048,0.48412698412698413,0.24603174603174602
2018-11-28,2018-10-29,64.23,-72.38000000000001,-9.36999999999999,32.84,87.0200000000001,83.4105,0.27380952380952384,0.06746031746031746,0.3611111111111111,0.7301587301587301,0.44841269841269843,0.30158730158730157
2018-11-29,2018-10-30,51.28,-12.950000000000003,-38.25,-7.710000000000001,79.37000000000009,83.025,0.13095238095238096,0.4603174603174603,0.20634920634920634,0.3968253968253968,0.2896825396825397,0.2857142857142857
2018-11-30,2018-10-31,79.07,27.789999999999992,13.539999999999992,10.689999999999998,82.07800000000007,83.5595,0.40476190476190477,0.746031746031746,0.5119047619047619,0.5634920634920635,0.3253968253968254,0.30158730158730157
2018-12-03,2018-11-03,77.39,-5.599999999999994,13.159999999999997,-15.189999999999998,74.98000000000008,82.4915,0.39285714285714285,0.5,0.503968253968254,0.3492063492063492,0.24206349206349206,0.25396825396825395
2018-12-04,2018-11-04,223.53,146.14,172.25,137.73000000000002,109.43000000000009,89.378,0.9880952380952381,0.9920634920634921,0.9880952380952381,0.9801587301587301,0.8373015873015873,0.5396825396825397
2018-12-06,2018-11-06,148.95,58.47999999999999,64.77999999999999,71.00999999999999,124.66600000000008,91.9665,0.8809523809523809,0.8809523809523809,0.8412698412698413,0.8690476190476191,0.9285714285714286,0.6706349206349206
2018-12-07,2018-11-07,61.17,-87.77999999999999,-21.819999999999993,-38.959999999999994,120.30200000000006,90.0185,0.23015873015873015,0.031746031746031744,0.2896825396825397,0.2222222222222222,0.9126984126984127,0.5714285714285714
2018-12-10,2018-11-10,54.44,13.43,-36.03,-64.5,71.44000000000008,84.81649999999999,0.16666666666666666,0.6388888888888888,0.21428571428571427,0.1111111111111111,0.18253968253968253,0.34523809523809523
2018-12-11,2018-11-11,64.34,9.900000000000006,-84.60999999999999,-25.14999999999999,54.51800000000007,83.559,0.2777777777777778,0.626984126984127,0.05555555555555555,0.2857142857142857,0.05555555555555555,0.28174603174603174
2018-12-12,2018-11-12,42.33,-22.010000000000005,-18.840000000000003,-9.71,50.75000000000008,83.0735,0.07936507936507936,0.36904761904761907,0.3134920634920635,0.4007936507936508,0.03968253968253968,0.26587301587301587
2018-12-13,2018-11-13,64.87,22.540000000000006,13.240000000000002,-8.72999999999999,53.39800000000008,82.637,0.2857142857142857,0.6984126984126984,0.5079365079365079,0.40476190476190477,0.05555555555555555,0.23809523809523808
2018-12-14,2018-11-14,53.94,-10.930000000000007,12.93,-35.59,55.98400000000008,80.8575,0.16666666666666666,0.4603174603174603,0.5,0.23809523809523808,0.06746031746031746,0.19444444444444445
2018-12-17,2018-11-17,34.95,4.480000000000004,-7.3799999999999955,-101.66000000000001,47.85400000000008,72.8135,0.03571428571428571,0.5912698412698413,0.3888888888888889,0.05952380952380952,0.023809523809523808,0.0873015873015873
2018-12-18,2018-11-18,90.25,55.3,25.379999999999995,26.019999999999996,52.93000000000008,74.11449999999999,0.5555555555555556,0.8492063492063492,0.626984126984127,0.6706349206349206,0.051587301587301584,0.11507936507936507
2018-12-19,2018-11-19,10.92,-79.33,-43.019999999999996,-40.36,44.32600000000007,72.09649999999999,0.003968253968253968,0.051587301587301584,0.1746031746031746,0.2222222222222222,0.015873015873015872,0.06746031746031746
2018-12-20,2018-11-20,29.26,18.340000000000003,-25.779999999999998,-49.80999999999999,39.17000000000008,69.606,0.023809523809523808,0.6706349206349206,0.26587301587301587,0.1626984126984127,0.007936507936507936,0.03571428571428571
2018-12-21,2018-11-21,46.86,17.599999999999998,16.39,-37.31,42.44800000000008,67.7405,0.12301587301587301,0.6587301587301587,0.5476190476190477,0.23015873015873015,0.015873015873015872,0.01984126984126984
2018-12-26,2018-11-26,168.44,0.37999999999999545,121.58,19.49000000000001,86.30800000000008,58.150999999999996,0.9325396825396826,0.5277777777777778,0.9603174603174603,0.6388888888888888,0.4444444444444444,0.003968253968253968
2018-12-27,2018-11-27,93.08,-75.36,71.27,31.909999999999997,100.56200000000008,59.74649999999999,0.5833333333333334,0.06349206349206349,0.8809523809523809,0.7380952380952381,0.7142857142857143,0.007936507936507936
2018-12-28,2018-11-28,100.92,7.840000000000003,76.75,49.29,115.91200000000008,62.211,0.6428571428571429,0.6150793650793651,0.9126984126984127,0.8134920634920635,0.8888888888888888,0.011904761904761904
2018-12-31,2018-12-01,142.31,5.8799999999999955,-26.129999999999995,77.97,131.1900000000001,77.319,0.8611111111111112,0.5952380952380952,0.25793650793650796,0.9007936507936508,0.9484126984126984,0.19444444444444445
2019-01-02,2018-12-03,158.49,-8.969999999999999,57.57000000000001,93.62,157.5800000000001,88.2565,0.9047619047619048,0.4523809523809524,0.8134920634920635,0.9365079365079365,0.9841269841269841,0.503968253968254
2019-01-03,2018-12-04,109.29,-49.2,-73.92,55.35000000000001,142.7960000000001,91.024,0.7103174603174603,0.16666666666666666,0.07539682539682539,0.8333333333333334,0.9761904761904762,0.6349206349206349
2019-01-04,2018-12-05,83.26,-26.03,-53.17,28.220000000000006,132.1620000000001,92.435,0.46825396825396826,0.32142857142857145,0.1349206349206349,0.6825396825396826,0.9523809523809523,0.6904761904761905
2019-01-07,2018-12-08,123.21,21.75999999999999,-35.280000000000015,32.959999999999994,105.48000000000006,101.39399999999999,0.7857142857142857,0.7063492063492064,0.21825396825396826,0.7420634920634921,0.7658730158730159,0.8492063492063492
2019-01-08,2018-12-09,130.49,7.280000000000015,21.200000000000003,119.57000000000001,109.72000000000007,107.37250000000002,0.8015873015873016,0.6111111111111112,0.5793650793650794,0.9801587301587301,0.8134920634920635,0.8849206349206349
2019-01-09,2018-12-10,71.08,-59.41000000000001,-12.180000000000007,41.81999999999999,107.28400000000008,109.4635,0.3373015873015873,0.1111111111111111,0.34523809523809523,0.7658730158730159,0.7936507936507936,0.9107142857142857
2019-01-10,2018-12-11,88.44,17.36,-21.75,41.58,102.93400000000008,111.54250000000002,0.5198412698412699,0.6666666666666666,0.2976190476190476,0.7619047619047619,0.7103174603174603,0.9246031746031746
2019-01-11,2018-12-12,57.97,-30.47,-43.480000000000004,36.16,94.23800000000008,113.35049999999998,0.2222222222222222,0.29365079365079366,0.16666666666666666,0.7380952380952381,0.5634920634920635,0.9404761904761905
2019-01-14,2018-12-15,90.26,3.700000000000003,19.180000000000007,-77.8,88.98000000000009,116.2105,0.5595238095238095,0.5714285714285714,0.5634920634920635,0.0873015873015873,0.4880952380952381,0.9484126984126984
2019-01-15,2018-12-16,186.66,96.39999999999999,98.22,18.22,108.62400000000007,117.12150000000001,0.9722222222222222,0.9642857142857143,0.9444444444444444,0.6071428571428571,0.8055555555555556,0.9563492063492064
2019-01-16,2018-12-17,101.75,-84.91,43.78,8.670000000000002,117.38000000000007,117.55499999999999,0.6388888888888888,0.03571428571428571,0.7420634920634921,0.5277777777777778,0.876984126984127,0.9603174603174603
2019-01-17,2018-12-18,103.24,1.4899999999999949,-18.430000000000007,2.319999999999993,113.69400000000007,117.671,0.6488095238095238,0.5317460317460317,0.31746031746031744,0.4722222222222222,0.8531746031746031,0.9603174603174603
2019-01-18,2018-12-19,114.17,10.930000000000007,27.61,-69.04,119.21600000000008,114.21900000000001,0.7420634920634921,0.626984126984127,0.6309523809523809,0.09523809523809523,0.8888888888888888,0.9246031746031746
2019-01-22,2018-12-23,261.36,250.44000000000003,158.12,102.87,122.1480000000001,108.81300000000002,0.9920634920634921,1.0,0.9841269841269841,0.9523809523809523,0.9047619047619048,0.8690476190476191
2019-01-23,2018-12-24,141.79,-119.57000000000002,27.61999999999999,32.499999999999986,127.6720000000001,110.43800000000002,0.8452380952380952,0.015873015873015872,0.6349206349206349,0.7182539682539683,0.9246031746031746,0.8888888888888888
