session_date,observation_date,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,cor1m_close_rank_252,cor3m_close_rank_252,cor3m_change_1d_rank_252,cor3m_change_5d_rank_252,cor1m_minus_cor3m_rank_252
2021-04-20,2021-04-19,19.28,33.65,5.549999999999997,5.979999999999997,-14.369999999999997,0.07142857142857142,0.3373015873015873,0.9523809523809523,0.8968253968253969,0.01984126984126984
2021-04-21,2021-04-20,22.09,34.83,1.1799999999999997,7.379999999999999,-12.739999999999998,0.1349206349206349,0.39285714285714285,0.7142857142857143,0.9285714285714286,0.06349206349206349
2021-04-22,2021-04-21,19.85,33.06,-1.769999999999996,5.070000000000004,-13.21,0.09126984126984126,0.2976190476190476,0.30952380952380953,0.8531746031746031,0.051587301587301584
2021-04-23,2021-04-22,24.67,37.1,4.039999999999999,9.130000000000003,-12.43,0.1984126984126984,0.45634920634920634,0.9007936507936508,0.9444444444444444,0.09126984126984126
2021-04-26,2021-04-23,20.67,35.01,-2.0900000000000034,6.909999999999997,-14.339999999999996,0.10317460317460317,0.40476190476190477,0.2896825396825397,0.9126984126984127,0.023809523809523808
2021-04-27,2021-04-26,21.43,33.75,-1.259999999999998,0.10000000000000142,-12.32,0.13095238095238096,0.35714285714285715,0.38095238095238093,0.5912698412698413,0.0992063492063492
2021-04-28,2021-04-27,22.25,33.62,-0.13000000000000256,-1.2100000000000009,-11.369999999999997,0.15079365079365079,0.3412698412698413,0.5555555555555556,0.49603174603174605,0.15079365079365079
2021-04-29,2021-04-28,24.39,34.38,0.7600000000000051,1.3200000000000003,-9.990000000000002,0.21031746031746032,0.3888888888888889,0.6825396825396826,0.6666666666666666,0.23015873015873015
2021-04-30,2021-04-29,27.5,35.76,1.3799999999999955,-1.3400000000000034,-8.259999999999998,0.30952380952380953,0.4365079365079365,0.746031746031746,0.4880952380952381,0.3253968253968254
2021-05-03,2021-04-30,31.68,40.16,4.399999999999999,5.149999999999999,-8.479999999999997,0.4801587301587302,0.5912698412698413,0.9246031746031746,0.8452380952380952,0.3055555555555556
2021-05-04,2021-05-03,30.31,38.35,-1.8099999999999952,4.600000000000001,-8.040000000000003,0.4384920634920635,0.5198412698412699,0.2896825396825397,0.8134920634920635,0.32936507936507936
2021-05-05,2021-05-04,33.36,40.06,1.7100000000000009,6.440000000000005,-6.700000000000003,0.5873015873015873,0.5952380952380952,0.7777777777777778,0.9047619047619048,0.4166666666666667
2021-05-06,2021-05-05,33.17,40.62,0.5599999999999952,6.239999999999995,-7.449999999999996,0.5674603174603174,0.6150793650793651,0.6587301587301587,0.8888888888888888,0.36904761904761907
2021-05-07,2021-05-06,29.77,37.21,-3.4099999999999966,1.4500000000000028,-7.440000000000001,0.3968253968253968,0.4801587301587302,0.12698412698412698,0.6706349206349206,0.373015873015873
2021-05-10,2021-05-07,25.63,35.41,-1.8000000000000043,-4.75,-9.779999999999998,0.2619047619047619,0.4246031746031746,0.29365079365079366,0.2261904761904762,0.23412698412698413
2021-05-11,2021-05-10,30.38,39.1,3.690000000000005,0.75,-8.720000000000002,0.4523809523809524,0.5595238095238095,0.8888888888888888,0.626984126984127,0.2916666666666667
2021-05-12,2021-05-11,38.25,42.59,3.490000000000002,2.530000000000001,-4.340000000000003,0.753968253968254,0.6825396825396826,0.8809523809523809,0.75,0.6190476190476191
2021-05-13,2021-05-12,47.2,49.24,6.649999999999999,8.620000000000005,-2.039999999999999,0.8293650793650794,0.8253968253968254,0.9722222222222222,0.9365079365079365,0.7182539682539683
2021-05-14,2021-05-13,40.6,42.93,-6.310000000000002,5.719999999999999,-2.3299999999999983,0.7896825396825397,0.6944444444444444,0.011904761904761904,0.8531746031746031,0.6984126984126984
2021-05-17,2021-05-14,30.12,38.32,-4.609999999999999,2.9100000000000037,-8.2,0.42857142857142855,0.5277777777777778,0.047619047619047616,0.746031746031746,0.3373015873015873
2021-05-18,2021-05-17,32.36,38.22,-0.10000000000000142,-0.8800000000000026,-5.859999999999999,0.5476190476190477,0.5198412698412699,0.5595238095238095,0.503968253968254,0.4880952380952381
2021-05-19,2021-05-18,39.23,42.32,4.100000000000001,-0.2700000000000031,-3.0900000000000034,0.7896825396825397,0.6865079365079365,0.9047619047619048,0.5634920634920635,0.6825396825396826
2021-05-20,2021-05-19,38.13,41.46,-0.8599999999999994,-7.780000000000001,-3.3299999999999983,0.7559523809523809,0.6587301587301587,0.4126984126984127,0.09126984126984126,0.6626984126984127
2021-05-21,2021-05-20,37.45,40.33,-1.1300000000000026,-2.6000000000000014,-2.8799999999999955,0.7380952380952381,0.6309523809523809,0.38492063492063494,0.3373015873015873,0.6984126984126984
2021-05-24,2021-05-21,34.71,40.77,0.44000000000000483,2.450000000000003,-6.060000000000002,0.6587301587301587,0.6428571428571429,0.6309523809523809,0.7281746031746031,0.4722222222222222
2021-05-25,2021-05-24,31.34,38.34,-2.4299999999999997,0.12000000000000455,-7.0000000000000036,0.4880952380952381,0.5357142857142857,0.21825396825396826,0.5753968253968254,0.42063492063492064
2021-05-26,2021-05-25,33.58,38.91,0.5699999999999932,-3.4100000000000037,-5.329999999999998,0.6309523809523809,0.5674603174603174,0.6666666666666666,0.2857142857142857,0.5555555555555556
2021-05-27,2021-05-26,30.58,36.03,-2.8799999999999955,-5.43,-5.450000000000003,0.4642857142857143,0.45634920634920634,0.1746031746031746,0.17063492063492064,0.5436507936507936
2021-05-28,2021-05-27,26.98,34.03,-2.0,-6.299999999999997,-7.050000000000001,0.28174603174603174,0.38492063492063494,0.2777777777777778,0.12301587301587301,0.4166666666666667
2021-06-01,2021-05-28,26.26,32.98,-1.0500000000000043,-7.790000000000006,-6.719999999999995,0.27380952380952384,0.29563492063492064,0.40476190476190477,0.07936507936507936,0.44047619047619047
2021-06-02,2021-06-01,29.29,34.83,1.8500000000000014,-3.510000000000005,-5.539999999999999,0.38095238095238093,0.41865079365079366,0.7976190476190477,0.29365079365079366,0.5476190476190477
2021-06-03,2021-06-02,27.69,34.92,0.09000000000000341,-3.989999999999995,-7.23,0.32936507936507936,0.42857142857142855,0.5873015873015873,0.25992063492063494,0.3968253968253968
2021-06-04,2021-06-03,29.7,35.61,0.6899999999999977,-0.4200000000000017,-5.91,0.4166666666666667,0.4523809523809524,0.6825396825396826,0.5496031746031746,0.503968253968254
2021-06-07,2021-06-04,25.22,32.88,-2.729999999999997,-1.1499999999999986,-7.660000000000004,0.24603174603174602,0.2896825396825397,0.18253968253968253,0.4742063492063492,0.36507936507936506
2021-06-08,2021-06-07,23.94,32.27,-0.6099999999999994,-0.7099999999999937,-8.330000000000002,0.1984126984126984,0.2619047619047619,0.4523809523809524,0.5238095238095238,0.32142857142857145
2021-06-09,2021-06-08,27.01,33.55,1.279999999999994,-1.2800000000000011,-6.539999999999996,0.2996031746031746,0.3531746031746032,0.7301587301587301,0.45634920634920634,0.46825396825396826
2021-06-10,2021-06-09,30.27,35.35,1.8000000000000043,0.4299999999999997,-5.080000000000002,0.4801587301587302,0.4523809523809524,0.7916666666666666,0.5992063492063492,0.6150793650793651
2021-06-11,2021-06-10,25.23,31.34,-4.010000000000002,-4.27,-6.109999999999999,0.25396825396825395,0.22023809523809523,0.05555555555555555,0.23412698412698413,0.5
2021-06-14,2021-06-11,23.73,30.95,-0.39000000000000057,-1.9300000000000033,-7.219999999999999,0.1865079365079365,0.20238095238095238,0.49007936507936506,0.4007936507936508,0.4087301587301587
2021-06-15,2021-06-14,25.09,32.17,1.2200000000000024,-0.10000000000000142,-7.080000000000002,0.25,0.2698412698412698,0.7261904761904762,0.5634920634920635,0.4246031746031746
2021-06-16,2021-06-15,27.46,33.32,1.1499999999999986,-0.22999999999999687,-5.859999999999999,0.34523809523809523,0.3492063492063492,0.7123015873015873,0.5634920634920635,0.5376984126984127
2021-06-17,2021-06-16,30.41,35.54,2.219999999999999,0.18999999999999773,-5.129999999999999,0.5119047619047619,0.4801587301587302,0.8253968253968254,0.5972222222222222,0.6309523809523809
2021-06-18,2021-06-17,29.26,35.86,0.3200000000000003,4.52,-6.599999999999998,0.4126984126984127,0.5079365079365079,0.6031746031746031,0.8174603174603174,0.47619047619047616
2021-06-21,2021-06-18,36.99,41.45,5.590000000000003,10.500000000000004,-4.460000000000001,0.8055555555555556,0.7380952380952381,0.9682539682539683,0.9841269841269841,0.6904761904761905
2021-06-22,2021-06-21,27.69,37.42,-4.030000000000001,5.25,-9.73,0.35912698412698413,0.5634920634920635,0.051587301587301584,0.8611111111111112,0.23809523809523808
2021-06-23,2021-06-22,23.43,32.24,-5.18,-1.0799999999999983,-8.810000000000002,0.1865079365079365,0.27380952380952384,0.01984126984126984,0.4801587301587302,0.28174603174603174
2021-06-24,2021-06-23,22.65,31.57,-0.6700000000000017,-3.969999999999999,-8.920000000000002,0.1746031746031746,0.23015873015873015,0.44047619047619047,0.25396825396825395,0.27380952380952384
2021-06-25,2021-06-24,20.14,29.75,-1.8200000000000003,-6.109999999999999,-9.61,0.0992063492063492,0.14682539682539683,0.2698412698412698,0.1349206349206349,0.24603174603174602
2021-06-28,2021-06-25,16.11,28.81,-0.9400000000000013,-12.640000000000004,-12.7,0.003968253968253968,0.10912698412698413,0.40476190476190477,0.007936507936507936,0.06746031746031746
2021-06-29,2021-06-28,14.96,27.72,-1.0899999999999999,-9.700000000000003,-12.759999999999998,0.003968253968253968,0.06349206349206349,0.39285714285714285,0.047619047619047616,0.06349206349206349
2021-06-30,2021-06-29,15.71,28.63,0.9100000000000001,-3.610000000000003,-12.919999999999998,0.007936507936507936,0.10317460317460317,0.6944444444444444,0.2857142857142857,0.05952380952380952
2021-07-01,2021-06-30,14.42,29.47,0.8399999999999999,-2.1000000000000014,-15.049999999999999,0.003968253968253968,0.15079365079365079,0.6904761904761905,0.39880952380952384,0.015873015873015872
2021-07-02,2021-07-01,14.68,29.79,0.3200000000000003,0.03999999999999915,-15.11,0.007936507936507936,0.16666666666666666,0.6130952380952381,0.5753968253968254,0.011904761904761904
2021-07-06,2021-07-02,13.41,29.66,-0.129999999999999,0.8500000000000014,-16.25,0.003968253968253968,0.15476190476190477,0.5396825396825397,0.6428571428571429,0.003968253968253968
2021-07-07,2021-07-06,14.42,30.31,0.6499999999999986,2.59,-15.889999999999999,0.00992063492063492,0.20238095238095238,0.6746031746031746,0.746031746031746,0.007936507936507936
2021-07-08,2021-07-07,14.58,31.48,1.1700000000000017,2.8500000000000014,-16.9,0.015873015873015872,0.2619047619047619,0.7261904761904762,0.746031746031746,0.003968253968253968
2021-07-09,2021-07-08,22.72,33.05,1.5699999999999967,3.5799999999999983,-10.329999999999998,0.21428571428571427,0.36507936507936506,0.7817460317460317,0.7817460317460317,0.23015873015873015
2021-07-12,2021-07-09,13.29,29.46,-3.5899999999999963,-0.3299999999999983,-16.17,0.003968253968253968,0.15079365079365079,0.0873015873015873,0.5376984126984127,0.011904761904761904
2021-07-13,2021-07-12,14.65,30.59,1.129999999999999,0.9299999999999997,-15.94,0.023809523809523808,0.2222222222222222,0.7142857142857143,0.6388888888888888,0.015873015873015872
2021-07-14,2021-07-13,18.92,33.55,2.9599999999999973,3.2399999999999984,-14.629999999999995,0.10317460317460317,0.42658730158730157,0.873015873015873,0.7619047619047619,0.047619047619047616
2021-07-15,2021-07-14,17.13,33.28,-0.269999999999996,1.8000000000000007,-16.150000000000002,0.06349206349206349,0.3968253968253968,0.501984126984127,0.6865079365079365,0.015873015873015872
2021-07-16,2021-07-15,19.43,34.6,1.3200000000000003,1.5500000000000043,-15.170000000000002,0.13095238095238096,0.49603174603174605,0.7579365079365079,0.6666666666666666,0.03571428571428571
2021-07-19,2021-07-16,23.51,38.92,4.32,9.46,-15.41,0.25396825396825395,0.7063492063492064,0.9246031746031746,0.9682539682539683,0.03571428571428571
2021-07-20,2021-07-19,31.79,44.59,5.670000000000002,14.000000000000004,-12.800000000000004,0.6388888888888888,0.9007936507936508,0.9682539682539683,0.9920634920634921,0.09523809523809523
2021-07-21,2021-07-20,26.31,39.47,-5.1200000000000045,5.920000000000002,-13.16,0.36904761904761907,0.7261904761904762,0.015873015873015872,0.876984126984127,0.07539682539682539
2021-07-22,2021-07-21,21.35,36.16,-3.3100000000000023,2.8799999999999955,-14.809999999999995,0.17857142857142858,0.5873015873015873,0.10714285714285714,0.7261904761904762,0.047619047619047616
2021-07-23,2021-07-22,21.77,36.43,0.2700000000000031,1.8299999999999983,-14.66,0.1984126984126984,0.5992063492063492,0.5912698412698413,0.6706349206349206,0.051587301587301584
2021-07-26,2021-07-23,17.37,35.41,-1.0200000000000031,-3.510000000000005,-18.039999999999996,0.07936507936507936,0.5416666666666666,0.38095238095238093,0.25992063492063494,0.003968253968253968
2021-07-27,2021-07-26,18.59,34.89,-0.519999999999996,-9.700000000000003,-16.3,0.10714285714285714,0.5238095238095238,0.4444444444444444,0.037698412698412696,0.011904761904761904
2021-07-28,2021-07-27,22.65,35.29,0.3999999999999986,-4.18,-12.64,0.24801587301587302,0.5396825396825397,0.6150793650793651,0.21825396825396826,0.1111111111111111
2021-07-29,2021-07-28,24.91,37.11,1.8200000000000003,0.9500000000000028,-12.2,0.32936507936507936,0.6349206349206349,0.8055555555555556,0.6150793650793651,0.1349206349206349
2021-07-30,2021-07-29,26.08,36.76,-0.3500000000000014,0.3299999999999983,-10.68,0.38492063492063494,0.623015873015873,0.47619047619047616,0.5674603174603174,0.17261904761904762
2021-08-02,2021-07-30,30.2,39.63,2.8700000000000045,4.220000000000006,-9.430000000000003,0.5674603174603174,0.7658730158730159,0.8690476190476191,0.7976190476190477,0.2976190476190476
2021-08-03,2021-08-02,35.69,41.61,1.9799999999999969,6.719999999999999,-5.920000000000002,0.8214285714285714,0.8571428571428571,0.8253968253968254,0.9126984126984127,0.5595238095238095
2021-08-04,2021-08-03,28.93,37.11,-4.5,1.8200000000000003,-8.18,0.4880952380952381,0.6408730158730159,0.03571428571428571,0.6825396825396826,0.38095238095238093
2021-08-05,2021-08-04,28.92,37.83,0.7199999999999989,0.7199999999999989,-8.909999999999997,0.4880952380952381,0.6706349206349206,0.6706349206349206,0.5873015873015873,0.2976190476190476
2021-08-06,2021-08-05,29.13,36.51,-1.3200000000000003,-0.25,-7.379999999999999,0.501984126984127,0.6190476190476191,0.30952380952380953,0.5158730158730159,0.42857142857142855
2021-08-09,2021-08-06,25.28,35.45,-1.0599999999999952,-4.18,-10.170000000000002,0.35714285714285715,0.5555555555555556,0.36507936507936506,0.21626984126984128,0.2222222222222222
2021-08-10,2021-08-09,26.69,36.31,0.8599999999999994,-5.299999999999997,-9.620000000000001,0.4007936507936508,0.6111111111111112,0.6825396825396826,0.15873015873015872,0.25793650793650796
2021-08-11,2021-08-10,27.51,35.52,-0.7899999999999991,-1.5899999999999963,-8.010000000000002,0.4523809523809524,0.5634920634920635,0.40476190476190477,0.39285714285714285,0.38492063492063494
2021-08-12,2021-08-11,25.32,34.32,-1.2000000000000028,-3.509999999999998,-9.0,0.36507936507936506,0.4880952380952381,0.32936507936507936,0.26587301587301587,0.29365079365079366
2021-08-13,2021-08-12,23.86,32.77,-1.5499999999999972,-3.739999999999995,-8.910000000000004,0.29365079365079366,0.3492063492063492,0.2698412698412698,0.24603174603174602,0.2976190476190476
2021-08-16,2021-08-13,21.8,33.48,0.7099999999999937,-1.970000000000006,-11.679999999999996,0.21031746031746032,0.42857142857142855,0.6666666666666666,0.36507936507936506,0.13095238095238096
2021-08-17,2021-08-16,22.81,33.82,0.3400000000000034,-2.490000000000002,-11.010000000000002,0.2619047619047619,0.46825396825396826,0.5992063492063492,0.31746031746031744,0.15476190476190477
2021-08-18,2021-08-17,26.25,34.7,0.8800000000000026,-0.8200000000000003,-8.450000000000003,0.4007936507936508,0.5158730158730159,0.6904761904761905,0.4603174603174603,0.3412698412698413
2021-08-19,2021-08-18,38.93,42.29,7.589999999999996,7.969999999999999,-3.3599999999999994,0.9206349206349206,0.8849206349206349,0.9841269841269841,0.9325396825396826,0.7619047619047619
2021-08-20,2021-08-19,40.35,41.62,-0.6700000000000017,8.849999999999994,-1.269999999999996,0.9325396825396826,0.873015873015873,0.4146825396825397,0.9444444444444444,0.8650793650793651
2021-08-23,2021-08-20,27.89,37.65,-3.969999999999999,4.170000000000002,-9.759999999999998,0.4801587301587302,0.6944444444444444,0.05555555555555555,0.7857142857142857,0.24603174603174602
2021-08-24,2021-08-23,26.08,34.36,-3.289999999999999,0.5399999999999991,-8.280000000000001,0.39880952380952384,0.503968253968254,0.10317460317460317,0.5873015873015873,0.35714285714285715
2021-08-25,2021-08-24,29.91,34.39,0.030000000000001137,-0.3100000000000023,-4.48,0.5694444444444444,0.5119047619047619,0.5515873015873016,0.5079365079365079,0.7063492063492064
2021-08-26,2021-08-25,25.18,33.36,-1.0300000000000011,-8.93,-8.18,0.3531746031746032,0.4166666666666667,0.36507936507936506,0.03968253968253968,0.37103174603174605
2021-08-27,2021-08-26,32.79,36.52,3.1600000000000037,-5.099999999999994,-3.730000000000004,0.7142857142857143,0.6507936507936508,0.8888888888888888,0.15873015873015872,0.7420634920634921
2021-08-30,2021-08-27,24.77,33.49,-3.030000000000001,-4.159999999999997,-8.720000000000002,0.3253968253968254,0.4246031746031746,0.1349206349206349,0.20238095238095238,0.30952380952380953
2021-08-31,2021-08-30,24.02,32.72,-0.7700000000000031,-1.6400000000000006,-8.7,0.30158730158730157,0.3373015873015873,0.4087301587301587,0.38492063492063494,0.3134920634920635
2021-09-01,2021-08-31,24.84,32.65,-0.07000000000000028,-1.740000000000002,-7.809999999999999,0.3253968253968254,0.32936507936507936,0.5357142857142857,0.373015873015873,0.3888888888888889
2021-09-02,2021-09-01,25.6,31.81,-0.8399999999999999,-1.5500000000000007,-6.209999999999997,0.376984126984127,0.2777777777777778,0.38293650793650796,0.39285714285714285,0.5277777777777778
2021-09-03,2021-09-02,25.11,31.18,-0.629999999999999,-5.340000000000003,-6.07,0.3392857142857143,0.24603174603174602,0.42857142857142855,0.11904761904761904,0.5317460317460317
