session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2017-04-27,2017-04-26,10.85,9.79,12.98,14.77,0.8359013867488443,0.9023041474654377,0.8788083953960731,-2.130000000000001,-0.0014526988542685748,0.02976190476190476,0.5674603174603174,0.5158730158730159,0.4126984126984127,0.746031746031746,0.5079365079365079
2017-04-28,2017-04-27,10.36,9.24,12.8,14.7,0.809375,0.891891891891892,0.870748299319728,-2.4400000000000013,-0.026526386748844333,0.003968253968253968,0.3492063492063492,0.46825396825396826,0.24206349206349206,0.6765873015873016,0.15476190476190477
2017-05-01,2017-04-28,10.82,9.42,12.93,14.74,0.8368136117556072,0.8706099815157116,0.8772048846675712,-2.1099999999999994,0.027438611755607245,0.027777777777777776,0.5674603174603174,0.3888888888888889,0.38492063492063494,0.748015873015873,0.8531746031746031
2017-05-02,2017-05-01,10.11,9.49,12.63,14.48,0.8004750593824227,0.9386745796241346,0.8722375690607735,-2.5200000000000014,-0.03633855237318451,0.003968253968253968,0.3055555555555556,0.6984126984126984,0.27380952380952384,0.6190476190476191,0.07539682539682539
2017-05-03,2017-05-02,10.59,10.49,12.83,14.66,0.8254091971940763,0.9905571293673276,0.8751705320600273,-2.24,0.024934137811653656,0.015873015873015872,0.4801587301587302,0.8333333333333334,0.32142857142857145,0.7202380952380952,0.8452380952380952
2017-05-04,2017-05-03,10.68,10.78,13.09,14.87,0.8158899923605806,1.0093632958801497,0.8802958977807667,-2.41,-0.009519204833495776,0.023809523809523808,0.4365079365079365,0.8452380952380952,0.47619047619047616,0.6746031746031746,0.3492063492063492
2017-05-05,2017-05-04,10.46,11.04,12.83,14.71,0.8152766952455184,1.0554493307839385,0.8721957851801495,-2.369999999999999,-0.0006132971150621946,0.011904761904761904,0.42063492063492064,0.8809523809523809,0.27380952380952384,0.6785714285714286,0.5158730158730159
2017-05-08,2017-05-05,10.57,11.44,12.85,14.65,0.8225680933852141,1.0823084200567643,0.8771331058020477,-2.2799999999999994,0.007291398139695704,0.015873015873015872,0.47619047619047616,0.9047619047619048,0.3968253968253968,0.7103174603174603,0.6071428571428571
2017-05-09,2017-05-08,9.77,9.09,12.59,14.64,0.7760127084988085,0.9303991811668373,0.8599726775956283,-2.8200000000000003,-0.04655538488640554,0.003968253968253968,0.12301587301587301,0.6626984126984127,0.07539682539682539,0.4503968253968254,0.04365079365079365
2017-05-10,2017-05-09,9.96,9.31,12.71,14.72,0.7836349331235248,0.9347389558232931,0.8634510869565217,-2.75,0.0076222246247162895,0.007936507936507936,0.1626984126984127,0.6785714285714286,0.13095238095238096,0.48412698412698413,0.6150793650793651
2017-05-11,2017-05-10,10.21,9.43,12.91,14.88,0.7908597986057321,0.9236043095004897,0.8676075268817204,-2.6999999999999993,0.007224865482207243,0.015873015873015872,0.21031746031746032,0.6190476190476191,0.21031746031746032,0.5059523809523809,0.5992063492063492
2017-05-12,2017-05-11,10.6,10.35,13.01,14.99,0.8147578785549577,0.9764150943396226,0.8679119412941961,-2.41,0.02389807994922566,0.03968253968253968,0.4166666666666667,0.7936507936507936,0.2222222222222222,0.6646825396825397,0.8333333333333334
2017-05-15,2017-05-12,10.4,9.4,12.97,15.1,0.8018504240555127,0.9038461538461539,0.8589403973509935,-2.5700000000000003,-0.012907454499445081,0.023809523809523808,0.3253968253968254,0.5396825396825397,0.06746031746031746,0.5714285714285714,0.30952380952380953
2017-05-16,2017-05-15,10.42,9.16,12.78,14.97,0.8153364632237872,0.8790786948176583,0.8537074148296593,-2.3599999999999994,0.01348603916827451,0.027777777777777776,0.4246031746031746,0.4166666666666667,0.03968253968253968,0.6765873015873016,0.7023809523809523
2017-05-17,2017-05-16,10.65,8.96,12.65,14.97,0.841897233201581,0.8413145539906104,0.8450233800935204,-2.0,0.026560769977793885,0.05555555555555555,0.6349206349206349,0.2619047619047619,0.007936507936507936,0.7817460317460317,0.8531746031746031
2017-05-18,2017-05-17,15.59,20.17,15.6,16.8,0.9993589743589744,1.2937780628608084,0.9285714285714285,-0.009999999999999787,0.1574617411573933,0.8531746031746031,0.9603174603174603,0.9880952380952381,0.9047619047619048,0.9603174603174603,1.0
2017-05-19,2017-05-18,14.66,16.67,14.97,16.42,0.9792919171676686,1.1371077762619373,0.9116930572472594,-0.3100000000000005,-0.02006705719130575,0.7916666666666666,0.9365079365079365,0.9325396825396826,0.8333333333333334,0.9365079365079365,0.2261904761904762
2017-05-22,2017-05-19,12.04,10.98,13.49,15.57,0.8925129725722757,0.9119601328903656,0.8664097623635196,-1.450000000000001,-0.08677894459539293,0.3611111111111111,0.8055555555555556,0.5833333333333334,0.1984126984126984,0.8412698412698413,0.011904761904761904
2017-05-23,2017-05-22,10.93,9.39,12.96,15.25,0.8433641975308641,0.8591033851784081,0.8498360655737706,-2.030000000000001,-0.049148775041411574,0.09523809523809523,0.6468253968253969,0.3333333333333333,0.023809523809523808,0.753968253968254,0.047619047619047616
2017-05-24,2017-05-23,10.72,9.32,12.9,15.16,0.8310077519379845,0.8694029850746269,0.8509234828496043,-2.1799999999999997,-0.012356445592879628,0.06349206349206349,0.5396825396825397,0.38492063492063494,0.027777777777777776,0.7103174603174603,0.3253968253968254
2017-05-25,2017-05-24,10.02,8.56,12.59,14.9,0.795869737887212,0.8542914171656687,0.8449664429530201,-2.5700000000000003,-0.03513801405077244,0.011904761904761904,0.26587301587301587,0.32142857142857145,0.007936507936507936,0.5496031746031746,0.09523809523809523
2017-05-26,2017-05-25,9.99,8.12,12.51,14.82,0.7985611510791367,0.8128128128128127,0.8441295546558704,-2.5199999999999996,0.002691413191924674,0.011904761904761904,0.30158730158730157,0.1349206349206349,0.007936507936507936,0.5793650793650794,0.5595238095238095
2017-05-30,2017-05-26,9.81,7.6,12.44,14.84,0.7885852090032155,0.7747196738022425,0.8382749326145552,-2.629999999999999,-0.00997594207592123,0.007936507936507936,0.1865079365079365,0.047619047619047616,0.003968253968253968,0.5158730158730159,0.3492063492063492
2017-05-31,2017-05-30,10.38,9.04,12.74,15.03,0.814756671899529,0.8709055876685933,0.8476380572188956,-2.3599999999999994,0.026171462896313558,0.03571428571428571,0.4246031746031746,0.3968253968253968,0.027777777777777776,0.6547619047619048,0.8492063492063492
2017-06-01,2017-05-31,10.41,8.71,12.63,14.94,0.8242280285035629,0.8366954851104708,0.8453815261044177,-2.2200000000000006,0.009471356604033865,0.04365079365079365,0.49603174603174605,0.23809523809523808,0.023809523809523808,0.7023809523809523,0.6309523809523809
2017-06-02,2017-06-01,9.89,8.5,12.42,14.83,0.7962962962962964,0.8594539939332658,0.837491571139582,-2.5299999999999994,-0.027931732207266524,0.011904761904761904,0.27380952380952384,0.32936507936507936,0.003968253968253968,0.5654761904761905,0.14285714285714285
2017-06-05,2017-06-02,9.75,8.47,12.46,14.88,0.7825040128410914,0.8687179487179488,0.8373655913978495,-2.710000000000001,-0.013792283455205001,0.003968253968253968,0.15873015873015872,0.373015873015873,0.003968253968253968,0.4583333333333333,0.30952380952380953
2017-06-06,2017-06-05,10.07,9.69,12.85,15.08,0.7836575875486381,0.9622641509433961,0.8521220159151194,-2.7799999999999994,0.001153574707546734,0.031746031746031744,0.17063492063492064,0.753968253968254,0.06349206349206349,0.42857142857142855,0.5357142857142857
2017-06-07,2017-06-06,10.45,10.39,13.08,15.3,0.7989296636085627,0.9942583732057417,0.8549019607843137,-2.630000000000001,0.015272076059924533,0.06349206349206349,0.32142857142857145,0.8253968253968254,0.09523809523809523,0.5079365079365079,0.7301587301587301
2017-06-08,2017-06-07,10.39,10.13,13.09,15.27,0.7937356760886173,0.9749759384023099,0.8572364112639161,-2.6999999999999993,-0.0051939875199453756,0.051587301587301584,0.25396825396825395,0.7777777777777778,0.10317460317460317,0.4642857142857143,0.42063492063492064
2017-06-09,2017-06-08,10.16,9.62,12.76,15.01,0.7962382445141066,0.9468503937007873,0.8500999333777481,-2.5999999999999996,0.0025025684254893488,0.03968253968253968,0.2857142857142857,0.7103174603174603,0.05555555555555555,0.5277777777777778,0.5476190476190477
2017-06-12,2017-06-09,10.7,10.37,12.96,15.17,0.8256172839506172,0.9691588785046729,0.8543177323665129,-2.2600000000000016,0.029379039436510546,0.10714285714285714,0.5277777777777778,0.7658730158730159,0.09523809523809523,0.6825396825396826,0.876984126984127
2017-06-13,2017-06-12,11.46,11.35,13.3,15.32,0.8616541353383459,0.9904013961605583,0.8681462140992168,-1.8399999999999999,0.03603685138772872,0.24603174603174602,0.7341269841269841,0.8055555555555556,0.2976190476190476,0.7936507936507936,0.9166666666666666
2017-06-14,2017-06-13,10.42,9.35,12.73,14.96,0.8185388845247447,0.8973128598848368,0.8509358288770054,-2.3100000000000005,-0.043115250813601236,0.06944444444444445,0.49206349206349204,0.4880952380952381,0.06349206349206349,0.6706349206349206,0.06349206349206349
2017-06-15,2017-06-14,10.64,9.91,12.77,14.94,0.8332028191072828,0.931390977443609,0.8547523427041499,-2.129999999999999,0.014663934582538118,0.10317460317460317,0.5992063492063492,0.6666666666666666,0.10714285714285714,0.7261904761904762,0.7182539682539683
2017-06-16,2017-06-15,10.9,10.14,12.91,15.07,0.8443067389620449,0.9302752293577982,0.8566688785666888,-2.01,0.011103919854762112,0.15476190476190477,0.6865079365079365,0.6547619047619048,0.11904761904761904,0.7678571428571429,0.6507936507936508
2017-06-19,2017-06-16,10.38,8.33,12.71,14.87,0.8166797797010228,0.802504816955684,0.8547410894418292,-2.33,-0.0276269592610221,0.05357142857142857,0.48412698412698413,0.08333333333333333,0.10714285714285714,0.6607142857142857,0.15079365079365079
2017-06-20,2017-06-19,10.37,8.52,12.4,14.49,0.8362903225806451,0.8216007714561234,0.8557625948930296,-2.030000000000001,0.019610542879622272,0.051587301587301584,0.6190476190476191,0.15873015873015872,0.11904761904761904,0.7638888888888888,0.7817460317460317
2017-06-21,2017-06-20,10.86,9.42,12.69,14.66,0.8557919621749409,0.8674033149171271,0.8656207366984993,-1.83,0.01950163959429585,0.15873015873015872,0.746031746031746,0.3531746031746032,0.26587301587301587,0.8115079365079365,0.7777777777777778
2017-06-22,2017-06-21,10.75,9.56,12.76,14.73,0.8424764890282131,0.8893023255813954,0.8662593346911065,-2.01,-0.013315473146727763,0.1349206349206349,0.6746031746031746,0.4722222222222222,0.2777777777777778,0.7777777777777778,0.3134920634920635
2017-06-23,2017-06-22,10.48,9.23,12.62,14.65,0.8304278922345484,0.8807251908396947,0.8614334470989761,-2.139999999999999,-0.012048596793664768,0.09126984126984126,0.5753968253968254,0.4166666666666667,0.1984126984126984,0.7261904761904762,0.3373015873015873
2017-06-26,2017-06-23,10.02,8.38,12.36,14.49,0.8106796116504854,0.8363273453093814,0.8530020703933747,-2.34,-0.01974828058406297,0.02976190476190476,0.40476190476190477,0.21428571428571427,0.07936507936507936,0.6587301587301587,0.24206349206349206
2017-06-27,2017-06-26,9.9,8.7,12.27,14.28,0.8068459657701712,0.8787878787878787,0.8592436974789917,-2.369999999999999,-0.003833645880314207,0.01984126984126984,0.376984126984127,0.4166666666666667,0.15873015873015872,0.6369047619047619,0.44841269841269843
2017-06-28,2017-06-27,11.06,10.5,12.96,14.78,0.8533950617283951,0.9493670886075949,0.8768606224627876,-1.9000000000000004,0.046549095958223874,0.1984126984126984,0.75,0.7420634920634921,0.49603174603174605,0.8075396825396826,0.9563492063492064
2017-06-29,2017-06-28,10.03,8.49,12.4,14.44,0.8088709677419355,0.8464606181455634,0.8587257617728532,-2.370000000000001,-0.04452409398645962,0.03968253968253968,0.3888888888888889,0.2619047619047619,0.15476190476190477,0.6349206349206349,0.047619047619047616
2017-06-30,2017-06-29,11.44,11.37,13.15,14.88,0.8699619771863117,0.9938811188811189,0.8837365591397849,-1.7100000000000009,0.06109100944437629,0.27976190476190477,0.8015873015873016,0.8690476190476191,0.6468253968253969,0.8492063492063492,0.9801587301587301
2017-07-05,2017-07-03,11.22,10.21,13.31,14.96,0.8429752066115702,0.9099821746880571,0.8897058823529411,-2.09,-0.026986770574741525,0.21825396825396826,0.6984126984126984,0.5833333333333334,0.7182539682539683,0.7599206349206349,0.15476190476190477
2017-07-06,2017-07-05,11.07,9.65,13.31,14.94,0.8317054845980466,0.8717253839205059,0.890896921017403,-2.24,-0.011269722013523609,0.21031746031746032,0.6150793650793651,0.3968253968253968,0.7420634920634921,0.7063492063492064,0.3412698412698413
2017-07-07,2017-07-06,12.54,11.53,14.11,15.48,0.888731396172927,0.919457735247209,0.9114987080103358,-1.5700000000000003,0.05702591157488035,0.5853174603174603,0.8492063492063492,0.6349206349206349,0.8888888888888888,0.8670634920634921,0.9642857142857143
2017-07-10,2017-07-07,11.19,9.26,13.52,15.11,0.8276627218934911,0.8275245755138517,0.8947716743878227,-2.33,-0.06106867427943585,0.21825396825396826,0.5753968253968254,0.1746031746031746,0.7817460317460317,0.6626984126984127,0.023809523809523808
2017-07-11,2017-07-10,11.11,9.9,13.35,14.9,0.8322097378277153,0.8910891089108912,0.8959731543624161,-2.24,0.004547015934224241,0.21825396825396826,0.626984126984127,0.49206349206349204,0.8095238095238095,0.7003968253968254,0.5674603174603174
2017-07-12,2017-07-11,10.89,9.37,13.16,14.74,0.8275075987841946,0.8604224058769512,0.89280868385346,-2.2699999999999996,-0.004702139043520792,0.1865079365079365,0.5714285714285714,0.3333333333333333,0.7579365079365079,0.6825396825396826,0.4166666666666667
2017-07-13,2017-07-12,10.3,8.06,12.78,14.48,0.8059467918622849,0.7825242718446602,0.8825966850828728,-2.4799999999999986,-0.021560806921909648,0.05952380952380952,0.373015873015873,0.051587301587301584,0.623015873015873,0.5793650793650794,0.20238095238095238
2017-07-14,2017-07-13,9.9,8.01,12.55,14.32,0.7888446215139442,0.8090909090909091,0.8763966480446927,-2.6500000000000004,-0.017102170348340717,0.021825396825396824,0.20238095238095238,0.11507936507936507,0.4801587301587302,0.47023809523809523,0.27380952380952384
2017-07-17,2017-07-14,9.51,7.55,12.23,14.01,0.7775960752248569,0.7939011566771819,0.8729478943611706,-2.7200000000000006,-0.011248546289087336,0.003968253968253968,0.1349206349206349,0.06746031746031746,0.4166666666666667,0.4246031746031746,0.34523809523809523
2017-07-18,2017-07-17,9.82,8.39,12.28,14.04,0.7996742671009772,0.854378818737271,0.8746438746438746,-2.459999999999999,0.022078191876120368,0.01984126984126984,0.3531746031746032,0.3134920634920635,0.43253968253968256,0.5892857142857143,0.8095238095238095
2017-07-19,2017-07-18,9.89,8.44,12.25,14.04,0.8073469387755102,0.8533872598584428,0.8725071225071226,-2.3599999999999994,0.007672671674533005,0.025793650793650792,0.39285714285714285,0.3055555555555556,0.4087301587301587,0.628968253968254,0.6190476190476191
2017-07-20,2017-07-19,9.79,7.85,12.0,13.91,0.8158333333333333,0.801838610827375,0.8626887131560028,-2.210000000000001,0.008486394557823074,0.015873015873015872,0.49206349206349204,0.0873015873015873,0.2261904761904762,0.7182539682539683,0.626984126984127
2017-07-21,2017-07-20,9.58,7.69,12.04,13.9,0.7956810631229236,0.802713987473904,0.8661870503597121,-2.459999999999999,-0.020152270210409662,0.007936507936507936,0.28174603174603174,0.09523809523809523,0.2976190476190476,0.5793650793650794,0.2222222222222222
2017-07-24,2017-07-21,9.36,7.1,12.06,13.89,0.7761194029850745,0.7585470085470085,0.8682505399568035,-2.700000000000001,-0.019561660137849102,0.003968253968253968,0.12301587301587301,0.027777777777777776,0.35714285714285715,0.42063492063492064,0.23015873015873015
2017-07-25,2017-07-24,9.43,7.64,12.04,13.82,0.7832225913621262,0.8101802757158006,0.8712011577424023,-2.6099999999999994,0.007103188377051706,0.007936507936507936,0.1626984126984127,0.1349206349206349,0.3888888888888889,0.4742063492063492,0.5912698412698413
2017-07-26,2017-07-25,9.43,7.87,12.05,13.75,0.7825726141078837,0.8345705196182397,0.8763636363636365,-2.620000000000001,-0.0006499772542425397,0.00992063492063492,0.1626984126984127,0.23809523809523808,0.5,0.46825396825396826,0.5
2017-07-27,2017-07-26,9.6,8.07,12.11,13.79,0.7927332782824112,0.8406250000000001,0.8781725888324873,-2.51,0.010160664174527545,0.023809523809523808,0.25,0.2619047619047619,0.5436507936507936,0.5376984126984127,0.6388888888888888
2017-07-28,2017-07-27,10.11,9.03,12.42,13.87,0.8140096618357487,0.8931750741839762,0.8954578226387888,-2.3100000000000005,0.021276383553337497,0.08928571428571429,0.45634920634920634,0.5238095238095238,0.8095238095238095,0.6646825396825397,0.8095238095238095
2017-07-31,2017-07-28,10.29,8.55,12.58,13.96,0.8179650238473767,0.8309037900874637,0.9011461318051576,-2.290000000000001,0.003955362011627939,0.10317460317460317,0.5079365079365079,0.2261904761904762,0.8452380952380952,0.6686507936507936,0.5515873015873016
2017-08-01,2017-07-31,10.26,9.43,12.47,13.94,0.8227746591820368,0.919103313840156,0.8945480631276902,-2.210000000000001,0.004809635334660167,0.10317460317460317,0.5317460317460317,0.6349206349206349,0.7738095238095238,0.7162698412698413,0.5634920634920635
2017-08-02,2017-08-01,10.09,8.93,12.4,13.76,0.8137096774193548,0.8850346878097126,0.9011627906976745,-2.3100000000000005,-0.009064981762682,0.0873015873015873,0.4444444444444444,0.5,0.8452380952380952,0.6547619047619048,0.36507936507936506
2017-08-03,2017-08-02,10.28,8.68,12.56,13.92,0.8184713375796178,0.8443579766536965,0.9022988505747127,-2.280000000000001,0.004761660160262915,0.1111111111111111,0.5079365079365079,0.2896825396825397,0.8492063492063492,0.6666666666666666,0.5595238095238095
2017-08-04,2017-08-03,10.44,9.31,12.74,14.15,0.8194662480376765,0.8917624521072798,0.9003533568904594,-2.3000000000000007,0.000994910458058773,0.15873015873015872,0.5158730158730159,0.5198412698412699,0.8333333333333334,0.6547619047619048,0.5158730158730159
