session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2017-09-08,2017-09-08,09:30:00 America/New_York,-0.001538201250550486,-0.002011626044064463,0.0008375401367908264,-0.004850115029604307,-0.0014603276117979291,-0.0034321249875622906,-0.0014518696655680952,1,6,-0.001986674921765249,1,3,-0.0018906005468571074,-0.002114774088309438,0.0002241735414523307
2017-09-11,2017-09-11,09:30:00 America/New_York,0.007926984470901344,0.0035886475428421605,0.011618206425928701,0.0038084392707653514,0.004482708292682158,0.0018151837691797734,-0.001806399705849393,6,1,0.0044905385809214425,4,0,0.006735569427609389,0.0014971641186708462,0.005238405308938543
2017-09-12,2017-09-12,09:30:00 America/New_York,0.0028887338666174767,0.002454275124956551,0.0036704792376702766,0.0023234974048313983,0.00024040205569897388,0.0,-0.0007164770592054115,5,1,0.001551558661509895,4,0,0.0028342464085189256,-0.0001586916678354792,0.0029929380763544047
2017-09-13,2017-09-13,09:30:00 America/New_York,-0.001186701263428458,-0.0005553426393756222,-0.0016122131817705165,-0.0007226918628909784,-0.0011995978093679582,-0.0009000762870792212,-0.0009108023746454696,0,7,-0.0010124893455083178,0,4,-0.0010192372368663938,-0.001003492157030883,-1.5745079835510767e-05
2017-09-14,2017-09-14,09:30:00 America/New_York,-0.003734531001068908,-0.0024258596844262126,0.0004024236912805179,-0.001447365456962002,-0.002769456333315934,-0.0016192902055214287,-0.0005491962915529225,1,6,-0.0017347536116524129,1,3,-0.0018013331127941512,-0.0016459809434634283,-0.00015535216933072293
2017-09-15,2017-09-15,09:30:00 America/New_York,-0.004428518575841145,-0.00543234900607259,-0.005645136853037691,-0.003889320803629581,-0.0012025745443923208,-0.0037858823607082037,-0.004719519346760959,0,7,-0.004157614498634642,0,4,-0.004848831309645252,-0.003235992083953828,-0.001612839225691424
2017-09-18,2017-09-18,09:30:00 America/New_York,0.0015321782433805886,0.003124025630612426,0.003633433626347715,0.002161716777609346,0.0010897683893449361,0.0009054551965819169,-0.0007306103292665789,6,1,0.0016737096478014785,4,0,0.002612838569487519,0.0004215377522200914,0.0021913008172674275
2017-09-19,2017-09-19,09:30:00 America/New_York,0.0015308751690139566,0.00011198092548858618,0.0,0.0008598102557082488,0.0004844485366983786,0.0005425423943592467,0.0016608258879626803,6,0,0.0007414975956044424,3,0,0.0006256665875526979,0.0008959389396734352,-0.0002702723521207373
2017-09-20,2017-09-20,09:30:00 America/New_York,-0.00016931958784727197,0.0014568006042645631,0.0007920973371751128,0.0005726688103244726,0.0003661960445240364,-0.0027208692721332195,0.001664133410567814,5,2,0.0002802439066965011,3,1,0.0006630617909792191,-0.00023017993901378966,0.0008932417299930088
2017-09-21,2017-09-21,09:30:00 America/New_York,-0.00034008599382140403,-0.00033503215311758705,-0.0023621837339954377,-0.0005685178394023715,-0.0006097933141196998,-0.001282045728579928,0.0009314313855495193,1,6,-0.0006523181967838441,0,4,-0.0009014549300842001,-0.00032013588571670287,-0.0005813190443674972
2017-09-22,2017-09-22,09:30:00 America/New_York,-0.0032484601804380064,-0.0025729469639720337,-0.003927669981028559,0.0007085596141993555,-0.0013483771498236097,0.001664133410567814,0.0027948859883826227,3,4,-0.0008471250374446308,1,3,-0.002260129377809811,0.0010368807497089423,-0.003297010127518753
2017-09-25,2017-09-25,09:30:00 America/New_York,-0.0032467297543190554,-0.00033503215311758705,-0.0011797359923507722,0.0011307679301015838,-0.0013483771498236097,0.0016691423524515248,0.0015029463036386748,3,4,-0.0002581454947741773,1,3,-0.0009076824924214577,0.0006079038354221966,-0.0015155863278436543
2017-09-26,2017-09-26,09:30:00 America/New_York,0.005360497125685315,0.002909928826756225,0.001574839217641566,0.00028263806454287277,0.002827678476627238,0.0011047239380710394,-0.00037230933189102977,6,1,0.0019554280453476037,4,0,0.0025319758086564947,0.0011866976942690826,0.0013452781143874122
2017-09-27,2017-09-27,09:30:00 America/New_York,0.004479640203858937,0.0025738107203236993,0.01260337544374579,0.0025441739247460404,0.002585877192957664,-0.0020205142988436453,-0.006900390512032395,5,2,0.0022665675249651557,4,0,0.005550250073168617,-0.002111675872639459,0.007661925945808076
2017-09-28,2017-09-28,09:30:00 America/New_York,-0.002558443171519653,-0.0014468253269409592,0.00350195135860365,-0.0014118095656642238,-0.0008622775875963828,-0.0012958107040178524,-0.0035917284674046313,1,6,-0.0010949919235057218,1,3,-0.00047878167638029656,-0.001916605586339622,0.0014378239099593255
2017-09-29,2017-09-29,09:30:00 America/New_York,0.0017035514961054599,0.0001114568360660595,0.0,-0.0005650644866508348,0.00012310321514430456,0.0,0.00037672740075689326,4,1,0.00024996778020312604,2,1,0.00031248596138017115,0.00016661020530039927,0.00014587575607977188
2017-10-02,2017-10-02,09:30:00 America/New_York,0.002538096950113866,0.001221143518157053,-0.001933532220767309,-0.00042251801826587165,0.002936471967600607,0.0,-0.0005654812389878083,3,3,0.0005391687082643624,2,2,0.0003507975573094346,0.0007903302428709328,-0.00043953268556149816
2017-10-03,2017-10-03,09:30:00 America/New_York,0.000844788864976298,0.001662066768741255,-0.0007668887201756069,0.0005595316369091385,0.0014535216827842312,0.001670381418034994,0.0005645235160225415,6,1,0.0008554178810418359,3,1,0.0005748746376127711,0.0012294755389472556,-0.0006546009013344845
2017-10-04,2017-10-04,09:30:00 America/New_York,-0.00168552647449971,0.0007723678356570396,-0.0026748068253782398,-0.0002786110252184226,0.0014538738217950709,-0.0014830926658164767,0.0005661215011636411,3,4,-0.0004756676903281568,1,3,-0.0009666441223598332,0.0001789675523807451,-0.0011456116747405782
2017-10-05,2017-10-05,09:30:00 America/New_York,0.003035930214138949,0.0015367661031104873,0.0011516578704089397,-0.0005572710533241487,0.0,0.003326562615882711,-0.0003737006276645083,4,2,0.001159992160364633,3,1,0.0012917707835835568,0.0009842873294060677,0.0003074834541774891
2017-10-06,2017-10-06,09:30:00 America/New_York,-0.0033411420130334823,-0.0016373924776719173,0.0026595629040979674,-0.0015288480196975485,-0.0018072472997459066,-0.004967739662310455,-0.00467551887586648,1,6,-0.0021854750634611175,1,3,-0.0009619549015762452,-0.003816835279307614,0.002854880377731369
2017-10-09,2017-10-09,09:30:00 America/New_York,0.0015012535686826922,0.0017443963212544489,0.002656534869481364,0.00041699719598020657,-0.00012066758721340776,0.0013008677390400347,0.0018715791418666416,6,1,0.001338708749870283,4,0,0.001579795488849678,0.0010172597645644228,0.0005625357242852551
2017-10-10,2017-10-10,09:30:00 America/New_York,0.003161438373215031,0.0006562130416001288,0.0015238444010416963,0.0059938711734048855,0.0003641954388318158,0.0040999109453732085,0.0024299265068268294,7,0,0.0026041999828990852,4,0,0.0028338417473154354,0.0022980109636772847,0.0005358307836381506
2017-10-11,2017-10-11,09:30:00 America/New_York,-0.0013297542646331095,0.0005474387317998541,-0.0022753648608818677,-0.0012525586611256134,-0.0006055647267648734,-0.0005542692296715002,-0.0011107251533241103,1,6,-0.00094011402351446,1,3,-0.0010775597637101841,-0.0007568530365868279,-0.00032070672712335624
2017-10-12,2017-10-12,09:30:00 America/New_York,-0.0023194066970310123,-0.003720279463412912,0.0026595629040979674,-0.001531828632382326,-0.00036265448324690475,-0.000737479983213607,0.001106016097530249,2,5,-0.0007008671796655065,1,3,-0.0012279879721820708,1.9605436899124604e-06,-0.0012299485158719832
2017-10-13,2017-10-13,09:30:00 America/New_York,0.003653898422992352,0.0018726390309677932,-0.004977069829184999,0.0041556366839961,-0.0032675378438941083,0.0038553163166230586,0.0027508074314472886,5,2,0.0011490986018496407,3,1,0.0011762760771928116,0.0011128619680587464,6.34141091340652e-05
2017-10-16,2017-10-16,09:30:00 America/New_York,0.002479364064114087,0.0004385103594830575,0.0007654212937635574,0.0008327114907198396,-0.0007279490406050249,-0.0010995303944761892,-0.00036935285688055597,4,3,0.00033131070230268164,4,0,0.0011290018020201353,-0.0007322774306539234,0.0018612792326740588
2017-10-17,2017-10-17,09:30:00 America/New_York,-0.00032938829646866896,-0.00021892537626599928,0.0034220591330311745,-0.002772344745415767,0.0020717256080644564,-0.002564561078166605,-0.0005552245044354587,2,5,-0.00013523703709383827,1,3,2.5350178720184857e-05,-0.0003493533248458691,0.000374703503566054
2017-10-18,2017-10-18,09:30:00 America/New_York,0.0029644318438257766,0.0008753893378814492,0.004203309515891318,0.0006949694771187787,0.0025252414048213545,-0.001103099085622894,-0.004231822423064857,5,2,0.0008469171529787037,4,0,0.0021845250436793306,-0.0009365600346221322,0.003121085078301463
2017-10-19,2017-10-19,09:30:00 America/New_York,-0.004271370561779508,-0.004169379591428046,-0.0072215366995705965,-0.004028909447104212,-0.0012007501871620363,-0.004602356432336641,0.0018432898455500446,1,6,-0.003378716153404428,0,4,-0.004922799074970591,-0.001319938924649544,-0.0036028601503210467
2017-10-20,2017-10-20,09:30:00 America/New_York,0.006096601663444279,0.003949973806917306,0.010634283610210238,0.00027703855613547823,0.00035802337950952,-0.0018507954169972862,-0.004013156182558264,5,2,0.0022074242023801816,4,0,0.005239474409176825,-0.0018353094066820101,0.007074783815858836
2017-10-23,2017-10-23,09:30:00 America/New_York,0.0016366987122056198,0.001094554219056798,0.00037538397563618986,-0.00013709068470368901,0.0013114045535698171,-0.0007421319924849623,-0.00018232111044824695,4,3,0.00047949966754736096,3,1,0.0007423865555487297,0.00012898381687886928,0.0006134027386698604
2017-10-24,2017-10-24,09:30:00 America/New_York,0.0019733420354348663,0.0011020330226503283,0.0033808505785850596,0.004965525660021619,0.00011954268494518416,-0.0007426831614193441,-0.0016396457203252668,5,2,0.001308423585698921,4,0,0.0028554378241729683,-0.0007542620655998089,0.0036096998897727772
2017-10-25,2017-10-25,09:30:00 America/New_York,-0.0022958247080908656,-0.0019788951955531653,0.0029839584222179916,-0.0006858188073826099,-0.0009626017382644569,-0.00018629256333735356,-0.00418637692001167,1,6,-0.0010445502157745898,1,3,-0.0004941450722021623,-0.0017784237405378267,0.0012842786683356644
2017-10-26,2017-10-26,09:30:00 America/New_York,0.005770790854337404,0.0,0.003752359583532483,0.0033245304841806878,-0.00710924633181842,0.003550049048652859,0.00475316851749219,5,1,0.0020059503080538865,3,0,0.0032119202305126437,0.00039799041144220987,0.002813929819070434
2017-10-27,2017-10-27,09:30:00 America/New_York,0.01609194610315212,0.007478283326664448,-0.0018656432270118817,-0.0013832960693684893,-0.0035297091358467148,-0.0026139507235994897,-0.001096647040719434,2,5,0.0018687118904672229,2,2,0.00508032253335905,-0.0024134356333885463,0.007493758166747596
2017-10-30,2017-10-30,09:30:00 America/New_York,-0.01055324332827512,-0.008549793316898202,-0.0011202645958283686,-0.001797528401085935,-0.0032870300106239148,0.006026359774382595,-0.00726608023115749,1,6,-0.003792511444212348,0,4,-0.005505207410521906,-0.0015089168224662701,-0.003996290588055636
2017-10-31,2017-10-31,09:30:00 America/New_York,0.0038289384588550135,0.0010871762390902706,0.0,0.0009746546243616372,-0.0006153464243574547,0.00493823958210915,-0.0007264968131066585,4,2,0.0013553093809931368,3,0,0.0014726923305767303,0.0011987987815483454,0.0002738935490283849
2017-11-01,2017-11-01,09:30:00 America/New_York,0.004765674875689019,0.003261257296712783,0.004135289527272157,0.003075649719803897,0.0017260435038213284,0.0028254195789749748,0.001632803961028939,7,0,0.0030603054947575853,4,0,0.003809467854869464,0.0020614223479417473,0.0017480455069277165
2017-11-02,2017-11-02,09:30:00 America/New_York,0.0,-0.0027168007946111183,0.0011261519269087916,-0.0005595316369091385,0.0018448103601382826,-0.0011265032009866172,0.0,2,3,-0.00020455333506568568,1,2,-0.0005375451261528663,0.0002394357197172218,-0.0007769808458700881
2017-11-03,2017-11-03,09:30:00 America/New_York,0.0052388951827926356,-0.0005474986396070136,-0.00334697488399871,-0.00013911176659531233,-0.0011119837480894068,0.0005646297514358967,-0.0012724904010189553,2,5,-8.779064358298085e-05,1,3,0.00030132747314789987,-0.0006066147992241552,0.000907942272372055
2017-11-06,2017-11-06,09:30:00 America/New_York,-0.0006300348790336807,-0.0019629259669154964,-0.0026139507235994897,0.0006960242390201543,-0.0015929083745341854,-0.0020700152731464305,0.0012678807459700625,2,5,-0.000986561461748438,1,3,-0.001127721832632128,-0.0007983476339035178,-0.0003293741987286103
2017-11-07,2017-11-07,09:30:00 America/New_York,0.0011001051964352193,-0.0011908694065253522,0.0007476806640625,0.0,0.0017207397811969116,0.0005706444639723696,0.001636366410688872,5,1,0.0006549524442615029,2,1,0.00016422911349309177,0.0013092502186193844,-0.0011450211051262926
2017-11-08,2017-11-08,09:30:00 America/New_York,0.0,-0.0015247156405330253,-0.0018953464234717776,-0.0013893595283639426,-0.0011038432385390706,0.003009778929107698,-0.0005389647750470017,1,5,-0.0004917786681210171,0,3,-0.0012023553980921864,0.00045565697184054194,-0.0016580123699327283
2017-11-09,2017-11-09,09:30:00 America/New_York,-0.00765507986429903,-0.0056570567169798025,-0.006476193382626505,-0.005427211053937286,-0.002447437281560494,-0.004465978246572355,-0.0028725286395070437,0,7,-0.005000212169354645,0,4,-0.006303885254460656,-0.0032619813892132976,-0.0030419038652473585
2017-11-10,2017-11-10,09:30:00 America/New_York,-0.0012598713551918994,-0.0003258611784969778,0.0007645434969545395,-0.002113888497945693,-0.002447137763634366,-0.0014888892060112013,-0.005379222424209074,1,6,-0.0017500467040763817,1,3,-0.0007337693836700077,-0.0031050831312848803,0.0023713137476148727
2017-11-13,2017-11-13,09:30:00 America/New_York,-0.003779553991603124,-0.0031395572902922497,-0.006134963492337775,-0.0030959925170518376,-0.0033250819361299033,0.0005527375583800342,0.0010809110989964399,2,5,-0.0025487857957197735,0,4,-0.004037516822821247,-0.0005638110929178097,-0.003473705729903437
2017-11-14,2017-11-14,09:30:00 America/New_York,-0.002993047071189192,-0.003129056048472467,-0.003828498401865388,-0.0026828924346936622,-0.0033218091427331675,-0.002564561078166605,-0.0028484930145603604,0,7,-0.0030526224559544062,0,4,-0.0031583734890551773,-0.002911621078486711,-0.0002467524105684662
2017-11-15,2017-11-15,09:30:00 America/New_York,-0.004893410671831133,-0.004851278215537658,-0.008808940796951603,-0.0046721536810506725,-0.0037059349434576117,-0.003103289023977829,0.0038684934910342417,1,6,-0.0037380734059674664,0,4,-0.005806445841342767,-0.0009802434921337329,-0.004826202349209034
2017-11-16,2017-11-16,09:30:00 America/New_York,0.00731550694432026,0.0016240961984368418,0.004583610790143577,0.004556452791236065,0.0014865599030333687,0.00904055086479949,-0.0024831391804923664,6,1,0.003731948330211034,4,0,0.004519916681034186,0.0026813238624468307,0.0018385928185873555
2017-11-17,2017-11-17,09:30:00 America/New_York,-0.0014115457176462343,0.0022549027237832586,-0.0049637672953148915,-0.0035265905226754546,-0.004536477786450277,-0.0027297820527070193,-0.0021352122821304276,1,6,-0.002435496133305864,1,3,-0.0019117502029633304,-0.0031338240404292414,0.001222073837465911
2017-11-20,2017-11-20,09:30:00 America/New_York,0.002367822091427163,0.00160360834306994,0.0019112858315055714,0.0009929034726838815,-0.00012302445961032138,-0.0016435382641802887,0.0005375161899070502,5,2,0.0008066533149718566,4,0,0.001718904934671639,-0.0004096821779611866,0.0021285871126328257
2017-11-21,2017-11-21,09:30:00 America/New_York,0.003931435750905932,0.0025607966351210987,0.0034246632510031016,0.0032477175645964085,0.005438749118823916,0.001828125643991596,0.002875626332984327,7,0,0.003329587756775197,4,0,0.003291153300406635,0.0033808336985999463,-8.968039819331119e-05
2017-11-22,2017-11-22,09:30:00 America/New_York,0.0,0.00042410694420502715,0.0,0.000700903141453546,0.0,-0.00018225466537535873,-0.0007169907666413344,2,2,3.225209337741143e-05,2,0,0.0002812525214146433,-0.0002997484773388977,0.0005810009987535409
2017-11-27,2017-11-27,09:30:00 America/New_York,-0.0017054358194040775,0.0026418684059612563,-0.000762721240989972,0.0025205526754055185,0.0,-0.0005477228235557519,0.0012526788383360188,3,3,0.0004856028622504275,2,2,0.0006735660052431813,0.00023498533826008897,0.0004385806669830924
2017-11-28,2017-11-28,09:30:00 America/New_York,0.001550363939861965,0.0015839654774316703,0.0011449915428747293,0.002236874945336753,0.0024438488097062727,0.0016423385737389662,0.0024946434838382103,7,0,0.001871003824684081,4,0,0.0016290489763762794,0.002193610289094483,-0.0005645613127182036
2017-11-29,2017-11-29,09:30:00 America/New_York,-0.0016999012812218828,0.0008355282616676618,0.009672627864562244,0.0002753599877458601,0.0008490986505484965,-0.0007239984710831759,-0.003370032596783701,4,3,0.0008340974879193576,3,1,0.002270903708188471,-0.0010816441391061267,0.0033525478472945973
