DATE,OPEN,HIGH,LOW,CLOSE
02/29/2024,17.48,17.8,16.13,17.21
03/01/2024,17.21,17.46,16.96,17.2
03/04/2024,17.62,17.64,17.32,17.6
03/05/2024,18.06,19.02,17.97,18.46
03/06/2024,17.99,18.72,17.98,18.54
03/07/2024,18.38,18.82,18.35,18.61
03/08/2024,18.39,19.64,18.23,19.04
03/11/2024,20.05,20.31,19.34,19.37
03/12/2024,18.9,19.18,7.12,18.13
03/13/2024,18.33,18.41,17.76,17.91
03/14/2024,17.93,18.94,17.93,18.61
03/15/2024,19.06,19.99,18.8,19.25
03/18/2024,19.64,19.85,19.23,19.4
03/19/2024,19.65,19.77,18.73,18.78
03/20/2024,19.1,19.16,15.36,17.55
03/21/2024,17.23,17.63,16.6,17.38
03/22/2024,17.47,17.48,16.85,17.04
03/25/2024,17.65,17.67,17.1,17.23
03/26/2024,17.33,17.33,16.78,17.1
03/27/2024,17.0,17.4,16.6,16.61
03/28/2024,16.79,16.89,16.49,16.66
04/01/2024,17.59,18.05,17.44,17.56
04/02/2024,18.49,18.98,18.06,18.18
04/03/2024,18.76,18.78,17.93,18.04
04/04/2024,17.74,20.1,17.62,19.95
04/05/2024,19.59,19.8,16.34,19.23
04/08/2024,19.45,19.76,18.77,18.77
04/09/2024,18.76,19.89,18.56,18.56
04/10/2024,19.25,19.5,17.24,18.99
04/11/2024,19.24,19.77,18.4,18.4
04/12/2024,19.78,21.63,19.34,20.39
04/15/2024,20.25,22.86,20.02,22.84
04/16/2024,22.89,23.21,21.39,22.01
04/17/2024,21.86,22.82,21.4,22.21
04/18/2024,21.73,22.36,20.89,21.64
04/19/2024,22.57,23.34,21.78,22.95
04/22/2024,22.24,22.33,20.9,21.11
04/23/2024,20.92,20.92,19.78,19.84
04/24/2024,20.27,20.66,20.07,20.43
04/25/2024,21.14,21.61,20.28,20.37
04/26/2024,19.95,20.01,19.19,19.33
04/29/2024,19.29,19.8,19.22,19.22
04/30/2024,19.46,20.23,18.43,18.43
05/01/2024,20.15,20.23,15.01,19.43
05/02/2024,19.27,20.01,18.63,18.73
05/03/2024,17.95,18.03,17.39,17.4
05/06/2024,17.85,17.89,17.4,17.42
05/07/2024,17.43,17.52,16.91,16.91
05/08/2024,17.28,17.29,16.69,16.8
05/09/2024,16.85,17.0,16.61,16.67
05/10/2024,16.8,16.88,16.38,16.46
05/13/2024,17.3,17.55,17.3,17.4
05/14/2024,17.57,17.64,16.96,17.29
05/15/2024,16.79,16.83,16.06,16.34
05/16/2024,16.33,16.44,15.9,16.26
05/17/2024,16.3,16.32,15.77,15.85
05/20/2024,16.27,16.32,15.92,15.92
05/21/2024,16.13,16.13,15.48,15.51
05/22/2024,15.87,16.69,15.21,16.4
05/23/2024,15.13,17.03,14.67,16.46
05/24/2024,16.22,16.28,15.48,15.66
05/28/2024,16.32,17.1,15.93,16.57
05/29/2024,17.61,17.81,16.86,17.49
05/30/2024,17.51,18.06,16.59,17.77
05/31/2024,17.31,18.59,16.1,16.7
06/03/2024,16.83,17.98,16.29,16.89
06/04/2024,17.25,17.55,16.78,16.86
06/05/2024,16.6,16.87,16.34,16.63
06/06/2024,16.58,16.75,16.4,16.43
06/07/2024,16.7,16.71,15.83,15.88
06/10/2024,16.58,16.59,15.85,16.0
06/11/2024,16.32,16.63,15.81,15.83
06/12/2024,15.47,15.47,6.48,13.59
06/13/2024,14.62,15.67,14.62,15.1
06/14/2024,15.93,16.22,15.4,16.05
06/17/2024,16.89,17.1,16.54,16.83
06/18/2024,16.94,17.23,16.4,16.7
06/20/2024,16.98,17.92,16.74,17.26
06/21/2024,17.53,17.63,16.59,16.95
06/24/2024,17.76,17.77,16.97,17.24
06/25/2024,17.2,17.22,16.64,16.7
06/26/2024,16.99,17.04,16.23,16.5
06/27/2024,16.52,16.62,16.25,16.29
06/28/2024,16.47,16.49,15.91,16.24
07/01/2024,16.96,17.31,16.06,16.08
07/02/2024,16.64,16.64,15.88,16.07
07/03/2024,16.3,16.42,15.89,16.28
07/05/2024,16.5,16.85,16.46,16.76
07/08/2024,17.34,17.41,16.85,17.03
07/09/2024,17.22,17.28,16.77,17.02
07/10/2024,17.07,17.34,16.92,17.28
07/11/2024,17.21,18.13,17.13,17.92
07/12/2024,17.93,17.93,17.16,17.26
07/15/2024,18.17,18.52,18.01,18.35
07/16/2024,18.4,18.64,18.25,18.35
07/17/2024,19.34,20.7,19.19,20.46
07/18/2024,20.24,21.74,19.92,21.26
07/19/2024,21.64,22.2,21.13,21.51
07/22/2024,21.25,21.26,19.89,19.97
07/23/2024,20.22,20.3,18.53,20.02
07/24/2024,20.68,23.3,20.64,23.06
07/25/2024,23.4,24.71,22.37,24.11
07/26/2024,23.42,23.46,22.17,22.41
07/29/2024,23.19,23.4,22.55,22.83
07/30/2024,22.91,24.58,22.69,23.94
07/31/2024,22.74,22.93,22.07,22.29
08/01/2024,22.29,25.56,21.6,24.71
08/02/2024,26.41,31.26,26.38,27.71
08/05/2024,27.71,40.12,21.83,35.1
08/06/2024,32.31,33.01,27.32,29.2
08/07/2024,26.89,29.54,26.15,29.02
08/08/2024,27.45,28.33,26.72,26.88
08/09/2024,27.49,27.67,24.86,24.94
08/12/2024,25.24,25.74,24.23,24.93
08/13/2024,24.49,24.52,23.23,23.26
08/14/2024,23.0,23.08,21.13,21.19
08/15/2024,20.57,20.66,19.89,20.28
08/16/2024,20.86,20.86,19.9,19.94
08/19/2024,21.21,21.23,19.76,19.93
08/20/2024,20.43,21.36,20.19,21.11
08/21/2024,21.57,22.19,21.17,21.22
08/22/2024,21.0,23.22,21.0,22.83
08/23/2024,22.07,22.47,20.9,21.11
08/26/2024,21.34,22.42,21.25,21.57
08/27/2024,22.01,22.32,20.84,20.91
08/28/2024,21.28,23.15,21.22,22.58
08/29/2024,20.8,21.31,19.79,20.58
08/30/2024,20.33,20.52,19.24,19.29
09/03/2024,21.06,24.68,20.99,23.59
09/04/2024,25.18,25.25,22.91,24.2
09/05/2024,24.11,24.65,22.62,23.54
09/06/2024,23.3,26.39,23.07,25.64
09/09/2024,24.85,25.12,23.73,23.92
09/10/2024,23.81,25.08,23.52,23.62
09/11/2024,23.36,25.24,22.08,22.16
09/12/2024,22.65,23.07,21.54,21.73
09/13/2024,22.05,22.07,21.0,21.28
09/16/2024,22.63,23.23,22.34,22.51
09/17/2024,22.37,23.33,22.13,22.69
09/18/2024,23.4,23.72,21.27,22.71
09/19/2024,20.81,21.65,20.78,21.09
09/20/2024,21.08,21.1,19.98,20.35
09/23/2024,20.59,20.66,19.46,19.54
09/24/2024,19.55,20.1,19.05,19.25
09/25/2024,19.51,19.52,19.07,19.07
09/26/2024,19.13,20.05,19.07,19.29
09/27/2024,19.36,20.06,19.11,20.04
09/30/2024,20.97,21.09,20.02,20.19
10/01/2024,20.5,23.02,20.49,21.67
10/02/2024,22.22,22.88,21.17,21.35
10/03/2024,22.34,23.12,21.61,22.48
10/04/2024,21.88,22.7,21.34,21.64
10/07/2024,23.69,24.82,23.27,24.34
10/08/2024,24.0,24.06,23.39,23.62
10/09/2024,23.89,23.93,23.21,23.42
10/10/2024,23.82,23.98,23.45,23.6
10/11/2024,24.02,24.02,23.03,23.29
10/14/2024,23.99,23.99,23.25,23.32
10/15/2024,23.48,24.85,23.23,24.54
10/16/2024,24.8,25.35,23.56,23.64
10/17/2024,23.27,23.9,22.61,22.85
10/18/2024,22.77,22.86,21.57,21.76
10/21/2024,22.44,22.83,21.96,21.96
10/22/2024,22.75,22.84,21.85,22.03
10/23/2024,22.43,24.06,22.25,22.92
10/24/2024,22.8,23.5,22.34,22.47
10/25/2024,22.04,23.53,21.78,23.24
10/28/2024,22.78,23.03,22.48,22.93
10/29/2024,23.19,23.59,22.29,22.44
10/30/2024,22.98,23.36,22.35,23.09
10/31/2024,23.99,25.15,23.78,24.86
11/01/2024,24.36,24.36,23.28,23.74
11/04/2024,24.52,24.95,23.69,23.88
11/05/2024,23.82,23.82,22.45,22.5
11/06/2024,19.07,19.93,18.74,18.86
11/07/2024,18.57,18.65,18.24,18.35
11/08/2024,18.31,18.37,17.65,17.88
11/11/2024,18.7,18.96,18.21,18.37
11/12/2024,18.69,18.69,18.11,18.12
11/13/2024,18.18,18.19,17.13,17.5
11/14/2024,17.67,17.8,16.98,17.7
11/15/2024,18.42,20.89,18.22,19.83
11/18/2024,20.79,20.85,19.5,19.77
11/19/2024,21.09,21.13,19.58,19.99
11/20/2024,20.42,22.39,20.31,20.85
11/21/2024,19.55,21.37,19.34,20.21
11/22/2024,19.98,20.05,18.54,18.57
11/25/2024,18.38,18.68,17.57,17.59
11/26/2024,17.56,17.56,16.72,16.8
11/27/2024,17.05,17.67,16.66,16.68
11/29/2024,16.84,16.94,16.07,16.07
12/02/2024,16.57,16.64,16.07,16.12
12/03/2024,16.47,16.5,15.62,15.76
12/04/2024,15.7,15.98,15.54,15.69
12/05/2024,15.79,15.79,15.48,15.69
12/06/2024,15.43,15.43,15.05,15.15
12/09/2024,15.99,16.6,15.82,16.55
12/10/2024,16.68,16.91,16.28,16.54
12/11/2024,16.13,16.32,15.73,15.88
12/12/2024,16.1,16.44,15.9,16.36
12/13/2024,16.1,16.7,15.83,16.61
12/16/2024,17.39,18.44,17.3,18.44
12/17/2024,18.76,19.57,18.31,19.44
12/18/2024,18.8,28.16,18.64,27.63
12/19/2024,23.67,26.34,22.98,26.33
12/20/2024,26.14,26.14,20.89,21.49
12/23/2024,20.99,21.88,19.03,19.03
12/24/2024,18.9,18.9,16.92,17.03
12/26/2024,17.92,18.36,17.24,17.53
12/27/2024,18.5,20.29,18.49,18.54
12/30/2024,20.32,20.83,19.06,19.79
12/31/2024,19.57,20.2,19.23,19.92
01/02/2025,20.08,21.51,19.86,20.5
01/03/2025,20.36,20.4,19.03,19.12
01/06/2025,19.42,19.66,19.0,19.0
01/07/2025,19.13,21.38,19.05,20.73
01/08/2025,21.61,22.07,20.47,20.69
01/10/2025,21.85,22.76,21.26,21.73
01/13/2025,23.36,23.45,21.74,21.8
01/14/2025,21.79,22.21,21.15,21.45
01/15/2025,20.19,20.19,19.12,19.29
01/16/2025,19.45,19.74,18.85,19.61
01/17/2025,18.95,19.26,18.68,18.96
01/21/2025,19.52,19.8,18.18,18.64
01/22/2025,18.67,18.72,18.34,18.68
01/23/2025,18.87,18.87,18.18,18.38
01/24/2025,18.5,18.68,18.08,18.22
01/27/2025,22.17,22.38,20.76,21.61
01/28/2025,21.38,21.87,20.16,20.31
01/29/2025,20.44,21.52,20.33,20.6
01/30/2025,19.83,20.34,19.16,19.8
01/31/2025,19.32,20.41,18.89,20.11
02/03/2025,22.23,22.78,20.79,21.28
02/04/2025,20.99,20.99,19.97,20.03
02/05/2025,20.05,20.31,19.17,19.18
02/06/2025,19.27,19.29,18.52,18.58
02/07/2025,18.22,19.55,18.03,19.18
02/10/2025,18.96,19.26,18.71,18.84
02/11/2025,19.15,19.16,18.56,18.77
02/12/2025,19.38,19.49,18.62,18.69
02/13/2025,18.81,19.09,18.32,18.41
02/14/2025,18.67,18.71,18.02,18.03
02/18/2025,19.73,20.08,18.78,19.23
02/19/2025,19.93,19.98,18.46,19.0
02/20/2025,19.07,20.14,18.73,18.9
02/21/2025,18.73,21.55,18.71,20.96
02/24/2025,20.72,22.52,20.18,21.46
02/25/2025,21.73,23.49,21.52,21.98
02/26/2025,22.09,22.79,20.82,21.94
02/27/2025,21.0,24.23,20.86,24.09
02/28/2025,24.49,25.05,22.37,22.66
03/03/2025,22.88,25.87,22.44,24.96
03/04/2025,26.48,27.47,24.07,25.22
03/05/2025,25.75,26.44,23.8,24.26
03/06/2025,25.52,26.71,24.89,26.23
03/07/2025,26.6,27.89,25.29,25.55
03/10/2025,27.78,29.5,27.69,28.84
03/11/2025,29.09,29.8,28.14,28.7
03/12/2025,27.63,28.32,26.51,26.82
03/13/2025,27.29,28.33,26.7,27.58
03/14/2025,27.94,27.94,25.49,25.79
03/17/2025,26.63,26.63,24.57,25.04
03/18/2025,25.85,26.96,25.59,25.85
03/19/2025,25.35,25.64,23.04,23.62
03/20/2025,24.76,24.8,22.83,23.38
03/21/2025,24.37,24.68,22.71,22.92
03/24/2025,22.58,22.58,21.2,21.27
03/25/2025,21.14,21.28,20.56,20.57
03/26/2025,20.83,22.74,20.6,22.04
03/27/2025,22.55,23.22,21.7,22.41
03/28/2025,23.11,25.4,22.91,25.06
03/31/2025,27.33,28.16,24.96,25.37
04/01/2025,26.03,26.74,24.76,24.8
04/02/2025,26.38,26.39,23.65,23.65
04/03/2025,28.18,30.58,27.58,30.57
04/04/2025,33.77,38.07,33.56,37.65
04/07/2025,38.4,40.05,33.43,38.64
04/08/2025,35.26,40.56,33.76,39.56
04/09/2025,50.82,52.17,26.96,34.8
04/10/2025,38.13,51.87,37.57,43.25
04/11/2025,45.46,47.52,39.07,39.95
04/14/2025,34.17,38.33,32.92,34.33
04/15/2025,33.44,33.5,31.46,32.71
04/16/2025,35.03,37.43,32.28,35.38
04/17/2025,34.26,35.27,32.81,32.83
04/21/2025,35.63,38.42,35.47,36.87
04/22/2025,35.24,35.63,33.65,33.98
04/23/2025,31.22,33.23,30.52,31.83
04/24/2025,31.3,31.34,29.8,29.96
04/25/2025,30.3,30.58,28.13,28.37
04/28/2025,28.92,30.34,28.19,28.54
04/29/2025,29.18,29.2,26.93,27.6
04/30/2025,29.83,31.42,22.55,27.8
05/01/2025,27.49,28.05,26.66,27.69
05/02/2025,26.11,26.51,25.52,25.73
05/05/2025,27.13,27.35,25.91,26.54
05/06/2025,27.73,27.86,26.53,27.11
05/07/2025,27.76,28.42,26.27,26.49
05/08/2025,25.96,26.68,25.09,25.97
05/09/2025,25.79,26.35,25.15,25.5
05/12/2025,23.65,23.68,22.04,22.28
05/13/2025,21.7,22.33,21.28,22.28
05/14/2025,22.45,22.89,22.26,22.66
05/15/2025,22.94,23.0,21.85,21.89
05/16/2025,21.82,21.83,21.0,21.2
05/19/2025,23.29,23.32,21.88,21.95
05/20/2025,22.1,22.6,21.55,22.07
05/21/2025,22.74,24.62,21.8,24.2
05/22/2025,24.24,24.61,22.8,23.63
05/23/2025,26.82,26.99,24.47,25.29
05/27/2025,23.86,24.34,22.31,22.32
05/28/2025,22.65,22.99,22.17,22.76
05/29/2025,21.77,22.95,21.52,21.8
05/30/2025,22.02,22.55,20.73,20.87
06/02/2025,20.33,20.5,19.43,19.43
06/03/2025,19.14,19.31,18.74,18.74
06/04/2025,18.95,19.26,18.82,19.01
06/05/2025,20.25,21.83,19.93,21.48
06/06/2025,20.63,20.63,19.74,19.81
06/09/2025,20.72,20.86,19.85,20.17
06/10/2025,20.05,20.56,19.61,19.82
06/11/2025,19.32,20.94,19.22,20.38
06/12/2025,20.86,21.17,20.3,20.69
06/13/2025,22.41,23.4,21.28,22.41
06/16/2025,21.6,21.6,20.64,21.09
06/17/2025,21.86,23.52,21.39,23.31
06/18/2025,22.95,23.35,21.47,22.14
06/20/2025,21.31,22.89,20.76,22.23
06/23/2025,22.53,23.41,21.1,21.15
06/24/2025,19.9,20.01,19.41,19.46
06/25/2025,19.19,19.58,18.93,19.0
06/26/2025,18.95,19.17,18.67,18.99
06/27/2025,18.85,19.65,18.79,18.89
06/30/2025,19.8,20.01,19.35,19.56
07/01/2025,20.11,20.15,19.54,19.88
07/02/2025,20.26,20.32,19.59,19.74
07/03/2025,19.26,19.77,19.23,19.47
07/07/2025,20.61,21.22,20.45,20.68
07/08/2025,20.14,20.26,19.36,19.53
07/09/2025,18.86,19.39,18.56,18.71
07/10/2025,18.73,19.33,18.63,18.76
07/11/2025,19.45,19.71,18.76,19.04
07/14/2025,19.86,20.26,19.63,19.78
07/15/2025,19.39,19.85,19.21,19.74
07/16/2025,19.5,21.54,19.19,19.54
07/17/2025,19.6,19.7,18.39,18.67
07/18/2025,18.67,19.15,18.34,18.61
07/21/2025,19.01,19.01,18.41,18.71
07/22/2025,18.87,19.78,18.69,18.95
07/23/2025,18.77,18.89,17.05,17.94
07/24/2025,17.74,17.93,17.52,17.72
07/25/2025,17.8,17.8,17.16,17.16
07/28/2025,17.54,17.78,17.26,17.27
07/29/2025,17.06,18.39,17.06,18.21
07/30/2025,18.33,19.4,17.27,17.32
07/31/2025,17.42,19.47,17.16,19.23
08/01/2025,20.79,22.97,20.59,21.54
08/04/2025,20.19,20.19,19.23,19.24
08/05/2025,19.63,20.52,19.17,19.87
08/06/2025,19.78,19.95,18.64,18.77
08/07/2025,18.37,19.66,18.27,18.82
08/08/2025,18.48,18.59,17.29,17.29
08/11/2025,17.86,18.35,17.62,18.17
08/12/2025,17.61,17.94,16.69,16.84
08/13/2025,16.52,17.05,16.49,16.73
08/14/2025,17.34,17.41,16.86,17.08
08/15/2025,17.27,17.57,16.9,17.5
08/18/2025,18.36,18.41,17.42,17.75
08/19/2025,17.86,19.6,17.82,19.39
08/20/2025,19.81,21.72,19.58,20.0
08/21/2025,20.85,21.46,20.06,20.55
08/22/2025,20.85,20.85,18.02,18.06
08/25/2025,18.81,19.02,17.83,18.42
08/26/2025,18.82,18.99,18.19,18.19
08/27/2025,18.72,19.07,18.49,18.69
08/28/2025,17.87,18.14,17.34,17.62
08/29/2025,18.07,19.44,17.91,19.11
09/02/2025,22.76,22.97,20.33,20.36
09/03/2025,20.41,20.52,19.63,19.69
09/04/2025,19.71,19.82,18.73,18.79
09/05/2025,18.27,20.18,18.2,18.44
09/08/2025,18.62,18.77,18.21,18.35
09/09/2025,18.6,19.02,18.09,18.22
09/10/2025,18.12,18.76,17.73,18.62
09/11/2025,18.23,18.53,17.93,18.23
09/12/2025,18.14,18.31,17.65,18.18
09/15/2025,18.54,19.3,18.5,19.12
09/16/2025,19.16,19.71,19.14,19.57
09/17/2025,19.6,20.42,18.58,19.02
09/18/2025,18.41,18.94,18.3,18.86
09/19/2025,18.71,19.25,18.55,18.74
09/22/2025,19.42,19.46,19.09,19.42
09/23/2025,19.5,20.53,19.43,20.13
09/24/2025,20.12,20.81,19.93,19.93
09/25/2025,20.95,21.54,20.07,20.54
09/26/2025,20.64,20.83,19.33,19.33
09/29/2025,20.08,20.11,19.75,19.87
09/30/2025,20.13,20.34,19.82,20.0
10/01/2025,20.48,20.64,19.71,19.87
10/02/2025,19.64,20.38,19.58,20.01
10/03/2025,20.03,20.67,19.73,20.08
10/06/2025,20.38,20.72,20.21,20.4
10/07/2025,20.38,21.44,20.33,20.82
10/08/2025,20.61,20.74,19.94,20.02
10/09/2025,20.08,20.9,19.98,20.04
10/10/2025,20.04,25.83,9.01,25.23
10/13/2025,23.99,24.28,22.54,22.8
10/14/2025,25.29,26.36,22.75,24.28
10/15/2025,23.05,25.84,22.6,24.42
10/16/2025,24.1,28.46,24.02,28.26
10/17/2025,27.77,28.46,24.96,24.97
10/20/2025,24.84,24.84,22.63,22.64
10/21/2025,23.16,23.44,21.75,22.59
10/22/2025,23.13,25.58,22.61,23.3
10/23/2025,23.47,23.54,21.49,21.72
10/24/2025,20.94,21.06,20.28,20.61
10/27/2025,20.03,20.63,20.01,20.5
10/28/2025,20.6,21.33,20.45,21.31
10/29/2025,21.53,22.49,21.52,21.76
10/30/2025,21.6,22.22,21.02,21.66
10/31/2025,20.88,22.81,20.83,21.99
11/03/2025,21.89,23.08,21.45,21.73
11/04/2025,23.45,23.8,22.24,23.3
11/05/2025,23.53,23.73,21.69,22.6
11/06/2025,22.92,25.06,22.76,24.64
11/07/2025,26.04,27.56,24.5,24.58
11/10/2025,23.4,23.46,22.52,22.62
11/11/2025,22.91,23.12,22.45,22.67
11/12/2025,22.73,23.96,22.67,23.06
11/13/2025,23.89,27.23,23.76,25.88
11/14/2025,28.98,29.75,25.36,26.15
11/17/2025,27.8,29.34,26.2,28.16
11/18/2025,29.83,32.13,29.04,30.51
11/19/2025,30.28,30.75,27.57,29.3
11/20/2025,24.62,33.46,24.24,32.72
11/21/2025,31.09,33.51,28.02,28.95
11/24/2025,28.28,28.28,25.44,25.57
11/25/2025,25.85,27.26,23.49,23.67
11/26/2025,22.93,23.22,22.02,22.26
11/28/2025,21.84,22.33,21.14,21.17
12/01/2025,22.67,22.87,21.53,22.06
12/02/2025,21.8,22.16,21.17,21.28
12/03/2025,21.98,22.05,20.52,20.65
12/04/2025,20.73,21.14,20.18,20.19
12/05/2025,19.87,20.41,19.55,19.62
12/08/2025,20.57,21.25,20.52,20.75
12/09/2025,21.23,21.39,20.45,20.76
12/10/2025,21.23,21.55,19.46,19.67
12/11/2025,20.41,20.94,18.4,18.4
12/12/2025,19.44,22.14,19.01,20.62
12/15/2025,20.53,22.11,20.38,20.71
12/16/2025,21.27,21.62,19.82,20.19
12/17/2025,20.04,22.45,19.83,21.78
12/18/2025,20.28,21.25,19.88,20.72
12/19/2025,19.76,19.79,18.51,18.52
12/22/2025,18.71,18.91,17.75,17.85
12/23/2025,17.9,18.05,17.09,17.47
12/24/2025,17.68,17.68,17.11,17.2
12/26/2025,17.86,18.14,17.29,17.38
12/29/2025,19.14,19.19,18.17,18.39
12/30/2025,18.79,19.0,18.27,18.95
12/31/2025,19.24,19.66,18.81,19.56
01/02/2026,19.03,20.86,18.95,19.75
01/05/2026,19.9,20.2,19.75,20.01
01/06/2026,19.99,20.11,19.44,19.53
01/07/2026,19.75,20.04,19.35,20.03
01/08/2026,20.42,20.77,20.0,20.15
01/09/2026,20.33,20.4,19.01,19.06
01/12/2026,20.45,20.45,19.3,19.53
01/13/2026,19.35,21.0,19.23,20.05
01/14/2026,21.17,22.71,20.78,20.96
01/15/2026,19.68,20.32,19.34,20.2
01/16/2026,19.3,20.91,19.3,20.29
01/20/2026,23.84,24.82,22.65,24.26
01/21/2026,23.43,23.96,20.49,21.19
01/22/2026,20.33,20.84,19.74,20.08
01/23/2026,20.32,20.63,19.53,20.37
01/26/2026,21.18,21.18,19.86,20.43
01/27/2026,20.19,20.59,19.91,20.55
01/28/2026,20.63,21.56,20.37,20.37
01/29/2026,21.08,24.56,20.96,21.44
01/30/2026,22.05,23.42,21.33,22.52
02/02/2026,23.26,23.33,20.85,21.23
02/03/2026,21.21,25.77,21.2,23.45
02/04/2026,24.25,28.26,23.81,26.01
02/05/2026,28.9,30.08,27.34,29.19
02/06/2026,27.74,27.77,23.83,24.3
02/09/2026,26.08,26.18,22.75,23.42
02/10/2026,23.54,23.96,22.63,23.46
02/11/2026,22.22,24.86,22.17,23.26
02/12/2026,22.94,27.52,22.63,26.87
02/13/2026,27.5,28.77,24.71,26.37
02/17/2026,27.94,28.99,25.39,25.98
02/18/2026,25.9,26.0,23.33,24.96
02/19/2026,25.74,26.4,24.95,25.64
02/20/2026,26.74,26.76,23.8,24.23
02/23/2026,25.25,27.64,25.14,26.36
02/24/2026,26.5,27.26,24.16,24.82
02/25/2026,23.99,23.99,22.92,22.94
02/26/2026,23.22,25.83,23.05,23.61
02/27/2026,25.8,26.42,24.24,24.52
03/02/2026,26.83,26.83,24.49,25.4
03/03/2026,25.4,31.47,25.4,27.51
03/04/2026,25.71,26.75,24.05,24.87
03/05/2026,25.83,28.69,24.66,26.0
03/06/2026,30.21,31.99,27.9,31.44
03/09/2026,32.89,33.82,27.22,27.69
03/10/2026,26.84,27.92,24.9,27.33
03/11/2026,26.58,27.95,26.06,26.82
03/12/2026,28.42,29.92,27.93,29.83
03/13/2026,28.54,30.56,27.32,29.87
03/16/2026,27.81,27.81,25.62,26.32
03/17/2026,25.46,25.58,24.3,24.66
03/18/2026,25.47,27.75,25.07,27.72
03/19/2026,29.84,29.99,26.36,26.9
03/20/2026,28.04,31.65,27.65,29.2
03/23/2026,27.45,29.01,25.8,27.98
03/24/2026,29.05,29.76,27.6,28.74
03/25/2026,27.24,28.59,26.73,27.65
03/26/2026,29.68,31.28,28.59,29.86
03/27/2026,31.89,33.85,31.25,33.54
03/30/2026,32.33,33.92,32.01,33.26
03/31/2026,30.91,30.96,28.02,28.24
04/01/2026,27.57,28.31,26.37,27.56
04/02/2026,30.25,30.79,26.92,27.04
04/06/2026,27.79,28.18,26.92,27.39
04/07/2026,28.54,30.98,28.43,28.43
04/08/2026,23.35,25.94,22.92,25.24
04/09/2026,25.05,25.24,23.24,23.5
04/10/2026,23.14,23.9,22.78,23.09
04/13/2026,24.33,24.47,22.12,22.19
04/14/2026,21.56,22.17,21.1,21.8
04/15/2026,21.44,22.4,21.26,22.25
04/16/2026,22.57,23.35,21.61,22.18
04/17/2026,21.81,22.27,21.34,21.57
04/20/2026,23.29,23.88,22.86,22.93
04/21/2026,23.65,25.19,23.1,23.8
04/22/2026,23.35,24.12,23.25,23.58
04/23/2026,24.4,25.81,23.27,23.32
04/24/2026,23.51,24.36,23.05,23.38
04/27/2026,24.13,24.4,23.04,23.08
04/28/2026,24.33,24.33,23.18,23.24
04/29/2026,23.98,24.18,22.9,23.76
04/30/2026,23.19,23.48,21.4,21.79
05/01/2026,21.65,22.35,20.97,21.92
05/04/2026,23.09,23.85,22.29,23.04
05/05/2026,22.48,23.43,22.3,22.46
05/06/2026,23.05,23.77,22.92,23.58
05/07/2026,23.61,23.95,22.81,23.15
05/08/2026,23.22,24.97,23.18,23.76
05/11/2026,24.98,25.21,24.44,24.74
05/12/2026,24.61,25.41,24.12,24.13
05/13/2026,24.69,25.22,24.28,24.59
05/14/2026,24.8,25.09,24.08,24.08
05/15/2026,25.85,25.88,24.73,25.33
05/18/2026,25.33,25.69,24.01,24.21
05/19/2026,24.63,25.08,23.96,24.09
05/20/2026,24.21,24.67,23.46,23.71
05/21/2026,23.75,23.8,22.69,22.74
05/22/2026,22.74,23.28,22.35,22.82
05/26/2026,23.21,24.21,23.21,23.9
05/27/2026,24.05,24.32,23.39,23.39
05/28/2026,23.44,23.57,22.71,22.92
05/29/2026,22.99,23.44,22.25,22.58
06/01/2026,23.74,23.89,23.18,23.18
06/02/2026,23.78,23.86,23.09,23.27
06/03/2026,23.79,24.44,23.57,23.84
06/04/2026,24.71,24.71,23.12,23.22
06/05/2026,24.05,30.85,23.79,30.47
06/08/2026,25.66,27.79,25.66,27.12
06/09/2026,26.29,34.37,26.27,29.78
06/10/2026,30.79,33.14,29.82,32.68
06/11/2026,31.31,32.83,30.28,30.44
06/12/2026,30.25,30.69,27.23,27.27
06/15/2026,25.63,26.65,25.55,25.92
06/16/2026,25.71,26.95,25.0,26.95
