session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2020-02-21,2020-02-19,2020-02-21,87.91,87.91,74.0,99.38,100.0,35.15,3363.95,1.8299999999999983,-5.840000000000003,0.7980769230769231,0.5769230769230769,77.34,74.92586538461538,14.94811929324094,0.8686132590108261,77.32346153846154,10.586538461538453
2020-02-28,2020-02-26,2020-02-28,65.03,65.03,20.0,75.0,100.0,69.72,3116.39,-22.879999999999995,-12.039999999999992,0.27884615384615385,0.057692307692307696,77.185,74.77230769230769,14.966948473140391,-0.6509214426568773,77.5173076923077,-12.487307692307695
2020-03-06,2020-03-04,2020-03-06,29.03,29.03,0.0,50.0,98.75,72.71,3130.12,-36.0,-33.46,0.009615384615384616,0.009615384615384616,77.185,74.35865384615384,15.616850247390301,-2.902547769114237,76.47423076923077,-47.44423076923077
2020-03-13,2020-03-11,2020-03-13,16.59,16.59,0.0,10.0,39.0,58.88,2741.38,-12.440000000000001,-69.49,0.009615384615384616,0.15384615384615385,77.08,73.6975,16.564295461462326,-3.4476262593156166,74.19846153846153,-57.608461538461526
2020-03-20,2020-03-18,2020-03-20,10.65,10.65,0.0,10.0,25.0,42.67,2398.1,-5.9399999999999995,-77.25999999999999,0.009615384615384616,0.3076923076923077,76.865,73.05682692307693,17.66530629970389,-3.532733928543487,71.64307692307692,-60.99307692307692
2020-03-27,2020-03-25,2020-03-27,25.87,25.87,0.0,15.0,50.0,34.05,2475.56,15.22,-39.16,0.028846153846153848,0.9038461538461539,76.865,72.83096153846154,18.11138302916969,-2.592897597208756,70.14384615384614,-44.27384615384614
2020-04-03,2020-04-01,2020-04-03,23.67,23.67,0.0,20.5,50.0,40.64,2470.5,-2.1999999999999993,-5.359999999999999,0.028846153846153848,0.4423076923076923,76.865,72.52423076923077,18.66284434440995,-2.6177269588525496,68.84692307692308,-45.176923076923075
2020-04-13,2020-04-08,2020-04-10,26.74,26.74,0.0,25.0,40.0,44.54,2749.98,3.0699999999999967,10.149999999999999,0.04807692307692308,0.6153846153846154,76.865,72.15519230769232,19.177960205802158,-2.368092947338178,67.67076923076924,-40.93076923076924
2020-04-17,2020-04-15,2020-04-17,28.71,28.71,0.0,35.0,76.0,56.57,2783.36,1.9700000000000024,18.060000000000002,0.057692307692307696,0.6057692307692307,76.52,71.68471153846154,19.63243327902217,-2.188965113376001,66.57961538461538,-37.86961538461538
2020-04-24,2020-04-22,2020-04-24,45.34,45.34,0.0,50.0,80.0,57.95,2799.31,16.630000000000003,19.470000000000002,0.10576923076923077,0.9230769230769231,76.52,71.50336538461539,19.787227844990735,-1.3222350088437889,65.7976923076923,-20.457692307692298
2020-05-01,2020-04-29,2020-05-01,78.55,78.55,52.5,78.0,100.0,41.89,2939.51,33.209999999999994,54.879999999999995,0.5865384615384616,1.0,76.865,71.75326923076923,19.710375315588657,0.3448301039633337,65.39807692307691,13.151923076923083
2020-05-08,2020-05-06,2020-05-08,67.95,67.95,47.5,66.0,85.0,41.07,2848.42,-10.599999999999994,41.21000000000001,0.3557692307692308,0.15384615384615385,76.865,71.73528846153846,19.712983517153482,-0.19202006932358281,64.46307692307693,3.486923076923077
2020-05-15,2020-05-13,2020-05-15,57.71,57.71,20.0,50.0,76.0,49.3,2820.0,-10.240000000000002,29.0,0.22115384615384615,0.18269230769230768,76.52,71.46875,19.71341644313797,-0.6979383832166379,63.90384615384615,-6.1938461538461524
2020-05-22,2020-05-20,2020-05-22,63.22,63.22,50.0,65.0,83.75,51.08,2971.61,5.509999999999998,17.879999999999995,0.3076923076923077,0.6923076923076923,76.37,71.26942307692308,19.69099808126536,-0.40878695146395616,63.32653846153846,-0.10653846153846303
2020-05-29,2020-05-27,2020-05-29,81.65,81.65,50.0,76.0,100.0,43.17,3036.13,18.430000000000007,3.1000000000000085,0.6442307692307693,0.9230769230769231,76.37,71.26375,19.687921335540445,0.5275442654908848,63.51846153846154,18.13153846153847
2020-06-05,2020-06-03,2020-06-05,91.6,91.6,80.5,100.0,105.5,36.69,3122.87,9.949999999999989,23.64999999999999,0.8942307692307693,0.7980769230769231,76.37,71.26307692307692,19.68722487362954,1.0330010048375982,64.04923076923077,27.55076923076922
2020-06-12,2020-06-10,2020-06-12,77.48,77.48,70.0,80.0,100.0,54.73,3190.14,-14.11999999999999,19.770000000000003,0.5576923076923077,0.125,76.37,71.00874999999999,19.432779834376543,0.3330069117827592,64.00192307692308,13.478076923076927
2020-06-19,2020-06-17,2020-06-19,88.25,88.25,74.25,94.0,100.0,37.33,3113.49,10.769999999999996,25.03,0.8173076923076923,0.8173076923076923,76.37,70.99961538461538,19.424448161802125,0.8880759170964367,63.5923076923077,24.6576923076923
2020-06-26,2020-06-24,2020-06-26,76.57,76.57,50.0,75.0,100.0,43.91,3050.33,-11.680000000000007,-5.0800000000000125,0.5192307692307693,0.15384615384615385,76.37,70.91798076923077,19.382981501416413,0.2915969986534943,62.78961538461538,13.780384615384612
2020-07-06,2020-07-01,2020-07-03,71.47,71.47,55.0,80.0,100.0,52.64,3115.86,-5.099999999999994,-20.129999999999995,0.40384615384615385,0.3269230769230769,76.345,70.87076923076924,19.375598337774008,0.030927084613563534,62.192692307692305,9.277307692307694
2020-07-10,2020-07-08,2020-07-10,85.09,85.09,52.0,87.5,100.0,50.49,3169.94,13.620000000000005,7.609999999999999,0.7596153846153846,0.8653846153846154,76.345,70.83740384615385,19.34807637999562,0.7366415076065242,61.843846153846144,23.24615384615386
2020-07-17,2020-07-15,2020-07-17,90.53,90.53,61.0,100.0,100.0,49.38,3226.56,5.439999999999998,2.280000000000001,0.875,0.6730769230769231,76.345,70.91932692307692,19.413137812813275,1.0101753392993185,61.88461538461539,28.645384615384614
2020-07-24,2020-07-22,2020-07-24,97.88,97.88,75.75,100.0,100.0,33.91,3276.02,7.349999999999994,21.310000000000002,0.9807692307692307,0.7307692307692307,76.345,71.04355769230769,19.543492912666515,1.373165095288524,62.043461538461536,35.83653846153846
2020-07-31,2020-07-29,2020-07-31,97.44,97.44,87.25,100.0,100.0,36.13,3218.44,-0.4399999999999977,25.97,0.9663461538461539,0.47115384615384615,76.44999999999999,71.24625,19.706217009414082,1.3292125011861322,62.82692307692308,34.61307692307692
2020-08-07,2020-08-05,2020-08-07,94.55,94.55,87.5,100.0,100.0,49.4,3306.51,-2.8900000000000006,9.459999999999994,0.9423076923076923,0.38461538461538464,76.44999999999999,71.31307692307692,19.773232201296683,1.1751706974542713,64.06,30.489999999999995
2020-08-14,2020-08-12,2020-08-14,101.2,101.2,87.25,100.0,100.0,29.1,3380.35,6.650000000000006,10.670000000000002,1.0,0.6923076923076923,76.44999999999999,71.5335576923077,19.97637253002195,1.4850765454592625,64.64153846153846,36.55846153846154
2020-08-21,2020-08-19,2020-08-21,100.13,100.13,83.75,100.0,100.0,42.31,3374.85,-1.0700000000000074,2.25,0.9903846153846154,0.46153846153846156,76.44999999999999,71.66499999999999,20.11862149276725,1.4148583694083274,65.11153846153846,35.01846153846154
2020-08-28,2020-08-26,2020-08-28,106.56,106.56,90.0,100.0,100.0,38.44,3478.73,6.430000000000007,9.120000000000005,1.0,0.7019230769230769,76.44999999999999,71.74442307692308,20.239553470053767,1.7201751498416051,66.70884615384615,39.85115384615385
2020-09-04,2020-09-02,2020-09-04,94.71,94.71,76.0,100.0,100.0,35.47,3580.84,-11.850000000000009,0.1599999999999966,0.9230769230769231,0.14423076923076922,76.44999999999999,71.83769230769231,20.322649368792188,1.1254589535668906,69.235,25.474999999999994
2020-09-11,2020-09-09,2020-09-11,53.09,53.09,0.0,63.0,98.75,60.47,3398.96,-41.61999999999999,-48.11,0.14423076923076922,0.009615384615384616,76.045,71.48096153846154,20.322988618388333,-0.9049339092687043,70.63884615384616,-17.548846153846156
2020-09-18,2020-09-16,2020-09-18,59.3,59.3,0.0,65.0,100.0,71.73,3385.49,6.209999999999994,-40.83,0.25,0.6923076923076923,75.635,71.24423076923077,20.320106549364358,-0.5878035501543374,72.51,-13.210000000000008
2020-09-25,2020-09-23,2020-09-25,55.3,55.3,0.0,62.5,100.0,82.7,3236.92,-4.0,-51.260000000000005,0.17307692307692307,0.3557692307692308,75.21000000000001,70.90355769230769,20.28753718979823,-0.7691203494209281,73.64192307692308,-18.34192307692308
2020-10-02,2020-09-30,2020-10-02,58.25,58.25,0.0,65.0,100.0,62.62,3363.0,2.950000000000003,-36.459999999999994,0.25961538461538464,0.5961538461538461,74.58500000000001,70.65124999999999,20.28016597790441,-0.611496474610285,74.97192307692308,-16.721923076923076
2020-10-09,2020-10-07,2020-10-09,73.05,73.05,57.5,81.25,100.0,63.41,3419.45,14.799999999999997,19.959999999999994,0.4807692307692308,0.875,74.58500000000001,70.84538461538462,20.205425676663022,0.10911006874562802,76.75307692307692,-3.703076923076921
2020-10-16,2020-10-14,2020-10-16,102.93,102.93,92.38,100.0,100.0,41.56,3488.67,29.88000000000001,43.63000000000001,0.9903846153846154,0.9807692307692307,75.21000000000001,71.18355769230769,20.443865212890415,1.5528591084466414,79.60769230769232,23.32230769230769
2020-10-23,2020-10-21,2020-10-23,87.07,87.07,80.0,100.0,100.0,42.48,3435.56,-15.860000000000014,31.769999999999996,0.7403846153846154,0.09615384615384616,75.635,71.52567307692308,20.409118284785297,0.7616363777295063,81.21269230769232,5.857307692307671
2020-10-30,2020-10-28,2020-10-30,77.87,77.87,50.0,80.0,100.0,49.64,3271.03,-9.199999999999989,19.620000000000005,0.5961538461538461,0.22115384615384615,76.045,71.68336538461539,20.394165625462772,0.3033531613404378,81.18653846153846,-3.3165384615384568
2020-11-06,2020-11-04,2020-11-06,69.2,69.2,35.0,75.0,100.0,49.7,3443.44,-8.670000000000002,-3.8499999999999943,0.375,0.23076923076923078,76.045,71.72413461538461,20.38492036033668,-0.12382361916389269,81.23461538461538,-12.034615384615378
2020-11-13,2020-11-11,2020-11-13,96.3,96.3,70.0,100.0,137.5,50.26,3572.66,27.099999999999994,-6.63000000000001,0.9230769230769231,0.9711538461538461,76.44999999999999,72.31230769230768,20.20223275126045,1.1873782766014158,82.71884615384616,13.581153846153839
2020-11-20,2020-11-18,2020-11-20,106.41,106.41,93.19,100.0,107.5,44.54,3567.79,10.11,19.340000000000003,0.9903846153846154,0.8076923076923077,76.615,73.04173076923077,20.05012226330988,1.6642426810449178,84.37999999999998,22.030000000000015
2020-11-30,2020-11-25,2020-11-27,106.74,106.74,86.5,100.0,130.0,44.54,3635.41,0.3299999999999983,28.86999999999999,1.0,0.5,76.865,73.55644230769232,20.22077501359737,1.6410626036832683,85.34500000000001,21.394999999999982
2020-12-04,2020-12-02,2020-12-04,103.17,103.17,90.0,100.0,100.0,38.9,3669.01,-3.569999999999993,33.97,0.9711538461538461,0.3557692307692308,77.08,73.95269230769232,20.392695017068675,1.4327340093034693,85.78999999999999,17.38000000000001
2020-12-11,2020-12-09,2020-12-11,106.11,106.11,89.88,100.0,100.0,40.98,3672.82,2.9399999999999977,9.810000000000002,0.9711538461538461,0.5961538461538461,77.245,74.43923076923078,20.549889981565446,1.5411649044924285,86.89115384615386,19.218846153846144
2020-12-18,2020-12-16,2020-12-18,101.47,101.47,88.75,100.0,116.13,42.33,3701.17,-4.640000000000001,-4.939999999999998,0.9423076923076923,0.2980769230769231,77.44,75.10759615384616,20.28610482643778,1.2995301006133593,87.3996153846154,14.070384615384597
2020-12-28,2020-12-23,2020-12-25,89.11,89.11,80.0,100.0,100.0,44.19,3690.01,-12.36,-17.629999999999995,0.7307692307692307,0.11538461538461539,77.64,75.50682692307693,20.14872162696234,0.6751382707436765,87.88192307692307,1.2280769230769266
2021-01-04,2020-12-30,2021-01-01,82.97,82.97,65.25,88.25,100.0,47.07,3732.04,-6.140000000000001,-20.200000000000003,0.625,0.25,77.83,75.73317307692308,20.099007020268935,0.3600589280743525,88.32423076923077,-5.354230769230767
2021-01-08,2021-01-06,2021-01-08,94.51,94.51,80.0,100.0,101.25,39.11,3748.14,11.540000000000006,-11.599999999999994,0.8365384615384616,0.8461538461538461,77.86500000000001,75.99961538461538,20.162387198553276,0.9180651295454146,88.68653846153846,5.823461538461544
2021-01-15,2021-01-13,2021-01-15,106.76,106.76,89.81,100.0,107.5,39.85,3809.84,12.25,5.290000000000006,1.0,0.8557692307692307,78.05000000000001,76.30009615384616,20.384488045456923,1.4942687684002163,89.31076923076922,17.44923076923078
2021-01-22,2021-01-20,2021-01-22,112.93,112.93,100.0,100.0,119.75,36.46,3851.85,6.170000000000002,23.820000000000007,1.0,0.7115384615384616,78.24000000000001,76.68557692307692,20.69215021297683,1.751602549946348,89.88961538461537,23.04038461538464
2021-01-29,2021-01-27,2021-01-29,83.51,83.51,70.0,89.75,100.0,53.82,3750.77,-29.42,0.5400000000000063,0.6057692307692307,0.038461538461538464,78.4,76.75461538461539,20.70282380047746,0.3263025701464366,89.35384615384616,-5.843846153846158
2021-02-05,2021-02-03,2021-02-05,79.15,79.15,50.0,89.75,100.0,50.88,3830.17,-4.359999999999999,-15.36,0.5288461538461539,0.33653846153846156,78.4,76.71384615384615,20.69388976651431,0.11772334122006896,88.76153846153846,-9.611538461538458
2021-02-12,2021-02-10,2021-02-12,110.28,110.28,100.0,100.0,100.0,29.44,3909.88,31.129999999999995,3.519999999999996,0.9903846153846154,0.9903846153846154,78.4,76.98567307692306,20.945811163958414,1.5895458362752115,89.11076923076924,21.169230769230765
2021-02-19,2021-02-17,2021-02-19,108.32,108.32,89.81,100.0,122.5,44.76,3931.33,-1.960000000000008,-4.610000000000014,0.9807692307692307,0.4423076923076923,78.63,77.2785576923077,21.16777369285828,1.4664481375367904,89.42576923076923,18.89423076923076
2021-02-26,2021-02-24,2021-02-26,84.99,84.99,62.5,87.5,100.0,48.64,3925.43,-23.33,1.4799999999999898,0.5865384615384616,0.04807692307692308,78.63,77.33298076923077,21.18025041072875,0.3615169359324759,88.59615384615384,-3.6061538461538447
2021-03-05,2021-03-03,2021-03-05,65.37,65.37,20.0,80.0,100.0,62.65,3819.72,-19.61999999999999,-13.780000000000001,0.2692307692307692,0.07692307692307693,78.63,77.25096153846154,21.209880839582684,-0.56016163543403,87.46769230769232,-22.097692307692313
2021-03-12,2021-03-10,2021-03-12,48.62,48.62,0.0,75.0,97.5,54.1,3898.81,-16.750000000000007,-61.660000000000004,0.08653846153846154,0.08653846153846154,78.63,76.97423076923077,21.393089767326877,-1.325392034419239,87.29576923076924,-38.67576923076924
2021-03-19,2021-03-17,2021-03-19,78.55,78.55,80.0,95.0,100.0,33.98,3974.12,29.93,-29.769999999999996,0.4951923076923077,0.9711538461538461,78.63,76.97711538461539,21.393281820787013,0.07352236223318943,88.03615384615385,-9.486153846153854
2021-03-26,2021-03-24,2021-03-26,57.52,57.52,5.0,75.0,90.0,42.24,3889.14,-21.029999999999994,-27.46999999999999,0.17307692307692307,0.0673076923076923,78.63,76.93701923076922,21.425779084650625,-0.9062456564148711,88.12153846153845,-30.601538461538446
2021-04-05,2021-03-31,2021-04-02,52.02,52.02,0.0,80.0,100.0,47.49,3972.89,-5.5,-13.350000000000001,0.09615384615384616,0.3076923076923077,78.55,76.55336538461539,21.511114596277732,-1.1404971729759006,87.88192307692307,-35.86192307692307
2021-04-09,2021-04-07,2021-04-09,89.95,89.85,66.0,80.0,100.0,35.16,4079.95,37.93,41.330000000000005,0.7115384615384616,1.0,78.55,76.56346153846154,21.517152628740803,0.6221333599529266,88.53192307692308,1.4180769230769243
2021-04-16,2021-04-14,2021-04-16,96.57,96.57,80.0,100.0,100.0,39.59,4124.66,6.61999999999999,18.019999999999996,0.8365384615384616,0.7211538461538461,78.55,76.59423076923076,21.54343567219808,0.9272322917624541,88.2873076923077,8.282692307692287
2021-04-23,2021-04-21,2021-04-23,95.6,95.6,80.25,99.0,100.0,39.06,4173.42,-0.9699999999999989,38.07999999999999,0.8076923076923077,0.5,78.55,76.62471153846154,21.56804785738234,0.8797870158213493,88.61538461538461,6.984615384615381
2021-04-30,2021-04-28,2021-04-30,103.72,103.72,85.375,100.0,105.0,43.65,4183.18,8.120000000000005,51.699999999999996,0.9230769230769231,0.7692307692307693,78.55,76.75855769230769,21.692229839731905,1.242907829526553,89.60961538461538,14.110384615384618
2021-05-07,2021-05-05,2021-05-07,87.79,87.79,66.375,100.0,100.0,50.0,4167.59,-15.929999999999993,-2.1599999999999966,0.6442307692307693,0.11538461538461539,78.55,76.81403846153846,21.71298457318686,0.5055022031386532,90.32461538461538,-2.5346153846153783
2021-05-14,2021-05-12,2021-05-14,46.86,46.86,0.0,50.0,82.5,44.2,4063.04,-40.93000000000001,-49.709999999999994,0.08653846153846154,0.019230769230769232,78.55,76.56442307692308,21.905829213095775,-1.3560054170040337,88.42307692307692,-41.56307692307692
2021-05-21,2021-05-19,2021-05-21,44.21,44.21,6.25,45.0,71.25,35.25,4115.68,-2.6499999999999986,-51.38999999999999,0.07692307692307693,0.4230769230769231,78.55,76.31576923076923,22.123820641853566,-1.451185568284347,86.03076923076924,-41.82076923076924
2021-05-28,2021-05-26,2021-05-28,68.3,68.3,55.0,80.0,99.5,35.12,4195.99,24.089999999999996,-35.42,0.3269230769230769,0.9423076923076923,78.55,76.39855769230769,22.07751233278719,-0.3668238327866573,84.55230769230768,-16.25230769230768
2021-06-04,2021-06-02,2021-06-04,82.27,82.27,60.0,100.0,100.0,35.83,4208.12,13.969999999999999,-5.52000000000001,0.5576923076923077,0.8461538461538461,78.63,76.66086538461538,21.983453791369318,0.25515256467965736,83.74846153846153,-1.4784615384615307
2021-06-11,2021-06-09,2021-06-11,79.65,79.65,60.0,100.0,100.0,38.92,4219.55,-2.6199999999999903,32.790000000000006,0.5288461538461539,0.4230769230769231,78.93,76.71269230769231,21.984086125001557,0.13361063432913065,82.73076923076923,-3.0807692307692207
2021-06-18,2021-06-16,2021-06-18,98.52,98.52,80.0,100.0,103.88,34.16,4223.7,18.86999999999999,54.309999999999995,0.8557692307692307,0.8942307692307693,79.255,76.93971153846154,22.08596697943734,0.9771040806875386,82.61730769230768,15.90269230769232
2021-06-25,2021-06-23,2021-06-25,70.86,70.86,57.5,80.375,100.0,42.79,4246.44,-27.659999999999997,2.5600000000000023,0.34615384615384615,0.057692307692307696,79.255,76.9260576923077,22.089282139077206,-0.2746154290626082,81.91538461538462,-11.055384615384625
2021-07-02,2021-06-30,2021-07-02,91.72,91.72,80.375,100.0,100.0,38.18,4297.5,20.86,9.450000000000003,0.7211538461538461,0.9134615384615384,79.4,77.04490384615384,22.135259854741147,0.662973746418563,82.25192307692306,9.468076923076936
2021-07-09,2021-07-07,2021-07-09,82.54,82.54,52.5,87.875,100.0,42.66,4358.13,-9.179999999999993,2.8900000000000006,0.5480769230769231,0.2692307692307692,79.4,76.99875,22.118743647705024,0.2505228184863451,81.79153846153847,0.748461538461541
2021-07-16,2021-07-14,2021-07-16,93.27,93.27,76.25,90.0,100.0,37.85,4374.3,10.72999999999999,-5.25,0.7307692307692307,0.7692307692307693,79.4,77.1085576923077,22.170840665260545,0.7289503610485838,81.27269230769231,11.997307692307686
2021-07-23,2021-07-21,2021-07-23,71.04,71.04,50.0,77.0,100.0,48.75,4358.69,-22.22999999999999,0.18000000000000682,0.3557692307692308,0.08653846153846154,78.93,76.87096153846154,22.10209163958654,-0.2638194444917529,79.66153846153846,-8.62153846153845
2021-07-30,2021-07-28,2021-07-30,78.39,78.39,72.75,92.5,100.0,43.07,4400.64,7.349999999999994,-13.329999999999998,0.4807692307692308,0.7259615384615384,78.63,76.74576923076924,22.056210781176247,0.07454729126156244,79.46461538461539,-1.0746153846153845
