session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2020-01-14,2019-11-15,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-15,2019-11-16,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-16,2019-11-17,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-17,2019-11-18,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-21,2019-11-22,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-22,2019-11-23,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-23,2019-11-24,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-24,2019-11-25,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-27,2019-11-28,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-28,2019-11-29,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-29,2019-11-30,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-30,2019-12-01,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-01-31,2019-12-02,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-03,2019-12-05,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-04,2019-12-06,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-05,2019-12-07,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-06,2019-12-08,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-07,2019-12-09,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-10,2019-12-12,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-11,2019-12-13,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-12,2019-12-14,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-13,2019-12-15,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-14,2019-12-16,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-18,2019-12-20,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-19,2019-12-21,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-20,2019-12-22,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-21,2019-12-23,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-24,2019-12-26,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-25,2019-12-27,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-26,2019-12-28,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-27,2019-12-29,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-02-28,2019-12-30,2019-12-01,60,-13272.55731642,335805.40148489,349077.95880131,13272.55731642,356578.41670697,1022030.26212551,-356578.41670697,0.07428838451235653,0.07038612418800749,0.3006999163145089,96040.21578120001,0.9166666666666666,0.6833333333333333,0.09166666666666666,0.6,0.575,0.7666666666666667,0.8333333333333334
2020-03-02,2020-01-02,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-03,2020-01-03,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-04,2020-01-04,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-05,2020-01-05,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-06,2020-01-06,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-10,2020-01-10,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-11,2020-01-11,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-13,2020-01-13,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-17,2020-01-17,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-19,2020-01-19,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-20,2020-01-20,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-23,2020-01-23,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-24,2020-01-24,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-25,2020-01-25,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-26,2020-01-26,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-27,2020-01-27,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-30,2020-01-30,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-03-31,2020-01-31,2020-01-01,60,-32593.28000764,372287.9137687,404881.19377634,32593.28000764,254704.13178079997,1063306.40874413,-254704.13178079997,0.09502870905317207,0.22210877645788663,-0.45081195886276726,-101874.28492617,0.675,0.7166666666666667,0.3333333333333333,0.7166666666666667,0.9083333333333333,0.2,0.225
2020-04-01,2020-02-01,2020-02-01,60,-235335.21387457,187950.53965005,423285.75352462,235335.21387457,281201.05119863,1064664.3737919,-281201.05119863,0.12366612006924971,0.054936913705281754,0.14061159211185592,26496.91941783001,0.725,0.725,0.2833333333333333,0.825,0.525,0.65,0.6083333333333333
2020-04-02,2020-02-02,2020-02-01,60,-235335.21387457,187950.53965005,423285.75352462,235335.21387457,281201.05119863,1064664.3737919,-281201.05119863,0.12366612006924971,0.054936913705281754,0.14061159211185592,26496.91941783001,0.725,0.725,0.2833333333333333,0.825,0.525,0.65,0.6083333333333333
