session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2020-08-05,2020-08-05,0,22514.85,-0.002605248772241664,0.03707277752187932,0.005256928237616254,0.002605248772241664,0.373015873015873,0.9444444444444444,0.5476190476190477,0.21031746031746032
2020-08-06,2020-08-06,0,22418.15,-0.004294943115321526,0.010036773418612421,0.0035327985790021277,0.004294943115321526,0.32936507936507936,0.7023809523809523,0.5238095238095238,0.3333333333333333
2020-08-07,2020-08-07,0,22329.94,-0.003934758220459855,-0.010796654153557794,0.028555504375863627,0.003934758220459855,0.3412698412698413,0.23412698412698413,0.8095238095238095,0.30952380952380953
2020-08-10,2020-08-07,3,22329.94,-0.003934758220459855,-0.010796654153557794,0.028555504375863627,0.003934758220459855,0.3412698412698413,0.23412698412698413,0.8095238095238095,0.30952380952380953
2020-08-11,2020-08-11,0,22750.24,0.018822262845310078,0.010454877558589315,0.02499889616667983,0.018822262845310078,0.9166666666666666,0.7103174603174603,0.7896825396825397,0.8253968253968254
2020-08-12,2020-08-12,0,22843.96,0.004119516980919613,0.018993984784649864,0.01197413268384473,0.004119516980919613,0.6507936507936508,0.8174603174603174,0.6388888888888888,0.3253968253968254
2020-08-13,2020-08-13,0,23249.61,0.01775742909723199,0.0411855114702504,0.032634461255571345,0.01775742909723199,0.9047619047619048,0.9563492063492064,0.8492063492063492,0.8134920634920635
2020-08-14,2020-08-14,0,23289.36,0.0017097060982957935,0.02369733242374572,0.03886181509178943,0.0017097060982957935,0.5555555555555556,0.8373015873015873,0.8968253968253969,0.1388888888888889
2020-08-17,2020-08-17,0,23096.75,-0.008270300257284924,0.01106594478365408,0.03433999374830399,0.008270300257284924,0.19444444444444445,0.7063492063492064,0.8690476190476191,0.5952380952380952
2020-08-18,2020-08-18,0,23051.08,-0.00197733447346482,-0.008539067967161529,0.0132235967620562,0.00197733447346482,0.40476190476190477,0.26587301587301587,0.6468253968253969,0.1626984126984127
2020-08-19,2020-08-19,0,23110.61,0.0025825254174640655,-0.00767517870821699,0.011672669712256667,0.0025825254174640655,0.5793650793650794,0.2896825396825397,0.6190476190476191,0.20238095238095238
2020-08-20,2020-08-20,0,22880.62,-0.00995170616439811,-0.009357593600831327,-0.01587080385434425,0.00995170616439811,0.1626984126984127,0.25,0.21031746031746032,0.6626984126984127
2020-08-21,2020-08-21,0,22920.3,0.001734218740575999,-0.005673486882176615,-0.015846721421284293,0.001734218740575999,0.5515873015873016,0.3134920634920635,0.21031746031746032,0.1388888888888889
2020-08-24,2020-08-24,0,22985.51,0.0028450761988281226,-0.00541309813977231,-0.0048162620282075075,0.0028450761988281226,0.5912698412698413,0.3134920634920635,0.38095238095238093,0.23412698412698413
2020-08-25,2020-08-25,0,23296.77,0.013541574670303147,0.01818788127244808,0.01065850276863367,0.013541574670303147,0.8690476190476191,0.7936507936507936,0.5952380952380952,0.753968253968254
2020-08-26,2020-08-26,0,23290.86,-0.00025368323591634656,0.016167327652779395,0.00779944795918408,0.00025368323591634656,0.4603174603174603,0.7738095238095238,0.5476190476190477,0.015873015873015872
2020-08-27,2020-08-27,0,23208.86,-0.0035206943839772853,0.009716991269717479,0.014345765106015484,0.0035206943839772853,0.3412698412698413,0.6626984126984127,0.6547619047619048,0.2896825396825397
2020-08-28,2020-08-28,0,22882.65,-0.014055408150163262,-0.01777585476441579,-0.001642648656431156,0.014055408150163262,0.1111111111111111,0.14285714285714285,0.4246031746031746,0.7658730158730159
2020-08-31,2020-08-31,0,23139.76,0.011236023799690908,-0.006487523431938591,0.006710749511322556,0.011236023799690908,0.8373015873015873,0.3055555555555556,0.5277777777777778,0.6984126984126984
2020-09-01,2020-09-01,0,23138.07,-7.303446535311675e-05,-0.003050128269979746,-0.00681210313704439,7.303446535311675e-05,0.4642857142857143,0.3611111111111111,0.32142857142857145,0.003968253968253968
2020-09-02,2020-09-02,0,23247.15,0.004714308496776232,0.015929099120949752,-0.0018767018478492714,0.004714308496776232,0.6706349206349206,0.7698412698412699,0.4087301587301587,0.376984126984127
2020-09-03,2020-09-03,0,23465.53,0.009393839674970872,0.014078365549167415,0.011059138622060649,0.009393839674970872,0.7936507936507936,0.746031746031746,0.6031746031746031,0.6309523809523809
2020-09-04,2020-09-04,0,23205.43,-0.01108434371608047,0.00291121947509021,0.014105883715391343,0.01108434371608047,0.14285714285714285,0.5238095238095238,0.6428571428571429,0.6944444444444444
2020-09-08,2020-09-08,0,23274.13,0.007976630525401651,-0.008156645087496361,0.005880352164203906,0.007976630525401651,0.7738095238095238,0.26587301587301587,0.5277777777777778,0.5793650793650794
2020-09-09,2020-09-09,0,23032.54,-0.010380194662485742,-0.0074504113907821745,-0.009231669258382258,0.010380194662485742,0.15476190476190477,0.2857142857142857,0.26587301587301587,0.6706349206349206
2020-09-10,2020-09-10,0,23235.47,0.008810578425132443,0.006302309013228813,-0.009804168071208985,0.008810578425132443,0.7896825396825397,0.6031746031746031,0.25,0.6190476190476191
2020-09-11,2020-09-11,0,23406.49,0.007360298715713531,0.005687000974902157,0.008664351403960158,0.007360298715713531,0.746031746031746,0.5793650793650794,0.5674603174603174,0.5158730158730159
2020-09-14,2020-09-14,0,23559.3,0.006528531189426312,0.022870252260497548,0.020327025394164977,0.006528531189426312,0.7103174603174603,0.8293650793650794,0.7301587301587301,0.47619047619047616
2020-09-15,2020-09-15,0,23454.89,-0.004431795511751213,0.00944332092270983,0.0077665631325423146,0.004431795511751213,0.31746031746031744,0.6626984126984127,0.5317460317460317,0.32936507936507936
2020-09-16,2020-09-16,0,23475.53,0.0008799870730580306,0.002949609275034293,0.01923322395185245,0.0008799870730580306,0.5,0.5238095238095238,0.7182539682539683,0.06349206349206349
2020-09-17,2020-09-17,0,23319.37,-0.0066520329892445496,-0.010184088661377877,0.003610858743119838,0.0066520329892445496,0.23809523809523808,0.21825396825396826,0.4880952380952381,0.4801587301587302
2020-09-18,2020-09-18,0,23360.3,0.0017551932149111327,-0.004032847734523615,-0.00197338430495142,0.0017551932149111327,0.5476190476190477,0.34523809523809523,0.40476190476190477,0.1349206349206349
2020-09-21,2020-09-18,3,23360.3,0.0017551932149111327,-0.004032847734523615,-0.00197338430495142,0.0017551932149111327,0.5476190476190477,0.34523809523809523,0.40476190476190477,0.1349206349206349
2020-09-22,2020-09-18,4,23360.3,0.0017551932149111327,-0.004032847734523615,-0.00197338430495142,0.0017551932149111327,0.5476190476190477,0.34523809523809523,0.40476190476190477,0.1349206349206349
2020-09-23,2020-09-23,0,23346.49,-0.0005911739147184125,-0.005496787505968825,-0.00903295089412659,0.0005911739147184125,0.4603174603174603,0.31746031746031744,0.27380952380952384,0.031746031746031744
2020-09-24,2020-09-24,0,23087.82,-0.011079609825716874,-0.009929513533170065,-0.015650041419934202,0.011079609825716874,0.14285714285714285,0.23015873015873015,0.20238095238095238,0.7023809523809523
2020-09-25,2020-09-25,0,23204.62,0.005058944499740425,-0.0066642979756252885,-0.011540101544033288,0.005058944499740425,0.6944444444444444,0.3055555555555556,0.24603174603174602,0.40476190476190477
2020-09-28,2020-09-28,0,23511.62,0.013230124001168742,0.0070730118317570145,0.008244219290658439,0.013230124001168742,0.8650793650793651,0.6428571428571429,0.5714285714285714,0.746031746031746
2020-09-29,2020-09-29,0,23539.1,0.0011687837758520558,0.01954623693358659,0.0076540112926630766,0.0011687837758520558,0.5277777777777778,0.8174603174603174,0.5476190476190477,0.0873015873015873
2020-09-30,2020-09-30,0,23185.12,-0.01503795812074371,-0.0008403498958396982,-0.006911959784961397,0.01503795812074371,0.10714285714285714,0.43253968253968256,0.3253968253968254,0.7777777777777778
2020-10-01,2020-10-01,0,23185.12,0.0,-0.013886750466365116,0.004214343320417369,0.0,0.48412698412698413,0.19047619047619047,0.5198412698412699,0.003968253968253968
2020-10-02,2020-10-02,0,23029.9,-0.006694811154740465,-0.021632092985713003,-0.007529535066723714,0.006694811154740465,0.24603174603174602,0.12698412698412698,0.3134920634920635,0.48412698412698413
2020-10-05,2020-10-05,0,23312.14,0.01225537236375307,0.005478513805406315,-0.008484315415101085,0.01225537236375307,0.8571428571428571,0.6111111111111112,0.2976190476190476,0.7341269841269841
2020-10-06,2020-10-06,0,23433.73,0.005215737379751451,0.010722825674398084,-0.004476381849773281,0.005215737379751451,0.6984126984126984,0.7182539682539683,0.38492063492063494,0.4007936507936508
2020-10-07,2020-10-07,0,23422.82,-0.00046556822153365207,0.01706129857272498,0.010252265245985326,0.00046556822153365207,0.4722222222222222,0.7976190476190477,0.6309523809523809,0.031746031746031744
2020-10-08,2020-10-08,0,23647.07,0.009573996640882765,0.01436719237272932,0.01992441703989467,0.009573996640882765,0.8095238095238095,0.7658730158730159,0.7579365079365079,0.6349206349206349
2020-10-09,2020-10-09,0,23619.69,-0.0011578601492701068,0.007935569796186925,0.025609750802217945,0.0011578601492701068,0.4444444444444444,0.6587301587301587,0.8174603174603174,0.0873015873015873
2020-10-12,2020-10-12,0,23558.69,-0.002582591050094174,0.00580075328248264,0.010576034632599152,0.002582591050094174,0.3888888888888889,0.6031746031746031,0.623015873015873,0.20238095238095238
2020-10-13,2020-10-13,0,23601.78,0.001829049068517774,-0.0019152478510022775,0.007171286858728809,0.001829049068517774,0.5674603174603174,0.3968253968253968,0.5476190476190477,0.15079365079365079
2020-10-14,2020-10-14,0,23626.73,0.0010571236576224496,0.00029805640971591885,0.00870561273151571,0.0010571236576224496,0.5198412698412699,0.4801587301587302,0.5912698412698413,0.07936507936507936
2020-10-15,2020-10-15,0,23507.23,-0.00505783068583765,-0.002184331981107568,-0.005913629045797175,0.00505783068583765,0.29365079365079366,0.38492063492063494,0.3412698412698413,0.4007936507936508
2020-10-16,2020-10-16,0,23410.63,-0.004109374009613198,-0.008098965417015047,-0.0088510899169294,0.004109374009613198,0.3373015873015873,0.27380952380952384,0.2777777777777778,0.3134920634920635
2020-10-19,2020-10-19,0,23671.13,0.011127423738703346,0.0018792274682108978,0.004772761134002046,0.011127423738703346,0.8333333333333334,0.503968253968254,0.5158730158730159,0.6984126984126984
2020-10-20,2020-10-20,0,23567.04,-0.00439733971297529,0.0025443235974633716,-0.001471922880392884,0.00439733971297529,0.3253968253968254,0.5198412698412699,0.43253968253968256,0.3253968253968254
2020-10-21,2020-10-21,0,23639.46,0.0030729357611307684,0.009774619478416291,0.0005387965241063775,0.0030729357611307684,0.6111111111111112,0.6825396825396826,0.44841269841269843,0.24603174603174602
2020-10-22,2020-10-22,0,23474.27,-0.006987892278419117,-0.008316459754984296,-0.0014021218152883153,0.006987892278419117,0.23412698412698413,0.24603174603174602,0.43253968253968256,0.49206349206349204
2020-10-23,2020-10-23,0,23516.59,0.0018028249653769812,-0.0021407015900172244,0.004526149018629466,0.0018028249653769812,0.5634920634920635,0.38095238095238093,0.5119047619047619,0.14682539682539683
2020-10-26,2020-10-26,0,23494.34,-0.0009461405756532315,-0.0061388881133493944,-0.00746859148676049,0.0009461405756532315,0.4444444444444444,0.3134920634920635,0.29365079365079366,0.07936507936507936
2020-10-27,2020-10-27,0,23485.8,-0.00036349180270656145,0.0004911760834309664,-0.0034471872581368634,0.00036349180270656145,0.4801587301587302,0.4880952380952381,0.3888888888888889,0.023809523809523808
2020-10-28,2020-10-28,0,23418.51,-0.0028651355287024893,-0.004170672703823208,-0.009346660202898094,0.0028651355287024893,0.376984126984127,0.3492063492063492,0.24206349206349206,0.24603174603174602
2020-10-29,2020-10-29,0,23331.94,-0.003696648505818634,-0.006912303133435604,-0.00606323434125966,0.003696648505818634,0.3531746031746032,0.2896825396825397,0.32936507936507936,0.30952380952380953
2020-10-30,2020-10-30,0,22977.13,-0.015207050935327149,-0.021658619250781275,-0.02293955033446593,0.015207050935327149,0.10317460317460317,0.12301587301587301,0.14285714285714285,0.7857142857142857
2020-11-02,2020-11-02,0,23295.48,0.013855081117615686,-0.00525353662551542,-0.008464166263023376,0.013855081117615686,0.8809523809523809,0.34523809523809523,0.28174603174603174,0.7658730158730159
2020-11-03,2020-11-02,1,23295.48,0.013855081117615686,-0.00525353662551542,-0.008464166263023376,0.013855081117615686,0.8809523809523809,0.34523809523809523,0.28174603174603174,0.7658730158730159
2020-11-04,2020-11-04,0,23695.23,0.017159981249581513,0.015570501209929422,0.008917303221521067,0.017159981249581513,0.9007936507936508,0.7896825396825397,0.6190476190476191,0.8134920634920635
2020-11-05,2020-11-05,0,24105.28,0.017305170703133088,0.04909882130622911,0.029325947722549373,0.017305170703133088,0.9007936507936508,0.9682539682539683,0.8531746031746031,0.8174603174603174
2020-11-06,2020-11-06,0,24325.23,0.009124556943540973,0.044203854138227694,0.04257211359192592,0.009124556943540973,0.7976190476190477,0.9603174603174603,0.9325396825396826,0.623015873015873
2020-11-09,2020-11-09,0,24839.84,0.02115540120278414,0.04830550283749102,0.08106800109500178,0.02115540120278414,0.9285714285714286,0.9603174603174603,0.9761904761904762,0.8611111111111112
2020-11-10,2020-11-10,0,24905.59,0.0026469574683249952,0.03320060999084018,0.069116841550378,0.0026469574683249952,0.6031746031746031,0.9087301587301587,0.9642857142857143,0.21825396825396826
2020-11-11,2020-11-11,0,25349.6,0.017827724619251972,0.04211142094031595,0.06981869346699732,0.017827724619251972,0.9087301587301587,0.9523809523809523,0.9642857142857143,0.8293650793650794
2020-11-12,2020-11-12,0,25520.88,0.0067567141098874295,0.027417245843773586,0.058725723161066945,0.0067567141098874295,0.7063492063492064,0.8690476190476191,0.9444444444444444,0.4642857142857143
2020-11-13,2020-11-13,0,25385.87,-0.0052901780816336785,0.019284024188947146,0.04360246542375967,0.0052901780816336785,0.2896825396825397,0.8095238095238095,0.9166666666666666,0.4007936507936508
2020-11-16,2020-11-16,0,25906.93,0.02052559159879097,0.021985751254457675,0.04295881132889745,0.02052559159879097,0.9246031746031746,0.8253968253968254,0.9126984126984127,0.8571428571428571
2020-11-17,2020-11-17,0,26014.62,0.00415680283229225,0.019346511562297053,0.04452936067766311,0.00415680283229225,0.6468253968253969,0.8055555555555556,0.9166666666666666,0.30952380952380953
2020-11-18,2020-11-18,0,25728.14,-0.011012269254749851,0.01348269726426543,0.014932780004418333,0.011012269254749851,0.15079365079365079,0.7301587301587301,0.7063492063492064,0.6746031746031746
2020-11-19,2020-11-19,0,25634.34,-0.0036458134944850062,-0.010521895106830548,0.004445771462425974,0.0036458134944850062,0.36507936507936506,0.21031746031746032,0.5317460317460317,0.27380952380952384
2020-11-20,2020-11-20,0,25527.37,-0.004172918046651541,-0.018729852675149594,0.005573966935149333,0.004172918046651541,0.34523809523809523,0.1388888888888889,0.5555555555555556,0.3055555555555556
2020-11-23,2020-11-20,3,25527.37,-0.004172918046651541,-0.018729852675149594,0.005573966935149333,0.004172918046651541,0.34523809523809523,0.1388888888888889,0.5555555555555556,0.3055555555555556
2020-11-24,2020-11-24,0,26165.59,0.025001400457626444,0.017002783722414483,0.00998420113845988,0.025001400457626444,0.9563492063492064,0.7777777777777778,0.6309523809523809,0.9087301587301587
2020-11-25,2020-11-25,0,26296.86,0.005016894325715615,0.02584501883020973,0.010849283979546875,0.005016894325715615,0.6785714285714286,0.8492063492063492,0.6587301587301587,0.38095238095238093
2020-11-30,2020-11-30,0,26433.62,-0.007922398104539319,0.005200620910633447,0.03550111116029586,0.007922398104539319,0.21031746031746032,0.5952380952380952,0.8690476190476191,0.5515873015873016
2020-12-01,2020-12-01,0,26787.54,0.013389009904810623,0.009429365674214818,0.02376976785159446,0.013389009904810623,0.8492063492063492,0.6626984126984127,0.7738095238095238,0.7301587301587301
2020-12-02,2020-12-02,0,26800.98,0.0005017258023691795,0.005864954056546301,0.019170349615885707,0.0005017258023691795,0.5119047619047619,0.6071428571428571,0.7261904761904762,0.03968253968253968
2020-12-03,2020-12-03,0,26809.37,0.00031304825420552795,0.014214852146622325,0.010251981078715167,0.00031304825420552795,0.503968253968254,0.7301587301587301,0.6190476190476191,0.023809523809523808
2020-12-04,2020-12-04,0,26751.24,-0.002168271764685148,-0.0013551076358635505,0.003998166990746066,0.002168271764685148,0.3968253968253968,0.4166666666666667,0.5,0.1865079365079365
2020-12-07,2020-12-07,0,26547.44,-0.007618338439638772,-0.009460101832097223,0.0043058801632163135,0.007618338439638772,0.2222222222222222,0.23809523809523808,0.503968253968254,0.5238095238095238
