session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2018-11-19,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-20,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-21,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-26,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-27,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-28,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-29,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-30,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-12-03,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-12-04,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-12-06,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-07,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-10,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-11,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-12,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-13,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-14,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-17,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-18,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-19,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-20,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-21,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-26,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-27,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-28,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2018-12-31,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2019-01-02,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2019-01-03,2018-10-31,607645,148037,183432.0,331469.0,1.8331880205992115,-0.06245853429734338,-0.0691570030178158,-0.00031751881257835457,-0.08101618133088806,0.8857142857142857,0.9142857142857143,0.028846153846153848,0.06862745098039216,0.20430107526881722,0.09803921568627451
2019-01-04,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-07,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-08,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-09,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-10,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-11,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-14,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-15,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-16,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-17,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-18,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-22,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-23,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-24,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-25,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-28,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-29,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-30,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-01-31,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-02-01,2018-11-30,592593,146452,178810.0,325262.0,1.8218943497857112,-0.02477104230266025,-0.09166532545467088,-0.05551128267736871,-0.08548803975854191,0.8490566037735849,0.9056603773584906,0.17142857142857143,0.04854368932038835,0.1276595744680851,0.07766990291262135
2019-02-04,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-05,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-06,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-07,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-08,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-11,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-12,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-13,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-14,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-15,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-19,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-20,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-21,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
2019-02-22,2018-12-31,554285,159572,190743.0,350315.0,1.5822474059061131,-0.06464470555676494,-0.1447882047626542,-0.13769955724815575,-0.1711026016365058,0.794392523364486,0.7850467289719626,0.02830188679245283,0.009615384615384616,0.010526315789473684,0.028846153846153848
