session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2020-05-21,2020-05-20,2020-05-20,1,0.01897499749411069,0.0062018381434971,0.01277315935061359,0.07127028346927755,0.01964290527232933,0.05162737819694822,0.049061567018648986,0.0034781207793882496,0.9087301587301587,0.9801587301587301,0.9761904761904762,0.8095238095238095
2020-05-22,2020-05-21,2020-05-21,1,-0.002803227596350044,-0.009513786084878961,0.006710558488528917,0.05157792982592385,0.003517678516762953,0.0480602513091609,0.04516433476484675,0.006494481311488942,0.8015873015873016,0.9761904761904762,0.9682539682539683,0.9285714285714286
2020-05-26,2020-05-25,2020-05-22,1,-0.0005650872645686922,0.005567829800745845,-0.0061329170653145375,0.04927389326789794,0.007965432037156162,0.04130846123074178,0.03308545604916069,-0.004108265696378621,0.23412698412698413,0.9642857142857143,0.9523809523809523,0.2222222222222222
2020-05-27,2020-05-26,2020-05-26,1,0.027197006186367056,0.003379479145387202,0.023817527040979853,0.03142000798392314,-0.010158667681198922,0.04157867566512206,0.027215471192359043,0.034672820978781216,0.9801587301587301,0.9682539682539683,0.9126984126984127,1.0
2020-05-28,2020-05-27,2020-05-27,1,0.02489451678129939,0.012458766226691212,0.01243575055460818,0.06948833530223536,0.01811186115741122,0.051376474144824144,0.014357553337190281,0.023490403677041694,0.9007936507936508,0.9761904761904762,0.7341269841269841,0.9841269841269841
2020-05-29,2020-05-28,2020-05-28,1,-0.009836209107249944,0.017151471305299815,-0.026987680412549758,0.03907919341459146,0.029217371262418856,0.0098618221521726,-0.021656600246539093,-0.01078036729949683,0.023809523809523808,0.7261904761904762,0.10317460317460317,0.07142857142857142
2020-06-01,2020-05-29,2020-05-29,1,-0.0003309010179970151,0.006955102250277105,-0.00728600326827412,0.04129688122575742,0.0463337506675876,-0.005036869441830183,-0.0253676797122514,-0.013240574488001144,0.21031746031746032,0.3968253968253968,0.09126984126984126,0.05555555555555555
2020-06-02,2020-06-01,2020-06-01,1,0.005736468118810678,0.0029717919387674354,0.0027646761800432427,0.047953112245355034,0.04365152816900834,0.004301584076346697,-0.0190626165109539,0.002833069752293471,0.6666666666666666,0.5873015873015873,0.12698412698412698,0.7619047619047619
2020-06-03,2020-06-02,2020-06-02,1,0.009731743719243957,0.004974786612540545,0.004756957106703412,0.0300595185494561,0.045280673519607705,-0.015221154970151606,-0.019110518576316037,0.00221941180348173,0.7380952380952381,0.1984126984126984,0.12698412698412698,0.7341269841269841
2020-06-04,2020-06-03,2020-06-03,1,0.025746727301638073,0.003798899737142684,0.021947827564495388,0.03093739200148732,0.03644587324510792,-0.0055084812436205985,-0.00832088190984933,0.024839724533172514,0.9682539682539683,0.38492063492063494,0.27380952380952384,0.9841269841269841
2020-06-05,2020-06-04,2020-06-04,1,0.004795131288854448,-0.010211783257439877,0.015006914546294325,0.04626656880640945,0.008375353593379153,0.037891215213030294,0.020211507116331018,0.018855018837224957,0.9365079365079365,0.9523809523809523,0.8253968253968254,0.9603174603174603
2020-06-08,2020-06-05,2020-06-05,1,0.031038005737502816,0.014273223942877111,0.016764781794625705,0.07951653418586718,0.01572100560794672,0.06379552857792047,0.030259696886785575,0.01131409451013432,0.9444444444444444,0.9841269841269841,0.9325396825396826,0.9523809523809523
2020-06-09,2020-06-08,2020-06-08,1,0.014844533767575663,0.014812908731914801,3.162503566086182e-05,0.08940074709950929,0.02771074571980899,0.06169000137970031,0.024034639479743197,0.007468454187044338,0.5,0.9801587301587301,0.8809523809523809,0.9325396825396826
2020-06-10,2020-06-09,2020-06-09,1,-0.012329135437961575,-0.012877980079067486,0.0005488446411059111,0.06515543779706395,0.009414032770857691,0.05574140502620626,0.031307174767876624,-0.015654180519034777,0.5396825396825397,0.9722222222222222,0.9365079365079365,0.04365079365079365
2020-06-11,2020-06-10,2020-06-10,1,-0.01351382971133061,-0.0034031612959464588,-0.010110668415384152,0.024043865107080897,0.0021918051332007935,0.021852059973880105,0.02859676348684174,-0.02510776157107969,0.15476190476190477,0.8531746031746031,0.9206349206349206,0.011904761904761904
2020-06-12,2020-06-11,2020-06-11,1,-0.06543458158494009,-0.044189785486449217,-0.02124479609849087,-0.04712113992657466,-0.03220204472155278,-0.014919095205021875,0.01293560442455164,-0.018359415896208153,0.031746031746031744,0.21428571428571427,0.7142857142857143,0.027777777777777776
2020-06-15,2020-06-12,2020-06-12,1,0.018129772449877735,0.0013728725819785275,0.016756899867899206,-0.059104744888015204,-0.04453514298879905,-0.014569601899216154,0.012159822793290899,0.012858381230230753,0.9404761904761905,0.2222222222222222,0.7063492063492064,0.9523809523809523
2020-06-16,2020-06-15,2020-06-15,1,0.010720185738320898,0.006866553773494877,0.003853631964826021,-0.06278161574011648,-0.051959087492991274,-0.010822528247125207,0.019139371257568816,0.0025293190178463654,0.6984126984126984,0.30158730158730157,0.7936507936507936,0.7261904761904762
2020-06-17,2020-06-16,2020-06-16,1,0.01941027720368904,0.014952380344468072,0.00445789685922097,-0.032876329780147595,-0.025265495908220137,-0.007610833871927458,0.014381457495335204,-0.0015994667527492457,0.7182539682539683,0.3492063492063492,0.7261904761904762,0.3968253968253968
2020-06-18,2020-06-17,2020-06-17,1,-0.006275545201641752,-0.001846210947412441,-0.004429334254229311,-0.025841173428127473,-0.023746583625786372,-0.0020945898023411007,0.007873012022637477,-0.006983504554549713,0.2896825396825397,0.4603174603174603,0.6150793650793651,0.14682539682539683
2020-06-19,2020-06-18,2020-06-18,1,-0.001024097600269891,0.0005448768810549046,-0.0015689744813247954,0.04132488369633025,0.022003589018002218,0.019321294678328032,0.019704703829416397,-0.002853595751247384,0.43253968253968256,0.8373015873015873,0.8015873015873016,0.2896825396825397
2020-06-22,2020-06-19,2020-06-19,1,-0.00839596894377942,-0.007872118094890227,-0.0005238508488891926,0.014249106865245442,0.01265689947490319,0.0015922073903422516,0.009715036096294797,-0.0037342296423509835,0.47619047619047616,0.5277777777777778,0.6507936507936508,0.2619047619047619
2020-06-23,2020-06-22,2020-06-22,1,0.006462169835645737,0.00101926686929447,0.005442902966351267,0.010078160185743257,0.006654941392766123,0.003423218792977134,0.020788283736298374,-0.008049326301213577,0.753968253968254,0.5753968253968254,0.8412698412698413,0.11904761904761904
2020-06-24,2020-06-23,2020-06-23,1,0.00496765042614683,-0.0024326095312754425,0.007400259957422273,-0.004228273578515851,-0.01060803267099005,0.006379759092474199,0.024334231832014296,-0.0022118670139535945,0.8095238095238095,0.6388888888888888,0.876984126984127,0.3492063492063492
2020-06-25,2020-06-24,2020-06-24,1,-0.02865065520956342,-0.017345293539991997,-0.011305361669571422,-0.026629219955925265,-0.026082237055750374,-0.0005469829001748909,0.018602717333392544,-0.009502202160040385,0.10317460317460317,0.49603174603174605,0.7738095238095238,0.10714285714285714
2020-06-26,2020-06-25,2020-06-25,1,0.012950015984489582,0.00150157646763797,0.011448439516851613,-0.013135651779224822,-0.025061546719803984,0.011925894940579163,0.024191939217803604,0.008103448651528344,0.8888888888888888,0.7301587301587301,0.873015873015873,0.9325396825396826
2020-06-29,2020-06-26,2020-06-26,1,-0.026123839270558225,-0.014380091157437547,-0.011743748113120678,-0.030777890094941168,-0.03150783223497211,0.0007299421400309425,0.016335792669204763,-0.0069303897520346935,0.09523809523809523,0.5198412698412699,0.7301587301587301,0.15873015873015872
2020-06-30,2020-06-29,2020-06-29,1,0.018450567871794832,0.015592045891495765,0.002858521980299067,-0.019341451454583714,-0.01739387415169095,-0.001947577302892762,0.002555415830460355,0.00724287793098799,0.6587301587301587,0.46825396825396826,0.4801587301587302,0.9166666666666666
2020-07-01,2020-06-30,2020-06-30,1,0.012495108492442786,0.00939907851417865,0.0030960299782641365,-0.0120036783536909,-0.005743172894694504,-0.006260505458996396,-0.0014561101066746795,-0.003165669882651767,0.6706349206349206,0.36507936507936506,0.3968253968253968,0.2896825396825397
2020-07-02,2020-07-01,2020-07-01,1,-0.0003568569810447342,0.010646379947985007,-0.011003236929029742,0.016773881467796292,0.022582417154524137,-0.005808535686727845,-0.0012177001729100079,-0.013582312734495006,0.13095238095238096,0.38095238095238093,0.40476190476190477,0.06746031746031746
2020-07-06,2020-07-03,2020-07-02,1,0.004929170779469527,0.005081973354123859,-0.00015280257465433156,0.0089112432206373,0.02631966180940785,-0.01740841858877055,-0.00715313189596482,-0.0005396796575036777,0.48412698412698413,0.1626984126984127,0.27380952380952384,0.5238095238095238
2020-07-07,2020-07-06,2020-07-06,1,0.0186727705750116,0.0009302661967749796,0.01774250437823662,0.055218565720731416,0.042188848623556506,0.01302971709717491,0.020915406628168633,0.0013164049188917337,0.9523809523809523,0.7579365079365079,0.8412698412698413,0.6785714285714286
2020-07-08,2020-07-07,2020-07-07,1,-0.016450149112637563,-0.0011946929457455162,-0.015255456166892048,0.01912379494922284,0.02495637145209595,-0.00583257650287311,0.0087589930037979,-0.009514020222083974,0.051587301587301584,0.38492063492063494,0.6150793650793651,0.1111111111111111
2020-07-09,2020-07-08,2020-07-08,1,0.009360054479773394,0.0021814086943035362,0.007178645785469858,0.015979945179303512,0.017594232688957545,-0.0016142875096540332,0.014226977322530088,-0.0024151788668627105,0.7936507936507936,0.4880952380952381,0.6984126984126984,0.3373015873015873
2020-07-10,2020-07-09,2020-07-09,1,-0.01009384400480312,-0.009712300372880067,-0.00038154363192305363,0.006148153760772129,-0.002800370310826805,0.008948524071598934,0.029902431072586055,-0.015736113435216137,0.4722222222222222,0.6944444444444444,0.9285714285714286,0.047619047619047616
2020-07-13,2020-07-10,2020-07-10,1,0.014747404329283537,0.011635378571312213,0.0031120257579713238,0.015826185481676747,0.0036775343789955026,0.012148651102681244,0.024339820693710473,0.013463951573587485,0.6706349206349206,0.746031746031746,0.876984126984127,0.9523809523809523
2020-07-14,2020-07-13,2020-07-13,1,-0.006255867973714302,0.0017351836960247298,-0.007991051669739032,-0.009175304145391555,0.004518945762606659,-0.013694249907998213,-0.014067738498123556,0.012848553994284861,0.20238095238095238,0.24603174603174602,0.17063492063492064,0.9444444444444444
2020-07-15,2020-07-14,2020-07-14,1,0.012061426910874806,0.014600497029406467,-0.002539070118531661,0.0195087725592355,0.020350835752931767,-0.0008420631936962679,-0.005992989870064507,0.00042404949924756963,0.38095238095238093,0.5119047619047619,0.2857142857142857,0.5952380952380952
2020-07-16,2020-07-15,2020-07-15,1,0.016267719921148394,0.0032838499389072537,0.01298386998224114,0.026597889283093257,0.021477123848012702,0.005120765435080554,-0.010702890209925098,0.013492916445740466,0.9126984126984127,0.6190476190476191,0.2261904761904762,0.9523809523809523
2020-07-17,2020-07-16,2020-07-16,1,-0.0036864713882770184,0.004409817660340987,-0.008096289048618005,0.03371742028945374,0.03600491117571399,-0.002287490886260256,-0.033968412665048985,0.003433327350010118,0.1984126984126984,0.4642857142857143,0.051587301587301584,0.7896825396825397
2020-07-20,2020-07-17,2020-07-17,1,-0.0005168718230758873,0.013888276390132384,-0.014405148213208272,0.017991133980165164,0.0384111823061896,-0.020420048326024433,-0.04220605005917092,-0.004036069991470825,0.05952380952380952,0.15079365079365079,0.03571428571428571,0.25
2020-07-21,2020-07-20,2020-07-20,1,0.006182303539304462,-0.007792061293679486,0.013974364832983949,0.030399853842218494,0.02853496862320289,0.0018648852190156044,0.00560141868154344,-0.01648865661782911,0.9166666666666666,0.5595238095238095,0.5515873015873016,0.03968253968253968
2020-07-22,2020-07-21,2020-07-21,1,0.006108859698613245,0.004191771513286979,0.0019170881853262656,0.024256944636514677,0.017930311291652606,0.006326633344862071,0.0008703385576110563,0.014338136238084553,0.6190476190476191,0.6468253968253969,0.4603174603174603,0.9523809523809523
2020-07-23,2020-07-22,2020-07-22,1,0.006165198942324257,0.010786630685679865,-0.0046214317433556085,0.014081009099227493,0.025604610054167736,-0.011523600954940243,-0.008372184948429433,-0.001667582245728605,0.2976190476190476,0.2857142857142857,0.27380952380952384,0.4007936507936508
2020-07-24,2020-07-23,2020-07-23,1,-0.010794776787150712,6.907281142435699e-05,-0.010863849598575068,0.006798738193040277,0.021135186218751656,-0.014336448025711379,-0.017202511061176318,0.010828384185583018,0.14285714285714285,0.23412698412698413,0.14682539682539683,0.9285714285714286
2020-07-27,2020-07-24,2020-07-24,1,-0.005203605071557732,-0.006295889871334818,0.0010922847997770864,0.0021457775375235966,0.0008231573927517019,0.0013226201447718946,-0.002101260421828196,0.0012032250182740234,0.5952380952380952,0.5555555555555556,0.4126984126984127,0.6626984126984127
2020-07-28,2020-07-27,2020-07-27,1,0.004477957913285979,0.00013202183035828283,0.004345936082927697,0.0005716553034735838,0.008828917947450998,-0.008257262643977414,-0.019680154811279604,-0.009324454845658692,0.7222222222222222,0.3492063492063492,0.13095238095238096,0.12698412698412698
2020-07-29,2020-07-28,2020-07-28,1,-0.007754971070129624,0.0058877920549310625,-0.013642763125060686,-0.013240838243277847,0.010491020457908359,-0.023731858701186208,-0.027888407856358342,0.0016305544585853982,0.07539682539682539,0.11904761904761904,0.09126984126984126,0.6984126984126984
2020-07-30,2020-07-29,2020-07-29,1,0.014647542633498323,0.005520823184054742,0.009126719449443581,-0.00490257547824699,0.0052061808121210236,-0.010108756290368014,-0.018715955788451182,0.004679330815623328,0.8452380952380952,0.32936507936507936,0.15079365079365079,0.8373015873015873
2020-07-31,2020-07-30,2020-07-30,1,-0.005808120764320218,-0.0023078816734127447,-0.0035002390909074734,0.00012848083159708312,0.0028138069466654425,-0.0026853261150683594,0.006713826623784169,-0.010444988324238624,0.32142857142857145,0.46825396825396826,0.5912698412698413,0.10714285714285714
2020-08-03,2020-07-31,2020-07-31,1,0.006711159179208115,-0.0016852898380403936,0.008396449017248508,0.012266776040663674,0.007463383210961183,0.004803392829702491,0.022779983246124957,-0.009568575624644082,0.8293650793650794,0.623015873015873,0.8531746031746031,0.11904761904761904
2020-08-04,2020-08-03,2020-08-03,1,0.007402272114795688,-0.001077524091661582,0.008479796206457271,0.015250928199949443,0.006248990654908433,0.00900193754504101,0.024392065940860335,-0.0034044014306229275,0.8293650793650794,0.7142857142857143,0.8809523809523809,0.29365079365079366
2020-08-05,2020-08-04,2020-08-04,1,0.002239615704857756,0.006344969861840262,-0.004105354156982506,0.025567141493766987,0.006697248067539574,0.018869893426227413,0.04066721167272613,-0.004688148351664423,0.30158730158730157,0.8492063492063492,0.9603174603174603,0.2222222222222222
2020-08-06,2020-08-05,2020-08-05,1,0.012188399660155336,-0.0034201569483356766,0.015608556608491012,0.02297124389177141,-0.0022501253733128537,0.025221369265084264,0.04493771102346381,0.010219487762479273,0.9325396825396826,0.8928571428571429,0.9642857142857143,0.9246031746031746
2020-08-07,2020-08-06,2020-08-06,1,0.0055803390095332805,0.0001084708795049405,0.00547186813002834,0.03464621768952558,0.00014659802643416744,0.03449961966309142,0.04991486176008738,-0.004987790058109398,0.7420634920634921,0.9246031746031746,0.9761904761904762,0.20634920634920634
2020-08-10,2020-08-07,2020-08-07,1,0.006260044769995365,0.00887801033584242,-0.002617965565847055,0.03393812040145783,0.010702361382022962,0.023235759019434865,0.016620140576757314,0.018501585640270823,0.36507936507936506,0.8690476190476191,0.7301587301587301,0.9563492063492064
2020-08-11,2020-08-10,2020-08-10,1,0.010256062747528522,0.000495904482393709,0.009760158265134813,0.03710386668790244,0.012403067044468882,0.02470079964343356,0.008356910971940948,0.012946395701224467,0.8492063492063492,0.8849206349206349,0.5952380952380952,0.9365079365079365
2020-08-12,2020-08-11,2020-08-11,1,-0.0007600060862572033,-0.011615566516964345,0.010855560430707142,0.0342418529638272,-0.005725259381682298,0.0399671123455095,0.011049510623490761,0.016713029701364235,0.8611111111111112,0.9404761904761905,0.6428571428571429,0.9523809523809523
2020-08-13,2020-08-12,2020-08-12,1,0.009109823988960125,0.014732166971176039,-0.005622342982215913,0.030692815335890133,0.012410123074849233,0.0182826922610409,0.002756915932334514,-0.01371029232410953,0.24603174603174602,0.8214285714285714,0.4801587301587302,0.07142857142857142
