session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2018-12-10,2018-04-01,2018-06-13,180,253,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-11,2018-04-01,2018-06-14,180,254,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-12,2018-04-01,2018-06-15,180,255,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-13,2018-04-01,2018-06-16,180,256,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-14,2018-04-01,2018-06-17,180,257,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-17,2018-04-01,2018-06-20,180,260,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-18,2018-04-01,2018-06-21,180,261,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-19,2018-04-01,2018-06-22,180,262,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-20,2018-04-01,2018-06-23,180,263,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-21,2018-04-01,2018-06-24,180,264,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-26,2018-04-01,2018-06-29,180,269,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-27,2018-04-01,2018-06-30,180,270,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-28,2018-07-01,2018-07-01,180,180,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2018-12-31,2018-07-01,2018-07-04,180,183,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-02,2018-07-01,2018-07-06,180,185,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-03,2018-07-01,2018-07-07,180,186,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-04,2018-07-01,2018-07-08,180,187,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-07,2018-07-01,2018-07-11,180,190,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-08,2018-07-01,2018-07-12,180,191,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-09,2018-07-01,2018-07-13,180,192,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-10,2018-07-01,2018-07-14,180,193,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-11,2018-07-01,2018-07-15,180,194,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-14,2018-07-01,2018-07-18,180,197,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-15,2018-07-01,2018-07-19,180,198,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-16,2018-07-01,2018-07-20,180,199,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-17,2018-07-01,2018-07-21,180,200,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-18,2018-07-01,2018-07-22,180,201,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-22,2018-07-01,2018-07-26,180,205,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-23,2018-07-01,2018-07-27,180,206,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-24,2018-07-01,2018-07-28,180,207,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-25,2018-07-01,2018-07-29,180,208,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-28,2018-07-01,2018-08-01,180,211,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-29,2018-07-01,2018-08-02,180,212,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-30,2018-07-01,2018-08-03,180,213,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-01-31,2018-07-01,2018-08-04,180,214,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-01,2018-07-01,2018-08-05,180,215,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-04,2018-07-01,2018-08-08,180,218,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-05,2018-07-01,2018-08-09,180,219,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-06,2018-07-01,2018-08-10,180,220,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-07,2018-07-01,2018-08-11,180,221,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-08,2018-07-01,2018-08-12,180,222,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-11,2018-07-01,2018-08-15,180,225,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-12,2018-07-01,2018-08-16,180,226,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-13,2018-07-01,2018-08-17,180,227,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-14,2018-07-01,2018-08-18,180,228,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-15,2018-07-01,2018-08-19,180,229,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-19,2018-07-01,2018-08-23,180,233,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-20,2018-07-01,2018-08-24,180,234,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-21,2018-07-01,2018-08-25,180,235,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-22,2018-07-01,2018-08-26,180,236,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-25,2018-07-01,2018-08-29,180,239,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-26,2018-07-01,2018-08-30,180,240,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-27,2018-07-01,2018-08-31,180,241,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-02-28,2018-07-01,2018-09-01,180,242,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-01,2018-07-01,2018-09-02,180,243,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-04,2018-07-01,2018-09-05,180,246,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-05,2018-07-01,2018-09-06,180,247,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-06,2018-07-01,2018-09-07,180,248,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-07,2018-07-01,2018-09-08,180,249,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-08,2018-07-01,2018-09-09,180,250,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-11,2018-07-01,2018-09-12,180,253,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-12,2018-07-01,2018-09-13,180,254,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-13,2018-07-01,2018-09-14,180,255,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-14,2018-07-01,2018-09-15,180,256,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-15,2018-07-01,2018-09-16,180,257,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-18,2018-07-01,2018-09-19,180,260,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-19,2018-07-01,2018-09-20,180,261,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-20,2018-07-01,2018-09-21,180,262,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-21,2018-07-01,2018-09-22,180,263,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-22,2018-07-01,2018-09-23,180,264,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-25,2018-07-01,2018-09-26,180,267,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-26,2018-07-01,2018-09-27,180,268,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-27,2018-07-01,2018-09-28,180,269,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-28,2018-07-01,2018-09-29,180,270,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-03-29,2018-07-01,2018-09-30,180,271,-268228.0,468112.0,32561743.0,-1926428.0,1433657.0,-0.00823751971754092,-0.059162312042079564,0.10319118973452987,-0.5733271628545111,-567864.0,-0.03423136466723209,0.9,0.475,0.325,0.25,0.2,0.425
2019-04-01,2018-10-01,2018-10-03,180,182,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-02,2018-10-01,2018-10-04,180,183,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-03,2018-10-01,2018-10-05,180,184,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-04,2018-10-01,2018-10-06,180,185,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-05,2018-10-01,2018-10-07,180,186,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-08,2018-10-01,2018-10-10,180,189,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-09,2018-10-01,2018-10-11,180,190,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-10,2018-10-01,2018-10-12,180,191,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-11,2018-10-01,2018-10-13,180,192,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-12,2018-10-01,2018-10-14,180,193,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-15,2018-10-01,2018-10-17,180,196,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
2019-04-16,2018-10-01,2018-10-18,180,197,-871552.0,442261.0,27926577.0,-2511140.0,1518235.0,-0.031208694141068558,-0.08991936247682629,0.14428460029311863,-0.6232083139444703,-1199192.0,-0.18110373184758488,0.05,0.075,0.575,0.15,0.025,0.2
