session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2018-05-15,2018-03-31,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-16,2018-04-01,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-17,2018-04-02,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-18,2018-04-03,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-21,2018-04-06,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-22,2018-04-07,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-23,2018-04-08,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-24,2018-04-09,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-25,2018-04-10,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-29,2018-04-14,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-30,2018-04-15,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-05-31,2018-04-16,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-01,2018-04-17,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-04,2018-04-20,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-05,2018-04-21,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-06,2018-04-22,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-07,2018-04-23,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-08,2018-04-24,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-11,2018-04-27,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-12,2018-04-28,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-13,2018-04-29,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-14,2018-04-30,2018-04-01,45,4.0,7.9,60.4,62.9,0.016666666666666666,0.008333333333333333,0.9125,0.3333333333333333,0.19999999999999574,0.8791666666666667
2018-06-15,2018-05-01,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-18,2018-05-04,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-19,2018-05-05,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-20,2018-05-06,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-21,2018-05-07,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-22,2018-05-08,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-25,2018-05-11,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-26,2018-05-12,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-27,2018-05-13,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-28,2018-05-14,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-06-29,2018-05-15,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-02,2018-05-18,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-05,2018-05-21,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-06,2018-05-22,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-09,2018-05-25,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-10,2018-05-26,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-11,2018-05-27,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-12,2018-05-28,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-13,2018-05-29,2018-05-01,45,3.8,7.8,60.5,62.9,0.008333333333333333,0.008333333333333333,0.9333333333333333,0.3375,-0.10000000000000142,0.44583333333333336
2018-07-16,2018-06-01,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-17,2018-06-02,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-18,2018-06-03,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-19,2018-06-04,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-20,2018-06-05,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-23,2018-06-08,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-24,2018-06-09,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-25,2018-06-10,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-26,2018-06-11,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-27,2018-06-12,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-30,2018-06-15,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-07-31,2018-06-16,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-01,2018-06-17,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-02,2018-06-18,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-03,2018-06-19,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-06,2018-06-22,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-07,2018-06-23,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-08,2018-06-24,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-09,2018-06-25,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-10,2018-06-26,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-13,2018-06-29,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-14,2018-06-30,2018-06-01,45,4.0,7.8,60.5,63.0,0.029166666666666667,0.0125,0.9375,0.44166666666666665,0.10000000000000142,0.7958333333333333
2018-08-15,2018-07-01,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-16,2018-07-02,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-17,2018-07-03,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-20,2018-07-06,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-21,2018-07-07,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-22,2018-07-08,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-23,2018-07-09,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-24,2018-07-10,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-27,2018-07-13,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-28,2018-07-14,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-29,2018-07-15,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-30,2018-07-16,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-08-31,2018-07-17,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-04,2018-07-21,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-05,2018-07-22,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-06,2018-07-23,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-07,2018-07-24,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-10,2018-07-27,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-11,2018-07-28,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-12,2018-07-29,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-13,2018-07-30,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-14,2018-07-31,2018-07-01,45,3.8,7.5,60.6,63.0,0.0125,0.008333333333333333,0.9541666666666667,0.44583333333333336,0.10000000000000142,0.8
2018-09-17,2018-08-03,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-18,2018-08-04,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-19,2018-08-05,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-20,2018-08-06,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-21,2018-08-07,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-24,2018-08-10,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-25,2018-08-11,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-26,2018-08-12,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-27,2018-08-13,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-09-28,2018-08-14,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-01,2018-08-17,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-02,2018-08-18,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-03,2018-08-19,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-04,2018-08-20,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-05,2018-08-21,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-08,2018-08-24,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-09,2018-08-25,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-10,2018-08-26,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-11,2018-08-27,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-12,2018-08-28,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-15,2018-08-31,2018-08-01,45,3.8,7.4,60.3,62.6,0.016666666666666666,0.008333333333333333,0.8958333333333334,0.04583333333333333,-0.29999999999999716,0.1625
2018-10-16,2018-09-01,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-17,2018-09-02,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-18,2018-09-03,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-19,2018-09-04,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-22,2018-09-07,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-23,2018-09-08,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-24,2018-09-09,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-25,2018-09-10,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-26,2018-09-11,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-29,2018-09-14,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-30,2018-09-15,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-10-31,2018-09-16,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-01,2018-09-17,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-02,2018-09-18,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-05,2018-09-21,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-06,2018-09-22,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-07,2018-09-23,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-08,2018-09-24,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-09,2018-09-25,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-12,2018-09-28,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-13,2018-09-29,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-14,2018-09-30,2018-09-01,45,3.7,7.5,60.4,62.8,0.008333333333333333,0.020833333333333332,0.925,0.21666666666666667,-0.20000000000000284,0.25
2018-11-15,2018-10-01,2018-10-01,45,3.8,7.5,60.5,62.9,0.029166666666666667,0.025,0.9583333333333334,0.35833333333333334,-0.10000000000000142,0.4666666666666667
2018-11-16,2018-10-02,2018-10-01,45,3.8,7.5,60.5,62.9,0.029166666666666667,0.025,0.9583333333333334,0.35833333333333334,-0.10000000000000142,0.4666666666666667
2018-11-19,2018-10-05,2018-10-01,45,3.8,7.5,60.5,62.9,0.029166666666666667,0.025,0.9583333333333334,0.35833333333333334,-0.10000000000000142,0.4666666666666667
2018-11-20,2018-10-06,2018-10-01,45,3.8,7.5,60.5,62.9,0.029166666666666667,0.025,0.9583333333333334,0.35833333333333334,-0.10000000000000142,0.4666666666666667
2018-11-21,2018-10-07,2018-10-01,45,3.8,7.5,60.5,62.9,0.029166666666666667,0.025,0.9583333333333334,0.35833333333333334,-0.10000000000000142,0.4666666666666667
