session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2019-10-10,2019-08-26,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-11,2019-08-27,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-14,2019-08-30,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-15,2019-08-31,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-16,2019-09-01,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-17,2019-09-02,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-18,2019-09-03,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-21,2019-09-06,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-22,2019-09-07,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-23,2019-09-08,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-24,2019-09-09,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-25,2019-09-10,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-28,2019-09-13,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-29,2019-09-14,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-30,2019-09-15,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-10-31,2019-09-16,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-01,2019-09-17,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-04,2019-09-20,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-05,2019-09-21,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-06,2019-09-22,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-07,2019-09-23,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-08,2019-09-24,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-11,2019-09-27,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-12,2019-09-28,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-13,2019-09-29,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-14,2019-09-30,2019-09-01,45,509282,444555,1.43,2040635,-0.006397287347262082,0.007978212809079066,-0.008837975648746221,0.005516651738457723,0.007042253521126751,0.0027971299441802433,0.058333333333333334,0.4,0.041666666666666664,0.3416666666666667,0.975,0.5916666666666667,0.13333333333333333
2019-11-15,2019-10-01,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-11-18,2019-10-04,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-11-19,2019-10-05,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-11-20,2019-10-06,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-11-21,2019-10-07,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-11-22,2019-10-08,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-11-25,2019-10-11,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-11-26,2019-10-12,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-11-27,2019-10-13,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-02,2019-10-18,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-03,2019-10-19,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-04,2019-10-20,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-05,2019-10-21,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-06,2019-10-22,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-09,2019-10-25,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-10,2019-10-26,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-11,2019-10-27,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-12,2019-10-28,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-13,2019-10-29,2019-10-01,45,510648,445627,1.44,2041358,0.0026822074999706125,0.0030583923110014677,0.0024114001642090432,0.0007253471785566568,0.014084507042253502,-5.045406206638514e-05,0.44166666666666665,0.225,0.45,0.2,1.0,0.8,0.03333333333333333
2019-12-16,2019-11-01,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-17,2019-11-02,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-18,2019-11-03,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-19,2019-11-04,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-20,2019-11-05,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-23,2019-11-08,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-26,2019-11-11,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-27,2019-11-12,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-30,2019-11-15,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2019-12-31,2019-11-16,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2020-01-02,2019-11-18,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2020-01-03,2019-11-19,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
2020-01-06,2019-11-22,2019-11-01,45,514215,449040,1.43,2041379,0.006985242280396653,0.003226932989439213,0.007658871657238109,0.0011616007348629331,0.007042253521126751,-0.0002507479586324468,0.7166666666666667,0.23333333333333334,0.7583333333333333,0.21666666666666667,0.9625,0.5791666666666667,0.03333333333333333
