session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2017-07-14,2017-01-15,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-17,2017-01-18,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-18,2017-01-19,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-19,2017-01-20,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-20,2017-01-21,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-21,2017-01-22,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-24,2017-01-25,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-25,2017-01-26,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-26,2017-01-27,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-27,2017-01-28,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-28,2017-01-29,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-31,2017-02-01,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-01,2017-02-02,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-02,2017-02-03,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-03,2017-02-04,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-04,2017-02-05,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-07,2017-02-08,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-08,2017-02-09,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-09,2017-02-10,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-10,2017-02-11,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-11,2017-02-12,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-14,2017-02-15,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-15,2017-02-16,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-16,2017-02-17,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-17,2017-02-18,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-18,2017-02-19,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-21,2017-02-22,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-22,2017-02-23,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-23,2017-02-24,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-24,2017-02-25,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-25,2017-02-26,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-28,2017-03-01,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-29,2017-03-02,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-30,2017-03-03,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-08-31,2017-03-04,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-01,2017-03-05,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-05,2017-03-09,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-06,2017-03-10,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-07,2017-03-11,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-08,2017-03-12,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-11,2017-03-15,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-12,2017-03-16,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-13,2017-03-17,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-14,2017-03-18,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-15,2017-03-19,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-18,2017-03-22,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-19,2017-03-23,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-20,2017-03-24,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-21,2017-03-25,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-22,2017-03-26,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-25,2017-03-29,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-26,2017-03-30,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-27,2017-03-31,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-09-28,2017-04-01,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-09-29,2017-04-02,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-02,2017-04-05,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-03,2017-04-06,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-04,2017-04-07,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-05,2017-04-08,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-06,2017-04-09,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-09,2017-04-12,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-10,2017-04-13,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-11,2017-04-14,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-12,2017-04-15,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-13,2017-04-16,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-16,2017-04-19,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-17,2017-04-20,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-18,2017-04-21,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-19,2017-04-22,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-20,2017-04-23,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-23,2017-04-26,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-24,2017-04-27,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-25,2017-04-28,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-26,2017-04-29,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-27,2017-04-30,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-30,2017-05-03,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-10-31,2017-05-04,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-01,2017-05-05,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-02,2017-05-06,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-03,2017-05-07,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-06,2017-05-10,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-07,2017-05-11,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-08,2017-05-12,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-09,2017-05-13,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-10,2017-05-14,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-13,2017-05-17,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
2017-11-14,2017-05-18,2017-04-01,180,99.485,99.748,99.649,0.0005330275967494469,0.012394801917225529,0.005605290749254088,0.018949260927747735,0.012507874575788946,-0.006554459010522207,0.25,0.2875,0.65,0.6625,0.525,0.2875
